Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											89.255608	0.000080	0.000009	0.000004	0.000001	0.000001	0.000008	0.000041	0.000004	0.000000	0.000002																																																																											-0.000222	0.000265	-11.479962	21.090559	-0.000216	0.000218	-0.000215	0.000217	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000217	-0.000216	0.000219	-0.000223	0.000226	-0.000216	0.000218																											-98.866414	
 2 	 23																																																																																											140.270243	0.000081	0.000009	0.000004	0.000001	0.000001	0.000008	0.000042	0.000004	0.000000	0.000003																																																																											-0.000222	0.000265	-42.681812	2.019487	-0.000216	0.000218	-0.000215	0.000217	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000219	-0.000222	0.000225	-0.000216	0.000218																											-99.608129	
 2 	 24																																																																																											147.892382	0.000090	0.000010	0.000004	0.000002	0.000001	0.000008	0.000042	0.000004	0.000000	0.000003																																																																											-0.000222	0.000265	-48.650797	0.000208	-0.000221	0.000214	-0.000215	0.000216	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000217	-0.000215	0.000218	-0.000222	0.000224	-0.000216	0.000218																											-99.242002	
 3 	 1																																																																																											29.320776	0.000035	0.000005	0.000003	0.000001	0.000001	0.000005	0.000018	0.000004	0.000000	0.000009																																																																											-0.000229	0.000256	-0.000175	48.650926	-0.000202	0.000232	-0.000214	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000219	-0.000213	0.000230	-0.000217	0.000218																											-77.971691	
 3 	 2																																																																																											39.830271	0.000039	0.000005	0.000003	0.000001	0.000001	0.000005	0.000019	0.000004	0.000000	0.000010																																																																											-0.000230	0.000256	-2.368846	41.341906	-0.000202	0.000229	-0.000214	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000215	0.000218	-0.000213	0.000230	-0.000217	0.000218																											-78.803498	
 3 	 3																																																																																											77.575044	0.000043	0.000005	0.000003	0.000001	0.000001	0.000005	0.000020	0.000004	0.000000	0.000010																																																																											-0.000230	0.000256	-15.613753	15.613668	-0.000205	0.000226	-0.000214	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000215	0.000218	-0.000214	0.000229	-0.000217	0.000218																											-77.575123	
 3 	 4																																																																																											76.547751	0.000047	0.000005	0.000003	0.000001	0.000001	0.000005	0.000021	0.000004	0.000000	0.000011																																																																											-0.000231	0.000255	-15.656366	15.656365	-0.000209	0.000225	-0.000214	0.000217	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000219	-0.000215	0.000229	-0.000217	0.000218																											-76.547911	
 3 	 5																																																																																											76.251528	0.000050	0.000005	0.000003	0.000001	0.000001	0.000005	0.000022	0.000004	0.000000	0.000011																																																																											-0.000231	0.000255	-15.681051	15.681080	-0.000210	0.000224	-0.000214	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000217	0.000218	-0.000216	0.000218	-0.000216	0.000228	-0.000217	0.000218																											-76.251719	
 3 	 6																																																																																											77.692610	0.000050	0.000005	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000012																																																																											-0.000231	0.000255	-15.676955	15.676958	-0.000210	0.000224	-0.000214	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000218	-0.000215	0.000227	-0.000217	0.000218																											-77.692777	
 3 	 7																																																																																											78.984944	0.000053	0.000005	0.000003	0.000001	0.000001	0.000006	0.000024	0.000004	0.000000	0.000013																																																																											-0.000231	0.000255	-15.652727	15.652944	-0.000210	0.000224	-0.000214	0.000218	-0.000215	0.000217	-0.000217	0.000218	-0.000218	0.000219	-0.000216	0.000219	-0.000215	0.000227	-0.000217	0.000218																											-78.985327	
 3 	 8																																																																																											79.738193	0.000057	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000000	0.000017																																																																											-0.000232	0.000252	-15.670218	15.670006	-0.000212	0.000221	-0.000214	0.000218	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000217	-0.000216	0.000218	-0.000216	0.000226	-0.000217	0.000218																											-79.738149	
 3 	 9																																																																																											80.082293	0.000054	0.000005	0.000003	0.000001	0.000001	0.000006	0.000026	0.000004	0.000013	0.000018																																																																											-0.000234	0.000252	-15.680806	15.680815	-0.000212	0.000222	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000216	-0.000217	0.000218	-0.000216	0.000224	-0.000218	0.000218																											-80.082473	
 3 	 10																																																																																											80.199641	0.000053	0.000006	0.000003	0.000001	0.000001	0.000006	0.000027	0.000004	0.000038	0.000020																																																																											-0.000236	0.000249	-15.674857	15.674760	-0.000213	0.000221	-0.000216	0.000216	-0.000217	0.000215	-0.000218	0.000215	-0.000218	0.000215	-0.000218	0.000217	-0.000220	0.000225	-0.000219	0.000216																											-80.199716	
 3 	 11																																																																																											76.617432	0.000050	0.000006	0.000004	0.000001	0.000001	0.000006	0.000027	0.000004	0.000070	0.000021																																																																											-0.000239	0.000246	-15.675890	15.676137	-0.000216	0.000218	-0.000218	0.000214	-0.000219	0.000214	-0.000219	0.000213	-0.000219	0.000213	-0.000219	0.000215	-0.000226	0.000223	-0.000220	0.000215																											-76.617846	
 3 	 12																																																																																											71.308239	0.000047	0.000006	0.000004	0.000001	0.000001	0.000007	0.000028	0.000005	0.000120	0.000037																																																																											-0.000252	0.000235	-15.457471	15.457260	-0.000221	0.000213	-0.000221	0.000211	-0.000221	0.000211	-0.000221	0.000211	-0.000221	0.000211	-0.000222	0.000213	-0.000232	0.000220	-0.000222	0.000213																											-71.308187	
 3 	 13																																																																																											65.771748	0.000045	0.000006	0.000004	0.000001	0.000001	0.000007	0.000028	0.000005	0.000120	0.000043																																																																											-0.000257	0.000231	-15.309004	15.308968	-0.000223	0.000212	-0.000221	0.000211	-0.000221	0.000211	-0.000221	0.000211	-0.000221	0.000211	-0.000223	0.000212	-0.000234	0.000219	-0.000223	0.000213																											-65.771859	
 3 	 14																																																																																											62.094999	0.000045	0.000006	0.000004	0.000001	0.000001	0.000007	0.000029	0.000005	0.000101	0.000054																																																																											-0.000262	0.000226	-15.885924	15.885748	-0.000223	0.000212	-0.000221	0.000211	-0.000221	0.000212	-0.000220	0.000212	-0.000221	0.000212	-0.000222	0.000213	-0.000233	0.000218	-0.000222	0.000213																											-62.094960	
 3 	 15																																																																																											75.521514	0.000046	0.000006	0.000004	0.000001	0.000001	0.000007	0.000030	0.000005	0.000082	0.000071																																																																											-0.000271	0.000218	-25.543270	8.379628	-0.000223	0.000211	-0.000220	0.000212	-0.000220	0.000212	-0.000220	0.000213	-0.000220	0.000213	-0.000222	0.000213	-0.000232	0.000217	-0.000221	0.000214																											-58.358000	
 3 	 16																																																																																											77.895122	0.000048	0.000007	0.000004	0.000001	0.000001	0.000008	0.000031	0.000005	0.000065	0.000067																																																																											-0.000268	0.000220	-29.245762	6.765520	-0.000224	0.000211	-0.000220	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000219	0.000213	-0.000221	0.000214	-0.000231	0.000215	-0.000221	0.000214																											-55.415001	
 3 	 17																																																																																											56.295472	0.000051	0.000007	0.000004	0.000001	0.000001	0.000008	0.000033	0.000005	0.000047	0.000064																																																																											-0.000265	0.000222	-15.571064	15.606610	-0.000223	0.000211	-0.000219	0.000213	-0.000219	0.000213	-0.000218	0.000214	-0.000218	0.000214	-0.000220	0.000214	-0.000229	0.000215	-0.000220	0.000215																											-56.331140	
 3 	 18																																																																																											32.250458	0.000055	0.000008	0.000005	0.000001	0.000001	0.000008	0.000034	0.000005	0.000024	0.000063																																																																											-0.000262	0.000224	-5.711770	32.599570	-0.000222	0.000212	-0.000218	0.000214	-0.000218	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000219	0.000215	-0.000225	0.000215	-0.000219	0.000216																											-59.138385	
 3 	 19																																																																																											60.235096	0.000059	0.000009	0.000005	0.000002	0.000001	0.000009	0.000036	0.000006	0.000003	0.000060																																																																											-0.000258	0.000227	-13.712189	17.635801	-0.000220	0.000214	-0.000217	0.000215	-0.000217	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000219	0.000216	-0.000225	0.000217	-0.000218	0.000216																											-64.158845	
 3 	 20																																																																																											64.800255	0.000064	0.000009	0.000005	0.000002	0.000001	0.000009	0.000038	0.000006	0.000000	0.000057																																																																											-0.000257	0.000229	-15.989206	15.381393	-0.000222	0.000212	-0.000218	0.000216	-0.000218	0.000216	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000216	-0.000225	0.000216	-0.000218	0.000216																											-64.192578	
 3 	 21																																																																																											76.737707	0.000068	0.000010	0.000006	0.000002	0.000001	0.000010	0.000039	0.000006	0.000000	0.000053																																																																											-0.000254	0.000231	-22.712771	10.253073	-0.000224	0.000210	-0.000218	0.000215	-0.000218	0.000216	-0.000217	0.000217	-0.000218	0.000217	-0.000219	0.000216	-0.000226	0.000216	-0.000219	0.000216																											-64.278144	
 3 	 22																																																																																											82.077954	0.000078	0.000011	0.000006	0.000002	0.000001	0.000010	0.000041	0.000006	0.000000	0.000049																																																																											-0.000253	0.000233	-27.672921	7.868745	-0.000230	0.000204	-0.000219	0.000215	-0.000218	0.000216	-0.000217	0.000217	-0.000218	0.000218	-0.000219	0.000215	-0.000228	0.000215	-0.000219	0.000216																											-62.273910	
 3 	 23																																																																																											85.877804	0.000083	0.000011	0.000007	0.000002	0.000001	0.000011	0.000043	0.000007	0.000000	0.000047																																																																											-0.000252	0.000233	-30.687626	6.530298	-0.000233	0.000202	-0.000219	0.000215	-0.000218	0.000216	-0.000217	0.000217	-0.000218	0.000218	-0.000220	0.000215	-0.000230	0.000215	-0.000219	0.000216																											-61.720606	
 3 	 24																																																																																											86.360721	0.000088	0.000013	0.000007	0.000002	0.000001	0.000012	0.000044	0.000007	0.000000	0.000045																																																																											-0.000251	0.000234	-31.578236	6.015272	-0.000236	0.000199	-0.000220	0.000214	-0.000219	0.000215	-0.000217	0.000217	-0.000218	0.000218	-0.000220	0.000214	-0.000232	0.000215	-0.000219	0.000216																											-60.797885	
 4 	 1																																																																																											37.904546	0.000052	0.000002	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000000	0.000004																																																																											-0.000225	0.000261	-0.000266	48.650635	-0.000206	0.000227	-0.000212	0.000220	-0.000214	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000214	0.000221	-0.000213	0.000230	-0.000216	0.000219																											-86.555098	
 4 	 2																																																																																											48.962146	0.000057	0.000002	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000000	0.000004																																																																											-0.000225	0.000262	-2.352478	41.325829	-0.000209	0.000225	-0.000212	0.000220	-0.000214	0.000218	-0.000215	0.000217	-0.000217	0.000218	-0.000213	0.000219	-0.000213	0.000230	-0.000216	0.000219																											-87.935683	
 4 	 3																																																																																											87.102967	0.000059	0.000002	0.000001	0.000001	0.000000	0.000002	0.000023	0.000002	0.000000	0.000004																																																																											-0.000225	0.000261	-15.612901	15.612803	-0.000208	0.000221	-0.000212	0.000220	-0.000214	0.000218	-0.000216	0.000217	-0.000218	0.000219	-0.000213	0.000219	-0.000213	0.000229	-0.000216	0.000219																											-87.103054	
 4 	 4																																																																																											86.470622	0.000059	0.000002	0.000001	0.000001	0.000000	0.000002	0.000023	0.000002	0.000000	0.000004																																																																											-0.000226	0.000262	-15.638619	15.638580	-0.000211	0.000224	-0.000212	0.000220	-0.000214	0.000218	-0.000215	0.000217	-0.000218	0.000219	-0.000214	0.000220	-0.000214	0.000229	-0.000216	0.000219																											-86.470765	
 4 	 5																																																																																											86.736806	0.000055	0.000002	0.000001	0.000001	0.000000	0.000002	0.000024	0.000002	0.000000	0.000004																																																																											-0.000225	0.000262	-15.661532	15.661469	-0.000208	0.000225	-0.000212	0.000220	-0.000214	0.000218	-0.000215	0.000217	-0.000217	0.000218	-0.000214	0.000221	-0.000214	0.000229	-0.000216	0.000219																											-86.736927	
 4 	 6																																																																																											89.115797	0.000056	0.000002	0.000001	0.000001	0.000000	0.000002	0.000024	0.000002	0.000000	0.000004																																																																											-0.000225	0.000262	-15.681514	15.678165	-0.000208	0.000226	-0.000212	0.000220	-0.000214	0.000218	-0.000215	0.000217	-0.000216	0.000217	-0.000214	0.000221	-0.000213	0.000229	-0.000216	0.000219																											-89.112636	
 4 	 7																																																																																											91.387638	0.000056	0.000002	0.000001	0.000001	0.000000	0.000002	0.000024	0.000002	0.000000	0.000004																																																																											-0.000224	0.000263	-15.628719	15.626390	-0.000207	0.000227	-0.000212	0.000220	-0.000214	0.000219	-0.000215	0.000217	-0.000216	0.000217	-0.000214	0.000221	-0.000213	0.000230	-0.000216	0.000219																											-91.385501	
 4 	 8																																																																																											93.290802	0.000055	0.000002	0.000001	0.000001	0.000000	0.000002	0.000024	0.000002	0.000009	0.000004																																																																											-0.000225	0.000263	-15.657022	15.662786	-0.000206	0.000228	-0.000212	0.000220	-0.000214	0.000218	-0.000216	0.000216	-0.000216	0.000216	-0.000214	0.000221	-0.000212	0.000229	-0.000216	0.000219																											-93.296764	
 4 	 9																																																																																											95.032351	0.000052	0.000002	0.000001	0.000001	0.000000	0.000002	0.000023	0.000002	0.000069	0.000004																																																																											-0.000227	0.000259	-15.694077	15.694300	-0.000210	0.000223	-0.000215	0.000217	-0.000216	0.000216	-0.000217	0.000215	-0.000218	0.000215	-0.000217	0.000218	-0.000217	0.000225	-0.000218	0.000218																											-95.032780	
 4 	 10																																																																																											96.232496	0.000047	0.000002	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000158	0.000004																																																																											-0.000232	0.000254	-15.692139	15.692196	-0.000217	0.000217	-0.000220	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000219	0.000213	-0.000221	0.000214	-0.000226	0.000220	-0.000221	0.000215																											-96.232771	
 4 	 11																																																																																											92.662282	0.000042	0.000001	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000232	0.000005																																																																											-0.000237	0.000248	-15.682751	15.682671	-0.000223	0.000210	-0.000224	0.000208	-0.000222	0.000210	-0.000220	0.000212	-0.000220	0.000213	-0.000225	0.000210	-0.000233	0.000214	-0.000224	0.000212																											-92.662419	
 4 	 12																																																																																											102.052623	0.000038	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000277	0.000005																																																																											-0.000242	0.000243	-24.623561	9.363605	-0.000229	0.000205	-0.000227	0.000206	-0.000224	0.000208	-0.000221	0.000212	-0.000220	0.000212	-0.000227	0.000208	-0.000238	0.000209	-0.000225	0.000210																											-86.792875	
 4 	 13																																																																																											128.697088	0.000038	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000298	0.000005																																																																											-0.000244	0.000241	-48.359103	0.097665	-0.000234	0.000201	-0.000228	0.000204	-0.000225	0.000207	-0.000221	0.000211	-0.000220	0.000212	-0.000229	0.000206	-0.000242	0.000206	-0.000226	0.000209																											-80.435847	
 4 	 14																																																																																											124.911220	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000021	0.000002	0.000290	0.000703																																																																											-0.000716	0.000013	-48.651453	0.000002	-0.000234	0.000200	-0.000229	0.000204	-0.000225	0.000207	-0.000221	0.000211	-0.000220	0.000212	-0.000229	0.000206	-0.000243	0.000204	-0.000227	0.000209																											-76.259947	
 4 	 15																																																																																											120.419358	0.000036	0.000001	0.000001	0.000000	0.000000	0.000002	0.000022	0.000002	0.000285	0.000038																																																																											-0.000264	0.000223	-48.651434	0.000009	-0.000235	0.000199	-0.000228	0.000204	-0.000225	0.000208	-0.000221	0.000212	-0.000220	0.000212	-0.000229	0.000206	-0.000243	0.000204	-0.000226	0.000209																											-71.768108	
 4 	 16																																																																																											85.842580	0.000042	0.000001	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000252	0.000005																																																																											-0.000245	0.000241	-26.335034	8.586375	-0.000236	0.000199	-0.000226	0.000206	-0.000223	0.000209	-0.000220	0.000212	-0.000220	0.000213	-0.000227	0.000208	-0.000241	0.000206	-0.000225	0.000210																											-68.094089	
 4 	 17																																																																																											90.268581	0.000045	0.000001	0.000001	0.000001	0.000000	0.000002	0.000023	0.000002	0.000193	0.000005																																																																											-0.000241	0.000245	-28.728259	7.455345	-0.000231	0.000203	-0.000223	0.000209	-0.000221	0.000211	-0.000219	0.000213	-0.000219	0.000213	-0.000224	0.000211	-0.000236	0.000210	-0.000222	0.000213																											-68.995830	
 4 	 18																																																																																											62.838918	0.000048	0.000001	0.000001	0.000001	0.000000	0.000002	0.000024	0.000002	0.000115	0.000004																																																																											-0.000235	0.000250	-11.609514	20.634804	-0.000223	0.000211	-0.000219	0.000213	-0.000218	0.000214	-0.000218	0.000214	-0.000218	0.000214	-0.000220	0.000215	-0.000227	0.000216	-0.000220	0.000215																											-71.864370	
 4 	 19																																																																																											57.530050	0.000051	0.000001	0.000001	0.000001	0.000000	0.000002	0.000024	0.000002	0.000034	0.000004																																																																											-0.000229	0.000257	-7.761054	27.588752	-0.000214	0.000220	-0.000214	0.000218	-0.000215	0.000217	-0.000217	0.000216	-0.000217	0.000216	-0.000216	0.000219	-0.000216	0.000221	-0.000217	0.000218																											-77.357915	
 4 	 20																																																																																											32.090551	0.000055	0.000002	0.000001	0.000001	0.000000	0.000002	0.000027	0.000002	0.000002	0.000004																																																																											-0.000227	0.000258	-0.791689	46.269103	-0.000212	0.000222	-0.000213	0.000219	-0.000214	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000215	0.000220	-0.000217	0.000225	-0.000216	0.000219																											-77.568129	
 4 	 21																																																																																											33.036390	0.000058	0.000002	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000000	0.000004																																																																											-0.000227	0.000259	-0.856599	46.042677	-0.000213	0.000220	-0.000212	0.000219	-0.000214	0.000218	-0.000216	0.000217	-0.000217	0.000218	-0.000215	0.000220	-0.000217	0.000226	-0.000216	0.000219																											-78.222632	
 4 	 22																																																																																											36.965402	0.000061	0.000002	0.000001	0.000001	0.000000	0.000002	0.000028	0.000002	0.000000	0.000004																																																																											-0.000227	0.000259	-2.202152	41.987720	-0.000215	0.000218	-0.000213	0.000219	-0.000214	0.000218	-0.000216	0.000217	-0.000217	0.000218	-0.000215	0.000220	-0.000219	0.000225	-0.000216	0.000219																											-76.751132	
 4 	 23																																																																																											90.222727	0.000065	0.000002	0.000001	0.000001	0.000000	0.000002	0.000028	0.000002	0.000000	0.000004																																																																											-0.000227	0.000259	-22.448254	9.572171	-0.000217	0.000217	-0.000213	0.000219	-0.000214	0.000218	-0.000216	0.000217	-0.000218	0.000218	-0.000215	0.000220	-0.000220	0.000226	-0.000216	0.000219																											-77.346808	
 4 	 24																																																																																											125.855684	0.000074	0.000002	0.000001	0.000001	0.000000	0.000002	0.000029	0.000002	0.000000	0.000004																																																																											-0.000227	0.000259	-48.650770	0.000216	-0.000222	0.000212	-0.000212	0.000219	-0.000214	0.000218	-0.000216	0.000217	-0.000218	0.000219	-0.000214	0.000219	-0.000221	0.000227	-0.000216	0.000219																											-77.205294	
 5 	 1																																																																																											33.316600	0.000026	0.000001	0.000001	0.000001	0.000001	0.000002	0.000011	0.000002	0.000000	0.000010																																																																											-0.000237	0.000249	-9.429771	24.182993	-0.000210	0.000224	-0.000215	0.000219	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000219	-0.000216	0.000226	-0.000217	0.000218																											-48.069925	
 5 	 2																																																																																											28.787146	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000000	0.000010																																																																											-0.000236	0.000249	-7.799658	27.703803	-0.000210	0.000223	-0.000215	0.000219	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000215	0.000218	-0.000216	0.000226	-0.000217	0.000218																											-48.691394	
 5 	 3																																																																																											23.346816	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000000	0.000010																																																																											-0.000236	0.000249	-6.272924	31.130863	-0.000210	0.000221	-0.000215	0.000219	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000215	0.000218	-0.000216	0.000226	-0.000217	0.000218																											-48.204857	
 5 	 4																																																																																											21.321903	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000000	0.000010																																																																											-0.000237	0.000249	-5.354065	32.324129	-0.000211	0.000223	-0.000215	0.000219	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000219	-0.000216	0.000219	-0.000216	0.000226	-0.000217	0.000218																											-48.292069	
 5 	 5																																																																																											49.173798	0.000027	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000000	0.000010																																																																											-0.000236	0.000249	-15.664534	15.665026	-0.000209	0.000223	-0.000215	0.000219	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000219	-0.000216	0.000227	-0.000217	0.000218																											-49.174393	
 5 	 6																																																																																											51.537240	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000000	0.000010																																																																											-0.000236	0.000250	-15.672726	15.672726	-0.000209	0.000224	-0.000214	0.000218	-0.000215	0.000217	-0.000217	0.000217	-0.000217	0.000218	-0.000216	0.000219	-0.000215	0.000227	-0.000217	0.000218																											-51.537349	
 5 	 7																																																																																											54.099302	0.000030	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000000	0.000010																																																																											-0.000235	0.000250	-15.653736	15.653733	-0.000208	0.000223	-0.000214	0.000218	-0.000215	0.000217	-0.000216	0.000216	-0.000217	0.000217	-0.000216	0.000219	-0.000213	0.000226	-0.000216	0.000218																											-54.099413	
 5 	 8																																																																																											56.080943	0.000027	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000006	0.000011																																																																											-0.000236	0.000250	-15.638708	15.639079	-0.000208	0.000226	-0.000214	0.000218	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000219	-0.000214	0.000227	-0.000217	0.000218																											-56.081433	
