Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											115.575163	0.000043	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000929	0.000972	-22.610044	5.901157	-0.000939	0.000942	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000940	0.000943	-0.000939	0.000942	-0.000941	0.000940																											-98.866414	
 2 	 23																																																																																											122.229735	0.000044	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000929	0.000972	-26.721248	4.099503	-0.000939	0.000942	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000940	0.000943	-0.000934	0.000937	-0.000941	0.000940																											-99.608129	
 2 	 24																																																																																											124.305343	0.000048	0.000004	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000017																																																																											-0.000929	0.000972	-28.613683	3.550204	-0.000944	0.000942	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000938	0.000942	-0.000928	0.000931	-0.000940	0.000940																											-99.242003	
 3 	 1																																																																																											39.516939	0.000020	0.000005	0.000001	0.000002	0.000002	0.000008	0.000005	0.000003	0.000000	0.000023																																																																											-0.000938	0.000963	-0.000362	38.455005	-0.000932	0.000949	-0.000936	0.000938	-0.000934	0.000933	-0.000933	0.000933	-0.000936	0.000935	-0.000941	0.000942	-0.000947	0.000947	-0.000941	0.000940																											-77.971692	
 3 	 2																																																																																											40.350124	0.000020	0.000005	0.000001	0.000002	0.000001	0.000008	0.000005	0.000003	0.000000	0.000024																																																																											-0.000938	0.000963	-0.000706	38.453970	-0.000930	0.000947	-0.000936	0.000939	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000935	-0.000939	0.000940	-0.000947	0.000947	-0.000941	0.000940																											-78.803498	
 3 	 3																																																																																											67.067521	0.000021	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000003	0.000000	0.000023																																																																											-0.000938	0.000962	-8.035389	18.542882	-0.000930	0.000946	-0.000936	0.000939	-0.000934	0.000933	-0.000933	0.000933	-0.000936	0.000935	-0.000939	0.000940	-0.000947	0.000947	-0.000941	0.000940																											-77.575123	
 3 	 4																																																																																											76.547869	0.000025	0.000007	0.000001	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000026																																																																											-0.000940	0.000961	-12.472763	12.472698	-0.000935	0.000946	-0.000937	0.000938	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000935	-0.000942	0.000941	-0.000947	0.000947	-0.000942	0.000940																											-76.547912	
 3 	 5																																																																																											76.251471	0.000024	0.000006	0.000001	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000027																																																																											-0.000941	0.000960	-12.473009	12.473151	-0.000935	0.000947	-0.000937	0.000938	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000934	-0.000940	0.000940	-0.000947	0.000947	-0.000942	0.000940																											-76.251719	
 3 	 6																																																																																											96.018556	0.000024	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000029																																																																											-0.000941	0.000960	-24.114386	5.788498	-0.000935	0.000947	-0.000937	0.000938	-0.000934	0.000933	-0.000934	0.000933	-0.000935	0.000934	-0.000941	0.000940	-0.000947	0.000946	-0.000942	0.000940																											-77.692777	
 3 	 7																																																																																											60.842568	0.000025	0.000007	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000028																																																																											-0.000940	0.000960	-5.923767	24.066416	-0.000935	0.000947	-0.000937	0.000938	-0.000937	0.000937	-0.000934	0.000933	-0.000936	0.000936	-0.000941	0.000941	-0.000946	0.000946	-0.000942	0.000940																											-78.985328	
 3 	 8																																																																																											79.738194	0.000026	0.000007	0.000002	0.000002	0.000002	0.000010	0.000005	0.000003	0.000001	0.000031																																																																											-0.000941	0.000958	-12.466160	12.466004	-0.000935	0.000947	-0.000937	0.000938	-0.000937	0.000936	-0.000938	0.000937	-0.000938	0.000938	-0.000942	0.000941	-0.000946	0.000946	-0.000941	0.000940																											-79.738150	
 3 	 9																																																																																											80.082218	0.000026	0.000007	0.000002	0.000002	0.000002	0.000010	0.000005	0.000003	0.000029	0.000033																																																																											-0.000944	0.000956	-12.472897	12.473037	-0.000937	0.000945	-0.000938	0.000936	-0.000939	0.000935	-0.000939	0.000936	-0.000940	0.000936	-0.000943	0.000940	-0.000944	0.000940	-0.000943	0.000939																											-80.082473	
 3 	 10																																																																																											80.199651	0.000026	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000003	0.000084	0.000034																																																																											-0.000948	0.000953	-12.470168	12.470113	-0.000940	0.000943	-0.000941	0.000934	-0.000942	0.000933	-0.000942	0.000933	-0.000943	0.000934	-0.000945	0.000937	-0.000953	0.000945	-0.000944	0.000935																											-80.199716	
 3 	 11																																																																																											76.617972	0.000027	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000003	0.000154	0.000036																																																																											-0.000954	0.000947	-12.472248	12.471999	-0.000946	0.000937	-0.000945	0.000930	-0.000945	0.000929	-0.000946	0.000930	-0.000946	0.000930	-0.000948	0.000934	-0.000960	0.000944	-0.000948	0.000932																											-76.617846	
 3 	 12																																																																																											71.307967	0.000028	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000003	0.000266	0.000038																																																																											-0.000964	0.000938	-12.435936	12.436030	-0.000955	0.000929	-0.000951	0.000925	-0.000951	0.000924	-0.000951	0.000924	-0.000952	0.000925	-0.000954	0.000930	-0.000967	0.000941	-0.000954	0.000928																											-71.308187	
 3 	 13																																																																																											65.771927	0.000029	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000003	0.000268	0.000039																																																																											-0.000967	0.000936	-12.491379	12.491193	-0.000957	0.000927	-0.000951	0.000924	-0.000951	0.000924	-0.000951	0.000924	-0.000952	0.000925	-0.000955	0.000929	-0.000968	0.000940	-0.000954	0.000928																											-65.771859	
 3 	 14																																																																																											62.094996	0.000030	0.000007	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000224	0.000041																																																																											-0.000966	0.000936	-12.423934	12.423791	-0.000955	0.000928	-0.000949	0.000926	-0.000949	0.000926	-0.000949	0.000926	-0.000950	0.000927	-0.000953	0.000931	-0.000965	0.000941	-0.000952	0.000929																											-62.094960	
 3 	 15																																																																																											58.357866	0.000031	0.000008	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000183	0.000043																																																																											-0.000966	0.000937	-12.496662	12.496697	-0.000954	0.000929	-0.000948	0.000928	-0.000947	0.000928	-0.000947	0.000928	-0.000948	0.000929	-0.000952	0.000932	-0.000962	0.000942	-0.000950	0.000931																											-58.358001	
 3 	 16																																																																																											55.414790	0.000033	0.000008	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000145	0.000046																																																																											-0.000966	0.000937	-12.329927	12.330046	-0.000953	0.000930	-0.000946	0.000929	-0.000945	0.000929	-0.000946	0.000930	-0.000946	0.000931	-0.000950	0.000933	-0.000958	0.000942	-0.000949	0.000933																											-55.415001	
 3 	 17																																																																																											56.331181	0.000034	0.000008	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000105	0.000049																																																																											-0.000964	0.000937	-12.398316	12.398186	-0.000952	0.000932	-0.000944	0.000931	-0.000943	0.000931	-0.000943	0.000932	-0.000944	0.000932	-0.000948	0.000935	-0.000954	0.000941	-0.000947	0.000935																											-56.331140	
 3 	 18																																																																																											59.138332	0.000037	0.000008	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000052	0.000054																																																																											-0.000962	0.000938	-12.452720	12.452686	-0.000949	0.000935	-0.000942	0.000934	-0.000941	0.000934	-0.000941	0.000935	-0.000941	0.000935	-0.000946	0.000937	-0.000947	0.000940	-0.000944	0.000936																											-59.138385	
 3 	 19																																																																																											64.158832	0.000040	0.000009	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000007	0.000058																																																																											-0.000960	0.000940	-12.478860	12.478782	-0.000946	0.000936	-0.000939	0.000936	-0.000938	0.000937	-0.000939	0.000937	-0.000939	0.000937	-0.000944	0.000939	-0.000947	0.000944	-0.000942	0.000939																											-64.158845	
 3 	 20																																																																																											64.192582	0.000043	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000063																																																																											-0.000962	0.000938	-12.482301	12.482207	-0.000948	0.000935	-0.000935	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000944	0.000939	-0.000947	0.000945	-0.000942	0.000939																											-64.192578	
 3 	 21																																																																																											64.277968	0.000045	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000069																																																																											-0.000966	0.000936	-12.471866	12.471952	-0.000949	0.000934	-0.000936	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000944	0.000939	-0.000947	0.000944	-0.000942	0.000939																											-64.278145	
 3 	 22																																																																																											74.907695	0.000051	0.000010	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000078																																																																											-0.000971	0.000931	-19.927070	7.293198	-0.000953	0.000931	-0.000936	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000945	0.000938	-0.000948	0.000945	-0.000942	0.000939																											-62.273910	
 3 	 23																																																																																											100.173795	0.000055	0.000010	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000088																																																																											-0.000976	0.000925	-38.453979	0.000704	-0.000955	0.000929	-0.000937	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000945	0.000938	-0.000949	0.000946	-0.000942	0.000939																											-61.720606	
 3 	 24																																																																																											99.252463	0.000060	0.000011	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000097																																																																											-0.000981	0.000920	-38.455020	0.000357	-0.000957	0.000926	-0.000937	0.000932	-0.000934	0.000933	-0.000934	0.000933	-0.000936	0.000934	-0.000945	0.000937	-0.000951	0.000947	-0.000942	0.000939																											-60.797885	
 4 	 1																																																																																											48.100926	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000019																																																																											-0.000934	0.000968	-0.000512	38.454563	-0.000927	0.000953	-0.000934	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000938	0.000944	-0.000944	0.000947	-0.000941	0.000940																											-86.555098	
 4 	 2																																																																																											49.483535	0.000016	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000018																																																																											-0.000933	0.000968	-0.001022	38.453047	-0.000927	0.000953	-0.000934	0.000941	-0.000937	0.000937	-0.000938	0.000938	-0.000935	0.000935	-0.000936	0.000942	-0.000944	0.000947	-0.000941	0.000940																											-87.935684	
 4 	 3																																																																																											76.594638	0.000015	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000018																																																																											-0.000933	0.000968	-8.010153	18.518447	-0.000925	0.000951	-0.000934	0.000941	-0.000937	0.000937	-0.000938	0.000938	-0.000935	0.000936	-0.000936	0.000942	-0.000945	0.000947	-0.000941	0.000940																											-87.103054	
 4 	 4																																																																																											86.470038	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000020																																																																											-0.000934	0.000967	-12.495484	12.496090	-0.000930	0.000955	-0.000935	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000936	0.000936	-0.000937	0.000943	-0.000945	0.000947	-0.000941	0.000940																											-86.470766	
 4 	 5																																																																																											86.736840	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000020																																																																											-0.000934	0.000967	-12.337446	12.337412	-0.000926	0.000951	-0.000935	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000934	0.000935	-0.000938	0.000944	-0.000945	0.000947	-0.000941	0.000940																											-86.736927	
 4 	 6																																																																																											89.958808	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000020																																																																											-0.000933	0.000968	-13.610892	12.764595	-0.000927	0.000953	-0.000934	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000938	0.000945	-0.000945	0.000947	-0.000941	0.000940																											-89.112637	
 4 	 7																																																																																											90.552963	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000020																																																																											-0.000932	0.000968	-12.343849	13.176259	-0.000926	0.000953	-0.000934	0.000941	-0.000937	0.000937	-0.000937	0.000938	-0.000938	0.000938	-0.000938	0.000944	-0.000944	0.000947	-0.000941	0.000940																											-91.385501	
 4 	 8																																																																																											93.290760	0.000016	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000019	0.000020																																																																											-0.000934	0.000968	-12.558332	12.564203	-0.000928	0.000953	-0.000935	0.000939	-0.000938	0.000936	-0.000938	0.000937	-0.000939	0.000937	-0.000939	0.000944	-0.000942	0.000943	-0.000942	0.000940																											-93.296765	
 4 	 9																																																																																											95.033184	0.000016	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000130	0.000022																																																																											-0.000943	0.000956	-12.480089	12.479530	-0.000937	0.000945	-0.000939	0.000935	-0.000942	0.000933	-0.000942	0.000933	-0.000942	0.000934	-0.000942	0.000939	-0.000950	0.000943	-0.000945	0.000937																											-95.032781	
 4 	 10																																																																																											96.231593	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000277	0.000022																																																																											-0.000958	0.000942	-12.480726	12.481719	-0.000952	0.000931	-0.000946	0.000930	-0.000945	0.000930	-0.000945	0.000930	-0.000946	0.000931	-0.000949	0.000933	-0.000956	0.000941	-0.000949	0.000934																											-96.232771	
 4 	 11																																																																																											92.663440	0.000016	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000391	0.000042																																																																											-0.000982	0.000919	-12.455673	12.454451	-0.000965	0.000918	-0.000950	0.000925	-0.000946	0.000929	-0.000947	0.000929	-0.000947	0.000929	-0.000955	0.000927	-0.000961	0.000938	-0.000951	0.000931																											-92.662419	
 4 	 12																																																																																											86.792185	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000457	0.000043																																																																											-0.000993	0.000910	-12.393172	12.393654	-0.000974	0.000909	-0.000953	0.000922	-0.000947	0.000928	-0.000948	0.000928	-0.000948	0.000929	-0.000959	0.000924	-0.000963	0.000935	-0.000952	0.000930																											-86.792875	
 4 	 13																																																																																											86.273698	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000486	0.000048																																																																											-0.001001	0.000902	-15.670103	9.832046	-0.000979	0.000904	-0.000955	0.000921	-0.000947	0.000928	-0.000948	0.000928	-0.000948	0.000928	-0.000962	0.000922	-0.000963	0.000935	-0.000952	0.000930																											-80.435847	
 4 	 14																																																																																											111.896824	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000491	0.000047																																																																											-0.001003	0.000900	-36.341609	0.704529	-0.000981	0.000902	-0.000955	0.000921	-0.000947	0.000928	-0.000948	0.000928	-0.000948	0.000929	-0.000962	0.000922	-0.000964	0.000935	-0.000952	0.000930																											-76.259947	
 4 	 15																																																																																											110.219747	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000469	0.000048																																																																											-0.001003	0.000900	-38.452893	0.001062	-0.000980	0.000903	-0.000954	0.000921	-0.000946	0.000928	-0.000947	0.000928	-0.000948	0.000929	-0.000961	0.000923	-0.000963	0.000936	-0.000951	0.000930																											-71.768108	
 4 	 16																																																																																											106.547806	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000415	0.000050																																																																											-0.000998	0.000905	-38.454440	0.000549	-0.000975	0.000908	-0.000952	0.000923	-0.000946	0.000929	-0.000947	0.000929	-0.000947	0.000929	-0.000959	0.000926	-0.000962	0.000937	-0.000951	0.000931																											-68.094089	
 4 	 17																																																																																											106.876174	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000326	0.000043																																																																											-0.000984	0.000918	-38.025049	0.144546	-0.000965	0.000918	-0.000949	0.000927	-0.000945	0.000930	-0.000946	0.000930	-0.000946	0.000930	-0.000954	0.000930	-0.000958	0.000940	-0.000949	0.000932																											-68.995830	
 4 	 18																																																																																											33.410240	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000203	0.000028																																																																											-0.000961	0.000939	-0.000521	38.454514	-0.000951	0.000931	-0.000943	0.000932	-0.000943	0.000932	-0.000944	0.000932	-0.000944	0.000932	-0.000947	0.000936	-0.000952	0.000941	-0.000946	0.000935																											-71.864370	
 4 	 19																																																																																											38.903639	0.000017	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000066	0.000027																																																																											-0.000945	0.000954	-0.000481	38.454638	-0.000936	0.000946	-0.000938	0.000937	-0.000940	0.000935	-0.000940	0.000935	-0.000940	0.000936	-0.000941	0.000941	-0.000941	0.000938	-0.000944	0.000939																											-77.357915	
 4 	 20																																																																																											39.115729	0.000018	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000004	0.000028																																																																											-0.000940	0.000960	-0.000951	38.453242	-0.000931	0.000950	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000939	0.000944	-0.000945	0.000947	-0.000941	0.000940																											-77.568130	
 4 	 21																																																																																											43.529369	0.000018	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000028																																																																											-0.000940	0.000960	-0.951036	35.644190	-0.000931	0.000950	-0.000935	0.000940	-0.000937	0.000937	-0.000938	0.000938	-0.000933	0.000933	-0.000939	0.000944	-0.000945	0.000947	-0.000941	0.000941																											-78.222632	
 4 	 22																																																																																											89.386719	0.000018	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000029																																																																											-0.000941	0.000959	-19.935400	7.299706	-0.000931	0.000950	-0.000935	0.000940	-0.000937	0.000937	-0.000938	0.000938	-0.000934	0.000934	-0.000939	0.000944	-0.000946	0.000948	-0.000941	0.000941																											-76.751132	
 4 	 23																																																																																											115.798915	0.000018	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000030																																																																											-0.000942	0.000959	-38.453167	0.000951	-0.000931	0.000950	-0.000935	0.000940	-0.000937	0.000937	-0.000938	0.000938	-0.000935	0.000935	-0.000939	0.000944	-0.000948	0.000950	-0.000941	0.000941																											-77.346808	
 4 	 24																																																																																											115.659267	0.000018	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000031																																																																											-0.000942	0.000959	-38.454593	0.000512	-0.000933	0.000952	-0.000935	0.000940	-0.000937	0.000937	-0.000938	0.000938	-0.000935	0.000936	-0.000937	0.000943	-0.000949	0.000951	-0.000941	0.000940																											-77.205294	
 5 	 1																																																																																											9.620142	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000943	0.000958	-0.001615	38.451330	-0.000934	0.000947	-0.000933	0.000935	-0.000934	0.000934	-0.000933	0.000933	-0.000935	0.000935	-0.000940	0.000942	-0.000946	0.000946	-0.000941	0.000940																											-48.069925	
 5 	 2																																																																																											15.526792	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000014																																																																											-0.000943	0.000958	-1.354029	34.518563	-0.000934	0.000948	-0.000933	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000936	0.000935	-0.000939	0.000940	-0.000946	0.000946	-0.000941	0.000940																											-48.691394	
 5 	 3																																																																																											32.457134	0.000009	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000013																																																																											-0.000942	0.000959	-6.273072	22.020727	-0.000932	0.000946	-0.000933	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000935	-0.000940	0.000941	-0.000946	0.000946	-0.000941	0.000940																											-48.204857	
 5 	 4																																																																																											48.292084	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000943	0.000958	-12.526657	12.526575	-0.000936	0.000949	-0.000933	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000937	0.000936	-0.000940	0.000941	-0.000946	0.000946	-0.000941	0.000940																											-48.292069	
 5 	 5																																																																																											49.174728	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000942	0.000958	-12.373841	12.373436	-0.000931	0.000944	-0.000933	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000934	-0.000940	0.000942	-0.000946	0.000946	-0.000941	0.000940																											-49.174393	
 5 	 6																																																																																											51.537460	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000942	0.000959	-12.479889	12.479706	-0.000932	0.000946	-0.000936	0.000939	-0.000938	0.000937	-0.000933	0.000932	-0.000934	0.000934	-0.000941	0.000942	-0.000946	0.000946	-0.000941	0.000940																											-51.537350	
 5 	 7																																																																																											54.098758	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000941	0.000959	-12.454903	12.455482	-0.000931	0.000947	-0.000936	0.000939	-0.000938	0.000937	-0.000938	0.000937	-0.000939	0.000938	-0.000940	0.000942	-0.000941	0.000942	-0.000939	0.000938																											-54.099413	
 5 	 8																																																																																											56.080881	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000014	0.000015																																																																											-0.000941	0.000959	-12.473545	12.474017	-0.000932	0.000947	-0.000937	0.000938	-0.000938	0.000936	-0.000938	0.000937	-0.000939	0.000937	-0.000941	0.000942	-0.000944	0.000943	-0.000942	0.000940																											-56.081434	
