Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											111.838563	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000221	0.000225	-20.184586	7.212410	-0.000221	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000227	0.000228	-0.000221	0.000221																											-98.866414	
 2 	 23																																																																																											130.498680	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000221	0.000225	-32.898524	2.007945	-0.000221	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000226	0.000227	-0.000221	0.000221																											-99.608129	
 2 	 24																																																																																											130.662347	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000221	0.000225	-33.279558	1.859185	-0.000222	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000221	0.000222	-0.000225	0.000225	-0.000221	0.000221																											-99.242002	
 3 	 1																																																																																											38.562553	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000224	-0.000036	39.409152	-0.000220	0.000224	-0.000220	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-77.971691	
 3 	 2																																																																																											39.394629	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000225	-0.000096	39.408943	-0.000219	0.000223	-0.000220	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000221	0.000222	-0.000226	0.000226	-0.000221	0.000221																											-78.803498	
 3 	 3																																																																																											68.948623	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000224	-8.648658	17.275136	-0.000219	0.000223	-0.000220	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000222	-0.000221	0.000222	-0.000226	0.000227	-0.000221	0.000221																											-77.575123	
 3 	 4																																																																																											76.547865	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000225	-12.571612	12.571638	-0.000221	0.000224	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000227	-0.000222	0.000221																											-76.547911	
 3 	 5																																																																																											85.226024	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000224	-17.337690	8.363363	-0.000221	0.000224	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000227	-0.000222	0.000221																											-76.251719	
 3 	 6																																																																																											95.407134	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000225	-23.898314	6.183935	-0.000221	0.000224	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000221	0.000221																											-77.692777	
 3 	 7																																																																																											52.652170	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000225	-3.501211	29.834346	-0.000221	0.000224	-0.000220	0.000221	-0.000221	0.000221	-0.000220	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000226	-0.000221	0.000221																											-78.985327	
 3 	 8																																																																																											79.738230	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000224	-12.562646	12.562544	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000226	-0.000221	0.000221																											-79.738149	
 3 	 9																																																																																											80.082463	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000012	0.000006																																																																											-0.000223	0.000224	-12.570375	12.570360	-0.000221	0.000223	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000225	0.000224	-0.000222	0.000221																											-80.082473	
 3 	 10																																																																																											80.199612	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000035	0.000006																																																																											-0.000224	0.000222	-12.534000	12.534074	-0.000223	0.000222	-0.000222	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000221	-0.000229	0.000226	-0.000223	0.000220																											-80.199716	
 3 	 11																																																																																											76.617953	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000064	0.000006																																																																											-0.000226	0.000221	-12.514439	12.514295	-0.000224	0.000220	-0.000223	0.000218	-0.000224	0.000218	-0.000224	0.000219	-0.000225	0.000219	-0.000224	0.000219	-0.000232	0.000226	-0.000224	0.000219																											-76.617846	
 3 	 12																																																																																											71.308178	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000110	0.000006																																																																											-0.000229	0.000219	-12.654727	12.654691	-0.000227	0.000218	-0.000225	0.000217	-0.000226	0.000217	-0.000226	0.000217	-0.000226	0.000217	-0.000226	0.000218	-0.000236	0.000226	-0.000226	0.000217																											-71.308187	
 3 	 13																																																																																											65.771744	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000110	0.000006																																																																											-0.000229	0.000219	-12.213609	12.213680	-0.000227	0.000218	-0.000226	0.000216	-0.000226	0.000217	-0.000226	0.000217	-0.000226	0.000217	-0.000227	0.000218	-0.000236	0.000226	-0.000226	0.000217																											-65.771859	
 3 	 14																																																																																											62.095081	0.000006	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000093	0.000007																																																																											-0.000228	0.000219	-14.280658	14.280498	-0.000227	0.000218	-0.000225	0.000217	-0.000225	0.000217	-0.000226	0.000218	-0.000226	0.000218	-0.000226	0.000219	-0.000235	0.000226	-0.000225	0.000218																											-62.094960	
 3 	 15																																																																																											58.357912	0.000007	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000076	0.000007																																																																											-0.000228	0.000220	-12.698786	12.698841	-0.000226	0.000219	-0.000224	0.000218	-0.000224	0.000218	-0.000225	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000233	0.000226	-0.000225	0.000218																											-58.358000	
 3 	 16																																																																																											55.414992	0.000007	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000060	0.000007																																																																											-0.000227	0.000220	-12.587190	12.587170	-0.000226	0.000219	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000220	-0.000231	0.000225	-0.000224	0.000219																											-55.415001	
 3 	 17																																																																																											56.331107	0.000007	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000044	0.000008																																																																											-0.000226	0.000220	-12.763574	12.763582	-0.000225	0.000220	-0.000223	0.000219	-0.000223	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000228	0.000224	-0.000223	0.000220																											-56.331140	
 3 	 18																																																																																											59.138356	0.000008	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000022	0.000008																																																																											-0.000225	0.000221	-12.840970	12.840977	-0.000224	0.000221	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000226	0.000224	-0.000222	0.000220																											-59.138385	
 3 	 19																																																																																											64.158808	0.000008	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000003	0.000008																																																																											-0.000224	0.000222	-13.353648	13.353666	-0.000223	0.000221	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-64.158845	
 3 	 20																																																																																											64.192567	0.000009	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000009																																																																											-0.000224	0.000222	-12.489568	12.489562	-0.000223	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000223	0.000222	-0.000225	0.000226	-0.000221	0.000221																											-64.192578	
 3 	 21																																																																																											64.278127	0.000009	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000009																																																																											-0.000225	0.000221	-12.597467	12.597466	-0.000224	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000222	-0.000225	0.000226	-0.000222	0.000221																											-64.278144	
 3 	 22																																																																																											72.969563	0.000010	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000010																																																																											-0.000225	0.000221	-18.451963	7.756292	-0.000224	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-62.273910	
 3 	 23																																																																																											101.129478	0.000011	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000010																																																																											-0.000226	0.000221	-39.408977	0.000087	-0.000225	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000222	-0.000227	0.000227	-0.000222	0.000221																											-61.720606	
 3 	 24																																																																																											100.206967	0.000012	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000011																																																																											-0.000226	0.000220	-39.409139	0.000039	-0.000225	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000221	-0.000228	0.000228	-0.000222	0.000221																											-60.797885	
 4 	 1																																																																																											47.146016	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-0.000049	39.409107	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000221	0.000221																											-86.555098	
 4 	 2																																																																																											48.526837	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-0.000102	39.408924	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000225	0.000226	-0.000221	0.000221																											-87.935683	
 4 	 3																																																																																											78.476455	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-8.638963	17.265538	-0.000218	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000221	0.000222	-0.000221	0.000222	-0.000226	0.000226	-0.000221	0.000222																											-87.103054	
 4 	 4																																																																																											86.470801	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000227	-12.557794	12.557735	-0.000219	0.000226	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000221	0.000223	-0.000226	0.000226	-0.000221	0.000221																											-86.470765	
 4 	 5																																																																																											86.736786	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000227	-12.508047	12.508164	-0.000218	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000221	0.000221	-0.000222	0.000223	-0.000226	0.000226	-0.000221	0.000221																											-86.736927	
 4 	 6																																																																																											97.305646	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000227	-17.134150	8.941116	-0.000218	0.000226	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000221	0.000221																											-89.112636	
 4 	 7																																																																																											88.407322	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000227	-11.138730	14.116883	-0.000218	0.000226	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000221	0.000223	-0.000225	0.000226	-0.000221	0.000222																											-91.385501	
 4 	 8																																																																																											88.215054	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000008	0.000002																																																																											-0.000220	0.000227	-10.229372	15.311054	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000225	-0.000222	0.000221																											-93.296764	
 4 	 9																																																																																											95.032906	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000053	0.000002																																																																											-0.000222	0.000224	-12.582143	12.581972	-0.000221	0.000223	-0.000222	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000221	-0.000227	0.000224	-0.000224	0.000221																											-95.032780	
 4 	 10																																																																																											96.232442	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000111	0.000002																																																																											-0.000226	0.000220	-12.589675	12.589934	-0.000225	0.000219	-0.000223	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000230	0.000225	-0.000224	0.000219																											-96.232771	
 4 	 11																																																																																											92.662565	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000154	0.000002																																																																											-0.000231	0.000216	-12.572522	12.572289	-0.000229	0.000215	-0.000225	0.000217	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000226	0.000218	-0.000232	0.000225	-0.000225	0.000219																											-92.662419	
 4 	 12																																																																																											86.792962	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000179	0.000002																																																																											-0.000233	0.000214	-12.814029	12.813844	-0.000232	0.000213	-0.000225	0.000217	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000227	0.000218	-0.000232	0.000224	-0.000225	0.000218																											-86.792875	
 4 	 13																																																																																											104.450198	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000189	0.000002																																																																											-0.000235	0.000212	-28.421838	4.407386	-0.000233	0.000211	-0.000225	0.000216	-0.000224	0.000218	-0.000225	0.000218	-0.000225	0.000219	-0.000227	0.000217	-0.000232	0.000225	-0.000225	0.000218																											-80.435847	
 4 	 14																																																																																											115.668817	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000191	0.000002																																																																											-0.000235	0.000212	-39.409049	0.000078	-0.000234	0.000211	-0.000225	0.000216	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000227	0.000217	-0.000232	0.000225	-0.000225	0.000218																											-76.259947	
 4 	 15																																																																																											111.177123	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000182	0.000002																																																																											-0.000235	0.000212	-39.409156	0.000045	-0.000233	0.000211	-0.000225	0.000217	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000227	0.000218	-0.000232	0.000225	-0.000224	0.000218																											-71.768108	
 4 	 16																																																																																											107.503051	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000162	0.000002																																																																											-0.000233	0.000214	-39.409105	0.000057	-0.000232	0.000213	-0.000225	0.000217	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000226	0.000218	-0.000232	0.000225	-0.000224	0.000219																											-68.094089	
 4 	 17																																																																																											87.685566	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000128	0.000002																																																																											-0.000230	0.000217	-24.628044	5.938237	-0.000229	0.000216	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000231	0.000225	-0.000224	0.000219																											-68.995830	
 4 	 18																																																																																											37.787560	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000081	0.000002																																																																											-0.000226	0.000220	-1.175622	35.252381	-0.000224	0.000220	-0.000223	0.000219	-0.000223	0.000219	-0.000223	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000228	0.000224	-0.000223	0.000220																											-71.864370	
 4 	 19																																																																																											37.948762	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000027	0.000002																																																																											-0.000222	0.000224	-0.000037	39.409160	-0.000220	0.000224	-0.000221	0.000221	-0.000222	0.000220	-0.000222	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000224	0.000223	-0.000223	0.000221																											-77.357915	
 4 	 20																																																																																											38.159072	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000002	0.000002																																																																											-0.000220	0.000226	-0.000059	39.409095	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000226	0.000226	-0.000222	0.000221																											-77.568129	
 4 	 21																																																																																											38.813807	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-0.000114	39.408917	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000220	0.000220	-0.000222	0.000223	-0.000226	0.000226	-0.000221	0.000222																											-78.222632	
 4 	 22																																																																																											86.148428	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-17.845670	8.448353	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000221	0.000221	-0.000222	0.000223	-0.000226	0.000227	-0.000222	0.000222																											-76.751132	
 4 	 23																																																																																											116.755569	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-39.408897	0.000114	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000221	0.000221	-0.000222	0.000223	-0.000227	0.000228	-0.000222	0.000222																											-77.346808	
 4 	 24																																																																																											116.614296	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000220	0.000226	-39.409081	0.000057	-0.000220	0.000226	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000221	0.000222	-0.000221	0.000222	-0.000228	0.000229	-0.000221	0.000222																											-77.205294	
 5 	 1																																																																																											21.365166	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-3.423705	30.128450	-0.000221	0.000224	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-48.069925	
 5 	 2																																																																																											9.282975	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000225	-0.000199	39.408605	-0.000221	0.000224	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000221	0.000222	-0.000226	0.000226	-0.000221	0.000221																											-48.691394	
 5 	 3																																																																																											27.126365	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-4.594499	25.672978	-0.000220	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-48.204857	
 5 	 4																																																																																											48.292091	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000225	-12.613659	12.613623	-0.000221	0.000224	-0.000220	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-48.292069	
 5 	 5																																																																																											49.174402	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000225	-12.601393	12.601370	-0.000220	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-49.174393	
 5 	 6																																																																																											51.537366	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000221	0.000225	-12.597093	12.597062	-0.000220	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000226	-0.000222	0.000221																											-51.537350	
 5 	 7																																																																																											54.099434	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000221	0.000225	-12.584958	12.584922	-0.000219	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000221																											-54.099413	
 5 	 8																																																																																											56.081419	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000006	0.000002																																																																											-0.000222	0.000225	-12.578537	12.578534	-0.000220	0.000224	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-56.081433	
