Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											118.724324	0.000028	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000015																																																																											-0.001064	0.001089	-26.279645	6.421620	-0.001065	0.001077	-0.001065	0.001072	-0.001069	0.001070	-0.001069	0.001070	-0.001070	0.001071	-0.001070	0.001076	-0.001071	0.001075	-0.001072	0.001072																											-98.866414	
 2 	 23																																																																																											125.360238	0.000029	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000014																																																																											-0.001064	0.001090	-30.796761	5.044536	-0.001065	0.001077	-0.001065	0.001072	-0.001069	0.001070	-0.001068	0.001070	-0.001069	0.001071	-0.001070	0.001075	-0.001064	0.001067	-0.001072	0.001072																											-99.608129	
 2 	 24																																																																																											126.337836	0.000031	0.000003	0.000001	0.000002	0.000001	0.000004	0.000002	0.000002	0.000000	0.000014																																																																											-0.001064	0.001089	-31.920994	4.825045	-0.001071	0.001080	-0.001064	0.001072	-0.001069	0.001069	-0.001068	0.001070	-0.001070	0.001071	-0.001068	0.001073	-0.001055	0.001058	-0.001071	0.001072																											-99.242002	
 3 	 1																																																																																											31.743879	0.000016	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000001	0.000000	0.000017																																																																											-0.001069	0.001084	-0.000406	46.228128	-0.001065	0.001080	-0.001066	0.001070	-0.001059	0.001060	-0.001059	0.001061	-0.001063	0.001064	-0.001072	0.001074	-0.001082	0.001085	-0.001072	0.001072																											-77.971691	
 3 	 2																																																																																											32.714675	0.000017	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000001	0.000000	0.000017																																																																											-0.001070	0.001084	-0.032784	46.121515	-0.001061	0.001077	-0.001066	0.001070	-0.001059	0.001060	-0.001058	0.001060	-0.001061	0.001063	-0.001069	0.001071	-0.001082	0.001085	-0.001072	0.001072																											-78.803498	
 3 	 3																																																																																											77.574858	0.000017	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000001	0.000000	0.000017																																																																											-0.001070	0.001084	-14.824870	14.825044	-0.001061	0.001076	-0.001066	0.001070	-0.001059	0.001060	-0.001059	0.001060	-0.001063	0.001065	-0.001069	0.001071	-0.001083	0.001085	-0.001072	0.001072																											-77.575123	
 3 	 4																																																																																											76.547786	0.000018	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000001	0.000000	0.000018																																																																											-0.001071	0.001084	-14.801662	14.801699	-0.001065	0.001078	-0.001067	0.001070	-0.001059	0.001060	-0.001059	0.001060	-0.001063	0.001064	-0.001072	0.001074	-0.001083	0.001085	-0.001072	0.001072																											-76.547911	
 3 	 5																																																																																											87.135779	0.000018	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000001	0.000000	0.000019																																																																											-0.001071	0.001083	-20.780655	9.896506	-0.001065	0.001078	-0.001066	0.001070	-0.001059	0.001060	-0.001058	0.001059	-0.001061	0.001062	-0.001069	0.001071	-0.001083	0.001085	-0.001072	0.001072																											-76.251719	
 3 	 6																																																																																											94.464873	0.000019	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000001	0.000000	0.000018																																																																											-0.001071	0.001084	-24.952926	8.180740	-0.001065	0.001079	-0.001067	0.001070	-0.001060	0.001060	-0.001059	0.001061	-0.001061	0.001062	-0.001070	0.001072	-0.001082	0.001084	-0.001072	0.001072																											-77.692777	
 3 	 7																																																																																											51.712763	0.000019	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000002	0.000000	0.000018																																																																											-0.001070	0.001084	-5.037777	32.310250	-0.001066	0.001080	-0.001066	0.001070	-0.001069	0.001069	-0.001060	0.001062	-0.001063	0.001064	-0.001072	0.001073	-0.001081	0.001083	-0.001072	0.001072																											-78.985327	
 3 	 8																																																																																											79.738246	0.000020	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000002	0.000002	0.000021																																																																											-0.001070	0.001082	-14.796949	14.796760	-0.001067	0.001079	-0.001066	0.001070	-0.001069	0.001069	-0.001069	0.001070	-0.001070	0.001071	-0.001072	0.001073	-0.001081	0.001083	-0.001072	0.001072																											-79.738149	
 3 	 9																																																																																											80.082582	0.000020	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000002	0.000051	0.000022																																																																											-0.001074	0.001080	-14.800316	14.800100	-0.001068	0.001076	-0.001069	0.001068	-0.001071	0.001067	-0.001071	0.001068	-0.001071	0.001069	-0.001073	0.001071	-0.001077	0.001074	-0.001074	0.001070																											-80.082473	
 3 	 10																																																																																											80.199775	0.000021	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000002	0.000146	0.000022																																																																											-0.001078	0.001075	-14.783524	14.783332	-0.001074	0.001073	-0.001073	0.001064	-0.001074	0.001064	-0.001074	0.001064	-0.001075	0.001065	-0.001077	0.001068	-0.001093	0.001082	-0.001075	0.001064																											-80.199716	
 3 	 11																																																																																											76.617589	0.000021	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000002	0.000267	0.000023																																																																											-0.001085	0.001069	-14.787181	14.787274	-0.001080	0.001066	-0.001077	0.001059	-0.001079	0.001059	-0.001079	0.001060	-0.001080	0.001061	-0.001081	0.001063	-0.001103	0.001081	-0.001081	0.001061																											-76.617846	
 3 	 12																																																																																											71.307666	0.000022	0.000005	0.000001	0.000001	0.000001	0.000007	0.000002	0.000002	0.000455	0.000025																																																																											-0.001097	0.001060	-14.152234	14.152544	-0.001091	0.001057	-0.001086	0.001052	-0.001086	0.001052	-0.001086	0.001052	-0.001087	0.001054	-0.001089	0.001058	-0.001114	0.001076	-0.001088	0.001055																											-71.308187	
 3 	 13																																																																																											65.771648	0.000023	0.000005	0.000001	0.000001	0.000001	0.000008	0.000002	0.000002	0.000457	0.000025																																																																											-0.001099	0.001059	-15.562437	15.562443	-0.001093	0.001055	-0.001086	0.001051	-0.001086	0.001052	-0.001086	0.001052	-0.001087	0.001054	-0.001090	0.001057	-0.001114	0.001075	-0.001089	0.001055																											-65.771859	
 3 	 14																																																																																											62.098751	0.000024	0.000005	0.000001	0.000001	0.000001	0.000008	0.000002	0.000002	0.000384	0.000026																																																																											-0.001097	0.001061	-18.319198	18.315228	-0.001091	0.001057	-0.001083	0.001054	-0.001083	0.001055	-0.001084	0.001055	-0.001085	0.001056	-0.001087	0.001059	-0.001109	0.001077	-0.001086	0.001058																											-62.094960	
 3 	 15																																																																																											58.355937	0.000025	0.000006	0.000001	0.000001	0.000001	0.000008	0.000002	0.000002	0.000315	0.000028																																																																											-0.001095	0.001063	-14.175025	14.176933	-0.001089	0.001059	-0.001081	0.001056	-0.001081	0.001057	-0.001081	0.001058	-0.001082	0.001059	-0.001085	0.001062	-0.001105	0.001078	-0.001084	0.001060																											-58.358000	
 3 	 16																																																																																											55.413159	0.000026	0.000006	0.000001	0.000001	0.000001	0.000008	0.000002	0.000002	0.000250	0.000029																																																																											-0.001093	0.001064	-15.215987	15.217695	-0.001087	0.001060	-0.001078	0.001058	-0.001078	0.001059	-0.001079	0.001060	-0.001080	0.001061	-0.001083	0.001064	-0.001100	0.001078	-0.001081	0.001062																											-55.415001	
 3 	 17																																																																																											56.331016	0.000028	0.000006	0.000001	0.000001	0.000001	0.000008	0.000002	0.000002	0.000182	0.000030																																																																											-0.001089	0.001065	-14.924118	14.924127	-0.001084	0.001063	-0.001075	0.001061	-0.001075	0.001062	-0.001076	0.001063	-0.001077	0.001064	-0.001081	0.001066	-0.001093	0.001077	-0.001079	0.001065																											-56.331140	
 3 	 18																																																																																											59.140434	0.000029	0.000006	0.000001	0.000001	0.000001	0.000008	0.000002	0.000002	0.000092	0.000032																																																																											-0.001085	0.001068	-16.157365	16.155223	-0.001081	0.001067	-0.001072	0.001065	-0.001073	0.001066	-0.001073	0.001066	-0.001073	0.001067	-0.001077	0.001068	-0.001084	0.001076	-0.001075	0.001067																											-59.138385	
 3 	 19																																																																																											64.156895	0.000032	0.000006	0.000001	0.000001	0.000001	0.000009	0.000002	0.000002	0.000011	0.000034																																																																											-0.001081	0.001072	-16.198358	16.200230	-0.001076	0.001070	-0.001069	0.001068	-0.001069	0.001069	-0.001069	0.001069	-0.001070	0.001070	-0.001074	0.001071	-0.001082	0.001082	-0.001072	0.001071																											-64.158845	
 3 	 20																																																																																											64.192870	0.000034	0.000006	0.000001	0.000001	0.000001	0.000009	0.000002	0.000002	0.000000	0.000036																																																																											-0.001082	0.001071	-15.739155	15.738788	-0.001077	0.001069	-0.001059	0.001059	-0.001060	0.001060	-0.001059	0.001060	-0.001060	0.001061	-0.001074	0.001072	-0.001082	0.001083	-0.001072	0.001072																											-64.192578	
 3 	 21																																																																																											64.277973	0.000036	0.000007	0.000001	0.000001	0.000001	0.000009	0.000002	0.000002	0.000000	0.000038																																																																											-0.001083	0.001071	-14.778892	14.778989	-0.001078	0.001068	-0.001059	0.001060	-0.001059	0.001060	-0.001058	0.001059	-0.001061	0.001061	-0.001074	0.001072	-0.001081	0.001083	-0.001072	0.001072																											-64.278144	
 3 	 22																																																																																											64.034708	0.000041	0.000007	0.000001	0.000001	0.000001	0.000009	0.000002	0.000002	0.000000	0.000041																																																																											-0.001085	0.001069	-15.559657	13.798786	-0.001081	0.001065	-0.001060	0.001060	-0.001060	0.001060	-0.001059	0.001060	-0.001062	0.001062	-0.001074	0.001071	-0.001082	0.001083	-0.001072	0.001072																											-62.273910	
 3 	 23																																																																																											107.947303	0.000045	0.000007	0.000001	0.000001	0.000001	0.000010	0.000002	0.000002	0.000000	0.000045																																																																											-0.001087	0.001067	-46.227410	0.000642	-0.001083	0.001064	-0.001061	0.001060	-0.001060	0.001060	-0.001059	0.001060	-0.001062	0.001063	-0.001074	0.001071	-0.001084	0.001085	-0.001072	0.001072																											-61.720606	
 3 	 24																																																																																											107.026507	0.000049	0.000008	0.000001	0.000001	0.000001	0.000010	0.000002	0.000002	0.000000	0.000048																																																																											-0.001089	0.001065	-46.228826	0.000133	-0.001085	0.001061	-0.001060	0.001059	-0.001060	0.001060	-0.001059	0.001060	-0.001062	0.001063	-0.001074	0.001070	-0.001087	0.001088	-0.001072	0.001072																											-60.797885	
 4 	 1																																																																																											40.327933	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001063	0.001091	-0.000560	46.227624	-0.001058	0.001086	-0.001065	0.001071	-0.001069	0.001070	-0.001069	0.001070	-0.001069	0.001071	-0.001070	0.001075	-0.001081	0.001084	-0.001071	0.001072																											-86.555098	
 4 	 2																																																																																											41.845820	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001063	0.001092	-0.031713	46.121474	-0.001058	0.001086	-0.001065	0.001072	-0.001068	0.001069	-0.001069	0.001070	-0.001061	0.001063	-0.001066	0.001072	-0.001081	0.001084	-0.001072	0.001072																											-87.935683	
 4 	 3																																																																																											87.103505	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001063	0.001091	-14.836185	14.835633	-0.001054	0.001083	-0.001065	0.001072	-0.001069	0.001069	-0.001069	0.001070	-0.001063	0.001065	-0.001066	0.001072	-0.001081	0.001084	-0.001072	0.001072																											-87.103054	
 4 	 4																																																																																											86.501906	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001063	0.001091	-14.857167	14.825927	-0.001060	0.001089	-0.001065	0.001072	-0.001069	0.001070	-0.001069	0.001071	-0.001064	0.001065	-0.001068	0.001074	-0.001081	0.001084	-0.001071	0.001072																											-86.470765	
 4 	 5																																																																																											98.621862	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001063	0.001092	-21.534300	9.649264	-0.001054	0.001083	-0.001065	0.001072	-0.001069	0.001070	-0.001069	0.001070	-0.001062	0.001063	-0.001069	0.001075	-0.001081	0.001084	-0.001071	0.001072																											-86.736927	
 4 	 6																																																																																											95.748278	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001063	0.001092	-18.382336	11.746591	-0.001056	0.001085	-0.001065	0.001072	-0.001069	0.001070	-0.001069	0.001070	-0.001069	0.001071	-0.001070	0.001075	-0.001081	0.001084	-0.001071	0.001072																											-89.112636	
 4 	 7																																																																																											82.740167	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001062	0.001092	-10.941802	19.587029	-0.001054	0.001085	-0.001064	0.001072	-0.001069	0.001070	-0.001068	0.001070	-0.001070	0.001072	-0.001069	0.001075	-0.001080	0.001084	-0.001071	0.001072																											-91.385501	
 4 	 8																																																																																											83.788863	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000032	0.000007																																																																											-0.001063	0.001092	-10.597149	20.104932	-0.001057	0.001086	-0.001065	0.001071	-0.001069	0.001068	-0.001069	0.001069	-0.001070	0.001070	-0.001071	0.001075	-0.001076	0.001077	-0.001073	0.001072																											-93.296764	
 4 	 9																																																																																											95.033252	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000227	0.000007																																																																											-0.001072	0.001080	-14.814128	14.813450	-0.001068	0.001077	-0.001071	0.001065	-0.001074	0.001064	-0.001074	0.001065	-0.001075	0.001066	-0.001074	0.001068	-0.001088	0.001078	-0.001077	0.001067																											-95.032780	
 4 	 10																																																																																											96.231684	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000479	0.000007																																																																											-0.001089	0.001063	-14.819110	14.819872	-0.001085	0.001061	-0.001078	0.001059	-0.001078	0.001061	-0.001078	0.001061	-0.001079	0.001062	-0.001082	0.001063	-0.001096	0.001076	-0.001081	0.001063																											-96.232771	
 4 	 11																																																																																											92.662719	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000669	0.000008																																																																											-0.001106	0.001048	-14.801174	14.800460	-0.001100	0.001045	-0.001082	0.001055	-0.001080	0.001059	-0.001080	0.001059	-0.001081	0.001060	-0.001086	0.001058	-0.001099	0.001073	-0.001083	0.001062																											-92.662419	
 4 	 12																																																																																											86.793177	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000779	0.000008																																																																											-0.001117	0.001038	-15.014935	15.014166	-0.001111	0.001036	-0.001085	0.001052	-0.001080	0.001058	-0.001081	0.001058	-0.001082	0.001059	-0.001090	0.001056	-0.001099	0.001072	-0.001084	0.001061																											-86.792875	
 4 	 13																																																																																											112.953719	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000827	0.000008																																																																											-0.001123	0.001033	-36.054379	3.536020	-0.001117	0.001030	-0.001085	0.001052	-0.001080	0.001058	-0.001081	0.001058	-0.001082	0.001059	-0.001091	0.001055	-0.001099	0.001071	-0.001084	0.001060																											-80.435847	
 4 	 14																																																																																											122.485624	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000836	0.000008																																																																											-0.001125	0.001031	-46.226974	0.000808	-0.001118	0.001028	-0.001085	0.001052	-0.001080	0.001058	-0.001081	0.001058	-0.001082	0.001059	-0.001091	0.001055	-0.001099	0.001072	-0.001083	0.001060																											-76.259947	
 4 	 15																																																																																											117.995440	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000798	0.000008																																																																											-0.001124	0.001033	-46.228206	0.000408	-0.001116	0.001030	-0.001085	0.001052	-0.001080	0.001059	-0.001081	0.001059	-0.001081	0.001060	-0.001090	0.001056	-0.001100	0.001074	-0.001083	0.001061																											-71.768108	
 4 	 16																																																																																											114.321878	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000707	0.000008																																																																											-0.001117	0.001039	-46.228513	0.000309	-0.001110	0.001036	-0.001083	0.001054	-0.001079	0.001059	-0.001080	0.001059	-0.001081	0.001060	-0.001089	0.001058	-0.001100	0.001075	-0.001082	0.001061																											-68.094089	
 4 	 17																																																																																											86.747411	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000557	0.000008																																																																											-0.001104	0.001051	-25.597401	7.845480	-0.001097	0.001048	-0.001080	0.001057	-0.001078	0.001060	-0.001079	0.001061	-0.001079	0.001062	-0.001085	0.001062	-0.001097	0.001077	-0.001081	0.001063																											-68.995830	
 4 	 18																																																																																											36.902990	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000351	0.000007																																																																											-0.001086	0.001067	-2.613425	37.574564	-0.001082	0.001064	-0.001075	0.001062	-0.001076	0.001062	-0.001076	0.001063	-0.001077	0.001064	-0.001080	0.001066	-0.001090	0.001075	-0.001079	0.001065																											-71.864370	
 4 	 19																																																																																											31.129286	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000116	0.000007																																																																											-0.001069	0.001082	-0.000235	46.228728	-0.001065	0.001079	-0.001069	0.001068	-0.001072	0.001066	-0.001072	0.001067	-0.001073	0.001068	-0.001073	0.001071	-0.001075	0.001070	-0.001076	0.001070																											-77.357915	
 4 	 20																																																																																											31.340006	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000006	0.000007																																																																											-0.001064	0.001088	-0.000352	46.228383	-0.001060	0.001084	-0.001066	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001070	0.001071	-0.001070	0.001075	-0.001081	0.001083	-0.001072	0.001072																											-77.568129	
 4 	 21																																																																																											31.995896	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001064	0.001089	-0.000694	46.227340	-0.001059	0.001084	-0.001065	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001059	0.001061	-0.001070	0.001075	-0.001081	0.001084	-0.001072	0.001072																											-78.222632	
 4 	 22																																																																																											72.171254	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001064	0.001088	-12.872536	17.452325	-0.001059	0.001084	-0.001065	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001061	0.001062	-0.001070	0.001075	-0.001083	0.001086	-0.001072	0.001072																											-76.751132	
 4 	 23																																																																																											123.572764	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001064	0.001089	-46.226863	0.000817	-0.001059	0.001084	-0.001065	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001062	0.001063	-0.001070	0.001075	-0.001086	0.001088	-0.001072	0.001072																											-77.346808	
 4 	 24																																																																																											123.433236	0.000007	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.001064	0.001089	-46.228368	0.000335	-0.001062	0.001087	-0.001065	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001063	0.001064	-0.001068	0.001073	-0.001089	0.001092	-0.001072	0.001072																											-77.205294	
 5 	 1																																																																																											20.457742	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001070	0.001083	-4.951047	32.563174	-0.001066	0.001079	-0.001058	0.001061	-0.001061	0.001061	-0.001059	0.001060	-0.001062	0.001063	-0.001071	0.001073	-0.001082	0.001083	-0.001072	0.001072																											-48.069925	
 5 	 2																																																																																											6.552071	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001070	0.001084	-0.952356	43.091622	-0.001066	0.001080	-0.001058	0.001061	-0.001060	0.001060	-0.001059	0.001059	-0.001062	0.001062	-0.001069	0.001071	-0.001082	0.001083	-0.001072	0.001072																											-48.691394	
 5 	 3																																																																																											26.049476	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001070	0.001083	-6.759835	28.915159	-0.001063	0.001077	-0.001059	0.001061	-0.001060	0.001060	-0.001059	0.001059	-0.001062	0.001062	-0.001071	0.001072	-0.001082	0.001083	-0.001072	0.001072																											-48.204857	
 5 	 4																																																																																											48.292215	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001070	0.001083	-14.837105	14.836903	-0.001067	0.001081	-0.001059	0.001061	-0.001060	0.001060	-0.001060	0.001060	-0.001063	0.001063	-0.001071	0.001072	-0.001082	0.001083	-0.001072	0.001072																											-48.292069	
 5 	 5																																																																																											49.174332	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001070	0.001084	-14.834898	14.834902	-0.001059	0.001074	-0.001058	0.001061	-0.001060	0.001060	-0.001059	0.001059	-0.001062	0.001062	-0.001071	0.001073	-0.001082	0.001083	-0.001072	0.001072																											-49.174393	
 5 	 6																																																																																											51.537274	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001069	0.001084	-14.829793	14.829809	-0.001061	0.001077	-0.001067	0.001070	-0.001069	0.001069	-0.001059	0.001059	-0.001061	0.001061	-0.001072	0.001074	-0.001081	0.001083	-0.001072	0.001072																											-51.537350	
 5 	 7																																																																																											54.099495	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001069	0.001084	-14.779732	14.779588	-0.001063	0.001079	-0.001067	0.001070	-0.001069	0.001069	-0.001069	0.001069	-0.001071	0.001071	-0.001070	0.001073	-0.001075	0.001076	-0.001069	0.001069																											-54.099413	
 5 	 8																																																																																											56.081310	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000023	0.000006																																																																											-0.001070	0.001084	-14.799113	14.799165	-0.001063	0.001078	-0.001067	0.001069	-0.001070	0.001068	-0.001070	0.001069	-0.001070	0.001069	-0.001072	0.001073	-0.001079	0.001078	-0.001073	0.001071																											-56.081433	
