Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.822550	0.000187	0.000020	0.000014	0.000003	0.000002	0.000021	0.000196	0.000016	0.000000	0.000007																																																																											-0.000474	0.000569	-18.376841	18.420112	-0.000431	0.000434	-0.000429	0.000433	-0.000429	0.000435	-0.000431	0.000432	-0.000430	0.000432	-0.000432	0.000438	-0.000444	0.000450	-0.000433	0.000438																											-98.866414	
 2 	 23																																																																																											137.136243	0.000191	0.000020	0.000014	0.000003	0.000003	0.000021	0.000198	0.000016	0.000000	0.000007																																																																											-0.000474	0.000570	-42.585075	5.056364	-0.000432	0.000433	-0.000429	0.000433	-0.000429	0.000435	-0.000431	0.000432	-0.000430	0.000432	-0.000432	0.000438	-0.000442	0.000448	-0.000433	0.000438																											-99.608129	
 2 	 24																																																																																											150.993010	0.000210	0.000022	0.000014	0.000004	0.000003	0.000022	0.000200	0.000016	0.000000	0.000007																																																																											-0.000474	0.000570	-53.063901	1.312298	-0.000443	0.000424	-0.000430	0.000432	-0.000430	0.000434	-0.000431	0.000432	-0.000431	0.000432	-0.000431	0.000436	-0.000442	0.000445	-0.000432	0.000437																											-99.242002	
 3 	 1																																																																																											21.321079	0.000085	0.000011	0.000009	0.000003	0.000002	0.000013	0.000090	0.000011	0.000000	0.000019																																																																											-0.000490	0.000551	-0.000312	56.650456	-0.000400	0.000465	-0.000427	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000432	0.000433	-0.000430	0.000439	-0.000409	0.000477	-0.000433	0.000438																											-77.971691	
 3 	 2																																																																																											47.750567	0.000092	0.000012	0.000010	0.000003	0.000002	0.000013	0.000097	0.000011	0.000000	0.000020																																																																											-0.000490	0.000552	-6.535579	37.588038	-0.000401	0.000460	-0.000428	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000431	0.000433	-0.000429	0.000437	-0.000411	0.000475	-0.000433	0.000438																											-78.803498	
 3 	 3																																																																																											77.574176	0.000102	0.000011	0.000010	0.000003	0.000002	0.000013	0.000104	0.000012	0.000000	0.000020																																																																											-0.000491	0.000551	-18.446013	18.446495	-0.000406	0.000454	-0.000428	0.000435	-0.000429	0.000434	-0.000431	0.000432	-0.000432	0.000433	-0.000429	0.000437	-0.000416	0.000470	-0.000433	0.000437																											-77.575123	
 3 	 4																																																																																											76.547397	0.000111	0.000013	0.000010	0.000003	0.000002	0.000014	0.000111	0.000012	0.000000	0.000022																																																																											-0.000493	0.000550	-18.295975	18.296030	-0.000415	0.000451	-0.000429	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000432	0.000433	-0.000431	0.000438	-0.000420	0.000466	-0.000433	0.000437																											-76.547911	
 3 	 5																																																																																											76.251310	0.000117	0.000012	0.000010	0.000003	0.000002	0.000014	0.000117	0.000012	0.000000	0.000023																																																																											-0.000494	0.000549	-18.291096	18.291049	-0.000418	0.000448	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000431	0.000432	-0.000431	0.000438	-0.000423	0.000462	-0.000433	0.000437																											-76.251719	
 3 	 6																																																																																											77.692324	0.000117	0.000013	0.000010	0.000003	0.000002	0.000014	0.000124	0.000012	0.000000	0.000024																																																																											-0.000493	0.000550	-18.287146	18.287133	-0.000417	0.000449	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000432	0.000432	-0.000431	0.000438	-0.000425	0.000460	-0.000433	0.000437																											-77.692777	
 3 	 7																																																																																											78.984911	0.000122	0.000013	0.000011	0.000003	0.000002	0.000015	0.000129	0.000013	0.000000	0.000025																																																																											-0.000493	0.000549	-18.286957	18.286900	-0.000417	0.000448	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000433	0.000434	-0.000431	0.000438	-0.000426	0.000458	-0.000433	0.000437																											-78.985327	
 3 	 8																																																																																											79.737197	0.000133	0.000013	0.000011	0.000003	0.000002	0.000015	0.000134	0.000013	0.000001	0.000028																																																																											-0.000493	0.000547	-18.290200	18.290674	-0.000422	0.000443	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000431	0.000432	-0.000431	0.000438	-0.000427	0.000456	-0.000433	0.000437																											-79.738149	
 3 	 9																																																																																											80.082416	0.000126	0.000013	0.000011	0.000003	0.000002	0.000016	0.000135	0.000013	0.000032	0.000034																																																																											-0.000498	0.000543	-18.306334	18.305909	-0.000421	0.000444	-0.000430	0.000433	-0.000431	0.000433	-0.000432	0.000431	-0.000432	0.000430	-0.000433	0.000436	-0.000427	0.000451	-0.000435	0.000436																											-80.082473	
 3 	 10																																																																																											80.199105	0.000122	0.000013	0.000011	0.000003	0.000002	0.000016	0.000135	0.000014	0.000089	0.000036																																																																											-0.000501	0.000539	-18.300533	18.300657	-0.000424	0.000442	-0.000433	0.000430	-0.000434	0.000430	-0.000435	0.000428	-0.000435	0.000428	-0.000435	0.000433	-0.000436	0.000452	-0.000437	0.000433																											-80.199716	
 3 	 11																																																																																											76.616993	0.000116	0.000014	0.000011	0.000003	0.000002	0.000016	0.000133	0.000014	0.000163	0.000040																																																																											-0.000509	0.000532	-18.303089	18.303473	-0.000430	0.000435	-0.000437	0.000426	-0.000438	0.000426	-0.000438	0.000425	-0.000438	0.000425	-0.000439	0.000429	-0.000447	0.000448	-0.000441	0.000429																											-76.617846	
 3 	 12																																																																																											120.398685	0.000109	0.000012	0.000010	0.000003	0.000003	0.000017	0.000130	0.000015	0.000281	0.000155																																																																											-0.000579	0.000469	-51.429772	2.338829	-0.000442	0.000424	-0.000442	0.000421	-0.000443	0.000421	-0.000443	0.000420	-0.000443	0.000419	-0.000446	0.000423	-0.000463	0.000438	-0.000447	0.000424																											-71.308187	
 3 	 13																																																																																											122.420078	0.000106	0.000012	0.000011	0.000003	0.000003	0.000018	0.000128	0.000015	0.000283	0.000238																																																																											-0.000628	0.000430	-56.649495	0.000863	-0.000446	0.000420	-0.000443	0.000420	-0.000444	0.000420	-0.000443	0.000420	-0.000443	0.000419	-0.000447	0.000422	-0.000468	0.000434	-0.000448	0.000423																											-65.771859	
 3 	 14																																																																																											109.460806	0.000105	0.000013	0.000011	0.000003	0.000003	0.000018	0.000128	0.000016	0.000237	0.000144																																																																											-0.000575	0.000472	-50.027109	2.660875	-0.000445	0.000421	-0.000442	0.000421	-0.000443	0.000421	-0.000442	0.000421	-0.000442	0.000421	-0.000446	0.000423	-0.000467	0.000432	-0.000446	0.000424																											-62.094960	
 3 	 15																																																																																											85.995623	0.000107	0.000014	0.000012	0.000003	0.000003	0.000019	0.000130	0.000016	0.000194	0.000135																																																																											-0.000570	0.000477	-35.354800	7.716815	-0.000446	0.000420	-0.000441	0.000422	-0.000442	0.000422	-0.000440	0.000423	-0.000440	0.000423	-0.000445	0.000425	-0.000466	0.000428	-0.000445	0.000425																											-58.358000	
 3 	 16																																																																																											65.650536	0.000111	0.000015	0.000013	0.000003	0.000003	0.000020	0.000132	0.000017	0.000153	0.000129																																																																											-0.000566	0.000480	-23.973993	13.738116	-0.000447	0.000419	-0.000439	0.000423	-0.000440	0.000424	-0.000438	0.000425	-0.000438	0.000424	-0.000444	0.000426	-0.000465	0.000425	-0.000444	0.000426																											-55.415001	
 3 	 17																																																																																											44.438162	0.000116	0.000016	0.000014	0.000003	0.000003	0.000020	0.000137	0.000017	0.000111	0.000124																																																																											-0.000560	0.000483	-12.967668	24.860302	-0.000446	0.000420	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000426	-0.000436	0.000426	-0.000442	0.000427	-0.000461	0.000424	-0.000442	0.000428																											-56.331140	
 3 	 18																																																																																											20.616981	0.000125	0.000017	0.000014	0.000003	0.000003	0.000022	0.000144	0.000018	0.000055	0.000121																																																																											-0.000553	0.000488	-4.514069	43.035114	-0.000443	0.000423	-0.000436	0.000427	-0.000436	0.000428	-0.000434	0.000429	-0.000434	0.000428	-0.000440	0.000429	-0.000455	0.000425	-0.000440	0.000430																											-59.138385	
 3 	 19																																																																																											7.508247	0.000136	0.000019	0.000016	0.000004	0.000003	0.000023	0.000153	0.000019	0.000007	0.000082																																																																											-0.000529	0.000512	-0.000300	56.650512	-0.000439	0.000426	-0.000434	0.000429	-0.000434	0.000430	-0.000432	0.000431	-0.000431	0.000431	-0.000438	0.000431	-0.000453	0.000430	-0.000438	0.000432																											-64.158845	
 3 	 20																																																																																											7.543590	0.000146	0.000020	0.000017	0.000004	0.000003	0.000024	0.000161	0.000020	0.000000	0.000096																																																																											-0.000535	0.000505	-0.000718	56.649321	-0.000444	0.000422	-0.000434	0.000429	-0.000434	0.000430	-0.000432	0.000431	-0.000431	0.000431	-0.000438	0.000431	-0.000456	0.000427	-0.000438	0.000432																											-64.192578	
 3 	 21																																																																																											62.767684	0.000157	0.000021	0.000017	0.000004	0.000003	0.000026	0.000169	0.000021	0.000000	0.000112																																																																											-0.000544	0.000497	-17.986404	19.496479	-0.000449	0.000417	-0.000434	0.000428	-0.000435	0.000429	-0.000431	0.000431	-0.000432	0.000431	-0.000439	0.000430	-0.000461	0.000423	-0.000439	0.000431																											-64.278144	
 3 	 22																																																																																											71.162330	0.000178	0.000023	0.000019	0.000004	0.000003	0.000027	0.000178	0.000022	0.000000	0.000110																																																																											-0.000544	0.000498	-22.961424	14.072631	-0.000462	0.000404	-0.000435	0.000428	-0.000435	0.000429	-0.000432	0.000431	-0.000432	0.000432	-0.000440	0.000429	-0.000468	0.000417	-0.000439	0.000431																											-62.273910	
 3 	 23																																																																																											80.828142	0.000190	0.000024	0.000020	0.000004	0.000003	0.000029	0.000188	0.000023	0.000000	0.000106																																																																											-0.000542	0.000499	-29.544892	10.436986	-0.000469	0.000398	-0.000436	0.000427	-0.000436	0.000428	-0.000432	0.000431	-0.000432	0.000432	-0.000441	0.000428	-0.000476	0.000413	-0.000440	0.000430																											-61.720606	
 3 	 24																																																																																											107.418911	0.000203	0.000027	0.000021	0.000004	0.000003	0.000032	0.000198	0.000025	0.000000	0.000101																																																																											-0.000540	0.000501	-49.065381	2.443991	-0.000477	0.000391	-0.000438	0.000425	-0.000437	0.000427	-0.000432	0.000431	-0.000433	0.000432	-0.000442	0.000427	-0.000484	0.000410	-0.000441	0.000429																											-60.797885	
 4 	 1																																																																																											29.904972	0.000124	0.000004	0.000003	0.000001	0.000001	0.000007	0.000131	0.000005	0.000000	0.000009																																																																											-0.000482	0.000562	-0.000437	56.650043	-0.000411	0.000454	-0.000423	0.000439	-0.000425	0.000439	-0.000430	0.000433	-0.000430	0.000432	-0.000426	0.000443	-0.000419	0.000464	-0.000429	0.000442																											-86.555098	
 4 	 2																																																																																											56.882099	0.000135	0.000004	0.000003	0.000001	0.000001	0.000007	0.000135	0.000006	0.000000	0.000009																																																																											-0.000481	0.000562	-6.554520	37.607577	-0.000415	0.000449	-0.000423	0.000440	-0.000425	0.000439	-0.000430	0.000433	-0.000431	0.000434	-0.000424	0.000441	-0.000420	0.000464	-0.000429	0.000442																											-87.935683	
 4 	 3																																																																																											87.102433	0.000140	0.000004	0.000003	0.000001	0.000001	0.000007	0.000139	0.000006	0.000000	0.000009																																																																											-0.000481	0.000562	-18.322646	18.322745	-0.000416	0.000443	-0.000423	0.000440	-0.000425	0.000438	-0.000430	0.000433	-0.000431	0.000434	-0.000424	0.000441	-0.000422	0.000462	-0.000429	0.000442																											-87.103054	
 4 	 4																																																																																											86.470357	0.000140	0.000004	0.000003	0.000001	0.000001	0.000007	0.000141	0.000005	0.000000	0.000009																																																																											-0.000483	0.000562	-18.318387	18.318277	-0.000420	0.000447	-0.000423	0.000440	-0.000425	0.000439	-0.000430	0.000433	-0.000432	0.000434	-0.000426	0.000443	-0.000424	0.000460	-0.000429	0.000442																											-86.470765	
 4 	 5																																																																																											86.737620	0.000130	0.000004	0.000003	0.000001	0.000001	0.000007	0.000143	0.000005	0.000000	0.000010																																																																											-0.000482	0.000562	-18.301740	18.300527	-0.000414	0.000451	-0.000423	0.000440	-0.000425	0.000439	-0.000430	0.000433	-0.000431	0.000433	-0.000426	0.000443	-0.000425	0.000459	-0.000429	0.000442																											-86.736927	
 4 	 6																																																																																											96.048200	0.000132	0.000004	0.000003	0.000001	0.000001	0.000007	0.000145	0.000005	0.000000	0.000010																																																																											-0.000481	0.000563	-22.087441	15.151343	-0.000413	0.000453	-0.000423	0.000440	-0.000425	0.000439	-0.000430	0.000433	-0.000430	0.000432	-0.000426	0.000443	-0.000423	0.000460	-0.000428	0.000442																											-89.112636	
 4 	 7																																																																																											88.322788	0.000132	0.000004	0.000003	0.000001	0.000001	0.000007	0.000145	0.000005	0.000000	0.000009																																																																											-0.000480	0.000564	-16.845885	19.908051	-0.000411	0.000455	-0.000422	0.000440	-0.000425	0.000439	-0.000430	0.000433	-0.000431	0.000434	-0.000426	0.000444	-0.000421	0.000462	-0.000428	0.000442																											-91.385501	
 4 	 8																																																																																											89.527637	0.000129	0.000004	0.000003	0.000001	0.000001	0.000007	0.000142	0.000005	0.000021	0.000010																																																																											-0.000480	0.000564	-16.497536	20.266102	-0.000409	0.000457	-0.000423	0.000439	-0.000426	0.000438	-0.000431	0.000432	-0.000430	0.000432	-0.000427	0.000443	-0.000417	0.000462	-0.000429	0.000442																											-93.296764	
 4 	 9																																																																																											95.032399	0.000121	0.000004	0.000003	0.000001	0.000001	0.000007	0.000138	0.000005	0.000163	0.000011																																																																											-0.000485	0.000556	-18.309513	18.309311	-0.000418	0.000447	-0.000429	0.000433	-0.000431	0.000433	-0.000434	0.000429	-0.000434	0.000428	-0.000432	0.000436	-0.000428	0.000456	-0.000435	0.000437																											-95.032780	
 4 	 10																																																																																											96.231876	0.000110	0.000004	0.000003	0.000001	0.000001	0.000007	0.000131	0.000005	0.000377	0.000011																																																																											-0.000496	0.000545	-18.313452	18.313738	-0.000432	0.000433	-0.000439	0.000423	-0.000440	0.000424	-0.000438	0.000425	-0.000438	0.000425	-0.000443	0.000426	-0.000445	0.000445	-0.000443	0.000428																											-96.232771	
 4 	 11																																																																																											92.662060	0.000097	0.000003	0.000003	0.000001	0.000001	0.000007	0.000124	0.000005	0.000554	0.000015																																																																											-0.000509	0.000531	-18.329507	18.329262	-0.000446	0.000419	-0.000449	0.000414	-0.000448	0.000416	-0.000441	0.000422	-0.000440	0.000422	-0.000452	0.000416	-0.000461	0.000431	-0.000452	0.000419																											-92.662419	
 4 	 12																																																																																											106.895693	0.000090	0.000003	0.000003	0.000001	0.000001	0.000007	0.000119	0.000005	0.000664	0.000018																																																																											-0.000520	0.000520	-30.260049	10.156652	-0.000459	0.000407	-0.000456	0.000408	-0.000454	0.000411	-0.000442	0.000421	-0.000441	0.000421	-0.000459	0.000410	-0.000474	0.000418	-0.000458	0.000413																											-86.792875	
 4 	 13																																																																																											136.450267	0.000088	0.000003	0.000003	0.000001	0.000001	0.000007	0.000117	0.000005	0.000716	0.000021																																																																											-0.000528	0.000513	-56.176528	0.161562	-0.000470	0.000397	-0.000459	0.000404	-0.000457	0.000408	-0.000443	0.000421	-0.000441	0.000421	-0.000463	0.000407	-0.000484	0.000409	-0.000461	0.000410																											-80.435847	
 4 	 14																																																																																											132.910835	0.000084	0.000002	0.000002	0.000001	0.000001	0.000007	0.000116	0.000005	0.000694	0.001543																																																																											-0.001552	0.000020	-56.651398	0.000012	-0.000473	0.000394	-0.000460	0.000404	-0.000458	0.000407	-0.000443	0.000421	-0.000441	0.000421	-0.000465	0.000406	-0.000489	0.000404	-0.000462	0.000409																											-76.259947	
 4 	 15																																																																																											128.418931	0.000086	0.000003	0.000003	0.000001	0.000001	0.000007	0.000117	0.000005	0.000689	0.000098																																																																											-0.000574	0.000475	-56.651342	0.000032	-0.000476	0.000392	-0.000459	0.000405	-0.000457	0.000409	-0.000442	0.000421	-0.000441	0.000422	-0.000464	0.000407	-0.000492	0.000402	-0.000461	0.000410																											-71.768108	
 4 	 16																																																																																											109.427453	0.000095	0.000003	0.000003	0.000001	0.000001	0.000007	0.000120	0.000005	0.000606	0.000016																																																																											-0.000526	0.000515	-45.239187	3.905361	-0.000476	0.000392	-0.000455	0.000409	-0.000453	0.000412	-0.000441	0.000422	-0.000440	0.000422	-0.000459	0.000411	-0.000489	0.000404	-0.000457	0.000414																											-68.094089	
 4 	 17																																																																																											71.261423	0.000103	0.000004	0.000003	0.000001	0.000001	0.000007	0.000124	0.000005	0.000461	0.000014																																																																											-0.000516	0.000525	-19.827996	17.561950	-0.000465	0.000402	-0.000447	0.000416	-0.000446	0.000418	-0.000440	0.000424	-0.000439	0.000424	-0.000451	0.000418	-0.000477	0.000414	-0.000450	0.000421																											-68.995830	
 4 	 18																																																																																											61.255818	0.000110	0.000004	0.000003	0.000001	0.000001	0.000007	0.000129	0.000005	0.000273	0.000012																																																																											-0.000503	0.000537	-13.456452	24.064550	-0.000446	0.000419	-0.000437	0.000425	-0.000437	0.000427	-0.000437	0.000426	-0.000436	0.000426	-0.000441	0.000428	-0.000457	0.000427	-0.000441	0.000429																											-71.864370	
 4 	 19																																																																																											20.707283	0.000118	0.000004	0.000003	0.000001	0.000001	0.000007	0.000134	0.000005	0.000080	0.000011																																																																											-0.000490	0.000551	-0.000305	56.650466	-0.000424	0.000440	-0.000427	0.000435	-0.000429	0.000435	-0.000433	0.000430	-0.000432	0.000430	-0.000431	0.000438	-0.000433	0.000443	-0.000433	0.000438																											-77.357915	
 4 	 20																																																																																											20.918484	0.000126	0.000004	0.000003	0.000001	0.000001	0.000007	0.000147	0.000005	0.000004	0.000011																																																																											-0.000487	0.000555	-0.000551	56.649731	-0.000421	0.000444	-0.000424	0.000438	-0.000426	0.000438	-0.000430	0.000433	-0.000430	0.000432	-0.000428	0.000442	-0.000436	0.000447	-0.000430	0.000441																											-77.568129	
 4 	 21																																																																																											30.019995	0.000133	0.000004	0.000003	0.000001	0.000001	0.000007	0.000145	0.000005	0.000000	0.000011																																																																											-0.000486	0.000555	-2.051118	50.253286	-0.000424	0.000441	-0.000424	0.000439	-0.000426	0.000438	-0.000430	0.000433	-0.000430	0.000432	-0.000427	0.000442	-0.000434	0.000449	-0.000430	0.000441																											-78.222632	
 4 	 22																																																																																											34.239386	0.000140	0.000004	0.000003	0.000001	0.000001	0.000007	0.000157	0.000005	0.000000	0.000011																																																																											-0.000487	0.000555	-3.468658	45.979944	-0.000428	0.000436	-0.000424	0.000439	-0.000426	0.000438	-0.000430	0.000433	-0.000431	0.000433	-0.000428	0.000442	-0.000443	0.000443	-0.000430	0.000441																											-76.751132	
 4 	 23																																																																																											114.838265	0.000148	0.000004	0.000003	0.000001	0.000001	0.000007	0.000161	0.000005	0.000000	0.000011																																																																											-0.000487	0.000555	-42.723247	5.231326	-0.000431	0.000433	-0.000424	0.000439	-0.000426	0.000438	-0.000430	0.000433	-0.000431	0.000433	-0.000428	0.000442	-0.000447	0.000443	-0.000430	0.000441																											-77.346808	
 4 	 24																																																																																											124.497082	0.000171	0.000004	0.000003	0.000001	0.000001	0.000007	0.000166	0.000005	0.000000	0.000011																																																																											-0.000487	0.000555	-49.761534	2.469283	-0.000444	0.000422	-0.000424	0.000438	-0.000426	0.000438	-0.000430	0.000433	-0.000432	0.000434	-0.000426	0.000441	-0.000451	0.000443	-0.000430	0.000441																											-77.205294	
 5 	 1																																																																																											18.851999	0.000062	0.000004	0.000003	0.000001	0.000001	0.000006	0.000070	0.000005	0.000000	0.000025																																																																											-0.000508	0.000533	-7.285319	36.502956	-0.000417	0.000448	-0.000427	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000432	0.000433	-0.000431	0.000438	-0.000427	0.000456	-0.000433	0.000438																											-48.069925	
 5 	 2																																																																																											28.632779	0.000065	0.000004	0.000003	0.000001	0.000001	0.000006	0.000071	0.000006	0.000000	0.000024																																																																											-0.000507	0.000533	-10.047109	30.105432	-0.000418	0.000447	-0.000427	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000432	0.000433	-0.000429	0.000437	-0.000427	0.000456	-0.000433	0.000437																											-48.691394	
 5 	 3																																																																																											24.202767	0.000066	0.000004	0.000003	0.000001	0.000001	0.000006	0.000071	0.000005	0.000000	0.000023																																																																											-0.000507	0.000533	-8.761462	32.763262	-0.000417	0.000444	-0.000427	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000432	0.000433	-0.000430	0.000438	-0.000428	0.000455	-0.000433	0.000438																											-48.204857	
 5 	 4																																																																																											34.660479	0.000066	0.000004	0.000003	0.000001	0.000001	0.000006	0.000072	0.000005	0.000000	0.000024																																																																											-0.000508	0.000533	-12.419297	26.050597	-0.000420	0.000447	-0.000428	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000433	0.000434	-0.000431	0.000438	-0.000429	0.000455	-0.000433	0.000438																											-48.292069	
 5 	 5																																																																																											49.174094	0.000064	0.000004	0.000003	0.000001	0.000001	0.000006	0.000073	0.000005	0.000000	0.000024																																																																											-0.000507	0.000534	-18.352868	18.352872	-0.000416	0.000447	-0.000427	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000432	0.000432	-0.000431	0.000438	-0.000428	0.000456	-0.000433	0.000438																											-49.174393	
 5 	 6																																																																																											51.536998	0.000064	0.000004	0.000003	0.000001	0.000001	0.000006	0.000074	0.000005	0.000000	0.000025																																																																											-0.000506	0.000535	-18.378681	18.378723	-0.000415	0.000450	-0.000427	0.000436	-0.000429	0.000435	-0.000431	0.000432	-0.000431	0.000432	-0.000430	0.000439	-0.000426	0.000457	-0.000432	0.000438																											-51.537350	
 5 	 7																																																																																											54.098996	0.000069	0.000004	0.000003	0.000001	0.000001	0.000006	0.000077	0.000005	0.000000	0.000025																																																																											-0.000505	0.000536	-18.343289	18.343381	-0.000413	0.000448	-0.000427	0.000436	-0.000429	0.000436	-0.000431	0.000432	-0.000432	0.000433	-0.000430	0.000439	-0.000422	0.000456	-0.000431	0.000437																											-54.099413	
 5 	 8																																																																																											56.080647	0.000063	0.000004	0.000003	0.000001	0.000001	0.000006	0.000075	0.000005	0.000015	0.000026																																																																											-0.000506	0.000536	-18.299496	18.299945	-0.000411	0.000454	-0.000427	0.000435	-0.000429	0.000435	-0.000431	0.000432	-0.000431	0.000431	-0.000431	0.000439	-0.000422	0.000459	-0.000432	0.000438																											-56.081433	
