Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											93.031018	0.000020	0.000002	0.000000	0.000001	0.000000	0.000003	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-9.561103	15.396458	-0.000122	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000124	0.000125	-0.000122	0.000122																											-98.866414	
 2 	 23																																																																																											139.337806	0.000020	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-39.733557	0.003839	-0.000122	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000124	0.000124	-0.000122	0.000122																											-99.608129	
 2 	 24																																																																																											138.989638	0.000021	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-39.747761	0.000085	-0.000122	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-99.242002	
 3 	 1																																																																																											38.223898	0.000008	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000122	0.000125	-0.000051	39.747812	-0.000118	0.000126	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-77.971691	
 3 	 2																																																																																											39.055891	0.000008	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000122	0.000125	-0.000096	39.747671	-0.000118	0.000126	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-78.803498	
 3 	 3																																																																																											64.942574	0.000009	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000122	0.000125	-7.542566	20.175083	-0.000118	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-77.575123	
 3 	 4																																																																																											76.547883	0.000009	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000122	0.000125	-12.874894	12.874891	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-76.547911	
 3 	 5																																																																																											76.251681	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000122	0.000125	-12.881186	12.881192	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-76.251719	
 3 	 6																																																																																											77.692764	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000122	0.000125	-12.874054	12.874035	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-77.692777	
 3 	 7																																																																																											78.985320	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000123	0.000125	-12.862406	12.862380	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-78.985327	
 3 	 8																																																																																											79.738102	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000123	0.000124	-12.857903	12.857918	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-79.738149	
 3 	 9																																																																																											80.082435	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000006	0.000007																																																																											-0.000123	0.000124	-12.865252	12.865257	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-80.082473	
 3 	 10																																																																																											80.199691	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000016	0.000007																																																																											-0.000124	0.000123	-12.875560	12.875551	-0.000121	0.000124	-0.000122	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-80.199716	
 3 	 11																																																																																											76.617804	0.000012	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000029	0.000007																																																																											-0.000125	0.000122	-12.855569	12.855577	-0.000122	0.000122	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000123	-0.000124	0.000121																											-76.617846	
 3 	 12																																																																																											71.308166	0.000012	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000050	0.000008																																																																											-0.000127	0.000121	-12.994314	12.994301	-0.000125	0.000120	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-71.308187	
 3 	 13																																																																																											65.771827	0.000012	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000051	0.000008																																																																											-0.000127	0.000120	-13.222109	13.222109	-0.000126	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-65.771859	
 3 	 14																																																																																											62.094923	0.000013	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000042	0.000009																																																																											-0.000127	0.000120	-12.941104	12.941112	-0.000126	0.000119	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000125	0.000120	-0.000126	0.000122	-0.000124	0.000120																											-62.094960	
 3 	 15																																																																																											58.357980	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000035	0.000009																																																																											-0.000127	0.000120	-12.726785	12.726779	-0.000126	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-58.358000	
 3 	 16																																																																																											55.414976	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000027	0.000010																																																																											-0.000127	0.000120	-12.858727	12.858726	-0.000126	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-55.415001	
 3 	 17																																																																																											56.331095	0.000015	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000020	0.000011																																																																											-0.000127	0.000120	-12.712527	12.712547	-0.000125	0.000119	-0.000123	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-56.331140	
 3 	 18																																																																																											66.283333	0.000016	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000010	0.000013																																																																											-0.000127	0.000120	-16.783113	9.638140	-0.000125	0.000120	-0.000123	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000121	-0.000124	0.000122	-0.000123	0.000122																											-59.138385	
 3 	 19																																																																																											61.827831	0.000017	0.000003	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000001	0.000010																																																																											-0.000126	0.000122	-11.656249	13.987237	-0.000124	0.000120	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-64.158845	
 3 	 20																																																																																											65.801477	0.000018	0.000003	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000010																																																																											-0.000125	0.000122	-13.652326	12.043400	-0.000125	0.000120	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-64.192578	
 3 	 21																																																																																											78.388358	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000125	0.000122	-21.204388	7.094148	-0.000125	0.000119	-0.000123	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-64.278144	
 3 	 22																																																																																											84.819917	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000125	0.000123	-27.094205	4.548173	-0.000126	0.000118	-0.000123	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-62.273910	
 3 	 23																																																																																											86.869286	0.000022	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000008																																																																											-0.000125	0.000123	-28.938051	3.789346	-0.000127	0.000117	-0.000123	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-61.720606	
 3 	 24																																																																																											87.779581	0.000024	0.000004	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000008																																																																											-0.000124	0.000123	-30.228092	3.246371	-0.000128	0.000117	-0.000123	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000121	-0.000124	0.000123	-0.000123	0.000122																											-60.797885	
 4 	 1																																																																																											46.807381	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000003																																																																											-0.000121	0.000126	-0.000071	39.747752	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-86.555098	
 4 	 2																																																																																											48.188211	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000003																																																																											-0.000121	0.000126	-0.000130	39.747567	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-87.935683	
 4 	 3																																																																																											74.470344	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000003																																																																											-0.000121	0.000126	-7.583247	20.215922	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-87.103054	
 4 	 4																																																																																											86.470755	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000121	0.000126	-12.906544	12.906520	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-86.470765	
 4 	 5																																																																																											86.736979	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000121	0.000126	-12.883135	12.883048	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-86.736927	
 4 	 6																																																																																											89.159513	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000121	0.000126	-12.906944	12.860030	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000124	-0.000123	0.000124	-0.000122	0.000122																											-89.112636	
 4 	 7																																																																																											91.347885	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000121	0.000127	-12.830719	12.868297	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000124	-0.000123	0.000124	-0.000122	0.000122																											-91.385501	
 4 	 8																																																																																											93.287895	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000004	0.000004																																																																											-0.000121	0.000126	-12.840891	12.849722	-0.000118	0.000126	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-93.296764	
 4 	 9																																																																																											95.032601	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000026	0.000004																																																																											-0.000122	0.000125	-12.887479	12.887617	-0.000120	0.000124	-0.000122	0.000122	-0.000123	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-95.032780	
 4 	 10																																																																																											96.232634	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000056	0.000004																																																																											-0.000125	0.000122	-12.895063	12.895153	-0.000124	0.000121	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-96.232771	
 4 	 11																																																																																											92.662700	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000081	0.000006																																																																											-0.000129	0.000118	-12.885404	12.885074	-0.000127	0.000117	-0.000125	0.000119	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000126	0.000119	-0.000126	0.000121	-0.000125	0.000120																											-92.662419	
 4 	 12																																																																																											86.792546	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000096	0.000007																																																																											-0.000131	0.000117	-12.995827	12.996106	-0.000129	0.000115	-0.000126	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000127	0.000118	-0.000127	0.000121	-0.000125	0.000120																											-86.792874	
 4 	 13																																																																																											107.231746	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000102	0.000008																																																																											-0.000132	0.000115	-30.154393	3.358447	-0.000131	0.000114	-0.000126	0.000117	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000127	0.000118	-0.000127	0.000120	-0.000125	0.000120																											-80.435847	
 4 	 14																																																																																											116.006876	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000103	0.000009																																																																											-0.000133	0.000114	-39.747228	0.000253	-0.000132	0.000113	-0.000126	0.000117	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000127	0.000118	-0.000127	0.000120	-0.000125	0.000120																											-76.259946	
 4 	 15																																																																																											103.534913	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000099	0.000007																																																																											-0.000132	0.000115	-33.815280	2.048431	-0.000132	0.000113	-0.000126	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000127	0.000118	-0.000127	0.000120	-0.000125	0.000120																											-71.768108	
 4 	 16																																																																																											92.137666	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000087	0.000007																																																																											-0.000131	0.000116	-28.085259	4.041641	-0.000131	0.000114	-0.000125	0.000118	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000126	0.000119	-0.000127	0.000121	-0.000124	0.000120																											-68.094089	
 4 	 17																																																																																											108.743120	0.000011	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000067	0.000007																																																																											-0.000130	0.000118	-39.747485	0.000157	-0.000128	0.000116	-0.000124	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-68.995830	
 4 	 18																																																																																											32.122524	0.000011	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000041	0.000005																																																																											-0.000126	0.000121	-0.001501	39.743313	-0.000125	0.000119	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-71.864370	
 4 	 19																																																																																											37.610205	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000013	0.000004																																																																											-0.000123	0.000124	-0.000072	39.747749	-0.000121	0.000123	-0.000121	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-77.357915	
 4 	 20																																																																																											37.820714	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000001	0.000005																																																																											-0.000122	0.000125	-0.000145	39.747529	-0.000120	0.000124	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-77.568129	
 4 	 21																																																																																											42.483181	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000122	0.000125	-0.991586	36.731005	-0.000120	0.000124	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-78.222632	
 4 	 22																																																																																											91.555366	0.000013	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000122	0.000125	-21.756087	6.951821	-0.000121	0.000124	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-76.751132	
 4 	 23																																																																																											117.094233	0.000013	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000122	0.000125	-39.747588	0.000131	-0.000121	0.000123	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-77.346808	
 4 	 24																																																																																											116.952972	0.000014	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000122	0.000125	-39.747776	0.000066	-0.000121	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000124	0.000124	-0.000122	0.000122																											-77.205294	
 5 	 1																																																																																											22.328133	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000122	0.000125	-3.653598	29.395370	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-48.069925	
 5 	 2																																																																																											16.171995	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000125	-1.810563	34.329942	-0.000120	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000122	0.000122																											-48.691394	
 5 	 3																																																																																											34.782703	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000125	-7.367471	20.789605	-0.000119	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-48.204857	
 5 	 4																																																																																											28.399670	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000125	-5.243531	25.135910	-0.000120	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-48.292069	
 5 	 5																																																																																											49.174243	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000125	-12.889345	12.889475	-0.000119	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-49.174393	
 5 	 6																																																																																											51.537328	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000125	-12.893236	12.893236	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-51.537349	
 5 	 7																																																																																											54.099406	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000122	0.000125	-12.855668	12.855653	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000122	0.000122																											-54.099413	
 5 	 8																																																																																											56.081251	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000002																																																																											-0.000122	0.000125	-12.872069	12.872228	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-56.081433	
