Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											111.857411	0.000073	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000003	0.000000	0.000016																																																																											-0.001019	0.001072	-19.777131	6.785932	-0.001024	0.001031	-0.001027	0.001036	-0.001034	0.001034	-0.001033	0.001033	-0.001034	0.001034	-0.001026	0.001033	-0.001016	0.001022	-0.001031	0.001031																											-98.866415	
 2 	 23																																																																																											118.652673	0.000075	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000003	0.000000	0.000016																																																																											-0.001019	0.001073	-23.874930	4.830183	-0.001024	0.001030	-0.001027	0.001036	-0.001034	0.001034	-0.001033	0.001033	-0.001034	0.001034	-0.001026	0.001033	-0.001008	0.001013	-0.001031	0.001031																											-99.608129	
 2 	 24																																																																																											120.367096	0.000088	0.000008	0.000002	0.000003	0.000002	0.000012	0.000005	0.000003	0.000000	0.000016																																																																											-0.001018	0.001073	-25.614711	4.489415	-0.001036	0.001028	-0.001027	0.001035	-0.001034	0.001033	-0.001034	0.001034	-0.001035	0.001034	-0.001026	0.001033	-0.001000	0.001005	-0.001030	0.001030																											-99.242003	
 3 	 1																																																																																											39.516925	0.000033	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000028																																																																											-0.001032	0.001059	-0.000382	38.454988	-0.001014	0.001044	-0.001029	0.001034	-0.001021	0.001020	-0.001019	0.001019	-0.001023	0.001023	-0.001028	0.001032	-0.001035	0.001036	-0.001031	0.001030																											-77.971692	
 3 	 2																																																																																											40.349637	0.000033	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000029																																																																											-0.001032	0.001059	-0.000574	38.454274	-0.001014	0.001044	-0.001029	0.001034	-0.001021	0.001020	-0.001019	0.001019	-0.001022	0.001022	-0.001027	0.001031	-0.001035	0.001036	-0.001031	0.001029																											-78.803499	
 3 	 3																																																																																											67.068050	0.000035	0.000008	0.000002	0.000002	0.000001	0.000011	0.000007	0.000005	0.000000	0.000029																																																																											-0.001032	0.001058	-7.791529	18.298443	-0.001014	0.001042	-0.001029	0.001034	-0.001021	0.001020	-0.001019	0.001019	-0.001023	0.001023	-0.001028	0.001031	-0.001036	0.001036	-0.001031	0.001029																											-77.575123	
 3 	 4																																																																																											76.547782	0.000039	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000032																																																																											-0.001034	0.001056	-12.398343	12.398315	-0.001017	0.001040	-0.001030	0.001033	-0.001021	0.001020	-0.001019	0.001019	-0.001023	0.001022	-0.001029	0.001030	-0.001036	0.001036	-0.001031	0.001030																											-76.547912	
 3 	 5																																																																																											79.221903	0.000038	0.000009	0.000002	0.000002	0.000002	0.000013	0.000008	0.000004	0.000000	0.000033																																																																											-0.001034	0.001055	-13.937930	10.967590	-0.001016	0.001040	-0.001029	0.001033	-0.001021	0.001020	-0.001018	0.001018	-0.001021	0.001020	-0.001026	0.001028	-0.001036	0.001036	-0.001031	0.001030																											-76.251719	
 3 	 6																																																																																											98.338128	0.000038	0.000009	0.000002	0.000002	0.000002	0.000013	0.000008	0.000004	0.000000	0.000032																																																																											-0.001033	0.001056	-25.531939	4.886429	-0.001016	0.001041	-0.001030	0.001033	-0.001021	0.001020	-0.001020	0.001019	-0.001022	0.001021	-0.001027	0.001029	-0.001035	0.001035	-0.001031	0.001030																											-77.692777	
 3 	 7																																																																																											55.634442	0.000040	0.000009	0.000002	0.000002	0.000002	0.000013	0.000008	0.000005	0.000000	0.000031																																																																											-0.001032	0.001057	-4.084803	27.435527	-0.001016	0.001041	-0.001030	0.001033	-0.001034	0.001033	-0.001020	0.001020	-0.001024	0.001024	-0.001028	0.001030	-0.001035	0.001035	-0.001032	0.001030																											-78.985328	
 3 	 8																																																																																											79.738382	0.000042	0.000009	0.000002	0.000002	0.000002	0.000013	0.000008	0.000005	0.000001	0.000037																																																																											-0.001035	0.001055	-12.395074	12.394678	-0.001018	0.001040	-0.001030	0.001033	-0.001033	0.001032	-0.001033	0.001033	-0.001034	0.001034	-0.001029	0.001030	-0.001036	0.001036	-0.001032	0.001030																											-79.738150	
 3 	 9																																																																																											80.082333	0.000041	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000038	0.000038																																																																											-0.001038	0.001052	-12.400297	12.400270	-0.001019	0.001037	-0.001031	0.001031	-0.001036	0.001031	-0.001036	0.001032	-0.001036	0.001032	-0.001030	0.001028	-0.001030	0.001027	-0.001034	0.001028																											-80.082473	
 3 	 10																																																																																											80.199834	0.000042	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000108	0.000040																																																																											-0.001043	0.001047	-12.399493	12.399201	-0.001025	0.001034	-0.001035	0.001028	-0.001040	0.001028	-0.001039	0.001028	-0.001039	0.001028	-0.001033	0.001025	-0.001046	0.001036	-0.001035	0.001023																											-80.199716	
 3 	 11																																																																																											76.617717	0.000043	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000199	0.000041																																																																											-0.001051	0.001041	-12.394941	12.394896	-0.001033	0.001025	-0.001040	0.001023	-0.001044	0.001024	-0.001043	0.001022	-0.001044	0.001024	-0.001037	0.001020	-0.001050	0.001031	-0.001040	0.001020																											-76.617846	
 3 	 12																																																																																											71.307469	0.000044	0.000010	0.000002	0.000002	0.000002	0.000014	0.000009	0.000005	0.000345	0.000042																																																																											-0.001063	0.001030	-12.266899	12.267440	-0.001046	0.001013	-0.001048	0.001016	-0.001050	0.001016	-0.001050	0.001016	-0.001051	0.001017	-0.001045	0.001015	-0.001058	0.001024	-0.001047	0.001014																											-71.308187	
 3 	 13																																																																																											65.771955	0.000046	0.000010	0.000002	0.000002	0.000002	0.000015	0.000009	0.000005	0.000347	0.000044																																																																											-0.001066	0.001027	-12.208221	12.207959	-0.001049	0.001010	-0.001049	0.001015	-0.001051	0.001016	-0.001051	0.001016	-0.001052	0.001017	-0.001046	0.001014	-0.001058	0.001023	-0.001047	0.001014																											-65.771859	
 3 	 14																																																																																											62.094868	0.000048	0.000011	0.000002	0.000002	0.000002	0.000015	0.000009	0.000005	0.000290	0.000046																																																																											-0.001065	0.001028	-12.239366	12.239306	-0.001048	0.001011	-0.001046	0.001017	-0.001048	0.001019	-0.001048	0.001019	-0.001049	0.001020	-0.001044	0.001016	-0.001055	0.001025	-0.001045	0.001016																											-62.094961	
 3 	 15																																																																																											58.357471	0.000051	0.000011	0.000002	0.000002	0.000002	0.000015	0.000009	0.000005	0.000237	0.000049																																																																											-0.001064	0.001029	-12.283120	12.283510	-0.001047	0.001012	-0.001044	0.001019	-0.001045	0.001021	-0.001046	0.001021	-0.001046	0.001022	-0.001042	0.001018	-0.001053	0.001028	-0.001043	0.001019																											-58.358001	
 3 	 16																																																																																											55.415307	0.000053	0.000011	0.000002	0.000002	0.000002	0.000016	0.000009	0.000005	0.000187	0.000052																																																																											-0.001064	0.001029	-12.211001	12.210565	-0.001046	0.001013	-0.001042	0.001021	-0.001043	0.001023	-0.001043	0.001024	-0.001044	0.001025	-0.001040	0.001019	-0.001051	0.001030	-0.001040	0.001021																											-55.415001	
 3 	 17																																																																																											56.331388	0.000056	0.000011	0.000002	0.000002	0.000002	0.000016	0.000009	0.000005	0.000135	0.000057																																																																											-0.001062	0.001030	-11.907584	11.907210	-0.001043	0.001015	-0.001039	0.001023	-0.001040	0.001025	-0.001039	0.001025	-0.001039	0.001025	-0.001038	0.001021	-0.001047	0.001031	-0.001038	0.001023																											-56.331140	
 3 	 18																																																																																											59.138349	0.000060	0.000012	0.000002	0.000003	0.000002	0.000017	0.000009	0.000005	0.000068	0.000062																																																																											-0.001059	0.001031	-11.958844	11.958754	-0.001040	0.001020	-0.001037	0.001027	-0.001038	0.001030	-0.001037	0.001029	-0.001038	0.001030	-0.001035	0.001023	-0.001039	0.001029	-0.001035	0.001026																											-59.138385	
 3 	 19																																																																																											64.158339	0.000065	0.000012	0.000002	0.000003	0.000002	0.000018	0.000010	0.000005	0.000009	0.000067																																																																											-0.001056	0.001034	-12.406054	12.406428	-0.001035	0.001021	-0.001033	0.001030	-0.001035	0.001033	-0.001034	0.001033	-0.001035	0.001033	-0.001032	0.001026	-0.001037	0.001033	-0.001033	0.001029																											-64.158845	
 3 	 20																																																																																											64.192471	0.000069	0.000013	0.000002	0.000003	0.000002	0.000018	0.000010	0.000006	0.000000	0.000073																																																																											-0.001059	0.001032	-12.390906	12.390881	-0.001037	0.001020	-0.001020	0.001018	-0.001022	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001032	0.001026	-0.001038	0.001035	-0.001032	0.001029																											-64.192578	
 3 	 21																																																																																											64.278051	0.000074	0.000013	0.000002	0.000003	0.000002	0.000019	0.000010	0.000006	0.000000	0.000079																																																																											-0.001062	0.001028	-12.373503	12.373465	-0.001040	0.001018	-0.001021	0.001018	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001033	0.001026	-0.001037	0.001033	-0.001032	0.001029																											-64.278145	
 3 	 22																																																																																											74.907335	0.000086	0.000014	0.000003	0.000003	0.000002	0.000020	0.000010	0.000006	0.000000	0.000089																																																																											-0.001068	0.001023	-19.765763	7.132210	-0.001047	0.001011	-0.001022	0.001018	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001021	-0.001033	0.001025	-0.001037	0.001033	-0.001032	0.001029																											-62.273910	
 3 	 23																																																																																											100.174094	0.000092	0.000014	0.000003	0.000003	0.000002	0.000021	0.000011	0.000006	0.000000	0.000100																																																																											-0.001074	0.001018	-38.454227	0.000613	-0.001050	0.001008	-0.001023	0.001018	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001021	-0.001034	0.001025	-0.001038	0.001034	-0.001032	0.001029																											-61.720606	
 3 	 24																																																																																											99.252463	0.000099	0.000016	0.000003	0.000003	0.000002	0.000021	0.000011	0.000006	0.000000	0.000112																																																																											-0.001080	0.001011	-38.455066	0.000363	-0.001054	0.001004	-0.001023	0.001016	-0.001022	0.001020	-0.001020	0.001018	-0.001023	0.001022	-0.001035	0.001025	-0.001039	0.001034	-0.001032	0.001028																											-60.797885	
 4 	 1																																																																																											48.100896	0.000028	0.000004	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000021																																																																											-0.001026	0.001066	-0.000526	38.454551	-0.001009	0.001051	-0.001026	0.001036	-0.001034	0.001034	-0.001033	0.001034	-0.001033	0.001034	-0.001024	0.001035	-0.001032	0.001037	-0.001030	0.001031																											-86.555098	
 4 	 2																																																																																											49.483637	0.000030	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000021																																																																											-0.001025	0.001067	-0.001048	38.452914	-0.001009	0.001050	-0.001026	0.001037	-0.001034	0.001033	-0.001033	0.001034	-0.001022	0.001023	-0.001023	0.001035	-0.001032	0.001037	-0.001030	0.001031																											-87.935684	
 4 	 3																																																																																											76.593825	0.000028	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000020																																																																											-0.001025	0.001066	-7.834867	18.343917	-0.001008	0.001050	-0.001026	0.001037	-0.001033	0.001033	-0.001033	0.001034	-0.001023	0.001023	-0.001023	0.001035	-0.001032	0.001037	-0.001030	0.001031																											-87.103054	
 4 	 4																																																																																											86.470694	0.000031	0.000004	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000022																																																																											-0.001025	0.001064	-12.417491	12.417385	-0.001010	0.001049	-0.001027	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001024	0.001024	-0.001023	0.001034	-0.001032	0.001037	-0.001030	0.001031																											-86.470766	
 4 	 5																																																																																											86.748042	0.000030	0.000004	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000023																																																																											-0.001026	0.001065	-12.414444	12.403152	-0.001005	0.001044	-0.001027	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001021	0.001022	-0.001023	0.001034	-0.001032	0.001037	-0.001030	0.001031																											-86.736928	
 4 	 6																																																																																											93.767903	0.000030	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000023																																																																											-0.001025	0.001066	-14.994941	10.339492	-0.001006	0.001048	-0.001026	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001034	0.001034	-0.001023	0.001035	-0.001032	0.001037	-0.001030	0.001031																											-89.112637	
 4 	 7																																																																																											88.528695	0.000030	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000022																																																																											-0.001024	0.001066	-11.180943	14.037562	-0.001004	0.001047	-0.001026	0.001037	-0.001034	0.001034	-0.001033	0.001033	-0.001034	0.001034	-0.001023	0.001035	-0.001032	0.001038	-0.001030	0.001031																											-91.385502	
 4 	 8																																																																																											91.550077	0.000030	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000025	0.000022																																																																											-0.001025	0.001066	-11.509514	13.256008	-0.001007	0.001049	-0.001026	0.001035	-0.001032	0.001030	-0.001032	0.001031	-0.001034	0.001033	-0.001024	0.001035	-0.001027	0.001031	-0.001031	0.001030																											-93.296765	
 4 	 9																																																																																											95.033233	0.000030	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000171	0.000023																																																																											-0.001037	0.001052	-12.409139	12.408467	-0.001021	0.001036	-0.001033	0.001030	-0.001039	0.001028	-0.001039	0.001028	-0.001040	0.001029	-0.001029	0.001028	-0.001040	0.001033	-0.001036	0.001026																											-95.032781	
 4 	 10																																																																																											96.231562	0.000030	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000370	0.000024																																																																											-0.001057	0.001033	-12.410061	12.411014	-0.001042	0.001015	-0.001042	0.001022	-0.001043	0.001024	-0.001043	0.001024	-0.001044	0.001025	-0.001038	0.001019	-0.001046	0.001027	-0.001041	0.001021																											-96.232771	
 4 	 11																																																																																											92.663845	0.000029	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000518	0.000043																																																																											-0.001084	0.001008	-12.440731	12.439032	-0.001060	0.000997	-0.001048	0.001015	-0.001045	0.001023	-0.001045	0.001022	-0.001046	0.001023	-0.001047	0.001011	-0.001050	0.001020	-0.001044	0.001019																											-92.662420	
 4 	 12																																																																																											86.791369	0.000030	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000609	0.000044																																																																											-0.001097	0.000995	-12.385094	12.386319	-0.001074	0.000984	-0.001053	0.001011	-0.001046	0.001022	-0.001046	0.001021	-0.001046	0.001022	-0.001054	0.001006	-0.001053	0.001016	-0.001045	0.001017																											-86.792875	
 4 	 13																																																																																											89.670618	0.000029	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000651	0.000048																																																																											-0.001106	0.000986	-17.603884	8.368837	-0.001082	0.000977	-0.001055	0.001009	-0.001046	0.001021	-0.001046	0.001021	-0.001046	0.001022	-0.001057	0.001003	-0.001054	0.001014	-0.001045	0.001016																											-80.435847	
 4 	 14																																																																																											107.942935	0.000030	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000658	0.000047																																																																											-0.001109	0.000984	-33.353971	1.670713	-0.001085	0.000974	-0.001056	0.001008	-0.001046	0.001022	-0.001046	0.001021	-0.001046	0.001022	-0.001058	0.001002	-0.001054	0.001014	-0.001045	0.001016																											-76.259947	
 4 	 15																																																																																											110.219324	0.000030	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000627	0.000048																																																																											-0.001108	0.000985	-38.452612	0.001141	-0.001084	0.000975	-0.001054	0.001010	-0.001045	0.001022	-0.001046	0.001021	-0.001046	0.001023	-0.001057	0.001004	-0.001054	0.001017	-0.001045	0.001016																											-71.768108	
 4 	 16																																																																																											106.547623	0.000030	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000551	0.000049																																																																											-0.001102	0.000991	-38.454350	0.000582	-0.001077	0.000981	-0.001051	0.001013	-0.001045	0.001023	-0.001045	0.001022	-0.001045	0.001023	-0.001053	0.001008	-0.001053	0.001020	-0.001043	0.001018																											-68.094089	
 4 	 17																																																																																											107.450181	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000436	0.000049																																																																											-0.001089	0.001004	-38.454948	0.000384	-0.001062	0.000995	-0.001047	0.001017	-0.001044	0.001024	-0.001044	0.001023	-0.001044	0.001024	-0.001046	0.001014	-0.001050	0.001025	-0.001041	0.001020																											-68.995830	
 4 	 18																																																																																											33.410270	0.000032	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000270	0.000028																																																																											-0.001059	0.001032	-0.000543	38.454455	-0.001042	0.001014	-0.001039	0.001025	-0.001041	0.001026	-0.001041	0.001026	-0.001042	0.001027	-0.001036	0.001022	-0.001043	0.001029	-0.001038	0.001023																											-71.864371	
 4 	 19																																																																																											38.903775	0.000032	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000087	0.000027																																																																											-0.001037	0.001051	-0.000532	38.454502	-0.001020	0.001035	-0.001031	0.001032	-0.001037	0.001031	-0.001036	0.001030	-0.001037	0.001031	-0.001027	0.001030	-0.001028	0.001026	-0.001034	0.001029																											-77.357915	
 4 	 20																																																																																											39.115942	0.000034	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000005	0.000028																																																																											-0.001032	0.001058	-0.001012	38.453040	-0.001014	0.001042	-0.001027	0.001036	-0.001034	0.001033	-0.001033	0.001033	-0.001034	0.001034	-0.001025	0.001034	-0.001033	0.001037	-0.001031	0.001030																											-77.568130	
 4 	 21																																																																																											43.528961	0.000034	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000029																																																																											-0.001032	0.001058	-0.922725	35.616236	-0.001013	0.001043	-0.001027	0.001036	-0.001034	0.001033	-0.001033	0.001034	-0.001019	0.001020	-0.001024	0.001034	-0.001033	0.001037	-0.001031	0.001031																											-78.222632	
 4 	 22																																																																																											89.385708	0.000035	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000030																																																																											-0.001033	0.001057	-19.911800	7.277068	-0.001014	0.001041	-0.001027	0.001036	-0.001033	0.001033	-0.001033	0.001034	-0.001021	0.001021	-0.001024	0.001034	-0.001034	0.001038	-0.001031	0.001031																											-76.751133	
 4 	 23																																																																																											115.799215	0.000036	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000030																																																																											-0.001033	0.001057	-38.453421	0.000855	-0.001014	0.001041	-0.001027	0.001036	-0.001033	0.001033	-0.001033	0.001034	-0.001022	0.001022	-0.001025	0.001034	-0.001034	0.001039	-0.001031	0.001031																											-77.346808	
 4 	 24																																																																																											115.659609	0.000038	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000031																																																																											-0.001033	0.001057	-38.454923	0.000451	-0.001019	0.001043	-0.001027	0.001036	-0.001033	0.001033	-0.001033	0.001034	-0.001023	0.001023	-0.001025	0.001034	-0.001036	0.001041	-0.001031	0.001031																											-77.205294	
 5 	 1																																																																																											9.618629	0.000015	0.000004	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000016																																																																											-0.001036	0.001054	-0.001272	38.452469	-0.001017	0.001042	-0.001018	0.001022	-0.001022	0.001021	-0.001019	0.001019	-0.001022	0.001022	-0.001027	0.001031	-0.001034	0.001036	-0.001031	0.001030																											-48.069925	
 5 	 2																																																																																											18.596538	0.000015	0.000004	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000015																																																																											-0.001036	0.001056	-2.073437	32.168193	-0.001017	0.001041	-0.001018	0.001022	-0.001022	0.001021	-0.001019	0.001018	-0.001023	0.001022	-0.001027	0.001031	-0.001034	0.001035	-0.001031	0.001030																											-48.691394	
 5 	 3																																																																																											29.419427	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000014																																																																											-0.001036	0.001056	-5.181566	23.966897	-0.001018	0.001042	-0.001018	0.001022	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001022	-0.001028	0.001033	-0.001034	0.001036	-0.001031	0.001030																											-48.204857	
 5 	 4																																																																																											48.291957	0.000015	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000000	0.000016																																																																											-0.001035	0.001054	-12.414769	12.414783	-0.001018	0.001041	-0.001018	0.001022	-0.001022	0.001021	-0.001019	0.001019	-0.001024	0.001024	-0.001027	0.001031	-0.001034	0.001036	-0.001031	0.001030																											-48.292069	
 5 	 5																																																																																											49.174614	0.000015	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000000	0.000016																																																																											-0.001035	0.001055	-12.406109	12.405787	-0.001011	0.001036	-0.001017	0.001021	-0.001022	0.001021	-0.001019	0.001018	-0.001022	0.001022	-0.001027	0.001031	-0.001034	0.001035	-0.001031	0.001030																											-49.174393	
 5 	 6																																																																																											51.537592	0.000015	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000000	0.000016																																																																											-0.001035	0.001055	-12.426017	12.425669	-0.001013	0.001039	-0.001029	0.001034	-0.001034	0.001033	-0.001018	0.001018	-0.001021	0.001020	-0.001027	0.001031	-0.001034	0.001035	-0.001031	0.001030																											-51.537350	
 5 	 7																																																																																											54.099336	0.000015	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000000	0.000016																																																																											-0.001033	0.001056	-12.397096	12.397062	-0.001016	0.001044	-0.001029	0.001034	-0.001034	0.001033	-0.001033	0.001033	-0.001035	0.001034	-0.001026	0.001031	-0.001028	0.001030	-0.001030	0.001029																											-54.099413	
 5 	 8																																																																																											56.081143	0.000015	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000018	0.000016																																																																											-0.001034	0.001056	-12.390866	12.391040	-0.001013	0.001041	-0.001030	0.001034	-0.001035	0.001033	-0.001034	0.001032	-0.001035	0.001033	-0.001027	0.001031	-0.001031	0.001031	-0.001031	0.001029																											-56.081434	
