Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											118.251681	0.000054	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000023																																																																											-0.000864	0.000925	-24.472351	5.086903	-0.000880	0.000885	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000881	0.000885	-0.000884	0.000890	-0.000880	0.000878																											-98.866415	
 2 	 23																																																																																											124.896908	0.000055	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000023																																																																											-0.000863	0.000925	-28.586191	3.297230	-0.000881	0.000885	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000881	0.000885	-0.000879	0.000885	-0.000880	0.000878																											-99.608130	
 2 	 24																																																																																											125.217504	0.000060	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000022																																																																											-0.000863	0.000925	-29.109402	3.133720	-0.000886	0.000885	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000879	0.000883	-0.000872	0.000878	-0.000879	0.000878																											-99.242003	
 3 	 1																																																																																											39.516872	0.000028	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000033																																																																											-0.000877	0.000911	-0.000360	38.455037	-0.000872	0.000891	-0.000876	0.000877	-0.000872	0.000871	-0.000872	0.000871	-0.000876	0.000875	-0.000883	0.000882	-0.000890	0.000891	-0.000881	0.000878																											-77.971692	
 3 	 2																																																																																											40.350074	0.000028	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000034																																																																											-0.000878	0.000911	-0.000701	38.453982	-0.000870	0.000889	-0.000876	0.000878	-0.000872	0.000870	-0.000872	0.000871	-0.000875	0.000873	-0.000881	0.000880	-0.000890	0.000891	-0.000880	0.000878																											-78.803499	
 3 	 3																																																																																											67.068179	0.000029	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000035																																																																											-0.000879	0.000910	-7.837135	18.343937	-0.000871	0.000888	-0.000876	0.000877	-0.000872	0.000870	-0.000872	0.000871	-0.000876	0.000875	-0.000881	0.000881	-0.000891	0.000892	-0.000881	0.000878																											-77.575123	
 3 	 4																																																																																											76.547737	0.000032	0.000009	0.000002	0.000002	0.000003	0.000012	0.000007	0.000004	0.000000	0.000037																																																																											-0.000881	0.000909	-12.368175	12.368209	-0.000876	0.000889	-0.000877	0.000877	-0.000872	0.000870	-0.000872	0.000870	-0.000876	0.000874	-0.000883	0.000881	-0.000891	0.000892	-0.000881	0.000878																											-76.547912	
 3 	 5																																																																																											76.251719	0.000031	0.000008	0.000002	0.000002	0.000003	0.000012	0.000008	0.000004	0.000000	0.000038																																																																											-0.000882	0.000908	-12.352035	12.351895	-0.000876	0.000890	-0.000877	0.000877	-0.000872	0.000870	-0.000871	0.000870	-0.000874	0.000872	-0.000883	0.000881	-0.000891	0.000891	-0.000881	0.000878																											-76.251719	
 3 	 6																																																																																											93.714503	0.000031	0.000008	0.000002	0.000002	0.000003	0.000012	0.000008	0.000004	0.000000	0.000039																																																																											-0.000881	0.000908	-22.622774	6.600906	-0.000876	0.000890	-0.000877	0.000877	-0.000872	0.000871	-0.000873	0.000871	-0.000875	0.000873	-0.000883	0.000881	-0.000890	0.000890	-0.000881	0.000878																											-77.692777	
 3 	 7																																																																																											63.122782	0.000032	0.000009	0.000002	0.000002	0.000002	0.000012	0.000008	0.000005	0.000000	0.000038																																																																											-0.000880	0.000909	-6.637357	22.499758	-0.000876	0.000890	-0.000876	0.000877	-0.000877	0.000875	-0.000873	0.000872	-0.000878	0.000876	-0.000883	0.000881	-0.000889	0.000889	-0.000881	0.000878																											-78.985328	
 3 	 8																																																																																											79.738571	0.000034	0.000009	0.000002	0.000002	0.000002	0.000013	0.000008	0.000005	0.000001	0.000043																																																																											-0.000881	0.000906	-12.365783	12.365215	-0.000876	0.000889	-0.000876	0.000877	-0.000877	0.000875	-0.000878	0.000877	-0.000880	0.000878	-0.000884	0.000881	-0.000889	0.000888	-0.000880	0.000877																											-79.738150	
 3 	 9																																																																																											80.082194	0.000034	0.000009	0.000002	0.000002	0.000003	0.000013	0.000008	0.000005	0.000041	0.000045																																																																											-0.000885	0.000903	-12.370804	12.370933	-0.000878	0.000887	-0.000879	0.000875	-0.000879	0.000873	-0.000881	0.000875	-0.000881	0.000875	-0.000885	0.000880	-0.000886	0.000882	-0.000883	0.000876																											-80.082474	
 3 	 10																																																																																											80.199432	0.000035	0.000009	0.000002	0.000002	0.000003	0.000013	0.000008	0.000005	0.000116	0.000046																																																																											-0.000889	0.000898	-12.369262	12.369391	-0.000883	0.000883	-0.000883	0.000871	-0.000883	0.000869	-0.000885	0.000871	-0.000885	0.000872	-0.000888	0.000876	-0.000900	0.000888	-0.000886	0.000872																											-80.199716	
 3 	 11																																																																																											76.617972	0.000036	0.000009	0.000002	0.000002	0.000003	0.000013	0.000009	0.000005	0.000212	0.000049																																																																											-0.000899	0.000890	-12.368934	12.368651	-0.000890	0.000875	-0.000888	0.000866	-0.000888	0.000864	-0.000890	0.000866	-0.000891	0.000867	-0.000892	0.000871	-0.000913	0.000890	-0.000891	0.000867																											-76.617846	
 3 	 12																																																																																											71.307991	0.000037	0.000010	0.000002	0.000002	0.000003	0.000014	0.000009	0.000005	0.000364	0.000051																																																																											-0.000914	0.000879	-12.374079	12.374116	-0.000902	0.000865	-0.000896	0.000859	-0.000895	0.000857	-0.000897	0.000859	-0.000898	0.000859	-0.000901	0.000866	-0.000925	0.000886	-0.000898	0.000860																											-71.308187	
 3 	 13																																																																																											65.772409	0.000038	0.000010	0.000002	0.000002	0.000003	0.000014	0.000009	0.000005	0.000366	0.000054																																																																											-0.000918	0.000876	-12.548725	12.548026	-0.000905	0.000863	-0.000896	0.000858	-0.000895	0.000857	-0.000897	0.000858	-0.000898	0.000859	-0.000902	0.000865	-0.000925	0.000885	-0.000898	0.000860																											-65.771859	
 3 	 14																																																																																											62.094616	0.000040	0.000010	0.000002	0.000003	0.000003	0.000014	0.000009	0.000005	0.000307	0.000056																																																																											-0.000917	0.000876	-12.157068	12.157275	-0.000903	0.000865	-0.000894	0.000860	-0.000893	0.000860	-0.000895	0.000861	-0.000895	0.000862	-0.000899	0.000867	-0.000921	0.000886	-0.000895	0.000863																											-62.094961	
 3 	 15																																																																																											58.357746	0.000042	0.000010	0.000002	0.000003	0.000003	0.000015	0.000009	0.000005	0.000251	0.000059																																																																											-0.000917	0.000877	-12.351142	12.351270	-0.000902	0.000866	-0.000891	0.000863	-0.000890	0.000862	-0.000892	0.000864	-0.000893	0.000865	-0.000897	0.000869	-0.000916	0.000887	-0.000893	0.000866																											-58.358001	
 3 	 16																																																																																											55.415012	0.000044	0.000011	0.000002	0.000003	0.000003	0.000015	0.000009	0.000005	0.000199	0.000063																																																																											-0.000916	0.000876	-12.399990	12.399862	-0.000901	0.000867	-0.000889	0.000865	-0.000887	0.000865	-0.000889	0.000867	-0.000890	0.000868	-0.000895	0.000871	-0.000909	0.000884	-0.000891	0.000868																											-55.415001	
 3 	 17																																																																																											56.331041	0.000046	0.000011	0.000002	0.000003	0.000003	0.000015	0.000010	0.000005	0.000145	0.000068																																																																											-0.000913	0.000876	-12.356915	12.356900	-0.000898	0.000869	-0.000886	0.000867	-0.000884	0.000867	-0.000887	0.000870	-0.000887	0.000870	-0.000893	0.000873	-0.000901	0.000882	-0.000888	0.000870																											-56.331140	
 3 	 18																																																																																											59.138169	0.000049	0.000011	0.000002	0.000003	0.000003	0.000016	0.000010	0.000005	0.000073	0.000074																																																																											-0.000909	0.000878	-12.330449	12.330551	-0.000895	0.000873	-0.000883	0.000871	-0.000881	0.000871	-0.000883	0.000873	-0.000883	0.000874	-0.000889	0.000875	-0.000893	0.000882	-0.000884	0.000873																											-59.138385	
 3 	 19																																																																																											64.158676	0.000052	0.000012	0.000002	0.000003	0.000003	0.000017	0.000010	0.000005	0.000009	0.000080																																																																											-0.000907	0.000881	-12.318502	12.318553	-0.000890	0.000875	-0.000880	0.000875	-0.000878	0.000875	-0.000879	0.000876	-0.000880	0.000877	-0.000887	0.000878	-0.000890	0.000885	-0.000881	0.000876																											-64.158845	
 3 	 20																																																																																											64.192472	0.000056	0.000012	0.000002	0.000003	0.000003	0.000017	0.000011	0.000006	0.000000	0.000088																																																																											-0.000910	0.000877	-12.337251	12.337239	-0.000892	0.000874	-0.000875	0.000870	-0.000873	0.000871	-0.000872	0.000870	-0.000873	0.000871	-0.000887	0.000878	-0.000891	0.000887	-0.000881	0.000877																											-64.192578	
 3 	 21																																																																																											64.278010	0.000059	0.000013	0.000002	0.000003	0.000003	0.000018	0.000011	0.000006	0.000000	0.000097																																																																											-0.000915	0.000873	-12.336803	12.336819	-0.000894	0.000873	-0.000876	0.000870	-0.000872	0.000870	-0.000872	0.000870	-0.000874	0.000872	-0.000887	0.000878	-0.000890	0.000886	-0.000881	0.000877																											-64.278145	
 3 	 22																																																																																											74.907397	0.000067	0.000013	0.000003	0.000003	0.000003	0.000019	0.000011	0.000006	0.000000	0.000110																																																																											-0.000923	0.000866	-19.625148	6.991547	-0.000898	0.000869	-0.000877	0.000870	-0.000872	0.000870	-0.000872	0.000870	-0.000875	0.000872	-0.000888	0.000878	-0.000892	0.000888	-0.000881	0.000877																											-62.273910	
 3 	 23																																																																																											100.173821	0.000071	0.000014	0.000003	0.000003	0.000003	0.000019	0.000011	0.000006	0.000000	0.000126																																																																											-0.000931	0.000858	-38.454017	0.000688	-0.000901	0.000866	-0.000877	0.000871	-0.000872	0.000870	-0.000872	0.000870	-0.000875	0.000873	-0.000888	0.000877	-0.000895	0.000890	-0.000881	0.000877																											-61.720606	
 3 	 24																																																																																											99.252404	0.000077	0.000016	0.000003	0.000003	0.000003	0.000020	0.000012	0.000006	0.000000	0.000146																																																																											-0.000942	0.000847	-38.454998	0.000368	-0.000904	0.000863	-0.000877	0.000869	-0.000873	0.000870	-0.000873	0.000870	-0.000876	0.000873	-0.000888	0.000876	-0.000899	0.000894	-0.000882	0.000877																											-60.797885	
 4 	 1																																																																																											48.100907	0.000020	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000028																																																																											-0.000872	0.000917	-0.000513	38.454546	-0.000866	0.000897	-0.000873	0.000880	-0.000876	0.000876	-0.000878	0.000878	-0.000878	0.000878	-0.000880	0.000886	-0.000886	0.000891	-0.000880	0.000879																											-86.555099	
 4 	 2																																																																																											49.483564	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000028																																																																											-0.000872	0.000918	-0.001028	38.452986	-0.000866	0.000897	-0.000873	0.000880	-0.000876	0.000875	-0.000878	0.000878	-0.000875	0.000874	-0.000877	0.000884	-0.000886	0.000892	-0.000879	0.000878																											-87.935684	
 4 	 3																																																																																											76.594975	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000029																																																																											-0.000872	0.000917	-7.654739	18.162658	-0.000864	0.000895	-0.000873	0.000880	-0.000877	0.000876	-0.000878	0.000878	-0.000876	0.000875	-0.000877	0.000884	-0.000887	0.000892	-0.000880	0.000879																											-87.103054	
 4 	 4																																																																																											86.472569	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000030																																																																											-0.000873	0.000917	-12.209021	12.207059	-0.000870	0.000900	-0.000874	0.000881	-0.000876	0.000876	-0.000878	0.000878	-0.000877	0.000876	-0.000879	0.000885	-0.000887	0.000892	-0.000879	0.000879																											-86.470766	
 4 	 5																																																																																											86.735645	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000030																																																																											-0.000873	0.000917	-12.246304	12.247428	-0.000866	0.000897	-0.000874	0.000881	-0.000876	0.000876	-0.000878	0.000878	-0.000874	0.000874	-0.000879	0.000886	-0.000887	0.000892	-0.000880	0.000879																											-86.736928	
 4 	 6																																																																																											89.115548	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000030																																																																											-0.000872	0.000917	-12.591701	12.588627	-0.000866	0.000898	-0.000873	0.000880	-0.000876	0.000876	-0.000878	0.000878	-0.000879	0.000878	-0.000880	0.000886	-0.000886	0.000892	-0.000879	0.000879																											-89.112637	
 4 	 7																																																																																											91.380025	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000030																																																																											-0.000871	0.000918	-12.473987	12.479296	-0.000865	0.000899	-0.000873	0.000880	-0.000876	0.000876	-0.000878	0.000877	-0.000880	0.000879	-0.000879	0.000886	-0.000886	0.000891	-0.000879	0.000879																											-91.385502	
 4 	 8																																																																																											93.297157	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000026	0.000031																																																																											-0.000873	0.000918	-12.331533	12.330967	-0.000867	0.000898	-0.000874	0.000880	-0.000878	0.000875	-0.000879	0.000877	-0.000880	0.000877	-0.000881	0.000886	-0.000883	0.000887	-0.000881	0.000878																											-93.296765	
 4 	 9																																																																																											95.032678	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000176	0.000031																																																																											-0.000884	0.000902	-12.380060	12.379967	-0.000879	0.000886	-0.000880	0.000873	-0.000883	0.000870	-0.000884	0.000871	-0.000885	0.000872	-0.000885	0.000878	-0.000894	0.000885	-0.000888	0.000875																											-95.032781	
 4 	 10																																																																																											96.231451	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000373	0.000032																																																																											-0.000905	0.000882	-12.383917	12.385006	-0.000898	0.000867	-0.000889	0.000865	-0.000887	0.000865	-0.000889	0.000867	-0.000890	0.000868	-0.000894	0.000870	-0.000907	0.000884	-0.000891	0.000869																											-96.232771	
 4 	 11																																																																																											92.663926	0.000021	0.000003	0.000001	0.000001	0.000002	0.000005	0.000004	0.000003	0.000525	0.000061																																																																											-0.000940	0.000850	-12.388141	12.386386	-0.000916	0.000850	-0.000895	0.000859	-0.000889	0.000863	-0.000891	0.000865	-0.000892	0.000865	-0.000902	0.000862	-0.000916	0.000880	-0.000895	0.000866																											-92.662420	
 4 	 12																																																																																											86.792560	0.000021	0.000003	0.000001	0.000001	0.000002	0.000005	0.000004	0.000003	0.000612	0.000062																																																																											-0.000955	0.000838	-12.346517	12.346577	-0.000928	0.000839	-0.000899	0.000855	-0.000890	0.000862	-0.000892	0.000864	-0.000893	0.000865	-0.000908	0.000858	-0.000918	0.000876	-0.000895	0.000864																											-86.792875	
 4 	 13																																																																																											87.455085	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000649	0.000064																																																																											-0.000964	0.000830	-16.248388	9.228900	-0.000935	0.000833	-0.000901	0.000853	-0.000890	0.000862	-0.000892	0.000864	-0.000893	0.000864	-0.000910	0.000856	-0.000919	0.000875	-0.000896	0.000863																											-80.435847	
 4 	 14																																																																																											114.710797	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000655	0.000066																																																																											-0.000968	0.000826	-38.452345	0.001250	-0.000938	0.000830	-0.000901	0.000853	-0.000890	0.000863	-0.000892	0.000864	-0.000893	0.000865	-0.000911	0.000856	-0.000919	0.000875	-0.000895	0.000863																											-76.259947	
 4 	 15																																																																																											110.221358	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000623	0.000068																																																																											-0.000968	0.000827	-38.454132	0.000650	-0.000936	0.000832	-0.000900	0.000854	-0.000889	0.000863	-0.000892	0.000864	-0.000893	0.000865	-0.000910	0.000857	-0.000918	0.000876	-0.000894	0.000864																											-71.768108	
 4 	 16																																																																																											106.548247	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000551	0.000071																																																																											-0.000962	0.000831	-38.454806	0.000437	-0.000929	0.000838	-0.000897	0.000857	-0.000889	0.000864	-0.000891	0.000865	-0.000892	0.000866	-0.000906	0.000861	-0.000916	0.000880	-0.000893	0.000865																											-68.094089	
 4 	 17																																																																																											103.007619	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000432	0.000055																																																																											-0.000939	0.000852	-35.117220	1.105238	-0.000915	0.000851	-0.000892	0.000862	-0.000887	0.000865	-0.000889	0.000867	-0.000890	0.000868	-0.000899	0.000867	-0.000910	0.000882	-0.000891	0.000867																											-68.995830	
 4 	 18																																																																																											33.409408	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000271	0.000038																																																																											-0.000909	0.000878	-0.000324	38.455117	-0.000897	0.000869	-0.000886	0.000868	-0.000884	0.000868	-0.000887	0.000870	-0.000887	0.000870	-0.000891	0.000874	-0.000897	0.000880	-0.000888	0.000871																											-71.864371	
 4 	 19																																																																																											38.903525	0.000021	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000090	0.000037																																																																											-0.000886	0.000900	-0.000463	38.454700	-0.000877	0.000888	-0.000878	0.000876	-0.000880	0.000872	-0.000882	0.000874	-0.000882	0.000875	-0.000883	0.000881	-0.000884	0.000881	-0.000884	0.000877																											-77.357916	
 4 	 20																																																																																											39.115695	0.000022	0.000003	0.000001	0.000002	0.000001	0.000005	0.000004	0.000003	0.000005	0.000038																																																																											-0.000879	0.000907	-0.000952	38.453244	-0.000871	0.000895	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000880	0.000885	-0.000887	0.000891	-0.000880	0.000879																											-77.568130	
 4 	 21																																																																																											43.531692	0.000022	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000039																																																																											-0.000879	0.000907	-0.929867	35.620664	-0.000870	0.000895	-0.000874	0.000880	-0.000877	0.000876	-0.000878	0.000878	-0.000872	0.000872	-0.000880	0.000885	-0.000888	0.000892	-0.000880	0.000879																											-78.222633	
 4 	 22																																																																																											89.384547	0.000022	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000040																																																																											-0.000881	0.000906	-19.347166	6.713611	-0.000871	0.000894	-0.000874	0.000880	-0.000877	0.000876	-0.000878	0.000878	-0.000874	0.000873	-0.000880	0.000885	-0.000890	0.000895	-0.000880	0.000879																											-76.751133	
 4 	 23																																																																																											115.799515	0.000022	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000041																																																																											-0.000881	0.000906	-38.453580	0.000731	-0.000871	0.000894	-0.000874	0.000880	-0.000877	0.000876	-0.000878	0.000878	-0.000875	0.000874	-0.000880	0.000885	-0.000894	0.000898	-0.000880	0.000879																											-77.346808	
 4 	 24																																																																																											115.659415	0.000023	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000042																																																																											-0.000882	0.000906	-38.454698	0.000436	-0.000873	0.000896	-0.000874	0.000880	-0.000877	0.000876	-0.000878	0.000877	-0.000876	0.000875	-0.000878	0.000884	-0.000895	0.000900	-0.000880	0.000879																											-77.205294	
 5 	 1																																																																																											9.618106	0.000013	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000020																																																																											-0.000883	0.000904	-0.001080	38.452811	-0.000874	0.000890	-0.000872	0.000874	-0.000873	0.000872	-0.000872	0.000870	-0.000875	0.000874	-0.000882	0.000883	-0.000888	0.000889	-0.000880	0.000878																											-48.069925	
 5 	 2																																																																																											12.875282	0.000013	0.000004	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000020																																																																											-0.000884	0.000905	-0.615132	36.431155	-0.000874	0.000891	-0.000872	0.000874	-0.000872	0.000871	-0.000871	0.000870	-0.000876	0.000875	-0.000881	0.000882	-0.000888	0.000890	-0.000880	0.000878																											-48.691394	
 5 	 3																																																																																											35.083593	0.000013	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000020																																																																											-0.000883	0.000904	-6.948473	20.069649	-0.000872	0.000888	-0.000872	0.000874	-0.000871	0.000870	-0.000871	0.000870	-0.000875	0.000874	-0.000882	0.000883	-0.000889	0.000890	-0.000880	0.000878																											-48.204857	
 5 	 4																																																																																											48.292312	0.000013	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000020																																																																											-0.000884	0.000904	-12.076609	12.076278	-0.000877	0.000893	-0.000872	0.000874	-0.000873	0.000871	-0.000872	0.000871	-0.000877	0.000876	-0.000881	0.000882	-0.000889	0.000890	-0.000880	0.000878																											-48.292069	
 5 	 5																																																																																											49.174765	0.000013	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000020																																																																											-0.000883	0.000905	-12.292851	12.292390	-0.000872	0.000889	-0.000872	0.000874	-0.000873	0.000871	-0.000871	0.000870	-0.000875	0.000874	-0.000882	0.000883	-0.000889	0.000890	-0.000880	0.000878																											-49.174393	
 5 	 6																																																																																											51.537403	0.000013	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000020																																																																											-0.000882	0.000906	-12.365339	12.365191	-0.000871	0.000890	-0.000876	0.000878	-0.000877	0.000875	-0.000871	0.000870	-0.000873	0.000872	-0.000882	0.000883	-0.000888	0.000889	-0.000880	0.000878																											-51.537350	
 5 	 7																																																																																											54.099025	0.000013	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000020																																																																											-0.000881	0.000907	-12.299586	12.299874	-0.000871	0.000890	-0.000875	0.000878	-0.000877	0.000876	-0.000878	0.000877	-0.000880	0.000879	-0.000882	0.000883	-0.000883	0.000885	-0.000878	0.000876																											-54.099413	
 5 	 8																																																																																											56.082054	0.000013	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000019	0.000021																																																																											-0.000882	0.000907	-12.359438	12.358713	-0.000872	0.000891	-0.000876	0.000878	-0.000877	0.000875	-0.000879	0.000877	-0.000880	0.000877	-0.000883	0.000883	-0.000886	0.000887	-0.000881	0.000877																											-56.081434	
