Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											108.556005	0.000143	0.000016	0.000003	0.000004	0.000002	0.000019	0.000011	0.000004	0.000000	0.000009																																																																											-0.000577	0.000631	-17.984733	8.294860	-0.000589	0.000592	-0.000585	0.000588	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000588	-0.000589	0.000594	-0.000605	0.000610	-0.000591	0.000592																											-98.866414	
 2 	 23																																																																																											141.933410	0.000145	0.000015	0.000003	0.000004	0.000002	0.000019	0.000012	0.000004	0.000000	0.000009																																																																											-0.000577	0.000632	-42.325629	0.000065	-0.000590	0.000592	-0.000584	0.000589	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000587	-0.000589	0.000594	-0.000602	0.000607	-0.000591	0.000592																											-99.608129	
 2 	 24																																																																																											141.562961	0.000157	0.000017	0.000003	0.000004	0.000002	0.000019	0.000012	0.000004	0.000000	0.000009																																																																											-0.000577	0.000631	-42.322641	0.001400	-0.000597	0.000587	-0.000585	0.000587	-0.000588	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000587	0.000592	-0.000599	0.000604	-0.000590	0.000591																											-99.242003	
 3 	 1																																																																																											35.646570	0.000063	0.000010	0.000003	0.000003	0.000002	0.000013	0.000010	0.000005	0.000000	0.000028																																																																											-0.000592	0.000615	-0.000229	42.325128	-0.000564	0.000616	-0.000583	0.000589	-0.000588	0.000588	-0.000588	0.000588	-0.000591	0.000590	-0.000588	0.000594	-0.000600	0.000603	-0.000592	0.000591																											-77.971692	
 3 	 2																																																																																											36.479055	0.000066	0.000010	0.000003	0.000003	0.000002	0.000013	0.000010	0.000006	0.000000	0.000028																																																																											-0.000593	0.000615	-0.000379	42.324598	-0.000562	0.000612	-0.000584	0.000589	-0.000588	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000586	0.000592	-0.000600	0.000603	-0.000592	0.000591																											-78.803498	
 3 	 3																																																																																											70.020482	0.000071	0.000010	0.000003	0.000003	0.000002	0.000013	0.000011	0.000006	0.000000	0.000029																																																																											-0.000593	0.000614	-10.059175	17.613595	-0.000565	0.000608	-0.000584	0.000589	-0.000588	0.000587	-0.000588	0.000588	-0.000591	0.000590	-0.000585	0.000592	-0.000601	0.000604	-0.000592	0.000590																											-77.575123	
 3 	 4																																																																																											76.547710	0.000078	0.000011	0.000003	0.000003	0.000002	0.000014	0.000011	0.000006	0.000000	0.000033																																																																											-0.000596	0.000613	-13.571656	13.571639	-0.000573	0.000608	-0.000584	0.000588	-0.000588	0.000588	-0.000588	0.000587	-0.000591	0.000590	-0.000589	0.000593	-0.000601	0.000604	-0.000592	0.000591																											-76.547912	
 3 	 5																																																																																											85.760750	0.000079	0.000010	0.000003	0.000003	0.000002	0.000014	0.000011	0.000006	0.000000	0.000034																																																																											-0.000597	0.000612	-18.880489	9.371240	-0.000574	0.000608	-0.000584	0.000589	-0.000589	0.000588	-0.000587	0.000587	-0.000590	0.000589	-0.000588	0.000593	-0.000601	0.000603	-0.000592	0.000591																											-76.251719	
 3 	 6																																																																																											68.278986	0.000079	0.000011	0.000003	0.000003	0.000002	0.000015	0.000011	0.000006	0.000000	0.000033																																																																											-0.000596	0.000613	-9.462820	18.876390	-0.000573	0.000609	-0.000584	0.000589	-0.000589	0.000588	-0.000588	0.000588	-0.000590	0.000589	-0.000589	0.000593	-0.000600	0.000602	-0.000592	0.000591																											-77.692777	
 3 	 7																																																																																											78.984640	0.000082	0.000011	0.000003	0.000003	0.000002	0.000015	0.000012	0.000006	0.000000	0.000034																																																																											-0.000595	0.000612	-13.554412	13.554874	-0.000574	0.000608	-0.000584	0.000589	-0.000588	0.000587	-0.000588	0.000588	-0.000592	0.000591	-0.000589	0.000593	-0.000600	0.000601	-0.000592	0.000590																											-78.985328	
 3 	 8																																																																																											79.737921	0.000089	0.000011	0.000003	0.000003	0.000002	0.000015	0.000013	0.000006	0.000001	0.000035																																																																											-0.000595	0.000611	-13.568672	13.568673	-0.000576	0.000605	-0.000584	0.000589	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000588	-0.000589	0.000593	-0.000600	0.000600	-0.000592	0.000590																											-79.738150	
 3 	 9																																																																																											80.082200	0.000086	0.000012	0.000003	0.000003	0.000002	0.000016	0.000012	0.000006	0.000030	0.000037																																																																											-0.000598	0.000609	-13.568556	13.568599	-0.000577	0.000605	-0.000586	0.000587	-0.000589	0.000586	-0.000589	0.000586	-0.000590	0.000586	-0.000591	0.000592	-0.000598	0.000596	-0.000594	0.000590																											-80.082473	
 3 	 10																																																																																											80.199232	0.000086	0.000012	0.000003	0.000003	0.000002	0.000016	0.000013	0.000006	0.000084	0.000038																																																																											-0.000601	0.000605	-13.566595	13.566844	-0.000582	0.000600	-0.000589	0.000584	-0.000592	0.000583	-0.000591	0.000583	-0.000592	0.000583	-0.000593	0.000589	-0.000607	0.000600	-0.000596	0.000587																											-80.199716	
 3 	 11																																																																																											76.617362	0.000086	0.000012	0.000003	0.000003	0.000002	0.000016	0.000013	0.000006	0.000154	0.000041																																																																											-0.000608	0.000600	-13.554270	13.554524	-0.000590	0.000592	-0.000593	0.000580	-0.000595	0.000580	-0.000595	0.000580	-0.000596	0.000580	-0.000597	0.000584	-0.000617	0.000602	-0.000599	0.000584																											-76.617846	
 3 	 12																																																																																											71.308626	0.000085	0.000012	0.000003	0.000003	0.000002	0.000017	0.000013	0.000006	0.000266	0.000049																																																																											-0.000622	0.000589	-13.768240	13.767577	-0.000603	0.000579	-0.000599	0.000574	-0.000600	0.000575	-0.000600	0.000575	-0.000601	0.000575	-0.000604	0.000579	-0.000627	0.000601	-0.000604	0.000579																											-71.308187	
 3 	 13																																																																																											65.771664	0.000086	0.000013	0.000003	0.000003	0.000002	0.000017	0.000013	0.000006	0.000268	0.000052																																																																											-0.000625	0.000586	-14.025896	14.025883	-0.000608	0.000575	-0.000600	0.000574	-0.000600	0.000575	-0.000600	0.000574	-0.000601	0.000575	-0.000605	0.000578	-0.000628	0.000601	-0.000604	0.000579																											-65.771859	
 3 	 14																																																																																											62.094852	0.000088	0.000013	0.000003	0.000003	0.000002	0.000018	0.000014	0.000006	0.000224	0.000054																																																																											-0.000625	0.000586	-13.703379	13.703293	-0.000608	0.000575	-0.000598	0.000575	-0.000599	0.000577	-0.000598	0.000576	-0.000599	0.000577	-0.000603	0.000580	-0.000624	0.000600	-0.000602	0.000581																											-62.094960	
 3 	 15																																																																																											58.357719	0.000091	0.000014	0.000003	0.000003	0.000002	0.000018	0.000014	0.000007	0.000183	0.000057																																																																											-0.000625	0.000586	-13.659449	13.659550	-0.000609	0.000574	-0.000597	0.000577	-0.000597	0.000578	-0.000596	0.000578	-0.000597	0.000579	-0.000602	0.000581	-0.000620	0.000598	-0.000601	0.000582																											-58.358001	
 3 	 16																																																																																											58.399992	0.000095	0.000014	0.000003	0.000003	0.000002	0.000019	0.000014	0.000007	0.000144	0.000061																																																																											-0.000626	0.000584	-14.683718	11.698558	-0.000610	0.000573	-0.000595	0.000578	-0.000595	0.000580	-0.000595	0.000580	-0.000595	0.000581	-0.000601	0.000582	-0.000615	0.000596	-0.000599	0.000584																											-55.415001	
 3 	 17																																																																																											53.376950	0.000100	0.000015	0.000004	0.000003	0.000002	0.000020	0.000015	0.000007	0.000105	0.000059																																																																											-0.000621	0.000587	-11.793558	14.747579	-0.000608	0.000574	-0.000593	0.000579	-0.000593	0.000582	-0.000593	0.000581	-0.000593	0.000582	-0.000599	0.000583	-0.000609	0.000594	-0.000598	0.000585																											-56.331140	
 3 	 18																																																																																											62.319783	0.000106	0.000016	0.000004	0.000003	0.000002	0.000021	0.000015	0.000007	0.000052	0.000061																																																																											-0.000618	0.000589	-14.894478	11.712907	-0.000605	0.000578	-0.000591	0.000582	-0.000591	0.000584	-0.000590	0.000584	-0.000591	0.000585	-0.000597	0.000585	-0.000603	0.000593	-0.000595	0.000587																											-59.138385	
 3 	 19																																																																																											61.007555	0.000115	0.000016	0.000004	0.000003	0.000002	0.000022	0.000016	0.000007	0.000007	0.000061																																																																											-0.000614	0.000593	-12.011004	15.162111	-0.000601	0.000580	-0.000589	0.000584	-0.000589	0.000586	-0.000588	0.000586	-0.000589	0.000587	-0.000594	0.000588	-0.000603	0.000597	-0.000593	0.000589																											-64.158845	
 3 	 20																																																																																											64.192284	0.000122	0.000017	0.000004	0.000003	0.000002	0.000023	0.000017	0.000007	0.000000	0.000067																																																																											-0.000616	0.000591	-13.558773	13.558885	-0.000604	0.000577	-0.000589	0.000585	-0.000589	0.000587	-0.000588	0.000587	-0.000589	0.000588	-0.000595	0.000588	-0.000603	0.000597	-0.000593	0.000589																											-64.192578	
 3 	 21																																																																																											77.073231	0.000130	0.000018	0.000004	0.000004	0.000003	0.000024	0.000017	0.000008	0.000000	0.000075																																																																											-0.000620	0.000587	-21.068678	8.273408	-0.000608	0.000574	-0.000590	0.000585	-0.000589	0.000587	-0.000588	0.000586	-0.000590	0.000588	-0.000595	0.000587	-0.000603	0.000597	-0.000593	0.000589																											-64.278145	
 3 	 22																																																																																											83.508616	0.000144	0.000019	0.000004	0.000004	0.000003	0.000025	0.000017	0.000008	0.000000	0.000072																																																																											-0.000620	0.000588	-26.887574	5.652690	-0.000617	0.000566	-0.000591	0.000584	-0.000589	0.000587	-0.000588	0.000586	-0.000590	0.000589	-0.000596	0.000586	-0.000605	0.000598	-0.000594	0.000589																											-62.273910	
 3 	 23																																																																																											93.769275	0.000151	0.000020	0.000004	0.000004	0.000003	0.000027	0.000017	0.000008	0.000000	0.000069																																																																											-0.000619	0.000589	-34.723326	2.674482	-0.000622	0.000562	-0.000592	0.000584	-0.000589	0.000587	-0.000588	0.000587	-0.000591	0.000589	-0.000597	0.000585	-0.000607	0.000600	-0.000594	0.000589																											-61.720606	
 3 	 24																																																																																											89.563648	0.000159	0.000023	0.000004	0.000004	0.000003	0.000029	0.000017	0.000008	0.000000	0.000064																																																																											-0.000616	0.000591	-32.370189	3.604252	-0.000626	0.000557	-0.000593	0.000582	-0.000590	0.000587	-0.000589	0.000587	-0.000591	0.000589	-0.000598	0.000584	-0.000610	0.000603	-0.000594	0.000589																											-60.797885	
 4 	 1																																																																																											44.230208	0.000085	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000020																																																																											-0.000586	0.000622	-0.000296	42.324939	-0.000569	0.000611	-0.000580	0.000593	-0.000587	0.000588	-0.000587	0.000588	-0.000588	0.000588	-0.000584	0.000598	-0.000596	0.000605	-0.000591	0.000592																											-86.555098	
 4 	 2																																																																																											45.611774	0.000092	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000018																																																																											-0.000585	0.000623	-0.000524	42.324182	-0.000571	0.000609	-0.000580	0.000593	-0.000587	0.000588	-0.000587	0.000588	-0.000590	0.000590	-0.000581	0.000596	-0.000596	0.000605	-0.000591	0.000592																											-87.935684	
 4 	 3																																																																																											83.676395	0.000094	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000000	0.000018																																																																											-0.000585	0.000623	-11.899862	15.326272	-0.000568	0.000603	-0.000580	0.000593	-0.000587	0.000587	-0.000587	0.000588	-0.000591	0.000591	-0.000580	0.000595	-0.000596	0.000606	-0.000591	0.000592																											-87.103054	
 4 	 4																																																																																											95.865232	0.000093	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000020																																																																											-0.000587	0.000622	-18.842605	9.447893	-0.000574	0.000610	-0.000580	0.000593	-0.000587	0.000588	-0.000587	0.000588	-0.000592	0.000592	-0.000584	0.000598	-0.000597	0.000606	-0.000591	0.000592																											-86.470766	
 4 	 5																																																																																											94.342875	0.000086	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000020																																																																											-0.000587	0.000623	-17.798541	10.192346	-0.000569	0.000610	-0.000580	0.000593	-0.000587	0.000588	-0.000587	0.000588	-0.000590	0.000590	-0.000584	0.000598	-0.000596	0.000606	-0.000591	0.000592																											-86.736927	
 4 	 6																																																																																											92.034602	0.000087	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000019																																																																											-0.000585	0.000624	-15.164333	12.242114	-0.000568	0.000613	-0.000580	0.000593	-0.000587	0.000588	-0.000587	0.000588	-0.000588	0.000588	-0.000584	0.000599	-0.000596	0.000605	-0.000591	0.000592																											-89.112637	
 4 	 7																																																																																											79.205528	0.000087	0.000004	0.000002	0.000002	0.000001	0.000007	0.000006	0.000003	0.000000	0.000019																																																																											-0.000585	0.000624	-8.337483	20.517196	-0.000567	0.000615	-0.000580	0.000593	-0.000587	0.000588	-0.000586	0.000588	-0.000589	0.000590	-0.000584	0.000599	-0.000595	0.000605	-0.000591	0.000592																											-91.385501	
 4 	 8																																																																																											82.158275	0.000085	0.000004	0.000002	0.000002	0.000001	0.000007	0.000006	0.000003	0.000020	0.000019																																																																											-0.000585	0.000624	-8.770433	19.908655	-0.000566	0.000615	-0.000580	0.000593	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000587	-0.000585	0.000599	-0.000594	0.000602	-0.000592	0.000592																											-93.296765	
 4 	 9																																																																																											95.033312	0.000083	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000143	0.000026																																																																											-0.000595	0.000611	-13.580971	13.580154	-0.000577	0.000604	-0.000585	0.000587	-0.000592	0.000584	-0.000591	0.000583	-0.000592	0.000584	-0.000590	0.000592	-0.000602	0.000600	-0.000597	0.000589																											-95.032781	
 4 	 10																																																																																											96.231681	0.000079	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000312	0.000027																																																																											-0.000609	0.000597	-13.594420	13.595198	-0.000595	0.000586	-0.000594	0.000579	-0.000595	0.000580	-0.000595	0.000580	-0.000595	0.000581	-0.000599	0.000582	-0.000613	0.000597	-0.000600	0.000584																											-96.232771	
 4 	 11																																																																																											92.662331	0.000076	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000455	0.000044																																																																											-0.000631	0.000577	-13.672481	13.672249	-0.000613	0.000569	-0.000603	0.000570	-0.000597	0.000578	-0.000597	0.000578	-0.000597	0.000579	-0.000609	0.000573	-0.000623	0.000591	-0.000604	0.000580																											-92.662419	
 4 	 12																																																																																											87.332059	0.000073	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000537	0.000055																																																																											-0.000647	0.000564	-13.899669	13.360170	-0.000626	0.000557	-0.000609	0.000565	-0.000598	0.000577	-0.000597	0.000577	-0.000598	0.000578	-0.000616	0.000567	-0.000627	0.000586	-0.000605	0.000579																											-86.792875	
 4 	 13																																																																																											114.674349	0.000072	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000575	0.000056																																																																											-0.000653	0.000558	-36.190232	1.951427	-0.000636	0.000548	-0.000612	0.000562	-0.000598	0.000577	-0.000598	0.000577	-0.000598	0.000578	-0.000619	0.000564	-0.000630	0.000584	-0.000605	0.000578																											-80.435847	
 4 	 14																																																																																											118.585172	0.000071	0.000003	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000580	0.000141																																																																											-0.000703	0.000518	-42.325588	0.000073	-0.000640	0.000545	-0.000613	0.000561	-0.000598	0.000577	-0.000598	0.000577	-0.000598	0.000578	-0.000621	0.000563	-0.000631	0.000584	-0.000605	0.000578																											-76.259947	
 4 	 15																																																																																											110.909717	0.000075	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000556	0.000053																																																																											-0.000654	0.000559	-39.898374	0.756490	-0.000642	0.000542	-0.000611	0.000562	-0.000598	0.000577	-0.000597	0.000577	-0.000597	0.000578	-0.000620	0.000564	-0.000629	0.000584	-0.000604	0.000578																											-71.768108	
 4 	 16																																																																																											82.381962	0.000077	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000490	0.000049																																																																											-0.000647	0.000564	-21.647631	7.359502	-0.000638	0.000546	-0.000608	0.000566	-0.000597	0.000578	-0.000597	0.000578	-0.000597	0.000579	-0.000615	0.000568	-0.000626	0.000588	-0.000604	0.000579																											-68.094089	
 4 	 17																																																																																											111.318880	0.000080	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000365	0.000049																																																																											-0.000637	0.000573	-42.323880	0.000587	-0.000625	0.000558	-0.000600	0.000573	-0.000595	0.000580	-0.000595	0.000580	-0.000595	0.000580	-0.000607	0.000576	-0.000617	0.000593	-0.000600	0.000583																											-68.995830	
 4 	 18																																																																																											41.033845	0.000083	0.000004	0.000002	0.000001	0.000001	0.000007	0.000005	0.000003	0.000229	0.000034																																																																											-0.000615	0.000592	-2.947988	33.778283	-0.000606	0.000576	-0.000592	0.000581	-0.000594	0.000582	-0.000593	0.000581	-0.000594	0.000582	-0.000598	0.000584	-0.000607	0.000594	-0.000598	0.000585																											-71.864371	
 4 	 19																																																																																											35.032763	0.000087	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000072	0.000029																																																																											-0.000598	0.000608	-0.000213	42.325138	-0.000584	0.000596	-0.000584	0.000589	-0.000590	0.000585	-0.000589	0.000585	-0.000590	0.000585	-0.000588	0.000593	-0.000594	0.000595	-0.000594	0.000590																											-77.357915	
 4 	 20																																																																																											35.243364	0.000092	0.000004	0.000002	0.000002	0.000001	0.000007	0.000006	0.000003	0.000004	0.000030																																																																											-0.000594	0.000613	-0.000303	42.324847	-0.000580	0.000602	-0.000581	0.000592	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000588	-0.000585	0.000597	-0.000597	0.000604	-0.000591	0.000592																											-77.568130	
 4 	 21																																																																																											35.898981	0.000096	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000031																																																																											-0.000594	0.000613	-0.000562	42.323991	-0.000580	0.000601	-0.000581	0.000592	-0.000587	0.000588	-0.000587	0.000588	-0.000588	0.000588	-0.000585	0.000597	-0.000597	0.000605	-0.000591	0.000592																											-78.222632	
 4 	 22																																																																																											79.501577	0.000099	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000031																																																																											-0.000595	0.000612	-14.980419	12.229756	-0.000583	0.000598	-0.000581	0.000592	-0.000588	0.000588	-0.000587	0.000588	-0.000589	0.000589	-0.000585	0.000597	-0.000599	0.000607	-0.000591	0.000592																											-76.751132	
 4 	 23																																																																																											119.670272	0.000103	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000032																																																																											-0.000595	0.000612	-42.324237	0.000553	-0.000585	0.000596	-0.000581	0.000592	-0.000588	0.000588	-0.000587	0.000588	-0.000590	0.000590	-0.000585	0.000597	-0.000601	0.000609	-0.000591	0.000592																											-77.346808	
 4 	 24																																																																																											119.529775	0.000117	0.000004	0.000002	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000032																																																																											-0.000595	0.000612	-42.324999	0.000298	-0.000593	0.000590	-0.000580	0.000592	-0.000588	0.000588	-0.000587	0.000587	-0.000591	0.000591	-0.000583	0.000596	-0.000604	0.000612	-0.000591	0.000592																											-77.205294	
 5 	 1																																																																																											19.746043	0.000043	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000018																																																																											-0.000597	0.000610	-3.760882	32.084627	-0.000576	0.000604	-0.000585	0.000590	-0.000589	0.000589	-0.000587	0.000587	-0.000590	0.000590	-0.000588	0.000593	-0.000599	0.000602	-0.000592	0.000591																											-48.069925	
 5 	 2																																																																																											12.850138	0.000045	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000017																																																																											-0.000596	0.000611	-1.626007	37.467124	-0.000577	0.000604	-0.000584	0.000590	-0.000589	0.000588	-0.000587	0.000587	-0.000591	0.000590	-0.000586	0.000592	-0.000599	0.000602	-0.000592	0.000591																											-48.691394	
 5 	 3																																																																																											33.620617	0.000045	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000016																																																																											-0.000596	0.000611	-7.616590	22.200693	-0.000574	0.000600	-0.000585	0.000590	-0.000588	0.000587	-0.000587	0.000587	-0.000590	0.000590	-0.000587	0.000593	-0.000600	0.000603	-0.000592	0.000591																											-48.204857	
 5 	 4																																																																																											35.312390	0.000045	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000017																																																																											-0.000597	0.000611	-8.166657	21.146198	-0.000579	0.000605	-0.000585	0.000590	-0.000589	0.000588	-0.000588	0.000588	-0.000592	0.000591	-0.000588	0.000593	-0.000600	0.000603	-0.000592	0.000591																											-48.292069	
 5 	 5																																																																																											49.174270	0.000044	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000017																																																																											-0.000597	0.000611	-13.618306	13.618290	-0.000574	0.000602	-0.000584	0.000590	-0.000589	0.000588	-0.000587	0.000587	-0.000590	0.000590	-0.000588	0.000594	-0.000599	0.000602	-0.000592	0.000591																											-49.174393	
 5 	 6																																																																																											51.537213	0.000044	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000017																																																																											-0.000596	0.000612	-13.641548	13.641538	-0.000573	0.000606	-0.000583	0.000590	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000589	-0.000588	0.000594	-0.000598	0.000602	-0.000592	0.000591																											-51.537350	
 5 	 7																																																																																											54.099246	0.000047	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000017																																																																											-0.000595	0.000612	-13.617021	13.617034	-0.000571	0.000604	-0.000583	0.000590	-0.000588	0.000587	-0.000587	0.000587	-0.000590	0.000589	-0.000588	0.000594	-0.000594	0.000599	-0.000590	0.000589																											-54.099413	
 5 	 8																																																																																											56.080464	0.000044	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000014	0.000018																																																																											-0.000596	0.000613	-13.588609	13.589417	-0.000572	0.000609	-0.000584	0.000589	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000594	-0.000598	0.000601	-0.000592	0.000591																											-56.081434	
