Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											103.917496	0.000032	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-14.918654	9.867505	-0.000139	0.000140	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000142	0.000144	-0.000140	0.000140																											-98.866414	
 2 	 23																																																																																											127.297370	0.000032	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-30.408445	2.719136	-0.000139	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000142	0.000144	-0.000140	0.000140																											-99.608129	
 2 	 24																																																																																											138.988015	0.000034	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-39.746407	0.000327	-0.000140	0.000140	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000142	0.000143	-0.000140	0.000140																											-99.242002	
 3 	 1																																																																																											38.223893	0.000012	0.000002	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000007																																																																											-0.000140	0.000145	-0.000052	39.747798	-0.000133	0.000147	-0.000138	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-77.971691	
 3 	 2																																																																																											39.055975	0.000012	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000140	0.000145	-0.000114	39.747584	-0.000132	0.000146	-0.000138	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000139	0.000141	-0.000142	0.000142	-0.000140	0.000140																											-78.803498	
 3 	 3																																																																																											64.942671	0.000013	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000140	0.000145	-7.394355	20.026755	-0.000133	0.000145	-0.000138	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000139	0.000141	-0.000142	0.000142	-0.000140	0.000140																											-77.575123	
 3 	 4																																																																																											76.547887	0.000016	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000008																																																																											-0.000141	0.000145	-12.697757	12.697729	-0.000135	0.000145	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000140	0.000140																											-76.547911	
 3 	 5																																																																																											76.251682	0.000016	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000009																																																																											-0.000141	0.000145	-12.707124	12.707108	-0.000135	0.000145	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000140	0.000140																											-76.251719	
 3 	 6																																																																																											77.692757	0.000016	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000009																																																																											-0.000141	0.000145	-12.706592	12.706559	-0.000135	0.000145	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000140	0.000140																											-77.692777	
 3 	 7																																																																																											78.985277	0.000017	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000010																																																																											-0.000141	0.000144	-12.710409	12.710405	-0.000135	0.000145	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-78.985327	
 3 	 8																																																																																											79.738088	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000010																																																																											-0.000141	0.000144	-12.764952	12.764959	-0.000136	0.000144	-0.000139	0.000140	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-79.738149	
 3 	 9																																																																																											80.082413	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000009	0.000011																																																																											-0.000142	0.000143	-12.761704	12.761709	-0.000136	0.000144	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-80.082473	
 3 	 10																																																																																											80.199676	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000026	0.000011																																																																											-0.000143	0.000142	-12.699283	12.699266	-0.000137	0.000142	-0.000140	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000139	-0.000143	0.000141	-0.000142	0.000139																											-80.199716	
 3 	 11																																																																																											76.617855	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000049	0.000012																																																																											-0.000145	0.000140	-12.761626	12.761561	-0.000140	0.000140	-0.000141	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000138	-0.000145	0.000141	-0.000143	0.000138																											-76.617846	
 3 	 12																																																																																											71.308058	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000084	0.000012																																																																											-0.000148	0.000138	-12.676620	12.676693	-0.000144	0.000136	-0.000143	0.000135	-0.000143	0.000136	-0.000143	0.000135	-0.000143	0.000136	-0.000144	0.000137	-0.000148	0.000140	-0.000144	0.000137																											-71.308187	
 3 	 13																																																																																											65.771778	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000085	0.000013																																																																											-0.000149	0.000137	-12.577411	12.577440	-0.000145	0.000135	-0.000143	0.000135	-0.000143	0.000136	-0.000143	0.000135	-0.000143	0.000136	-0.000144	0.000136	-0.000148	0.000140	-0.000144	0.000137																											-65.771859	
 3 	 14																																																																																											62.094914	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000071	0.000014																																																																											-0.000149	0.000137	-12.661269	12.661267	-0.000145	0.000135	-0.000143	0.000136	-0.000143	0.000136	-0.000143	0.000136	-0.000143	0.000136	-0.000144	0.000137	-0.000147	0.000140	-0.000144	0.000137																											-62.094960	
 3 	 15																																																																																											58.357986	0.000020	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000058	0.000015																																																																											-0.000149	0.000137	-12.770817	12.770787	-0.000145	0.000135	-0.000142	0.000136	-0.000142	0.000137	-0.000142	0.000136	-0.000142	0.000137	-0.000143	0.000137	-0.000146	0.000140	-0.000143	0.000138																											-58.358000	
 3 	 16																																																																																											55.414956	0.000022	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000046	0.000016																																																																											-0.000149	0.000137	-12.786200	12.786203	-0.000145	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000138	-0.000145	0.000140	-0.000143	0.000138																											-55.415001	
 3 	 17																																																																																											56.331143	0.000023	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000033	0.000018																																																																											-0.000149	0.000137	-12.687491	12.687446	-0.000145	0.000135	-0.000141	0.000137	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000143	0.000138	-0.000144	0.000140	-0.000142	0.000139																											-56.331140	
 3 	 18																																																																																											62.420522	0.000024	0.000004	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000017	0.000019																																																																											-0.000148	0.000137	-14.528433	11.246254	-0.000144	0.000136	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000138	-0.000140	0.000139	-0.000142	0.000139	-0.000142	0.000140	-0.000141	0.000139																											-59.138385	
 3 	 19																																																																																											62.473129	0.000027	0.000004	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000002	0.000017																																																																											-0.000146	0.000139	-11.951924	13.637596	-0.000143	0.000137	-0.000140	0.000139	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000142	0.000141	-0.000141	0.000140																											-64.158845	
 3 	 20																																																																																											66.359249	0.000029	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000015																																																																											-0.000145	0.000140	-13.989909	11.823194	-0.000144	0.000136	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000139	-0.000142	0.000141	-0.000141	0.000140																											-64.192578	
 3 	 21																																																																																											78.954498	0.000031	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000014																																																																											-0.000144	0.000141	-21.637877	6.961480	-0.000145	0.000135	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000139	-0.000142	0.000141	-0.000141	0.000140																											-64.278144	
 3 	 22																																																																																											85.420963	0.000034	0.000005	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000014																																																																											-0.000144	0.000141	-27.457440	4.310344	-0.000147	0.000133	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000142	0.000139	-0.000142	0.000141	-0.000141	0.000140																											-62.273910	
 3 	 23																																																																																											87.527176	0.000036	0.000005	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000014																																																																											-0.000144	0.000141	-29.267401	3.460789	-0.000148	0.000132	-0.000141	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000142	0.000139	-0.000143	0.000141	-0.000141	0.000140																											-61.720606	
 3 	 24																																																																																											88.476700	0.000038	0.000005	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000013																																																																											-0.000144	0.000141	-30.830693	3.151836	-0.000149	0.000131	-0.000141	0.000138	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000142	0.000139	-0.000143	0.000142	-0.000141	0.000140																											-60.797885	
 4 	 1																																																																																											46.807381	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000138	0.000147	-0.000072	39.747730	-0.000133	0.000147	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-86.555098	
 4 	 2																																																																																											48.188367	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000138	0.000147	-0.000164	39.747421	-0.000133	0.000146	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-87.935683	
 4 	 3																																																																																											74.470469	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000138	0.000147	-7.407431	20.039957	-0.000132	0.000146	-0.000138	0.000141	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-87.103054	
 4 	 4																																																																																											86.470720	0.000016	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000138	0.000147	-12.716837	12.716823	-0.000134	0.000146	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-86.470765	
 4 	 5																																																																																											86.737108	0.000016	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000138	0.000147	-12.801693	12.801454	-0.000133	0.000146	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-86.736927	
 4 	 6																																																																																											89.122754	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000006																																																																											-0.000138	0.000147	-13.140550	13.130372	-0.000133	0.000147	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-89.112636	
 4 	 7																																																																																											91.379004	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000006																																																																											-0.000138	0.000148	-13.058584	13.065019	-0.000133	0.000147	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000138	0.000142	-0.000140	0.000143	-0.000140	0.000141																											-91.385501	
 4 	 8																																																																																											93.292793	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000006																																																																											-0.000138	0.000147	-12.775865	12.779773	-0.000133	0.000147	-0.000138	0.000141	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000142	-0.000140	0.000142	-0.000140	0.000140																											-93.296764	
 4 	 9																																																																																											95.032624	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000006																																																																											-0.000141	0.000144	-12.714938	12.715024	-0.000137	0.000143	-0.000139	0.000139	-0.000141	0.000138	-0.000140	0.000138	-0.000141	0.000138	-0.000140	0.000140	-0.000142	0.000141	-0.000142	0.000139																											-95.032780	
 4 	 10																																																																																											96.232542	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000094	0.000006																																																																											-0.000145	0.000140	-12.727168	12.727318	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000143	0.000138	-0.000145	0.000140	-0.000143	0.000138																											-96.232771	
 4 	 11																																																																																											92.662601	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000134	0.000010																																																																											-0.000151	0.000134	-12.682936	12.682672	-0.000148	0.000132	-0.000144	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000145	0.000135	-0.000147	0.000139	-0.000144	0.000137																											-92.662419	
 4 	 12																																																																																											86.792601	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000158	0.000010																																																																											-0.000155	0.000131	-12.481308	12.481500	-0.000152	0.000128	-0.000145	0.000134	-0.000142	0.000137	-0.000142	0.000136	-0.000142	0.000137	-0.000147	0.000134	-0.000148	0.000137	-0.000144	0.000137																											-86.792874	
 4 	 13																																																																																											106.860960	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000169	0.000012																																																																											-0.000157	0.000129	-29.731972	3.306778	-0.000155	0.000126	-0.000146	0.000133	-0.000142	0.000136	-0.000142	0.000136	-0.000142	0.000137	-0.000148	0.000133	-0.000148	0.000137	-0.000144	0.000137																											-80.435847	
 4 	 14																																																																																											115.642421	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000171	0.000012																																																																											-0.000158	0.000128	-39.474032	0.091480	-0.000156	0.000125	-0.000146	0.000133	-0.000142	0.000137	-0.000142	0.000136	-0.000142	0.000137	-0.000148	0.000133	-0.000149	0.000137	-0.000144	0.000137																											-76.259946	
 4 	 15																																																																																											103.176158	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000163	0.000011																																																																											-0.000157	0.000129	-33.492337	2.084213	-0.000156	0.000125	-0.000146	0.000133	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000148	0.000133	-0.000148	0.000137	-0.000144	0.000137																											-71.768108	
 4 	 16																																																																																											93.209897	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000143	0.000011																																																																											-0.000155	0.000131	-28.754800	3.638924	-0.000154	0.000126	-0.000145	0.000134	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000147	0.000134	-0.000147	0.000138	-0.000144	0.000137																											-68.094089	
 4 	 17																																																																																											108.742856	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000111	0.000011																																																																											-0.000152	0.000133	-39.747299	0.000210	-0.000150	0.000130	-0.000143	0.000136	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000145	0.000136	-0.000146	0.000139	-0.000143	0.000138																											-68.995830	
 4 	 18																																																																																											32.118902	0.000017	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000007																																																																											-0.000146	0.000139	-0.000630	39.746040	-0.000144	0.000135	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000143	0.000140	-0.000142	0.000139																											-71.864370	
 4 	 19																																																																																											37.610233	0.000017	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000007																																																																											-0.000141	0.000144	-0.000079	39.747706	-0.000138	0.000142	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000141	0.000141	-0.000141	0.000140																											-77.357915	
 4 	 20																																																																																											37.820873	0.000018	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000007																																																																											-0.000140	0.000146	-0.000182	39.747386	-0.000136	0.000144	-0.000138	0.000141	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000140																											-77.568129	
 4 	 21																																																																																											42.372878	0.000019	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000139	0.000146	-0.946141	36.795842	-0.000136	0.000143	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-78.222632	
 4 	 22																																																																																											91.667857	0.000019	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000140	0.000145	-21.634635	6.717859	-0.000137	0.000143	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000140																											-76.751132	
 4 	 23																																																																																											117.093969	0.000020	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000140	0.000145	-39.747375	0.000161	-0.000137	0.000143	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-77.346808	
 4 	 24																																																																																											116.952875	0.000022	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000140	0.000145	-39.747709	0.000075	-0.000138	0.000142	-0.000138	0.000141	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000138	0.000142	-0.000142	0.000144	-0.000140	0.000140																											-77.205294	
 5 	 1																																																																																											21.439616	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000141	0.000145	-3.295940	29.926216	-0.000136	0.000144	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-48.069925	
 5 	 2																																																																																											16.744277	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000140	0.000145	-1.865636	33.812720	-0.000136	0.000144	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000139	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-48.691394	
 5 	 3																																																																																											34.989641	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000140	0.000145	-7.264646	20.479829	-0.000135	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000139	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-48.204857	
 5 	 4																																																																																											28.496137	0.000008	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000140	0.000145	-5.282756	25.078655	-0.000136	0.000144	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000139	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-48.292069	
 5 	 5																																																																																											49.174327	0.000008	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000140	0.000145	-12.732137	12.732170	-0.000135	0.000144	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-49.174393	
 5 	 6																																																																																											51.537387	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000140	0.000145	-12.716867	12.716794	-0.000135	0.000144	-0.000138	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000139	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-51.537349	
 5 	 7																																																																																											54.099401	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000140	0.000145	-12.709686	12.709662	-0.000134	0.000144	-0.000138	0.000140	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-54.099413	
 5 	 8																																																																																											56.081188	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000004																																																																											-0.000140	0.000145	-12.694009	12.694216	-0.000135	0.000145	-0.000139	0.000140	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000141	0.000142	-0.000141	0.000140																											-56.081433	
