Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											110.910026	0.000062	0.000007	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000013																																																																											-0.000615	0.000646	-19.130518	7.086763	-0.000620	0.000620	-0.000616	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000623	-0.000631	0.000633	-0.000622	0.000621																											-98.866414	
 2 	 23																																																																																											117.580459	0.000063	0.000007	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000013																																																																											-0.000614	0.000647	-23.266478	5.294002	-0.000620	0.000619	-0.000616	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000623	-0.000627	0.000629	-0.000622	0.000621																											-99.608129	
 2 	 24																																																																																											119.534528	0.000070	0.000007	0.000002	0.000002	0.000002	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000614	0.000647	-25.042284	4.749615	-0.000627	0.000619	-0.000616	0.000620	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000619	-0.000618	0.000622	-0.000623	0.000625	-0.000621	0.000621																											-99.242003	
 3 	 1																																																																																											39.516358	0.000026	0.000006	0.000001	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000018																																																																											-0.000622	0.000638	-0.000239	38.455459	-0.000609	0.000632	-0.000617	0.000620	-0.000615	0.000615	-0.000616	0.000615	-0.000618	0.000618	-0.000621	0.000623	-0.000632	0.000632	-0.000622	0.000621																											-77.971692	
 3 	 2																																																																																											40.349118	0.000026	0.000006	0.000001	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000019																																																																											-0.000622	0.000639	-0.000470	38.454736	-0.000606	0.000629	-0.000617	0.000620	-0.000615	0.000614	-0.000615	0.000615	-0.000618	0.000617	-0.000619	0.000621	-0.000632	0.000632	-0.000622	0.000621																											-78.803498	
 3 	 3																																																																																											67.069005	0.000028	0.000006	0.000001	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000019																																																																											-0.000622	0.000638	-8.049055	18.555060	-0.000607	0.000628	-0.000617	0.000620	-0.000615	0.000614	-0.000615	0.000615	-0.000619	0.000618	-0.000618	0.000620	-0.000632	0.000632	-0.000622	0.000620																											-77.575123	
 3 	 4																																																																																											76.547806	0.000032	0.000007	0.000001	0.000002	0.000002	0.000010	0.000006	0.000003	0.000000	0.000021																																																																											-0.000624	0.000638	-12.428577	12.428571	-0.000613	0.000628	-0.000618	0.000619	-0.000615	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000622	0.000622	-0.000633	0.000632	-0.000622	0.000621																											-76.547911	
 3 	 5																																																																																											80.898295	0.000030	0.000007	0.000001	0.000002	0.000002	0.000010	0.000006	0.000003	0.000000	0.000022																																																																											-0.000624	0.000637	-14.902265	10.255578	-0.000612	0.000629	-0.000617	0.000620	-0.000615	0.000615	-0.000615	0.000614	-0.000617	0.000616	-0.000620	0.000620	-0.000633	0.000632	-0.000622	0.000621																											-76.251719	
 3 	 6																																																																																											97.510186	0.000031	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000003	0.000000	0.000021																																																																											-0.000623	0.000638	-24.887678	5.070157	-0.000612	0.000630	-0.000618	0.000620	-0.000615	0.000615	-0.000616	0.000615	-0.000617	0.000617	-0.000620	0.000621	-0.000632	0.000631	-0.000622	0.000621																											-77.692777	
 3 	 7																																																																																											54.811220	0.000032	0.000007	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000021																																																																											-0.000623	0.000638	-3.821988	27.995981	-0.000612	0.000630	-0.000617	0.000619	-0.000619	0.000618	-0.000616	0.000616	-0.000619	0.000619	-0.000621	0.000622	-0.000631	0.000631	-0.000622	0.000621																											-78.985327	
 3 	 8																																																																																											79.738394	0.000034	0.000007	0.000002	0.000002	0.000001	0.000010	0.000007	0.000003	0.000001	0.000025																																																																											-0.000624	0.000635	-12.429082	12.428721	-0.000613	0.000629	-0.000617	0.000619	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000619	-0.000622	0.000622	-0.000632	0.000630	-0.000622	0.000620																											-79.738150	
 3 	 9																																																																																											80.082329	0.000033	0.000007	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000020	0.000026																																																																											-0.000626	0.000634	-12.429819	12.429845	-0.000613	0.000627	-0.000619	0.000619	-0.000620	0.000617	-0.000620	0.000618	-0.000620	0.000618	-0.000622	0.000621	-0.000628	0.000625	-0.000623	0.000620																											-80.082473	
 3 	 10																																																																																											80.199606	0.000034	0.000007	0.000002	0.000002	0.000001	0.000010	0.000007	0.000003	0.000056	0.000027																																																																											-0.000628	0.000631	-12.430264	12.430253	-0.000617	0.000626	-0.000620	0.000617	-0.000622	0.000615	-0.000622	0.000616	-0.000622	0.000616	-0.000623	0.000619	-0.000638	0.000632	-0.000624	0.000617																											-80.199716	
 3 	 11																																																																																											76.617838	0.000034	0.000007	0.000002	0.000002	0.000001	0.000010	0.000007	0.000003	0.000102	0.000028																																																																											-0.000632	0.000628	-12.430843	12.430732	-0.000622	0.000621	-0.000623	0.000614	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000614	-0.000626	0.000617	-0.000644	0.000633	-0.000626	0.000615																											-76.617846	
 3 	 12																																																																																											71.308129	0.000035	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000003	0.000177	0.000029																																																																											-0.000640	0.000623	-12.415903	12.415845	-0.000629	0.000614	-0.000628	0.000610	-0.000628	0.000609	-0.000628	0.000609	-0.000629	0.000610	-0.000631	0.000614	-0.000651	0.000633	-0.000630	0.000612																											-71.308187	
 3 	 13																																																																																											65.771747	0.000037	0.000008	0.000002	0.000002	0.000001	0.000011	0.000007	0.000003	0.000178	0.000030																																																																											-0.000642	0.000622	-12.372194	12.372198	-0.000632	0.000611	-0.000628	0.000609	-0.000628	0.000609	-0.000628	0.000609	-0.000629	0.000610	-0.000631	0.000613	-0.000651	0.000633	-0.000631	0.000612																											-65.771859	
 3 	 14																																																																																											62.094927	0.000038	0.000008	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000149	0.000031																																																																											-0.000641	0.000622	-12.388639	12.388572	-0.000632	0.000611	-0.000627	0.000610	-0.000626	0.000611	-0.000627	0.000611	-0.000627	0.000612	-0.000630	0.000614	-0.000648	0.000632	-0.000629	0.000614																											-62.094960	
 3 	 15																																																																																											58.357990	0.000040	0.000008	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000121	0.000033																																																																											-0.000642	0.000622	-12.423911	12.423829	-0.000631	0.000611	-0.000626	0.000612	-0.000625	0.000612	-0.000625	0.000612	-0.000626	0.000613	-0.000629	0.000615	-0.000645	0.000631	-0.000628	0.000615																											-58.358001	
 3 	 16																																																																																											55.414966	0.000042	0.000009	0.000002	0.000002	0.000001	0.000012	0.000007	0.000004	0.000096	0.000035																																																																											-0.000642	0.000621	-12.271213	12.271160	-0.000631	0.000611	-0.000625	0.000612	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000614	-0.000628	0.000616	-0.000642	0.000630	-0.000627	0.000616																											-55.415001	
 3 	 17																																																																																											56.331054	0.000044	0.000009	0.000002	0.000002	0.000001	0.000012	0.000007	0.000004	0.000069	0.000037																																																																											-0.000640	0.000621	-12.320970	12.320969	-0.000630	0.000612	-0.000623	0.000614	-0.000622	0.000614	-0.000622	0.000614	-0.000623	0.000615	-0.000627	0.000617	-0.000638	0.000628	-0.000626	0.000617																											-56.331140	
 3 	 18																																																																																											59.138248	0.000047	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000035	0.000041																																																																											-0.000639	0.000621	-12.427005	12.427053	-0.000629	0.000614	-0.000622	0.000616	-0.000621	0.000616	-0.000621	0.000617	-0.000621	0.000617	-0.000626	0.000618	-0.000632	0.000626	-0.000624	0.000618																											-59.138385	
 3 	 19																																																																																											64.158660	0.000051	0.000010	0.000002	0.000002	0.000002	0.000013	0.000008	0.000004	0.000005	0.000044																																																																											-0.000638	0.000622	-12.423820	12.423911	-0.000627	0.000615	-0.000620	0.000617	-0.000619	0.000618	-0.000619	0.000618	-0.000620	0.000619	-0.000624	0.000619	-0.000632	0.000629	-0.000623	0.000620																											-64.158845	
 3 	 20																																																																																											64.192442	0.000055	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000048																																																																											-0.000639	0.000621	-12.420491	12.420533	-0.000628	0.000614	-0.000616	0.000614	-0.000616	0.000615	-0.000615	0.000615	-0.000616	0.000615	-0.000624	0.000619	-0.000633	0.000629	-0.000622	0.000620																											-64.192578	
 3 	 21																																																																																											64.278035	0.000058	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000052																																																																											-0.000642	0.000619	-12.418757	12.418772	-0.000630	0.000612	-0.000617	0.000614	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000624	0.000619	-0.000633	0.000629	-0.000622	0.000620																											-64.278145	
 3 	 22																																																																																											74.906473	0.000066	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000000	0.000058																																																																											-0.000646	0.000616	-19.860947	7.228293	-0.000635	0.000607	-0.000617	0.000614	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000625	0.000619	-0.000633	0.000630	-0.000623	0.000620																											-62.273910	
 3 	 23																																																																																											100.174889	0.000071	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000000	0.000065																																																																											-0.000649	0.000612	-38.454810	0.000437	-0.000638	0.000605	-0.000618	0.000614	-0.000615	0.000614	-0.000616	0.000615	-0.000618	0.000617	-0.000625	0.000618	-0.000635	0.000631	-0.000623	0.000620																											-61.720606	
 3 	 24																																																																																											99.253061	0.000077	0.000013	0.000002	0.000002	0.000002	0.000016	0.000008	0.000004	0.000000	0.000072																																																																											-0.000653	0.000608	-38.455489	0.000224	-0.000641	0.000602	-0.000618	0.000613	-0.000616	0.000614	-0.000616	0.000615	-0.000618	0.000617	-0.000625	0.000618	-0.000637	0.000633	-0.000623	0.000620																											-60.797885	
 4 	 1																																																																																											48.100196	0.000029	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000019																																																																											-0.000620	0.000641	-0.000350	38.455125	-0.000608	0.000633	-0.000615	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000618	0.000625	-0.000630	0.000632	-0.000622	0.000621																											-86.555098	
 4 	 2																																																																																											49.482203	0.000030	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000018																																																																											-0.000620	0.000641	-0.000720	38.454073	-0.000608	0.000633	-0.000615	0.000622	-0.000618	0.000618	-0.000619	0.000619	-0.000617	0.000618	-0.000615	0.000623	-0.000629	0.000632	-0.000621	0.000621																											-87.935683	
 4 	 3																																																																																											76.596077	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000018																																																																											-0.000620	0.000641	-7.948975	18.455825	-0.000605	0.000629	-0.000615	0.000622	-0.000618	0.000618	-0.000619	0.000619	-0.000618	0.000619	-0.000615	0.000622	-0.000630	0.000633	-0.000622	0.000621																											-87.103054	
 4 	 4																																																																																											86.470859	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000019																																																																											-0.000621	0.000641	-12.404274	12.404054	-0.000611	0.000633	-0.000615	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000617	0.000624	-0.000630	0.000633	-0.000622	0.000621																											-86.470766	
 4 	 5																																																																																											86.778255	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000019																																																																											-0.000621	0.000641	-13.060079	13.018625	-0.000607	0.000629	-0.000615	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000617	0.000617	-0.000618	0.000625	-0.000630	0.000633	-0.000622	0.000621																											-86.736927	
 4 	 6																																																																																											95.290858	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000020																																																																											-0.000621	0.000641	-15.696566	9.518215	-0.000607	0.000632	-0.000615	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000618	0.000625	-0.000630	0.000632	-0.000622	0.000621																											-89.112637	
 4 	 7																																																																																											87.747368	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000020																																																																											-0.000620	0.000641	-10.725158	14.363158	-0.000606	0.000632	-0.000615	0.000622	-0.000619	0.000618	-0.000618	0.000619	-0.000620	0.000621	-0.000617	0.000625	-0.000629	0.000632	-0.000621	0.000621																											-91.385501	
 4 	 8																																																																																											90.801614	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000013	0.000020																																																																											-0.000620	0.000641	-12.336789	14.831803	-0.000607	0.000633	-0.000615	0.000622	-0.000618	0.000617	-0.000619	0.000618	-0.000620	0.000619	-0.000618	0.000625	-0.000626	0.000628	-0.000622	0.000621																											-93.296764	
 4 	 9																																																																																											95.033471	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000090	0.000021																																																																											-0.000625	0.000634	-12.436313	12.435477	-0.000615	0.000626	-0.000619	0.000618	-0.000622	0.000615	-0.000622	0.000616	-0.000622	0.000616	-0.000621	0.000621	-0.000634	0.000629	-0.000625	0.000619																											-95.032781	
 4 	 10																																																																																											96.231575	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000190	0.000021																																																																											-0.000634	0.000625	-12.442339	12.443375	-0.000627	0.000615	-0.000624	0.000613	-0.000624	0.000613	-0.000624	0.000614	-0.000625	0.000614	-0.000627	0.000616	-0.000640	0.000628	-0.000627	0.000616																											-96.232771	
 4 	 11																																																																																											92.663084	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000277	0.000033																																																																											-0.000651	0.000610	-12.399043	12.398212	-0.000637	0.000604	-0.000629	0.000608	-0.000625	0.000612	-0.000625	0.000612	-0.000626	0.000613	-0.000633	0.000610	-0.000645	0.000625	-0.000629	0.000614																											-92.662419	
 4 	 12																																																																																											86.792451	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000323	0.000034																																																																											-0.000658	0.000604	-12.279610	12.279870	-0.000645	0.000597	-0.000632	0.000605	-0.000625	0.000612	-0.000626	0.000612	-0.000626	0.000613	-0.000637	0.000607	-0.000646	0.000623	-0.000630	0.000614																											-86.792875	
 4 	 13																																																																																											90.742465	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000343	0.000037																																																																											-0.000663	0.000600	-18.470524	8.163747	-0.000650	0.000592	-0.000634	0.000604	-0.000625	0.000612	-0.000626	0.000612	-0.000626	0.000613	-0.000639	0.000605	-0.000646	0.000623	-0.000630	0.000614																											-80.435847	
 4 	 14																																																																																											106.880595	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000346	0.000036																																																																											-0.000665	0.000599	-32.653524	2.032721	-0.000652	0.000590	-0.000634	0.000603	-0.000625	0.000612	-0.000626	0.000612	-0.000626	0.000613	-0.000640	0.000605	-0.000646	0.000624	-0.000629	0.000614																											-76.259947	
 4 	 15																																																																																											110.220172	0.000032	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000332	0.000037																																																																											-0.000665	0.000599	-38.453228	0.001018	-0.000652	0.000590	-0.000634	0.000604	-0.000625	0.000612	-0.000626	0.000612	-0.000626	0.000613	-0.000639	0.000605	-0.000647	0.000624	-0.000629	0.000614																											-71.768108	
 4 	 16																																																																																											106.548033	0.000032	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000294	0.000037																																																																											-0.000662	0.000601	-38.454621	0.000543	-0.000649	0.000593	-0.000631	0.000606	-0.000625	0.000613	-0.000625	0.000612	-0.000626	0.000613	-0.000637	0.000608	-0.000646	0.000625	-0.000629	0.000614																											-68.094089	
 4 	 17																																																																																											107.450874	0.000032	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000225	0.000038																																																																											-0.000655	0.000607	-38.455426	0.000258	-0.000641	0.000601	-0.000628	0.000610	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000614	-0.000632	0.000612	-0.000642	0.000627	-0.000628	0.000615																											-68.995830	
 4 	 18																																																																																											33.410049	0.000033	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000142	0.000024																																																																											-0.000638	0.000622	-0.000487	38.454690	-0.000630	0.000612	-0.000623	0.000614	-0.000623	0.000614	-0.000623	0.000615	-0.000624	0.000615	-0.000626	0.000617	-0.000636	0.000626	-0.000626	0.000617																											-71.864370	
 4 	 19																																																																																											38.903304	0.000033	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000047	0.000023																																																																											-0.000627	0.000632	-0.000432	38.454927	-0.000617	0.000624	-0.000618	0.000619	-0.000620	0.000617	-0.000620	0.000617	-0.000621	0.000618	-0.000620	0.000622	-0.000625	0.000623	-0.000624	0.000620																											-77.357915	
 4 	 20																																																																																											39.115503	0.000035	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000003	0.000024																																																																											-0.000624	0.000635	-0.000940	38.453454	-0.000614	0.000627	-0.000616	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000619	0.000624	-0.000630	0.000632	-0.000622	0.000621																											-77.568129	
 4 	 21																																																																																											43.530211	0.000035	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000025																																																																											-0.000624	0.000635	-0.962418	35.654725	-0.000613	0.000627	-0.000615	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000616	0.000616	-0.000619	0.000625	-0.000630	0.000632	-0.000622	0.000621																											-78.222632	
 4 	 22																																																																																											89.384066	0.000036	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000025																																																																											-0.000625	0.000635	-19.567583	6.934538	-0.000614	0.000626	-0.000616	0.000622	-0.000619	0.000619	-0.000619	0.000619	-0.000617	0.000617	-0.000619	0.000625	-0.000632	0.000634	-0.000622	0.000621																											-76.751132	
 4 	 23																																																																																											115.800319	0.000037	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000025																																																																											-0.000625	0.000635	-38.454208	0.000585	-0.000614	0.000626	-0.000616	0.000622	-0.000619	0.000619	-0.000619	0.000619	-0.000618	0.000618	-0.000619	0.000625	-0.000634	0.000636	-0.000622	0.000621																											-77.346808	
 4 	 24																																																																																											115.660058	0.000038	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000026																																																																											-0.000625	0.000634	-38.455190	0.000313	-0.000617	0.000627	-0.000615	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000618	0.000618	-0.000617	0.000623	-0.000636	0.000639	-0.000621	0.000621																											-77.205294	
 5 	 1																																																																																											9.618401	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000013																																																																											-0.000626	0.000634	-0.001159	38.452612	-0.000614	0.000628	-0.000614	0.000617	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000620	0.000622	-0.000631	0.000631	-0.000622	0.000621																											-48.069925	
 5 	 2																																																																																											19.213198	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000013																																																																											-0.000626	0.000635	-2.203641	31.681767	-0.000614	0.000628	-0.000614	0.000617	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000618	0.000621	-0.000631	0.000631	-0.000622	0.000621																											-48.691394	
 5 	 3																																																																																											28.808932	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000012																																																																											-0.000625	0.000635	-5.005574	24.401429	-0.000612	0.000625	-0.000614	0.000617	-0.000615	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000620	0.000622	-0.000631	0.000632	-0.000622	0.000621																											-48.204857	
 5 	 4																																																																																											48.291905	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.000626	0.000635	-12.452472	12.452566	-0.000615	0.000629	-0.000614	0.000617	-0.000616	0.000615	-0.000616	0.000615	-0.000619	0.000619	-0.000620	0.000622	-0.000631	0.000632	-0.000622	0.000621																											-48.292069	
 5 	 5																																																																																											49.174427	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.000625	0.000635	-12.411497	12.411392	-0.000610	0.000624	-0.000614	0.000616	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000620	0.000622	-0.000631	0.000631	-0.000622	0.000621																											-49.174393	
 5 	 6																																																																																											51.537440	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.000625	0.000635	-12.398815	12.398650	-0.000611	0.000626	-0.000617	0.000620	-0.000619	0.000618	-0.000615	0.000615	-0.000616	0.000616	-0.000620	0.000623	-0.000631	0.000631	-0.000622	0.000621																											-51.537350	
 5 	 7																																																																																											54.099283	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000013																																																																											-0.000624	0.000636	-12.419921	12.419972	-0.000610	0.000627	-0.000617	0.000620	-0.000619	0.000618	-0.000619	0.000618	-0.000621	0.000621	-0.000620	0.000622	-0.000626	0.000626	-0.000620	0.000619																											-54.099413	
 5 	 8																																																																																											56.081448	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000010	0.000013																																																																											-0.000625	0.000636	-12.416194	12.416096	-0.000611	0.000628	-0.000617	0.000620	-0.000619	0.000618	-0.000619	0.000618	-0.000620	0.000619	-0.000620	0.000623	-0.000629	0.000629	-0.000622	0.000621																											-56.081433	
