Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											112.677013	0.000024	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-20.736932	6.926271	-0.000201	0.000202	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000208	0.000209	-0.000202	0.000201																											-98.866414	
 2 	 23																																																																																											119.344605	0.000025	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-24.934562	5.198024	-0.000201	0.000202	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000207	0.000208	-0.000202	0.000201																											-99.608129	
 2 	 24																																																																																											121.256245	0.000029	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-26.551929	4.537624	-0.000204	0.000200	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000206	0.000207	-0.000202	0.000201																											-99.242002	
 3 	 1																																																																																											39.515782	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000200	0.000209	-0.000067	38.455928	-0.000197	0.000206	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-77.971691	
 3 	 2																																																																																											40.347701	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000201	0.000209	-0.000091	38.455838	-0.000195	0.000205	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-78.803498	
 3 	 3																																																																																											67.070819	0.000012	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000201	0.000209	-8.093244	18.597498	-0.000196	0.000204	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000201	0.000201	-0.000206	0.000205	-0.000202	0.000201																											-77.575123	
 3 	 4																																																																																											76.547840	0.000012	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000010																																																																											-0.000201	0.000209	-12.430925	12.430949	-0.000198	0.000205	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-76.547911	
 3 	 5																																																																																											77.152019	0.000012	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000011																																																																											-0.000202	0.000208	-12.874251	11.973904	-0.000198	0.000205	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-76.251719	
 3 	 6																																																																																											99.360091	0.000012	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000010																																																																											-0.000201	0.000209	-26.034138	4.366775	-0.000198	0.000205	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-77.692777	
 3 	 7																																																																																											56.651986	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000010																																																																											-0.000201	0.000209	-4.269704	26.602995	-0.000198	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-78.985327	
 3 	 8																																																																																											79.738271	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000012																																																																											-0.000202	0.000208	-12.426097	12.425925	-0.000198	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-79.738149	
 3 	 9																																																																																											80.082407	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000010	0.000012																																																																											-0.000203	0.000207	-12.420330	12.420345	-0.000199	0.000204	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000202	-0.000205	0.000203	-0.000203	0.000201																											-80.082473	
 3 	 10																																																																																											80.199700	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000028	0.000013																																																																											-0.000204	0.000206	-12.420379	12.420343	-0.000200	0.000203	-0.000201	0.000199	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000201	-0.000208	0.000204	-0.000203	0.000200																											-80.199716	
 3 	 11																																																																																											76.617771	0.000014	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000053	0.000014																																																																											-0.000206	0.000204	-12.417220	12.417244	-0.000202	0.000201	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000199	-0.000211	0.000205	-0.000204	0.000199																											-76.617846	
 3 	 12																																																																																											71.308353	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000091	0.000015																																																																											-0.000210	0.000200	-12.799106	12.798889	-0.000206	0.000197	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000206	0.000198	-0.000214	0.000205	-0.000206	0.000197																											-71.308187	
 3 	 13																																																																																											65.771604	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000091	0.000015																																																																											-0.000211	0.000200	-13.982111	13.982319	-0.000207	0.000196	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000207	0.000197	-0.000214	0.000205	-0.000206	0.000197																											-65.771859	
 3 	 14																																																																																											62.094997	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000076	0.000016																																																																											-0.000211	0.000200	-12.779469	12.779388	-0.000207	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000206	0.000198	-0.000213	0.000204	-0.000206	0.000198																											-62.094960	
 3 	 15																																																																																											58.358116	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000062	0.000016																																																																											-0.000211	0.000200	-12.562478	12.562322	-0.000207	0.000197	-0.000204	0.000196	-0.000203	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000198	-0.000211	0.000204	-0.000205	0.000198																											-58.358000	
 3 	 16																																																																																											55.414945	0.000018	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000049	0.000017																																																																											-0.000210	0.000200	-13.062019	13.062036	-0.000207	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000199	-0.000210	0.000204	-0.000204	0.000199																											-55.415001	
 3 	 17																																																																																											56.331037	0.000019	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000036	0.000018																																																																											-0.000210	0.000200	-12.769333	12.769398	-0.000206	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000199	-0.000208	0.000203	-0.000204	0.000199																											-56.331140	
 3 	 18																																																																																											59.138237	0.000020	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000018	0.000019																																																																											-0.000209	0.000201	-12.426360	12.426470	-0.000205	0.000198	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000204	0.000200	-0.000205	0.000202	-0.000203	0.000200																											-59.138385	
 3 	 19																																																																																											64.158865	0.000021	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000002	0.000021																																																																											-0.000208	0.000201	-12.421243	12.421183	-0.000204	0.000199	-0.000201	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000203	0.000201	-0.000206	0.000204	-0.000202	0.000201																											-64.158845	
 3 	 20																																																																																											64.192603	0.000023	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000023																																																																											-0.000209	0.000200	-12.447510	12.447444	-0.000205	0.000199	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000203	0.000201	-0.000206	0.000204	-0.000202	0.000201																											-64.192578	
 3 	 21																																																																																											64.278075	0.000024	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000026																																																																											-0.000210	0.000199	-12.498653	12.498682	-0.000205	0.000198	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000203	0.000201	-0.000206	0.000204	-0.000202	0.000201																											-64.278144	
 3 	 22																																																																																											74.904765	0.000028	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000029																																																																											-0.000212	0.000198	-19.868504	7.237609	-0.000208	0.000196	-0.000202	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000203	0.000200	-0.000206	0.000204	-0.000202	0.000201																											-62.273910	
 3 	 23																																																																																											100.176302	0.000030	0.000004	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000000	0.000032																																																																											-0.000214	0.000196	-38.455834	0.000099	-0.000209	0.000195	-0.000202	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000204	0.000200	-0.000207	0.000205	-0.000202	0.000201																											-61.720606	
 3 	 24																																																																																											99.253734	0.000032	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000037																																																																											-0.000216	0.000194	-38.455948	0.000060	-0.000210	0.000194	-0.000202	0.000199	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000200	-0.000208	0.000206	-0.000202	0.000201																											-60.797885	
 4 	 1																																																																																											48.099263	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000199	0.000211	-0.000087	38.455868	-0.000195	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000203	-0.000204	0.000205	-0.000202	0.000201																											-86.555098	
 4 	 2																																																																																											49.480055	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000199	0.000211	-0.000134	38.455706	-0.000196	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000199	0.000202	-0.000204	0.000206	-0.000202	0.000201																											-87.935683	
 4 	 3																																																																																											76.598524	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000199	0.000211	-7.909806	18.414281	-0.000194	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000199	0.000202	-0.000205	0.000206	-0.000202	0.000201																											-87.103054	
 4 	 4																																																																																											86.470773	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000200	0.000211	-12.456975	12.456913	-0.000197	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000200	0.000203	-0.000205	0.000206	-0.000202	0.000201																											-86.470765	
 4 	 5																																																																																											86.736867	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000200	0.000211	-12.432058	12.432065	-0.000195	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000200	0.000203	-0.000205	0.000206	-0.000202	0.000201																											-86.736927	
 4 	 6																																																																																											92.507468	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000199	0.000211	-14.284735	10.889847	-0.000195	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000204	-0.000204	0.000206	-0.000202	0.000202																											-89.112636	
 4 	 7																																																																																											89.166476	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000199	0.000211	-11.338453	13.557420	-0.000195	0.000208	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000200	0.000204	-0.000204	0.000205	-0.000202	0.000202																											-91.385501	
 4 	 8																																																																																											92.165917	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000007	0.000009																																																																											-0.000199	0.000211	-11.891427	13.022216	-0.000195	0.000207	-0.000199	0.000201	-0.000200	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000204	0.000205	-0.000202	0.000201																											-93.296764	
 4 	 9																																																																																											95.033190	0.000011	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000045	0.000009																																																																											-0.000202	0.000207	-12.432464	12.431990	-0.000199	0.000204	-0.000201	0.000199	-0.000201	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000201	-0.000206	0.000204	-0.000204	0.000200																											-95.032780	
 4 	 10																																																																																											96.232120	0.000011	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000098	0.000009																																																																											-0.000208	0.000202	-12.436774	12.437354	-0.000205	0.000198	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000199	-0.000209	0.000203	-0.000205	0.000199																											-96.232771	
 4 	 11																																																																																											92.662869	0.000011	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000138	0.000016																																																																											-0.000216	0.000194	-12.523651	12.523126	-0.000210	0.000193	-0.000205	0.000195	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000196	-0.000212	0.000203	-0.000205	0.000198																											-92.662419	
 4 	 12																																																																																											86.792498	0.000011	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000163	0.000016																																																																											-0.000220	0.000191	-13.275480	13.275781	-0.000214	0.000189	-0.000206	0.000194	-0.000203	0.000196	-0.000203	0.000196	-0.000203	0.000197	-0.000209	0.000195	-0.000212	0.000202	-0.000206	0.000198																											-86.792875	
 4 	 13																																																																																											89.185716	0.000011	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000174	0.000017																																																																											-0.000223	0.000188	-18.509406	9.759464	-0.000217	0.000187	-0.000207	0.000193	-0.000203	0.000196	-0.000204	0.000196	-0.000203	0.000196	-0.000210	0.000194	-0.000213	0.000201	-0.000206	0.000197																											-80.435847	
 4 	 14																																																																																											108.416353	0.000011	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000176	0.000017																																																																											-0.000224	0.000188	-33.692613	1.536136	-0.000218	0.000186	-0.000207	0.000193	-0.000203	0.000196	-0.000204	0.000196	-0.000203	0.000197	-0.000211	0.000194	-0.000213	0.000201	-0.000206	0.000197																											-76.259947	
 4 	 15																																																																																											110.223679	0.000011	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000168	0.000017																																																																											-0.000223	0.000188	-38.455755	0.000116	-0.000217	0.000186	-0.000207	0.000193	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000210	0.000194	-0.000213	0.000201	-0.000206	0.000198																											-71.768108	
 4 	 16																																																																																											106.549781	0.000012	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000148	0.000017																																																																											-0.000221	0.000189	-38.455846	0.000092	-0.000216	0.000188	-0.000206	0.000194	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000209	0.000195	-0.000212	0.000202	-0.000205	0.000198																											-68.094089	
 4 	 17																																																																																											107.451776	0.000012	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000115	0.000018																																																																											-0.000218	0.000193	-38.456033	0.000031	-0.000211	0.000192	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000197	-0.000210	0.000203	-0.000205	0.000198																											-68.995830	
 4 	 18																																																																																											33.408489	0.000012	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000071	0.000011																																																																											-0.000209	0.000201	-0.000071	38.455899	-0.000206	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000200	-0.000207	0.000203	-0.000204	0.000199																											-71.864370	
 4 	 19																																																																																											38.902154	0.000012	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000023	0.000011																																																																											-0.000203	0.000206	-0.000096	38.455806	-0.000200	0.000203	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000202	-0.000203	0.000202	-0.000203	0.000201																											-77.357915	
 4 	 20																																																																																											39.112814	0.000013	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000001	0.000011																																																																											-0.000201	0.000208	-0.000201	38.455467	-0.000198	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-77.568129	
 4 	 21																																																																																											43.534514	0.000013	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000011																																																																											-0.000201	0.000208	-0.889504	35.577573	-0.000198	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000201	0.000203	-0.000205	0.000206	-0.000202	0.000202																											-78.222632	
 4 	 22																																																																																											89.382548	0.000013	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000011																																																																											-0.000202	0.000208	-20.184085	7.552621	-0.000198	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000201	0.000203	-0.000205	0.000206	-0.000202	0.000202																											-76.751132	
 4 	 23																																																																																											115.802282	0.000013	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000011																																																																											-0.000202	0.000208	-38.455698	0.000176	-0.000198	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000201	0.000203	-0.000206	0.000207	-0.000202	0.000202																											-77.346808	
 4 	 24																																																																																											115.660964	0.000015	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000012																																																																											-0.000202	0.000208	-38.455840	0.000121	-0.000199	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000200	0.000203	-0.000207	0.000208	-0.000202	0.000201																											-77.205294	
 5 	 1																																																																																											9.614716	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000207	-0.000241	38.455419	-0.000198	0.000205	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-48.069925	
 5 	 2																																																																																											18.046117	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000207	-1.961777	32.607023	-0.000198	0.000205	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-48.691394	
 5 	 3																																																																																											29.967676	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000207	-5.300968	23.538118	-0.000197	0.000203	-0.000200	0.000201	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-48.204857	
 5 	 4																																																																																											48.292161	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000207	-12.422131	12.422008	-0.000199	0.000205	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000202	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-48.292069	
 5 	 5																																																																																											49.174262	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000207	-12.514095	12.514195	-0.000197	0.000204	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-49.174393	
 5 	 6																																																																																											51.537272	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000208	-12.442568	12.442613	-0.000197	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-51.537350	
 5 	 7																																																																																											54.099568	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000202	0.000208	-12.505748	12.505559	-0.000196	0.000204	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000201	0.000202	-0.000204	0.000204	-0.000201	0.000201																											-54.099413	
 5 	 8																																																																																											56.081300	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000005	0.000006																																																																											-0.000202	0.000208	-12.484841	12.484938	-0.000197	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000202	-0.000205	0.000204	-0.000202	0.000201																											-56.081433	
