Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 12									0.086325	0.000000																								0.000183	0.000001	0.190467	0.000601	0.044710	0.000000	0.031674	0.001805	0.004548	0.000015	0.000024	0.000002	0.000001	0.248859	0.090092	0.054902	0.248643	0.069239	0.023228	0.006226	0.065033	0.014220	0.013275	0.014236	0.125808	0.097723	0.000031																																																								5.159311																																												7.070438							-13.661621																																																							0.000000	
 5 	 13									0.086325	0.000000																								0.000183	0.000001	0.190492	0.000601	0.044717	0.000000	0.031679	0.001806	0.004548	0.000015	0.000024	0.000002	0.000001	0.248883	0.090103	0.054909	0.248681	0.069248	0.023230	0.006227	0.065038	0.014150	0.013090	0.014166	0.118692	0.051105	0.000031																																																								5.159311																																												7.070438							-13.607696																																																							0.000000	
 5 	 14									0.086325	0.000000																								0.000183	0.000001	0.190508	0.000601	0.044721	0.000000	0.031682	0.001806	0.004548	0.000015	0.000024	0.000002	0.000001	0.248900	0.090110	0.054913	0.248703	0.069253	0.023232	0.006227	0.065041	0.014120	0.013008	0.014136	0.115831	0.053681	0.000031																																																								5.159311																																												7.070438							-13.607353																																																							0.000000	
 5 	 15									0.086325	0.000000																								0.000183	0.000001	0.190478	0.000601	0.044712	0.000000	0.031676	0.001805	0.004548	0.000015	0.000024	0.000002	0.000001	0.248870	0.090097	0.054905	0.248658	0.069242	0.023228	0.006226	0.065035	0.014247	0.013341	0.014263	0.128142	0.114729	0.000031																																																								5.159311																																												7.070438							-13.681133																																																							0.000000	
 5 	 16									0.086325	0.000000																								0.000183	0.000001	0.190460	0.000601	0.044707	0.000000	0.031672	0.001805	0.004547	0.000015	0.000024	0.000002	0.000001	0.248854	0.090089	0.054900	0.248632	0.069236	0.023226	0.006226	0.065031	0.014248	0.013343	0.014265	0.128170	0.114776	0.000031																																																								5.159311																																												7.070438							-13.681119																																																							0.000000	
 5 	 17									0.086325	0.000000																								0.000183	0.000001	0.190455	0.000601	0.044705	0.000000	0.031671	0.001805	0.004547	0.000015	0.000024	0.000002	0.000001	0.248852	0.090086	0.054898	0.248623	0.069234	0.023225	0.006226	0.065030	0.014250	0.013345	0.014266	0.128195	0.114782	0.000031																																																								5.159311																																												7.070438							-13.681127																																																							0.000000	
 5 	 18									0.086325	0.000000																								0.000183	0.000001	0.190478	0.000601	0.044711	0.000000	0.031675	0.001805	0.004548	0.000015	0.000024	0.000002	0.000001	0.248882	0.090096	0.054904	0.248656	0.069242	0.023228	0.006226	0.065036	0.014251	0.013349	0.014267	0.128225	0.114782	0.000031																																																								5.159311																																												7.070438							-13.681294																																																							0.000000	
 5 	 19									0.086325	0.000000																								0.000183	0.000001	0.190503	0.000601	0.044718	0.000000	0.031680	0.001806	0.004548	0.000015	0.000024	0.000002	0.000001	0.248915	0.090107	0.054911	0.248693	0.069251	0.023231	0.006227	0.065043	0.014254	0.013356	0.014270	0.128285	0.114776	0.000031																																																								5.159311																																												7.070438							-13.681506																																																							0.000000	
 5 	 20									0.086325	0.000000																								0.000183	0.000001	0.190427	0.000601	0.044696	0.000000	0.031664	0.001805	0.004547	0.000015	0.000024	0.000002	0.000001	0.248843	0.090074	0.054890	0.248583	0.069224	0.023222	0.006225	0.065028	0.014241	0.013340	0.014258	0.128138	0.114798	0.000031																																																								5.159311																																												7.070438							-13.680933																																																							0.000000	
 5 	 21									0.086325	0.000000																								0.000183	0.000001	0.190235	0.000600	0.044638	0.000000	0.031624	0.001803	0.004543	0.000015	0.000023	0.000002	0.000001	0.248646	0.089987	0.054836	0.248309	0.069154	0.023198	0.006219	0.064987	0.014246	0.013348	0.014263	0.128216	0.114788	0.000031																																																								5.159311																																												7.070438							-13.679973																																																							0.000000	
 5 	 22									0.086325	0.000000																								0.000183	0.000001	0.190029	0.000599	0.044583	0.000000	0.031578	0.001801	0.004539	0.000015	0.000023	0.000002	0.000001	0.248423	0.089889	0.054775	0.248000	0.069076	0.023175	0.006212	0.064941	0.014251	0.013355	0.014267	0.128278	0.114780	0.000031																																																								5.159311																																												7.070438							-13.678884																																																							0.000000	
 5 	 23									0.086325	0.000000																								0.000183	0.000001	0.189925	0.000599	0.044557	0.000000	0.031555	0.001800	0.004536	0.000015	0.000023	0.000002	0.000001	0.248311	0.089840	0.054744	0.247842	0.069036	0.023163	0.006208	0.064918	0.014258	0.013365	0.014274	0.128375	0.114768	0.000031																																																								5.159311																																												7.070438							-13.678405																																																							0.000000	
 5 	 24									0.086325	0.000000																								0.000183	0.000001	0.189920	0.000599	0.044555	0.000000	0.031553	0.001800	0.004536	0.000015	0.000023	0.000002	0.000001	0.248309	0.089837	0.054742	0.247834	0.069034	0.023162	0.006208	0.064917	0.014257	0.013370	0.014273	0.128419	0.114763	0.000031																																																								5.159311																																												7.070438							-13.678421																																																							0.000000	
 6 	 1									0.086325	0.000000																								0.000107	0.000001	0.110950	0.000348	0.025898	0.000000	0.018318	0.001045	0.002637	0.000009	0.000014	0.000001	0.000000	0.146382	0.052424	0.031882	0.144429	0.040234	0.013477	0.003607	0.038052	0.008202	0.007763	0.008211	0.077330	0.122029	0.000018																																																								5.159311																																												3.977871							-10.076874																																																							0.000000	
 6 	 2									0.086325	0.000000																								0.000106	0.000001	0.110585	0.000347	0.025823	0.000000	0.018265	0.001042	0.002630	0.000009	0.000014	0.000001	0.000000	0.145908	0.052231	0.031767	0.143917	0.040105	0.013438	0.003597	0.037954	0.008179	0.007747	0.008189	0.077046	0.122065	0.000018																																																								5.159311																																												3.977871							-10.074492																																																							0.000000	
 6 	 3									0.086325	0.000000																								0.000106	0.000001	0.110515	0.000347	0.025809	0.000000	0.018255	0.001042	0.002628	0.000009	0.000014	0.000001	0.000000	0.145816	0.052194	0.031745	0.143818	0.040080	0.013431	0.003595	0.037935	0.008165	0.007733	0.008175	0.076822	0.122093	0.000018																																																								5.159311																																												3.977871							-10.073852																																																							0.000000	
 6 	 4									0.086325	0.000000																								0.000107	0.000001	0.110938	0.000348	0.025896	0.000000	0.018316	0.001045	0.002636	0.000009	0.000014	0.000001	0.000000	0.146365	0.052418	0.031878	0.144412	0.040230	0.013476	0.003606	0.038049	0.008155	0.007714	0.008164	0.076890	0.122091	0.000018																																																								5.159311																																												3.977871							-10.076285																																																							0.000000	
 6 	 5									0.086325	0.000000																								0.000107	0.000001	0.111160	0.000349	0.025942	0.000000	0.018352	0.001047	0.002641	0.000009	0.000014	0.000001	0.000000	0.146654	0.052536	0.031948	0.144725	0.040308	0.013500	0.003612	0.038109	0.008194	0.007754	0.008203	0.077239	0.122041	0.000018																																																								5.159311																																												3.977871							-10.077971																																																							0.000000	
 6 	 6									0.086325	0.000000																								0.000107	0.000001	0.110991	0.000348	0.025907	0.000000	0.018325	0.001046	0.002637	0.000009	0.000014	0.000001	0.000000	0.146434	0.052447	0.031895	0.144487	0.040248	0.013482	0.003608	0.038064	0.008196	0.007754	0.008205	0.077249	0.122040	0.000018																																																								5.159311																																												3.977871							-10.077018																																																							0.000000	
 6 	 7									0.086325	0.000000																								0.000106	0.000001	0.110672	0.000347	0.025841	0.000000	0.018277	0.001043	0.002631	0.000009	0.000014	0.000001	0.000000	0.146019	0.052277	0.031794	0.144039	0.040136	0.013448	0.003599	0.037978	0.008177	0.007734	0.008187	0.077058	0.122066	0.000018																																																								5.159311																																												3.977871							-10.074980																																																							0.000000	
 6 	 8									0.086325	0.000000																								0.000106	0.000001	0.110522	0.000347	0.025810	0.000000	0.018256	0.001042	0.002628	0.000009	0.000014	0.000001	0.000000	0.145823	0.052198	0.031747	0.143828	0.040082	0.013432	0.003595	0.037937	0.008189	0.007747	0.008198	0.077163	0.122051	0.000018																																																								5.159311																																												3.977871							-10.074253																																																							0.000000	
 6 	 9									0.086325	0.000000																								0.000106	0.000001	0.110517	0.000347	0.025809	0.000000	0.018255	0.001042	0.002628	0.000009	0.000014	0.000001	0.000000	0.145816	0.052195	0.031746	0.143820	0.040081	0.013431	0.003595	0.037936	0.008191	0.007749	0.008201	0.077184	0.122048	0.000018																																																								5.159311																																												3.977871							-10.074249																																																							0.000000	
 6 	 10									0.086325	0.000000																								0.000106	0.000001	0.110530	0.000347	0.025812	0.000000	0.018257	0.001042	0.002628	0.000009	0.000014	0.000001	0.000000	0.145833	0.052202	0.031750	0.143839	0.040085	0.013433	0.003595	0.037940	0.008201	0.007757	0.008210	0.077270	0.122036	0.000018																																																								5.159311																																												3.977871							-10.074423																																																							0.000000	
 6 	 11									0.086325	0.000000																								0.000106	0.000001	0.110457	0.000347	0.025797	0.000000	0.018246	0.001041	0.002627	0.000009	0.000014	0.000001	0.000000	0.145738	0.052164	0.031727	0.143738	0.040060	0.013425	0.003593	0.037920	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850543																																																							0.000000	
 6 	 12									0.086325	0.000000																								0.000106	0.000001	0.110435	0.000346	0.025793	0.000000	0.018243	0.001041	0.002627	0.000009	0.000014	0.000001	0.000000	0.145706	0.052152	0.031720	0.143705	0.040052	0.013422	0.003593	0.037914	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850411																																																							0.000000	
 6 	 13									0.086325	0.000000																								0.000106	0.000001	0.110436	0.000346	0.025793	0.000000	0.018243	0.001041	0.002627	0.000009	0.000014	0.000001	0.000000	0.145708	0.052152	0.031720	0.143707	0.040052	0.013423	0.003593	0.037914	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850419																																																							0.000000	
 6 	 14									0.086325	0.000000																								0.000106	0.000001	0.110429	0.000346	0.025791	0.000000	0.018242	0.001041	0.002627	0.000009	0.000014	0.000001	0.000000	0.145695	0.052149	0.031718	0.143697	0.040050	0.013422	0.003593	0.037912	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850375																																																							0.000000	
 6 	 15									0.086325	0.000000																								0.000106	0.000001	0.110422	0.000346	0.025790	0.000000	0.018241	0.001041	0.002626	0.000009	0.000014	0.000001	0.000000	0.145683	0.052145	0.031716	0.143687	0.040047	0.013421	0.003592	0.037910	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850332																																																							0.000000	
 6 	 16									0.086325	0.000000																								0.000106	0.000001	0.110437	0.000346	0.025793	0.000000	0.018243	0.001041	0.002627	0.000009	0.000014	0.000001	0.000000	0.145708	0.052153	0.031720	0.143708	0.040052	0.013423	0.003593	0.037914	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850422																																																							0.000000	
 6 	 17									0.086325	0.000000																								0.000106	0.000001	0.110473	0.000347	0.025800	0.000000	0.018249	0.001041	0.002627	0.000009	0.000014	0.000001	0.000000	0.145756	0.052172	0.031732	0.143758	0.040065	0.013426	0.003594	0.037924	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850626																																																							0.000000	
 6 	 18									0.086325	0.000000																								0.000106	0.000001	0.110521	0.000347	0.025810	0.000000	0.018255	0.001042	0.002628	0.000009	0.000014	0.000001	0.000000	0.145818	0.052197	0.031747	0.143825	0.040082	0.013432	0.003595	0.037937	0.000006	0.000002	0.000006	0.000007	0.000001	0.000002																																																								5.159311																																												3.977871							-9.850899																																																							0.000000	
 6 	 19									0.086325	0.000000																								0.000106	0.000001	0.110555	0.000347	0.025817	0.000000	0.018260	0.001042	0.002629	0.000009	0.000014	0.000001	0.000000	0.145863	0.052215	0.031758	0.143874	0.040094	0.013435	0.003596	0.037946	0.008085	0.007430	0.008094	0.065330	0.034020	0.000018																																																								5.159311																																												3.977871							-9.974048																																																							0.000000	
 6 	 20									0.086325	0.000000																								0.000106	0.000001	0.110599	0.000347	0.025826	0.000000	0.018267	0.001042	0.002630	0.000009	0.000014	0.000001	0.000000	0.145919	0.052238	0.031771	0.143935	0.040110	0.013440	0.003597	0.037958	0.008212	0.007761	0.008222	0.077358	0.122024	0.000018																																																								5.159311																																												3.977871							-10.074914																																																							0.000000	
 6 	 21									0.086325	0.000000																								0.000106	0.000001	0.110628	0.000347	0.025832	0.000000	0.018271	0.001043	0.002630	0.000009	0.000014	0.000001	0.000000	0.145956	0.052254	0.031780	0.143976	0.040120	0.013443	0.003598	0.037966	0.008213	0.007763	0.008223	0.077370	0.122023	0.000018																																																								5.159311																																												3.977871							-10.075092																																																							0.000000	
 6 	 22									0.086325	0.000000																								0.000106	0.000001	0.110605	0.000347	0.025828	0.000000	0.018268	0.001042	0.002630	0.000009	0.000014	0.000001	0.000000	0.145927	0.052242	0.031773	0.143944	0.040112	0.013441	0.003597	0.037960	0.008203	0.007755	0.008212	0.077296	0.122034	0.000018																																																								5.159311																																												3.977871							-10.074871																																																							0.000000	
 6 	 23									0.086325	0.000000																								0.000106	0.000001	0.110731	0.000347	0.025854	0.000000	0.018286	0.001044	0.002632	0.000009	0.000014	0.000001	0.000000	0.146091	0.052309	0.031813	0.144122	0.040157	0.013454	0.003601	0.037994	0.008203	0.007756	0.008213	0.077302	0.122033	0.000018																																																								5.159311																																												3.977871							-10.075597																																																							0.000000	
 6 	 24									0.086325	0.000000																								0.000107	0.000001	0.110929	0.000348	0.025894	0.000000	0.018314	0.001045	0.002636	0.000009	0.000014	0.000001	0.000000	0.146348	0.052414	0.031875	0.144400	0.040227	0.013475	0.003606	0.038047	0.008200	0.007756	0.008210	0.077307	0.122033	0.000018																																																								5.159311																																												3.977871							-10.076721																																																							0.000000	
 7 	 1									0.086325	0.000000																								0.000113	0.000001	0.117722	0.000368	0.027419	0.000000	0.019401	0.001106	0.002788	0.000009	0.000014	0.000001	0.000000	0.155241	0.055619	0.033830	0.153269	0.042650	0.014265	0.003815	0.040336	0.009393	0.008023	0.009403	0.079924	0.121535	0.000019																																																								5.159311																																												4.143885							-10.285785																																																							0.000000	
 7 	 2									0.086325	0.000000																								0.000112	0.000001	0.117322	0.000367	0.027329	0.000000	0.019335	0.001103	0.002780	0.000009	0.000014	0.000001	0.000000	0.154799	0.055440	0.033704	0.152707	0.042508	0.014223	0.003804	0.040228	0.008540	0.008082	0.008550	0.080298	0.121611	0.000019																																																								5.159311																																												4.143885							-10.282408																																																							0.000000	
 7 	 3									0.086325	0.000000																								0.000112	0.000001	0.117209	0.000367	0.027305	0.000000	0.019317	0.001102	0.002778	0.000009	0.000014	0.000001	0.000000	0.154674	0.055386	0.033669	0.152548	0.042468	0.014211	0.003801	0.040197	0.008526	0.008067	0.008536	0.080086	0.121637	0.000019																																																								5.159311																																												4.143885							-10.281561																																																							0.000000	
 7 	 4									0.086325	0.000000																								0.000112	0.000001	0.117547	0.000368	0.027378	0.000000	0.019372	0.001105	0.002785	0.000009	0.000014	0.000001	0.000000	0.155047	0.055541	0.033775	0.153023	0.042588	0.014247	0.003810	0.040288	0.009356	0.008017	0.009366	0.079734	0.121561	0.000019																																																								5.159311																																												4.143885							-10.284585																																																							0.000000	
 7 	 5									0.086325	0.000000																								0.000113	0.000001	0.117726	0.000368	0.027420	0.000000	0.019401	0.001106	0.002788	0.000009	0.000014	0.000001	0.000000	0.155244	0.055621	0.033832	0.153275	0.042651	0.014266	0.003816	0.040337	0.009393	0.008030	0.009403	0.079931	0.121533	0.000019																																																								5.159311																																												4.143885							-10.285819																																																							0.000000	
 7 	 6									0.086325	0.000000																								0.000112	0.000001	0.117649	0.000368	0.027402	0.000000	0.019389	0.001105	0.002787	0.000009	0.000014	0.000001	0.000000	0.155159	0.055587	0.033807	0.153166	0.042624	0.014257	0.003813	0.040316	0.009393	0.008035	0.009403	0.079902	0.121535	0.000019																																																								5.159311																																												4.143885							-10.285376																																																							0.000000	
 7 	 7									0.086325	0.000000																								0.000112	0.000001	0.117430	0.000367	0.027351	0.000000	0.019353	0.001104	0.002782	0.000009	0.000014	0.000001	0.000000	0.154916	0.055489	0.033738	0.152858	0.042547	0.014234	0.003807	0.040257	0.009393	0.008039	0.009403	0.079971	0.121527	0.000019																																																								5.159311																																												4.143885							-10.284245																																																							0.000000	
 7 	 8									0.086325	0.000000																								0.000112	0.000001	0.117211	0.000367	0.027306	0.000000	0.019317	0.001102	0.002778	0.000009	0.000014	0.000001	0.000000	0.154674	0.055387	0.033670	0.152551	0.042469	0.014211	0.003801	0.040198	0.009389	0.008034	0.009399	0.079862	0.121539	0.000019																																																								5.159311																																												4.143885							-10.282944																																																							0.000000	
 7 	 9									0.086325	0.000000																								0.000112	0.000001	0.117077	0.000366	0.027279	0.000000	0.019295	0.001101	0.002776	0.000009	0.000014	0.000001	0.000000	0.154526	0.055320	0.033628	0.152363	0.042422	0.014197	0.003798	0.040161	0.009392	0.008035	0.009402	0.079889	0.121536	0.000019																																																								5.159311																																												4.143885							-10.282240																																																							0.000000	
 7 	 10									0.086325	0.000000																								0.000112	0.000001	0.117085	0.000366	0.027280	0.000000	0.019297	0.001101	0.002776	0.000009	0.000014	0.000001	0.000000	0.154534	0.055324	0.033630	0.152375	0.042425	0.014198	0.003798	0.040164	0.009399	0.008040	0.009409	0.079959	0.121527	0.000019																																																								5.159311																																												4.143885							-10.282364																																																							0.000000	
 7 	 11									0.086325	0.000000																								0.000112	0.000001	0.117013	0.000366	0.027266	0.000000	0.019285	0.001100	0.002775	0.000009	0.000014	0.000001	0.000000	0.154453	0.055286	0.033608	0.152275	0.042399	0.014190	0.003796	0.040144	0.009399	0.008042	0.009409	0.079957	0.121527	0.000019																																																								5.159311																																												4.143885							-10.281966																																																							0.000000	
 7 	 12									0.086325	0.000000																								0.000112	0.000001	0.117003	0.000366	0.027263	0.000000	0.019283	0.001100	0.002774	0.000009	0.000014	0.000001	0.000000	0.154442	0.055280	0.033604	0.152259	0.042396	0.014189	0.003796	0.040141	0.000010	0.000003	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												4.143885							-10.053594																																																							0.000000	
 7 	 13									0.086325	0.000000																								0.000112	0.000001	0.117004	0.000366	0.027264	0.000000	0.019284	0.001100	0.002774	0.000009	0.000014	0.000001	0.000000	0.154443	0.055281	0.033605	0.152261	0.042396	0.014189	0.003796	0.040142	0.000010	0.000003	0.000010	0.000010	0.000001	0.000004																																																								5.159311																																												4.143885							-10.053602																																																							0.000000	
 7 	 14									0.086325	0.000000																								0.000112	0.000001	0.116995	0.000366	0.027262	0.000000	0.019282	0.001100	0.002774	0.000009	0.000014	0.000001	0.000000	0.154432	0.055276	0.033602	0.152247	0.042393	0.014188	0.003795	0.040139	0.000010	0.000004	0.000010	0.000010	0.000001	0.000004																																																								5.159311																																												4.143885							-10.053549																																																							0.000000	
 7 	 15									0.086325	0.000000																								0.000112	0.000001	0.116986	0.000366	0.027260	0.000000	0.019281	0.001100	0.002774	0.000009	0.000014	0.000001	0.000000	0.154422	0.055272	0.033599	0.152236	0.042390	0.014187	0.003795	0.040137	0.000010	0.000004	0.000010	0.000010	0.000001	0.000004																																																								5.159311																																												4.143885							-10.053503																																																							0.000000	
 7 	 16									0.086325	0.000000																								0.000112	0.000001	0.117003	0.000366	0.027264	0.000000	0.019283	0.001100	0.002774	0.000009	0.000014	0.000001	0.000000	0.154440	0.055280	0.033605	0.152260	0.042396	0.014189	0.003796	0.040141	0.000010	0.000004	0.000010	0.000010	0.000001	0.000004																																																								5.159311																																												4.143885							-10.053596																																																							0.000000	
 7 	 17									0.086325	0.000000																								0.000112	0.000001	0.117045	0.000366	0.027272	0.000000	0.019290	0.001100	0.002775	0.000009	0.000014	0.000001	0.000000	0.154485	0.055303	0.033618	0.152318	0.042411	0.014194	0.003797	0.040153	0.000010	0.000004	0.000010	0.000010	0.000001	0.000004																																																								5.159311																																												4.143885							-10.053825																																																							0.000000	
 7 	 18									0.086325	0.000000																								0.000112	0.000001	0.117102	0.000366	0.027284	0.000000	0.019300	0.001101	0.002776	0.000009	0.000014	0.000001	0.000000	0.154548	0.055333	0.033636	0.152398	0.042431	0.014200	0.003798	0.040168	0.009320	0.007865	0.009330	0.073321	0.053415	0.000019																																																								5.159311																																												4.143885							-10.207369																																																							0.000000	
 7 	 19									0.086325	0.000000																								0.000112	0.000001	0.117137	0.000366	0.027291	0.000000	0.019305	0.001101	0.002777	0.000009	0.000014	0.000001	0.000000	0.154586	0.055351	0.033647	0.152447	0.042443	0.014203	0.003799	0.040177	0.009394	0.008035	0.009404	0.079907	0.121534	0.000019																																																								5.159311																																												4.143885							-10.282582																																																							0.000000	
 7 	 20									0.086325	0.000000																								0.000112	0.000001	0.117163	0.000367	0.027296	0.000000	0.019310	0.001101	0.002777	0.000009	0.000014	0.000001	0.000000	0.154613	0.055364	0.033655	0.152484	0.042452	0.014206	0.003800	0.040184	0.009395	0.008035	0.009405	0.079920	0.121532	0.000019																																																								5.159311																																												4.143885							-10.282739																																																							0.000000	
 7 	 21									0.086325	0.000000																								0.000112	0.000001	0.117188	0.000367	0.027302	0.000000	0.019314	0.001102	0.002778	0.000009	0.000014	0.000001	0.000000	0.154640	0.055376	0.033663	0.152519	0.042461	0.014209	0.003801	0.040191	0.009398	0.008035	0.009408	0.079938	0.121530	0.000019																																																								5.159311																																												4.143885							-10.282896																																																							0.000000	
 7 	 22									0.086325	0.000000																								0.000112	0.000001	0.117313	0.000367	0.027327	0.000000	0.019334	0.001103	0.002780	0.000009	0.000014	0.000001	0.000000	0.154778	0.055436	0.033702	0.152695	0.042506	0.014222	0.003804	0.040225	0.009387	0.008028	0.009398	0.079954	0.121532	0.000019																																																								5.159311																																												4.143885							-10.283570																																																							0.000000	
 7 	 23									0.086325	0.000000																								0.000112	0.000001	0.117464	0.000367	0.027360	0.000000	0.019359	0.001104	0.002783	0.000009	0.000014	0.000001	0.000000	0.154944	0.055505	0.033749	0.152908	0.042559	0.014238	0.003808	0.040266	0.009391	0.008028	0.009401	0.079967	0.121530	0.000019																																																								5.159311																																												4.143885							-10.284409																																																							0.000000	
 7 	 24									0.086325	0.000000																								0.000112	0.000001	0.117596	0.000368	0.027390	0.000000	0.019381	0.001105	0.002786	0.000009	0.000014	0.000001	0.000000	0.155090	0.055563	0.033791	0.153094	0.042606	0.014252	0.003812	0.040301	0.009387	0.008026	0.009397	0.079934	0.121534	0.000019																																																								5.159311																																												4.143885							-10.285093																																																							0.000000	
