Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											89.827432	0.000226	0.000024	0.000011	0.000004	0.000002	0.000022	0.000124	0.000012	0.000000	0.000008																																																																											-0.000602	0.000715	-11.465296	20.503685	-0.000581	0.000591	-0.000579	0.000583	-0.000577	0.000585	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000589	-0.000599	0.000609	-0.000582	0.000588																											-98.866414	
 2 	 23																																																																																											140.570907	0.000230	0.000024	0.000011	0.000004	0.000002	0.000022	0.000126	0.000012	0.000000	0.000008																																																																											-0.000601	0.000716	-42.671934	1.708559	-0.000582	0.000590	-0.000579	0.000583	-0.000577	0.000585	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000589	-0.000597	0.000606	-0.000582	0.000588																											-99.608129	
 2 	 24																																																																																											147.593307	0.000255	0.000027	0.000011	0.000004	0.000002	0.000022	0.000127	0.000013	0.000000	0.000008																																																																											-0.000601	0.000715	-48.352600	0.000700	-0.000597	0.000578	-0.000580	0.000581	-0.000577	0.000585	-0.000580	0.000582	-0.000581	0.000583	-0.000581	0.000587	-0.000596	0.000602	-0.000582	0.000587																											-99.242003	
 3 	 1																																																																																											29.618159	0.000102	0.000011	0.000007	0.000003	0.000002	0.000013	0.000056	0.000010	0.000000	0.000027																																																																											-0.000622	0.000691	-0.000450	48.353515	-0.000544	0.000628	-0.000575	0.000587	-0.000577	0.000584	-0.000580	0.000582	-0.000583	0.000584	-0.000581	0.000591	-0.000572	0.000621	-0.000583	0.000587																											-77.971691	
 3 	 2																																																																																											39.535810	0.000110	0.000011	0.000008	0.000003	0.000002	0.000012	0.000059	0.000011	0.000000	0.000028																																																																											-0.000623	0.000691	-2.182387	41.449603	-0.000544	0.000621	-0.000575	0.000587	-0.000577	0.000584	-0.000580	0.000582	-0.000582	0.000584	-0.000579	0.000589	-0.000572	0.000620	-0.000583	0.000587																											-78.803498	
 3 	 3																																																																																											77.574637	0.000127	0.000010	0.000008	0.000003	0.000002	0.000012	0.000061	0.000011	0.000000	0.000029																																																																											-0.000624	0.000690	-15.295361	15.295382	-0.000553	0.000611	-0.000575	0.000587	-0.000577	0.000584	-0.000580	0.000582	-0.000583	0.000585	-0.000578	0.000588	-0.000575	0.000619	-0.000584	0.000587																											-77.575123	
 3 	 4																																																																																											76.547511	0.000146	0.000014	0.000008	0.000004	0.000003	0.000015	0.000064	0.000011	0.000000	0.000033																																																																											-0.000628	0.000688	-15.509933	15.509875	-0.000568	0.000605	-0.000577	0.000585	-0.000578	0.000584	-0.000580	0.000581	-0.000583	0.000583	-0.000583	0.000589	-0.000577	0.000617	-0.000584	0.000587																											-76.547911	
 3 	 5																																																																																											84.664252	0.000149	0.000013	0.000008	0.000003	0.000003	0.000015	0.000067	0.000011	0.000000	0.000035																																																																											-0.000629	0.000687	-20.197842	11.784852	-0.000570	0.000603	-0.000576	0.000586	-0.000578	0.000584	-0.000580	0.000581	-0.000582	0.000582	-0.000582	0.000589	-0.000579	0.000615	-0.000584	0.000587																											-76.251719	
 3 	 6																																																																																											69.363509	0.000147	0.000014	0.000009	0.000003	0.000003	0.000015	0.000071	0.000011	0.000000	0.000035																																																																											-0.000627	0.000688	-11.896026	20.224829	-0.000567	0.000606	-0.000577	0.000585	-0.000578	0.000584	-0.000581	0.000582	-0.000582	0.000583	-0.000582	0.000589	-0.000579	0.000613	-0.000584	0.000587																											-77.692777	
 3 	 7																																																																																											78.984539	0.000152	0.000014	0.000009	0.000003	0.000002	0.000015	0.000075	0.000011	0.000000	0.000036																																																																											-0.000627	0.000688	-15.493462	15.493777	-0.000568	0.000604	-0.000576	0.000585	-0.000578	0.000584	-0.000581	0.000583	-0.000584	0.000585	-0.000582	0.000589	-0.000579	0.000611	-0.000584	0.000587																											-78.985327	
 3 	 8																																																																																											79.738330	0.000171	0.000014	0.000009	0.000003	0.000002	0.000016	0.000078	0.000011	0.000001	0.000044																																																																											-0.000629	0.000683	-15.505478	15.504819	-0.000576	0.000595	-0.000576	0.000586	-0.000578	0.000584	-0.000580	0.000582	-0.000581	0.000582	-0.000583	0.000589	-0.000580	0.000610	-0.000583	0.000586																											-79.738150	
 3 	 9																																																																																											80.082119	0.000158	0.000014	0.000009	0.000003	0.000002	0.000016	0.000079	0.000012	0.000034	0.000046																																																																											-0.000633	0.000681	-15.511631	15.511503	-0.000573	0.000599	-0.000578	0.000584	-0.000580	0.000582	-0.000582	0.000580	-0.000582	0.000580	-0.000584	0.000588	-0.000579	0.000604	-0.000586	0.000586																											-80.082473	
 3 	 10																																																																																											80.199137	0.000153	0.000015	0.000009	0.000003	0.000002	0.000016	0.000080	0.000012	0.000098	0.000048																																																																											-0.000636	0.000676	-15.486448	15.486540	-0.000576	0.000596	-0.000582	0.000580	-0.000583	0.000579	-0.000584	0.000578	-0.000584	0.000578	-0.000586	0.000585	-0.000591	0.000606	-0.000587	0.000583																											-80.199716	
 3 	 11																																																																																											76.617220	0.000145	0.000016	0.000010	0.000003	0.000002	0.000017	0.000081	0.000012	0.000180	0.000050																																																																											-0.000644	0.000669	-15.499890	15.500045	-0.000584	0.000588	-0.000587	0.000576	-0.000587	0.000575	-0.000588	0.000574	-0.000588	0.000575	-0.000590	0.000580	-0.000605	0.000603	-0.000591	0.000580																											-76.617846	
 3 	 12																																																																																											71.307704	0.000134	0.000016	0.000010	0.000003	0.000002	0.000017	0.000082	0.000012	0.000310	0.000051																																																																											-0.000656	0.000659	-15.501423	15.501458	-0.000597	0.000576	-0.000594	0.000569	-0.000593	0.000568	-0.000593	0.000569	-0.000593	0.000569	-0.000598	0.000575	-0.000623	0.000595	-0.000597	0.000574																											-71.308187	
 3 	 13																																																																																											65.772273	0.000130	0.000017	0.000011	0.000003	0.000002	0.000018	0.000084	0.000013	0.000312	0.000055																																																																											-0.000662	0.000654	-15.703426	15.702596	-0.000602	0.000572	-0.000595	0.000567	-0.000594	0.000568	-0.000593	0.000569	-0.000593	0.000569	-0.000599	0.000573	-0.000628	0.000590	-0.000597	0.000573																											-65.771859	
 3 	 14																																																																																											62.094258	0.000128	0.000018	0.000011	0.000003	0.000002	0.000018	0.000086	0.000013	0.000261	0.000061																																																																											-0.000664	0.000652	-14.933182	14.933495	-0.000601	0.000573	-0.000594	0.000569	-0.000593	0.000569	-0.000592	0.000570	-0.000591	0.000571	-0.000598	0.000575	-0.000625	0.000588	-0.000596	0.000575																											-62.094960	
 3 	 15																																																																																											58.357068	0.000128	0.000019	0.000012	0.000003	0.000002	0.000019	0.000088	0.000013	0.000214	0.000072																																																																											-0.000670	0.000647	-15.105308	15.105876	-0.000601	0.000572	-0.000592	0.000570	-0.000591	0.000571	-0.000590	0.000572	-0.000590	0.000573	-0.000596	0.000576	-0.000623	0.000584	-0.000595	0.000576																											-58.358001	
 3 	 16																																																																																											55.414554	0.000132	0.000019	0.000012	0.000004	0.000002	0.000020	0.000092	0.000014	0.000169	0.000083																																																																											-0.000674	0.000642	-15.331777	15.331881	-0.000602	0.000571	-0.000591	0.000571	-0.000590	0.000572	-0.000588	0.000574	-0.000588	0.000575	-0.000595	0.000577	-0.000620	0.000581	-0.000593	0.000577																											-55.415001	
 3 	 17																																																																																											56.330812	0.000138	0.000020	0.000013	0.000004	0.000003	0.000021	0.000096	0.000014	0.000122	0.000097																																																																											-0.000677	0.000636	-15.390883	15.390866	-0.000600	0.000573	-0.000589	0.000573	-0.000588	0.000574	-0.000586	0.000575	-0.000585	0.000575	-0.000593	0.000579	-0.000614	0.000579	-0.000592	0.000579																											-56.331140	
 3 	 18																																																																																											59.138134	0.000151	0.000021	0.000013	0.000004	0.000003	0.000022	0.000100	0.000015	0.000061	0.000119																																																																											-0.000683	0.000630	-15.353562	15.353454	-0.000597	0.000576	-0.000586	0.000576	-0.000585	0.000577	-0.000584	0.000578	-0.000584	0.000579	-0.000591	0.000580	-0.000606	0.000578	-0.000589	0.000581																											-59.138385	
 3 	 19																																																																																											64.158503	0.000167	0.000022	0.000014	0.000004	0.000003	0.000024	0.000106	0.000016	0.000008	0.000151																																																																											-0.000693	0.000620	-15.097869	15.097825	-0.000594	0.000578	-0.000583	0.000579	-0.000582	0.000580	-0.000581	0.000581	-0.000581	0.000581	-0.000589	0.000583	-0.000605	0.000584	-0.000587	0.000583																											-64.158845	
 3 	 20																																																																																											64.192063	0.000179	0.000024	0.000015	0.000004	0.000003	0.000025	0.000111	0.000017	0.000000	0.000198																																																																											-0.000717	0.000598	-15.470638	15.470768	-0.000599	0.000573	-0.000583	0.000578	-0.000583	0.000580	-0.000581	0.000581	-0.000582	0.000581	-0.000589	0.000582	-0.000607	0.000583	-0.000588	0.000583																											-64.192578	
 3 	 21																																																																																											72.055463	0.000191	0.000025	0.000016	0.000004	0.000003	0.000027	0.000116	0.000017	0.000000	0.000279																																																																											-0.000761	0.000561	-19.652016	11.874312	-0.000605	0.000567	-0.000584	0.000578	-0.000583	0.000579	-0.000581	0.000580	-0.000582	0.000582	-0.000590	0.000582	-0.000609	0.000580	-0.000588	0.000582																											-64.278145	
 3 	 22																																																																																											87.180749	0.000219	0.000027	0.000017	0.000004	0.000003	0.000029	0.000121	0.000018	0.000000	0.000241																																																																											-0.000742	0.000577	-30.828222	5.921009	-0.000622	0.000551	-0.000586	0.000577	-0.000584	0.000578	-0.000581	0.000580	-0.000583	0.000582	-0.000592	0.000580	-0.000615	0.000578	-0.000589	0.000582																											-62.273910	
 3 	 23																																																																																											88.025840	0.000232	0.000028	0.000018	0.000005	0.000003	0.000031	0.000126	0.000019	0.000000	0.000232																																																																											-0.000738	0.000582	-32.000926	5.695322	-0.000630	0.000545	-0.000587	0.000577	-0.000584	0.000577	-0.000581	0.000581	-0.000583	0.000583	-0.000593	0.000579	-0.000620	0.000577	-0.000589	0.000581																											-61.720606	
 3 	 24																																																																																											91.702705	0.000245	0.000033	0.000019	0.000005	0.000003	0.000033	0.000132	0.000020	0.000000	0.000214																																																																											-0.000729	0.000589	-35.333601	4.428417	-0.000638	0.000537	-0.000589	0.000574	-0.000585	0.000577	-0.000582	0.000581	-0.000584	0.000583	-0.000594	0.000578	-0.000626	0.000577	-0.000590	0.000581																											-60.797885	
 4 	 1																																																																																											38.202378	0.000151	0.000004	0.000003	0.000002	0.000001	0.000007	0.000070	0.000005	0.000000	0.000011																																																																											-0.000611	0.000706	-0.000661	48.352862	-0.000558	0.000613	-0.000570	0.000591	-0.000575	0.000588	-0.000579	0.000583	-0.000580	0.000582	-0.000577	0.000595	-0.000571	0.000619	-0.000580	0.000591																											-86.555098	
 4 	 2																																																																																											48.667309	0.000170	0.000004	0.000003	0.000001	0.000001	0.000006	0.000071	0.000005	0.000000	0.000010																																																																											-0.000609	0.000707	-2.152813	41.420660	-0.000566	0.000605	-0.000570	0.000592	-0.000574	0.000587	-0.000579	0.000583	-0.000582	0.000585	-0.000573	0.000592	-0.000571	0.000619	-0.000580	0.000591																											-87.935683	
 4 	 3																																																																																											87.102488	0.000178	0.000004	0.000003	0.000001	0.000001	0.000006	0.000072	0.000005	0.000000	0.000010																																																																											-0.000610	0.000706	-15.423180	15.423223	-0.000566	0.000595	-0.000570	0.000592	-0.000573	0.000587	-0.000579	0.000583	-0.000582	0.000585	-0.000573	0.000592	-0.000573	0.000618	-0.000580	0.000591																											-87.103054	
 4 	 4																																																																																											86.470308	0.000175	0.000004	0.000003	0.000002	0.000001	0.000007	0.000074	0.000005	0.000000	0.000011																																																																											-0.000611	0.000706	-15.502518	15.502457	-0.000572	0.000603	-0.000571	0.000592	-0.000575	0.000588	-0.000579	0.000583	-0.000583	0.000586	-0.000577	0.000594	-0.000574	0.000617	-0.000580	0.000591																											-86.470766	
 4 	 5																																																																																											86.736887	0.000158	0.000004	0.000003	0.000002	0.000001	0.000007	0.000075	0.000005	0.000000	0.000011																																																																											-0.000611	0.000706	-15.520023	15.519544	-0.000560	0.000609	-0.000571	0.000592	-0.000574	0.000588	-0.000579	0.000583	-0.000581	0.000584	-0.000577	0.000595	-0.000575	0.000617	-0.000580	0.000591																											-86.736927	
 4 	 6																																																																																											90.648433	0.000160	0.000004	0.000003	0.000002	0.000001	0.000007	0.000077	0.000005	0.000000	0.000011																																																																											-0.000610	0.000708	-16.376924	14.840593	-0.000560	0.000612	-0.000570	0.000592	-0.000574	0.000588	-0.000579	0.000583	-0.000580	0.000582	-0.000577	0.000596	-0.000573	0.000617	-0.000580	0.000591																											-89.112637	
 4 	 7																																																																																											90.146582	0.000161	0.000004	0.000003	0.000001	0.000001	0.000007	0.000078	0.000005	0.000000	0.000011																																																																											-0.000608	0.000709	-14.913991	16.152363	-0.000558	0.000615	-0.000570	0.000592	-0.000574	0.000588	-0.000579	0.000583	-0.000582	0.000585	-0.000577	0.000596	-0.000572	0.000618	-0.000579	0.000591																											-91.385501	
 4 	 8																																																																																											93.015514	0.000157	0.000004	0.000003	0.000001	0.000001	0.000007	0.000076	0.000005	0.000023	0.000011																																																																											-0.000608	0.000709	-15.407034	15.687723	-0.000556	0.000617	-0.000571	0.000591	-0.000574	0.000587	-0.000579	0.000582	-0.000580	0.000582	-0.000578	0.000596	-0.000569	0.000615	-0.000580	0.000591																											-93.296764	
 4 	 9																																																																																											95.031953	0.000148	0.000004	0.000003	0.000001	0.000001	0.000007	0.000074	0.000005	0.000184	0.000011																																																																											-0.000614	0.000699	-15.521219	15.521461	-0.000567	0.000604	-0.000578	0.000584	-0.000580	0.000582	-0.000583	0.000578	-0.000584	0.000578	-0.000583	0.000588	-0.000584	0.000607	-0.000586	0.000587																											-95.032781	
 4 	 10																																																																																											96.233620	0.000135	0.000004	0.000003	0.000001	0.000001	0.000007	0.000071	0.000005	0.000422	0.000015																																																																											-0.000629	0.000683	-15.532673	15.531210	-0.000585	0.000587	-0.000590	0.000572	-0.000589	0.000573	-0.000588	0.000574	-0.000588	0.000574	-0.000594	0.000577	-0.000605	0.000594	-0.000593	0.000579																											-96.232771	
 4 	 11																																																																																											92.660536	0.000122	0.000004	0.000003	0.000001	0.000001	0.000007	0.000069	0.000005	0.000616	0.000014																																																																											-0.000643	0.000669	-15.543060	15.544332	-0.000603	0.000568	-0.000601	0.000561	-0.000596	0.000566	-0.000590	0.000572	-0.000590	0.000572	-0.000604	0.000567	-0.000624	0.000579	-0.000601	0.000571																											-92.662419	
 4 	 12																																																																																											101.791623	0.000110	0.000004	0.000003	0.000001	0.000001	0.000007	0.000068	0.000005	0.000737	0.000015																																																																											-0.000656	0.000657	-24.267796	9.268460	-0.000617	0.000555	-0.000609	0.000554	-0.000602	0.000560	-0.000592	0.000570	-0.000591	0.000571	-0.000612	0.000561	-0.000637	0.000565	-0.000606	0.000566																											-86.792875	
 4 	 13																																																																																											128.586547	0.000107	0.000004	0.000003	0.000001	0.000001	0.000007	0.000068	0.000005	0.000794	0.000015																																																																											-0.000663	0.000650	-48.204825	0.053569	-0.000630	0.000544	-0.000613	0.000550	-0.000605	0.000558	-0.000593	0.000569	-0.000591	0.000571	-0.000616	0.000557	-0.000646	0.000557	-0.000608	0.000563																											-80.435847	
 4 	 14																																																																																											124.614312	0.000098	0.000002	0.000002	0.000001	0.000001	0.000006	0.000068	0.000005	0.000777	0.001853																																																																											-0.001901	0.000046	-48.354883	0.000012	-0.000632	0.000542	-0.000614	0.000550	-0.000605	0.000557	-0.000592	0.000570	-0.000591	0.000571	-0.000617	0.000556	-0.000651	0.000553	-0.000609	0.000562																											-76.259947	
 4 	 15																																																																																											120.122445	0.000101	0.000003	0.000002	0.000001	0.000001	0.000006	0.000069	0.000005	0.000764	0.000083																																																																											-0.000703	0.000613	-48.354856	0.000022	-0.000636	0.000539	-0.000613	0.000551	-0.000604	0.000559	-0.000592	0.000570	-0.000591	0.000571	-0.000616	0.000557	-0.000651	0.000552	-0.000608	0.000563																											-71.768108	
 4 	 16																																																																																											85.473481	0.000116	0.000004	0.000003	0.000001	0.000001	0.000007	0.000071	0.000005	0.000671	0.000015																																																																											-0.000664	0.000650	-25.847750	8.467887	-0.000638	0.000537	-0.000608	0.000555	-0.000600	0.000562	-0.000591	0.000571	-0.000590	0.000572	-0.000612	0.000561	-0.000647	0.000557	-0.000604	0.000566																											-68.094089	
 4 	 17																																																																																											90.378991	0.000124	0.000004	0.000003	0.000001	0.000001	0.000007	0.000072	0.000005	0.000516	0.000014																																																																											-0.000653	0.000660	-28.576867	7.193246	-0.000623	0.000551	-0.000600	0.000563	-0.000594	0.000568	-0.000589	0.000573	-0.000589	0.000573	-0.000604	0.000569	-0.000633	0.000567	-0.000598	0.000573																											-68.995830	
 4 	 18																																																																																											66.490915	0.000133	0.000004	0.000003	0.000001	0.000001	0.000007	0.000075	0.000005	0.000307	0.000013																																																																											-0.000636	0.000676	-13.054782	18.427780	-0.000601	0.000571	-0.000588	0.000574	-0.000586	0.000576	-0.000586	0.000576	-0.000586	0.000576	-0.000593	0.000579	-0.000610	0.000581	-0.000591	0.000580																											-71.864370	
 4 	 19																																																																																											70.421858	0.000144	0.000004	0.000003	0.000001	0.000001	0.000007	0.000078	0.000005	0.000090	0.000013																																																																											-0.000620	0.000693	-12.277270	19.212856	-0.000575	0.000595	-0.000576	0.000586	-0.000578	0.000583	-0.000582	0.000580	-0.000582	0.000580	-0.000582	0.000589	-0.000582	0.000595	-0.000584	0.000588																											-77.357915	
 4 	 20																																																																																											36.383922	0.000157	0.000004	0.000003	0.000001	0.000001	0.000007	0.000086	0.000005	0.000004	0.000013																																																																											-0.000615	0.000697	-1.812308	42.996050	-0.000572	0.000599	-0.000572	0.000590	-0.000575	0.000587	-0.000580	0.000583	-0.000580	0.000582	-0.000579	0.000594	-0.000586	0.000604	-0.000581	0.000590																											-77.568129	
 4 	 21																																																																																											37.568112	0.000166	0.000004	0.000003	0.000001	0.000001	0.000007	0.000083	0.000005	0.000000	0.000012																																																																											-0.000615	0.000698	-1.908869	42.562920	-0.000576	0.000596	-0.000572	0.000590	-0.000575	0.000587	-0.000579	0.000583	-0.000580	0.000583	-0.000578	0.000594	-0.000584	0.000607	-0.000581	0.000590																											-78.222632	
 4 	 22																																																																																											41.676221	0.000176	0.000004	0.000003	0.000001	0.000001	0.000007	0.000089	0.000005	0.000000	0.000012																																																																											-0.000616	0.000698	-3.298483	38.372935	-0.000582	0.000589	-0.000572	0.000590	-0.000575	0.000587	-0.000579	0.000583	-0.000581	0.000584	-0.000579	0.000594	-0.000590	0.000604	-0.000581	0.000590																											-76.751132	
 4 	 23																																																																																											62.511219	0.000185	0.000004	0.000003	0.000001	0.000001	0.000007	0.000091	0.000005	0.000000	0.000012																																																																											-0.000616	0.000698	-9.174593	24.009718	-0.000586	0.000585	-0.000572	0.000590	-0.000575	0.000587	-0.000579	0.000583	-0.000582	0.000584	-0.000579	0.000594	-0.000593	0.000607	-0.000581	0.000590																											-77.346808	
 4 	 24																																																																																											125.556984	0.000221	0.000004	0.000003	0.000001	0.000001	0.000006	0.000092	0.000005	0.000000	0.000012																																																																											-0.000616	0.000698	-48.352756	0.000603	-0.000606	0.000569	-0.000571	0.000590	-0.000575	0.000587	-0.000579	0.000583	-0.000583	0.000585	-0.000577	0.000592	-0.000597	0.000609	-0.000581	0.000590																											-77.205294	
 5 	 1																																																																																											25.006109	0.000072	0.000004	0.000003	0.000002	0.000001	0.000006	0.000035	0.000005	0.000000	0.000028																																																																											-0.000641	0.000672	-6.818146	29.881673	-0.000565	0.000607	-0.000576	0.000586	-0.000579	0.000584	-0.000580	0.000582	-0.000583	0.000584	-0.000582	0.000590	-0.000580	0.000610	-0.000584	0.000587																											-48.069925	
 5 	 2																																																																																											33.604576	0.000079	0.000003	0.000003	0.000001	0.000001	0.000005	0.000036	0.000006	0.000000	0.000027																																																																											-0.000640	0.000673	-9.304765	24.391291	-0.000567	0.000604	-0.000576	0.000587	-0.000578	0.000584	-0.000580	0.000582	-0.000583	0.000584	-0.000579	0.000588	-0.000580	0.000610	-0.000583	0.000587																											-48.691394	
 5 	 3																																																																																											28.087308	0.000080	0.000003	0.000003	0.000001	0.000001	0.000005	0.000036	0.000005	0.000000	0.000025																																																																											-0.000639	0.000673	-7.397525	27.514784	-0.000565	0.000600	-0.000576	0.000587	-0.000577	0.000583	-0.000580	0.000582	-0.000583	0.000584	-0.000580	0.000589	-0.000581	0.000610	-0.000584	0.000587																											-48.204857	
 5 	 4																																																																																											23.767800	0.000082	0.000004	0.000003	0.000002	0.000001	0.000006	0.000036	0.000005	0.000000	0.000027																																																																											-0.000641	0.000673	-6.204836	30.728815	-0.000571	0.000604	-0.000576	0.000586	-0.000578	0.000584	-0.000581	0.000582	-0.000584	0.000585	-0.000582	0.000590	-0.000581	0.000610	-0.000583	0.000587																											-48.292069	
 5 	 5																																																																																											45.961824	0.000079	0.000004	0.000003	0.000002	0.000001	0.000006	0.000036	0.000005	0.000000	0.000027																																																																											-0.000640	0.000673	-14.041574	17.253848	-0.000564	0.000602	-0.000576	0.000586	-0.000578	0.000584	-0.000580	0.000582	-0.000582	0.000583	-0.000582	0.000590	-0.000580	0.000610	-0.000583	0.000587																											-49.174393	
 5 	 6																																																																																											50.995396	0.000079	0.000004	0.000003	0.000002	0.000001	0.000006	0.000037	0.000005	0.000000	0.000027																																																																											-0.000638	0.000675	-15.268865	15.810509	-0.000563	0.000607	-0.000575	0.000587	-0.000578	0.000584	-0.000580	0.000582	-0.000581	0.000582	-0.000582	0.000590	-0.000578	0.000611	-0.000583	0.000587																											-51.537350	
 5 	 7																																																																																											54.099321	0.000086	0.000004	0.000003	0.000002	0.000001	0.000006	0.000038	0.000006	0.000000	0.000028																																																																											-0.000637	0.000676	-15.491121	15.490888	-0.000561	0.000604	-0.000575	0.000587	-0.000578	0.000584	-0.000580	0.000582	-0.000583	0.000584	-0.000581	0.000591	-0.000573	0.000608	-0.000581	0.000586																											-54.099413	
 5 	 8																																																																																											56.080023	0.000078	0.000004	0.000003	0.000002	0.000001	0.000006	0.000038	0.000005	0.000016	0.000028																																																																											-0.000638	0.000677	-15.491078	15.492151	-0.000559	0.000612	-0.000576	0.000587	-0.000578	0.000584	-0.000581	0.000581	-0.000581	0.000581	-0.000582	0.000590	-0.000576	0.000611	-0.000583	0.000587																											-56.081433	
