Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											116.946922	0.000073	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000025																																																																											-0.000964	0.001039	-23.358629	5.277890	-0.000983	0.000990	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000985	0.000991	-0.001015	0.001020	-0.000986	0.000985																											-98.866415	
 2 	 23																																																																																											123.661197	0.000075	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000964	0.001040	-27.787298	3.733996	-0.000984	0.000990	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000985	0.000991	-0.001010	0.001016	-0.000986	0.000985																											-99.608130	
 2 	 24																																																																																											125.141371	0.000085	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000963	0.001040	-29.191656	3.292056	-0.000991	0.000987	-0.000973	0.000981	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000979	-0.000980	0.000987	-0.001005	0.001011	-0.000985	0.000984																											-99.242003	
 3 	 1																																																																																											39.516809	0.000035	0.000009	0.000002	0.000003	0.000002	0.000013	0.000008	0.000005	0.000000	0.000037																																																																											-0.000980	0.001022	-0.000313	38.455013	-0.000971	0.000999	-0.000976	0.000979	-0.000981	0.000980	-0.000981	0.000980	-0.000985	0.000984	-0.000987	0.000988	-0.001003	0.001004	-0.000987	0.000984																											-77.971692	
 3 	 2																																																																																											40.349465	0.000036	0.000009	0.000002	0.000003	0.000002	0.000013	0.000008	0.000005	0.000000	0.000038																																																																											-0.000981	0.001022	-0.000496	38.454345	-0.000965	0.000994	-0.000977	0.000979	-0.000981	0.000979	-0.000981	0.000980	-0.000984	0.000983	-0.000982	0.000984	-0.001004	0.001004	-0.000987	0.000984																											-78.803499	
 3 	 3																																																																																											67.068638	0.000037	0.000009	0.000002	0.000003	0.000002	0.000013	0.000008	0.000005	0.000000	0.000039																																																																											-0.000982	0.001021	-7.664195	18.170498	-0.000967	0.000992	-0.000976	0.000979	-0.000980	0.000979	-0.000981	0.000980	-0.000985	0.000984	-0.000982	0.000983	-0.001005	0.001005	-0.000987	0.000984																											-77.575123	
 3 	 4																																																																																											76.547825	0.000041	0.000010	0.000002	0.000003	0.000003	0.000015	0.000009	0.000005	0.000000	0.000042																																																																											-0.000985	0.001020	-12.386223	12.386130	-0.000976	0.000997	-0.000977	0.000979	-0.000981	0.000979	-0.000981	0.000980	-0.000985	0.000983	-0.000987	0.000987	-0.001005	0.001005	-0.000987	0.000984																											-76.547912	
 3 	 5																																																																																											76.250904	0.000040	0.000010	0.000002	0.000003	0.000003	0.000014	0.000009	0.000005	0.000000	0.000044																																																																											-0.000986	0.001019	-12.375962	12.376599	-0.000976	0.000998	-0.000977	0.000979	-0.000981	0.000979	-0.000980	0.000979	-0.000983	0.000981	-0.000986	0.000986	-0.001005	0.001004	-0.000987	0.000984																											-76.251720	
 3 	 6																																																																																											93.067343	0.000040	0.000010	0.000002	0.000003	0.000003	0.000015	0.000009	0.000005	0.000000	0.000046																																																																											-0.000986	0.001019	-19.098467	3.723719	-0.000975	0.000999	-0.000977	0.000979	-0.000981	0.000980	-0.000982	0.000981	-0.000984	0.000982	-0.000987	0.000987	-0.001003	0.001003	-0.000987	0.000984																											-77.692777	
 3 	 7																																																																																											63.764241	0.000042	0.000010	0.000002	0.000003	0.000003	0.000015	0.000009	0.000005	0.000000	0.000045																																																																											-0.000985	0.001019	-4.219353	19.440254	-0.000975	0.000998	-0.000977	0.000979	-0.000979	0.000978	-0.000982	0.000981	-0.000987	0.000986	-0.000987	0.000987	-0.001002	0.001002	-0.000987	0.000984																											-78.985328	
 3 	 8																																																																																											79.738105	0.000044	0.000010	0.000002	0.000003	0.000003	0.000015	0.000010	0.000005	0.000002	0.000050																																																																											-0.000985	0.001016	-12.389975	12.389832	-0.000976	0.000996	-0.000977	0.000979	-0.000979	0.000978	-0.000979	0.000978	-0.000980	0.000979	-0.000987	0.000987	-0.001002	0.001001	-0.000987	0.000983																											-79.738150	
 3 	 9																																																																																											80.082341	0.000044	0.000010	0.000002	0.000003	0.000003	0.000015	0.000009	0.000005	0.000047	0.000052																																																																											-0.000990	0.001013	-12.387504	12.387445	-0.000978	0.000994	-0.000979	0.000977	-0.000982	0.000975	-0.000981	0.000975	-0.000981	0.000975	-0.000989	0.000985	-0.000999	0.000994	-0.000990	0.000983																											-80.082474	
 3 	 10																																																																																											80.200191	0.000045	0.000011	0.000002	0.000003	0.000003	0.000016	0.000010	0.000005	0.000134	0.000054																																																																											-0.000995	0.001006	-12.386308	12.385635	-0.000984	0.000989	-0.000984	0.000972	-0.000986	0.000971	-0.000986	0.000971	-0.000986	0.000971	-0.000992	0.000980	-0.001014	0.001000	-0.000993	0.000978																											-80.199716	
 3 	 11																																																																																											76.617971	0.000046	0.000011	0.000002	0.000003	0.000003	0.000016	0.000010	0.000006	0.000245	0.000056																																																																											-0.001005	0.000998	-12.385698	12.385374	-0.000993	0.000980	-0.000990	0.000966	-0.000992	0.000965	-0.000992	0.000965	-0.000992	0.000966	-0.000997	0.000975	-0.001029	0.001003	-0.000999	0.000973																											-76.617846	
 3 	 12																																																																																											71.307686	0.000047	0.000011	0.000003	0.000003	0.000003	0.000016	0.000010	0.000006	0.000423	0.000057																																																																											-0.001022	0.000985	-12.404416	12.404714	-0.001008	0.000967	-0.000999	0.000958	-0.001000	0.000957	-0.001000	0.000957	-0.001000	0.000957	-0.001007	0.000968	-0.001047	0.001003	-0.001007	0.000964																											-71.308187	
 3 	 13																																																																																											65.771058	0.000049	0.000011	0.000003	0.000003	0.000003	0.000017	0.000010	0.000006	0.000426	0.000058																																																																											-0.001025	0.000983	-12.840530	12.841141	-0.001012	0.000964	-0.001000	0.000957	-0.001000	0.000957	-0.001000	0.000957	-0.001000	0.000957	-0.001008	0.000967	-0.001048	0.001003	-0.001007	0.000964																											-65.771859	
 3 	 14																																																																																											62.095147	0.000051	0.000012	0.000003	0.000003	0.000003	0.000017	0.000010	0.000006	0.000356	0.000063																																																																											-0.001026	0.000982	-12.273566	12.273205	-0.001010	0.000966	-0.000997	0.000960	-0.000997	0.000960	-0.000997	0.000960	-0.000997	0.000960	-0.001006	0.000970	-0.001040	0.001001	-0.001004	0.000967																											-62.094961	
 3 	 15																																																																																											58.357894	0.000053	0.000012	0.000003	0.000003	0.000003	0.000017	0.000011	0.000006	0.000291	0.000069																																																																											-0.001026	0.000981	-12.425508	12.425454	-0.001008	0.000967	-0.000994	0.000962	-0.000994	0.000963	-0.000994	0.000963	-0.000994	0.000963	-0.001003	0.000972	-0.001032	0.000999	-0.001001	0.000970																											-58.358001	
 3 	 16																																																																																											55.414849	0.000056	0.000012	0.000003	0.000003	0.000003	0.000018	0.000011	0.000006	0.000230	0.000074																																																																											-0.001026	0.000981	-12.663599	12.663602	-0.001007	0.000968	-0.000991	0.000965	-0.000991	0.000966	-0.000991	0.000966	-0.000991	0.000966	-0.001001	0.000974	-0.001024	0.000997	-0.000998	0.000973																											-55.415001	
 3 	 17																																																																																											56.331003	0.000059	0.000012	0.000003	0.000003	0.000003	0.000018	0.000011	0.000006	0.000167	0.000079																																																																											-0.001023	0.000981	-12.397496	12.397488	-0.001004	0.000971	-0.000988	0.000967	-0.000987	0.000968	-0.000987	0.000969	-0.000987	0.000968	-0.000998	0.000976	-0.001014	0.000993	-0.000995	0.000976																											-56.331140	
 3 	 18																																																																																											59.138229	0.000062	0.000013	0.000003	0.000003	0.000003	0.000019	0.000011	0.000006	0.000084	0.000087																																																																											-0.001019	0.000983	-12.335819	12.335830	-0.001000	0.000975	-0.000984	0.000972	-0.000984	0.000973	-0.000984	0.000973	-0.000984	0.000973	-0.000994	0.000979	-0.001003	0.000990	-0.000991	0.000979																											-59.138385	
 3 	 19																																																																																											64.158807	0.000068	0.000013	0.000003	0.000003	0.000003	0.000020	0.000012	0.000006	0.000011	0.000096																																																																											-0.001017	0.000985	-12.405359	12.405245	-0.000995	0.000978	-0.000980	0.000976	-0.000980	0.000977	-0.000980	0.000977	-0.000980	0.000977	-0.000992	0.000983	-0.001003	0.000998	-0.000988	0.000983																											-64.158845	
 3 	 20																																																																																											64.192675	0.000072	0.000014	0.000003	0.000003	0.000003	0.000021	0.000012	0.000006	0.000000	0.000106																																																																											-0.001022	0.000980	-12.421319	12.421072	-0.000997	0.000977	-0.000982	0.000978	-0.000982	0.000980	-0.000981	0.000979	-0.000982	0.000980	-0.000992	0.000983	-0.001003	0.000999	-0.000988	0.000983																											-64.192578	
 3 	 21																																																																																											64.277928	0.000077	0.000014	0.000003	0.000003	0.000003	0.000021	0.000012	0.000007	0.000000	0.000119																																																																											-0.001028	0.000975	-12.392375	12.392441	-0.001000	0.000975	-0.000982	0.000978	-0.000981	0.000979	-0.000981	0.000979	-0.000983	0.000981	-0.000992	0.000983	-0.001004	0.000999	-0.000988	0.000983																											-64.278145	
 3 	 22																																																																																											74.906515	0.000089	0.000015	0.000003	0.000003	0.000003	0.000022	0.000012	0.000007	0.000000	0.000136																																																																											-0.001039	0.000965	-19.701899	7.069148	-0.001006	0.000968	-0.000983	0.000978	-0.000981	0.000979	-0.000981	0.000979	-0.000983	0.000981	-0.000993	0.000982	-0.001006	0.001000	-0.000988	0.000983																											-62.273910	
 3 	 23																																																																																											100.174221	0.000095	0.000016	0.000003	0.000003	0.000003	0.000023	0.000012	0.000007	0.000000	0.000160																																																																											-0.001051	0.000954	-38.454295	0.000535	-0.001010	0.000965	-0.000984	0.000978	-0.000981	0.000979	-0.000981	0.000979	-0.000984	0.000982	-0.000993	0.000982	-0.001009	0.001004	-0.000988	0.000983																											-61.720606	
 3 	 24																																																																																											99.252566	0.000103	0.000017	0.000003	0.000003	0.000003	0.000024	0.000012	0.000007	0.000000	0.000188																																																																											-0.001066	0.000939	-38.455100	0.000277	-0.001014	0.000961	-0.000984	0.000976	-0.000981	0.000979	-0.000982	0.000980	-0.000985	0.000983	-0.000993	0.000980	-0.001014	0.001008	-0.000988	0.000983																											-60.797885	
 4 	 1																																																																																											48.100622	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000033																																																																											-0.000975	0.001030	-0.000411	38.454684	-0.000964	0.001006	-0.000973	0.000982	-0.000979	0.000978	-0.000979	0.000979	-0.000978	0.000978	-0.000983	0.000992	-0.000999	0.001004	-0.000986	0.000985																											-86.555099	
 4 	 2																																																																																											49.482969	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000033																																																																											-0.000974	0.001030	-0.000813	38.453322	-0.000964	0.001006	-0.000973	0.000982	-0.000978	0.000978	-0.000979	0.000979	-0.000984	0.000984	-0.000977	0.000987	-0.000999	0.001005	-0.000986	0.000985																											-87.935684	
 4 	 3																																																																																											76.595383	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000000	0.000033																																																																											-0.000974	0.001030	-7.692948	18.200415	-0.000957	0.000999	-0.000973	0.000982	-0.000977	0.000977	-0.000979	0.000979	-0.000985	0.000985	-0.000976	0.000986	-0.001000	0.001005	-0.000986	0.000985																											-87.103054	
 4 	 4																																																																																											86.470023	0.000030	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000003	0.000000	0.000035																																																																											-0.000976	0.001029	-12.428703	12.429243	-0.000969	0.001009	-0.000974	0.000983	-0.000979	0.000978	-0.000979	0.000979	-0.000986	0.000986	-0.000981	0.000991	-0.001000	0.001006	-0.000986	0.000985																											-86.470766	
 4 	 5																																																																																											86.736926	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000035																																																																											-0.000977	0.001029	-12.337846	12.337644	-0.000963	0.001005	-0.000974	0.000983	-0.000979	0.000978	-0.000979	0.000979	-0.000983	0.000983	-0.000982	0.000992	-0.001000	0.001005	-0.000986	0.000985																											-86.736928	
 4 	 6																																																																																											89.131693	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000036																																																																											-0.000975	0.001030	-12.657744	12.638479	-0.000964	0.001008	-0.000973	0.000983	-0.000979	0.000978	-0.000978	0.000978	-0.000978	0.000978	-0.000982	0.000993	-0.000999	0.001005	-0.000986	0.000985																											-89.112637	
 4 	 7																																																																																											91.370083	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000036																																																																											-0.000974	0.001031	-12.402671	12.417875	-0.000963	0.001009	-0.000973	0.000983	-0.000979	0.000978	-0.000978	0.000978	-0.000982	0.000982	-0.000982	0.000993	-0.000998	0.001004	-0.000986	0.000985																											-91.385502	
 4 	 8																																																																																											93.292190	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000030	0.000036																																																																											-0.000976	0.001030	-12.450281	12.454634	-0.000965	0.001008	-0.000974	0.000981	-0.000979	0.000976	-0.000979	0.000977	-0.000980	0.000977	-0.000984	0.000992	-0.000996	0.000999	-0.000988	0.000985																											-93.296765	
 4 	 9																																																																																											95.033777	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000205	0.000037																																																																											-0.000989	0.001012	-12.399613	12.398366	-0.000979	0.000993	-0.000981	0.000975	-0.000986	0.000971	-0.000985	0.000971	-0.000985	0.000971	-0.000989	0.000984	-0.001007	0.000998	-0.000995	0.000981																											-95.032781	
 4 	 10																																																																																											96.230518	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000436	0.000038																																																																											-0.001013	0.000988	-12.402531	12.404492	-0.001003	0.000970	-0.000991	0.000965	-0.000991	0.000966	-0.000991	0.000966	-0.000991	0.000966	-0.000999	0.000974	-0.001022	0.000997	-0.000999	0.000974																											-96.232771	
 4 	 11																																																																																											92.664208	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000615	0.000074																																																																											-0.001054	0.000950	-12.425629	12.423526	-0.001025	0.000949	-0.000998	0.000958	-0.000993	0.000964	-0.000993	0.000964	-0.000993	0.000964	-0.001009	0.000964	-0.001032	0.000993	-0.001003	0.000970																											-92.662420	
 4 	 12																																																																																											86.791396	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000718	0.000076																																																																											-0.001072	0.000936	-13.141339	13.142497	-0.001040	0.000935	-0.001003	0.000954	-0.000994	0.000963	-0.000994	0.000963	-0.000994	0.000963	-0.001016	0.000959	-0.001035	0.000989	-0.001004	0.000968																											-86.792875	
 4 	 13																																																																																											83.641877	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000764	0.000082																																																																											-0.001085	0.000924	-14.969546	11.763200	-0.001049	0.000927	-0.001005	0.000952	-0.000994	0.000963	-0.000994	0.000963	-0.000994	0.000963	-0.001019	0.000956	-0.001037	0.000988	-0.001004	0.000968																											-80.435847	
 4 	 14																																																																																											114.715005	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000771	0.000079																																																																											-0.001088	0.000923	-38.455538	0.000170	-0.001052	0.000924	-0.001005	0.000951	-0.000994	0.000963	-0.000994	0.000963	-0.000994	0.000963	-0.001020	0.000956	-0.001037	0.000988	-0.001004	0.000968																											-76.259947	
 4 	 15																																																																																											110.222138	0.000029	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000735	0.000084																																																																											-0.001089	0.000922	-38.454735	0.000413	-0.001050	0.000926	-0.001004	0.000953	-0.000993	0.000964	-0.000994	0.000963	-0.000994	0.000963	-0.001019	0.000957	-0.001036	0.000989	-0.001003	0.000968																											-71.768108	
 4 	 16																																																																																											106.548475	0.000030	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000649	0.000088																																																																											-0.001083	0.000927	-38.454988	0.000336	-0.001042	0.000933	-0.001000	0.000956	-0.000993	0.000965	-0.000993	0.000964	-0.000993	0.000964	-0.001014	0.000962	-0.001033	0.000991	-0.001002	0.000970																											-68.094089	
 4 	 17																																																																																											106.665242	0.000030	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000509	0.000071																																																																											-0.001056	0.000950	-37.855153	0.185497	-0.001026	0.000949	-0.000995	0.000961	-0.000991	0.000966	-0.000991	0.000966	-0.000991	0.000966	-0.001006	0.000969	-0.001025	0.000994	-0.000999	0.000972																											-68.995830	
 4 	 18																																																																																											33.410037	0.000030	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000319	0.000046																																																																											-0.001018	0.000983	-0.000435	38.454553	-0.001003	0.000970	-0.000987	0.000969	-0.000988	0.000969	-0.000988	0.000969	-0.000988	0.000969	-0.000996	0.000977	-0.001011	0.000992	-0.000995	0.000976																											-71.864371	
 4 	 19																																																																																											38.903369	0.000031	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000105	0.000045																																																																											-0.000992	0.001008	-0.000390	38.454741	-0.000978	0.000994	-0.000979	0.000978	-0.000983	0.000974	-0.000983	0.000974	-0.000983	0.000975	-0.000987	0.000986	-0.000994	0.000990	-0.000991	0.000983																											-77.357916	
 4 	 20																																																																																											39.115437	0.000032	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000006	0.000047																																																																											-0.000985	0.001016	-0.000833	38.453343	-0.000971	0.001002	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000983	0.000991	-0.001001	0.001004	-0.000986	0.000985																											-77.568130	
 4 	 21																																																																																											43.530995	0.000032	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000048																																																																											-0.000985	0.001016	-0.893217	35.584671	-0.000971	0.001002	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000981	0.000981	-0.000983	0.000991	-0.001001	0.001005	-0.000986	0.000985																											-78.222633	
 4 	 22																																																																																											89.386086	0.000032	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000049																																																																											-0.000987	0.001015	-19.915099	7.279965	-0.000971	0.001002	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000983	0.000982	-0.000983	0.000991	-0.001004	0.001008	-0.000986	0.000985																											-76.751133	
 4 	 23																																																																																											115.798944	0.000033	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000051																																																																											-0.000987	0.001015	-38.453263	0.000946	-0.000971	0.001002	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000984	0.000984	-0.000983	0.000992	-0.001008	0.001012	-0.000986	0.000985																											-77.346808	
 4 	 24																																																																																											115.659308	0.000034	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000052																																																																											-0.000988	0.001014	-38.454654	0.000459	-0.000974	0.001003	-0.000973	0.000981	-0.000979	0.000978	-0.000978	0.000978	-0.000985	0.000985	-0.000980	0.000989	-0.001013	0.001017	-0.000986	0.000985																											-77.205294	
 5 	 1																																																																																											9.621561	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000005	0.000004	0.000000	0.000025																																																																											-0.000989	0.001013	-0.001862	38.450114	-0.000975	0.000997	-0.000979	0.000982	-0.000982	0.000981	-0.000981	0.000980	-0.000984	0.000983	-0.000986	0.000988	-0.001001	0.001002	-0.000987	0.000985																											-48.069925	
 5 	 2																																																																																											14.242813	0.000017	0.000004	0.000002	0.000002	0.000002	0.000007	0.000005	0.000004	0.000000	0.000024																																																																											-0.000989	0.001014	-0.967822	35.416288	-0.000975	0.000998	-0.000979	0.000982	-0.000981	0.000980	-0.000981	0.000980	-0.000985	0.000984	-0.000982	0.000985	-0.001002	0.001003	-0.000986	0.000984																											-48.691394	
 5 	 3																																																																																											33.727324	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000023																																																																											-0.000988	0.001014	-6.487394	20.964813	-0.000969	0.000992	-0.000979	0.000982	-0.000980	0.000979	-0.000981	0.000980	-0.000984	0.000983	-0.000983	0.000986	-0.001002	0.001003	-0.000987	0.000985																											-48.204857	
 5 	 4																																																																																											48.292264	0.000017	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000004	0.000000	0.000024																																																																											-0.000989	0.001014	-12.313432	12.313123	-0.000977	0.001000	-0.000979	0.000982	-0.000981	0.000980	-0.000981	0.000980	-0.000987	0.000986	-0.000985	0.000988	-0.001002	0.001003	-0.000987	0.000985																											-48.292069	
 5 	 5																																																																																											49.174048	0.000017	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000004	0.000000	0.000024																																																																											-0.000989	0.001014	-12.451121	12.451351	-0.000970	0.000993	-0.000978	0.000981	-0.000981	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000986	0.000988	-0.001002	0.001003	-0.000987	0.000985																											-49.174393	
 5 	 6																																																																																											51.537582	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000005	0.000004	0.000000	0.000024																																																																											-0.000987	0.001015	-12.304112	12.303759	-0.000971	0.000997	-0.000976	0.000980	-0.000979	0.000978	-0.000980	0.000979	-0.000982	0.000981	-0.000986	0.000989	-0.001001	0.001002	-0.000987	0.000985																											-51.537350	
 5 	 7																																																																																											54.099548	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000004	0.000000	0.000025																																																																											-0.000986	0.001016	-12.410010	12.409749	-0.000967	0.000995	-0.000976	0.000980	-0.000979	0.000978	-0.000979	0.000978	-0.000982	0.000981	-0.000985	0.000989	-0.000994	0.000996	-0.000984	0.000982																											-54.099413	
 5 	 8																																																																																											56.080323	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000005	0.000004	0.000022	0.000025																																																																											-0.000988	0.001017	-12.403140	12.404116	-0.000972	0.000999	-0.000977	0.000979	-0.000980	0.000977	-0.000980	0.000977	-0.000980	0.000977	-0.000986	0.000988	-0.001000	0.000999	-0.000987	0.000984																											-56.081434	
