Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											114.955314	0.000047	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000020																																																																											-0.000740	0.000783	-22.631414	6.542368	-0.000751	0.000755	-0.000745	0.000750	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000752	0.000755	-0.000757	0.000760	-0.000752	0.000752																											-98.866415	
 2 	 23																																																																																											121.765103	0.000048	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000020																																																																											-0.000739	0.000783	-26.777659	4.620538	-0.000751	0.000754	-0.000745	0.000750	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000752	0.000755	-0.000752	0.000754	-0.000752	0.000752																											-99.608130	
 2 	 24																																																																																											123.128289	0.000052	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000019																																																																											-0.000739	0.000783	-28.034589	4.148156	-0.000756	0.000754	-0.000745	0.000750	-0.000747	0.000747	-0.000747	0.000747	-0.000748	0.000747	-0.000750	0.000753	-0.000746	0.000749	-0.000752	0.000751																											-99.242003	
 3 	 1																																																																																											39.516485	0.000023	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000026																																																																											-0.000749	0.000773	-0.000311	38.455402	-0.000744	0.000761	-0.000746	0.000748	-0.000745	0.000744	-0.000745	0.000744	-0.000748	0.000747	-0.000754	0.000754	-0.000761	0.000761	-0.000753	0.000751																											-77.971692	
 3 	 2																																																																																											40.349301	0.000023	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000026																																																																											-0.000749	0.000773	-0.000562	38.454643	-0.000742	0.000759	-0.000747	0.000748	-0.000745	0.000744	-0.000744	0.000744	-0.000746	0.000746	-0.000752	0.000752	-0.000761	0.000761	-0.000753	0.000751																											-78.803499	
 3 	 3																																																																																											67.068538	0.000024	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000004	0.000000	0.000027																																																																											-0.000749	0.000772	-7.763893	18.270362	-0.000742	0.000758	-0.000747	0.000748	-0.000745	0.000744	-0.000745	0.000744	-0.000748	0.000747	-0.000751	0.000751	-0.000761	0.000761	-0.000753	0.000751																											-77.575123	
 3 	 4																																																																																											76.547933	0.000027	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000003	0.000000	0.000029																																																																											-0.000751	0.000771	-12.360447	12.360312	-0.000747	0.000759	-0.000747	0.000748	-0.000745	0.000744	-0.000744	0.000744	-0.000747	0.000746	-0.000754	0.000753	-0.000762	0.000761	-0.000753	0.000751																											-76.547912	
 3 	 5																																																																																											76.251579	0.000026	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000004	0.000000	0.000030																																																																											-0.000752	0.000771	-12.352969	12.352996	-0.000747	0.000760	-0.000747	0.000748	-0.000745	0.000744	-0.000744	0.000743	-0.000746	0.000745	-0.000753	0.000752	-0.000761	0.000761	-0.000753	0.000751																											-76.251720	
 3 	 6																																																																																											97.360990	0.000026	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000004	0.000000	0.000031																																																																											-0.000752	0.000770	-23.781736	4.113407	-0.000747	0.000760	-0.000747	0.000748	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000753	-0.000761	0.000760	-0.000753	0.000751																											-77.692777	
 3 	 7																																																																																											59.513348	0.000027	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000004	0.000000	0.000031																																																																											-0.000751	0.000771	-4.341494	23.813357	-0.000747	0.000760	-0.000747	0.000748	-0.000748	0.000747	-0.000746	0.000745	-0.000748	0.000747	-0.000754	0.000753	-0.000760	0.000759	-0.000753	0.000751																											-78.985328	
 3 	 8																																																																																											79.738322	0.000029	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000004	0.000001	0.000034																																																																											-0.000752	0.000769	-12.358749	12.358458	-0.000747	0.000759	-0.000747	0.000748	-0.000747	0.000746	-0.000747	0.000746	-0.000748	0.000747	-0.000754	0.000753	-0.000760	0.000759	-0.000753	0.000751																											-79.738150	
 3 	 9																																																																																											80.082373	0.000029	0.000007	0.000002	0.000002	0.000002	0.000010	0.000006	0.000004	0.000030	0.000035																																																																											-0.000754	0.000767	-12.363690	12.363668	-0.000749	0.000758	-0.000748	0.000747	-0.000749	0.000745	-0.000749	0.000745	-0.000749	0.000745	-0.000755	0.000752	-0.000758	0.000754	-0.000755	0.000750																											-80.082474	
 3 	 10																																																																																											80.199497	0.000029	0.000007	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000086	0.000037																																																																											-0.000758	0.000763	-12.360899	12.360991	-0.000753	0.000755	-0.000751	0.000744	-0.000752	0.000742	-0.000752	0.000742	-0.000752	0.000742	-0.000757	0.000749	-0.000768	0.000758	-0.000757	0.000747																											-80.199716	
 3 	 11																																																																																											76.617981	0.000030	0.000008	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000158	0.000038																																																																											-0.000765	0.000757	-12.361459	12.361196	-0.000758	0.000749	-0.000755	0.000740	-0.000756	0.000739	-0.000755	0.000739	-0.000756	0.000739	-0.000760	0.000746	-0.000776	0.000759	-0.000760	0.000744																											-76.617846	
 3 	 12																																																																																											71.308113	0.000031	0.000008	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000272	0.000040																																																																											-0.000776	0.000749	-12.381289	12.381232	-0.000767	0.000741	-0.000761	0.000734	-0.000761	0.000733	-0.000761	0.000733	-0.000761	0.000734	-0.000767	0.000741	-0.000786	0.000757	-0.000766	0.000738																											-71.308187	
 3 	 13																																																																																											65.771470	0.000032	0.000008	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000274	0.000042																																																																											-0.000779	0.000746	-12.364277	12.364543	-0.000770	0.000739	-0.000762	0.000734	-0.000761	0.000733	-0.000761	0.000733	-0.000761	0.000734	-0.000767	0.000741	-0.000786	0.000757	-0.000766	0.000738																											-65.771859	
 3 	 14																																																																																											62.095100	0.000033	0.000008	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000229	0.000044																																																																											-0.000778	0.000747	-12.323329	12.323076	-0.000768	0.000740	-0.000760	0.000736	-0.000759	0.000735	-0.000759	0.000735	-0.000759	0.000736	-0.000766	0.000742	-0.000782	0.000757	-0.000764	0.000740																											-62.094961	
 3 	 15																																																																																											58.358105	0.000035	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000187	0.000046																																																																											-0.000778	0.000747	-12.265300	12.265093	-0.000768	0.000741	-0.000758	0.000737	-0.000757	0.000737	-0.000757	0.000737	-0.000757	0.000738	-0.000764	0.000744	-0.000778	0.000757	-0.000762	0.000742																											-58.358001	
 3 	 16																																																																																											55.415052	0.000036	0.000009	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000148	0.000049																																																																											-0.000777	0.000747	-12.273267	12.273120	-0.000767	0.000741	-0.000756	0.000739	-0.000755	0.000739	-0.000755	0.000739	-0.000755	0.000740	-0.000763	0.000745	-0.000774	0.000756	-0.000760	0.000744																											-55.415001	
 3 	 17																																																																																											56.331106	0.000038	0.000009	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000107	0.000052																																																																											-0.000775	0.000747	-12.373939	12.373880	-0.000765	0.000743	-0.000754	0.000741	-0.000753	0.000741	-0.000753	0.000741	-0.000753	0.000741	-0.000761	0.000746	-0.000768	0.000754	-0.000758	0.000746																											-56.331140	
 3 	 18																																																																																											59.138260	0.000040	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000054	0.000056																																																																											-0.000773	0.000749	-12.348310	12.348343	-0.000762	0.000746	-0.000752	0.000744	-0.000751	0.000744	-0.000750	0.000744	-0.000751	0.000744	-0.000759	0.000748	-0.000761	0.000753	-0.000756	0.000748																											-59.138385	
 3 	 19																																																																																											64.158759	0.000043	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000007	0.000060																																																																											-0.000771	0.000751	-12.367634	12.367625	-0.000759	0.000748	-0.000749	0.000746	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000746	-0.000757	0.000750	-0.000761	0.000757	-0.000754	0.000750																											-64.158845	
 3 	 20																																																																																											64.192434	0.000046	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000066																																																																											-0.000773	0.000748	-12.353322	12.353371	-0.000760	0.000747	-0.000747	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000757	0.000751	-0.000761	0.000758	-0.000753	0.000750																											-64.192578	
 3 	 21																																																																																											64.277686	0.000049	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000072																																																																											-0.000776	0.000746	-12.345830	12.346193	-0.000762	0.000746	-0.000747	0.000744	-0.000745	0.000744	-0.000745	0.000743	-0.000746	0.000745	-0.000757	0.000750	-0.000761	0.000758	-0.000754	0.000750																											-64.278145	
 3 	 22																																																																																											74.906680	0.000055	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000000	0.000080																																																																											-0.000781	0.000741	-19.745748	7.112886	-0.000765	0.000742	-0.000748	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000745	-0.000757	0.000750	-0.000762	0.000758	-0.000754	0.000750																											-62.273910	
 3 	 23																																																																																											100.174715	0.000059	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000000	0.000090																																																																											-0.000787	0.000736	-38.454742	0.000541	-0.000768	0.000740	-0.000749	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000758	0.000750	-0.000764	0.000760	-0.000754	0.000750																											-61.720606	
 3 	 24																																																																																											99.252938	0.000064	0.000012	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000100																																																																											-0.000792	0.000731	-38.455440	0.000298	-0.000770	0.000737	-0.000748	0.000742	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000758	0.000749	-0.000767	0.000763	-0.000754	0.000750																											-60.797885	
 4 	 1																																																																																											48.100306	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000022																																																																											-0.000745	0.000778	-0.000423	38.455087	-0.000740	0.000766	-0.000744	0.000750	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000751	0.000757	-0.000758	0.000761	-0.000752	0.000752																											-86.555099	
 4 	 2																																																																																											49.482082	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000022																																																																											-0.000744	0.000778	-0.000715	38.454185	-0.000740	0.000766	-0.000744	0.000751	-0.000747	0.000747	-0.000747	0.000747	-0.000746	0.000746	-0.000748	0.000754	-0.000758	0.000761	-0.000752	0.000752																											-87.935684	
 4 	 3																																																																																											76.595456	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000022																																																																											-0.000744	0.000778	-7.622137	18.129605	-0.000737	0.000762	-0.000744	0.000751	-0.000747	0.000746	-0.000747	0.000747	-0.000747	0.000748	-0.000748	0.000754	-0.000759	0.000761	-0.000752	0.000752																											-87.103054	
 4 	 4																																																																																											86.470418	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000024																																																																											-0.000745	0.000777	-12.157542	12.157762	-0.000742	0.000767	-0.000745	0.000751	-0.000747	0.000747	-0.000747	0.000747	-0.000748	0.000748	-0.000750	0.000756	-0.000759	0.000762	-0.000752	0.000752																											-86.470766	
 4 	 5																																																																																											86.739910	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000024																																																																											-0.000746	0.000777	-12.324801	12.321690	-0.000738	0.000764	-0.000745	0.000751	-0.000747	0.000747	-0.000747	0.000747	-0.000746	0.000746	-0.000751	0.000756	-0.000759	0.000761	-0.000752	0.000752																											-86.736928	
 4 	 6																																																																																											90.444399	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000024																																																																											-0.000745	0.000778	-13.201008	11.869113	-0.000739	0.000766	-0.000744	0.000751	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000751	0.000757	-0.000758	0.000761	-0.000752	0.000752																											-89.112637	
 4 	 7																																																																																											90.213340	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000024																																																																											-0.000744	0.000779	-11.797213	12.969239	-0.000738	0.000766	-0.000744	0.000751	-0.000747	0.000747	-0.000747	0.000747	-0.000749	0.000749	-0.000751	0.000757	-0.000758	0.000761	-0.000752	0.000752																											-91.385502	
 4 	 8																																																																																											93.148428	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000020	0.000023																																																																											-0.000745	0.000778	-12.267735	12.415932	-0.000740	0.000766	-0.000745	0.000750	-0.000748	0.000746	-0.000747	0.000746	-0.000748	0.000746	-0.000752	0.000756	-0.000756	0.000757	-0.000753	0.000751																											-93.296765	
 4 	 9																																																																																											95.033197	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000133	0.000025																																																																											-0.000754	0.000766	-12.372053	12.371477	-0.000749	0.000757	-0.000750	0.000745	-0.000752	0.000742	-0.000751	0.000742	-0.000752	0.000743	-0.000755	0.000751	-0.000764	0.000757	-0.000758	0.000749																											-95.032781	
 4 	 10																																																																																											96.231814	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000284	0.000026																																																																											-0.000769	0.000751	-12.374826	12.375593	-0.000764	0.000742	-0.000756	0.000739	-0.000755	0.000740	-0.000755	0.000739	-0.000755	0.000740	-0.000762	0.000744	-0.000772	0.000755	-0.000761	0.000744																											-96.232771	
 4 	 11																																																																																											92.663659	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000399	0.000045																																																																											-0.000793	0.000729	-12.487296	12.485850	-0.000778	0.000729	-0.000761	0.000734	-0.000756	0.000738	-0.000756	0.000738	-0.000757	0.000738	-0.000768	0.000739	-0.000777	0.000752	-0.000763	0.000742																											-92.662420	
 4 	 12																																																																																											86.792279	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000466	0.000045																																																																											-0.000804	0.000720	-12.668171	12.668554	-0.000787	0.000720	-0.000764	0.000731	-0.000757	0.000738	-0.000757	0.000737	-0.000757	0.000737	-0.000772	0.000735	-0.000778	0.000749	-0.000764	0.000741																											-86.792875	
 4 	 13																																																																																											87.085320	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000496	0.000048																																																																											-0.000812	0.000713	-16.010579	9.360896	-0.000792	0.000715	-0.000766	0.000730	-0.000757	0.000737	-0.000757	0.000737	-0.000758	0.000737	-0.000774	0.000734	-0.000779	0.000749	-0.000764	0.000740																											-80.435847	
 4 	 14																																																																																											110.994867	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000501	0.000047																																																																											-0.000814	0.000712	-35.666549	0.931422	-0.000795	0.000713	-0.000766	0.000730	-0.000757	0.000738	-0.000757	0.000737	-0.000758	0.000737	-0.000775	0.000733	-0.000780	0.000749	-0.000764	0.000740																											-76.259947	
 4 	 15																																																																																											110.221168	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000478	0.000048																																																																											-0.000814	0.000712	-38.454018	0.000763	-0.000794	0.000714	-0.000765	0.000731	-0.000757	0.000738	-0.000757	0.000737	-0.000757	0.000738	-0.000774	0.000734	-0.000779	0.000750	-0.000763	0.000741																											-71.768108	
 4 	 16																																																																																											106.549273	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000422	0.000050																																																																											-0.000809	0.000716	-38.455598	0.000237	-0.000788	0.000719	-0.000763	0.000733	-0.000756	0.000738	-0.000756	0.000738	-0.000756	0.000738	-0.000771	0.000737	-0.000778	0.000752	-0.000762	0.000742																											-68.094089	
 4 	 17																																																																																											106.969564	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000332	0.000043																																																																											-0.000795	0.000729	-38.092975	0.119081	-0.000778	0.000729	-0.000759	0.000736	-0.000755	0.000739	-0.000755	0.000739	-0.000755	0.000739	-0.000766	0.000741	-0.000774	0.000754	-0.000761	0.000743																											-68.995830	
 4 	 18																																																																																											33.409210	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000208	0.000030																																																																											-0.000772	0.000749	-0.000322	38.455342	-0.000764	0.000743	-0.000754	0.000741	-0.000753	0.000741	-0.000753	0.000741	-0.000753	0.000741	-0.000760	0.000747	-0.000766	0.000753	-0.000758	0.000746																											-71.864371	
 4 	 19																																																																																											38.903094	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000068	0.000029																																																																											-0.000756	0.000765	-0.000406	38.455104	-0.000748	0.000757	-0.000748	0.000747	-0.000750	0.000744	-0.000750	0.000744	-0.000750	0.000745	-0.000754	0.000753	-0.000755	0.000752	-0.000756	0.000750																											-77.357916	
 4 	 20																																																																																											39.114602	0.000021	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000004	0.000030																																																																											-0.000751	0.000770	-0.000729	38.454142	-0.000744	0.000763	-0.000745	0.000750	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000752	0.000756	-0.000759	0.000761	-0.000753	0.000752																											-77.568130	
 4 	 21																																																																																											43.530720	0.000021	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000031																																																																											-0.000751	0.000770	-0.933265	35.625061	-0.000744	0.000763	-0.000745	0.000750	-0.000747	0.000747	-0.000747	0.000747	-0.000745	0.000745	-0.000751	0.000756	-0.000759	0.000761	-0.000752	0.000752																											-78.222633	
 4 	 22																																																																																											89.385185	0.000021	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000031																																																																											-0.000752	0.000769	-20.094204	7.460037	-0.000744	0.000762	-0.000745	0.000750	-0.000747	0.000747	-0.000747	0.000747	-0.000746	0.000746	-0.000751	0.000756	-0.000761	0.000763	-0.000752	0.000752																											-76.751133	
 4 	 23																																																																																											115.800209	0.000021	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000032																																																																											-0.000752	0.000769	-38.454289	0.000774	-0.000744	0.000762	-0.000745	0.000750	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000751	0.000756	-0.000763	0.000765	-0.000752	0.000752																											-77.346808	
 4 	 24																																																																																											115.659927	0.000022	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000033																																																																											-0.000752	0.000769	-38.455159	0.000411	-0.000746	0.000763	-0.000745	0.000750	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000750	0.000755	-0.000765	0.000768	-0.000752	0.000752																											-77.205294	
 5 	 1																																																																																											9.618781	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000016																																																																											-0.000753	0.000768	-0.001351	38.452423	-0.000747	0.000760	-0.000744	0.000746	-0.000746	0.000745	-0.000745	0.000744	-0.000747	0.000746	-0.000753	0.000754	-0.000759	0.000760	-0.000753	0.000751																											-48.069925	
 5 	 2																																																																																											16.069665	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000015																																																																											-0.000753	0.000769	-1.463050	34.084707	-0.000747	0.000760	-0.000745	0.000747	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000746	-0.000751	0.000752	-0.000760	0.000760	-0.000753	0.000751																											-48.691394	
 5 	 3																																																																																											31.921021	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000015																																																																											-0.000753	0.000769	-5.988622	22.272387	-0.000744	0.000757	-0.000745	0.000747	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000746	-0.000752	0.000753	-0.000760	0.000760	-0.000753	0.000751																											-48.204857	
 5 	 4																																																																																											48.292264	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000016																																																																											-0.000753	0.000768	-12.160305	12.160039	-0.000748	0.000761	-0.000745	0.000747	-0.000746	0.000745	-0.000745	0.000744	-0.000748	0.000747	-0.000753	0.000754	-0.000760	0.000760	-0.000753	0.000751																											-48.292069	
 5 	 5																																																																																											49.174211	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000016																																																																											-0.000753	0.000769	-12.397219	12.397329	-0.000743	0.000757	-0.000744	0.000746	-0.000746	0.000745	-0.000745	0.000744	-0.000747	0.000746	-0.000753	0.000754	-0.000760	0.000760	-0.000753	0.000751																											-49.174393	
 5 	 6																																																																																											51.537041	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000016																																																																											-0.000752	0.000769	-12.451742	12.451974	-0.000744	0.000759	-0.000746	0.000749	-0.000748	0.000747	-0.000744	0.000744	-0.000746	0.000745	-0.000753	0.000754	-0.000759	0.000760	-0.000753	0.000751																											-51.537350	
 5 	 7																																																																																											54.099884	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000016																																																																											-0.000751	0.000770	-12.399142	12.398591	-0.000743	0.000759	-0.000746	0.000749	-0.000748	0.000747	-0.000747	0.000746	-0.000749	0.000749	-0.000753	0.000754	-0.000755	0.000756	-0.000751	0.000750																											-54.099413	
 5 	 8																																																																																											56.080649	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000014	0.000016																																																																											-0.000752	0.000770	-12.408917	12.409617	-0.000744	0.000760	-0.000747	0.000749	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000746	-0.000753	0.000754	-0.000758	0.000758	-0.000753	0.000751																											-56.081434	
