Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											110.581981	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-19.754811	8.039183	-0.000181	0.000183	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000185	0.000187	-0.000182	0.000183																											-98.866414	
 2 	 23																																																																																											123.222872	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-27.814980	4.200175	-0.000182	0.000183	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000185	0.000187	-0.000182	0.000183																											-99.608129	
 2 	 24																																																																																											127.559055	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-31.280059	2.962944	-0.000184	0.000182	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000181	0.000183	-0.000184	0.000186	-0.000182	0.000183																											-99.242002	
 3 	 1																																																																																											38.224030	0.000010	0.000002	0.000001	0.000001	0.000000	0.000003	0.000003	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-0.000085	39.747698	-0.000176	0.000188	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-77.971691	
 3 	 2																																																																																											39.056147	0.000010	0.000002	0.000001	0.000001	0.000000	0.000003	0.000003	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-0.000161	39.747463	-0.000175	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000181	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-78.803498	
 3 	 3																																																																																											64.942407	0.000011	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-7.518754	20.151421	-0.000176	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000181	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-77.575123	
 3 	 4																																																																																											76.547880	0.000014	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000008																																																																											-0.000183	0.000188	-12.732184	12.732167	-0.000179	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-76.547911	
 3 	 5																																																																																											76.462816	0.000013	0.000002	0.000001	0.000001	0.000000	0.000003	0.000003	0.000001	0.000000	0.000008																																																																											-0.000183	0.000188	-13.755853	13.544708	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-76.251719	
 3 	 6																																																																																											77.484124	0.000013	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000008																																																																											-0.000183	0.000188	-12.627756	12.836360	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-77.692777	
 3 	 7																																																																																											78.984743	0.000014	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000008																																																																											-0.000182	0.000188	-13.784763	13.785297	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-78.985327	
 3 	 8																																																																																											79.738224	0.000015	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000009																																																																											-0.000183	0.000187	-12.730647	12.730522	-0.000179	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-79.738149	
 3 	 9																																																																																											80.082412	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000009	0.000010																																																																											-0.000184	0.000187	-12.735200	12.735210	-0.000179	0.000186	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000182																											-80.082473	
 3 	 10																																																																																											80.199668	0.000014	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000027	0.000010																																																																											-0.000185	0.000185	-12.734731	12.734727	-0.000181	0.000184	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000182	-0.000187	0.000185	-0.000184	0.000181																											-80.199716	
 3 	 11																																																																																											76.617795	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000049	0.000011																																																																											-0.000187	0.000184	-12.733846	12.733845	-0.000183	0.000182	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000181	-0.000190	0.000185	-0.000185	0.000180																											-76.617846	
 3 	 12																																																																																											71.308174	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000085	0.000011																																																																											-0.000190	0.000181	-12.696580	12.696541	-0.000187	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000186	0.000178	-0.000187	0.000179	-0.000193	0.000185	-0.000186	0.000179																											-71.308187	
 3 	 13																																																																																											65.771808	0.000016	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000085	0.000012																																																																											-0.000191	0.000180	-12.772886	12.772887	-0.000188	0.000177	-0.000185	0.000177	-0.000186	0.000178	-0.000185	0.000178	-0.000186	0.000178	-0.000187	0.000179	-0.000193	0.000185	-0.000187	0.000179																											-65.771859	
 3 	 14																																																																																											62.094958	0.000016	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000071	0.000012																																																																											-0.000191	0.000181	-12.681937	12.681894	-0.000188	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000186	0.000179	-0.000192	0.000185	-0.000186	0.000179																											-62.094960	
 3 	 15																																																																																											58.357947	0.000017	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000058	0.000013																																																																											-0.000191	0.000181	-12.831987	12.831999	-0.000188	0.000178	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000180	-0.000191	0.000184	-0.000186	0.000180																											-58.358000	
 3 	 16																																																																																											55.414959	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000046	0.000014																																																																											-0.000190	0.000181	-12.696253	12.696256	-0.000187	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000189	0.000184	-0.000185	0.000180																											-55.415001	
 3 	 17																																																																																											56.331120	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000033	0.000015																																																																											-0.000190	0.000181	-12.700915	12.700896	-0.000187	0.000178	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000185	0.000181	-0.000188	0.000183	-0.000184	0.000181																											-56.331140	
 3 	 18																																																																																											59.138283	0.000020	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000017	0.000016																																																																											-0.000189	0.000181	-12.689508	12.689571	-0.000186	0.000179	-0.000182	0.000180	-0.000183	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000186	0.000183	-0.000184	0.000181																											-59.138385	
 3 	 19																																																																																											64.158857	0.000022	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000002	0.000018																																																																											-0.000189	0.000182	-12.671911	12.671858	-0.000185	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000186	0.000184	-0.000183	0.000182																											-64.158845	
 3 	 20																																																																																											64.192542	0.000024	0.000004	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000019																																																																											-0.000189	0.000181	-12.743016	12.743012	-0.000186	0.000180	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000186	0.000184	-0.000183	0.000182																											-64.192578	
 3 	 21																																																																																											70.386827	0.000026	0.000004	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000021																																																																											-0.000190	0.000180	-16.104199	9.995476	-0.000186	0.000179	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000182	-0.000186	0.000184	-0.000183	0.000182																											-64.278144	
 3 	 22																																																																																											89.168124	0.000029	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000020																																																																											-0.000190	0.000181	-30.224444	3.330191	-0.000189	0.000177	-0.000183	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000182	-0.000186	0.000185	-0.000183	0.000182																											-62.273910	
 3 	 23																																																																																											91.554424	0.000031	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000019																																																																											-0.000189	0.000181	-32.370853	2.536996	-0.000189	0.000176	-0.000183	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000181	-0.000187	0.000185	-0.000183	0.000182																											-61.720606	
 3 	 24																																																																																											92.698718	0.000033	0.000005	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000017																																																																											-0.000189	0.000182	-33.913082	2.012210	-0.000191	0.000175	-0.000183	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000181	-0.000188	0.000186	-0.000183	0.000182																											-60.797885	
 4 	 1																																																																																											46.807560	0.000011	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000180	0.000190	-0.000119	39.747603	-0.000176	0.000189	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000184	-0.000184	0.000186	-0.000182	0.000183																											-86.555098	
 4 	 2																																																																																											48.188534	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000180	0.000190	-0.000211	39.747306	-0.000176	0.000189	-0.000180	0.000183	-0.000181	0.000182	-0.000181	0.000182	-0.000183	0.000183	-0.000180	0.000184	-0.000184	0.000186	-0.000182	0.000183																											-87.935683	
 4 	 3																																																																																											74.470061	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000180	0.000190	-7.477229	20.110167	-0.000175	0.000187	-0.000180	0.000183	-0.000181	0.000182	-0.000181	0.000182	-0.000183	0.000183	-0.000180	0.000183	-0.000184	0.000187	-0.000182	0.000183																											-87.103054	
 4 	 4																																																																																											86.470742	0.000013	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000181	0.000190	-12.727142	12.727110	-0.000177	0.000189	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000183	0.000183	-0.000181	0.000184	-0.000184	0.000187	-0.000182	0.000183																											-86.470765	
 4 	 5																																																																																											86.736971	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000005																																																																											-0.000181	0.000190	-12.725492	12.725394	-0.000176	0.000188	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000184	-0.000184	0.000187	-0.000182	0.000183																											-86.736927	
 4 	 6																																																																																											89.112574	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000006																																																																											-0.000180	0.000190	-12.574050	12.574057	-0.000176	0.000189	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000185	-0.000184	0.000186	-0.000182	0.000183																											-89.112636	
 4 	 7																																																																																											91.385308	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000006																																																																											-0.000180	0.000190	-12.671447	12.671583	-0.000176	0.000189	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000185	-0.000184	0.000186	-0.000182	0.000183																											-91.385501	
 4 	 8																																																																																											93.296926	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000006																																																																											-0.000181	0.000190	-12.702404	12.702183	-0.000176	0.000189	-0.000180	0.000183	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000181	0.000184	-0.000183	0.000186	-0.000183	0.000183																											-93.296764	
 4 	 9																																																																																											95.032406	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000044	0.000006																																																																											-0.000183	0.000187	-12.743759	12.744068	-0.000180	0.000185	-0.000181	0.000181	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000182	0.000183	-0.000186	0.000185	-0.000184	0.000182																											-95.032780	
 4 	 10																																																																																											96.232611	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000094	0.000006																																																																											-0.000188	0.000182	-12.749339	12.749425	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000189	0.000184	-0.000185	0.000181																											-96.232771	
 4 	 11																																																																																											92.662735	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000136	0.000010																																																																											-0.000194	0.000176	-12.699775	12.699381	-0.000191	0.000174	-0.000186	0.000177	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000191	0.000183	-0.000186	0.000180																											-92.662419	
 4 	 12																																																																																											86.792462	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000159	0.000010																																																																											-0.000198	0.000174	-12.715645	12.715979	-0.000195	0.000171	-0.000187	0.000176	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000189	0.000176	-0.000192	0.000181	-0.000186	0.000179																											-86.792874	
 4 	 13																																																																																											102.329195	0.000011	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000169	0.000012																																																																											-0.000200	0.000171	-26.536454	4.643029	-0.000197	0.000169	-0.000187	0.000175	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000190	0.000175	-0.000193	0.000181	-0.000186	0.000179																											-80.435847	
 4 	 14																																																																																											111.139768	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000170	0.000011																																																																											-0.000201	0.000171	-36.101976	1.222080	-0.000198	0.000168	-0.000187	0.000175	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000190	0.000175	-0.000193	0.000181	-0.000186	0.000179																											-76.259946	
 4 	 15																																																																																											98.702178	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000163	0.000011																																																																											-0.000200	0.000171	-30.224450	3.290310	-0.000198	0.000168	-0.000187	0.000176	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000190	0.000176	-0.000193	0.000181	-0.000186	0.000179																											-71.768108	
 4 	 16																																																																																											106.449475	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000145	0.000011																																																																											-0.000199	0.000173	-38.698155	0.342703	-0.000196	0.000169	-0.000186	0.000176	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000189	0.000177	-0.000192	0.000182	-0.000186	0.000179																											-68.094089	
 4 	 17																																																																																											108.742697	0.000012	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000114	0.000011																																																																											-0.000195	0.000176	-39.747179	0.000252	-0.000192	0.000173	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000190	0.000183	-0.000186	0.000180																											-68.995830	
 4 	 18																																																																																											32.118719	0.000013	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000007																																																																											-0.000189	0.000182	-0.000590	39.746186	-0.000187	0.000178	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000187	0.000183	-0.000184	0.000181																											-71.864370	
 4 	 19																																																																																											37.610381	0.000013	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000007																																																																											-0.000183	0.000187	-0.000116	39.747599	-0.000180	0.000184	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000183	-0.000183	0.000184	-0.000184	0.000182																											-77.357915	
 4 	 20																																																																																											37.821123	0.000014	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000007																																																																											-0.000182	0.000188	-0.000247	39.747204	-0.000179	0.000186	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000184	-0.000184	0.000186	-0.000183	0.000183																											-77.568129	
 4 	 21																																																																																											42.367143	0.000014	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-0.958547	36.813988	-0.000179	0.000186	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000184	-0.000184	0.000186	-0.000183	0.000183																											-78.222632	
 4 	 22																																																																																											91.673589	0.000014	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-21.805200	6.882695	-0.000179	0.000186	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000184	-0.000185	0.000187	-0.000183	0.000183																											-76.751132	
 4 	 23																																																																																											117.093896	0.000015	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-39.747341	0.000205	-0.000179	0.000186	-0.000180	0.000183	-0.000182	0.000182	-0.000181	0.000182	-0.000183	0.000183	-0.000181	0.000184	-0.000185	0.000188	-0.000183	0.000183																											-77.346808	
 4 	 24																																																																																											116.952749	0.000016	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000007																																																																											-0.000182	0.000188	-39.747616	0.000112	-0.000180	0.000185	-0.000180	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000183	0.000183	-0.000181	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-77.205294	
 5 	 1																																																																																											18.425256	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000183	0.000187	-3.187028	32.831666	-0.000178	0.000186	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000183																											-48.069925	
 5 	 2																																																																																											14.529015	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000183	0.000188	-1.414220	35.576569	-0.000178	0.000186	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000181	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-48.691394	
 5 	 3																																																																																											31.896451	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000183	0.000188	-6.388324	22.696699	-0.000177	0.000185	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000181	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-48.204857	
 5 	 4																																																																																											36.654497	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000183	0.000188	-7.924372	19.561913	-0.000179	0.000187	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-48.292069	
 5 	 5																																																																																											49.174359	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000183	0.000188	-12.767392	12.767396	-0.000178	0.000185	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-49.174393	
 5 	 6																																																																																											51.537291	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000183	0.000188	-12.777679	12.777705	-0.000178	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-51.537349	
 5 	 7																																																																																											54.099397	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000182	0.000188	-12.733198	12.733181	-0.000177	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-54.099413	
 5 	 8																																																																																											56.081150	0.000006	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000005	0.000004																																																																											-0.000183	0.000188	-12.746011	12.746259	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000183	-0.000184	0.000185	-0.000183	0.000182																											-56.081433	
