Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.201272	0.000175	0.000019	0.000013	0.000003	0.000002	0.000016	0.000192	0.000012	0.000000	0.000005																																																																											-0.000598	0.000693	-18.036644	18.701223	-0.000594	0.000597	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000594	0.000599	-0.000593	0.000599	-0.000594	0.000599																											-98.866414	
 2 	 23																																																																																											137.544969	0.000180	0.000019	0.000013	0.000003	0.000002	0.000017	0.000195	0.000012	0.000000	0.000005																																																																											-0.000598	0.000693	-42.742824	4.805417	-0.000596	0.000595	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000594	0.000599	-0.000591	0.000596	-0.000594	0.000599																											-99.608129	
 2 	 24																																																																																											150.587458	0.000189	0.000021	0.000013	0.000003	0.000002	0.000017	0.000197	0.000012	0.000000	0.000005																																																																											-0.000598	0.000693	-52.686244	1.340224	-0.000602	0.000591	-0.000594	0.000596	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000593	0.000598	-0.000589	0.000591	-0.000594	0.000599																											-99.242002	
 3 	 1																																																																																											21.289725	0.000078	0.000010	0.000007	0.000003	0.000002	0.000010	0.000091	0.000008	0.000000	0.000015																																																																											-0.000613	0.000677	-0.000461	56.681984	-0.000565	0.000627	-0.000591	0.000599	-0.000591	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000600	-0.000567	0.000632	-0.000594	0.000599																											-77.971691	
 3 	 2																																																																																											47.781278	0.000087	0.000010	0.000008	0.000003	0.000002	0.000010	0.000100	0.000009	0.000000	0.000015																																																																											-0.000613	0.000677	-6.790205	37.811977	-0.000568	0.000622	-0.000591	0.000599	-0.000592	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000592	0.000600	-0.000570	0.000628	-0.000594	0.000599																											-78.803498	
 3 	 3																																																																																											77.574462	0.000098	0.000010	0.000008	0.000003	0.000002	0.000010	0.000109	0.000009	0.000000	0.000015																																																																											-0.000613	0.000676	-18.442162	18.442382	-0.000574	0.000616	-0.000591	0.000599	-0.000592	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000592	0.000599	-0.000576	0.000622	-0.000595	0.000599																											-77.575123	
 3 	 4																																																																																											76.547554	0.000107	0.000011	0.000008	0.000003	0.000002	0.000011	0.000118	0.000009	0.000000	0.000016																																																																											-0.000615	0.000676	-18.470533	18.470455	-0.000581	0.000611	-0.000592	0.000598	-0.000592	0.000597	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000581	0.000617	-0.000595	0.000599																											-76.547911	
 3 	 5																																																																																											76.251279	0.000113	0.000011	0.000009	0.000003	0.000002	0.000011	0.000126	0.000009	0.000000	0.000017																																																																											-0.000615	0.000675	-18.476539	18.476545	-0.000584	0.000608	-0.000592	0.000598	-0.000592	0.000597	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000586	0.000612	-0.000595	0.000599																											-76.251719	
 3 	 6																																																																																											77.692346	0.000116	0.000011	0.000009	0.000003	0.000002	0.000011	0.000133	0.000010	0.000000	0.000018																																																																											-0.000615	0.000675	-18.472876	18.472865	-0.000584	0.000608	-0.000592	0.000598	-0.000592	0.000597	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000587	0.000610	-0.000595	0.000599																											-77.692777	
 3 	 7																																																																																											78.984720	0.000120	0.000012	0.000009	0.000003	0.000002	0.000011	0.000138	0.000010	0.000000	0.000019																																																																											-0.000614	0.000676	-18.463519	18.463678	-0.000585	0.000607	-0.000592	0.000598	-0.000593	0.000598	-0.000594	0.000596	-0.000595	0.000596	-0.000593	0.000599	-0.000588	0.000609	-0.000595	0.000599																											-78.985327	
 3 	 8																																																																																											79.737416	0.000128	0.000012	0.000009	0.000003	0.000002	0.000012	0.000141	0.000010	0.000001	0.000021																																																																											-0.000614	0.000674	-18.468897	18.469177	-0.000588	0.000603	-0.000592	0.000598	-0.000593	0.000598	-0.000595	0.000596	-0.000595	0.000597	-0.000594	0.000599	-0.000589	0.000608	-0.000595	0.000599																											-79.738149	
 3 	 9																																																																																											80.082419	0.000122	0.000012	0.000009	0.000003	0.000002	0.000012	0.000140	0.000010	0.000029	0.000026																																																																											-0.000619	0.000671	-18.473770	18.473366	-0.000587	0.000604	-0.000593	0.000597	-0.000594	0.000597	-0.000596	0.000595	-0.000597	0.000595	-0.000595	0.000598	-0.000589	0.000605	-0.000596	0.000598																											-80.082473	
 3 	 10																																																																																											80.199255	0.000117	0.000012	0.000010	0.000003	0.000002	0.000012	0.000137	0.000011	0.000081	0.000028																																																																											-0.000622	0.000667	-18.475032	18.475032	-0.000589	0.000602	-0.000596	0.000594	-0.000597	0.000594	-0.000599	0.000593	-0.000599	0.000593	-0.000597	0.000595	-0.000594	0.000605	-0.000598	0.000595																											-80.199716	
 3 	 11																																																																																											76.616918	0.000110	0.000012	0.000010	0.000003	0.000002	0.000013	0.000131	0.000011	0.000148	0.000030																																																																											-0.000628	0.000661	-18.474483	18.474966	-0.000594	0.000597	-0.000599	0.000590	-0.000600	0.000591	-0.000602	0.000590	-0.000602	0.000590	-0.000600	0.000592	-0.000601	0.000601	-0.000601	0.000592																											-76.617846	
 3 	 12																																																																																											120.609209	0.000101	0.000011	0.000009	0.000002	0.000003	0.000013	0.000124	0.000011	0.000253	0.000144																																																																											-0.000695	0.000597	-51.230734	1.929291	-0.000604	0.000588	-0.000604	0.000586	-0.000605	0.000586	-0.000606	0.000586	-0.000606	0.000586	-0.000606	0.000587	-0.000612	0.000592	-0.000606	0.000587																											-71.308187	
 3 	 13																																																																																											122.453100	0.000096	0.000011	0.000009	0.000002	0.000003	0.000014	0.000119	0.000011	0.000255	0.000292																																																																											-0.000780	0.000528	-56.682102	0.000472	-0.000606	0.000585	-0.000605	0.000585	-0.000606	0.000585	-0.000606	0.000586	-0.000607	0.000585	-0.000607	0.000586	-0.000615	0.000589	-0.000607	0.000587																											-65.771859	
 3 	 14																																																																																											109.598551	0.000095	0.000012	0.000010	0.000003	0.000003	0.000014	0.000117	0.000012	0.000214	0.000140																																																																											-0.000696	0.000597	-49.824415	2.320458	-0.000606	0.000586	-0.000604	0.000586	-0.000605	0.000586	-0.000605	0.000587	-0.000605	0.000587	-0.000606	0.000587	-0.000614	0.000589	-0.000606	0.000588																											-62.094960	
 3 	 15																																																																																											86.233560	0.000096	0.000013	0.000011	0.000003	0.000003	0.000015	0.000117	0.000012	0.000175	0.000133																																																																											-0.000692	0.000600	-35.475709	7.599807	-0.000606	0.000586	-0.000603	0.000587	-0.000604	0.000588	-0.000603	0.000589	-0.000603	0.000589	-0.000605	0.000588	-0.000615	0.000587	-0.000605	0.000589																											-58.358000	
 3 	 16																																																																																											65.928748	0.000099	0.000014	0.000011	0.000003	0.000003	0.000015	0.000120	0.000013	0.000139	0.000128																																																																											-0.000689	0.000603	-24.187429	13.673358	-0.000607	0.000585	-0.000602	0.000588	-0.000603	0.000589	-0.000602	0.000590	-0.000602	0.000590	-0.000604	0.000589	-0.000615	0.000585	-0.000604	0.000590																											-55.415001	
 3 	 17																																																																																											44.716503	0.000104	0.000015	0.000012	0.000003	0.000003	0.000016	0.000125	0.000013	0.000101	0.000124																																																																											-0.000684	0.000606	-13.387829	25.002139	-0.000606	0.000586	-0.000601	0.000589	-0.000601	0.000590	-0.000600	0.000591	-0.000600	0.000591	-0.000602	0.000590	-0.000613	0.000585	-0.000602	0.000591																											-56.331140	
 3 	 18																																																																																											20.645029	0.000112	0.000016	0.000013	0.000003	0.000003	0.000017	0.000132	0.000014	0.000051	0.000121																																																																											-0.000678	0.000611	-4.685992	43.179009	-0.000603	0.000589	-0.000599	0.000591	-0.000599	0.000592	-0.000598	0.000594	-0.000598	0.000594	-0.000600	0.000592	-0.000609	0.000588	-0.000601	0.000593																											-59.138385	
 3 	 19																																																																																											7.476129	0.000122	0.000018	0.000015	0.000003	0.000002	0.000018	0.000140	0.000014	0.000006	0.000072																																																																											-0.000648	0.000640	-0.000253	56.682604	-0.000600	0.000592	-0.000597	0.000593	-0.000597	0.000594	-0.000596	0.000595	-0.000596	0.000596	-0.000598	0.000594	-0.000605	0.000592	-0.000599	0.000595																											-64.158845	
 3 	 20																																																																																											7.511040	0.000133	0.000019	0.000015	0.000003	0.000003	0.000019	0.000149	0.000015	0.000000	0.000088																																																																											-0.000656	0.000633	-0.000556	56.681728	-0.000604	0.000587	-0.000596	0.000592	-0.000597	0.000593	-0.000595	0.000595	-0.000595	0.000595	-0.000599	0.000594	-0.000609	0.000589	-0.000599	0.000595																											-64.192578	
 3 	 21																																																																																											62.359194	0.000143	0.000020	0.000016	0.000004	0.000003	0.000020	0.000157	0.000016	0.000000	0.000114																																																																											-0.000669	0.000620	-17.245744	19.164329	-0.000610	0.000582	-0.000597	0.000592	-0.000597	0.000592	-0.000595	0.000594	-0.000595	0.000595	-0.000599	0.000593	-0.000613	0.000584	-0.000599	0.000594																											-64.278144	
 3 	 22																																																																																											70.644169	0.000160	0.000021	0.000017	0.000004	0.000003	0.000021	0.000167	0.000017	0.000000	0.000112																																																																											-0.000669	0.000620	-22.538762	14.168149	-0.000620	0.000572	-0.000598	0.000591	-0.000598	0.000592	-0.000595	0.000594	-0.000595	0.000595	-0.000600	0.000593	-0.000620	0.000578	-0.000600	0.000594																											-62.273910	
 3 	 23																																																																																											80.262611	0.000172	0.000023	0.000019	0.000004	0.000003	0.000023	0.000176	0.000018	0.000000	0.000109																																																																											-0.000668	0.000621	-29.302287	10.759930	-0.000627	0.000566	-0.000599	0.000590	-0.000598	0.000591	-0.000595	0.000594	-0.000595	0.000595	-0.000601	0.000592	-0.000626	0.000573	-0.000600	0.000593																											-61.720606	
 3 	 24																																																																																											107.844435	0.000184	0.000025	0.000020	0.000004	0.000003	0.000025	0.000186	0.000019	0.000000	0.000106																																																																											-0.000667	0.000622	-49.300760	2.253864	-0.000634	0.000559	-0.000600	0.000588	-0.000599	0.000590	-0.000595	0.000594	-0.000596	0.000595	-0.000602	0.000591	-0.000633	0.000569	-0.000601	0.000593																											-60.797885	
 4 	 1																																																																																											29.873928	0.000114	0.000003	0.000003	0.000001	0.000001	0.000005	0.000135	0.000004	0.000000	0.000008																																																																											-0.000605	0.000685	-0.000669	56.681346	-0.000575	0.000616	-0.000587	0.000603	-0.000589	0.000602	-0.000594	0.000597	-0.000595	0.000597	-0.000590	0.000603	-0.000580	0.000618	-0.000591	0.000602																											-86.555098	
 4 	 2																																																																																											56.912727	0.000126	0.000003	0.000003	0.000001	0.000001	0.000005	0.000141	0.000004	0.000000	0.000008																																																																											-0.000605	0.000686	-6.792270	37.814727	-0.000580	0.000612	-0.000586	0.000603	-0.000589	0.000602	-0.000594	0.000597	-0.000594	0.000596	-0.000589	0.000603	-0.000581	0.000616	-0.000591	0.000602																											-87.935683	
 4 	 3																																																																																											87.102404	0.000132	0.000003	0.000002	0.000001	0.000001	0.000005	0.000145	0.000004	0.000000	0.000008																																																																											-0.000605	0.000685	-18.448213	18.448367	-0.000582	0.000607	-0.000586	0.000603	-0.000589	0.000602	-0.000594	0.000597	-0.000594	0.000597	-0.000589	0.000603	-0.000584	0.000613	-0.000591	0.000602																											-87.103054	
 4 	 4																																																																																											86.470299	0.000131	0.000003	0.000003	0.000001	0.000001	0.000005	0.000149	0.000004	0.000000	0.000008																																																																											-0.000606	0.000685	-18.470914	18.470888	-0.000584	0.000608	-0.000587	0.000603	-0.000589	0.000602	-0.000594	0.000597	-0.000595	0.000597	-0.000589	0.000603	-0.000587	0.000611	-0.000591	0.000602																											-86.470765	
 4 	 5																																																																																											86.779320	0.000126	0.000003	0.000003	0.000001	0.000001	0.000005	0.000152	0.000004	0.000000	0.000008																																																																											-0.000606	0.000685	-18.458765	18.415879	-0.000580	0.000610	-0.000587	0.000603	-0.000589	0.000602	-0.000594	0.000597	-0.000594	0.000596	-0.000590	0.000603	-0.000588	0.000610	-0.000591	0.000602																											-86.736927	
 4 	 6																																																																																											95.285138	0.000128	0.000003	0.000002	0.000001	0.000001	0.000005	0.000153	0.000004	0.000000	0.000008																																																																											-0.000605	0.000686	-21.709042	15.536034	-0.000580	0.000611	-0.000586	0.000604	-0.000589	0.000602	-0.000594	0.000597	-0.000595	0.000597	-0.000589	0.000604	-0.000586	0.000611	-0.000591	0.000602																											-89.112636	
 4 	 7																																																																																											88.438823	0.000129	0.000003	0.000002	0.000001	0.000001	0.000005	0.000153	0.000004	0.000000	0.000008																																																																											-0.000603	0.000687	-17.033734	19.979892	-0.000578	0.000613	-0.000586	0.000604	-0.000589	0.000603	-0.000594	0.000597	-0.000595	0.000597	-0.000589	0.000604	-0.000584	0.000613	-0.000591	0.000603																											-91.385501	
 4 	 8																																																																																											90.120602	0.000126	0.000003	0.000002	0.000001	0.000001	0.000005	0.000149	0.000004	0.000019	0.000008																																																																											-0.000603	0.000688	-16.942528	20.118158	-0.000577	0.000615	-0.000587	0.000603	-0.000589	0.000602	-0.000595	0.000597	-0.000595	0.000597	-0.000590	0.000603	-0.000580	0.000615	-0.000592	0.000602																											-93.296764	
 4 	 9																																																																																											95.032310	0.000118	0.000003	0.000002	0.000001	0.000001	0.000005	0.000141	0.000004	0.000148	0.000009																																																																											-0.000609	0.000681	-18.481548	18.481467	-0.000584	0.000607	-0.000592	0.000597	-0.000594	0.000597	-0.000598	0.000594	-0.000598	0.000593	-0.000594	0.000598	-0.000588	0.000610	-0.000596	0.000598																											-95.032780	
 4 	 10																																																																																											96.231972	0.000104	0.000003	0.000002	0.000001	0.000001	0.000005	0.000128	0.000004	0.000340	0.000010																																																																											-0.000619	0.000669	-18.484230	18.484455	-0.000596	0.000596	-0.000602	0.000588	-0.000602	0.000589	-0.000602	0.000590	-0.000602	0.000590	-0.000603	0.000590	-0.000599	0.000601	-0.000603	0.000591																											-96.232771	
 4 	 11																																																																																											92.662110	0.000088	0.000003	0.000002	0.000001	0.000001	0.000005	0.000116	0.000004	0.000500	0.000013																																																																											-0.000633	0.000656	-18.477536	18.477279	-0.000607	0.000585	-0.000611	0.000579	-0.000610	0.000582	-0.000604	0.000588	-0.000604	0.000588	-0.000611	0.000582	-0.000610	0.000590	-0.000610	0.000584																											-92.662419	
 4 	 12																																																																																											106.804707	0.000080	0.000003	0.000002	0.000001	0.000001	0.000005	0.000108	0.000004	0.000598	0.000015																																																																											-0.000642	0.000646	-30.250017	10.237643	-0.000618	0.000574	-0.000617	0.000573	-0.000615	0.000577	-0.000605	0.000587	-0.000604	0.000587	-0.000616	0.000577	-0.000621	0.000579	-0.000614	0.000580																											-86.792875	
 4 	 13																																																																																											136.485263	0.000078	0.000003	0.000002	0.000001	0.000001	0.000005	0.000105	0.000004	0.000645	0.000015																																																																											-0.000649	0.000640	-56.210025	0.160099	-0.000627	0.000565	-0.000620	0.000570	-0.000618	0.000574	-0.000606	0.000586	-0.000605	0.000587	-0.000619	0.000574	-0.000630	0.000570	-0.000617	0.000577																											-80.435847	
 4 	 14																																																																																											132.942788	0.000074	0.000002	0.000002	0.000001	0.000001	0.000005	0.000105	0.000004	0.000636	0.001587																																																																											-0.001681	0.000096	-56.683325	0.000015	-0.000630	0.000562	-0.000621	0.000570	-0.000619	0.000573	-0.000606	0.000586	-0.000605	0.000587	-0.000620	0.000573	-0.000636	0.000565	-0.000618	0.000576																											-76.259947	
 4 	 15																																																																																											128.450876	0.000076	0.000003	0.000002	0.000001	0.000001	0.000005	0.000107	0.000004	0.000621	0.000049																																																																											-0.000670	0.000620	-56.683260	0.000037	-0.000633	0.000560	-0.000620	0.000570	-0.000618	0.000574	-0.000605	0.000587	-0.000604	0.000588	-0.000619	0.000574	-0.000639	0.000562	-0.000617	0.000577																											-71.768108	
 4 	 16																																																																																											109.545861	0.000085	0.000003	0.000002	0.000001	0.000001	0.000005	0.000110	0.000004	0.000545	0.000014																																																																											-0.000649	0.000640	-45.328711	3.876508	-0.000633	0.000560	-0.000616	0.000574	-0.000614	0.000578	-0.000604	0.000587	-0.000604	0.000588	-0.000616	0.000577	-0.000637	0.000564	-0.000614	0.000580																											-68.094089	
 4 	 17																																																																																											71.262733	0.000094	0.000003	0.000002	0.000001	0.000001	0.000005	0.000115	0.000004	0.000411	0.000012																																																																											-0.000639	0.000650	-19.615052	17.347724	-0.000623	0.000569	-0.000609	0.000581	-0.000608	0.000584	-0.000602	0.000589	-0.000602	0.000590	-0.000609	0.000584	-0.000627	0.000574	-0.000608	0.000586																											-68.995830	
 4 	 18																																																																																											61.288856	0.000101	0.000003	0.000002	0.000001	0.000001	0.000005	0.000121	0.000004	0.000247	0.000010																																																																											-0.000627	0.000662	-13.775240	24.350327	-0.000607	0.000584	-0.000600	0.000590	-0.000600	0.000591	-0.000600	0.000591	-0.000600	0.000592	-0.000601	0.000591	-0.000610	0.000587	-0.000601	0.000592																											-71.864370	
 4 	 19																																																																																											20.675668	0.000108	0.000003	0.000002	0.000001	0.000001	0.000005	0.000128	0.000004	0.000073	0.000010																																																																											-0.000614	0.000675	-0.000389	56.682191	-0.000588	0.000603	-0.000591	0.000599	-0.000593	0.000599	-0.000597	0.000595	-0.000597	0.000595	-0.000593	0.000599	-0.000590	0.000604	-0.000595	0.000599																											-77.357915	
 4 	 20																																																																																											20.887354	0.000117	0.000003	0.000002	0.000001	0.000001	0.000005	0.000137	0.000004	0.000004	0.000010																																																																											-0.000611	0.000679	-0.000757	56.681090	-0.000585	0.000607	-0.000588	0.000602	-0.000590	0.000601	-0.000595	0.000597	-0.000595	0.000597	-0.000591	0.000602	-0.000590	0.000607	-0.000592	0.000601																											-77.568129	
 4 	 21																																																																																											25.881959	0.000124	0.000003	0.000002	0.000001	0.000001	0.000005	0.000140	0.000004	0.000000	0.000010																																																																											-0.000610	0.000679	-1.084609	53.424838	-0.000587	0.000604	-0.000587	0.000602	-0.000590	0.000601	-0.000594	0.000597	-0.000594	0.000596	-0.000590	0.000602	-0.000590	0.000607	-0.000592	0.000602																											-78.222632	
 4 	 22																																																																																											33.733575	0.000131	0.000003	0.000002	0.000001	0.000001	0.000005	0.000148	0.000004	0.000000	0.000010																																																																											-0.000611	0.000679	-3.478396	46.495517	-0.000592	0.000599	-0.000588	0.000602	-0.000590	0.000601	-0.000594	0.000597	-0.000594	0.000596	-0.000590	0.000602	-0.000596	0.000602	-0.000592	0.000601																											-76.751132	
 4 	 23																																																																																											120.133931	0.000139	0.000003	0.000002	0.000001	0.000001	0.000005	0.000154	0.000004	0.000000	0.000010																																																																											-0.000611	0.000679	-46.423862	3.636299	-0.000595	0.000596	-0.000588	0.000602	-0.000590	0.000601	-0.000594	0.000597	-0.000594	0.000596	-0.000590	0.000602	-0.000599	0.000601	-0.000592	0.000602																											-77.346808	
 4 	 24																																																																																											123.675233	0.000154	0.000003	0.000002	0.000001	0.000001	0.000005	0.000159	0.000004	0.000000	0.000010																																																																											-0.000611	0.000679	-49.047963	2.577585	-0.000604	0.000589	-0.000588	0.000602	-0.000590	0.000601	-0.000594	0.000597	-0.000595	0.000597	-0.000590	0.000602	-0.000603	0.000599	-0.000592	0.000602																											-77.205294	
 5 	 1																																																																																											18.208278	0.000058	0.000003	0.000003	0.000001	0.000001	0.000005	0.000068	0.000004	0.000000	0.000021																																																																											-0.000630	0.000658	-7.174371	37.035745	-0.000582	0.000610	-0.000590	0.000598	-0.000592	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000584	0.000613	-0.000595	0.000599																											-48.069925	
 5 	 2																																																																																											28.000665	0.000061	0.000003	0.000003	0.000001	0.000001	0.000004	0.000070	0.000004	0.000000	0.000020																																																																											-0.000630	0.000659	-9.752235	30.442687	-0.000583	0.000609	-0.000590	0.000598	-0.000592	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000585	0.000613	-0.000595	0.000599																											-48.691394	
 5 	 3																																																																																											23.589375	0.000063	0.000003	0.000003	0.000001	0.000001	0.000004	0.000071	0.000004	0.000000	0.000020																																																																											-0.000630	0.000659	-8.773834	33.389042	-0.000583	0.000607	-0.000590	0.000598	-0.000591	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000586	0.000611	-0.000595	0.000599																											-48.204857	
 5 	 4																																																																																											36.511867	0.000063	0.000003	0.000003	0.000001	0.000001	0.000005	0.000073	0.000004	0.000000	0.000019																																																																											-0.000630	0.000659	-12.805946	24.585873	-0.000584	0.000608	-0.000590	0.000598	-0.000592	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000587	0.000611	-0.000595	0.000599																											-48.292069	
 5 	 5																																																																																											49.174134	0.000062	0.000003	0.000003	0.000001	0.000001	0.000005	0.000074	0.000004	0.000000	0.000020																																																																											-0.000629	0.000659	-18.495359	18.495338	-0.000582	0.000608	-0.000590	0.000598	-0.000592	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000599	-0.000586	0.000611	-0.000595	0.000599																											-49.174393	
 5 	 6																																																																																											51.537104	0.000062	0.000003	0.000003	0.000001	0.000001	0.000005	0.000075	0.000004	0.000000	0.000020																																																																											-0.000628	0.000660	-18.497218	18.497171	-0.000580	0.000611	-0.000590	0.000599	-0.000592	0.000599	-0.000594	0.000595	-0.000595	0.000596	-0.000593	0.000600	-0.000584	0.000613	-0.000594	0.000599																											-51.537350	
 5 	 7																																																																																											54.099102	0.000067	0.000003	0.000003	0.000001	0.000001	0.000005	0.000078	0.000004	0.000000	0.000021																																																																											-0.000627	0.000661	-18.485673	18.485677	-0.000580	0.000610	-0.000590	0.000600	-0.000592	0.000599	-0.000595	0.000596	-0.000596	0.000597	-0.000593	0.000600	-0.000582	0.000613	-0.000594	0.000599																											-54.099413	
 5 	 8																																																																																											56.080464	0.000062	0.000003	0.000003	0.000001	0.000001	0.000004	0.000075	0.000004	0.000014	0.000021																																																																											-0.000628	0.000662	-18.475161	18.475810	-0.000577	0.000614	-0.000590	0.000599	-0.000592	0.000599	-0.000596	0.000596	-0.000596	0.000596	-0.000593	0.000600	-0.000581	0.000615	-0.000594	0.000599																											-56.081433	
