Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											115.318779	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000346	-24.470980	8.018254	-0.000338	0.000343	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000346	0.000348	-0.000339	0.000339																											-98.866414	
 2 	 23																																																																																											124.732911	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000346	-30.121313	4.996167	-0.000338	0.000343	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-99.608129	
 2 	 24																																																																																											130.442176	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000346	-34.610259	3.409722	-0.000339	0.000345	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000339	0.000340	-0.000341	0.000344	-0.000339	0.000339																											-99.242002	
 3 	 1																																																																																											32.488531	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000338	0.000344	-0.000143	45.483019	-0.000339	0.000342	-0.000338	0.000339	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000337	-0.000341	0.000341	-0.000345	0.000347	-0.000339	0.000339																											-77.971691	
 3 	 2																																																																																											33.322264	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000338	0.000344	-0.000563	45.481509	-0.000338	0.000340	-0.000338	0.000339	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000337	-0.000339	0.000339	-0.000345	0.000347	-0.000339	0.000339																											-78.803498	
 3 	 3																																																																																											77.573512	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000338	0.000344	-14.895808	14.897135	-0.000338	0.000340	-0.000338	0.000339	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000338	-0.000339	0.000339	-0.000345	0.000347	-0.000339	0.000339																											-77.575123	
 3 	 4																																																																																											100.094071	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000339	0.000344	-29.194878	5.648438	-0.000340	0.000342	-0.000338	0.000339	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000337	-0.000340	0.000341	-0.000345	0.000347	-0.000339	0.000339																											-76.547911	
 3 	 5																																																																																											100.297143	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000339	0.000344	-29.640814	5.595111	-0.000340	0.000342	-0.000338	0.000339	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000337	-0.000340	0.000340	-0.000345	0.000347	-0.000339	0.000339																											-76.251719	
 3 	 6																																																																																											76.495726	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000338	0.000344	-13.773239	14.970006	-0.000340	0.000342	-0.000338	0.000339	-0.000335	0.000335	-0.000336	0.000336	-0.000336	0.000337	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-77.692777	
 3 	 7																																																																																											33.755323	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000338	0.000344	-0.064906	45.294622	-0.000340	0.000342	-0.000338	0.000339	-0.000338	0.000338	-0.000336	0.000336	-0.000337	0.000338	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-78.985327	
 3 	 8																																																																																											79.728561	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.009803	0.000007																																																																											-0.000338	0.000343	-14.539097	14.538858	-0.000340	0.000342	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-79.738149	
 3 	 9																																																																																											79.827485	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.254960	0.000007																																																																											-0.000340	0.000342	-14.544750	14.544771	-0.000341	0.000341	-0.000339	0.000338	-0.000339	0.000337	-0.000339	0.000338	-0.000340	0.000338	-0.000341	0.000340	-0.000343	0.000342	-0.000341	0.000339																											-80.082473	
 3 	 10																																																																																											79.577707	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.622109	0.000007																																																																											-0.000342	0.000339	-14.545187	14.545115	-0.000343	0.000339	-0.000341	0.000336	-0.000341	0.000336	-0.000341	0.000336	-0.000341	0.000336	-0.000343	0.000338	-0.000350	0.000345	-0.000342	0.000337																											-80.199716	
 3 	 11																																																																																											75.554938	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.063001	0.000008																																																																											-0.000346	0.000336	-14.546656	14.546636	-0.000345	0.000336	-0.000344	0.000333	-0.000343	0.000334	-0.000343	0.000334	-0.000344	0.000334	-0.000345	0.000335	-0.000355	0.000345	-0.000344	0.000335																											-76.617846	
 3 	 12																																																																																											69.565273	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	1.742775	0.000008																																																																											-0.000352	0.000332	-13.907472	13.907753	-0.000350	0.000333	-0.000349	0.000329	-0.000346	0.000330	-0.000347	0.000330	-0.000348	0.000330	-0.000349	0.000333	-0.000362	0.000342	-0.000347	0.000331																											-71.308187	
 3 	 13																																																																																											64.021865	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	1.751797	0.000008																																																																											-0.000352	0.000332	-13.393831	13.392173	-0.000350	0.000333	-0.000349	0.000329	-0.000346	0.000330	-0.000347	0.000330	-0.000348	0.000330	-0.000349	0.000333	-0.000362	0.000342	-0.000347	0.000331																											-65.771859	
 3 	 14																																																																																											60.610095	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	1.487418	0.000008																																																																											-0.000351	0.000333	-21.297919	21.295486	-0.000349	0.000334	-0.000347	0.000330	-0.000345	0.000331	-0.000346	0.000331	-0.000346	0.000332	-0.000347	0.000334	-0.000359	0.000343	-0.000346	0.000333																											-62.094960	
 3 	 15																																																																																											57.122027	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	1.237553	0.000009																																																																											-0.000350	0.000334	-15.079167	15.077683	-0.000348	0.000335	-0.000345	0.000332	-0.000344	0.000333	-0.000345	0.000333	-0.000345	0.000333	-0.000346	0.000335	-0.000356	0.000343	-0.000345	0.000334																											-58.358000	
 3 	 16																																																																																											54.415410	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	1.001025	0.000009																																																																											-0.000348	0.000335	-14.895075	14.893715	-0.000346	0.000336	-0.000344	0.000333	-0.000342	0.000334	-0.000343	0.000334	-0.000344	0.000334	-0.000345	0.000336	-0.000354	0.000343	-0.000344	0.000335																											-55.415001	
 3 	 17																																																																																											55.573837	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.751160	0.000010																																																																											-0.000346	0.000336	-13.667047	13.673239	-0.000345	0.000337	-0.000342	0.000334	-0.000341	0.000335	-0.000342	0.000335	-0.000342	0.000335	-0.000344	0.000337	-0.000350	0.000343	-0.000343	0.000336																											-56.331140	
 3 	 18																																																																																											58.731661	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.411077	0.000010																																																																											-0.000344	0.000338	-14.967932	14.963594	-0.000344	0.000339	-0.000340	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000341	0.000337	-0.000342	0.000338	-0.000345	0.000342	-0.000341	0.000338																											-59.138385	
 3 	 19																																																																																											64.088677	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.065894	0.000011																																																																											-0.000342	0.000340	-18.133553	18.137810	-0.000341	0.000340	-0.000338	0.000339	-0.000338	0.000338	-0.000339	0.000338	-0.000339	0.000339	-0.000341	0.000340	-0.000344	0.000345	-0.000339	0.000339																											-64.158845	
 3 	 20																																																																																											64.192052	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	0.000012																																																																											-0.000342	0.000339	-13.934426	13.934717	-0.000341	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000336	-0.000336	0.000336	-0.000341	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-64.192578	
 3 	 21																																																																																											64.278394	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	0.000013																																																																											-0.000343	0.000339	-15.080022	15.079538	-0.000342	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000341	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-64.278144	
 3 	 22																																																																																											92.561673	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	0.000014																																																																											-0.000343	0.000339	-34.130108	3.842117	-0.000342	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000337	-0.000341	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-62.273910	
 3 	 23																																																																																											94.508495	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	0.000013																																																																											-0.000343	0.000339	-35.823517	3.035402	-0.000342	0.000340	-0.000335	0.000337	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000337	-0.000341	0.000340	-0.000346	0.000347	-0.000339	0.000339																											-61.720606	
 3 	 24																																																																																											90.999728	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	0.000013																																																																											-0.000343	0.000339	-34.568709	4.366644	-0.000342	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000337	-0.000341	0.000340	-0.000347	0.000349	-0.000339	0.000339																											-60.797885	
 4 	 1																																																																																											41.071946	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000347	-0.000156	45.482991	-0.000338	0.000343	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-86.555098	
 4 	 2																																																																																											42.454619	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000347	-0.000619	45.481361	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000337	0.000337	-0.000339	0.000339	-0.000344	0.000346	-0.000339	0.000339																											-87.935683	
 4 	 3																																																																																											87.101123	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000346	-14.894297	14.895909	-0.000336	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000337	0.000338	-0.000338	0.000339	-0.000344	0.000346	-0.000339	0.000339																											-87.103054	
 4 	 4																																																																																											86.470621	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000347	-14.357351	14.357180	-0.000339	0.000344	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000337	0.000338	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-86.470765	
 4 	 5																																																																																											86.775066	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000347	-14.577195	14.538739	-0.000337	0.000342	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000336	0.000337	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-86.736927	
 4 	 6																																																																																											93.563364	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000347	-16.845393	12.394340	-0.000338	0.000343	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-89.112636	
 4 	 7																																																																																											86.941722	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000335	0.000347	-12.511285	16.954730	-0.000337	0.000343	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000340	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-91.385501	
 4 	 8																																																																																											93.085839	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.209850	0.000002																																																																											-0.000336	0.000347	-14.449140	14.450195	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000337	-0.000339	0.000338	-0.000339	0.000339	-0.000341	0.000341	-0.000342	0.000344	-0.000340	0.000339																											-93.296764	
 4 	 9																																																																																											93.697400	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.335602	0.000002																																																																											-0.000337	0.000344	-14.555940	14.555720	-0.000339	0.000341	-0.000339	0.000338	-0.000340	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000341	0.000339	-0.000346	0.000345	-0.000342	0.000339																											-95.032780	
 4 	 10																																																																																											93.426887	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.805639	0.000002																																																																											-0.000347	0.000335	-14.559420	14.559746	-0.000346	0.000336	-0.000344	0.000334	-0.000342	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000345	0.000336	-0.000352	0.000342	-0.000344	0.000335																											-96.232771	
 4 	 11																																																																																											88.680449	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.982575	0.000002																																																																											-0.000354	0.000328	-14.555455	14.554971	-0.000350	0.000332	-0.000345	0.000332	-0.000343	0.000333	-0.000344	0.000333	-0.000345	0.000333	-0.000346	0.000334	-0.000355	0.000341	-0.000345	0.000334																											-92.662419	
 4 	 12																																																																																											83.467916	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.708482	0.000002																																																																											-0.000359	0.000324	-15.268309	13.884923	-0.000352	0.000330	-0.000346	0.000331	-0.000344	0.000333	-0.000344	0.000333	-0.000345	0.000333	-0.000347	0.000334	-0.000355	0.000341	-0.000345	0.000334																											-86.792875	
 4 	 13																																																																																											120.861828	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	5.056715	0.000002																																																																											-0.000361	0.000322	-45.482755	0.000203	-0.000353	0.000329	-0.000346	0.000331	-0.000344	0.000333	-0.000344	0.000333	-0.000345	0.000333	-0.000347	0.000334	-0.000355	0.000341	-0.000345	0.000334																											-80.435847	
 4 	 14																																																																																											116.599439	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	5.143761	0.000002																																																																											-0.000361	0.000322	-45.483183	0.000073	-0.000353	0.000329	-0.000346	0.000332	-0.000343	0.000333	-0.000344	0.000333	-0.000345	0.000333	-0.000347	0.000334	-0.000355	0.000341	-0.000345	0.000334																											-76.259947	
 4 	 15																																																																																											112.323479	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.928041	0.000002																																																																											-0.000360	0.000323	-45.483314	0.000037	-0.000352	0.000329	-0.000345	0.000332	-0.000343	0.000333	-0.000344	0.000333	-0.000345	0.000333	-0.000347	0.000335	-0.000354	0.000342	-0.000345	0.000334																											-71.768108	
 4 	 16																																																																																											109.225631	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.351911	0.000002																																																																											-0.000357	0.000326	-45.483357	0.000025	-0.000350	0.000331	-0.000345	0.000332	-0.000343	0.000333	-0.000344	0.000334	-0.000344	0.000334	-0.000346	0.000335	-0.000354	0.000342	-0.000344	0.000334																											-68.094089	
 4 	 17																																																																																											68.774020	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.410282	0.000002																																																																											-0.000352	0.000331	-16.143024	12.954646	-0.000348	0.000334	-0.000344	0.000333	-0.000342	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000345	0.000336	-0.000352	0.000343	-0.000344	0.000335																											-68.995830	
 4 	 18																																																																																											24.258929	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.122359	0.000002																																																																											-0.000344	0.000337	-0.000073	45.483211	-0.000344	0.000337	-0.000342	0.000335	-0.000341	0.000335	-0.000342	0.000335	-0.000342	0.000336	-0.000344	0.000337	-0.000349	0.000342	-0.000342	0.000336																											-71.864370	
 4 	 19																																																																																											31.158479	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.716242	0.000002																																																																											-0.000337	0.000344	-0.000055	45.483247	-0.000339	0.000341	-0.000339	0.000338	-0.000339	0.000337	-0.000340	0.000338	-0.000340	0.000338	-0.000341	0.000339	-0.000342	0.000341	-0.000341	0.000339																											-77.357915	
 4 	 20																																																																																											32.043195	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.041966	0.000002																																																																											-0.000336	0.000345	-0.000119	45.483064	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000338	-0.000339	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000339																											-77.568129	
 4 	 21																																																																																											37.196423	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000346	-0.996689	42.022611	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000336	0.000336	-0.000340	0.000341	-0.000344	0.000346	-0.000339	0.000340																											-78.222632	
 4 	 22																																																																																											78.625156	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000346	-15.866148	13.991844	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000336	0.000337	-0.000340	0.000341	-0.000345	0.000347	-0.000339	0.000340																											-76.751132	
 4 	 23																																																																																											122.829244	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000346	-45.482888	0.000169	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000337	0.000337	-0.000340	0.000341	-0.000347	0.000349	-0.000339	0.000340																											-77.346808	
 4 	 24																																																																																											122.688093	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000336	0.000346	-45.483171	0.000090	-0.000339	0.000344	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000337	0.000338	-0.000339	0.000340	-0.000348	0.000350	-0.000339	0.000340																											-77.205294	
 5 	 1																																																																																											3.459821	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000343	-0.208734	44.818662	-0.000340	0.000342	-0.000335	0.000336	-0.000336	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-48.069925	
 5 	 2																																																																																											3.208684	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000344	-0.000216	45.482748	-0.000340	0.000342	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000339	0.000339	-0.000345	0.000346	-0.000339	0.000339																											-48.691394	
 5 	 3																																																																																											47.349474	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000343	-14.440426	15.295632	-0.000338	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-48.204857	
 5 	 4																																																																																											48.291890	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000344	-14.570190	14.570193	-0.000340	0.000342	-0.000335	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000338	0.000338	-0.000340	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-48.292069	
 5 	 5																																																																																											49.174216	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000344	-14.570427	14.570424	-0.000338	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-49.174393	
 5 	 6																																																																																											51.537171	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000338	0.000344	-14.567611	14.567601	-0.000339	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-51.537350	
 5 	 7																																																																																											54.099214	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000785	0.000002																																																																											-0.000338	0.000344	-14.538226	14.538227	-0.000338	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000338	-0.000340	0.000340	-0.000340	0.000340	-0.000342	0.000343	-0.000339	0.000339																											-54.099413	
 5 	 8																																																																																											55.928070	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.153365	0.000002																																																																											-0.000338	0.000344	-14.546462	14.546450	-0.000339	0.000341	-0.000338	0.000339	-0.000339	0.000338	-0.000339	0.000338	-0.000339	0.000338	-0.000341	0.000340	-0.000343	0.000344	-0.000340	0.000339																											-56.081433	
