Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											114.639504	0.000037	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000200	0.000219	-22.098934	6.325762	-0.000204	0.000207	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000208	0.000211	-0.000206	0.000206																											-98.866414	
 2 	 23																																																																																											122.717916	0.000038	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000200	0.000219	-27.093086	3.983216	-0.000205	0.000206	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000208	0.000210	-0.000206	0.000206																											-99.608129	
 2 	 24																																																																																											126.042108	0.000042	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000219	-29.755414	2.955225	-0.000207	0.000205	-0.000203	0.000205	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000204	0.000207	-0.000207	0.000210	-0.000206	0.000206																											-99.242002	
 3 	 1																																																																																											38.224058	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000205	0.000214	-0.000077	39.747645	-0.000197	0.000214	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-77.971691	
 3 	 2																																																																																											39.056186	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000205	0.000214	-0.000152	39.747398	-0.000197	0.000213	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-78.803498	
 3 	 3																																																																																											64.942600	0.000016	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000205	0.000214	-7.494066	20.126524	-0.000197	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000204	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-77.575123	
 3 	 4																																																																																											76.547853	0.000018	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000009																																																																											-0.000206	0.000213	-12.806923	12.806917	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-76.547911	
 3 	 5																																																																																											76.251632	0.000018	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000009																																																																											-0.000206	0.000213	-12.797747	12.797770	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-76.251719	
 3 	 6																																																																																											77.692593	0.000018	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000206	0.000213	-12.802616	12.802735	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-77.692777	
 3 	 7																																																																																											78.985387	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000206	0.000213	-12.791554	12.791428	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-78.985327	
 3 	 8																																																																																											79.738086	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000011																																																																											-0.000206	0.000212	-12.805619	12.805615	-0.000200	0.000211	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-79.738149	
 3 	 9																																																																																											80.082414	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000012	0.000011																																																																											-0.000207	0.000211	-12.810844	12.810835	-0.000201	0.000210	-0.000204	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-80.082473	
 3 	 10																																																																																											80.199675	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000035	0.000012																																																																											-0.000209	0.000210	-12.803403	12.803373	-0.000203	0.000208	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000205	-0.000210	0.000207	-0.000208	0.000205																											-80.199716	
 3 	 11																																																																																											76.617821	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000064	0.000013																																																																											-0.000211	0.000207	-12.819734	12.819690	-0.000206	0.000205	-0.000207	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000203	-0.000212	0.000207	-0.000209	0.000203																											-76.617846	
 3 	 12																																																																																											71.308048	0.000022	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000110	0.000013																																																																											-0.000215	0.000204	-12.942359	12.942429	-0.000211	0.000200	-0.000210	0.000200	-0.000210	0.000200	-0.000210	0.000200	-0.000210	0.000200	-0.000211	0.000201	-0.000216	0.000205	-0.000211	0.000201																											-71.308187	
 3 	 13																																																																																											65.771781	0.000022	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000110	0.000014																																																																											-0.000216	0.000203	-12.859971	12.859985	-0.000213	0.000199	-0.000210	0.000199	-0.000210	0.000200	-0.000210	0.000200	-0.000210	0.000200	-0.000211	0.000201	-0.000216	0.000205	-0.000211	0.000201																											-65.771859	
 3 	 14																																																																																											62.094908	0.000023	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000092	0.000015																																																																											-0.000216	0.000203	-12.933022	12.933015	-0.000212	0.000199	-0.000209	0.000200	-0.000209	0.000201	-0.000209	0.000200	-0.000209	0.000201	-0.000211	0.000202	-0.000215	0.000205	-0.000210	0.000202																											-62.094960	
 3 	 15																																																																																											58.357937	0.000024	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000075	0.000016																																																																											-0.000216	0.000203	-12.946234	12.946242	-0.000212	0.000199	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000210	0.000202	-0.000213	0.000205	-0.000210	0.000203																											-58.358000	
 3 	 16																																																																																											55.414975	0.000026	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000060	0.000017																																																																											-0.000216	0.000203	-12.744152	12.744127	-0.000212	0.000199	-0.000208	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000210	0.000203	-0.000212	0.000205	-0.000209	0.000203																											-55.415001	
 3 	 17																																																																																											56.331163	0.000027	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000043	0.000018																																																																											-0.000215	0.000204	-12.662150	12.662076	-0.000212	0.000200	-0.000207	0.000202	-0.000207	0.000203	-0.000207	0.000202	-0.000207	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000208	0.000204																											-56.331140	
 3 	 18																																																																																											59.138310	0.000029	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000022	0.000020																																																																											-0.000214	0.000204	-12.742736	12.742759	-0.000210	0.000201	-0.000206	0.000203	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000208	0.000204	-0.000209	0.000206	-0.000208	0.000205																											-59.138385	
 3 	 19																																																																																											64.158759	0.000032	0.000005	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000003	0.000022																																																																											-0.000213	0.000205	-12.781034	12.781066	-0.000209	0.000202	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000205	-0.000209	0.000207	-0.000207	0.000206																											-64.158845	
 3 	 20																																																																																											64.192520	0.000034	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000024																																																																											-0.000214	0.000204	-12.848722	12.848726	-0.000210	0.000201	-0.000206	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000207	0.000205	-0.000209	0.000207	-0.000207	0.000206																											-64.192578	
 3 	 21																																																																																											74.090737	0.000036	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000027																																																																											-0.000216	0.000203	-18.443879	8.631232	-0.000211	0.000200	-0.000206	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000205	-0.000209	0.000207	-0.000207	0.000206																											-64.278144	
 3 	 22																																																																																											88.040753	0.000041	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000000	0.000027																																																																											-0.000216	0.000203	-29.304453	3.537557	-0.000214	0.000198	-0.000206	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000208	0.000205	-0.000209	0.000207	-0.000207	0.000206																											-62.273910	
 3 	 23																																																																																											90.335973	0.000043	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000000	0.000026																																																																											-0.000216	0.000203	-31.374868	2.759449	-0.000215	0.000196	-0.000206	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000208	0.000204	-0.000209	0.000207	-0.000207	0.000206																											-61.720606	
 3 	 24																																																																																											91.415741	0.000046	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000000	0.000024																																																																											-0.000215	0.000204	-32.976410	2.358503	-0.000217	0.000195	-0.000206	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000208	0.000204	-0.000210	0.000208	-0.000207	0.000206																											-60.797885	
 4 	 1																																																																																											46.807573	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000203	0.000216	-0.000105	39.747557	-0.000197	0.000214	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000206	0.000209	-0.000206	0.000206																											-86.555098	
 4 	 2																																																																																											48.188608	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000203	0.000216	-0.000209	39.747211	-0.000197	0.000214	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000203	0.000208	-0.000206	0.000209	-0.000206	0.000206																											-87.935683	
 4 	 3																																																																																											74.470267	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000203	0.000216	-7.494185	20.126898	-0.000196	0.000213	-0.000203	0.000207	-0.000204	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000203	0.000208	-0.000207	0.000210	-0.000206	0.000206																											-87.103054	
 4 	 4																																																																																											86.470723	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000203	0.000215	-12.808425	12.808395	-0.000198	0.000214	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000204	0.000208	-0.000207	0.000210	-0.000206	0.000206																											-86.470765	
 4 	 5																																																																																											86.736859	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000203	0.000215	-12.812769	12.812765	-0.000197	0.000214	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000204	0.000208	-0.000207	0.000210	-0.000206	0.000206																											-86.736927	
 4 	 6																																																																																											89.112948	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000203	0.000216	-12.903623	12.903237	-0.000197	0.000214	-0.000203	0.000207	-0.000205	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000209	-0.000206	0.000209	-0.000206	0.000206																											-89.112636	
 4 	 7																																																																																											91.385169	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000203	0.000216	-12.809954	12.810209	-0.000196	0.000215	-0.000202	0.000207	-0.000205	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000209	-0.000206	0.000209	-0.000206	0.000206																											-91.385501	
 4 	 8																																																																																											93.296562	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000008	0.000007																																																																											-0.000203	0.000216	-12.865854	12.865977	-0.000197	0.000215	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000204	0.000208	-0.000206	0.000209	-0.000206	0.000206																											-93.296764	
 4 	 9																																																																																											95.032515	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000056	0.000007																																																																											-0.000207	0.000211	-12.816630	12.816809	-0.000202	0.000209	-0.000205	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000206	-0.000209	0.000207	-0.000208	0.000205																											-95.032780	
 4 	 10																																																																																											96.232486	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000122	0.000007																																																																											-0.000213	0.000205	-12.822957	12.823144	-0.000209	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000203	-0.000212	0.000206	-0.000209	0.000203																											-96.232771	
 4 	 11																																																																																											92.662728	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000176	0.000012																																																																											-0.000221	0.000198	-12.766196	12.765785	-0.000216	0.000195	-0.000210	0.000199	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000212	0.000200	-0.000215	0.000204	-0.000210	0.000202																											-92.662419	
 4 	 12																																																																																											86.792450	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000207	0.000012																																																																											-0.000225	0.000194	-12.587690	12.588011	-0.000222	0.000190	-0.000212	0.000197	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000215	0.000198	-0.000216	0.000202	-0.000211	0.000202																											-86.792875	
 4 	 13																																																																																											103.802579	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000221	0.000015																																																																											-0.000229	0.000191	-27.689273	4.322441	-0.000225	0.000187	-0.000213	0.000197	-0.000209	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000216	0.000197	-0.000217	0.000201	-0.000211	0.000202																											-80.435847	
 4 	 14																																																																																											112.603495	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000223	0.000014																																																																											-0.000230	0.000190	-37.212201	0.868556	-0.000226	0.000186	-0.000213	0.000196	-0.000209	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000216	0.000196	-0.000217	0.000201	-0.000211	0.000202																											-76.259947	
 4 	 15																																																																																											100.156885	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000213	0.000014																																																																											-0.000229	0.000191	-31.358142	2.969273	-0.000226	0.000186	-0.000212	0.000197	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000216	0.000197	-0.000217	0.000202	-0.000211	0.000202																											-71.768108	
 4 	 16																																																																																											102.144729	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000187	0.000013																																																																											-0.000226	0.000193	-35.482478	1.431753	-0.000224	0.000188	-0.000211	0.000198	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000202	-0.000214	0.000198	-0.000215	0.000203	-0.000210	0.000202																											-68.094089	
 4 	 17																																																																																											108.742587	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000143	0.000013																																																																											-0.000222	0.000197	-39.747092	0.000256	-0.000219	0.000193	-0.000209	0.000200	-0.000208	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000212	0.000201	-0.000213	0.000204	-0.000210	0.000203																											-68.995830	
 4 	 18																																																																																											32.119234	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000089	0.000009																																																																											-0.000214	0.000205	-0.000668	39.745732	-0.000211	0.000200	-0.000207	0.000202	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000210	0.000206	-0.000209	0.000204																											-71.864370	
 4 	 19																																																																																											37.610410	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000029	0.000008																																																																											-0.000207	0.000211	-0.000109	39.747546	-0.000203	0.000208	-0.000204	0.000205	-0.000206	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000205	0.000207	-0.000207	0.000207	-0.000207	0.000206																											-77.357915	
 4 	 20																																																																																											37.821121	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000002	0.000008																																																																											-0.000205	0.000213	-0.000232	39.747175	-0.000200	0.000211	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-77.568129	
 4 	 21																																																																																											42.367125	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000205	0.000213	-0.958086	36.813528	-0.000200	0.000211	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-78.222632	
 4 	 22																																																																																											91.673332	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000205	0.000213	-21.302319	6.380055	-0.000201	0.000210	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000204	0.000208	-0.000207	0.000210	-0.000206	0.000206																											-76.751132	
 4 	 23																																																																																											117.093721	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000205	0.000213	-39.747181	0.000203	-0.000201	0.000210	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000204	0.000208	-0.000207	0.000210	-0.000206	0.000206																											-77.346808	
 4 	 24																																																																																											116.952683	0.000024	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000205	0.000213	-39.747556	0.000102	-0.000203	0.000209	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000204	0.000208	-0.000208	0.000211	-0.000206	0.000206																											-77.205294	
 5 	 1																																																																																											24.259934	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000212	-7.550348	31.360299	-0.000200	0.000211	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000207	0.000208	-0.000206	0.000206																											-48.069925	
 5 	 2																																																																																											15.662432	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000212	-1.613679	34.642600	-0.000200	0.000211	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000207	0.000208	-0.000206	0.000206																											-48.691394	
 5 	 3																																																																																											33.222633	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000212	-6.776921	21.759105	-0.000199	0.000210	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000207	0.000209	-0.000206	0.000206																											-48.204857	
 5 	 4																																																																																											28.569516	0.000009	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000212	-5.336924	25.059436	-0.000200	0.000211	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-48.292069	
 5 	 5																																																																																											49.174350	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000212	-12.831158	12.831160	-0.000200	0.000210	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000207	-0.000207	0.000209	-0.000206	0.000206																											-49.174393	
 5 	 6																																																																																											51.537316	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000213	-12.791119	12.791109	-0.000199	0.000211	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000207	0.000208	-0.000206	0.000206																											-51.537349	
 5 	 7																																																																																											54.099412	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000206	0.000213	-12.749930	12.749885	-0.000198	0.000211	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000206	0.000208	-0.000206	0.000206																											-54.099413	
 5 	 8																																																																																											56.081120	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000006	0.000004																																																																											-0.000206	0.000213	-12.807725	12.807991	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000207	-0.000207	0.000208	-0.000206	0.000206																											-56.081433	
