Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.860936	0.000270	0.000029	0.000007	0.000005	0.000004	0.000026	0.000071	0.000009	0.000000	0.000009																																																																											-0.000950	0.001097	-15.102130	15.106999	-0.000951	0.000955	-0.000951	0.000956	-0.000952	0.000957	-0.000951	0.000953	-0.000953	0.000954	-0.000953	0.000959	-0.000945	0.000952	-0.000959	0.000962																											-98.866414	
 2 	 23																																																																																											140.923437	0.000275	0.000029	0.000007	0.000005	0.000004	0.000026	0.000073	0.000009	0.000000	0.000009																																																																											-0.000949	0.001098	-42.770843	1.454922	-0.000952	0.000953	-0.000951	0.000956	-0.000952	0.000957	-0.000951	0.000953	-0.000953	0.000954	-0.000953	0.000959	-0.000937	0.000943	-0.000959	0.000962																											-99.608129	
 2 	 24																																																																																											147.243781	0.000300	0.000033	0.000007	0.000006	0.000004	0.000026	0.000074	0.000009	0.000000	0.000009																																																																											-0.000949	0.001097	-48.002941	0.000551	-0.000969	0.000943	-0.000953	0.000954	-0.000952	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000952	0.000958	-0.000929	0.000934	-0.000958	0.000962																											-99.242003	
 3 	 1																																																																																											29.969719	0.000120	0.000015	0.000007	0.000004	0.000003	0.000017	0.000033	0.000010	0.000000	0.000035																																																																											-0.000978	0.001067	-0.000800	48.002292	-0.000907	0.001003	-0.000947	0.000959	-0.000946	0.000949	-0.000946	0.000948	-0.000950	0.000950	-0.000952	0.000961	-0.000949	0.000977	-0.000961	0.000960																											-77.971692	
 3 	 2																																																																																											39.188177	0.000132	0.000015	0.000007	0.000004	0.000003	0.000017	0.000034	0.000011	0.000000	0.000036																																																																											-0.000978	0.001067	-2.107167	41.722003	-0.000910	0.000996	-0.000948	0.000959	-0.000947	0.000950	-0.000945	0.000946	-0.000948	0.000948	-0.000951	0.000959	-0.000949	0.000977	-0.000961	0.000960																											-78.803498	
 3 	 3																																																																																											77.575022	0.000146	0.000015	0.000007	0.000004	0.000003	0.000017	0.000035	0.000011	0.000000	0.000037																																																																											-0.000979	0.001065	-15.522036	15.521659	-0.000918	0.000987	-0.000948	0.000959	-0.000947	0.000950	-0.000946	0.000947	-0.000950	0.000950	-0.000951	0.000959	-0.000950	0.000977	-0.000961	0.000960																											-77.575123	
 3 	 4																																																																																											76.547445	0.000157	0.000017	0.000007	0.000004	0.000003	0.000019	0.000036	0.000011	0.000000	0.000040																																																																											-0.000982	0.001063	-15.535103	15.535098	-0.000926	0.000982	-0.000949	0.000958	-0.000946	0.000949	-0.000946	0.000946	-0.000950	0.000950	-0.000953	0.000959	-0.000951	0.000976	-0.000961	0.000960																											-76.547912	
 3 	 5																																																																																											77.609441	0.000162	0.000016	0.000007	0.000004	0.000004	0.000018	0.000037	0.000011	0.000000	0.000042																																																																											-0.000983	0.001062	-16.244693	14.886501	-0.000929	0.000979	-0.000948	0.000958	-0.000947	0.000949	-0.000945	0.000946	-0.000948	0.000949	-0.000950	0.000957	-0.000952	0.000975	-0.000961	0.000960																											-76.251719	
 3 	 6																																																																																											76.347795	0.000165	0.000017	0.000008	0.000004	0.000004	0.000019	0.000039	0.000011	0.000000	0.000042																																																																											-0.000982	0.001063	-14.879313	16.223816	-0.000929	0.000979	-0.000948	0.000958	-0.000947	0.000949	-0.000946	0.000947	-0.000947	0.000948	-0.000952	0.000958	-0.000952	0.000974	-0.000961	0.000960																											-77.692777	
 3 	 7																																																																																											78.983928	0.000172	0.000017	0.000008	0.000004	0.000003	0.000019	0.000041	0.000011	0.000000	0.000043																																																																											-0.000981	0.001063	-15.499445	15.500358	-0.000931	0.000978	-0.000948	0.000958	-0.000953	0.000955	-0.000947	0.000948	-0.000948	0.000948	-0.000953	0.000959	-0.000952	0.000973	-0.000961	0.000960																											-78.985328	
 3 	 8																																																																																											79.738395	0.000184	0.000018	0.000008	0.000004	0.000003	0.000020	0.000043	0.000011	0.000001	0.000050																																																																											-0.000983	0.001060	-15.526414	15.525677	-0.000936	0.000973	-0.000948	0.000958	-0.000953	0.000955	-0.000952	0.000953	-0.000953	0.000954	-0.000953	0.000959	-0.000953	0.000973	-0.000961	0.000960																											-79.738150	
 3 	 9																																																																																											80.081947	0.000178	0.000018	0.000008	0.000004	0.000003	0.000020	0.000044	0.000012	0.000041	0.000054																																																																											-0.000987	0.001057	-15.527667	15.527696	-0.000935	0.000973	-0.000951	0.000956	-0.000955	0.000954	-0.000954	0.000951	-0.000955	0.000952	-0.000955	0.000957	-0.000951	0.000965	-0.000963	0.000958																											-80.082473	
 3 	 10																																																																																											80.198963	0.000174	0.000019	0.000008	0.000004	0.000004	0.000021	0.000046	0.000012	0.000115	0.000057																																																																											-0.000992	0.001051	-15.502381	15.502633	-0.000940	0.000969	-0.000955	0.000952	-0.000959	0.000950	-0.000957	0.000948	-0.000958	0.000949	-0.000958	0.000954	-0.000964	0.000967	-0.000964	0.000953																											-80.199716	
 3 	 11																																																																																											76.616931	0.000169	0.000020	0.000008	0.000004	0.000004	0.000021	0.000048	0.000012	0.000210	0.000061																																																																											-0.001003	0.001041	-15.483303	15.483734	-0.000950	0.000959	-0.000961	0.000946	-0.000963	0.000946	-0.000961	0.000943	-0.000963	0.000944	-0.000963	0.000948	-0.000975	0.000960	-0.000969	0.000950																											-76.617846	
 3 	 12																																																																																											71.308607	0.000161	0.000020	0.000009	0.000004	0.000004	0.000022	0.000050	0.000012	0.000360	0.000076																																																																											-0.001023	0.001022	-15.361807	15.360925	-0.000967	0.000943	-0.000970	0.000938	-0.000970	0.000939	-0.000968	0.000937	-0.000969	0.000938	-0.000972	0.000941	-0.000989	0.000950	-0.000976	0.000944																											-71.308187	
 3 	 13																																																																																											65.771780	0.000157	0.000021	0.000009	0.000005	0.000004	0.000023	0.000052	0.000013	0.000362	0.000083																																																																											-0.001032	0.001013	-15.402310	15.401962	-0.000973	0.000937	-0.000971	0.000936	-0.000971	0.000938	-0.000968	0.000936	-0.000970	0.000938	-0.000974	0.000940	-0.000992	0.000946	-0.000977	0.000944																											-65.771859	
 3 	 14																																																																																											62.093506	0.000157	0.000021	0.000009	0.000005	0.000004	0.000023	0.000054	0.000013	0.000303	0.000092																																																																											-0.001036	0.001009	-14.735295	14.736348	-0.000973	0.000937	-0.000969	0.000938	-0.000969	0.000940	-0.000966	0.000939	-0.000967	0.000940	-0.000972	0.000942	-0.000990	0.000946	-0.000975	0.000946																											-62.094960	
 3 	 15																																																																																											63.162099	0.000160	0.000023	0.000010	0.000005	0.000004	0.000024	0.000056	0.000013	0.000248	0.000097																																																																											-0.001038	0.001007	-17.939245	13.134773	-0.000975	0.000935	-0.000968	0.000939	-0.000967	0.000942	-0.000964	0.000941	-0.000965	0.000942	-0.000970	0.000943	-0.000988	0.000946	-0.000973	0.000948																											-58.358001	
 3 	 16																																																																																											50.666868	0.000166	0.000024	0.000010	0.000005	0.000004	0.000025	0.000058	0.000013	0.000197	0.000094																																																																											-0.001036	0.001009	-12.951109	17.698889	-0.000978	0.000932	-0.000966	0.000941	-0.000965	0.000944	-0.000962	0.000943	-0.000963	0.000944	-0.000969	0.000944	-0.000986	0.000946	-0.000971	0.000949																											-55.415001	
 3 	 17																																																																																											56.322240	0.000175	0.000025	0.000010	0.000005	0.000004	0.000026	0.000061	0.000014	0.000143	0.000111																																																																											-0.001040	0.001003	-15.239758	15.248303	-0.000976	0.000934	-0.000963	0.000943	-0.000962	0.000946	-0.000959	0.000945	-0.000960	0.000946	-0.000967	0.000946	-0.000982	0.000947	-0.000969	0.000951																											-56.331140	
 3 	 18																																																																																											59.138949	0.000187	0.000027	0.000011	0.000005	0.000004	0.000028	0.000064	0.000014	0.000072	0.000127																																																																											-0.001042	0.001001	-15.417232	15.416300	-0.000973	0.000938	-0.000960	0.000947	-0.000959	0.000949	-0.000956	0.000948	-0.000957	0.000950	-0.000964	0.000949	-0.000974	0.000948	-0.000966	0.000954																											-59.138385	
 3 	 19																																																																																											64.158431	0.000203	0.000028	0.000011	0.000006	0.000004	0.000029	0.000067	0.000015	0.000009	0.000155																																																																											-0.001049	0.000995	-15.888117	15.888134	-0.000967	0.000941	-0.000957	0.000950	-0.000956	0.000953	-0.000953	0.000951	-0.000955	0.000952	-0.000961	0.000952	-0.000971	0.000954	-0.000964	0.000957																											-64.158845	
 3 	 20																																																																																											64.192127	0.000217	0.000029	0.000012	0.000006	0.000004	0.000030	0.000070	0.000015	0.000000	0.000195																																																																											-0.001069	0.000976	-15.494561	15.494617	-0.000974	0.000935	-0.000951	0.000944	-0.000950	0.000946	-0.000947	0.000946	-0.000948	0.000947	-0.000961	0.000951	-0.000973	0.000953	-0.000964	0.000957																											-64.192578	
 3 	 21																																																																																											64.277597	0.000233	0.000031	0.000012	0.000006	0.000004	0.000032	0.000073	0.000016	0.000000	0.000265																																																																											-0.001105	0.000942	-15.535267	15.535418	-0.000982	0.000927	-0.000952	0.000944	-0.000949	0.000945	-0.000947	0.000946	-0.000949	0.000948	-0.000962	0.000951	-0.000974	0.000951	-0.000964	0.000957																											-64.278145	
 3 	 22																																																																																											82.457549	0.000259	0.000032	0.000013	0.000006	0.000005	0.000034	0.000077	0.000016	0.000000	0.000412																																																																											-0.001186	0.000872	-27.708013	7.523990	-0.000998	0.000912	-0.000954	0.000943	-0.000950	0.000945	-0.000948	0.000946	-0.000950	0.000948	-0.000963	0.000949	-0.000977	0.000949	-0.000965	0.000956																											-62.273910	
 3 	 23																																																																																											95.885339	0.000275	0.000034	0.000013	0.000006	0.000005	0.000036	0.000080	0.000017	0.000000	0.000384																																																																											-0.001171	0.000885	-37.691030	3.525916	-0.001007	0.000903	-0.000955	0.000942	-0.000951	0.000945	-0.000948	0.000946	-0.000950	0.000949	-0.000964	0.000948	-0.000980	0.000948	-0.000965	0.000956																											-61.720606	
 3 	 24																																																																																											96.097011	0.000291	0.000040	0.000014	0.000006	0.000005	0.000039	0.000083	0.000017	0.000000	0.000357																																																																											-0.001157	0.000897	-38.529902	3.230402	-0.001017	0.000894	-0.000957	0.000938	-0.000952	0.000945	-0.000948	0.000946	-0.000950	0.000948	-0.000966	0.000946	-0.000983	0.000948	-0.000965	0.000955																											-60.797885	
 4 	 1																																																																																											38.554356	0.000174	0.000006	0.000003	0.000002	0.000002	0.000009	0.000030	0.000006	0.000000	0.000014																																																																											-0.000962	0.001085	-0.001122	48.001330	-0.000922	0.000987	-0.000941	0.000965	-0.000951	0.000958	-0.000951	0.000954	-0.000952	0.000955	-0.000947	0.000966	-0.000943	0.000982	-0.000958	0.000963																											-86.555098	
 4 	 2																																																																																											48.319481	0.000193	0.000006	0.000003	0.000002	0.000002	0.000009	0.000030	0.000006	0.000000	0.000013																																																																											-0.000960	0.001086	-2.111598	41.727258	-0.000929	0.000979	-0.000941	0.000966	-0.000950	0.000958	-0.000950	0.000954	-0.000947	0.000950	-0.000945	0.000964	-0.000943	0.000982	-0.000958	0.000963																											-87.935684	
 4 	 3																																																																																											87.102802	0.000200	0.000006	0.000003	0.000002	0.000002	0.000009	0.000030	0.000006	0.000000	0.000013																																																																											-0.000961	0.001086	-15.503830	15.503545	-0.000932	0.000973	-0.000941	0.000966	-0.000950	0.000958	-0.000950	0.000954	-0.000949	0.000952	-0.000945	0.000964	-0.000943	0.000982	-0.000958	0.000963																											-87.103054	
 4 	 4																																																																																											86.470398	0.000194	0.000006	0.000003	0.000002	0.000002	0.000010	0.000030	0.000006	0.000000	0.000014																																																																											-0.000962	0.001085	-15.543569	15.543404	-0.000933	0.000978	-0.000941	0.000966	-0.000951	0.000958	-0.000951	0.000954	-0.000949	0.000951	-0.000945	0.000964	-0.000944	0.000982	-0.000958	0.000963																											-86.470766	
 4 	 5																																																																																											86.736202	0.000186	0.000006	0.000003	0.000002	0.000002	0.000009	0.000031	0.000006	0.000000	0.000014																																																																											-0.000962	0.001085	-15.543914	15.544105	-0.000923	0.000977	-0.000941	0.000966	-0.000951	0.000958	-0.000950	0.000954	-0.000948	0.000951	-0.000946	0.000965	-0.000944	0.000981	-0.000958	0.000963																											-86.736927	
 4 	 6																																																																																											94.870847	0.000188	0.000006	0.000003	0.000002	0.000002	0.000009	0.000031	0.000006	0.000000	0.000014																																																																											-0.000960	0.001087	-18.648910	12.890150	-0.000923	0.000982	-0.000941	0.000966	-0.000950	0.000959	-0.000950	0.000954	-0.000952	0.000955	-0.000946	0.000966	-0.000943	0.000982	-0.000957	0.000963																											-89.112637	
 4 	 7																																																																																											87.943619	0.000188	0.000006	0.000003	0.000002	0.000002	0.000009	0.000032	0.000006	0.000000	0.000014																																																																											-0.000958	0.001089	-13.886656	17.327974	-0.000919	0.000984	-0.000940	0.000966	-0.000950	0.000959	-0.000950	0.000954	-0.000953	0.000955	-0.000945	0.000966	-0.000943	0.000983	-0.000957	0.000963																											-91.385501	
 4 	 8																																																																																											91.057752	0.000185	0.000006	0.000003	0.000002	0.000002	0.000009	0.000032	0.000005	0.000027	0.000014																																																																											-0.000958	0.001089	-14.454008	16.692443	-0.000919	0.000988	-0.000941	0.000965	-0.000950	0.000957	-0.000951	0.000953	-0.000953	0.000954	-0.000947	0.000966	-0.000939	0.000977	-0.000958	0.000963																											-93.296765	
 4 	 9																																																																																											95.031841	0.000177	0.000006	0.000003	0.000002	0.000002	0.000009	0.000031	0.000005	0.000204	0.000014																																																																											-0.000966	0.001079	-15.547527	15.547866	-0.000933	0.000975	-0.000950	0.000957	-0.000957	0.000952	-0.000956	0.000948	-0.000958	0.000949	-0.000954	0.000957	-0.000957	0.000969	-0.000964	0.000957																											-95.032781	
 4 	 10																																																																																											96.232974	0.000167	0.000005	0.000003	0.000002	0.000002	0.000009	0.000031	0.000005	0.000455	0.000017																																																																											-0.000982	0.001062	-15.554795	15.553964	-0.000953	0.000955	-0.000965	0.000942	-0.000964	0.000945	-0.000961	0.000943	-0.000963	0.000945	-0.000967	0.000945	-0.000978	0.000950	-0.000971	0.000950																											-96.232771	
 4 	 11																																																																																											92.661234	0.000156	0.000005	0.000003	0.000002	0.000002	0.000009	0.000031	0.000005	0.000678	0.000018																																																																											-0.001000	0.001043	-15.530660	15.531218	-0.000975	0.000933	-0.000979	0.000928	-0.000971	0.000938	-0.000965	0.000940	-0.000966	0.000941	-0.000980	0.000933	-0.000997	0.000931	-0.000978	0.000943																											-92.662419	
 4 	 12																																																																																											101.477673	0.000145	0.000005	0.000003	0.000002	0.000002	0.000009	0.000032	0.000005	0.000803	0.000020																																																																											-0.001014	0.001028	-24.036528	9.351129	-0.000992	0.000918	-0.000988	0.000920	-0.000974	0.000935	-0.000967	0.000938	-0.000967	0.000940	-0.000988	0.000925	-0.001009	0.000918	-0.000982	0.000939																											-86.792875	
 4 	 13																																																																																											128.438914	0.000134	0.000005	0.000003	0.000002	0.000002	0.000009	0.000032	0.000005	0.000858	0.000025																																																																											-0.001026	0.001017	-48.003887	0.000255	-0.001002	0.000908	-0.000993	0.000915	-0.000976	0.000933	-0.000967	0.000937	-0.000967	0.000940	-0.000993	0.000921	-0.001016	0.000910	-0.000984	0.000937																											-80.435847	
 4 	 14																																																																																											124.264061	0.000133	0.000003	0.000002	0.000001	0.000001	0.000009	0.000032	0.000005	0.000829	0.002577																																																																											-0.002708	0.000140	-48.004636	0.000021	-0.001009	0.000901	-0.000994	0.000914	-0.000976	0.000933	-0.000967	0.000938	-0.000967	0.000940	-0.000994	0.000920	-0.001020	0.000908	-0.000984	0.000937																											-76.259947	
 4 	 15																																																																																											119.771992	0.000136	0.000005	0.000003	0.000002	0.000002	0.000009	0.000032	0.000005	0.000827	0.000042																																																																											-0.001040	0.001003	-48.004466	0.000076	-0.001013	0.000898	-0.000993	0.000915	-0.000975	0.000934	-0.000967	0.000938	-0.000967	0.000940	-0.000993	0.000921	-0.001020	0.000910	-0.000983	0.000938																											-71.768108	
 4 	 16																																																																																											84.916973	0.000152	0.000005	0.000003	0.000002	0.000002	0.000009	0.000032	0.000005	0.000732	0.000019																																																																											-0.001024	0.001019	-25.358673	8.535308	-0.001016	0.000895	-0.000987	0.000920	-0.000973	0.000937	-0.000966	0.000939	-0.000966	0.000941	-0.000988	0.000926	-0.001014	0.000917	-0.000980	0.000940																											-68.094089	
 4 	 17																																																																																											90.652453	0.000160	0.000005	0.000003	0.000002	0.000002	0.000009	0.000032	0.000005	0.000551	0.000019																																																																											-0.001011	0.001032	-28.706562	7.049470	-0.001000	0.000910	-0.000976	0.000931	-0.000967	0.000942	-0.000963	0.000942	-0.000963	0.000944	-0.000978	0.000936	-0.000999	0.000931	-0.000975	0.000946																											-68.995830	
 4 	 18																																																																																											71.869408	0.000169	0.000005	0.000003	0.000002	0.000002	0.000009	0.000033	0.000005	0.000334	0.000016																																																																											-0.000993	0.001050	-15.448594	15.443087	-0.000976	0.000933	-0.000962	0.000945	-0.000962	0.000947	-0.000959	0.000945	-0.000961	0.000947	-0.000965	0.000947	-0.000978	0.000948	-0.000968	0.000952																											-71.864371	
 4 	 19																																																																																											59.682031	0.000179	0.000005	0.000003	0.000002	0.000002	0.000009	0.000034	0.000005	0.000102	0.000016																																																																											-0.000974	0.001070	-7.972522	25.647922	-0.000947	0.000961	-0.000948	0.000959	-0.000955	0.000954	-0.000954	0.000951	-0.000956	0.000951	-0.000952	0.000959	-0.000950	0.000962	-0.000962	0.000960																											-77.357915	
 4 	 20																																																																																											42.873341	0.000191	0.000005	0.000003	0.000002	0.000002	0.000009	0.000036	0.000005	0.000005	0.000016																																																																											-0.000969	0.001076	-3.386441	38.080751	-0.000942	0.000965	-0.000943	0.000964	-0.000951	0.000958	-0.000951	0.000954	-0.000953	0.000954	-0.000948	0.000964	-0.000950	0.000975	-0.000958	0.000963																											-77.568130	
 4 	 21																																																																																											44.474394	0.000201	0.000005	0.000003	0.000002	0.000002	0.000009	0.000035	0.000005	0.000000	0.000016																																																																											-0.000968	0.001077	-3.625652	37.373408	-0.000945	0.000962	-0.000943	0.000964	-0.000951	0.000958	-0.000951	0.000954	-0.000947	0.000949	-0.000948	0.000964	-0.000949	0.000976	-0.000958	0.000963																											-78.222632	
 4 	 22																																																																																											48.887399	0.000210	0.000006	0.000003	0.000002	0.000002	0.000009	0.000035	0.000005	0.000000	0.000016																																																																											-0.000969	0.001076	-5.230510	33.093770	-0.000952	0.000954	-0.000943	0.000964	-0.000951	0.000958	-0.000951	0.000954	-0.000948	0.000950	-0.000948	0.000964	-0.000951	0.000976	-0.000958	0.000963																											-76.751132	
 4 	 23																																																																																											49.185140	0.000220	0.000006	0.000003	0.000002	0.000002	0.000009	0.000034	0.000005	0.000000	0.000015																																																																											-0.000969	0.001076	-4.996013	33.157205	-0.000955	0.000950	-0.000943	0.000964	-0.000951	0.000958	-0.000951	0.000954	-0.000949	0.000951	-0.000948	0.000964	-0.000952	0.000978	-0.000958	0.000963																											-77.346808	
 4 	 24																																																																																											125.202776	0.000246	0.000006	0.000003	0.000002	0.000002	0.000009	0.000034	0.000005	0.000000	0.000015																																																																											-0.000969	0.001076	-47.999663	0.001705	-0.000972	0.000939	-0.000943	0.000964	-0.000951	0.000958	-0.000951	0.000954	-0.000949	0.000951	-0.000947	0.000963	-0.000953	0.000980	-0.000958	0.000963																											-77.205294	
 5 	 1																																																																																											32.581424	0.000091	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000039																																																																											-0.001003	0.001041	-9.108004	24.596208	-0.000933	0.000976	-0.000941	0.000953	-0.000948	0.000951	-0.000946	0.000947	-0.000949	0.000949	-0.000952	0.000960	-0.000952	0.000973	-0.000960	0.000961																											-48.069925	
 5 	 2																																																																																											37.121272	0.000096	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000037																																																																											-0.001002	0.001042	-10.567179	22.137001	-0.000935	0.000974	-0.000943	0.000954	-0.000948	0.000950	-0.000946	0.000947	-0.000947	0.000947	-0.000951	0.000959	-0.000952	0.000973	-0.000960	0.000960																											-48.691394	
 5 	 3																																																																																											35.592745	0.000099	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000036																																																																											-0.001001	0.001042	-10.140272	22.752087	-0.000936	0.000970	-0.000943	0.000954	-0.000948	0.000950	-0.000946	0.000947	-0.000948	0.000949	-0.000952	0.000960	-0.000952	0.000973	-0.000960	0.000960																											-48.204857	
 5 	 4																																																																																											31.014588	0.000097	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000037																																																																											-0.001002	0.001042	-8.535333	25.812516	-0.000937	0.000974	-0.000943	0.000954	-0.000948	0.000950	-0.000947	0.000948	-0.000948	0.000948	-0.000952	0.000959	-0.000952	0.000974	-0.000960	0.000960																											-48.292069	
 5 	 5																																																																																											26.501363	0.000096	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000037																																																																											-0.001001	0.001043	-6.775852	29.448579	-0.000929	0.000969	-0.000942	0.000954	-0.000948	0.000951	-0.000946	0.000947	-0.000948	0.000949	-0.000952	0.000960	-0.000952	0.000974	-0.000960	0.000961																											-49.174393	
 5 	 6																																																																																											45.295637	0.000096	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000036																																																																											-0.000999	0.001045	-12.694287	18.935682	-0.000928	0.000975	-0.000947	0.000960	-0.000953	0.000956	-0.000946	0.000947	-0.000948	0.000949	-0.000952	0.000960	-0.000951	0.000974	-0.000960	0.000961																											-51.537350	
 5 	 7																																																																																											54.098139	0.000103	0.000005	0.000004	0.000002	0.000002	0.000008	0.000017	0.000006	0.000000	0.000037																																																																											-0.000997	0.001046	-15.522357	15.523298	-0.000930	0.000977	-0.000947	0.000960	-0.000953	0.000956	-0.000951	0.000953	-0.000954	0.000955	-0.000951	0.000960	-0.000945	0.000971	-0.000958	0.000959																											-54.099413	
 5 	 8																																																																																											56.079598	0.000095	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000020	0.000037																																																																											-0.000997	0.001047	-15.541134	15.542622	-0.000924	0.000982	-0.000947	0.000960	-0.000953	0.000956	-0.000952	0.000952	-0.000954	0.000953	-0.000952	0.000960	-0.000948	0.000973	-0.000960	0.000960																											-56.081434	
