Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											120.210340	0.000033	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000000	0.000029																																																																											-0.001038	0.001058	-26.239299	4.895256	-0.001039	0.001048	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001035	-0.001043	0.001046	-0.001057	0.001062	-0.001041	0.001040																											-98.866415	
 2 	 23																																																																																											126.848981	0.000033	0.000005	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000000	0.000028																																																																											-0.001038	0.001059	-30.594981	3.354012	-0.001039	0.001048	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001043	0.001046	-0.001052	0.001056	-0.001041	0.001040																											-99.608130	
 2 	 24																																																																																											127.012774	0.000035	0.000005	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000027																																																																											-0.001037	0.001059	-31.025113	3.254224	-0.001043	0.001050	-0.001035	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001036	0.001035	-0.001038	0.001042	-0.001045	0.001049	-0.001040	0.001039																											-99.242003	
 3 	 1																																																																																											36.638156	0.000022	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000000	0.000026																																																																											-0.001041	0.001054	-0.000307	41.333751	-0.001037	0.001048	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001039	-0.001045	0.001044	-0.001053	0.001055	-0.001041	0.001040																											-77.971692	
 3 	 2																																																																																											37.471420	0.000022	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000000	0.000026																																																																											-0.001042	0.001055	-0.000667	41.332653	-0.001031	0.001042	-0.001037	0.001036	-0.001034	0.001034	-0.001036	0.001035	-0.001039	0.001038	-0.001040	0.001039	-0.001053	0.001055	-0.001041	0.001039																											-78.803499	
 3 	 3																																																																																											72.739385	0.000023	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000000	0.000026																																																																											-0.001042	0.001054	-10.917614	15.753260	-0.001032	0.001041	-0.001037	0.001036	-0.001034	0.001034	-0.001036	0.001035	-0.001040	0.001040	-0.001040	0.001038	-0.001054	0.001055	-0.001041	0.001039																											-77.575123	
 3 	 4																																																																																											76.547793	0.000026	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000000	0.000028																																																																											-0.001044	0.001054	-13.242904	13.242932	-0.001040	0.001046	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001038	-0.001045	0.001043	-0.001054	0.001055	-0.001041	0.001040																											-76.547912	
 3 	 5																																																																																											76.251625	0.000025	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000000	0.000029																																																																											-0.001044	0.001053	-13.244041	13.244044	-0.001040	0.001047	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001038	0.001037	-0.001043	0.001041	-0.001053	0.001055	-0.001041	0.001040																											-76.251719	
 3 	 6																																																																																											92.115470	0.000025	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000000	0.000029																																																																											-0.001044	0.001053	-21.626965	7.204180	-0.001040	0.001048	-0.001037	0.001036	-0.001035	0.001034	-0.001037	0.001036	-0.001039	0.001038	-0.001044	0.001042	-0.001052	0.001054	-0.001041	0.001039																											-77.692777	
 3 	 7																																																																																											64.706087	0.000025	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000000	0.000029																																																																											-0.001043	0.001053	-7.314022	21.593169	-0.001040	0.001048	-0.001037	0.001035	-0.001034	0.001034	-0.001037	0.001036	-0.001042	0.001041	-0.001045	0.001043	-0.001051	0.001053	-0.001041	0.001039																											-78.985328	
 3 	 8																																																																																											79.738632	0.000027	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000002	0.000032																																																																											-0.001043	0.001051	-13.240277	13.239700	-0.001040	0.001047	-0.001037	0.001036	-0.001034	0.001033	-0.001035	0.001034	-0.001036	0.001035	-0.001045	0.001043	-0.001051	0.001053	-0.001041	0.001039																											-79.738150	
 3 	 9																																																																																											80.082391	0.000026	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000049	0.000033																																																																											-0.001047	0.001049	-13.244114	13.244095	-0.001042	0.001045	-0.001039	0.001033	-0.001037	0.001031	-0.001037	0.001032	-0.001038	0.001032	-0.001047	0.001041	-0.001048	0.001044	-0.001044	0.001038																											-80.082474	
 3 	 10																																																																																											80.200324	0.000027	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000139	0.000033																																																																											-0.001051	0.001044	-13.231542	13.230824	-0.001047	0.001041	-0.001043	0.001029	-0.001042	0.001027	-0.001042	0.001027	-0.001042	0.001027	-0.001050	0.001036	-0.001065	0.001050	-0.001047	0.001031																											-80.199716	
 3 	 11																																																																																											76.617752	0.000027	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000254	0.000034																																																																											-0.001059	0.001038	-13.212123	13.212096	-0.001053	0.001034	-0.001049	0.001024	-0.001048	0.001021	-0.001048	0.001021	-0.001048	0.001022	-0.001055	0.001031	-0.001079	0.001052	-0.001053	0.001026																											-76.617846	
 3 	 12																																																																																											71.307099	0.000028	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000437	0.000034																																																																											-0.001072	0.001029	-13.223468	13.224417	-0.001065	0.001025	-0.001057	0.001016	-0.001056	0.001012	-0.001056	0.001013	-0.001057	0.001013	-0.001065	0.001025	-0.001097	0.001049	-0.001062	0.001018																											-71.308187	
 3 	 13																																																																																											65.771750	0.000029	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000440	0.000035																																																																											-0.001074	0.001027	-13.262727	13.262702	-0.001067	0.001023	-0.001058	0.001016	-0.001057	0.001012	-0.001056	0.001013	-0.001057	0.001013	-0.001066	0.001024	-0.001098	0.001049	-0.001063	0.001018																											-65.771859	
 3 	 14																																																																																											62.094648	0.000030	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000368	0.000037																																																																											-0.001072	0.001029	-12.310400	12.310594	-0.001065	0.001026	-0.001054	0.001019	-0.001053	0.001015	-0.001053	0.001016	-0.001053	0.001017	-0.001063	0.001027	-0.001090	0.001048	-0.001059	0.001022																											-62.094961	
 3 	 15																																																																																											58.359011	0.000031	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000301	0.000038																																																																											-0.001070	0.001031	-14.943591	14.942475	-0.001062	0.001027	-0.001052	0.001022	-0.001050	0.001018	-0.001050	0.001019	-0.001050	0.001020	-0.001060	0.001029	-0.001082	0.001048	-0.001056	0.001025																											-58.358001	
 3 	 16																																																																																											55.414689	0.000032	0.000006	0.000001	0.000002	0.000002	0.000013	0.000004	0.000003	0.000238	0.000040																																																																											-0.001068	0.001032	-13.063743	13.063961	-0.001060	0.001029	-0.001049	0.001024	-0.001046	0.001021	-0.001047	0.001022	-0.001047	0.001023	-0.001057	0.001031	-0.001074	0.001046	-0.001053	0.001028																											-55.415001	
 3 	 17																																																																																											56.330844	0.000033	0.000006	0.000001	0.000002	0.000002	0.000013	0.000004	0.000003	0.000173	0.000042																																																																											-0.001064	0.001033	-13.312789	13.312998	-0.001057	0.001032	-0.001045	0.001027	-0.001043	0.001024	-0.001043	0.001025	-0.001043	0.001025	-0.001055	0.001034	-0.001064	0.001044	-0.001050	0.001031																											-56.331140	
 3 	 18																																																																																											59.138080	0.000034	0.000007	0.000001	0.000002	0.000002	0.000013	0.000004	0.000003	0.000087	0.000045																																																																											-0.001060	0.001036	-13.222729	13.222955	-0.001054	0.001036	-0.001042	0.001031	-0.001039	0.001029	-0.001040	0.001030	-0.001040	0.001030	-0.001051	0.001037	-0.001052	0.001042	-0.001045	0.001034																											-59.138385	
 3 	 19																																																																																											64.158595	0.000037	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000011	0.000047																																																																											-0.001057	0.001040	-13.144529	13.144702	-0.001049	0.001038	-0.001039	0.001034	-0.001035	0.001033	-0.001036	0.001033	-0.001036	0.001033	-0.001048	0.001040	-0.001052	0.001051	-0.001042	0.001039																											-64.158845	
 3 	 20																																																																																											64.192772	0.000039	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000000	0.000050																																																																											-0.001057	0.001039	-13.172622	13.172352	-0.001050	0.001038	-0.001038	0.001035	-0.001035	0.001035	-0.001036	0.001035	-0.001037	0.001035	-0.001047	0.001041	-0.001052	0.001052	-0.001041	0.001039																											-64.192578	
 3 	 21																																																																																											64.278191	0.000041	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000000	0.000052																																																																											-0.001059	0.001038	-13.254266	13.254143	-0.001051	0.001038	-0.001038	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001038	0.001036	-0.001048	0.001041	-0.001052	0.001052	-0.001041	0.001039																											-64.278145	
 3 	 22																																																																																											69.062586	0.000046	0.000007	0.000001	0.000002	0.000002	0.000015	0.000005	0.000003	0.000000	0.000056																																																																											-0.001061	0.001036	-16.858841	10.070092	-0.001054	0.001035	-0.001039	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001038	0.001037	-0.001048	0.001040	-0.001053	0.001053	-0.001041	0.001039																											-62.273910	
 3 	 23																																																																																											103.052526	0.000049	0.000007	0.000001	0.000002	0.000002	0.000015	0.000005	0.000003	0.000000	0.000059																																																																											-0.001063	0.001035	-41.332671	0.000678	-0.001056	0.001033	-0.001040	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001039	0.001038	-0.001048	0.001040	-0.001056	0.001056	-0.001041	0.001039																											-61.720606	
 3 	 24																																																																																											102.131290	0.000052	0.000007	0.000001	0.000002	0.000002	0.000015	0.000005	0.000003	0.000000	0.000060																																																																											-0.001063	0.001033	-41.333762	0.000286	-0.001058	0.001031	-0.001039	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001038	-0.001047	0.001038	-0.001060	0.001060	-0.001041	0.001039																											-60.797885	
 4 	 1																																																																																											45.221521	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001035	0.001063	-0.000301	41.333776	-0.001030	0.001055	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001046	-0.001050	0.001054	-0.001041	0.001040																											-86.555099	
 4 	 2																																																																																											46.619124	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.001034	0.001063	-0.004147	41.320603	-0.001030	0.001055	-0.001036	0.001037	-0.001034	0.001034	-0.001035	0.001034	-0.001039	0.001039	-0.001036	0.001040	-0.001050	0.001054	-0.001040	0.001040																											-87.935684	
 4 	 3																																																																																											82.256506	0.000011	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.001034	0.001063	-11.325042	16.171487	-0.001022	0.001047	-0.001036	0.001037	-0.001033	0.001032	-0.001035	0.001034	-0.001040	0.001040	-0.001035	0.001040	-0.001051	0.001054	-0.001041	0.001040																											-87.103054	
 4 	 4																																																																																											86.514461	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001035	0.001063	-13.398532	13.354735	-0.001034	0.001058	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001041	-0.001040	0.001044	-0.001051	0.001055	-0.001040	0.001040																											-86.470766	
 4 	 5																																																																																											89.364581	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001035	0.001063	-14.569959	11.942203	-0.001027	0.001052	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001039	0.001038	-0.001041	0.001045	-0.001051	0.001055	-0.001040	0.001040																											-86.736928	
 4 	 6																																																																																											86.617126	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001034	0.001064	-12.147743	14.643149	-0.001029	0.001055	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001046	-0.001050	0.001054	-0.001040	0.001040																											-89.112637	
 4 	 7																																																																																											91.243500	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.001033	0.001064	-13.094932	13.236826	-0.001028	0.001055	-0.001036	0.001037	-0.001034	0.001034	-0.001035	0.001034	-0.001038	0.001038	-0.001041	0.001046	-0.001050	0.001054	-0.001040	0.001040																											-91.385502	
 4 	 8																																																																																											93.286063	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000030	0.000014																																																																											-0.001035	0.001063	-13.138569	13.149156	-0.001031	0.001055	-0.001036	0.001035	-0.001034	0.001031	-0.001035	0.001032	-0.001036	0.001033	-0.001043	0.001046	-0.001046	0.001047	-0.001042	0.001039																											-93.296765	
 4 	 9																																																																																											95.033833	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000196	0.000015																																																																											-0.001044	0.001049	-13.255701	13.254495	-0.001041	0.001046	-0.001043	0.001030	-0.001041	0.001027	-0.001042	0.001027	-0.001042	0.001028	-0.001048	0.001038	-0.001059	0.001047	-0.001049	0.001035																											-95.032781	
 4 	 10																																																																																											96.231084	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000406	0.000015																																																																											-0.001064	0.001031	-13.259333	13.260806	-0.001058	0.001029	-0.001049	0.001024	-0.001046	0.001022	-0.001046	0.001023	-0.001047	0.001023	-0.001056	0.001030	-0.001071	0.001045	-0.001053	0.001029																											-96.232771	
 4 	 11																																																																																											92.664765	0.000012	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000559	0.000019																																																																											-0.001084	0.001013	-13.228621	13.226019	-0.001075	0.001013	-0.001052	0.001021	-0.001048	0.001020	-0.001048	0.001021	-0.001049	0.001021	-0.001063	0.001024	-0.001078	0.001045	-0.001056	0.001026																											-92.662420	
 4 	 12																																																																																											86.792245	0.000012	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000647	0.000019																																																																											-0.001097	0.001002	-13.565634	13.565986	-0.001086	0.001003	-0.001054	0.001019	-0.001049	0.001019	-0.001049	0.001020	-0.001050	0.001020	-0.001067	0.001022	-0.001079	0.001042	-0.001057	0.001025																											-86.792875	
 4 	 13																																																																																											94.026416	0.000012	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000684	0.000019																																																																											-0.001104	0.000996	-21.451150	7.860297	-0.001092	0.000997	-0.001054	0.001019	-0.001049	0.001019	-0.001049	0.001020	-0.001050	0.001020	-0.001069	0.001020	-0.001080	0.001042	-0.001057	0.001024																											-80.435847	
 4 	 14																																																																																											117.589348	0.000012	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000689	0.000019																																																																											-0.001106	0.000994	-41.330928	0.001244	-0.001094	0.000995	-0.001054	0.001019	-0.001049	0.001020	-0.001049	0.001020	-0.001050	0.001020	-0.001069	0.001020	-0.001080	0.001043	-0.001056	0.001024																											-76.259947	
 4 	 15																																																																																											113.100107	0.000012	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000659	0.000019																																																																											-0.001104	0.000996	-41.332888	0.000621	-0.001092	0.000997	-0.001054	0.001019	-0.001048	0.001020	-0.001049	0.001020	-0.001049	0.001020	-0.001068	0.001021	-0.001079	0.001043	-0.001056	0.001025																											-71.768108	
 4 	 16																																																																																											109.426982	0.000012	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000586	0.000019																																																																											-0.001097	0.001003	-41.333538	0.000404	-0.001085	0.001004	-0.001052	0.001021	-0.001048	0.001021	-0.001048	0.001021	-0.001048	0.001021	-0.001066	0.001024	-0.001078	0.001045	-0.001055	0.001026																											-68.094089	
 4 	 17																																																																																											99.744679	0.000012	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000465	0.000018																																																																											-0.001082	0.001017	-33.354017	2.604964	-0.001072	0.001016	-0.001050	0.001023	-0.001046	0.001022	-0.001047	0.001022	-0.001047	0.001023	-0.001061	0.001029	-0.001073	0.001045	-0.001053	0.001028																											-68.995830	
 4 	 18																																																																																											30.532964	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000297	0.000016																																																																											-0.001061	0.001034	-0.000851	41.332100	-0.001055	0.001033	-0.001046	0.001027	-0.001043	0.001025	-0.001044	0.001025	-0.001044	0.001026	-0.001054	0.001034	-0.001062	0.001043	-0.001050	0.001031																											-71.864371	
 4 	 19																																																																																											36.024973	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000102	0.000015																																																																											-0.001042	0.001052	-0.000457	41.333287	-0.001038	0.001048	-0.001040	0.001033	-0.001038	0.001030	-0.001039	0.001030	-0.001039	0.001031	-0.001046	0.001041	-0.001044	0.001038	-0.001046	0.001037																											-77.357916	
 4 	 20																																																																																											36.237208	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000006	0.000015																																																																											-0.001036	0.001059	-0.000954	41.331783	-0.001033	0.001054	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001043	0.001045	-0.001051	0.001054	-0.001041	0.001040																											-77.568130	
 4 	 21																																																																																											40.932489	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001036	0.001059	-0.989422	38.279474	-0.001032	0.001054	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001036	0.001036	-0.001042	0.001046	-0.001051	0.001054	-0.001041	0.001040																											-78.222633	
 4 	 22																																																																																											83.540733	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001037	0.001059	-17.811794	11.022102	-0.001032	0.001054	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001038	0.001037	-0.001042	0.001046	-0.001054	0.001057	-0.001041	0.001040																											-76.751133	
 4 	 23																																																																																											118.677849	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001037	0.001059	-41.332035	0.000903	-0.001032	0.001053	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001039	0.001039	-0.001042	0.001046	-0.001057	0.001061	-0.001041	0.001040																											-77.346808	
 4 	 24																																																																																											118.538102	0.000012	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.001037	0.001059	-41.333335	0.000436	-0.001035	0.001057	-0.001035	0.001036	-0.001034	0.001034	-0.001035	0.001034	-0.001040	0.001040	-0.001039	0.001042	-0.001062	0.001066	-0.001040	0.001040																											-77.205294	
 5 	 1																																																																																											24.575484	0.000010	0.000004	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000013																																																																											-0.001043	0.001054	-4.861533	28.355917	-0.001038	0.001048	-0.001037	0.001036	-0.001036	0.001035	-0.001036	0.001035	-0.001039	0.001038	-0.001043	0.001043	-0.001051	0.001052	-0.001041	0.001040																											-48.069925	
 5 	 2																																																																																											10.998480	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000012																																																																											-0.001042	0.001054	-0.889075	38.581931	-0.001038	0.001048	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001034	-0.001040	0.001039	-0.001040	0.001040	-0.001052	0.001053	-0.001041	0.001039																											-48.691394	
 5 	 3																																																																																											22.282916	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.001042	0.001054	-4.583596	30.505480	-0.001033	0.001043	-0.001037	0.001036	-0.001034	0.001033	-0.001036	0.001035	-0.001039	0.001038	-0.001041	0.001041	-0.001052	0.001053	-0.001041	0.001040																											-48.204857	
 5 	 4																																																																																											48.292242	0.000011	0.000004	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000012																																																																											-0.001042	0.001054	-12.427465	12.427236	-0.001040	0.001051	-0.001038	0.001037	-0.001035	0.001035	-0.001036	0.001035	-0.001042	0.001041	-0.001043	0.001042	-0.001052	0.001053	-0.001041	0.001040																											-48.292069	
 5 	 5																																																																																											49.175497	0.000011	0.000004	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000012																																																																											-0.001042	0.001054	-13.346577	13.345415	-0.001032	0.001043	-0.001037	0.001036	-0.001035	0.001035	-0.001036	0.001035	-0.001039	0.001038	-0.001043	0.001043	-0.001052	0.001053	-0.001041	0.001040																											-49.174393	
 5 	 6																																																																																											51.534626	0.000010	0.000004	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000012																																																																											-0.001042	0.001055	-13.061552	13.064215	-0.001034	0.001046	-0.001037	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001044	0.001044	-0.001051	0.001052	-0.001041	0.001040																											-51.537350	
 5 	 7																																																																																											54.101238	0.000010	0.000004	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000012																																																																											-0.001041	0.001055	-13.199938	13.198049	-0.001032	0.001045	-0.001037	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001039	0.001038	-0.001043	0.001043	-0.001044	0.001045	-0.001037	0.001036																											-54.099413	
 5 	 8																																																																																											56.080455	0.000010	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000022	0.000012																																																																											-0.001042	0.001055	-13.155183	13.156092	-0.001036	0.001047	-0.001038	0.001035	-0.001036	0.001033	-0.001036	0.001033	-0.001036	0.001033	-0.001044	0.001043	-0.001049	0.001049	-0.001042	0.001039																											-56.081434	
