Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											107.759939	0.000054	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000000	0.000003																																																																											-0.000175	0.000197	-19.068302	10.174662	-0.000178	0.000182	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000186	-0.000180	0.000182																											-98.866414	
 2 	 23																																																																																											142.325947	0.000056	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000000	0.000003																																																																											-0.000175	0.000197	-42.718019	0.000085	-0.000178	0.000182	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000185	-0.000180	0.000182																											-99.608129	
 2 	 24																																																																																											141.957289	0.000060	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000000	0.000003																																																																											-0.000175	0.000197	-42.715718	0.000316	-0.000181	0.000180	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000185	-0.000180	0.000181																											-99.242002	
 3 	 1																																																																																											35.253444	0.000023	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000010																																																																											-0.000181	0.000191	-0.000064	42.718220	-0.000169	0.000192	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000182	0.000184	-0.000181	0.000181																											-77.971691	
 3 	 2																																																																																											36.085525	0.000024	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000010																																																																											-0.000181	0.000191	-0.000128	42.718009	-0.000168	0.000191	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000178	0.000182	-0.000182	0.000184	-0.000181	0.000181																											-78.803498	
 3 	 3																																																																																											70.794695	0.000026	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000010																																																																											-0.000181	0.000190	-10.639235	17.419573	-0.000170	0.000190	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000178	0.000182	-0.000182	0.000184	-0.000181	0.000181																											-77.575123	
 3 	 4																																																																																											76.547830	0.000029	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000011																																																																											-0.000182	0.000190	-13.789625	13.789617	-0.000172	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000182	0.000184	-0.000181	0.000181																											-76.547911	
 3 	 5																																																																																											76.251595	0.000030	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000012																																																																											-0.000182	0.000190	-13.786842	13.786877	-0.000173	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-76.251719	
 3 	 6																																																																																											77.692733	0.000030	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000012																																																																											-0.000182	0.000189	-13.786023	13.785977	-0.000172	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-77.692777	
 3 	 7																																																																																											78.985212	0.000032	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000013																																																																											-0.000183	0.000189	-13.785982	13.786006	-0.000173	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-78.985327	
 3 	 8																																																																																											79.738078	0.000034	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000001	0.000014																																																																											-0.000183	0.000189	-13.792953	13.792932	-0.000174	0.000187	-0.000179	0.000181	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-79.738149	
 3 	 9																																																																																											80.082390	0.000033	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000014	0.000015																																																																											-0.000184	0.000188	-13.798237	13.798225	-0.000174	0.000186	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000181	-0.000182	0.000182	-0.000182	0.000181																											-80.082473	
 3 	 10																																																																																											80.199643	0.000033	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000040	0.000015																																																																											-0.000186	0.000186	-13.839970	13.839947	-0.000176	0.000184	-0.000181	0.000179	-0.000182	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000180	-0.000184	0.000182	-0.000183	0.000179																											-80.199716	
 3 	 11																																																																																											76.617839	0.000033	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000075	0.000016																																																																											-0.000188	0.000183	-13.837532	13.837444	-0.000180	0.000180	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000178	-0.000187	0.000181	-0.000184	0.000178																											-76.617846	
 3 	 12																																																																																											71.307951	0.000032	0.000004	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000129	0.000017																																																																											-0.000193	0.000179	-14.762860	14.763002	-0.000187	0.000174	-0.000185	0.000174	-0.000186	0.000174	-0.000185	0.000174	-0.000185	0.000174	-0.000186	0.000175	-0.000190	0.000179	-0.000186	0.000176																											-71.308187	
 3 	 13																																																																																											65.771824	0.000032	0.000004	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000130	0.000018																																																																											-0.000194	0.000178	-15.423634	15.423582	-0.000188	0.000172	-0.000186	0.000174	-0.000186	0.000174	-0.000185	0.000174	-0.000185	0.000174	-0.000187	0.000175	-0.000191	0.000178	-0.000187	0.000176																											-65.771859	
 3 	 14																																																																																											62.094948	0.000033	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000109	0.000019																																																																											-0.000194	0.000178	-14.718754	14.718685	-0.000188	0.000172	-0.000185	0.000175	-0.000185	0.000175	-0.000185	0.000175	-0.000185	0.000175	-0.000186	0.000175	-0.000190	0.000179	-0.000186	0.000176																											-62.094960	
 3 	 15																																																																																											58.357792	0.000035	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000089	0.000020																																																																											-0.000194	0.000178	-14.334903	14.335037	-0.000188	0.000173	-0.000184	0.000175	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000185	0.000176	-0.000188	0.000179	-0.000185	0.000177																											-58.358000	
 3 	 16																																																																																											55.415421	0.000036	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000070	0.000022																																																																											-0.000194	0.000178	-13.386890	13.386399	-0.000188	0.000172	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000185	0.000177	-0.000187	0.000179	-0.000184	0.000178																											-55.415001	
 3 	 17																																																																																											56.330989	0.000038	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000051	0.000024																																																																											-0.000193	0.000178	-14.130109	14.130190	-0.000187	0.000173	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000177	-0.000186	0.000180	-0.000183	0.000179																											-56.331140	
 3 	 18																																																																																											61.622733	0.000041	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000025	0.000027																																																																											-0.000193	0.000179	-15.695677	13.211258	-0.000186	0.000175	-0.000181	0.000178	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000183	0.000178	-0.000184	0.000180	-0.000182	0.000179																											-59.138385	
 3 	 19																																																																																											61.699437	0.000045	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000003	0.000026																																																																											-0.000191	0.000181	-12.974153	15.433486	-0.000184	0.000176	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000180	-0.000183	0.000182	-0.000182	0.000180																											-64.158845	
 3 	 20																																																																																											65.968609	0.000048	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000026																																																																											-0.000191	0.000181	-14.906713	13.130607	-0.000185	0.000175	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000179	-0.000183	0.000182	-0.000181	0.000181																											-64.192578	
 3 	 21																																																																																											78.561365	0.000051	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000025																																																																											-0.000190	0.000181	-22.357343	8.074047	-0.000187	0.000174	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000179	-0.000183	0.000182	-0.000181	0.000180																											-64.278144	
 3 	 22																																																																																											84.847782	0.000057	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000024																																																																											-0.000190	0.000181	-28.000525	5.426580	-0.000190	0.000170	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000179	-0.000184	0.000182	-0.000182	0.000180																											-62.273910	
 3 	 23																																																																																											87.727806	0.000060	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000024																																																																											-0.000190	0.000182	-30.280744	4.273472	-0.000192	0.000169	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000178	-0.000184	0.000182	-0.000182	0.000180																											-61.720606	
 3 	 24																																																																																											91.082944	0.000063	0.000008	0.000001	0.000001	0.000001	0.000012	0.000006	0.000003	0.000000	0.000022																																																																											-0.000189	0.000182	-33.338272	3.053143	-0.000194	0.000167	-0.000182	0.000178	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000178	-0.000184	0.000182	-0.000182	0.000180																											-60.797885	
 4 	 1																																																																																											43.836929	0.000030	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000179	0.000193	-0.000084	42.718153	-0.000169	0.000191	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000177	0.000184	-0.000180	0.000185	-0.000180	0.000182																											-86.555098	
 4 	 2																																																																																											45.217877	0.000032	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000178	0.000194	-0.000171	42.717875	-0.000170	0.000190	-0.000177	0.000182	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000176	0.000184	-0.000180	0.000185	-0.000180	0.000182																											-87.935683	
 4 	 3																																																																																											80.322513	0.000032	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000178	0.000193	-10.650736	17.431175	-0.000170	0.000189	-0.000177	0.000182	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000176	0.000184	-0.000180	0.000185	-0.000180	0.000182																											-87.103054	
 4 	 4																																																																																											86.953034	0.000033	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000179	0.000193	-14.181273	13.698904	-0.000171	0.000190	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000177	0.000184	-0.000180	0.000185	-0.000180	0.000182																											-86.470765	
 4 	 5																																																																																											97.552137	0.000032	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000179	0.000193	-19.903090	9.087779	-0.000170	0.000190	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000177	0.000184	-0.000180	0.000185	-0.000180	0.000182																											-86.736927	
 4 	 6																																																																																											95.212254	0.000032	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000178	0.000194	-17.084660	10.984939	-0.000170	0.000191	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000177	0.000184	-0.000180	0.000185	-0.000180	0.000182																											-89.112636	
 4 	 7																																																																																											82.372350	0.000032	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000178	0.000194	-9.750844	18.763889	-0.000169	0.000191	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000177	0.000185	-0.000180	0.000185	-0.000180	0.000182																											-91.385501	
 4 	 8																																																																																											85.283407	0.000031	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000009	0.000007																																																																											-0.000178	0.000194	-10.180096	18.193344	-0.000169	0.000192	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000177	0.000184	-0.000180	0.000184	-0.000181	0.000181																											-93.296764	
 4 	 9																																																																																											95.032954	0.000029	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000068	0.000008																																																																											-0.000183	0.000188	-13.798025	13.797733	-0.000175	0.000186	-0.000180	0.000180	-0.000182	0.000178	-0.000181	0.000178	-0.000182	0.000178	-0.000180	0.000181	-0.000183	0.000182	-0.000183	0.000180																											-95.032780	
 4 	 10																																																																																											96.232336	0.000027	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000146	0.000009																																																																											-0.000190	0.000182	-13.805064	13.805368	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000187	0.000180	-0.000184	0.000178																											-96.232771	
 4 	 11																																																																																											92.662927	0.000025	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000214	0.000014																																																																											-0.000199	0.000173	-13.853587	13.852943	-0.000192	0.000169	-0.000186	0.000173	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000189	0.000173	-0.000190	0.000177	-0.000186	0.000176																											-92.662419	
 4 	 12																																																																																											86.792186	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000251	0.000014																																																																											-0.000203	0.000169	-14.007435	14.007988	-0.000199	0.000162	-0.000188	0.000171	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000192	0.000170	-0.000192	0.000175	-0.000186	0.000176																											-86.792875	
 4 	 13																																																																																											113.936907	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000266	0.000017																																																																											-0.000208	0.000166	-35.770081	2.268890	-0.000203	0.000159	-0.000189	0.000170	-0.000184	0.000176	-0.000184	0.000175	-0.000184	0.000176	-0.000193	0.000169	-0.000193	0.000174	-0.000186	0.000176																											-80.435847	
 4 	 14																																																																																											118.978083	0.000023	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000268	0.000023																																																																											-0.000212	0.000162	-42.718302	0.000040	-0.000205	0.000157	-0.000190	0.000170	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000194	0.000168	-0.000193	0.000174	-0.000186	0.000176																											-76.259947	
 4 	 15																																																																																											110.191656	0.000025	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000257	0.000016																																																																											-0.000208	0.000166	-39.497901	1.074234	-0.000206	0.000157	-0.000189	0.000170	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000193	0.000169	-0.000193	0.000174	-0.000186	0.000176																											-71.768108	
 4 	 16																																																																																											85.130674	0.000026	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000229	0.000016																																																																											-0.000205	0.000168	-24.131884	7.095188	-0.000203	0.000159	-0.000188	0.000172	-0.000184	0.000176	-0.000184	0.000176	-0.000183	0.000176	-0.000191	0.000170	-0.000192	0.000175	-0.000186	0.000176																											-68.094089	
 4 	 17																																																																																											111.713267	0.000027	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000169	0.000016																																																																											-0.000200	0.000172	-42.717753	0.000214	-0.000196	0.000165	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000187	0.000174	-0.000188	0.000178	-0.000184	0.000178																											-68.995830	
 4 	 18																																																																																											39.121838	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000108	0.000011																																																																											-0.000191	0.000181	-2.342642	35.085078	-0.000186	0.000174	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000183	0.000178	-0.000185	0.000180	-0.000184	0.000178																											-71.864370	
 4 	 19																																																																																											34.639777	0.000029	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000034	0.000010																																																																											-0.000184	0.000188	-0.000089	42.718134	-0.000176	0.000184	-0.000179	0.000180	-0.000181	0.000179	-0.000180	0.000179	-0.000181	0.000179	-0.000179	0.000182	-0.000181	0.000182	-0.000182	0.000180																											-77.357915	
 4 	 20																																																																																											34.850399	0.000031	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000002	0.000010																																																																											-0.000181	0.000190	-0.000188	42.717828	-0.000173	0.000187	-0.000178	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-77.568129	
 4 	 21																																																																																											35.508442	0.000033	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000011																																																																											-0.000181	0.000190	-0.001028	42.715127	-0.000173	0.000187	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000177	0.000184	-0.000181	0.000185	-0.000181	0.000181																											-78.222632	
 4 	 22																																																																																											80.199444	0.000034	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000181	0.000190	-15.699437	12.251036	-0.000174	0.000186	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000178	0.000184	-0.000181	0.000185	-0.000181	0.000181																											-76.751132	
 4 	 23																																																																																											120.064356	0.000035	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000011																																																																											-0.000181	0.000190	-42.717826	0.000188	-0.000175	0.000185	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000178	0.000184	-0.000181	0.000185	-0.000181	0.000181																											-77.346808	
 4 	 24																																																																																											119.923285	0.000039	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000011																																																																											-0.000182	0.000190	-42.718162	0.000081	-0.000177	0.000183	-0.000177	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000181	-0.000177	0.000184	-0.000182	0.000186	-0.000181	0.000181																											-77.205294	
 5 	 1																																																																																											20.909522	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000183	0.000189	-3.912311	31.072658	-0.000173	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-48.069925	
 5 	 2																																																																																											13.623897	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000189	-1.823512	36.890952	-0.000173	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-48.691394	
 5 	 3																																																																																											34.026193	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000189	-7.986050	22.164658	-0.000172	0.000187	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-48.204857	
 5 	 4																																																																																											33.022552	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000189	-7.578499	22.847960	-0.000173	0.000187	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-48.292069	
 5 	 5																																																																																											49.174354	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000189	-13.813157	13.813139	-0.000172	0.000187	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-49.174393	
 5 	 6																																																																																											51.537319	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000190	-13.813053	13.813024	-0.000172	0.000188	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-51.537349	
 5 	 7																																																																																											54.099348	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000190	-13.805378	13.805380	-0.000171	0.000189	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000181	0.000183	-0.000181	0.000181																											-54.099413	
 5 	 8																																																																																											56.081066	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000007	0.000005																																																																											-0.000182	0.000190	-13.815857	13.816158	-0.000171	0.000189	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-56.081433	
