Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											86.798846	0.000066	0.000008	0.000005	0.000001	0.000001	0.000007	0.000060	0.000005	0.000000	0.000002																																																																											-0.000209	0.000248	-11.481115	23.548476	-0.000204	0.000207	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000207	-0.000211	0.000213	-0.000204	0.000206																											-98.866414	
 2 	 23																																																																																											137.151196	0.000067	0.000007	0.000005	0.000001	0.000001	0.000007	0.000061	0.000005	0.000000	0.000002																																																																											-0.000209	0.000248	-41.311740	3.768465	-0.000205	0.000206	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000207	-0.000210	0.000212	-0.000204	0.000206																											-99.608129	
 2 	 24																																																																																											150.980537	0.000073	0.000008	0.000005	0.000001	0.000001	0.000007	0.000061	0.000005	0.000000	0.000002																																																																											-0.000209	0.000248	-51.908573	0.169832	-0.000208	0.000204	-0.000204	0.000204	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000206	-0.000209	0.000211	-0.000204	0.000206																											-99.242002	
 3 	 1																																																																																											25.474599	0.000030	0.000004	0.000003	0.000001	0.000001	0.000004	0.000028	0.000004	0.000000	0.000006																																																																											-0.000215	0.000241	-0.000146	52.497076	-0.000193	0.000217	-0.000202	0.000205	-0.000203	0.000206	-0.000204	0.000205	-0.000205	0.000206	-0.000204	0.000207	-0.000198	0.000220	-0.000204	0.000206																											-77.971691	
 3 	 2																																																																																											43.638181	0.000032	0.000004	0.000003	0.000001	0.000001	0.000004	0.000030	0.000004	0.000000	0.000006																																																																											-0.000215	0.000241	-4.347948	39.513101	-0.000193	0.000215	-0.000203	0.000205	-0.000203	0.000206	-0.000204	0.000205	-0.000205	0.000205	-0.000203	0.000206	-0.000199	0.000220	-0.000204	0.000206																											-78.803498	
 3 	 3																																																																																											77.574759	0.000036	0.000004	0.000003	0.000001	0.000001	0.000004	0.000032	0.000004	0.000000	0.000007																																																																											-0.000215	0.000241	-16.575487	16.575689	-0.000195	0.000213	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000206	-0.000203	0.000206	-0.000201	0.000218	-0.000204	0.000206																											-77.575123	
 3 	 4																																																																																											76.547753	0.000040	0.000005	0.000003	0.000001	0.000001	0.000005	0.000034	0.000004	0.000000	0.000007																																																																											-0.000216	0.000240	-16.812197	16.812196	-0.000199	0.000212	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000206	-0.000202	0.000217	-0.000205	0.000206																											-76.547911	
 3 	 5																																																																																											76.251564	0.000041	0.000005	0.000004	0.000001	0.000001	0.000005	0.000036	0.000004	0.000000	0.000007																																																																											-0.000216	0.000240	-16.804006	16.804002	-0.000200	0.000211	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000206	-0.000203	0.000216	-0.000205	0.000206																											-76.251719	
 3 	 6																																																																																											77.692615	0.000041	0.000005	0.000004	0.000001	0.000001	0.000005	0.000037	0.000004	0.000000	0.000008																																																																											-0.000216	0.000240	-16.807228	16.807228	-0.000199	0.000212	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000206	-0.000203	0.000215	-0.000205	0.000206																											-77.692777	
 3 	 7																																																																																											78.984978	0.000043	0.000005	0.000004	0.000001	0.000001	0.000005	0.000039	0.000004	0.000000	0.000008																																																																											-0.000216	0.000240	-16.785023	16.785208	-0.000200	0.000211	-0.000203	0.000205	-0.000203	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000204	0.000206	-0.000203	0.000214	-0.000205	0.000206																											-78.985327	
 3 	 8																																																																																											79.738198	0.000047	0.000005	0.000004	0.000001	0.000001	0.000005	0.000040	0.000004	0.000000	0.000011																																																																											-0.000217	0.000238	-16.810705	16.810490	-0.000201	0.000209	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000206	-0.000204	0.000214	-0.000204	0.000206																											-79.738149	
 3 	 9																																																																																											80.082327	0.000044	0.000005	0.000004	0.000001	0.000001	0.000005	0.000041	0.000004	0.000012	0.000012																																																																											-0.000218	0.000238	-16.805801	16.805779	-0.000201	0.000210	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000206	-0.000203	0.000212	-0.000205	0.000206																											-80.082473	
 3 	 10																																																																																											80.199556	0.000043	0.000005	0.000004	0.000001	0.000001	0.000005	0.000041	0.000004	0.000033	0.000013																																																																											-0.000219	0.000236	-16.775711	16.775701	-0.000202	0.000209	-0.000204	0.000204	-0.000205	0.000204	-0.000206	0.000203	-0.000205	0.000203	-0.000206	0.000205	-0.000207	0.000213	-0.000206	0.000204																											-80.199716	
 3 	 11																																																																																											76.617428	0.000041	0.000005	0.000004	0.000001	0.000001	0.000006	0.000040	0.000005	0.000060	0.000013																																																																											-0.000222	0.000234	-16.799333	16.799587	-0.000205	0.000206	-0.000206	0.000202	-0.000206	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000212	0.000212	-0.000207	0.000203																											-76.617846	
 3 	 12																																																																																											118.165490	0.000039	0.000004	0.000004	0.000001	0.000001	0.000006	0.000040	0.000005	0.000102	0.000073																																																																											-0.000257	0.000202	-48.256143	1.398685	-0.000209	0.000202	-0.000208	0.000200	-0.000208	0.000200	-0.000208	0.000200	-0.000209	0.000200	-0.000210	0.000202	-0.000219	0.000209	-0.000209	0.000201																											-71.308187	
 3 	 13																																																																																											118.267721	0.000038	0.000004	0.000004	0.000001	0.000001	0.000006	0.000040	0.000005	0.000103	0.000108																																																																											-0.000278	0.000185	-52.496283	0.000277	-0.000211	0.000201	-0.000208	0.000200	-0.000209	0.000200	-0.000209	0.000200	-0.000209	0.000200	-0.000210	0.000201	-0.000220	0.000208	-0.000209	0.000201																											-65.771859	
 3 	 14																																																																																											113.701537	0.000038	0.000005	0.000004	0.000001	0.000001	0.000006	0.000040	0.000005	0.000086	0.000059																																																																											-0.000250	0.000207	-51.661812	0.055101	-0.000211	0.000201	-0.000208	0.000200	-0.000208	0.000200	-0.000208	0.000201	-0.000208	0.000201	-0.000209	0.000202	-0.000219	0.000207	-0.000209	0.000201																											-62.094960	
 3 	 15																																																																																											90.110447	0.000039	0.000005	0.000004	0.000001	0.000001	0.000006	0.000040	0.000005	0.000071	0.000051																																																																											-0.000246	0.000212	-37.084509	5.331937	-0.000211	0.000200	-0.000207	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000209	0.000202	-0.000219	0.000205	-0.000209	0.000202																											-58.358000	
 3 	 16																																																																																											69.550984	0.000040	0.000006	0.000005	0.000001	0.000001	0.000007	0.000042	0.000005	0.000056	0.000051																																																																											-0.000245	0.000212	-24.771651	10.635549	-0.000211	0.000200	-0.000207	0.000201	-0.000207	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000202	-0.000218	0.000204	-0.000208	0.000202																											-55.415001	
 3 	 17																																																																																											48.156848	0.000042	0.000006	0.000005	0.000001	0.000001	0.000007	0.000043	0.000005	0.000041	0.000049																																																																											-0.000243	0.000213	-12.724145	20.898318	-0.000211	0.000200	-0.000206	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000208	0.000203	-0.000216	0.000203	-0.000208	0.000203																											-56.331140	
 3 	 18																																																																																											24.225626	0.000045	0.000006	0.000005	0.000001	0.000001	0.000007	0.000045	0.000006	0.000020	0.000049																																																																											-0.000241	0.000215	-4.377356	39.289991	-0.000210	0.000202	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000207	0.000204	-0.000213	0.000202	-0.000207	0.000203																											-59.138385	
 3 	 19																																																																																											11.661598	0.000049	0.000007	0.000006	0.000001	0.000001	0.000008	0.000048	0.000006	0.000003	0.000031																																																																											-0.000230	0.000225	-0.000101	52.497214	-0.000208	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000204	-0.000212	0.000205	-0.000206	0.000204																											-64.158845	
 3 	 20																																																																																											11.695084	0.000053	0.000008	0.000006	0.000001	0.000001	0.000008	0.000050	0.000006	0.000000	0.000037																																																																											-0.000233	0.000222	-0.000040	52.497399	-0.000210	0.000201	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000204	-0.000213	0.000204	-0.000206	0.000204																											-64.192578	
 3 	 21																																																																																											66.218075	0.000057	0.000008	0.000006	0.000001	0.000001	0.000008	0.000052	0.000006	0.000000	0.000044																																																																											-0.000237	0.000219	-17.729445	15.789380	-0.000212	0.000199	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000205	-0.000207	0.000204	-0.000214	0.000203	-0.000206	0.000204																											-64.278144	
 3 	 22																																																																																											74.530237	0.000064	0.000009	0.000007	0.000002	0.000001	0.000009	0.000055	0.000007	0.000000	0.000044																																																																											-0.000237	0.000219	-23.968407	11.711950	-0.000216	0.000195	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000205	-0.000207	0.000204	-0.000217	0.000202	-0.000206	0.000204																											-62.273910	
 3 	 23																																																																																											82.708324	0.000067	0.000009	0.000007	0.000002	0.000001	0.000009	0.000057	0.000007	0.000000	0.000042																																																																											-0.000236	0.000220	-29.607277	8.619430	-0.000218	0.000193	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000205	-0.000207	0.000204	-0.000219	0.000201	-0.000207	0.000204																											-61.720606	
 3 	 24																																																																																											78.614822	0.000071	0.000010	0.000008	0.000002	0.000001	0.000010	0.000060	0.000008	0.000000	0.000040																																																																											-0.000235	0.000221	-27.440498	9.623433	-0.000221	0.000191	-0.000207	0.000202	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000205	-0.000208	0.000203	-0.000222	0.000200	-0.000207	0.000204																											-60.797885	
 4 	 1																																																																																											34.058334	0.000043	0.000001	0.000001	0.000001	0.000000	0.000002	0.000038	0.000002	0.000000	0.000004																																																																											-0.000212	0.000244	-0.000233	52.496816	-0.000197	0.000214	-0.000201	0.000207	-0.000202	0.000207	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000208	-0.000201	0.000217	-0.000203	0.000207																											-86.555098	
 4 	 2																																																																																											52.769896	0.000047	0.000001	0.000001	0.000001	0.000000	0.000002	0.000040	0.000002	0.000000	0.000004																																																																											-0.000212	0.000244	-4.386847	39.552451	-0.000199	0.000212	-0.000201	0.000207	-0.000202	0.000207	-0.000204	0.000205	-0.000205	0.000206	-0.000201	0.000207	-0.000201	0.000217	-0.000203	0.000207																											-87.935683	
 4 	 3																																																																																											87.102883	0.000049	0.000001	0.000001	0.000001	0.000000	0.000002	0.000041	0.000002	0.000000	0.000004																																																																											-0.000212	0.000244	-16.707989	16.707977	-0.000198	0.000209	-0.000201	0.000207	-0.000201	0.000206	-0.000204	0.000205	-0.000205	0.000206	-0.000201	0.000207	-0.000202	0.000216	-0.000203	0.000207																											-87.103054	
 4 	 4																																																																																											86.470687	0.000048	0.000001	0.000001	0.000001	0.000000	0.000002	0.000042	0.000002	0.000000	0.000004																																																																											-0.000213	0.000244	-16.819509	16.819407	-0.000200	0.000212	-0.000201	0.000207	-0.000202	0.000207	-0.000204	0.000205	-0.000205	0.000206	-0.000203	0.000208	-0.000202	0.000216	-0.000203	0.000207																											-86.470765	
 4 	 5																																																																																											86.736942	0.000045	0.000001	0.000001	0.000001	0.000000	0.000002	0.000042	0.000002	0.000000	0.000004																																																																											-0.000212	0.000244	-16.835879	16.835684	-0.000197	0.000212	-0.000201	0.000207	-0.000202	0.000207	-0.000204	0.000205	-0.000205	0.000205	-0.000203	0.000208	-0.000203	0.000215	-0.000203	0.000207																											-86.736927	
 4 	 6																																																																																											93.694335	0.000045	0.000001	0.000001	0.000001	0.000000	0.000002	0.000043	0.000002	0.000000	0.000004																																																																											-0.000212	0.000245	-19.224259	14.642374	-0.000197	0.000213	-0.000201	0.000207	-0.000202	0.000207	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000208	-0.000202	0.000216	-0.000203	0.000207																											-89.112636	
 4 	 7																																																																																											88.663037	0.000045	0.000001	0.000001	0.000001	0.000000	0.000002	0.000043	0.000002	0.000000	0.000004																																																																											-0.000211	0.000245	-15.480315	18.202588	-0.000197	0.000214	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000208	-0.000201	0.000216	-0.000203	0.000207																											-91.385501	
 4 	 8																																																																																											91.500444	0.000044	0.000001	0.000001	0.000001	0.000000	0.000002	0.000042	0.000002	0.000008	0.000004																																																																											-0.000212	0.000245	-15.930575	17.726700	-0.000196	0.000215	-0.000201	0.000207	-0.000202	0.000207	-0.000204	0.000205	-0.000204	0.000204	-0.000203	0.000208	-0.000200	0.000216	-0.000203	0.000207																											-93.296764	
 4 	 9																																																																																											95.032561	0.000042	0.000001	0.000001	0.000001	0.000000	0.000002	0.000041	0.000002	0.000060	0.000004																																																																											-0.000213	0.000242	-16.830071	16.830087	-0.000200	0.000211	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000206	-0.000204	0.000214	-0.000206	0.000206																											-95.032780	
 4 	 10																																																																																											96.232481	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000038	0.000002	0.000136	0.000004																																																																											-0.000218	0.000238	-16.840085	16.840163	-0.000206	0.000205	-0.000207	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000211	0.000210	-0.000208	0.000203																											-96.232771	
 4 	 11																																																																																											92.662318	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000036	0.000002	0.000201	0.000006																																																																											-0.000223	0.000232	-16.847085	16.846976	-0.000211	0.000200	-0.000211	0.000198	-0.000210	0.000198	-0.000208	0.000201	-0.000207	0.000201	-0.000211	0.000199	-0.000217	0.000205	-0.000211	0.000200																											-92.662419	
 4 	 12																																																																																											105.801853	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000035	0.000002	0.000240	0.000006																																																																											-0.000227	0.000229	-28.031828	9.022649	-0.000216	0.000195	-0.000213	0.000195	-0.000212	0.000196	-0.000208	0.000200	-0.000208	0.000201	-0.000214	0.000197	-0.000222	0.000200	-0.000213	0.000198																											-86.792875	
 4 	 13																																																																																											132.463190	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000035	0.000002	0.000259	0.000006																																																																											-0.000230	0.000226	-52.146168	0.118636	-0.000220	0.000192	-0.000214	0.000194	-0.000213	0.000195	-0.000208	0.000200	-0.000208	0.000201	-0.000215	0.000196	-0.000225	0.000197	-0.000214	0.000197																											-80.435847	
 4 	 14																																																																																											128.757277	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000035	0.000002	0.000254	0.000643																																																																											-0.000659	0.000017	-52.497508	0.000005	-0.000221	0.000191	-0.000215	0.000194	-0.000214	0.000195	-0.000208	0.000200	-0.000208	0.000201	-0.000216	0.000196	-0.000227	0.000196	-0.000214	0.000197																											-76.259947	
 4 	 15																																																																																											124.265417	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000035	0.000002	0.000249	0.000019																																																																											-0.000238	0.000219	-52.497489	0.000011	-0.000222	0.000190	-0.000214	0.000194	-0.000213	0.000196	-0.000208	0.000200	-0.000208	0.000201	-0.000215	0.000196	-0.000228	0.000195	-0.000213	0.000197																											-71.768108	
 4 	 16																																																																																											105.915981	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000036	0.000002	0.000219	0.000006																																																																											-0.000230	0.000226	-41.434168	3.612116	-0.000222	0.000190	-0.000213	0.000195	-0.000212	0.000197	-0.000208	0.000201	-0.000207	0.000201	-0.000214	0.000198	-0.000227	0.000196	-0.000212	0.000198																											-68.094089	
 4 	 17																																																																																											71.095631	0.000038	0.000001	0.000001	0.000000	0.000000	0.000002	0.000037	0.000002	0.000163	0.000005																																																																											-0.000226	0.000230	-17.749904	15.649946	-0.000218	0.000194	-0.000210	0.000198	-0.000209	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000211	0.000200	-0.000222	0.000199	-0.000210	0.000201																											-68.995830	
 4 	 18																																																																																											60.197822	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000039	0.000002	0.000100	0.000004																																																																											-0.000221	0.000235	-11.647709	23.314099	-0.000211	0.000200	-0.000206	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000208	0.000203	-0.000214	0.000204	-0.000207	0.000203																											-71.864370	
 4 	 19																																																																																											25.962308	0.000043	0.000001	0.000001	0.000000	0.000000	0.000002	0.000040	0.000002	0.000030	0.000004																																																																											-0.000216	0.000240	-0.271618	51.667061	-0.000203	0.000208	-0.000202	0.000206	-0.000203	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000204	0.000206	-0.000205	0.000208	-0.000205	0.000206																											-77.357915	
 4 	 20																																																																																											29.045483	0.000045	0.000001	0.000001	0.000000	0.000000	0.000002	0.000043	0.000002	0.000002	0.000004																																																																											-0.000214	0.000241	-0.985960	49.508445	-0.000201	0.000209	-0.000201	0.000207	-0.000202	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000208	-0.000206	0.000212	-0.000203	0.000207																											-77.568129	
 4 	 21																																																																																											29.949069	0.000048	0.000001	0.000001	0.000000	0.000000	0.000002	0.000043	0.000002	0.000000	0.000004																																																																											-0.000214	0.000242	-1.038584	49.311984	-0.000202	0.000208	-0.000201	0.000207	-0.000202	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000208	-0.000206	0.000212	-0.000203	0.000207																											-78.222632	
 4 	 22																																																																																											33.776490	0.000050	0.000001	0.000001	0.000001	0.000000	0.000002	0.000046	0.000002	0.000000	0.000004																																																																											-0.000214	0.000242	-2.339762	45.314244	-0.000204	0.000207	-0.000201	0.000207	-0.000202	0.000206	-0.000204	0.000205	-0.000205	0.000205	-0.000203	0.000208	-0.000208	0.000211	-0.000203	0.000207																											-76.751132	
 4 	 23																																																																																											115.296307	0.000052	0.000001	0.000001	0.000001	0.000000	0.000002	0.000047	0.000002	0.000000	0.000004																																																																											-0.000214	0.000242	-41.815581	3.865921	-0.000205	0.000206	-0.000201	0.000207	-0.000202	0.000206	-0.000204	0.000205	-0.000205	0.000206	-0.000203	0.000208	-0.000210	0.000211	-0.000203	0.000207																											-77.346808	
 4 	 24																																																																																											128.247052	0.000060	0.000001	0.000001	0.000001	0.000000	0.000002	0.000049	0.000002	0.000000	0.000004																																																																											-0.000214	0.000242	-51.400210	0.358291	-0.000209	0.000203	-0.000201	0.000207	-0.000202	0.000206	-0.000204	0.000205	-0.000205	0.000206	-0.000202	0.000207	-0.000212	0.000212	-0.000203	0.000207																											-77.205294	
 5 	 1																																																																																											22.292101	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000020	0.000002	0.000000	0.000009																																																																											-0.000222	0.000233	-7.204856	32.982579	-0.000199	0.000211	-0.000203	0.000206	-0.000204	0.000206	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000206	-0.000203	0.000214	-0.000204	0.000206																											-48.069925	
 5 	 2																																																																																											26.951230	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000020	0.000002	0.000000	0.000009																																																																											-0.000222	0.000234	-8.538576	30.278638	-0.000200	0.000211	-0.000203	0.000206	-0.000203	0.000206	-0.000204	0.000205	-0.000205	0.000205	-0.000203	0.000206	-0.000203	0.000214	-0.000204	0.000206																											-48.691394	
 5 	 3																																																																																											22.044436	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000020	0.000002	0.000000	0.000008																																																																											-0.000222	0.000233	-6.958635	33.118955	-0.000199	0.000209	-0.000203	0.000206	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000206	-0.000204	0.000214	-0.000204	0.000206																											-48.204857	
 5 	 4																																																																																											35.107092	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000000	0.000009																																																																											-0.000222	0.000233	-11.334627	24.519504	-0.000201	0.000211	-0.000203	0.000206	-0.000204	0.000206	-0.000204	0.000205	-0.000206	0.000206	-0.000204	0.000206	-0.000204	0.000214	-0.000204	0.000206																											-48.292069	
 5 	 5																																																																																											49.174334	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000000	0.000009																																																																											-0.000222	0.000233	-16.863951	16.863907	-0.000199	0.000210	-0.000203	0.000206	-0.000204	0.000206	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000207	-0.000204	0.000214	-0.000204	0.000206																											-49.174393	
 5 	 6																																																																																											51.537237	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000000	0.000009																																																																											-0.000222	0.000234	-16.852674	16.852679	-0.000198	0.000211	-0.000202	0.000206	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000207	-0.000203	0.000214	-0.000204	0.000206																											-51.537349	
 5 	 7																																																																																											54.099285	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000000	0.000009																																																																											-0.000221	0.000234	-16.805731	16.805747	-0.000198	0.000211	-0.000202	0.000206	-0.000203	0.000206	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000207	-0.000201	0.000213	-0.000204	0.000206																											-54.099413	
 5 	 8																																																																																											56.081496	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000006	0.000009																																																																											-0.000221	0.000234	-16.813646	16.813466	-0.000198	0.000213	-0.000202	0.000206	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000207	-0.000202	0.000215	-0.000204	0.000206																											-56.081433	
