Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314462	0.000062	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000078	0.000027																																																																											-0.000765	0.000789	-15.234013	15.235286	-0.000718	0.000751	-0.000732	0.000736	-0.000737	0.000734	-0.000736	0.000733	-0.000737	0.000733	-0.000734	0.000737	-0.000738	0.000745	-0.000741	0.000737																											-57.315979	
 5 	 10																																																																																											57.797927	0.000060	0.000004	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000187	0.000039																																																																											-0.000779	0.000775	-15.249226	15.249156	-0.000730	0.000739	-0.000737	0.000731	-0.000740	0.000731	-0.000739	0.000730	-0.000740	0.000730	-0.000739	0.000732	-0.000747	0.000739	-0.000744	0.000734																											-57.798115	
 5 	 11																																																																																											55.228513	0.000058	0.000004	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000287	0.000055																																																																											-0.000796	0.000759	-15.234679	15.233322	-0.000743	0.000726	-0.000743	0.000726	-0.000743	0.000729	-0.000741	0.000728	-0.000742	0.000729	-0.000744	0.000727	-0.000754	0.000732	-0.000746	0.000731																											-55.227412	
 5 	 12																																																																																											51.023593	0.000056	0.000004	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000360	0.000057																																																																											-0.000806	0.000750	-15.232282	15.232391	-0.000755	0.000715	-0.000747	0.000721	-0.000744	0.000727	-0.000742	0.000727	-0.000743	0.000728	-0.000748	0.000723	-0.000761	0.000726	-0.000748	0.000729																											-51.023950	
 5 	 13																																																																																											46.376944	0.000055	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000392	0.000060																																																																											-0.000812	0.000744	-15.192555	15.191577	-0.000763	0.000707	-0.000750	0.000719	-0.000745	0.000726	-0.000743	0.000727	-0.000743	0.000728	-0.000750	0.000721	-0.000764	0.000722	-0.000749	0.000728																											-46.376198	
 5 	 14																																																																																											42.942722	0.000054	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000420	0.000062																																																																											-0.000818	0.000738	-16.173173	16.134561	-0.000770	0.000701	-0.000752	0.000717	-0.000745	0.000726	-0.000743	0.000726	-0.000743	0.000727	-0.000752	0.000719	-0.000767	0.000720	-0.000750	0.000727																											-42.904331	
 5 	 15																																																																																											53.571540	0.000055	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000386	0.000067																																																																											-0.000820	0.000737	-25.854920	11.690876	-0.000769	0.000701	-0.000750	0.000718	-0.000745	0.000726	-0.000743	0.000727	-0.000743	0.000728	-0.000751	0.000721	-0.000765	0.000721	-0.000749	0.000728																											-39.407698	
 5 	 16																																																																																											83.618143	0.000055	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000340	0.000072																																																																											-0.000820	0.000736	-47.275023	0.001024	-0.000767	0.000703	-0.000748	0.000720	-0.000744	0.000727	-0.000742	0.000727	-0.000742	0.000728	-0.000749	0.000723	-0.000762	0.000724	-0.000748	0.000729																											-36.344329	
 5 	 17																																																																																											80.076511	0.000056	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000004	0.000276	0.000064																																																																											-0.000811	0.000745	-44.931758	0.778025	-0.000760	0.000709	-0.000744	0.000724	-0.000743	0.000729	-0.000741	0.000728	-0.000741	0.000729	-0.000746	0.000726	-0.000757	0.000728	-0.000746	0.000730																											-35.922954	
 5 	 18																																																																																											48.853659	0.000058	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000003	0.000230	0.000063																																																																											-0.000806	0.000749	-22.061025	10.206063	-0.000754	0.000715	-0.000742	0.000726	-0.000742	0.000730	-0.000740	0.000729	-0.000741	0.000730	-0.000744	0.000728	-0.000753	0.000731	-0.000745	0.000732																											-36.998873	
 5 	 19																																																																																											11.352034	0.000059	0.000003	0.000002	0.000001	0.000001	0.000006	0.000007	0.000003	0.000167	0.000061																																																																											-0.000799	0.000756	-4.745596	33.157250	-0.000745	0.000724	-0.000738	0.000730	-0.000740	0.000731	-0.000739	0.000730	-0.000739	0.000731	-0.000740	0.000731	-0.000748	0.000736	-0.000743	0.000734																											-39.763869	
 5 	 20																																																																																											46.857555	0.000061	0.000004	0.000002	0.000001	0.000001	0.000005	0.000007	0.000003	0.000074	0.000060																																																																											-0.000791	0.000763	-15.469556	7.977281	-0.000735	0.000734	-0.000734	0.000734	-0.000738	0.000733	-0.000737	0.000733	-0.000737	0.000733	-0.000736	0.000735	-0.000739	0.000739	-0.000741	0.000736																											-39.365450	
 5 	 21																																																																																											43.802489	0.000063	0.000004	0.000002	0.000001	0.000001	0.000005	0.000007	0.000003	0.000019	0.000059																																																																											-0.000787	0.000768	-18.517629	13.932658	-0.000729	0.000739	-0.000731	0.000736	-0.000735	0.000735	-0.000735	0.000734	-0.000736	0.000734	-0.000734	0.000737	-0.000737	0.000744	-0.000739	0.000738																											-39.217683	
 5 	 22																																																																																											34.306400	0.000069	0.000004	0.000002	0.000001	0.000001	0.000005	0.000007	0.000003	0.000001	0.000058																																																																											-0.000786	0.000768	-13.635566	16.850210	-0.000733	0.000738	-0.000731	0.000737	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000735	-0.000734	0.000738	-0.000739	0.000747	-0.000739	0.000739																											-37.521200	
 5 	 23																																																																																											36.095416	0.000067	0.000004	0.000002	0.000001	0.000001	0.000005	0.000007	0.000003	0.000000	0.000056																																																																											-0.000786	0.000768	-15.083858	15.433612	-0.000732	0.000736	-0.000729	0.000735	-0.000732	0.000733	-0.000731	0.000732	-0.000733	0.000733	-0.000734	0.000738	-0.000740	0.000747	-0.000739	0.000739																											-36.445322	
 5 	 24																																																																																											34.188988	0.000073	0.000004	0.000002	0.000001	0.000001	0.000005	0.000007	0.000003	0.000000	0.000055																																																																											-0.000786	0.000768	-14.665939	15.802149	-0.000737	0.000733	-0.000728	0.000734	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000733	0.000737	-0.000741	0.000749	-0.000739	0.000739																											-35.325345	
 6 	 1																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.521241	19.538847	-0.000728	0.000740	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000739	0.000740	-0.000739	0.000737																											-8.017647	
 6 	 2																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.518936	19.536541	-0.000729	0.000740	-0.000731	0.000732	-0.000733	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000739	0.000740	-0.000739	0.000737																											-8.017647	
 6 	 3																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000774	0.000778	-11.537535	19.555141	-0.000728	0.000739	-0.000732	0.000732	-0.000734	0.000733	-0.000732	0.000731	-0.000732	0.000732	-0.000737	0.000737	-0.000739	0.000739	-0.000738	0.000737																											-8.017647	
 6 	 4																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.518383	19.535989	-0.000728	0.000739	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000733	-0.000736	0.000735	-0.000739	0.000739	-0.000739	0.000738																											-8.017647	
 6 	 5																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.518488	19.536094	-0.000728	0.000740	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000735	0.000734	-0.000738	0.000739	-0.000739	0.000737																											-8.017647	
 6 	 6																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000772	0.000777	-11.522919	19.540524	-0.000728	0.000739	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000732	-0.000733	0.000732	-0.000734	0.000734	-0.000738	0.000738	-0.000738	0.000737																											-8.017647	
 6 	 7																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000001	0.000004																																																																											-0.000772	0.000777	-11.516011	19.533617	-0.000728	0.000740	-0.000732	0.000732	-0.000733	0.000733	-0.000732	0.000732	-0.000734	0.000733	-0.000736	0.000735	-0.000740	0.000740	-0.000739	0.000738																											-8.017647	
 6 	 8																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000023	0.000004																																																																											-0.000774	0.000776	-11.519922	19.537525	-0.000731	0.000738	-0.000733	0.000731	-0.000735	0.000732	-0.000733	0.000730	-0.000733	0.000731	-0.000737	0.000734	-0.000741	0.000738	-0.000740	0.000737																											-8.017647	
 6 	 9																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000075	0.000004																																																																											-0.000777	0.000772	-11.496119	19.513717	-0.000736	0.000733	-0.000734	0.000728	-0.000736	0.000729	-0.000735	0.000728	-0.000735	0.000729	-0.000739	0.000732	-0.000744	0.000736	-0.000742	0.000735																											-8.017647	
 6 	 10																																																																																											0.000008	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000129	0.000004																																																																											-0.000780	0.000769	-11.493505	19.511096	-0.000742	0.000727	-0.000736	0.000726	-0.000738	0.000728	-0.000736	0.000727	-0.000737	0.000727	-0.000741	0.000730	-0.000746	0.000734	-0.000744	0.000733																											-8.017647	
 6 	 11																																																																																											4.341289	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000166	0.000048																																																																											-0.000805	0.000744	-13.359261	17.035564	-0.000747	0.000722	-0.000737	0.000726	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000729	-0.000748	0.000733	-0.000745	0.000731																											-8.017647	
 6 	 12																																																																																											29.544636	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000189	0.000043																																																																											-0.000805	0.000745	-28.242665	6.715611	-0.000749	0.000719	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000729	-0.000748	0.000732	-0.000746	0.000731																											-8.017647	
 6 	 13																																																																																											34.053276	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000199	0.000043																																																																											-0.000805	0.000744	-31.596203	5.560503	-0.000750	0.000719	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000729	-0.000748	0.000732	-0.000746	0.000731																											-8.017647	
 6 	 14																																																																																											34.919943	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000202	0.000042																																																																											-0.000805	0.000744	-32.197161	5.294792	-0.000750	0.000719	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000729	-0.000748	0.000732	-0.000746	0.000731																											-8.017647	
 6 	 15																																																																																											35.113917	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000199	0.000041																																																																											-0.000805	0.000745	-32.318692	5.222348	-0.000750	0.000719	-0.000737	0.000726	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000729	-0.000748	0.000732	-0.000746	0.000731																											-8.017647	
 6 	 16																																																																																											34.478985	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000191	0.000041																																																																											-0.000804	0.000746	-31.835487	5.374078	-0.000749	0.000720	-0.000737	0.000726	-0.000739	0.000727	-0.000737	0.000726	-0.000739	0.000728	-0.000742	0.000729	-0.000748	0.000733	-0.000746	0.000731																											-8.017647	
 6 	 17																																																																																											29.333002	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000179	0.000040																																																																											-0.000803	0.000747	-28.109993	6.794572	-0.000747	0.000722	-0.000737	0.000726	-0.000739	0.000727	-0.000737	0.000726	-0.000739	0.000728	-0.000742	0.000730	-0.000747	0.000733	-0.000745	0.000731																											-8.017647	
 6 	 18																																																																																											8.060554	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000160	0.000039																																																																											-0.000801	0.000748	-15.113549	15.070582	-0.000745	0.000724	-0.000736	0.000726	-0.000739	0.000728	-0.000737	0.000727	-0.000737	0.000727	-0.000741	0.000730	-0.000747	0.000734	-0.000745	0.000732																											-8.017647	
 6 	 19																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000131	0.000004																																																																											-0.000781	0.000768	-11.481056	19.498640	-0.000741	0.000727	-0.000736	0.000727	-0.000738	0.000728	-0.000736	0.000727	-0.000737	0.000728	-0.000741	0.000731	-0.000746	0.000735	-0.000744	0.000733																											-8.017647	
 6 	 20																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000088	0.000004																																																																											-0.000777	0.000771	-11.482610	19.500203	-0.000737	0.000732	-0.000735	0.000728	-0.000737	0.000729	-0.000735	0.000728	-0.000736	0.000729	-0.000739	0.000732	-0.000745	0.000736	-0.000742	0.000734																											-8.017647	
 6 	 21																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000038	0.000004																																																																											-0.000774	0.000774	-11.497403	19.515002	-0.000732	0.000737	-0.000733	0.000729	-0.000735	0.000731	-0.000734	0.000730	-0.000735	0.000731	-0.000738	0.000734	-0.000741	0.000738	-0.000740	0.000736																											-8.017647	
 6 	 22																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000007	0.000004																																																																											-0.000773	0.000777	-11.506085	19.523688	-0.000729	0.000740	-0.000731	0.000730	-0.000734	0.000733	-0.000732	0.000731	-0.000734	0.000732	-0.000736	0.000735	-0.000740	0.000740	-0.000739	0.000737																											-8.017647	
 6 	 23																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.463753	19.481356	-0.000726	0.000737	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000733	0.000733	-0.000736	0.000736	-0.000735	0.000734																											-8.017647	
 6 	 24																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.519930	19.537533	-0.000727	0.000738	-0.000731	0.000732	-0.000734	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000736	-0.000735	0.000736	-0.000737	0.000736																											-8.017647	
 7 	 1																																																																																											0.000122	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000007																																																																											-0.000774	0.000775	-11.559665	19.577158	-0.000729	0.000739	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000740	0.000740	-0.000739	0.000738																											-8.017647	
 7 	 2																																																																																											0.000128	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000007																																																																											-0.000774	0.000776	-11.504833	19.522318	-0.000729	0.000740	-0.000731	0.000732	-0.000733	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000739	0.000740	-0.000739	0.000738																											-8.017647	
 7 	 3																																																																																											0.000134	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000007																																																																											-0.000775	0.000776	-11.493412	19.510891	-0.000728	0.000739	-0.000732	0.000732	-0.000734	0.000733	-0.000732	0.000731	-0.000732	0.000732	-0.000737	0.000737	-0.000739	0.000739	-0.000738	0.000737																											-8.017647	
 7 	 4																																																																																											0.000169	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000774	0.000775	-11.556587	19.574032	-0.000728	0.000739	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000733	-0.000736	0.000735	-0.000739	0.000739	-0.000739	0.000738																											-8.017647	
 7 	 5																																																																																											0.000195	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000774	0.000775	-11.555903	19.573322	-0.000729	0.000739	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000735	0.000734	-0.000739	0.000739	-0.000739	0.000738																											-8.017647	
 7 	 6																																																																																											0.000235	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000774	0.000775	-11.558863	19.576242	-0.000728	0.000739	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000732	-0.000733	0.000732	-0.000735	0.000734	-0.000739	0.000739	-0.000739	0.000737																											-8.017647	
 7 	 7																																																																																											0.000286	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000774	0.000775	-11.554897	19.572224	-0.000729	0.000740	-0.000732	0.000732	-0.000733	0.000733	-0.000732	0.000732	-0.000734	0.000733	-0.000735	0.000735	-0.000738	0.000738	-0.000739	0.000737																											-8.017647	
 7 	 8																																																																																											0.000406	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000004	0.000008																																																																											-0.000774	0.000775	-11.483785	19.500992	-0.000729	0.000739	-0.000732	0.000732	-0.000734	0.000733	-0.000732	0.000731	-0.000732	0.000731	-0.000736	0.000735	-0.000740	0.000740	-0.000739	0.000737																											-8.017647	
 7 	 9																																																																																											0.000584	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000038	0.000008																																																																											-0.000777	0.000773	-11.471995	19.489021	-0.000732	0.000737	-0.000733	0.000730	-0.000735	0.000731	-0.000733	0.000730	-0.000734	0.000730	-0.000738	0.000734	-0.000741	0.000737	-0.000740	0.000736																											-8.017647	
 7 	 10																																																																																											0.001128	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000106	0.000008																																																																											-0.000783	0.000766	-11.473185	19.489658	-0.000738	0.000731	-0.000735	0.000727	-0.000737	0.000729	-0.000736	0.000728	-0.000736	0.000728	-0.000740	0.000731	-0.000745	0.000735	-0.000743	0.000734																											-8.017647	
 7 	 11																																																																																											4.308711	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000172	0.000008																																																																											-0.000791	0.000758	-13.343307	17.052185	-0.000745	0.000724	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000730	-0.000747	0.000733	-0.000745	0.000732																											-8.017647	
 7 	 12																																																																																											8.017751	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000219	0.000010																																																																											-0.000799	0.000751	-15.105790	15.105619	-0.000750	0.000719	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000739	0.000726	-0.000743	0.000729	-0.000749	0.000732	-0.000746	0.000731																											-8.017647	
 7 	 13																																																																																											43.632644	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000247	0.000011																																																																											-0.000804	0.000746	-38.530929	2.915858	-0.000753	0.000716	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000739	0.000726	-0.000743	0.000728	-0.000750	0.000731	-0.000747	0.000730																											-8.017647	
 7 	 14																																																																																											55.295441	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000256	0.000014																																																																											-0.000807	0.000742	-47.277932	0.000061	-0.000754	0.000715	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000739	0.000726	-0.000743	0.000728	-0.000750	0.000731	-0.000747	0.000730																											-8.017647	
 7 	 15																																																																																											52.644760	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000253	0.000011																																																																											-0.000806	0.000744	-45.290184	0.662993	-0.000753	0.000716	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000739	0.000726	-0.000743	0.000728	-0.000749	0.000731	-0.000747	0.000730																											-8.017647	
 7 	 16																																																																																											37.211413	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000239	0.000011																																																																											-0.000804	0.000746	-33.817173	4.623333	-0.000752	0.000718	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000739	0.000727	-0.000743	0.000729	-0.000749	0.000732	-0.000747	0.000730																											-8.017647	
 7 	 17																																																																																											9.114800	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000217	0.000011																																																																											-0.000800	0.000749	-15.657284	14.560062	-0.000749	0.000720	-0.000737	0.000725	-0.000740	0.000726	-0.000738	0.000726	-0.000739	0.000727	-0.000742	0.000729	-0.000749	0.000732	-0.000746	0.000731																											-8.017647	
 7 	 18																																																																																											0.000040	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000178	0.000008																																																																											-0.000793	0.000756	-11.456972	19.474518	-0.000745	0.000724	-0.000737	0.000726	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000730	-0.000748	0.000734	-0.000745	0.000732																											-8.017647	
 7 	 19																																																																																											0.000039	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000127	0.000008																																																																											-0.000786	0.000763	-11.460937	19.478494	-0.000740	0.000729	-0.000736	0.000727	-0.000738	0.000728	-0.000736	0.000727	-0.000737	0.000728	-0.000740	0.000731	-0.000746	0.000735	-0.000743	0.000733																											-8.017647	
