Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											112.781620	0.000037	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-21.229685	7.314394	-0.000183	0.000186	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000186	-0.000188	0.000191	-0.000185	0.000185																											-98.866414	
 2 	 23																																																																																											121.050259	0.000038	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-26.239651	4.797436	-0.000184	0.000185	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000186	-0.000188	0.000190	-0.000184	0.000185																											-99.608129	
 2 	 24																																																																																											124.255621	0.000042	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-29.165506	4.151802	-0.000186	0.000184	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000185	-0.000187	0.000190	-0.000184	0.000185																											-99.242002	
 3 	 1																																																																																											37.945173	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000184	0.000193	-0.000085	40.026536	-0.000176	0.000192	-0.000182	0.000184	-0.000184	0.000184	-0.000183	0.000184	-0.000184	0.000184	-0.000184	0.000186	-0.000187	0.000189	-0.000185	0.000185																											-77.971691	
 3 	 2																																																																																											38.777318	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000008																																																																											-0.000184	0.000193	-0.000164	40.026277	-0.000175	0.000191	-0.000182	0.000184	-0.000184	0.000184	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-78.803498	
 3 	 3																																																																																											65.491769	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000009																																																																											-0.000185	0.000193	-7.661826	19.745113	-0.000176	0.000190	-0.000182	0.000184	-0.000184	0.000184	-0.000183	0.000184	-0.000185	0.000184	-0.000183	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-77.575123	
 3 	 4																																																																																											76.547872	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000009																																																																											-0.000185	0.000193	-12.808923	12.808895	-0.000179	0.000190	-0.000182	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-76.547911	
 3 	 5																																																																																											76.251646	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000010																																																																											-0.000186	0.000193	-12.808291	12.808299	-0.000179	0.000190	-0.000182	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-76.251719	
 3 	 6																																																																																											77.692726	0.000019	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000010																																																																											-0.000185	0.000192	-12.813209	12.813193	-0.000179	0.000191	-0.000182	0.000184	-0.000184	0.000184	-0.000184	0.000184	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-77.692777	
 3 	 7																																																																																											78.985299	0.000020	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000011																																																																											-0.000186	0.000192	-12.815340	12.815300	-0.000179	0.000190	-0.000182	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-78.985327	
 3 	 8																																																																																											79.738043	0.000021	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000012																																																																											-0.000186	0.000192	-12.816191	12.816229	-0.000179	0.000189	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-79.738149	
 3 	 9																																																																																											80.082377	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000011	0.000012																																																																											-0.000187	0.000191	-12.818098	12.818123	-0.000180	0.000189	-0.000183	0.000183	-0.000184	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000185	0.000185	-0.000187	0.000187	-0.000186	0.000184																											-80.082473	
 3 	 10																																																																																											80.199682	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000032	0.000013																																																																											-0.000188	0.000189	-12.808979	12.808942	-0.000182	0.000187	-0.000184	0.000182	-0.000185	0.000182	-0.000184	0.000182	-0.000185	0.000182	-0.000185	0.000184	-0.000190	0.000187	-0.000186	0.000183																											-80.199716	
 3 	 11																																																																																											76.617808	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000059	0.000013																																																																											-0.000191	0.000187	-12.806674	12.806641	-0.000185	0.000184	-0.000185	0.000181	-0.000186	0.000181	-0.000186	0.000180	-0.000186	0.000181	-0.000187	0.000182	-0.000193	0.000187	-0.000188	0.000182																											-76.617846	
 3 	 12																																																																																											71.308123	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000102	0.000014																																																																											-0.000194	0.000184	-12.670311	12.670305	-0.000190	0.000180	-0.000187	0.000179	-0.000188	0.000179	-0.000187	0.000178	-0.000188	0.000179	-0.000189	0.000180	-0.000197	0.000187	-0.000189	0.000180																											-71.308187	
 3 	 13																																																																																											65.771789	0.000022	0.000004	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000103	0.000015																																																																											-0.000196	0.000183	-12.838679	12.838683	-0.000191	0.000178	-0.000188	0.000178	-0.000188	0.000179	-0.000188	0.000178	-0.000188	0.000179	-0.000190	0.000180	-0.000197	0.000186	-0.000190	0.000180																											-65.771859	
 3 	 14																																																																																											62.094928	0.000023	0.000004	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000086	0.000016																																																																											-0.000195	0.000183	-12.643714	12.643686	-0.000191	0.000178	-0.000187	0.000179	-0.000187	0.000179	-0.000187	0.000179	-0.000187	0.000179	-0.000189	0.000181	-0.000196	0.000186	-0.000189	0.000181																											-62.094960	
 3 	 15																																																																																											58.357957	0.000024	0.000004	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000070	0.000016																																																																											-0.000195	0.000183	-12.988753	12.988740	-0.000191	0.000179	-0.000186	0.000179	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000189	0.000181	-0.000194	0.000186	-0.000188	0.000182																											-58.358000	
 3 	 16																																																																																											55.414930	0.000025	0.000004	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000056	0.000018																																																																											-0.000195	0.000183	-12.794482	12.794501	-0.000191	0.000179	-0.000186	0.000180	-0.000186	0.000181	-0.000186	0.000180	-0.000186	0.000181	-0.000188	0.000182	-0.000193	0.000186	-0.000188	0.000182																											-55.415001	
 3 	 17																																																																																											56.331103	0.000026	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000040	0.000019																																																																											-0.000195	0.000183	-12.576686	12.576671	-0.000190	0.000179	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000187	0.000182	-0.000191	0.000185	-0.000187	0.000183																											-56.331140	
 3 	 18																																																																																											59.138333	0.000028	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000020	0.000022																																																																											-0.000194	0.000183	-12.920971	12.920970	-0.000189	0.000180	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000186	0.000183	-0.000188	0.000185	-0.000186	0.000183																											-59.138385	
 3 	 19																																																																																											64.158786	0.000031	0.000004	0.000001	0.000001	0.000001	0.000006	0.000006	0.000002	0.000003	0.000024																																																																											-0.000194	0.000184	-12.717644	12.717647	-0.000188	0.000181	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000186	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-64.158845	
 3 	 20																																																																																											64.192513	0.000033	0.000005	0.000001	0.000001	0.000001	0.000007	0.000006	0.000002	0.000000	0.000026																																																																											-0.000195	0.000183	-12.836895	12.836904	-0.000188	0.000181	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000186	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-64.192578	
 3 	 21																																																																																											78.715080	0.000036	0.000005	0.000001	0.000001	0.000001	0.000007	0.000006	0.000002	0.000000	0.000029																																																																											-0.000196	0.000182	-21.589489	7.152498	-0.000190	0.000179	-0.000184	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000186	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-64.278144	
 3 	 22																																																																																											86.612688	0.000041	0.000005	0.000001	0.000001	0.000001	0.000007	0.000006	0.000002	0.000000	0.000028																																																																											-0.000196	0.000182	-28.518921	4.180089	-0.000193	0.000177	-0.000184	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000186	0.000183	-0.000189	0.000187	-0.000185	0.000184																											-62.273910	
 3 	 23																																																																																											88.816445	0.000043	0.000006	0.000001	0.000001	0.000001	0.000008	0.000006	0.000003	0.000000	0.000026																																																																											-0.000195	0.000183	-30.420907	3.325015	-0.000194	0.000175	-0.000185	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000184	-0.000186	0.000183	-0.000189	0.000187	-0.000186	0.000184																											-61.720606	
 3 	 24																																																																																											89.832900	0.000046	0.000006	0.000001	0.000001	0.000001	0.000008	0.000006	0.000003	0.000000	0.000024																																																																											-0.000194	0.000184	-31.951402	2.916334	-0.000196	0.000174	-0.000185	0.000182	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000184	-0.000187	0.000183	-0.000190	0.000188	-0.000186	0.000184																											-60.797885	
 4 	 1																																																																																											46.528676	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-0.000110	40.026458	-0.000176	0.000193	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000187	-0.000186	0.000190	-0.000184	0.000185																											-86.555098	
 4 	 2																																																																																											47.909680	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-0.000212	40.026139	-0.000176	0.000192	-0.000181	0.000185	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000181	0.000186	-0.000186	0.000190	-0.000184	0.000185																											-87.935683	
 4 	 3																																																																																											75.019509	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-7.767358	19.850827	-0.000175	0.000191	-0.000181	0.000185	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000185	-0.000181	0.000186	-0.000186	0.000190	-0.000184	0.000185																											-87.103054	
 4 	 4																																																																																											86.470709	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-12.781910	12.781892	-0.000177	0.000192	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000185	0.000185	-0.000182	0.000187	-0.000186	0.000190	-0.000184	0.000185																											-86.470765	
 4 	 5																																																																																											86.736946	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-12.798770	12.798676	-0.000176	0.000192	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000187	-0.000186	0.000190	-0.000184	0.000185																											-86.736927	
 4 	 6																																																																																											89.112177	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-12.850453	12.850836	-0.000176	0.000193	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000182	0.000187	-0.000186	0.000190	-0.000184	0.000185																											-89.112636	
 4 	 7																																																																																											91.385422	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000183	0.000195	-12.740609	12.740609	-0.000176	0.000193	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000182	0.000187	-0.000185	0.000190	-0.000184	0.000185																											-91.385501	
 4 	 8																																																																																											93.296935	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000008	0.000008																																																																											-0.000183	0.000195	-12.836646	12.836395	-0.000176	0.000193	-0.000181	0.000185	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000187	-0.000185	0.000189	-0.000185	0.000185																											-93.296764	
 4 	 9																																																																																											95.032570	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000054	0.000008																																																																											-0.000186	0.000191	-12.820875	12.820998	-0.000181	0.000188	-0.000183	0.000183	-0.000185	0.000182	-0.000184	0.000182	-0.000185	0.000182	-0.000184	0.000185	-0.000188	0.000188	-0.000187	0.000184																											-95.032780	
 4 	 10																																																																																											96.232502	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000116	0.000009																																																																											-0.000192	0.000185	-12.829795	12.829966	-0.000188	0.000181	-0.000186	0.000180	-0.000186	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000192	0.000186	-0.000188	0.000182																											-96.232771	
 4 	 11																																																																																											92.662823	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000169	0.000014																																																																											-0.000200	0.000178	-12.807665	12.807160	-0.000195	0.000175	-0.000188	0.000178	-0.000187	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000191	0.000179	-0.000195	0.000184	-0.000189	0.000181																											-92.662419	
 4 	 12																																																																																											86.792362	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000198	0.000015																																																																											-0.000204	0.000174	-12.804929	12.805341	-0.000200	0.000170	-0.000190	0.000176	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000193	0.000177	-0.000197	0.000182	-0.000190	0.000180																											-86.792875	
 4 	 13																																																																																											105.720690	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000211	0.000018																																																																											-0.000208	0.000171	-28.919929	3.634988	-0.000203	0.000167	-0.000191	0.000175	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000194	0.000176	-0.000198	0.000181	-0.000190	0.000180																											-80.435847	
 4 	 14																																																																																											114.512323	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000214	0.000017																																																																											-0.000209	0.000171	-38.680555	0.428084	-0.000204	0.000166	-0.000191	0.000175	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000194	0.000176	-0.000198	0.000181	-0.000190	0.000180																											-76.259947	
 4 	 15																																																																																											102.056155	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000204	0.000017																																																																											-0.000208	0.000171	-32.607299	2.319162	-0.000204	0.000166	-0.000191	0.000176	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000194	0.000176	-0.000198	0.000181	-0.000189	0.000180																											-71.768108	
 4 	 16																																																																																											97.377704	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000180	0.000016																																																																											-0.000206	0.000173	-31.827100	2.543402	-0.000202	0.000168	-0.000189	0.000177	-0.000187	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000193	0.000177	-0.000197	0.000182	-0.000189	0.000181																											-68.094089	
 4 	 17																																																																																											109.021477	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000137	0.000016																																																																											-0.000202	0.000177	-40.025981	0.000256	-0.000197	0.000173	-0.000187	0.000179	-0.000186	0.000181	-0.000186	0.000180	-0.000186	0.000181	-0.000190	0.000180	-0.000194	0.000184	-0.000188	0.000182																											-68.995830	
 4 	 18																																																																																											31.839662	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000085	0.000010																																																																											-0.000193	0.000184	-0.000521	40.025158	-0.000190	0.000179	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000187	0.000183	-0.000190	0.000185	-0.000187	0.000183																											-71.864370	
 4 	 19																																																																																											37.331504	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000027	0.000009																																																																											-0.000187	0.000190	-0.000108	40.026450	-0.000182	0.000187	-0.000182	0.000184	-0.000184	0.000183	-0.000184	0.000182	-0.000184	0.000183	-0.000184	0.000185	-0.000185	0.000186	-0.000186	0.000185																											-77.357915	
 4 	 20																																																																																											37.542231	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000002	0.000010																																																																											-0.000185	0.000192	-0.000231	40.026063	-0.000180	0.000189	-0.000181	0.000185	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000187	-0.000186	0.000189	-0.000185	0.000185																											-77.568129	
 4 	 21																																																																																											42.116670	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000185	0.000192	-0.934876	37.040771	-0.000180	0.000189	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000187	-0.000186	0.000190	-0.000185	0.000185																											-78.222632	
 4 	 22																																																																																											91.106658	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000185	0.000192	-21.123383	6.767790	-0.000180	0.000189	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000187	-0.000187	0.000190	-0.000185	0.000185																											-76.751132	
 4 	 23																																																																																											117.372699	0.000023	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000185	0.000192	-40.026158	0.000201	-0.000180	0.000188	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000187	-0.000187	0.000191	-0.000185	0.000185																											-77.346808	
 4 	 24																																																																																											117.231594	0.000025	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000010																																																																											-0.000185	0.000192	-40.026471	0.000104	-0.000182	0.000188	-0.000181	0.000185	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000185	-0.000182	0.000186	-0.000188	0.000192	-0.000185	0.000185																											-77.205294	
 5 	 1																																																																																											22.434594	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000186	0.000192	-3.859432	29.494721	-0.000179	0.000190	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-48.069925	
 5 	 2																																																																																											16.743320	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000186	0.000192	-2.015425	33.963456	-0.000179	0.000190	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-48.691394	
 5 	 3																																																																																											34.594908	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000186	0.000192	-7.261805	20.871712	-0.000178	0.000189	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-48.204857	
 5 	 4																																																																																											27.922540	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000186	0.000192	-5.180374	25.549861	-0.000180	0.000190	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000184	-0.000185	0.000185	-0.000184	0.000185	-0.000187	0.000189	-0.000185	0.000185																											-48.292069	
 5 	 5																																																																																											49.174338	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000186	0.000192	-12.826517	12.826529	-0.000178	0.000189	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000186	-0.000187	0.000189	-0.000185	0.000185																											-49.174393	
 5 	 6																																																																																											51.537312	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000186	0.000192	-12.794757	12.794750	-0.000178	0.000190	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000186	-0.000187	0.000188	-0.000185	0.000185																											-51.537349	
 5 	 7																																																																																											54.099351	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000185	0.000192	-12.794629	12.794644	-0.000177	0.000190	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000186	-0.000185	0.000188	-0.000184	0.000184																											-54.099413	
 5 	 8																																																																																											56.081114	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000005	0.000005																																																																											-0.000186	0.000192	-12.811866	12.812137	-0.000178	0.000191	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000186	-0.000186	0.000188	-0.000185	0.000185																											-56.081433	
