Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											108.187672	0.000032	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000302	-18.297439	8.976100	-0.000286	0.000288	-0.000285	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000288	-0.000291	0.000294	-0.000287	0.000287																											-98.866414	
 2 	 23																																																																																											114.875906	0.000033	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000303	-21.526320	6.258461	-0.000286	0.000288	-0.000285	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000288	-0.000290	0.000292	-0.000287	0.000287																											-99.608129	
 2 	 24																																																																																											118.062482	0.000037	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000303	-24.152468	5.331907	-0.000289	0.000286	-0.000285	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000285	0.000288	-0.000287	0.000290	-0.000287	0.000287																											-99.242002	
 3 	 1																																																																																											38.353520	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000287	0.000297	-0.000106	39.618213	-0.000280	0.000293	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-77.971691	
 3 	 2																																																																																											39.185837	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000287	0.000297	-0.000225	39.617821	-0.000279	0.000293	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000286	0.000287	-0.000292	0.000293	-0.000287	0.000286																											-78.803498	
 3 	 3																																																																																											65.155200	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000287	0.000297	-7.526053	19.945912	-0.000280	0.000292	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000286	0.000287	-0.000293	0.000293	-0.000287	0.000286																											-77.575123	
 3 	 4																																																																																											76.547846	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000288	0.000297	-12.743191	12.743194	-0.000282	0.000292	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000288	-0.000293	0.000293	-0.000287	0.000286																											-76.547911	
 3 	 5																																																																																											79.684568	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000012																																																																											-0.000288	0.000297	-14.522730	11.089818	-0.000281	0.000292	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000288	-0.000293	0.000293	-0.000287	0.000286																											-76.251719	
 3 	 6																																																																																											94.870809	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000288	0.000297	-23.889932	6.711837	-0.000281	0.000293	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000288	-0.000292	0.000293	-0.000287	0.000286																											-77.692777	
 3 	 7																																																																																											58.614047	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000287	0.000297	-5.686138	26.057354	-0.000281	0.000292	-0.000285	0.000287	-0.000287	0.000287	-0.000285	0.000285	-0.000286	0.000286	-0.000287	0.000287	-0.000292	0.000293	-0.000287	0.000286																											-78.985327	
 3 	 8																																																																																											79.738395	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.000288	0.000296	-12.744320	12.744009	-0.000281	0.000292	-0.000285	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000287	0.000287	-0.000292	0.000293	-0.000287	0.000286																											-79.738149	
 3 	 9																																																																																											80.082353	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000014	0.000014																																																																											-0.000289	0.000295	-12.722449	12.722502	-0.000282	0.000291	-0.000286	0.000286	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000287	0.000287	-0.000291	0.000290	-0.000288	0.000286																											-80.082473	
 3 	 10																																																																																											80.199606	0.000017	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000039	0.000014																																																																											-0.000291	0.000293	-12.727671	12.727712	-0.000285	0.000289	-0.000287	0.000285	-0.000289	0.000285	-0.000289	0.000285	-0.000290	0.000286	-0.000288	0.000285	-0.000296	0.000293	-0.000289	0.000285																											-80.199716	
 3 	 11																																																																																											76.617817	0.000018	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000071	0.000015																																																																											-0.000294	0.000291	-12.744516	12.744476	-0.000288	0.000286	-0.000289	0.000283	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000290	0.000284	-0.000300	0.000293	-0.000290	0.000283																											-76.617846	
 3 	 12																																																																																											71.308157	0.000019	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000123	0.000017																																																																											-0.000299	0.000287	-12.518845	12.518806	-0.000293	0.000281	-0.000292	0.000281	-0.000293	0.000281	-0.000293	0.000281	-0.000293	0.000282	-0.000293	0.000282	-0.000304	0.000292	-0.000292	0.000281																											-71.308187	
 3 	 13																																																																																											65.771801	0.000019	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000124	0.000018																																																																											-0.000301	0.000286	-12.766183	12.766176	-0.000294	0.000280	-0.000292	0.000280	-0.000293	0.000281	-0.000293	0.000281	-0.000294	0.000282	-0.000293	0.000282	-0.000304	0.000292	-0.000293	0.000281																											-65.771859	
 3 	 14																																																																																											62.094889	0.000020	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000104	0.000018																																																																											-0.000300	0.000286	-12.475346	12.475358	-0.000294	0.000280	-0.000291	0.000281	-0.000292	0.000282	-0.000292	0.000282	-0.000293	0.000283	-0.000292	0.000282	-0.000303	0.000292	-0.000292	0.000282																											-62.094960	
 3 	 15																																																																																											58.357905	0.000021	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000085	0.000019																																																																											-0.000300	0.000286	-12.578911	12.578951	-0.000294	0.000281	-0.000291	0.000282	-0.000291	0.000283	-0.000292	0.000283	-0.000292	0.000284	-0.000292	0.000283	-0.000301	0.000291	-0.000291	0.000283																											-58.358000	
 3 	 16																																																																																											55.414903	0.000022	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000067	0.000020																																																																											-0.000300	0.000286	-12.565532	12.565578	-0.000293	0.000281	-0.000290	0.000283	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000291	0.000283	-0.000299	0.000291	-0.000290	0.000283																											-55.415001	
 3 	 17																																																																																											56.331311	0.000023	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000049	0.000022																																																																											-0.000298	0.000286	-12.028575	12.028354	-0.000292	0.000282	-0.000289	0.000283	-0.000289	0.000284	-0.000290	0.000285	-0.000290	0.000285	-0.000290	0.000284	-0.000297	0.000290	-0.000289	0.000284																											-56.331140	
 3 	 18																																																																																											59.138274	0.000026	0.000005	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000024	0.000024																																																																											-0.000297	0.000287	-12.693849	12.693909	-0.000291	0.000283	-0.000288	0.000285	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000289	0.000285	-0.000294	0.000290	-0.000288	0.000285																											-59.138385	
 3 	 19																																																																																											64.158808	0.000028	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000003	0.000025																																																																											-0.000296	0.000288	-12.715963	12.715947	-0.000290	0.000284	-0.000287	0.000286	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000288	0.000286	-0.000293	0.000291	-0.000287	0.000286																											-64.158845	
 3 	 20																																																																																											64.192536	0.000030	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000028																																																																											-0.000297	0.000287	-12.691383	12.691372	-0.000291	0.000283	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000288	0.000286	-0.000293	0.000292	-0.000287	0.000286																											-64.192578	
 3 	 21																																																																																											64.278110	0.000032	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000030																																																																											-0.000299	0.000286	-12.721058	12.721039	-0.000292	0.000282	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000288	0.000286	-0.000293	0.000292	-0.000287	0.000286																											-64.278144	
 3 	 22																																																																																											76.967071	0.000037	0.000005	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000000	0.000034																																																																											-0.000301	0.000284	-21.458692	6.765479	-0.000295	0.000279	-0.000285	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000289	0.000286	-0.000293	0.000292	-0.000287	0.000286																											-62.273910	
 3 	 23																																																																																											101.338143	0.000040	0.000006	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000000	0.000038																																																																											-0.000303	0.000282	-39.617820	0.000232	-0.000297	0.000277	-0.000285	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000289	0.000286	-0.000294	0.000293	-0.000287	0.000286																											-61.720606	
 3 	 24																																																																																											100.415915	0.000044	0.000007	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000000	0.000041																																																																											-0.000305	0.000280	-39.618194	0.000113	-0.000298	0.000276	-0.000285	0.000282	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000285	-0.000289	0.000285	-0.000296	0.000294	-0.000287	0.000286																											-60.797885	
 4 	 1																																																																																											46.937092	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000300	-0.000152	39.618087	-0.000279	0.000295	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000288	-0.000287	0.000288	-0.000285	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-86.555098	
 4 	 2																																																																																											48.318444	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000300	-0.000339	39.617506	-0.000279	0.000295	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000288	-0.000285	0.000286	-0.000284	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-87.935683	
 4 	 3																																																																																											74.682754	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000299	-7.636605	20.056833	-0.000278	0.000294	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000286	0.000286	-0.000284	0.000288	-0.000291	0.000294	-0.000287	0.000287																											-87.103054	
 4 	 4																																																																																											86.470751	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000299	-12.728928	12.728871	-0.000280	0.000295	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000288	-0.000286	0.000286	-0.000285	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-86.470765	
 4 	 5																																																																																											88.967893	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000299	-14.041388	11.810351	-0.000279	0.000295	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000288	-0.000285	0.000285	-0.000285	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-86.736927	
 4 	 6																																																																																											98.176307	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000300	-17.889453	8.825709	-0.000279	0.000295	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000287	0.000288	-0.000285	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-89.112636	
 4 	 7																																																																																											85.231619	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000285	0.000300	-9.859186	16.012992	-0.000278	0.000296	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000285	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-91.385501	
 4 	 8																																																																																											88.340252	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000009	0.000009																																																																											-0.000285	0.000300	-10.774322	15.730757	-0.000278	0.000295	-0.000284	0.000288	-0.000287	0.000286	-0.000287	0.000287	-0.000288	0.000287	-0.000285	0.000289	-0.000290	0.000292	-0.000287	0.000287																											-93.296764	
 4 	 9																																																																																											95.033168	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000061	0.000010																																																																											-0.000289	0.000294	-12.760091	12.759617	-0.000283	0.000290	-0.000286	0.000286	-0.000289	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000287	0.000287	-0.000294	0.000292	-0.000289	0.000286																											-95.032780	
 4 	 10																																																																																											96.232120	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000132	0.000010																																																																											-0.000296	0.000288	-12.762300	12.762852	-0.000291	0.000282	-0.000290	0.000283	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000290	0.000283	-0.000298	0.000291	-0.000290	0.000284																											-96.232771	
 4 	 11																																																																																											92.662866	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000189	0.000017																																																																											-0.000306	0.000279	-12.741528	12.740976	-0.000298	0.000275	-0.000292	0.000280	-0.000291	0.000283	-0.000291	0.000283	-0.000292	0.000284	-0.000293	0.000280	-0.000301	0.000289	-0.000292	0.000283																											-92.662419	
 4 	 12																																																																																											86.792505	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000222	0.000017																																																																											-0.000311	0.000274	-12.593274	12.593537	-0.000304	0.000270	-0.000294	0.000278	-0.000291	0.000283	-0.000292	0.000283	-0.000292	0.000283	-0.000296	0.000278	-0.000302	0.000287	-0.000292	0.000282																											-86.792875	
 4 	 13																																																																																											93.836261	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000236	0.000019																																																																											-0.000315	0.000271	-20.444765	7.044247	-0.000307	0.000267	-0.000295	0.000277	-0.000291	0.000283	-0.000292	0.000283	-0.000292	0.000283	-0.000297	0.000277	-0.000302	0.000287	-0.000292	0.000282																											-80.435847	
 4 	 14																																																																																											105.047719	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000238	0.000019																																																																											-0.000315	0.000271	-31.320671	2.532797	-0.000308	0.000266	-0.000295	0.000277	-0.000291	0.000283	-0.000292	0.000283	-0.000292	0.000283	-0.000298	0.000277	-0.000302	0.000287	-0.000292	0.000282																											-76.259947	
 4 	 15																																																																																											111.385109	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000227	0.000019																																																																											-0.000315	0.000271	-39.617440	0.000342	-0.000308	0.000267	-0.000295	0.000278	-0.000291	0.000283	-0.000292	0.000283	-0.000292	0.000284	-0.000297	0.000278	-0.000302	0.000288	-0.000292	0.000282																											-71.768108	
 4 	 16																																																																																											107.711808	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000200	0.000019																																																																											-0.000313	0.000273	-39.617988	0.000181	-0.000305	0.000269	-0.000293	0.000279	-0.000291	0.000283	-0.000291	0.000283	-0.000292	0.000284	-0.000296	0.000279	-0.000301	0.000289	-0.000291	0.000282																											-68.094089	
 4 	 17																																																																																											108.613833	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000155	0.000019																																																																											-0.000308	0.000277	-39.618192	0.000109	-0.000300	0.000274	-0.000291	0.000281	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000293	0.000282	-0.000299	0.000290	-0.000291	0.000283																											-68.995830	
 4 	 18																																																																																											32.246408	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000097	0.000012																																																																											-0.000297	0.000287	-0.000156	39.618045	-0.000292	0.000281	-0.000289	0.000284	-0.000289	0.000284	-0.000290	0.000285	-0.000290	0.000285	-0.000290	0.000284	-0.000295	0.000290	-0.000289	0.000284																											-71.864370	
 4 	 19																																																																																											37.739828	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000031	0.000011																																																																											-0.000290	0.000294	-0.000119	39.618139	-0.000284	0.000289	-0.000286	0.000287	-0.000288	0.000286	-0.000288	0.000286	-0.000289	0.000287	-0.000286	0.000287	-0.000290	0.000290	-0.000288	0.000286																											-77.357915	
 4 	 20																																																																																											37.950705	0.000016	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000002	0.000012																																																																											-0.000287	0.000296	-0.000283	39.617643	-0.000281	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000285	0.000289	-0.000291	0.000293	-0.000287	0.000287																											-77.568129	
 4 	 21																																																																																											42.485777	0.000016	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000012																																																																											-0.000287	0.000296	-0.924091	36.660882	-0.000281	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000284	0.000285	-0.000285	0.000289	-0.000291	0.000294	-0.000287	0.000287																											-78.222632	
 4 	 22																																																																																											91.444531	0.000016	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000012																																																																											-0.000288	0.000296	-21.461869	6.768407	-0.000282	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000285	0.000285	-0.000285	0.000289	-0.000292	0.000294	-0.000287	0.000287																											-76.751132	
 4 	 23																																																																																											116.963993	0.000017	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000012																																																																											-0.000288	0.000296	-39.617549	0.000300	-0.000282	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000285	0.000285	-0.000285	0.000289	-0.000294	0.000296	-0.000287	0.000287																											-77.346808	
 4 	 24																																																																																											116.823123	0.000018	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000013																																																																											-0.000288	0.000296	-39.618054	0.000161	-0.000283	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000286	0.000286	-0.000285	0.000289	-0.000295	0.000297	-0.000287	0.000287																											-77.205294	
 5 	 1																																																																																											8.453420	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000289	0.000295	-0.000513	39.616977	-0.000282	0.000292	-0.000283	0.000285	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-48.069925	
 5 	 2																																																																																											20.927788	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000289	0.000296	-2.952559	30.716125	-0.000282	0.000292	-0.000283	0.000285	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000286	0.000287	-0.000292	0.000293	-0.000287	0.000287																											-48.691394	
 5 	 3																																																																																											24.048113	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000289	0.000295	-3.872353	28.029057	-0.000281	0.000291	-0.000283	0.000285	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-48.204857	
 5 	 4																																																																																											48.291951	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000289	0.000295	-12.754907	12.754985	-0.000282	0.000292	-0.000283	0.000285	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-48.292069	
 5 	 5																																																																																											49.174334	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000289	0.000296	-12.773554	12.773573	-0.000281	0.000291	-0.000283	0.000285	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-49.174393	
 5 	 6																																																																																											51.537339	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000288	0.000296	-12.770401	12.770369	-0.000281	0.000292	-0.000285	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-51.537349	
 5 	 7																																																																																											54.099379	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000288	0.000296	-12.739583	12.739572	-0.000281	0.000292	-0.000285	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000288	-0.000290	0.000291	-0.000287	0.000286																											-54.099413	
 5 	 8																																																																																											56.081449	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000006	0.000006																																																																											-0.000288	0.000296	-12.745596	12.745534	-0.000281	0.000292	-0.000285	0.000287	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000286	0.000288	-0.000291	0.000292	-0.000287	0.000286																											-56.081433	
