Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.856571	0.000169	0.000013	0.000009	0.000002	0.000002	0.000013	0.000184	0.000010	0.000000	0.000004																																																																											-0.000414	0.000504	-16.416889	16.426226	-0.000354	0.000352	-0.000351	0.000352	-0.000352	0.000353	-0.000351	0.000352	-0.000351	0.000352	-0.000353	0.000355	-0.000350	0.000354	-0.000354	0.000356																											-98.866414	
 2 	 23																																																																																											140.793530	0.000172	0.000013	0.000009	0.000002	0.000002	0.000013	0.000185	0.000010	0.000000	0.000004																																																																											-0.000414	0.000504	-43.706589	2.520679	-0.000354	0.000351	-0.000351	0.000352	-0.000351	0.000353	-0.000351	0.000352	-0.000351	0.000352	-0.000353	0.000355	-0.000347	0.000352	-0.000354	0.000356																											-99.608129	
 2 	 24																																																																																											150.220155	0.000182	0.000015	0.000010	0.000002	0.000002	0.000014	0.000186	0.000010	0.000000	0.000004																																																																											-0.000414	0.000504	-51.231042	0.252382	-0.000361	0.000347	-0.000352	0.000351	-0.000352	0.000353	-0.000352	0.000352	-0.000351	0.000352	-0.000353	0.000355	-0.000346	0.000349	-0.000354	0.000356																											-99.242002	
 3 	 1																																																																																											25.919188	0.000083	0.000007	0.000005	0.000002	0.000001	0.000008	0.000095	0.000007	0.000000	0.000012																																																																											-0.000427	0.000489	-0.000303	52.052409	-0.000329	0.000379	-0.000350	0.000353	-0.000348	0.000351	-0.000349	0.000349	-0.000349	0.000349	-0.000352	0.000356	-0.000330	0.000383	-0.000354	0.000356																											-77.971691	
 3 	 2																																																																																											40.407970	0.000094	0.000008	0.000006	0.000002	0.000001	0.000008	0.000105	0.000007	0.000000	0.000013																																																																											-0.000427	0.000489	-3.447450	41.842575	-0.000333	0.000373	-0.000350	0.000353	-0.000348	0.000351	-0.000349	0.000348	-0.000349	0.000349	-0.000352	0.000356	-0.000334	0.000379	-0.000354	0.000356																											-78.803498	
 3 	 3																																																																																											77.574681	0.000106	0.000008	0.000006	0.000002	0.000001	0.000008	0.000114	0.000007	0.000000	0.000013																																																																											-0.000428	0.000488	-16.835208	16.835253	-0.000340	0.000366	-0.000350	0.000353	-0.000348	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000352	0.000356	-0.000339	0.000374	-0.000354	0.000356																											-77.575123	
 3 	 4																																																																																											76.547517	0.000112	0.000008	0.000006	0.000002	0.000002	0.000008	0.000121	0.000007	0.000000	0.000014																																																																											-0.000429	0.000488	-16.830446	16.830449	-0.000344	0.000362	-0.000350	0.000353	-0.000348	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000353	0.000356	-0.000344	0.000369	-0.000354	0.000356																											-76.547911	
 3 	 5																																																																																											76.251328	0.000119	0.000008	0.000006	0.000002	0.000002	0.000009	0.000128	0.000007	0.000000	0.000015																																																																											-0.000429	0.000487	-16.830308	16.830309	-0.000348	0.000359	-0.000350	0.000353	-0.000348	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000352	0.000355	-0.000347	0.000365	-0.000354	0.000356																											-76.251719	
 3 	 6																																																																																											77.692408	0.000118	0.000008	0.000006	0.000002	0.000002	0.000009	0.000133	0.000007	0.000000	0.000015																																																																											-0.000429	0.000487	-16.823063	16.823035	-0.000347	0.000360	-0.000350	0.000353	-0.000348	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000352	0.000355	-0.000349	0.000363	-0.000354	0.000356																											-77.692777	
 3 	 7																																																																																											78.985002	0.000122	0.000008	0.000007	0.000002	0.000002	0.000009	0.000138	0.000008	0.000000	0.000016																																																																											-0.000429	0.000488	-16.824201	16.824122	-0.000347	0.000360	-0.000350	0.000353	-0.000351	0.000353	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000356	-0.000349	0.000362	-0.000354	0.000356																											-78.985327	
 3 	 8																																																																																											79.737153	0.000129	0.000009	0.000007	0.000002	0.000002	0.000009	0.000141	0.000008	0.000001	0.000016																																																																											-0.000428	0.000487	-16.822313	16.822902	-0.000350	0.000356	-0.000350	0.000353	-0.000351	0.000353	-0.000352	0.000351	-0.000352	0.000352	-0.000353	0.000356	-0.000350	0.000362	-0.000354	0.000356																											-79.738149	
 3 	 9																																																																																											80.082567	0.000122	0.000008	0.000006	0.000002	0.000002	0.000009	0.000140	0.000008	0.000015	0.000026																																																																											-0.000433	0.000482	-16.823693	16.823189	-0.000348	0.000359	-0.000351	0.000353	-0.000352	0.000353	-0.000352	0.000351	-0.000352	0.000351	-0.000353	0.000355	-0.000349	0.000360	-0.000355	0.000355																											-80.082473	
 3 	 10																																																																																											80.199249	0.000118	0.000008	0.000007	0.000002	0.000002	0.000010	0.000139	0.000008	0.000044	0.000028																																																																											-0.000435	0.000480	-16.811437	16.811491	-0.000348	0.000359	-0.000352	0.000351	-0.000353	0.000351	-0.000354	0.000350	-0.000354	0.000349	-0.000355	0.000353	-0.000353	0.000361	-0.000356	0.000353																											-80.199716	
 3 	 11																																																																																											76.617025	0.000111	0.000008	0.000007	0.000002	0.000002	0.000010	0.000135	0.000008	0.000081	0.000030																																																																											-0.000439	0.000476	-16.819372	16.819796	-0.000351	0.000356	-0.000354	0.000349	-0.000356	0.000349	-0.000355	0.000348	-0.000355	0.000348	-0.000357	0.000351	-0.000358	0.000357	-0.000358	0.000352																											-76.617846	
 3 	 12																																																																																											120.700071	0.000102	0.000008	0.000006	0.000002	0.000002	0.000010	0.000128	0.000009	0.000140	0.000139																																																																											-0.000500	0.000418	-50.106856	0.714600	-0.000356	0.000352	-0.000357	0.000346	-0.000358	0.000346	-0.000358	0.000345	-0.000358	0.000345	-0.000360	0.000348	-0.000365	0.000352	-0.000361	0.000349																											-71.308187	
 3 	 13																																																																																											117.823860	0.000096	0.000008	0.000007	0.000002	0.000002	0.000011	0.000123	0.000009	0.000141	0.000304																																																																											-0.000596	0.000344	-52.052630	0.000284	-0.000358	0.000350	-0.000358	0.000345	-0.000359	0.000346	-0.000358	0.000345	-0.000358	0.000345	-0.000361	0.000348	-0.000368	0.000349	-0.000362	0.000348																											-65.771859	
 3 	 14																																																																																											109.627827	0.000094	0.000008	0.000007	0.000002	0.000002	0.000011	0.000120	0.000009	0.000118	0.000127																																																																											-0.000498	0.000421	-48.672388	1.139197	-0.000357	0.000350	-0.000357	0.000346	-0.000358	0.000346	-0.000357	0.000346	-0.000357	0.000346	-0.000360	0.000348	-0.000368	0.000348	-0.000361	0.000349																											-62.094960	
 3 	 15																																																																																											86.344126	0.000093	0.000009	0.000008	0.000002	0.000002	0.000011	0.000118	0.000009	0.000096	0.000122																																																																											-0.000496	0.000422	-34.076941	6.090512	-0.000359	0.000349	-0.000357	0.000346	-0.000358	0.000347	-0.000356	0.000347	-0.000356	0.000347	-0.000360	0.000349	-0.000368	0.000347	-0.000361	0.000350																											-58.358000	
 3 	 16																																																																																											66.071841	0.000095	0.000009	0.000008	0.000002	0.000002	0.000012	0.000118	0.000010	0.000076	0.000118																																																																											-0.000494	0.000423	-22.654378	11.997251	-0.000360	0.000347	-0.000356	0.000347	-0.000357	0.000347	-0.000355	0.000348	-0.000356	0.000348	-0.000359	0.000349	-0.000369	0.000346	-0.000360	0.000350																											-55.415001	
 3 	 17																																																																																											44.859730	0.000099	0.000010	0.000009	0.000002	0.000002	0.000012	0.000120	0.000010	0.000055	0.000114																																																																											-0.000490	0.000426	-11.603957	23.075077	-0.000360	0.000348	-0.000355	0.000348	-0.000356	0.000348	-0.000354	0.000349	-0.000354	0.000348	-0.000359	0.000350	-0.000367	0.000346	-0.000359	0.000351																											-56.331140	
 3 	 18																																																																																											20.585343	0.000105	0.000011	0.000009	0.000002	0.000002	0.000013	0.000124	0.000011	0.000027	0.000111																																																																											-0.000486	0.000429	-3.309007	41.861745	-0.000358	0.000349	-0.000354	0.000349	-0.000355	0.000350	-0.000353	0.000350	-0.000353	0.000350	-0.000357	0.000351	-0.000363	0.000348	-0.000358	0.000352																											-59.138385	
 3 	 19																																																																																											12.107092	0.000114	0.000011	0.000010	0.000002	0.000002	0.000014	0.000130	0.000011	0.000003	0.000097																																																																											-0.000475	0.000439	-0.000475	52.051899	-0.000356	0.000351	-0.000353	0.000350	-0.000354	0.000351	-0.000352	0.000351	-0.000352	0.000351	-0.000356	0.000352	-0.000360	0.000351	-0.000357	0.000353																											-64.158845	
 3 	 20																																																																																											12.151386	0.000122	0.000012	0.000010	0.000003	0.000002	0.000014	0.000136	0.000012	0.000000	0.000132																																																																											-0.000494	0.000422	-0.003099	52.043963	-0.000360	0.000347	-0.000350	0.000347	-0.000351	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000356	0.000352	-0.000363	0.000349	-0.000357	0.000353																											-64.192578	
 3 	 21																																																																																											65.043061	0.000130	0.000013	0.000011	0.000003	0.000002	0.000015	0.000142	0.000012	0.000000	0.000104																																																																											-0.000479	0.000436	-16.842451	16.077206	-0.000364	0.000343	-0.000351	0.000347	-0.000351	0.000347	-0.000349	0.000348	-0.000349	0.000348	-0.000357	0.000352	-0.000366	0.000346	-0.000357	0.000353																											-64.278144	
 3 	 22																																																																																											70.149950	0.000144	0.000014	0.000012	0.000003	0.000002	0.000016	0.000150	0.000013	0.000000	0.000103																																																																											-0.000479	0.000436	-21.782999	13.906641	-0.000373	0.000334	-0.000351	0.000346	-0.000352	0.000347	-0.000349	0.000348	-0.000349	0.000348	-0.000358	0.000351	-0.000372	0.000341	-0.000358	0.000352																											-62.273910	
 3 	 23																																																																																											79.258514	0.000155	0.000015	0.000012	0.000003	0.000002	0.000017	0.000158	0.000013	0.000000	0.000100																																																																											-0.000479	0.000437	-27.236038	9.697815	-0.000379	0.000329	-0.000352	0.000346	-0.000352	0.000346	-0.000349	0.000348	-0.000349	0.000349	-0.000358	0.000350	-0.000377	0.000337	-0.000358	0.000352																											-61.720606	
 3 	 24																																																																																											104.431802	0.000167	0.000016	0.000013	0.000003	0.000002	0.000019	0.000168	0.000014	0.000000	0.000096																																																																											-0.000477	0.000438	-45.793093	2.158865	-0.000386	0.000323	-0.000353	0.000345	-0.000352	0.000346	-0.000349	0.000348	-0.000350	0.000349	-0.000359	0.000350	-0.000384	0.000332	-0.000359	0.000352																											-60.797885	
 4 	 1																																																																																											34.503180	0.000126	0.000003	0.000002	0.000001	0.000001	0.000005	0.000145	0.000004	0.000000	0.000004																																																																											-0.000420	0.000498	-0.000458	52.051933	-0.000343	0.000364	-0.000347	0.000356	-0.000349	0.000356	-0.000351	0.000352	-0.000351	0.000352	-0.000350	0.000358	-0.000346	0.000366	-0.000352	0.000358																											-86.555098	
 4 	 2																																																																																											49.539806	0.000139	0.000003	0.000002	0.000001	0.000001	0.000005	0.000149	0.000004	0.000000	0.000004																																																																											-0.000419	0.000498	-3.437229	41.832657	-0.000348	0.000359	-0.000347	0.000356	-0.000348	0.000356	-0.000351	0.000352	-0.000348	0.000349	-0.000349	0.000358	-0.000346	0.000365	-0.000352	0.000358																											-87.935683	
 4 	 3																																																																																											87.102504	0.000145	0.000003	0.000002	0.000001	0.000001	0.000005	0.000152	0.000004	0.000000	0.000004																																																																											-0.000419	0.000498	-16.845990	16.846095	-0.000351	0.000354	-0.000347	0.000356	-0.000348	0.000356	-0.000351	0.000352	-0.000349	0.000350	-0.000349	0.000358	-0.000349	0.000363	-0.000352	0.000358																											-87.103054	
 4 	 4																																																																																											86.470195	0.000141	0.000003	0.000002	0.000001	0.000001	0.000005	0.000154	0.000004	0.000000	0.000004																																																																											-0.000420	0.000498	-16.836521	16.836650	-0.000351	0.000357	-0.000347	0.000356	-0.000349	0.000356	-0.000351	0.000352	-0.000349	0.000350	-0.000350	0.000358	-0.000350	0.000361	-0.000352	0.000358																											-86.470765	
 4 	 5																																																																																											86.740337	0.000132	0.000003	0.000002	0.000001	0.000001	0.000005	0.000156	0.000004	0.000000	0.000004																																																																											-0.000420	0.000498	-16.815717	16.811863	-0.000344	0.000359	-0.000347	0.000356	-0.000349	0.000356	-0.000351	0.000352	-0.000349	0.000350	-0.000350	0.000358	-0.000351	0.000361	-0.000352	0.000358																											-86.736927	
 4 	 6																																																																																											93.274229	0.000134	0.000003	0.000002	0.000001	0.000001	0.000005	0.000157	0.000004	0.000000	0.000004																																																																											-0.000419	0.000499	-19.025509	14.863461	-0.000344	0.000361	-0.000347	0.000357	-0.000348	0.000356	-0.000351	0.000352	-0.000351	0.000352	-0.000350	0.000359	-0.000349	0.000362	-0.000352	0.000358																											-89.112636	
 4 	 7																																																																																											90.021114	0.000135	0.000003	0.000002	0.000001	0.000001	0.000005	0.000157	0.000004	0.000000	0.000004																																																																											-0.000418	0.000500	-16.268430	17.632350	-0.000342	0.000363	-0.000347	0.000357	-0.000348	0.000356	-0.000351	0.000352	-0.000351	0.000352	-0.000350	0.000359	-0.000347	0.000364	-0.000352	0.000359																											-91.385501	
 4 	 8																																																																																											90.563065	0.000132	0.000003	0.000002	0.000001	0.000001	0.000005	0.000154	0.000004	0.000011	0.000004																																																																											-0.000417	0.000501	-15.532001	18.265223	-0.000341	0.000365	-0.000347	0.000356	-0.000348	0.000356	-0.000351	0.000352	-0.000351	0.000352	-0.000350	0.000359	-0.000343	0.000366	-0.000352	0.000358																											-93.296764	
 4 	 9																																																																																											95.032546	0.000126	0.000003	0.000002	0.000001	0.000001	0.000005	0.000149	0.000004	0.000082	0.000005																																																																											-0.000418	0.000499	-16.840318	16.840061	-0.000344	0.000363	-0.000350	0.000353	-0.000352	0.000353	-0.000353	0.000350	-0.000353	0.000350	-0.000353	0.000355	-0.000347	0.000365	-0.000355	0.000356																											-95.032780	
 4 	 10																																																																																											96.231917	0.000117	0.000003	0.000002	0.000001	0.000001	0.000005	0.000141	0.000004	0.000187	0.000005																																																																											-0.000420	0.000496	-16.845892	16.846240	-0.000349	0.000358	-0.000356	0.000347	-0.000357	0.000348	-0.000355	0.000348	-0.000355	0.000348	-0.000359	0.000350	-0.000353	0.000361	-0.000360	0.000351																											-96.232771	
 4 	 11																																																																																											92.662150	0.000101	0.000002	0.000002	0.000001	0.000001	0.000005	0.000132	0.000004	0.000275	0.000006																																																																											-0.000424	0.000491	-16.844619	16.844395	-0.000352	0.000354	-0.000362	0.000342	-0.000362	0.000343	-0.000357	0.000346	-0.000357	0.000347	-0.000364	0.000345	-0.000360	0.000354	-0.000364	0.000346																											-92.662419	
 4 	 12																																																																																											107.955280	0.000091	0.000002	0.000002	0.000001	0.000001	0.000005	0.000124	0.000004	0.000327	0.000008																																																																											-0.000429	0.000486	-29.572317	8.409445	-0.000357	0.000349	-0.000365	0.000338	-0.000365	0.000340	-0.000358	0.000346	-0.000357	0.000346	-0.000367	0.000341	-0.000366	0.000347	-0.000367	0.000343																											-86.792875	
 4 	 13																																																																																											132.488626	0.000088	0.000002	0.000002	0.000001	0.000001	0.000005	0.000119	0.000004	0.000352	0.000010																																																																											-0.000434	0.000481	-52.053249	0.000034	-0.000364	0.000343	-0.000367	0.000336	-0.000367	0.000338	-0.000358	0.000345	-0.000358	0.000346	-0.000369	0.000340	-0.000372	0.000341	-0.000369	0.000342																											-80.435847	
 4 	 14																																																																																											128.312851	0.000082	0.000002	0.000001	0.000001	0.000001	0.000005	0.000116	0.000004	0.000349	0.000756																																																																											-0.000887	0.000185	-52.053321	0.000010	-0.000365	0.000341	-0.000368	0.000336	-0.000367	0.000338	-0.000358	0.000345	-0.000358	0.000346	-0.000370	0.000339	-0.000376	0.000338	-0.000370	0.000341																											-76.259947	
 4 	 15																																																																																											123.821045	0.000083	0.000002	0.000001	0.000001	0.000001	0.000005	0.000116	0.000004	0.000331	0.001239																																																																											-0.001199	0.000009	-52.053326	0.000008	-0.000368	0.000339	-0.000367	0.000337	-0.000366	0.000339	-0.000358	0.000346	-0.000357	0.000346	-0.000370	0.000340	-0.000379	0.000335	-0.000369	0.000342																											-71.768108	
 4 	 16																																																																																											102.920300	0.000093	0.000002	0.000002	0.000001	0.000001	0.000005	0.000118	0.000004	0.000299	0.000007																																																																											-0.000437	0.000478	-39.304051	4.477470	-0.000372	0.000335	-0.000365	0.000338	-0.000364	0.000340	-0.000357	0.000346	-0.000357	0.000346	-0.000367	0.000342	-0.000380	0.000335	-0.000367	0.000344																											-68.094089	
 4 	 17																																																																																											71.077578	0.000104	0.000003	0.000002	0.000001	0.000001	0.000005	0.000122	0.000004	0.000229	0.000006																																																																											-0.000434	0.000481	-17.906391	15.824274	-0.000370	0.000338	-0.000361	0.000342	-0.000361	0.000344	-0.000356	0.000347	-0.000356	0.000347	-0.000363	0.000345	-0.000374	0.000340	-0.000363	0.000347																											-68.995830	
 4 	 18																																																																																											61.228570	0.000111	0.000003	0.000002	0.000001	0.000001	0.000005	0.000127	0.000004	0.000136	0.000005																																																																											-0.000430	0.000485	-12.132183	22.767606	-0.000361	0.000345	-0.000355	0.000348	-0.000356	0.000349	-0.000355	0.000349	-0.000354	0.000349	-0.000358	0.000350	-0.000364	0.000348	-0.000359	0.000352																											-71.864370	
 4 	 19																																																																																											25.315586	0.000119	0.000003	0.000002	0.000001	0.000001	0.000005	0.000133	0.000004	0.000040	0.000005																																																																											-0.000425	0.000491	-0.001661	52.043592	-0.000351	0.000356	-0.000350	0.000354	-0.000351	0.000354	-0.000352	0.000351	-0.000352	0.000351	-0.000353	0.000356	-0.000350	0.000357	-0.000354	0.000356																											-77.357915	
 4 	 20																																																																																											25.520804	0.000127	0.000003	0.000002	0.000001	0.000001	0.000005	0.000145	0.000004	0.000002	0.000005																																																																											-0.000424	0.000492	-0.001437	52.048365	-0.000351	0.000355	-0.000348	0.000356	-0.000349	0.000355	-0.000351	0.000352	-0.000351	0.000352	-0.000351	0.000358	-0.000354	0.000357	-0.000353	0.000358																											-77.568129	
 4 	 21																																																																																											29.676197	0.000133	0.000003	0.000002	0.000001	0.000001	0.000005	0.000144	0.000004	0.000000	0.000005																																																																											-0.000423	0.000493	-0.872805	49.418840	-0.000353	0.000353	-0.000347	0.000356	-0.000349	0.000356	-0.000351	0.000352	-0.000348	0.000349	-0.000351	0.000358	-0.000353	0.000359	-0.000352	0.000358																											-78.222632	
 4 	 22																																																																																											38.552487	0.000140	0.000003	0.000002	0.000001	0.000001	0.000005	0.000152	0.000004	0.000000	0.000005																																																																											-0.000424	0.000492	-3.530190	41.728442	-0.000358	0.000348	-0.000348	0.000356	-0.000349	0.000355	-0.000351	0.000352	-0.000348	0.000349	-0.000351	0.000358	-0.000359	0.000353	-0.000353	0.000358																											-76.751132	
 4 	 23																																																																																											121.836894	0.000146	0.000003	0.000002	0.000001	0.000001	0.000005	0.000155	0.000004	0.000000	0.000005																																																																											-0.000424	0.000493	-46.354743	1.864262	-0.000360	0.000345	-0.000348	0.000356	-0.000349	0.000356	-0.000351	0.000352	-0.000349	0.000350	-0.000351	0.000358	-0.000361	0.000353	-0.000353	0.000358																											-77.346808	
 4 	 24																																																																																											124.886993	0.000165	0.000003	0.000002	0.000001	0.000001	0.000005	0.000159	0.000004	0.000000	0.000005																																																																											-0.000424	0.000492	-48.752523	1.070429	-0.000371	0.000337	-0.000347	0.000356	-0.000349	0.000356	-0.000351	0.000352	-0.000349	0.000350	-0.000351	0.000357	-0.000364	0.000352	-0.000353	0.000358																											-77.205294	
 5 	 1																																																																																											22.101959	0.000069	0.000002	0.000002	0.000001	0.000001	0.000004	0.000078	0.000003	0.000000	0.000018																																																																											-0.000444	0.000471	-7.028493	32.996213	-0.000347	0.000360	-0.000347	0.000351	-0.000348	0.000351	-0.000348	0.000349	-0.000349	0.000349	-0.000353	0.000356	-0.000349	0.000363	-0.000354	0.000356																											-48.069925	
 5 	 2																																																																																											27.459416	0.000074	0.000002	0.000002	0.000001	0.000001	0.000004	0.000079	0.000004	0.000000	0.000018																																																																											-0.000443	0.000472	-8.348323	29.580052	-0.000349	0.000358	-0.000347	0.000351	-0.000348	0.000351	-0.000348	0.000349	-0.000349	0.000349	-0.000352	0.000356	-0.000349	0.000363	-0.000354	0.000356																											-48.691394	
 5 	 3																																																																																											23.016103	0.000077	0.000002	0.000002	0.000001	0.000001	0.000004	0.000080	0.000003	0.000000	0.000017																																																																											-0.000443	0.000472	-7.105500	32.294008	-0.000351	0.000355	-0.000347	0.000351	-0.000348	0.000351	-0.000348	0.000349	-0.000349	0.000349	-0.000352	0.000356	-0.000350	0.000362	-0.000354	0.000356																											-48.204857	
 5 	 4																																																																																											31.097301	0.000075	0.000002	0.000002	0.000001	0.000001	0.000004	0.000081	0.000003	0.000000	0.000017																																																																											-0.000443	0.000472	-9.731609	26.926130	-0.000350	0.000357	-0.000347	0.000351	-0.000348	0.000351	-0.000349	0.000349	-0.000349	0.000349	-0.000352	0.000356	-0.000350	0.000361	-0.000354	0.000356																											-48.292069	
 5 	 5																																																																																											49.174163	0.000071	0.000002	0.000002	0.000001	0.000001	0.000004	0.000082	0.000003	0.000000	0.000018																																																																											-0.000443	0.000472	-16.871041	16.871020	-0.000346	0.000358	-0.000346	0.000351	-0.000348	0.000351	-0.000348	0.000349	-0.000349	0.000349	-0.000352	0.000356	-0.000350	0.000362	-0.000354	0.000356																											-49.174393	
 5 	 6																																																																																											51.537109	0.000072	0.000002	0.000002	0.000001	0.000001	0.000004	0.000083	0.000003	0.000000	0.000018																																																																											-0.000442	0.000473	-16.864658	16.864634	-0.000345	0.000360	-0.000349	0.000354	-0.000350	0.000354	-0.000348	0.000349	-0.000349	0.000349	-0.000352	0.000356	-0.000348	0.000364	-0.000354	0.000356																											-51.537350	
 5 	 7																																																																																											54.099126	0.000081	0.000002	0.000002	0.000001	0.000001	0.000004	0.000092	0.000003	0.000000	0.000019																																																																											-0.000441	0.000474	-16.835537	16.835548	-0.000348	0.000358	-0.000349	0.000354	-0.000350	0.000354	-0.000351	0.000352	-0.000352	0.000352	-0.000352	0.000356	-0.000348	0.000360	-0.000353	0.000356																											-54.099413	
 5 	 8																																																																																											56.080442	0.000070	0.000002	0.000002	0.000001	0.000001	0.000004	0.000085	0.000003	0.000008	0.000019																																																																											-0.000441	0.000474	-16.819010	16.819714	-0.000341	0.000365	-0.000349	0.000354	-0.000351	0.000354	-0.000352	0.000352	-0.000352	0.000351	-0.000352	0.000356	-0.000345	0.000366	-0.000354	0.000356																											-56.081433	
