Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											114.161928	0.000025	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000010																																																																											-0.000345	0.000366	-22.093373	6.797775	-0.000348	0.000353	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000355	0.000357	-0.000351	0.000351																											-98.866414	
 2 	 23																																																																																											120.874911	0.000026	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000010																																																																											-0.000345	0.000367	-25.920817	4.653950	-0.000348	0.000353	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000353	0.000355	-0.000351	0.000351																											-99.608129	
 2 	 24																																																																																											122.500339	0.000028	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000010																																																																											-0.000345	0.000367	-27.334488	4.076067	-0.000351	0.000352	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000352	-0.000351	0.000354	-0.000351	0.000351																											-99.242002	
 3 	 1																																																																																											39.516129	0.000012	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000349	0.000362	-0.000154	38.455650	-0.000345	0.000356	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000352	-0.000355	0.000356	-0.000351	0.000351																											-77.971691	
 3 	 2																																																																																											40.348584	0.000012	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000349	0.000362	-0.000316	38.455163	-0.000344	0.000355	-0.000347	0.000349	-0.000348	0.000348	-0.000347	0.000348	-0.000348	0.000349	-0.000349	0.000351	-0.000355	0.000356	-0.000351	0.000351																											-78.803498	
 3 	 3																																																																																											67.069610	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000349	0.000362	-7.931451	18.436898	-0.000344	0.000354	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000351	-0.000356	0.000356	-0.000351	0.000351																											-77.575123	
 3 	 4																																																																																											76.547872	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.000351	0.000361	-12.463915	12.463889	-0.000347	0.000355	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000352	-0.000356	0.000356	-0.000351	0.000351																											-76.547911	
 3 	 5																																																																																											76.251756	0.000014	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.000351	0.000361	-12.468505	12.468404	-0.000346	0.000355	-0.000347	0.000349	-0.000348	0.000348	-0.000347	0.000348	-0.000348	0.000348	-0.000350	0.000351	-0.000356	0.000356	-0.000351	0.000351																											-76.251719	
 3 	 6																																																																																											98.508256	0.000014	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000015																																																																											-0.000351	0.000361	-25.831899	5.016354	-0.000346	0.000356	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000351	-0.000355	0.000356	-0.000351	0.000351																											-77.692777	
 3 	 7																																																																																											58.377567	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.000350	0.000361	-5.096035	25.703728	-0.000347	0.000356	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000352	-0.000355	0.000355	-0.000351	0.000351																											-78.985327	
 3 	 8																																																																																											79.738284	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000001	0.000016																																																																											-0.000351	0.000360	-12.461176	12.460973	-0.000347	0.000355	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000351	0.000352	-0.000355	0.000355	-0.000351	0.000351																											-79.738149	
 3 	 9																																																																																											80.082394	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000018	0.000017																																																																											-0.000352	0.000359	-12.464723	12.464732	-0.000348	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000354	0.000353	-0.000352	0.000351																											-80.082473	
 3 	 10																																																																																											80.199731	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000051	0.000017																																																																											-0.000354	0.000357	-12.463392	12.463304	-0.000350	0.000352	-0.000350	0.000346	-0.000351	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000353	0.000349	-0.000359	0.000354	-0.000353	0.000348																											-80.199716	
 3 	 11																																																																																											76.617816	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000093	0.000018																																																																											-0.000358	0.000353	-12.464745	12.464700	-0.000353	0.000349	-0.000352	0.000344	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000363	0.000354	-0.000355	0.000347																											-76.617846	
 3 	 12																																																																																											71.308075	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000161	0.000019																																																																											-0.000364	0.000348	-12.492312	12.492347	-0.000359	0.000344	-0.000356	0.000341	-0.000356	0.000341	-0.000355	0.000341	-0.000356	0.000341	-0.000359	0.000344	-0.000369	0.000353	-0.000359	0.000344																											-71.308187	
 3 	 13																																																																																											65.771595	0.000017	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000162	0.000019																																																																											-0.000365	0.000347	-12.525725	12.525917	-0.000360	0.000343	-0.000356	0.000341	-0.000356	0.000341	-0.000356	0.000341	-0.000356	0.000341	-0.000359	0.000344	-0.000369	0.000353	-0.000359	0.000344																											-65.771859	
 3 	 14																																																																																											62.095059	0.000018	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000136	0.000021																																																																											-0.000365	0.000348	-12.506986	12.506822	-0.000359	0.000343	-0.000355	0.000342	-0.000355	0.000342	-0.000354	0.000342	-0.000355	0.000342	-0.000358	0.000345	-0.000367	0.000353	-0.000358	0.000345																											-62.094960	
 3 	 15																																																																																											58.358090	0.000019	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000111	0.000022																																																																											-0.000365	0.000348	-12.290160	12.290010	-0.000359	0.000344	-0.000354	0.000343	-0.000354	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000357	0.000346	-0.000364	0.000353	-0.000357	0.000346																											-58.358000	
 3 	 16																																																																																											55.414952	0.000019	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000087	0.000023																																																																											-0.000364	0.000348	-12.564555	12.564548	-0.000358	0.000345	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000356	0.000347	-0.000362	0.000352	-0.000356	0.000347																											-55.415001	
 3 	 17																																																																																											56.331084	0.000020	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000063	0.000025																																																																											-0.000363	0.000349	-12.428385	12.428387	-0.000357	0.000346	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000355	0.000348	-0.000359	0.000352	-0.000355	0.000348																											-56.331140	
 3 	 18																																																																																											59.138306	0.000022	0.000004	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000032	0.000027																																																																											-0.000361	0.000350	-12.426756	12.426781	-0.000355	0.000347	-0.000350	0.000346	-0.000350	0.000347	-0.000350	0.000347	-0.000350	0.000347	-0.000354	0.000349	-0.000356	0.000352	-0.000353	0.000349																											-59.138385	
 3 	 19																																																																																											64.158838	0.000024	0.000004	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000004	0.000029																																																																											-0.000360	0.000351	-12.476777	12.476728	-0.000354	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000352	0.000350	-0.000355	0.000354	-0.000352	0.000351																											-64.158845	
 3 	 20																																																																																											64.192571	0.000025	0.000004	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000032																																																																											-0.000361	0.000350	-12.504250	12.504202	-0.000354	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000352	0.000350	-0.000355	0.000354	-0.000352	0.000351																											-64.192578	
 3 	 21																																																																																											64.277923	0.000027	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000035																																																																											-0.000363	0.000348	-12.463696	12.463862	-0.000355	0.000347	-0.000348	0.000347	-0.000348	0.000348	-0.000347	0.000348	-0.000348	0.000348	-0.000353	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-64.278144	
 3 	 22																																																																																											74.905881	0.000031	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000039																																																																											-0.000366	0.000346	-19.830808	7.198784	-0.000357	0.000345	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000353	0.000350	-0.000356	0.000355	-0.000352	0.000351																											-62.273910	
 3 	 23																																																																																											100.175490	0.000033	0.000005	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000000	0.000044																																																																											-0.000368	0.000344	-38.455236	0.000299	-0.000359	0.000344	-0.000349	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000353	0.000350	-0.000357	0.000356	-0.000352	0.000351																											-61.720606	
 3 	 24																																																																																											99.253342	0.000036	0.000005	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000000	0.000049																																																																											-0.000371	0.000341	-38.455663	0.000153	-0.000360	0.000342	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000353	0.000349	-0.000358	0.000357	-0.000352	0.000351																											-60.797885	
 4 	 1																																																																																											48.099737	0.000009	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000347	0.000365	-0.000206	38.455493	-0.000342	0.000359	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000353	-0.000354	0.000356	-0.000351	0.000351																											-86.555098	
 4 	 2																																																																																											49.481032	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000009																																																																											-0.000346	0.000365	-0.000372	38.454949	-0.000342	0.000359	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000348	0.000352	-0.000354	0.000356	-0.000351	0.000351																											-87.935683	
 4 	 3																																																																																											76.597182	0.000009	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000009																																																																											-0.000347	0.000365	-7.897050	18.402847	-0.000340	0.000357	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000350	-0.000347	0.000352	-0.000354	0.000356	-0.000351	0.000351																											-87.103054	
 4 	 4																																																																																											86.470652	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000347	0.000365	-12.493913	12.493953	-0.000344	0.000360	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000350	-0.000349	0.000353	-0.000354	0.000357	-0.000351	0.000351																											-86.470765	
 4 	 5																																																																																											86.736776	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000347	0.000365	-12.416333	12.416410	-0.000341	0.000358	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000353	-0.000354	0.000356	-0.000351	0.000351																											-86.736927	
 4 	 6																																																																																											91.084005	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000347	0.000365	-13.488867	11.517422	-0.000342	0.000359	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000354	-0.000354	0.000356	-0.000351	0.000351																											-89.112636	
 4 	 7																																																																																											89.895664	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000346	0.000365	-11.743068	13.232826	-0.000341	0.000359	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000353	-0.000354	0.000356	-0.000351	0.000351																											-91.385501	
 4 	 8																																																																																											92.839160	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000012	0.000010																																																																											-0.000347	0.000365	-12.196487	12.654010	-0.000342	0.000359	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000353	0.000354	-0.000352	0.000351																											-93.296764	
 4 	 9																																																																																											95.033300	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000077	0.000011																																																																											-0.000352	0.000359	-12.473514	12.472901	-0.000348	0.000354	-0.000349	0.000347	-0.000351	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000352	0.000350	-0.000357	0.000354	-0.000354	0.000349																											-95.032780	
 4 	 10																																																																																											96.231936	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000164	0.000011																																																																											-0.000361	0.000350	-12.473972	12.474696	-0.000357	0.000345	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000356	0.000347	-0.000361	0.000352	-0.000356	0.000347																											-96.232771	
 4 	 11																																																																																											92.663076	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000229	0.000018																																																																											-0.000373	0.000339	-12.456368	12.455588	-0.000365	0.000337	-0.000355	0.000342	-0.000353	0.000344	-0.000353	0.000343	-0.000353	0.000344	-0.000359	0.000344	-0.000364	0.000351	-0.000357	0.000346																											-92.662419	
 4 	 12																																																																																											86.792576	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000269	0.000018																																																																											-0.000379	0.000334	-12.546431	12.546603	-0.000371	0.000332	-0.000356	0.000340	-0.000353	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000361	0.000342	-0.000365	0.000350	-0.000357	0.000346																											-86.792875	
 4 	 13																																																																																											87.862847	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000286	0.000019																																																																											-0.000383	0.000330	-16.239665	8.812539	-0.000374	0.000329	-0.000357	0.000339	-0.000353	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000362	0.000341	-0.000365	0.000349	-0.000357	0.000345																											-80.435847	
 4 	 14																																																																																											109.727141	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000288	0.000018																																																																											-0.000384	0.000329	-34.672195	1.204876	-0.000376	0.000328	-0.000357	0.000339	-0.000353	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000363	0.000341	-0.000365	0.000349	-0.000357	0.000345																											-76.259947	
 4 	 15																																																																																											110.222567	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000275	0.000019																																																																											-0.000384	0.000330	-38.454938	0.000362	-0.000375	0.000328	-0.000357	0.000340	-0.000353	0.000344	-0.000353	0.000343	-0.000353	0.000343	-0.000362	0.000341	-0.000365	0.000350	-0.000357	0.000346																											-71.768108	
 4 	 16																																																																																											106.549485	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000243	0.000020																																																																											-0.000381	0.000332	-38.455649	0.000146	-0.000372	0.000331	-0.000356	0.000341	-0.000353	0.000344	-0.000353	0.000343	-0.000353	0.000344	-0.000360	0.000343	-0.000364	0.000351	-0.000357	0.000346																											-68.094089	
 4 	 17																																																																																											107.451345	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000191	0.000020																																																																											-0.000375	0.000338	-38.455733	0.000123	-0.000365	0.000337	-0.000354	0.000343	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000358	0.000345	-0.000363	0.000352	-0.000356	0.000347																											-68.995830	
 4 	 18																																																																																											33.408887	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000120	0.000012																																																																											-0.000361	0.000350	-0.000180	38.455581	-0.000357	0.000346	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000355	0.000348	-0.000359	0.000352	-0.000355	0.000348																											-71.864370	
 4 	 19																																																																																											38.902358	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000040	0.000012																																																																											-0.000352	0.000358	-0.000150	38.455635	-0.000347	0.000355	-0.000348	0.000348	-0.000350	0.000347	-0.000349	0.000347	-0.000349	0.000347	-0.000351	0.000351	-0.000353	0.000351	-0.000353	0.000350																											-77.357915	
 4 	 20																																																																																											39.113265	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000002	0.000013																																																																											-0.000350	0.000361	-0.000312	38.455110	-0.000345	0.000357	-0.000347	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000355	0.000356	-0.000351	0.000351																											-77.568129	
 4 	 21																																																																																											43.534024	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000013																																																																											-0.000350	0.000361	-0.901063	35.589604	-0.000344	0.000358	-0.000347	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000355	0.000356	-0.000351	0.000351																											-78.222632	
 4 	 22																																																																																											89.383621	0.000010	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000013																																																																											-0.000350	0.000361	-19.737625	7.105071	-0.000344	0.000357	-0.000347	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000350	0.000353	-0.000355	0.000357	-0.000351	0.000351																											-76.751132	
 4 	 23																																																																																											115.801191	0.000011	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000013																																																																											-0.000350	0.000361	-38.454880	0.000431	-0.000344	0.000357	-0.000347	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000353	-0.000356	0.000358	-0.000351	0.000351																											-77.346808	
 4 	 24																																																																																											115.660399	0.000011	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000014																																																																											-0.000350	0.000361	-38.455408	0.000236	-0.000345	0.000358	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000352	-0.000357	0.000359	-0.000351	0.000351																											-77.205294	
 5 	 1																																																																																											9.616528	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000351	0.000360	-0.000683	38.454039	-0.000346	0.000356	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000352	-0.000355	0.000355	-0.000352	0.000351																											-48.069925	
 5 	 2																																																																																											16.781712	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000351	0.000360	-1.671908	33.581548	-0.000346	0.000356	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000351	-0.000355	0.000355	-0.000351	0.000351																											-48.691394	
 5 	 3																																																																																											31.218074	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000351	0.000360	-6.012271	22.999013	-0.000345	0.000354	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000351	-0.000355	0.000356	-0.000351	0.000351																											-48.204857	
 5 	 4																																																																																											48.292226	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000351	0.000360	-12.520264	12.520066	-0.000347	0.000356	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000351	-0.000355	0.000356	-0.000351	0.000351																											-48.292069	
 5 	 5																																																																																											49.174288	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000351	0.000360	-12.757202	12.757265	-0.000344	0.000354	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000352	-0.000355	0.000356	-0.000351	0.000351																											-49.174393	
 5 	 6																																																																																											51.537300	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000351	0.000360	-12.543726	12.543732	-0.000345	0.000355	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000352	-0.000355	0.000355	-0.000351	0.000351																											-51.537350	
 5 	 7																																																																																											54.099088	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000351	0.000361	-12.757907	12.758186	-0.000344	0.000355	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000352	-0.000353	0.000353	-0.000350	0.000350																											-54.099413	
 5 	 8																																																																																											56.081154	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000008	0.000007																																																																											-0.000351	0.000361	-12.547288	12.547518	-0.000345	0.000356	-0.000348	0.000349	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000352	-0.000354	0.000354	-0.000352	0.000351																											-56.081433	
