Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											109.925201	0.000072	0.000006	0.000002	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000012																																																																											-0.000602	0.000641	-18.485359	7.426391	-0.000608	0.000614	-0.000603	0.000610	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000608	0.000614	-0.000628	0.000633	-0.000609	0.000611																											-98.866414	
 2 	 23																																																																																											116.596610	0.000074	0.000006	0.000002	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000012																																																																											-0.000602	0.000641	-22.473606	5.484943	-0.000608	0.000613	-0.000603	0.000610	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000608	0.000615	-0.000624	0.000629	-0.000609	0.000610																											-99.608129	
 2 	 24																																																																																											118.564585	0.000088	0.000007	0.000002	0.000002	0.000002	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000602	0.000641	-24.252664	4.929899	-0.000618	0.000608	-0.000602	0.000610	-0.000607	0.000607	-0.000608	0.000608	-0.000608	0.000609	-0.000605	0.000612	-0.000619	0.000624	-0.000609	0.000610																											-99.242003	
 3 	 1																																																																																											39.516653	0.000030	0.000007	0.000001	0.000002	0.000001	0.000009	0.000006	0.000003	0.000000	0.000019																																																																											-0.000610	0.000632	-0.000309	38.455204	-0.000594	0.000626	-0.000604	0.000608	-0.000605	0.000606	-0.000606	0.000606	-0.000609	0.000609	-0.000609	0.000613	-0.000624	0.000626	-0.000610	0.000610																											-77.971692	
 3 	 2																																																																																											40.349747	0.000030	0.000007	0.000002	0.000002	0.000001	0.000009	0.000006	0.000004	0.000000	0.000020																																																																											-0.000611	0.000632	-0.000620	38.454227	-0.000590	0.000622	-0.000604	0.000609	-0.000605	0.000605	-0.000605	0.000606	-0.000608	0.000608	-0.000606	0.000610	-0.000624	0.000626	-0.000610	0.000610																											-78.803498	
 3 	 3																																																																																											67.067986	0.000032	0.000007	0.000002	0.000002	0.000001	0.000009	0.000006	0.000004	0.000000	0.000020																																																																											-0.000611	0.000632	-8.060887	18.567882	-0.000591	0.000621	-0.000604	0.000609	-0.000605	0.000605	-0.000605	0.000606	-0.000609	0.000610	-0.000606	0.000610	-0.000625	0.000627	-0.000610	0.000610																											-77.575123	
 3 	 4																																																																																											76.547840	0.000036	0.000008	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000022																																																																											-0.000613	0.000631	-12.615242	12.615172	-0.000599	0.000623	-0.000605	0.000608	-0.000605	0.000606	-0.000605	0.000606	-0.000608	0.000609	-0.000609	0.000612	-0.000625	0.000627	-0.000610	0.000610																											-76.547912	
 3 	 5																																																																																											78.398579	0.000035	0.000007	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000023																																																																											-0.000614	0.000631	-13.719541	11.572541	-0.000599	0.000624	-0.000605	0.000608	-0.000605	0.000606	-0.000605	0.000605	-0.000607	0.000607	-0.000609	0.000612	-0.000625	0.000627	-0.000610	0.000610																											-76.251719	
 3 	 6																																																																																											96.624420	0.000035	0.000007	0.000002	0.000002	0.000001	0.000010	0.000007	0.000004	0.000000	0.000022																																																																											-0.000613	0.000631	-23.596966	4.665181	-0.000598	0.000624	-0.000605	0.000608	-0.000606	0.000606	-0.000606	0.000606	-0.000608	0.000608	-0.000609	0.000612	-0.000624	0.000625	-0.000610	0.000610																											-77.692777	
 3 	 7																																																																																											58.138009	0.000036	0.000007	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000000	0.000022																																																																											-0.000612	0.000631	-4.199980	25.047153	-0.000598	0.000624	-0.000604	0.000608	-0.000607	0.000607	-0.000606	0.000607	-0.000610	0.000611	-0.000609	0.000612	-0.000623	0.000624	-0.000610	0.000610																											-78.985328	
 3 	 8																																																																																											79.738442	0.000040	0.000007	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000001	0.000026																																																																											-0.000613	0.000628	-12.618768	12.618329	-0.000599	0.000622	-0.000604	0.000608	-0.000607	0.000607	-0.000608	0.000608	-0.000609	0.000609	-0.000609	0.000612	-0.000623	0.000624	-0.000610	0.000609																											-79.738150	
 3 	 9																																																																																											80.082267	0.000039	0.000007	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000030	0.000027																																																																											-0.000616	0.000627	-12.620874	12.620930	-0.000600	0.000621	-0.000606	0.000607	-0.000608	0.000606	-0.000609	0.000607	-0.000610	0.000607	-0.000611	0.000611	-0.000619	0.000618	-0.000612	0.000609																											-80.082473	
 3 	 10																																																																																											80.199580	0.000039	0.000008	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000086	0.000028																																																																											-0.000619	0.000622	-12.619850	12.619831	-0.000605	0.000617	-0.000609	0.000604	-0.000611	0.000603	-0.000612	0.000605	-0.000612	0.000605	-0.000612	0.000608	-0.000632	0.000625	-0.000614	0.000606																											-80.199716	
 3 	 11																																																																																											76.617853	0.000040	0.000008	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000159	0.000030																																																																											-0.000626	0.000617	-12.619388	12.619226	-0.000612	0.000609	-0.000613	0.000600	-0.000614	0.000600	-0.000615	0.000601	-0.000616	0.000602	-0.000616	0.000604	-0.000643	0.000628	-0.000617	0.000603																											-76.617846	
 3 	 12																																																																																											71.308005	0.000041	0.000008	0.000002	0.000002	0.000001	0.000012	0.000007	0.000004	0.000274	0.000031																																																																											-0.000637	0.000610	-12.604058	12.604083	-0.000624	0.000599	-0.000619	0.000594	-0.000620	0.000595	-0.000620	0.000596	-0.000621	0.000597	-0.000623	0.000599	-0.000654	0.000628	-0.000622	0.000598																											-71.308187	
 3 	 13																																																																																											65.771596	0.000043	0.000008	0.000002	0.000002	0.000001	0.000012	0.000008	0.000004	0.000276	0.000032																																																																											-0.000640	0.000608	-12.584909	12.585026	-0.000627	0.000596	-0.000620	0.000594	-0.000620	0.000595	-0.000621	0.000596	-0.000621	0.000597	-0.000624	0.000599	-0.000655	0.000628	-0.000623	0.000598																											-65.771859	
 3 	 14																																																																																											62.094961	0.000045	0.000008	0.000002	0.000002	0.000001	0.000012	0.000008	0.000004	0.000231	0.000034																																																																											-0.000639	0.000609	-12.614086	12.613950	-0.000626	0.000597	-0.000618	0.000595	-0.000618	0.000597	-0.000619	0.000598	-0.000619	0.000599	-0.000622	0.000600	-0.000650	0.000627	-0.000621	0.000600																											-62.094960	
 3 	 15																																																																																											58.358016	0.000047	0.000009	0.000002	0.000002	0.000001	0.000013	0.000008	0.000004	0.000189	0.000036																																																																											-0.000638	0.000609	-12.642318	12.642178	-0.000626	0.000598	-0.000616	0.000597	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000600	-0.000621	0.000602	-0.000645	0.000625	-0.000619	0.000601																											-58.358001	
 3 	 16																																																																																											55.414944	0.000050	0.000009	0.000002	0.000002	0.000001	0.000013	0.000008	0.000004	0.000149	0.000039																																																																											-0.000637	0.000609	-12.613350	12.613291	-0.000625	0.000598	-0.000614	0.000599	-0.000614	0.000600	-0.000615	0.000601	-0.000616	0.000602	-0.000619	0.000603	-0.000639	0.000623	-0.000617	0.000603																											-55.415001	
 3 	 17																																																																																											56.331049	0.000053	0.000009	0.000002	0.000002	0.000001	0.000013	0.000008	0.000004	0.000108	0.000041																																																																											-0.000634	0.000609	-12.597451	12.597429	-0.000623	0.000600	-0.000612	0.000600	-0.000612	0.000602	-0.000613	0.000603	-0.000613	0.000603	-0.000617	0.000604	-0.000632	0.000619	-0.000616	0.000604																											-56.331140	
 3 	 18																																																																																											59.138038	0.000057	0.000010	0.000002	0.000002	0.000001	0.000014	0.000008	0.000004	0.000054	0.000046																																																																											-0.000632	0.000611	-12.668106	12.668340	-0.000620	0.000603	-0.000610	0.000603	-0.000610	0.000605	-0.000611	0.000606	-0.000611	0.000606	-0.000615	0.000606	-0.000624	0.000617	-0.000613	0.000606																											-59.138385	
 3 	 19																																																																																											64.158680	0.000062	0.000010	0.000002	0.000002	0.000001	0.000015	0.000009	0.000004	0.000007	0.000050																																																																											-0.000630	0.000613	-12.625187	12.625234	-0.000617	0.000604	-0.000607	0.000606	-0.000608	0.000607	-0.000609	0.000608	-0.000609	0.000608	-0.000613	0.000609	-0.000624	0.000622	-0.000611	0.000609																											-64.158845	
 3 	 20																																																																																											64.192405	0.000067	0.000010	0.000002	0.000002	0.000001	0.000015	0.000009	0.000004	0.000000	0.000055																																																																											-0.000632	0.000610	-12.623027	12.623082	-0.000619	0.000603	-0.000606	0.000604	-0.000606	0.000606	-0.000605	0.000605	-0.000606	0.000606	-0.000613	0.000609	-0.000624	0.000622	-0.000611	0.000609																											-64.192578	
 3 	 21																																																																																											64.277928	0.000072	0.000011	0.000002	0.000002	0.000001	0.000016	0.000009	0.000004	0.000000	0.000061																																																																											-0.000635	0.000608	-12.609675	12.609773	-0.000622	0.000600	-0.000606	0.000604	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000607	-0.000613	0.000609	-0.000624	0.000622	-0.000611	0.000609																											-64.278145	
 3 	 22																																																																																											74.907558	0.000086	0.000011	0.000002	0.000002	0.000001	0.000017	0.000009	0.000004	0.000000	0.000068																																																																											-0.000640	0.000604	-19.916288	7.282525	-0.000630	0.000593	-0.000607	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000607	-0.000614	0.000608	-0.000626	0.000623	-0.000611	0.000609																											-62.273910	
 3 	 23																																																																																											100.174183	0.000092	0.000012	0.000002	0.000002	0.000001	0.000018	0.000009	0.000005	0.000000	0.000076																																																																											-0.000644	0.000600	-38.454278	0.000588	-0.000633	0.000590	-0.000608	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000608	0.000608	-0.000615	0.000608	-0.000628	0.000626	-0.000611	0.000609																											-61.720606	
 3 	 24																																																																																											99.252756	0.000099	0.000014	0.000002	0.000002	0.000002	0.000018	0.000009	0.000005	0.000000	0.000084																																																																											-0.000648	0.000595	-38.455263	0.000280	-0.000637	0.000586	-0.000608	0.000603	-0.000606	0.000605	-0.000606	0.000606	-0.000609	0.000608	-0.000614	0.000606	-0.000632	0.000630	-0.000611	0.000609																											-60.797885	
 4 	 1																																																																																											48.100496	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000016																																																																											-0.000608	0.000637	-0.000416	38.454859	-0.000591	0.000629	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000606	0.000616	-0.000620	0.000626	-0.000609	0.000611																											-86.555098	
 4 	 2																																																																																											49.482971	0.000032	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000607	0.000637	-0.000860	38.453411	-0.000591	0.000629	-0.000601	0.000611	-0.000607	0.000607	-0.000608	0.000609	-0.000608	0.000609	-0.000602	0.000613	-0.000621	0.000627	-0.000609	0.000610																											-87.935684	
 4 	 3																																																																																											76.594386	0.000032	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000607	0.000637	-8.008249	18.516757	-0.000587	0.000624	-0.000602	0.000611	-0.000606	0.000607	-0.000608	0.000609	-0.000609	0.000610	-0.000602	0.000612	-0.000621	0.000627	-0.000609	0.000611																											-87.103054	
 4 	 4																																																																																											86.470685	0.000033	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000016																																																																											-0.000608	0.000637	-12.578200	12.578123	-0.000595	0.000630	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000610	0.000611	-0.000605	0.000616	-0.000621	0.000627	-0.000609	0.000611																											-86.470766	
 4 	 5																																																																																											86.741791	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000017																																																																											-0.000608	0.000637	-12.473546	12.468524	-0.000590	0.000628	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000607	0.000608	-0.000606	0.000616	-0.000621	0.000627	-0.000609	0.000611																											-86.736927	
 4 	 6																																																																																											97.705769	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000017																																																																											-0.000608	0.000637	-17.367979	8.774682	-0.000591	0.000630	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000606	0.000617	-0.000621	0.000627	-0.000609	0.000611																											-89.112637	
 4 	 7																																																																																											86.564744	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000017																																																																											-0.000607	0.000638	-10.366813	15.187403	-0.000590	0.000631	-0.000601	0.000612	-0.000607	0.000608	-0.000607	0.000609	-0.000609	0.000610	-0.000605	0.000617	-0.000620	0.000626	-0.000609	0.000611																											-91.385501	
 4 	 8																																																																																											89.641515	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000020	0.000016																																																																											-0.000608	0.000637	-10.950375	14.605451	-0.000591	0.000630	-0.000602	0.000611	-0.000607	0.000607	-0.000608	0.000608	-0.000609	0.000608	-0.000607	0.000617	-0.000618	0.000622	-0.000611	0.000610																											-93.296765	
 4 	 9																																																																																											95.033679	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000138	0.000017																																																																											-0.000616	0.000625	-12.624817	12.623725	-0.000602	0.000618	-0.000607	0.000606	-0.000611	0.000604	-0.000612	0.000605	-0.000612	0.000605	-0.000610	0.000610	-0.000626	0.000622	-0.000616	0.000609																											-95.032781	
 4 	 10																																																																																											96.231211	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000300	0.000017																																																																											-0.000631	0.000610	-12.619391	12.620727	-0.000620	0.000601	-0.000614	0.000599	-0.000614	0.000601	-0.000615	0.000602	-0.000615	0.000602	-0.000617	0.000603	-0.000637	0.000622	-0.000618	0.000604																											-96.232771	
 4 	 11																																																																																											92.663538	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000418	0.000028																																																																											-0.000651	0.000593	-12.621383	12.620026	-0.000637	0.000585	-0.000619	0.000594	-0.000615	0.000599	-0.000616	0.000600	-0.000616	0.000601	-0.000624	0.000596	-0.000644	0.000621	-0.000620	0.000602																											-92.662419	
 4 	 12																																																																																											86.791861	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000495	0.000029																																																																											-0.000662	0.000584	-12.673382	12.674154	-0.000649	0.000574	-0.000623	0.000590	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000600	-0.000630	0.000592	-0.000646	0.000617	-0.000621	0.000600																											-86.792875	
 4 	 13																																																																																											91.271223	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000529	0.000031																																																																											-0.000669	0.000579	-18.847086	8.011473	-0.000657	0.000568	-0.000625	0.000588	-0.000616	0.000599	-0.000617	0.000599	-0.000617	0.000600	-0.000633	0.000589	-0.000648	0.000616	-0.000621	0.000600																											-80.435847	
 4 	 14																																																																																											106.357485	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000536	0.000030																																																																											-0.000671	0.000577	-32.260712	2.162942	-0.000660	0.000565	-0.000626	0.000588	-0.000616	0.000599	-0.000617	0.000599	-0.000617	0.000600	-0.000634	0.000589	-0.000649	0.000616	-0.000621	0.000599																											-76.259947	
 4 	 15																																																																																											110.219471	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000510	0.000030																																																																											-0.000670	0.000578	-38.452711	0.001129	-0.000659	0.000566	-0.000625	0.000589	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000601	-0.000633	0.000590	-0.000647	0.000617	-0.000620	0.000600																											-71.768108	
 4 	 16																																																																																											106.548096	0.000032	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000447	0.000031																																																																											-0.000665	0.000583	-38.454680	0.000472	-0.000653	0.000571	-0.000622	0.000592	-0.000615	0.000600	-0.000616	0.000600	-0.000616	0.000601	-0.000630	0.000593	-0.000645	0.000619	-0.000619	0.000601																											-68.094089	
 4 	 17																																																																																											107.450492	0.000032	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000355	0.000032																																																																											-0.000654	0.000592	-38.455160	0.000314	-0.000641	0.000582	-0.000618	0.000595	-0.000614	0.000600	-0.000616	0.000601	-0.000616	0.000602	-0.000624	0.000599	-0.000641	0.000620	-0.000618	0.000602																											-68.995830	
 4 	 18																																																																																											33.409746	0.000033	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000218	0.000020																																																																											-0.000632	0.000610	-0.000390	38.454850	-0.000623	0.000599	-0.000612	0.000601	-0.000612	0.000602	-0.000613	0.000603	-0.000614	0.000604	-0.000616	0.000605	-0.000629	0.000618	-0.000616	0.000604																											-71.864370	
 4 	 19																																																																																											38.903299	0.000034	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000070	0.000020																																																																											-0.000616	0.000625	-0.000410	38.454875	-0.000603	0.000617	-0.000605	0.000608	-0.000609	0.000605	-0.000610	0.000606	-0.000611	0.000607	-0.000609	0.000612	-0.000616	0.000616	-0.000613	0.000609																											-77.357915	
 4 	 20																																																																																											39.115012	0.000035	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000004	0.000021																																																																											-0.000611	0.000630	-0.000780	38.453755	-0.000598	0.000624	-0.000603	0.000611	-0.000607	0.000607	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000615	-0.000622	0.000626	-0.000610	0.000610																											-77.568130	
 4 	 21																																																																																											43.530458	0.000036	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000021																																																																											-0.000611	0.000631	-0.936888	35.628918	-0.000598	0.000624	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000606	0.000606	-0.000606	0.000615	-0.000622	0.000627	-0.000610	0.000611																											-78.222632	
 4 	 22																																																																																											89.385869	0.000036	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000021																																																																											-0.000612	0.000630	-20.180706	7.545829	-0.000598	0.000623	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000607	0.000608	-0.000606	0.000615	-0.000624	0.000629	-0.000610	0.000611																											-76.751132	
 4 	 23																																																																																											115.799480	0.000037	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000022																																																																											-0.000612	0.000630	-38.453580	0.000767	-0.000599	0.000623	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000616	-0.000628	0.000633	-0.000610	0.000611																											-77.346808	
 4 	 24																																																																																											115.659687	0.000041	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000022																																																																											-0.000612	0.000630	-38.454915	0.000380	-0.000602	0.000622	-0.000602	0.000610	-0.000607	0.000608	-0.000608	0.000609	-0.000609	0.000610	-0.000604	0.000614	-0.000631	0.000637	-0.000610	0.000611																											-77.205294	
 5 	 1																																																																																											9.619743	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000011																																																																											-0.000614	0.000628	-0.001483	38.451576	-0.000599	0.000622	-0.000604	0.000607	-0.000607	0.000606	-0.000605	0.000605	-0.000608	0.000608	-0.000609	0.000612	-0.000622	0.000624	-0.000610	0.000610																											-48.069925	
 5 	 2																																																																																											19.720192	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000011																																																																											-0.000614	0.000629	-2.324244	31.295357	-0.000599	0.000622	-0.000603	0.000607	-0.000606	0.000606	-0.000605	0.000605	-0.000609	0.000609	-0.000606	0.000610	-0.000623	0.000625	-0.000610	0.000609																											-48.691394	
 5 	 3																																																																																											28.305448	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000010																																																																											-0.000614	0.000628	-5.036121	24.935442	-0.000595	0.000618	-0.000604	0.000608	-0.000605	0.000605	-0.000605	0.000605	-0.000608	0.000608	-0.000608	0.000612	-0.000623	0.000625	-0.000610	0.000610																											-48.204857	
 5 	 4																																																																																											48.292259	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000011																																																																											-0.000615	0.000629	-12.527913	12.527635	-0.000601	0.000624	-0.000604	0.000608	-0.000606	0.000606	-0.000606	0.000606	-0.000611	0.000611	-0.000609	0.000612	-0.000623	0.000625	-0.000610	0.000610																											-48.292069	
 5 	 5																																																																																											49.174416	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000614	0.000629	-12.595109	12.594996	-0.000596	0.000619	-0.000603	0.000607	-0.000606	0.000606	-0.000605	0.000605	-0.000608	0.000608	-0.000609	0.000613	-0.000623	0.000625	-0.000610	0.000610																											-49.174393	
 5 	 6																																																																																											51.537399	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000614	0.000629	-12.614752	12.614608	-0.000596	0.000622	-0.000604	0.000609	-0.000607	0.000607	-0.000605	0.000605	-0.000607	0.000607	-0.000609	0.000613	-0.000622	0.000624	-0.000610	0.000610																											-51.537350	
 5 	 7																																																																																											54.099676	0.000016	0.000003	0.000002	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000011																																																																											-0.000613	0.000630	-12.607669	12.607306	-0.000594	0.000621	-0.000604	0.000609	-0.000607	0.000607	-0.000608	0.000608	-0.000610	0.000610	-0.000608	0.000613	-0.000617	0.000620	-0.000609	0.000608																											-54.099413	
 5 	 8																																																																																											56.081520	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000014	0.000011																																																																											-0.000614	0.000630	-12.600334	12.600143	-0.000596	0.000623	-0.000605	0.000608	-0.000608	0.000607	-0.000609	0.000608	-0.000609	0.000608	-0.000609	0.000613	-0.000621	0.000622	-0.000611	0.000609																											-56.081434	
