Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											89.343387	0.000178	0.000018	0.000008	0.000003	0.000002	0.000017	0.000083	0.000009	0.000000	0.000006																																																																											-0.000378	0.000464	-14.781021	24.303619	-0.000351	0.000350	-0.000345	0.000348	-0.000345	0.000350	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000352	-0.000360	0.000366	-0.000349	0.000352																											-98.866415	
 2 	 23																																																																																											140.390026	0.000178	0.000018	0.000008	0.000003	0.000002	0.000017	0.000084	0.000009	0.000000	0.000006																																																																											-0.000378	0.000464	-42.897383	2.115053	-0.000351	0.000350	-0.000345	0.000348	-0.000345	0.000350	-0.000346	0.000347	-0.000346	0.000347	-0.000348	0.000352	-0.000359	0.000364	-0.000349	0.000352																											-99.608130	
 2 	 24																																																																																											147.771643	0.000187	0.000021	0.000008	0.000003	0.000002	0.000017	0.000085	0.000009	0.000000	0.000006																																																																											-0.000378	0.000464	-48.530315	0.000244	-0.000356	0.000346	-0.000346	0.000347	-0.000345	0.000349	-0.000347	0.000347	-0.000347	0.000348	-0.000347	0.000350	-0.000358	0.000362	-0.000349	0.000352																											-99.242003	
 3 	 1																																																																																											29.440963	0.000077	0.000010	0.000006	0.000003	0.000002	0.000011	0.000038	0.000008	0.000000	0.000021																																																																											-0.000394	0.000445	-0.000158	48.530548	-0.000320	0.000382	-0.000343	0.000350	-0.000347	0.000351	-0.000348	0.000349	-0.000350	0.000350	-0.000347	0.000353	-0.000341	0.000373	-0.000350	0.000351																											-77.971692	
 3 	 2																																																																																											39.711161	0.000084	0.000010	0.000006	0.000003	0.000002	0.000011	0.000039	0.000008	0.000000	0.000022																																																																											-0.000394	0.000445	-2.250474	41.342470	-0.000320	0.000376	-0.000343	0.000350	-0.000347	0.000350	-0.000348	0.000349	-0.000349	0.000350	-0.000346	0.000351	-0.000342	0.000373	-0.000350	0.000351																											-78.803499	
 3 	 3																																																																																											77.574980	0.000094	0.000010	0.000006	0.000003	0.000002	0.000011	0.000041	0.000009	0.000000	0.000022																																																																											-0.000395	0.000445	-15.535553	15.535359	-0.000325	0.000370	-0.000343	0.000350	-0.000347	0.000350	-0.000348	0.000349	-0.000350	0.000350	-0.000345	0.000351	-0.000343	0.000372	-0.000350	0.000351																											-77.575123	
 3 	 4																																																																																											76.547574	0.000107	0.000011	0.000006	0.000003	0.000002	0.000012	0.000042	0.000008	0.000000	0.000024																																																																											-0.000397	0.000444	-15.583103	15.583108	-0.000336	0.000366	-0.000344	0.000349	-0.000347	0.000350	-0.000348	0.000348	-0.000350	0.000350	-0.000348	0.000352	-0.000344	0.000371	-0.000350	0.000351																											-76.547912	
 3 	 5																																																																																											76.255637	0.000107	0.000011	0.000007	0.000003	0.000002	0.000012	0.000044	0.000009	0.000000	0.000025																																																																											-0.000398	0.000443	-15.542588	15.538340	-0.000336	0.000365	-0.000344	0.000350	-0.000347	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000351	-0.000345	0.000370	-0.000350	0.000351																											-76.251719	
 3 	 6																																																																																											77.688163	0.000109	0.000011	0.000007	0.000003	0.000002	0.000012	0.000046	0.000009	0.000000	0.000026																																																																											-0.000397	0.000443	-15.540828	15.545104	-0.000336	0.000366	-0.000344	0.000350	-0.000347	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000348	0.000352	-0.000345	0.000369	-0.000350	0.000351																											-77.692777	
 3 	 7																																																																																											78.984402	0.000113	0.000011	0.000007	0.000003	0.000002	0.000012	0.000049	0.000009	0.000000	0.000027																																																																											-0.000397	0.000443	-15.526332	15.526915	-0.000337	0.000364	-0.000344	0.000349	-0.000346	0.000349	-0.000349	0.000349	-0.000351	0.000351	-0.000348	0.000352	-0.000346	0.000367	-0.000350	0.000351																											-78.985328	
 3 	 8																																																																																											79.738500	0.000121	0.000011	0.000007	0.000003	0.000002	0.000013	0.000052	0.000009	0.000001	0.000036																																																																											-0.000400	0.000438	-15.580460	15.579763	-0.000339	0.000361	-0.000344	0.000350	-0.000346	0.000349	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000352	-0.000347	0.000366	-0.000350	0.000350																											-79.738150	
 3 	 9																																																																																											80.082093	0.000117	0.000011	0.000007	0.000003	0.000002	0.000013	0.000052	0.000009	0.000026	0.000038																																																																											-0.000403	0.000436	-15.593329	15.593360	-0.000340	0.000361	-0.000345	0.000348	-0.000347	0.000347	-0.000348	0.000346	-0.000348	0.000346	-0.000349	0.000351	-0.000346	0.000362	-0.000351	0.000350																											-80.082473	
 3 	 10																																																																																											80.198863	0.000113	0.000012	0.000007	0.000003	0.000002	0.000013	0.000054	0.000009	0.000072	0.000041																																																																											-0.000406	0.000432	-15.527098	15.527598	-0.000342	0.000359	-0.000348	0.000346	-0.000349	0.000345	-0.000350	0.000344	-0.000350	0.000344	-0.000351	0.000348	-0.000354	0.000363	-0.000353	0.000348																											-80.199716	
 3 	 11																																																																																											76.618168	0.000110	0.000012	0.000008	0.000003	0.000002	0.000014	0.000056	0.000010	0.000131	0.000053																																																																											-0.000417	0.000421	-15.529988	15.529325	-0.000348	0.000353	-0.000351	0.000342	-0.000352	0.000342	-0.000353	0.000341	-0.000353	0.000341	-0.000354	0.000345	-0.000364	0.000360	-0.000356	0.000345																											-76.617846	
 3 	 12																																																																																											71.307793	0.000105	0.000012	0.000008	0.000003	0.000002	0.000014	0.000057	0.000010	0.000227	0.000057																																																																											-0.000427	0.000413	-15.647576	15.647645	-0.000358	0.000343	-0.000357	0.000337	-0.000357	0.000337	-0.000357	0.000337	-0.000357	0.000337	-0.000360	0.000341	-0.000377	0.000354	-0.000360	0.000341																											-71.308187	
 3 	 13																																																																																											65.771438	0.000102	0.000013	0.000008	0.000003	0.000002	0.000014	0.000059	0.000010	0.000228	0.000064																																																																											-0.000434	0.000407	-15.876398	15.876519	-0.000362	0.000339	-0.000358	0.000336	-0.000358	0.000337	-0.000357	0.000337	-0.000357	0.000337	-0.000361	0.000340	-0.000380	0.000351	-0.000361	0.000340																											-65.771859	
 3 	 14																																																																																											62.093991	0.000102	0.000013	0.000008	0.000003	0.000002	0.000015	0.000061	0.000010	0.000191	0.000072																																																																											-0.000438	0.000404	-15.554470	15.555158	-0.000362	0.000339	-0.000356	0.000337	-0.000357	0.000338	-0.000356	0.000338	-0.000356	0.000338	-0.000360	0.000341	-0.000379	0.000349	-0.000359	0.000342																											-62.094961	
 3 	 15																																																																																											58.357981	0.000104	0.000014	0.000009	0.000003	0.000003	0.000015	0.000063	0.000011	0.000156	0.000085																																																																											-0.000444	0.000397	-14.829525	14.829282	-0.000364	0.000338	-0.000355	0.000338	-0.000355	0.000339	-0.000354	0.000340	-0.000354	0.000340	-0.000359	0.000342	-0.000377	0.000347	-0.000358	0.000343																											-58.358001	
 3 	 16																																																																																											57.934036	0.000107	0.000014	0.000009	0.000003	0.000003	0.000016	0.000065	0.000011	0.000123	0.000102																																																																											-0.000453	0.000389	-16.247747	13.728464	-0.000365	0.000337	-0.000354	0.000339	-0.000354	0.000340	-0.000353	0.000341	-0.000353	0.000341	-0.000358	0.000343	-0.000375	0.000344	-0.000357	0.000344																											-55.415001	
 3 	 17																																																																																											57.838138	0.000112	0.000015	0.000010	0.000003	0.000003	0.000017	0.000068	0.000011	0.000089	0.000102																																																																											-0.000449	0.000391	-16.391214	14.883966	-0.000364	0.000337	-0.000353	0.000340	-0.000353	0.000342	-0.000351	0.000342	-0.000351	0.000342	-0.000356	0.000344	-0.000372	0.000343	-0.000356	0.000345																											-56.331140	
 3 	 18																																																																																											55.180531	0.000121	0.000017	0.000010	0.000003	0.000003	0.000017	0.000070	0.000012	0.000045	0.000099																																																																											-0.000444	0.000395	-13.621224	17.578819	-0.000362	0.000339	-0.000351	0.000343	-0.000351	0.000344	-0.000349	0.000344	-0.000349	0.000345	-0.000354	0.000345	-0.000366	0.000343	-0.000354	0.000346																											-59.138385	
 3 	 19																																																																																											64.154996	0.000132	0.000017	0.000011	0.000004	0.000003	0.000018	0.000074	0.000012	0.000006	0.000119																																																																											-0.000450	0.000389	-15.362571	15.366142	-0.000359	0.000341	-0.000349	0.000345	-0.000349	0.000346	-0.000348	0.000346	-0.000348	0.000346	-0.000353	0.000347	-0.000365	0.000347	-0.000353	0.000348																											-64.158845	
 3 	 20																																																																																											64.752234	0.000141	0.000018	0.000011	0.000004	0.000003	0.000019	0.000077	0.000013	0.000000	0.000155																																																																											-0.000468	0.000373	-15.555307	14.995372	-0.000364	0.000337	-0.000350	0.000346	-0.000350	0.000347	-0.000349	0.000348	-0.000349	0.000348	-0.000353	0.000347	-0.000366	0.000346	-0.000353	0.000348																											-64.192578	
 3 	 21																																																																																											78.814646	0.000151	0.000020	0.000012	0.000004	0.000003	0.000020	0.000080	0.000013	0.000000	0.000148																																																																											-0.000464	0.000376	-24.014286	9.477506	-0.000369	0.000333	-0.000351	0.000345	-0.000351	0.000347	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000346	-0.000367	0.000345	-0.000353	0.000348																											-64.278145	
 3 	 22																																																																																											84.227577	0.000165	0.000021	0.000013	0.000004	0.000003	0.000022	0.000083	0.000014	0.000000	0.000144																																																																											-0.000463	0.000378	-29.052072	7.098135	-0.000378	0.000324	-0.000352	0.000345	-0.000351	0.000346	-0.000349	0.000348	-0.000350	0.000349	-0.000354	0.000346	-0.000371	0.000344	-0.000353	0.000347																											-62.273910	
 3 	 23																																																																																											86.903218	0.000176	0.000022	0.000014	0.000004	0.000003	0.000023	0.000086	0.000014	0.000000	0.000138																																																																											-0.000460	0.000380	-31.484730	6.301850	-0.000384	0.000319	-0.000353	0.000344	-0.000352	0.000346	-0.000349	0.000348	-0.000350	0.000349	-0.000355	0.000345	-0.000374	0.000344	-0.000354	0.000347																											-61.720606	
 3 	 24																																																																																											88.613231	0.000186	0.000025	0.000015	0.000004	0.000003	0.000025	0.000089	0.000015	0.000000	0.000129																																																																											-0.000456	0.000384	-33.229259	5.413649	-0.000391	0.000313	-0.000354	0.000342	-0.000352	0.000345	-0.000349	0.000348	-0.000350	0.000349	-0.000356	0.000344	-0.000378	0.000344	-0.000354	0.000347																											-60.797885	
 4 	 1																																																																																											38.024750	0.000113	0.000004	0.000002	0.000001	0.000001	0.000006	0.000046	0.000004	0.000000	0.000010																																																																											-0.000386	0.000456	-0.000262	48.530235	-0.000330	0.000371	-0.000339	0.000354	-0.000343	0.000352	-0.000346	0.000348	-0.000346	0.000348	-0.000344	0.000356	-0.000341	0.000372	-0.000347	0.000354																											-86.555098	
 4 	 2																																																																																											48.843136	0.000126	0.000004	0.000002	0.000001	0.000001	0.000006	0.000047	0.000004	0.000000	0.000010																																																																											-0.000385	0.000456	-2.263101	41.355267	-0.000334	0.000366	-0.000339	0.000354	-0.000343	0.000351	-0.000346	0.000348	-0.000349	0.000350	-0.000342	0.000354	-0.000341	0.000373	-0.000347	0.000354																											-87.935684	
 4 	 3																																																																																											87.102615	0.000130	0.000004	0.000002	0.000001	0.000001	0.000006	0.000047	0.000004	0.000000	0.000010																																																																											-0.000385	0.000456	-15.481440	15.481501	-0.000334	0.000359	-0.000339	0.000354	-0.000342	0.000351	-0.000346	0.000348	-0.000349	0.000351	-0.000341	0.000354	-0.000341	0.000372	-0.000347	0.000354																											-87.103054	
 4 	 4																																																																																											86.470564	0.000128	0.000004	0.000002	0.000001	0.000001	0.000006	0.000048	0.000004	0.000000	0.000010																																																																											-0.000386	0.000456	-15.608124	15.607949	-0.000338	0.000365	-0.000339	0.000354	-0.000343	0.000352	-0.000346	0.000348	-0.000350	0.000351	-0.000344	0.000356	-0.000342	0.000372	-0.000347	0.000354																											-86.470766	
 4 	 5																																																																																											86.736767	0.000124	0.000004	0.000002	0.000001	0.000001	0.000006	0.000049	0.000004	0.000000	0.000010																																																																											-0.000386	0.000456	-15.620065	15.619850	-0.000334	0.000365	-0.000339	0.000354	-0.000343	0.000352	-0.000346	0.000348	-0.000349	0.000350	-0.000344	0.000356	-0.000342	0.000371	-0.000347	0.000354																											-86.736928	
 4 	 6																																																																																											89.457935	0.000125	0.000004	0.000002	0.000001	0.000001	0.000006	0.000050	0.000004	0.000000	0.000010																																																																											-0.000385	0.000457	-15.816965	15.471280	-0.000333	0.000368	-0.000339	0.000355	-0.000343	0.000352	-0.000346	0.000348	-0.000346	0.000348	-0.000344	0.000356	-0.000342	0.000372	-0.000347	0.000354																											-89.112637	
 4 	 7																																																																																											91.043260	0.000125	0.000004	0.000002	0.000001	0.000001	0.000006	0.000051	0.000004	0.000000	0.000010																																																																											-0.000384	0.000458	-15.465873	15.807718	-0.000331	0.000370	-0.000339	0.000355	-0.000343	0.000352	-0.000346	0.000348	-0.000347	0.000349	-0.000344	0.000357	-0.000341	0.000372	-0.000347	0.000354																											-91.385502	
 4 	 8																																																																																											93.295484	0.000122	0.000004	0.000002	0.000001	0.000001	0.000006	0.000050	0.000004	0.000018	0.000010																																																																											-0.000384	0.000458	-15.610798	15.611672	-0.000330	0.000372	-0.000339	0.000354	-0.000343	0.000351	-0.000346	0.000347	-0.000347	0.000347	-0.000345	0.000356	-0.000339	0.000370	-0.000348	0.000354																											-93.296765	
 4 	 9																																																																																											95.031747	0.000116	0.000004	0.000002	0.000001	0.000001	0.000006	0.000049	0.000004	0.000131	0.000010																																																																											-0.000388	0.000451	-15.590545	15.591156	-0.000337	0.000363	-0.000345	0.000349	-0.000347	0.000347	-0.000349	0.000344	-0.000350	0.000344	-0.000349	0.000351	-0.000349	0.000364	-0.000352	0.000351																											-95.032781	
 4 	 10																																																																																											96.233751	0.000109	0.000003	0.000002	0.000001	0.000001	0.000006	0.000049	0.000004	0.000302	0.000013																																																																											-0.000398	0.000439	-15.609054	15.607630	-0.000349	0.000351	-0.000354	0.000340	-0.000354	0.000341	-0.000353	0.000341	-0.000353	0.000341	-0.000357	0.000343	-0.000365	0.000354	-0.000357	0.000344																											-96.232771	
 4 	 11																																																																																											92.660738	0.000101	0.000003	0.000002	0.000001	0.000001	0.000006	0.000048	0.000004	0.000445	0.000013																																																																											-0.000409	0.000428	-15.695482	15.696721	-0.000363	0.000338	-0.000363	0.000331	-0.000360	0.000335	-0.000355	0.000339	-0.000355	0.000339	-0.000364	0.000335	-0.000379	0.000343	-0.000363	0.000339																											-92.662420	
 4 	 12																																																																																											101.948676	0.000093	0.000003	0.000002	0.000001	0.000001	0.000006	0.000048	0.000004	0.000530	0.000015																																																																											-0.000418	0.000420	-24.445393	9.289168	-0.000373	0.000329	-0.000369	0.000326	-0.000364	0.000331	-0.000356	0.000338	-0.000355	0.000339	-0.000370	0.000331	-0.000388	0.000333	-0.000366	0.000335																											-86.792875	
 4 	 13																																																																																											128.653776	0.000091	0.000003	0.000002	0.000001	0.000001	0.000006	0.000048	0.000004	0.000570	0.000015																																																																											-0.000424	0.000414	-48.293364	0.075034	-0.000382	0.000321	-0.000372	0.000323	-0.000366	0.000330	-0.000356	0.000338	-0.000356	0.000338	-0.000373	0.000328	-0.000394	0.000328	-0.000368	0.000333																											-80.435847	
 4 	 14																																																																																											124.790623	0.000084	0.000002	0.000002	0.000001	0.000001	0.000006	0.000049	0.000004	0.000552	0.001261																																																																											-0.001272	0.000015	-48.531040	0.000004	-0.000384	0.000319	-0.000372	0.000323	-0.000366	0.000329	-0.000356	0.000338	-0.000356	0.000338	-0.000374	0.000327	-0.000398	0.000325	-0.000369	0.000332																											-76.259947	
 4 	 15																																																																																											120.298774	0.000086	0.000003	0.000002	0.000001	0.000001	0.000006	0.000049	0.000004	0.000546	0.000198																																																																											-0.000528	0.000329	-48.531028	0.000008	-0.000386	0.000317	-0.000372	0.000323	-0.000365	0.000330	-0.000356	0.000338	-0.000355	0.000339	-0.000373	0.000328	-0.000398	0.000325	-0.000368	0.000333																											-71.768108	
 4 	 16																																																																																											85.689680	0.000098	0.000003	0.000002	0.000001	0.000001	0.000006	0.000050	0.000004	0.000484	0.000014																																																																											-0.000424	0.000414	-26.158054	8.562124	-0.000389	0.000315	-0.000368	0.000326	-0.000362	0.000333	-0.000355	0.000339	-0.000355	0.000339	-0.000370	0.000331	-0.000394	0.000328	-0.000366	0.000336																											-68.094089	
 4 	 17																																																																																											90.312621	0.000103	0.000003	0.000002	0.000001	0.000001	0.000006	0.000050	0.000004	0.000369	0.000013																																																																											-0.000416	0.000422	-28.446904	7.129781	-0.000379	0.000324	-0.000361	0.000333	-0.000358	0.000337	-0.000354	0.000340	-0.000353	0.000340	-0.000364	0.000337	-0.000384	0.000336	-0.000361	0.000340																											-68.995830	
 4 	 18																																																																																											64.381334	0.000110	0.000003	0.000002	0.000001	0.000001	0.000006	0.000052	0.000004	0.000220	0.000012																																																																											-0.000404	0.000433	-12.104348	19.587054	-0.000364	0.000337	-0.000352	0.000341	-0.000352	0.000343	-0.000351	0.000342	-0.000351	0.000342	-0.000355	0.000344	-0.000368	0.000345	-0.000355	0.000346																											-71.864371	
 4 	 19																																																																																											60.841354	0.000117	0.000003	0.000002	0.000001	0.000001	0.000006	0.000054	0.000004	0.000065	0.000012																																																																											-0.000393	0.000446	-8.750570	25.266790	-0.000346	0.000354	-0.000343	0.000350	-0.000346	0.000349	-0.000348	0.000346	-0.000348	0.000346	-0.000347	0.000352	-0.000350	0.000355	-0.000350	0.000352																											-77.357915	
 4 	 20																																																																																											33.904464	0.000126	0.000003	0.000002	0.000001	0.000001	0.000006	0.000059	0.000004	0.000003	0.000011																																																																											-0.000389	0.000450	-1.189367	44.852695	-0.000344	0.000356	-0.000340	0.000353	-0.000344	0.000351	-0.000346	0.000348	-0.000346	0.000348	-0.000345	0.000355	-0.000352	0.000362	-0.000348	0.000353																											-77.568130	
 4 	 21																																																																																											34.951872	0.000132	0.000003	0.000002	0.000001	0.000001	0.000006	0.000057	0.000004	0.000000	0.000011																																																																											-0.000389	0.000450	-1.274707	44.545128	-0.000346	0.000354	-0.000340	0.000354	-0.000344	0.000351	-0.000346	0.000348	-0.000348	0.000349	-0.000345	0.000355	-0.000350	0.000364	-0.000348	0.000353																											-78.222632	
 4 	 22																																																																																											38.956761	0.000139	0.000004	0.000002	0.000001	0.000001	0.000006	0.000060	0.000004	0.000000	0.000011																																																																											-0.000390	0.000450	-2.610269	40.404307	-0.000351	0.000349	-0.000340	0.000353	-0.000344	0.000351	-0.000346	0.000348	-0.000348	0.000350	-0.000345	0.000355	-0.000353	0.000362	-0.000348	0.000353																											-76.751133	
 4 	 23																																																																																											80.540805	0.000145	0.000004	0.000002	0.000001	0.000001	0.000006	0.000059	0.000004	0.000000	0.000011																																																																											-0.000389	0.000450	-17.253950	14.059617	-0.000354	0.000346	-0.000340	0.000353	-0.000344	0.000351	-0.000346	0.000348	-0.000349	0.000350	-0.000345	0.000355	-0.000355	0.000365	-0.000348	0.000353																											-77.346808	
 4 	 24																																																																																											125.734965	0.000159	0.000004	0.000002	0.000001	0.000001	0.000006	0.000059	0.000004	0.000000	0.000011																																																																											-0.000389	0.000450	-48.530278	0.000272	-0.000362	0.000341	-0.000340	0.000353	-0.000344	0.000351	-0.000346	0.000348	-0.000349	0.000351	-0.000344	0.000354	-0.000356	0.000367	-0.000348	0.000353																											-77.205294	
 5 	 1																																																																																											29.376420	0.000059	0.000003	0.000002	0.000001	0.000001	0.000005	0.000025	0.000004	0.000000	0.000024																																																																											-0.000409	0.000430	-8.263039	26.956335	-0.000337	0.000364	-0.000345	0.000352	-0.000347	0.000351	-0.000348	0.000349	-0.000349	0.000350	-0.000347	0.000352	-0.000347	0.000365	-0.000350	0.000351																											-48.069925	
 5 	 2																																																																																											30.856319	0.000062	0.000003	0.000002	0.000001	0.000001	0.000005	0.000025	0.000005	0.000000	0.000023																																																																											-0.000408	0.000430	-8.668944	26.503807	-0.000338	0.000362	-0.000345	0.000352	-0.000347	0.000351	-0.000348	0.000349	-0.000350	0.000350	-0.000346	0.000351	-0.000347	0.000366	-0.000350	0.000351																											-48.691394	
 5 	 3																																																																																											25.397165	0.000064	0.000003	0.000002	0.000001	0.000001	0.000005	0.000025	0.000004	0.000000	0.000022																																																																											-0.000408	0.000430	-6.763140	29.570623	-0.000337	0.000359	-0.000345	0.000352	-0.000346	0.000350	-0.000348	0.000349	-0.000349	0.000350	-0.000346	0.000351	-0.000348	0.000366	-0.000350	0.000351																											-48.204857	
 5 	 4																																																																																											21.113560	0.000064	0.000003	0.000002	0.000001	0.000001	0.000005	0.000025	0.000004	0.000000	0.000023																																																																											-0.000408	0.000430	-5.672804	32.851104	-0.000340	0.000363	-0.000345	0.000352	-0.000347	0.000351	-0.000348	0.000349	-0.000350	0.000351	-0.000347	0.000352	-0.000348	0.000366	-0.000350	0.000351																											-48.292069	
 5 	 5																																																																																											49.147468	0.000064	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000000	0.000023																																																																											-0.000408	0.000431	-15.605107	15.631818	-0.000337	0.000361	-0.000345	0.000352	-0.000347	0.000351	-0.000348	0.000349	-0.000349	0.000350	-0.000347	0.000352	-0.000347	0.000366	-0.000349	0.000351																											-49.174393	
 5 	 6																																																																																											51.537413	0.000063	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000000	0.000023																																																																											-0.000407	0.000432	-15.684251	15.683963	-0.000335	0.000364	-0.000343	0.000351	-0.000345	0.000349	-0.000348	0.000349	-0.000349	0.000349	-0.000347	0.000353	-0.000346	0.000366	-0.000349	0.000351																											-51.537350	
 5 	 7																																																																																											54.099279	0.000067	0.000003	0.000003	0.000001	0.000001	0.000005	0.000026	0.000005	0.000000	0.000024																																																																											-0.000406	0.000433	-15.657822	15.657722	-0.000334	0.000363	-0.000343	0.000351	-0.000345	0.000349	-0.000346	0.000347	-0.000348	0.000349	-0.000347	0.000353	-0.000342	0.000365	-0.000348	0.000350																											-54.099413	
 5 	 8																																																																																											56.080134	0.000062	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000013	0.000024																																																																											-0.000406	0.000433	-15.581377	15.582432	-0.000333	0.000368	-0.000343	0.000351	-0.000345	0.000349	-0.000347	0.000347	-0.000347	0.000347	-0.000347	0.000353	-0.000345	0.000366	-0.000350	0.000351																											-56.081434	
