Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											89.995436	0.000109	0.000011	0.000005	0.000002	0.000001	0.000011	0.000056	0.000006	0.000000	0.000004																																																																											-0.000290	0.000351	-11.842775	20.713464	-0.000276	0.000280	-0.000275	0.000277	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000285	0.000289	-0.000278	0.000280																											-98.866414	
 2 	 23																																																																																											140.489445	0.000111	0.000011	0.000005	0.000002	0.000002	0.000011	0.000057	0.000006	0.000000	0.000004																																																																											-0.000290	0.000351	-42.711528	1.829921	-0.000276	0.000279	-0.000275	0.000277	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000284	0.000288	-0.000278	0.000280																											-99.608129	
 2 	 24																																																																																											147.674718	0.000122	0.000013	0.000005	0.000002	0.000002	0.000011	0.000058	0.000006	0.000000	0.000004																																																																											-0.000290	0.000351	-48.433326	0.000320	-0.000282	0.000274	-0.000275	0.000277	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000277	-0.000276	0.000279	-0.000284	0.000287	-0.000277	0.000280																											-99.242002	
 3 	 1																																																																																											29.537880	0.000047	0.000006	0.000004	0.000002	0.000001	0.000007	0.000025	0.000005	0.000000	0.000015																																																																											-0.000301	0.000338	-0.000177	48.433760	-0.000257	0.000299	-0.000274	0.000278	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000276	0.000281	-0.000273	0.000295	-0.000278	0.000280																											-77.971691	
 3 	 2																																																																																											39.615450	0.000051	0.000006	0.000004	0.000002	0.000001	0.000007	0.000026	0.000006	0.000000	0.000016																																																																											-0.000302	0.000338	-2.237152	41.424969	-0.000257	0.000296	-0.000274	0.000278	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000275	0.000280	-0.000273	0.000295	-0.000278	0.000280																											-78.803498	
 3 	 3																																																																																											77.575005	0.000056	0.000006	0.000004	0.000002	0.000001	0.000007	0.000027	0.000006	0.000000	0.000017																																																																											-0.000302	0.000337	-15.632189	15.632080	-0.000260	0.000292	-0.000274	0.000278	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000275	0.000279	-0.000274	0.000294	-0.000279	0.000280																											-77.575123	
 3 	 4																																																																																											76.547659	0.000062	0.000007	0.000004	0.000002	0.000001	0.000008	0.000028	0.000006	0.000000	0.000018																																																																											-0.000303	0.000336	-15.609397	15.609425	-0.000265	0.000290	-0.000274	0.000278	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000275	0.000293	-0.000279	0.000280																											-76.547911	
 3 	 5																																																																																											76.251528	0.000065	0.000007	0.000005	0.000002	0.000001	0.000008	0.000030	0.000006	0.000000	0.000019																																																																											-0.000304	0.000336	-15.595079	15.595048	-0.000267	0.000289	-0.000274	0.000278	-0.000276	0.000279	-0.000277	0.000277	-0.000277	0.000278	-0.000277	0.000280	-0.000275	0.000292	-0.000279	0.000279																											-76.251719	
 3 	 6																																																																																											77.692475	0.000065	0.000007	0.000005	0.000002	0.000001	0.000008	0.000031	0.000006	0.000000	0.000020																																																																											-0.000304	0.000336	-15.600890	15.600965	-0.000266	0.000290	-0.000274	0.000278	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000275	0.000292	-0.000279	0.000279																											-77.692777	
 3 	 7																																																																																											78.984737	0.000068	0.000007	0.000005	0.000002	0.000001	0.000009	0.000033	0.000006	0.000000	0.000021																																																																											-0.000304	0.000335	-15.589820	15.590179	-0.000267	0.000289	-0.000274	0.000278	-0.000275	0.000278	-0.000277	0.000278	-0.000278	0.000279	-0.000277	0.000280	-0.000275	0.000291	-0.000279	0.000279																											-78.985327	
 3 	 8																																																																																											79.738354	0.000075	0.000007	0.000005	0.000002	0.000001	0.000009	0.000035	0.000006	0.000001	0.000027																																																																											-0.000306	0.000332	-15.601255	15.600817	-0.000270	0.000286	-0.000274	0.000278	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000276	0.000290	-0.000279	0.000279																											-79.738149	
 3 	 9																																																																																											80.082172	0.000071	0.000007	0.000005	0.000002	0.000001	0.000009	0.000035	0.000006	0.000020	0.000029																																																																											-0.000308	0.000330	-15.622945	15.623010	-0.000269	0.000286	-0.000275	0.000277	-0.000276	0.000277	-0.000277	0.000275	-0.000277	0.000275	-0.000278	0.000279	-0.000276	0.000288	-0.000280	0.000279																											-80.082473	
 3 	 10																																																																																											80.199467	0.000070	0.000008	0.000005	0.000002	0.000002	0.000009	0.000036	0.000007	0.000055	0.000031																																																																											-0.000311	0.000327	-15.584350	15.584361	-0.000272	0.000284	-0.000277	0.000275	-0.000278	0.000275	-0.000278	0.000274	-0.000278	0.000274	-0.000279	0.000277	-0.000282	0.000287	-0.000281	0.000277																											-80.199716	
 3 	 11																																																																																											76.617368	0.000069	0.000008	0.000005	0.000002	0.000002	0.000010	0.000037	0.000007	0.000101	0.000034																																																																											-0.000316	0.000322	-15.606817	15.607064	-0.000277	0.000279	-0.000280	0.000273	-0.000280	0.000272	-0.000280	0.000272	-0.000280	0.000272	-0.000282	0.000275	-0.000289	0.000285	-0.000283	0.000275																											-76.617846	
 3 	 12																																																																																											71.308336	0.000066	0.000008	0.000005	0.000002	0.000002	0.000010	0.000039	0.000007	0.000175	0.000043																																																																											-0.000327	0.000312	-16.156275	16.155906	-0.000285	0.000271	-0.000283	0.000269	-0.000284	0.000269	-0.000283	0.000269	-0.000283	0.000269	-0.000286	0.000271	-0.000298	0.000279	-0.000286	0.000272																											-71.308187	
 3 	 13																																																																																											65.771492	0.000065	0.000008	0.000005	0.000002	0.000002	0.000010	0.000040	0.000007	0.000176	0.000049																																																																											-0.000332	0.000308	-16.257255	16.257417	-0.000288	0.000268	-0.000284	0.000268	-0.000284	0.000269	-0.000284	0.000269	-0.000284	0.000269	-0.000287	0.000271	-0.000300	0.000277	-0.000287	0.000271																											-65.771859	
 3 	 14																																																																																											62.094793	0.000066	0.000009	0.000006	0.000002	0.000002	0.000010	0.000041	0.000007	0.000147	0.000057																																																																											-0.000336	0.000304	-15.838030	15.838005	-0.000288	0.000268	-0.000283	0.000269	-0.000283	0.000270	-0.000282	0.000270	-0.000282	0.000270	-0.000286	0.000272	-0.000299	0.000276	-0.000286	0.000272																											-62.094960	
 3 	 15																																																																																											58.366541	0.000067	0.000009	0.000006	0.000002	0.000002	0.000011	0.000043	0.000008	0.000120	0.000068																																																																											-0.000342	0.000299	-16.115888	16.107169	-0.000288	0.000268	-0.000282	0.000270	-0.000282	0.000270	-0.000281	0.000271	-0.000281	0.000271	-0.000285	0.000272	-0.000298	0.000275	-0.000285	0.000273																											-58.358000	
 3 	 16																																																																																											78.700920	0.000070	0.000009	0.000006	0.000002	0.000002	0.000011	0.000044	0.000008	0.000095	0.000104																																																																											-0.000361	0.000283	-29.877448	6.591360	-0.000289	0.000267	-0.000281	0.000271	-0.000281	0.000271	-0.000280	0.000272	-0.000280	0.000272	-0.000284	0.000273	-0.000297	0.000274	-0.000284	0.000274																											-55.415001	
 3 	 17																																																																																											57.121428	0.000073	0.000010	0.000006	0.000002	0.000002	0.000012	0.000046	0.000008	0.000069	0.000099																																																																											-0.000355	0.000286	-15.844180	15.053722	-0.000288	0.000268	-0.000280	0.000272	-0.000280	0.000272	-0.000279	0.000273	-0.000279	0.000273	-0.000283	0.000274	-0.000294	0.000273	-0.000283	0.000275																											-56.331140	
 3 	 18																																																																																											43.612211	0.000078	0.000011	0.000007	0.000002	0.000002	0.000012	0.000049	0.000008	0.000035	0.000095																																																																											-0.000350	0.000290	-8.773725	24.299724	-0.000286	0.000270	-0.000279	0.000273	-0.000279	0.000274	-0.000278	0.000274	-0.000278	0.000274	-0.000282	0.000275	-0.000290	0.000274	-0.000282	0.000276																											-59.138385	
 3 	 19																																																																																											61.098726	0.000084	0.000011	0.000007	0.000002	0.000002	0.000013	0.000051	0.000009	0.000004	0.000094																																																																											-0.000346	0.000294	-13.920853	16.980784	-0.000283	0.000272	-0.000277	0.000275	-0.000277	0.000275	-0.000276	0.000276	-0.000276	0.000276	-0.000281	0.000277	-0.000289	0.000277	-0.000281	0.000277																											-64.158845	
 3 	 20																																																																																											65.640748	0.000090	0.000012	0.000008	0.000002	0.000002	0.000014	0.000053	0.000009	0.000000	0.000082																																																																											-0.000339	0.000300	-16.332887	14.884529	-0.000286	0.000270	-0.000279	0.000276	-0.000279	0.000276	-0.000277	0.000277	-0.000277	0.000277	-0.000281	0.000276	-0.000290	0.000276	-0.000281	0.000277																											-64.192578	
 3 	 21																																																																																											77.597406	0.000095	0.000013	0.000008	0.000002	0.000002	0.000015	0.000055	0.000009	0.000000	0.000076																																																																											-0.000336	0.000303	-21.465002	8.145552	-0.000289	0.000267	-0.000279	0.000275	-0.000279	0.000276	-0.000277	0.000277	-0.000278	0.000277	-0.000281	0.000276	-0.000291	0.000275	-0.000281	0.000277																											-64.278144	
 3 	 22																																																																																											82.938743	0.000108	0.000014	0.000009	0.000002	0.000002	0.000015	0.000057	0.000010	0.000000	0.000076																																																																											-0.000337	0.000302	-26.867544	6.202529	-0.000297	0.000260	-0.000280	0.000275	-0.000279	0.000276	-0.000277	0.000277	-0.000278	0.000277	-0.000282	0.000275	-0.000293	0.000274	-0.000281	0.000277																											-62.273910	
 3 	 23																																																																																											85.128915	0.000114	0.000015	0.000009	0.000003	0.000002	0.000016	0.000060	0.000010	0.000000	0.000074																																																																											-0.000336	0.000303	-30.062050	6.653561	-0.000300	0.000256	-0.000280	0.000275	-0.000279	0.000275	-0.000278	0.000277	-0.000278	0.000278	-0.000282	0.000275	-0.000295	0.000274	-0.000282	0.000277																											-61.720606	
 3 	 24																																																																																											87.256319	0.000120	0.000017	0.000010	0.000003	0.000002	0.000018	0.000062	0.000011	0.000000	0.000070																																																																											-0.000334	0.000305	-32.213826	5.755214	-0.000304	0.000253	-0.000281	0.000273	-0.000280	0.000275	-0.000278	0.000277	-0.000278	0.000278	-0.000283	0.000274	-0.000298	0.000274	-0.000282	0.000276																											-60.797885	
 4 	 1																																																																																											38.121633	0.000070	0.000002	0.000002	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000007																																																																											-0.000295	0.000345	-0.000269	48.433481	-0.000263	0.000292	-0.000271	0.000281	-0.000273	0.000279	-0.000275	0.000277	-0.000275	0.000277	-0.000274	0.000283	-0.000272	0.000295	-0.000277	0.000282																											-86.555098	
 4 	 2																																																																																											48.747400	0.000076	0.000002	0.000002	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000007																																																																											-0.000295	0.000346	-2.235819	41.423844	-0.000265	0.000290	-0.000271	0.000281	-0.000273	0.000279	-0.000275	0.000277	-0.000277	0.000278	-0.000273	0.000282	-0.000271	0.000295	-0.000277	0.000282																											-87.935683	
 4 	 3																																																																																											87.102791	0.000078	0.000002	0.000002	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000007																																																																											-0.000295	0.000345	-15.619112	15.619120	-0.000265	0.000286	-0.000271	0.000281	-0.000273	0.000279	-0.000275	0.000277	-0.000277	0.000279	-0.000272	0.000282	-0.000272	0.000295	-0.000277	0.000282																											-87.103054	
 4 	 4																																																																																											86.470544	0.000078	0.000002	0.000002	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000007																																																																											-0.000296	0.000345	-15.641826	15.641795	-0.000268	0.000288	-0.000271	0.000281	-0.000273	0.000279	-0.000275	0.000277	-0.000278	0.000279	-0.000274	0.000283	-0.000272	0.000295	-0.000277	0.000282																											-86.470765	
 4 	 5																																																																																											86.736986	0.000072	0.000002	0.000002	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000007																																																																											-0.000295	0.000345	-15.630247	15.629934	-0.000264	0.000291	-0.000271	0.000281	-0.000273	0.000280	-0.000275	0.000277	-0.000277	0.000278	-0.000274	0.000283	-0.000273	0.000295	-0.000277	0.000282																											-86.736927	
 4 	 6																																																																																											89.131923	0.000073	0.000002	0.000002	0.000001	0.000001	0.000004	0.000032	0.000003	0.000000	0.000007																																																																											-0.000295	0.000346	-15.691529	15.671981	-0.000263	0.000292	-0.000271	0.000281	-0.000273	0.000280	-0.000275	0.000277	-0.000275	0.000277	-0.000274	0.000283	-0.000272	0.000295	-0.000276	0.000282																											-89.112636	
 4 	 7																																																																																											91.368223	0.000073	0.000002	0.000002	0.000001	0.000001	0.000004	0.000032	0.000003	0.000000	0.000008																																																																											-0.000294	0.000347	-15.632014	15.649024	-0.000262	0.000293	-0.000271	0.000282	-0.000273	0.000280	-0.000275	0.000277	-0.000276	0.000277	-0.000274	0.000284	-0.000271	0.000295	-0.000276	0.000282																											-91.385501	
 4 	 8																																																																																											93.293861	0.000072	0.000002	0.000002	0.000001	0.000001	0.000004	0.000032	0.000003	0.000013	0.000008																																																																											-0.000294	0.000347	-15.676408	15.679037	-0.000262	0.000294	-0.000271	0.000281	-0.000274	0.000279	-0.000276	0.000276	-0.000276	0.000276	-0.000274	0.000283	-0.000271	0.000294	-0.000277	0.000282																											-93.296764	
 4 	 9																																																																																											95.031998	0.000068	0.000002	0.000002	0.000001	0.000001	0.000004	0.000031	0.000003	0.000100	0.000008																																																																											-0.000298	0.000341	-15.615253	15.615748	-0.000268	0.000287	-0.000275	0.000277	-0.000277	0.000276	-0.000278	0.000274	-0.000278	0.000274	-0.000277	0.000279	-0.000278	0.000289	-0.000280	0.000279																											-95.032780	
 4 	 10																																																																																											96.232477	0.000064	0.000002	0.000002	0.000001	0.000001	0.000004	0.000031	0.000003	0.000230	0.000009																																																																											-0.000306	0.000332	-15.627895	15.627886	-0.000278	0.000277	-0.000281	0.000271	-0.000281	0.000272	-0.000280	0.000272	-0.000280	0.000272	-0.000284	0.000273	-0.000290	0.000280	-0.000284	0.000274																											-96.232771	
 4 	 11																																																																																											92.662164	0.000060	0.000002	0.000001	0.000001	0.000001	0.000004	0.000031	0.000003	0.000335	0.000010																																																																											-0.000315	0.000323	-15.697624	15.697577	-0.000289	0.000266	-0.000287	0.000266	-0.000285	0.000268	-0.000282	0.000270	-0.000281	0.000271	-0.000289	0.000268	-0.000300	0.000271	-0.000288	0.000271																											-92.662419	
 4 	 12																																																																																											101.846551	0.000056	0.000002	0.000001	0.000001	0.000001	0.000004	0.000030	0.000003	0.000402	0.000012																																																																											-0.000322	0.000316	-24.282730	9.228762	-0.000297	0.000259	-0.000291	0.000262	-0.000288	0.000265	-0.000283	0.000270	-0.000282	0.000270	-0.000294	0.000264	-0.000308	0.000264	-0.000291	0.000268																											-86.792875	
 4 	 13																																																																																											128.500456	0.000056	0.000002	0.000001	0.000001	0.000001	0.000004	0.000031	0.000003	0.000434	0.000012																																																																											-0.000327	0.000312	-48.154617	0.089731	-0.000305	0.000252	-0.000293	0.000260	-0.000290	0.000264	-0.000283	0.000269	-0.000282	0.000270	-0.000296	0.000262	-0.000313	0.000260	-0.000293	0.000266																											-80.435847	
 4 	 14																																																																																											124.693993	0.000051	0.000001	0.000001	0.000000	0.000000	0.000004	0.000031	0.000003	0.000420	0.000897																																																																											-0.000918	0.000016	-48.434297	0.000006	-0.000305	0.000252	-0.000294	0.000259	-0.000290	0.000264	-0.000283	0.000269	-0.000282	0.000270	-0.000297	0.000261	-0.000315	0.000258	-0.000293	0.000266																											-76.259947	
 4 	 15																																																																																											120.202121	0.000052	0.000002	0.000001	0.000001	0.000001	0.000004	0.000031	0.000003	0.000417	0.000078																																																																											-0.000364	0.000279	-48.434273	0.000013	-0.000307	0.000251	-0.000293	0.000260	-0.000289	0.000264	-0.000283	0.000270	-0.000282	0.000270	-0.000296	0.000262	-0.000315	0.000258	-0.000292	0.000266																											-71.768108	
 4 	 16																																																																																											85.648715	0.000059	0.000002	0.000001	0.000001	0.000001	0.000004	0.000032	0.000003	0.000365	0.000011																																																																											-0.000326	0.000313	-25.890956	8.336096	-0.000307	0.000250	-0.000291	0.000262	-0.000287	0.000266	-0.000282	0.000270	-0.000281	0.000271	-0.000293	0.000264	-0.000312	0.000261	-0.000290	0.000268																											-68.094089	
 4 	 17																																																																																											90.399962	0.000062	0.000002	0.000001	0.000001	0.000001	0.000004	0.000032	0.000003	0.000279	0.000011																																																																											-0.000320	0.000319	-28.515560	7.111201	-0.000299	0.000257	-0.000286	0.000267	-0.000284	0.000269	-0.000281	0.000271	-0.000281	0.000271	-0.000289	0.000269	-0.000304	0.000267	-0.000287	0.000272																											-68.995830	
 4 	 18																																																																																											63.258362	0.000066	0.000002	0.000001	0.000001	0.000001	0.000004	0.000033	0.000003	0.000166	0.000009																																																																											-0.000310	0.000328	-11.694684	20.300467	-0.000287	0.000268	-0.000280	0.000273	-0.000280	0.000273	-0.000279	0.000273	-0.000279	0.000273	-0.000283	0.000274	-0.000292	0.000275	-0.000283	0.000276																											-71.864370	
 4 	 19																																																																																											60.752596	0.000070	0.000002	0.000001	0.000001	0.000001	0.000004	0.000034	0.000003	0.000049	0.000009																																																																											-0.000301	0.000338	-8.478465	25.083553	-0.000274	0.000281	-0.000274	0.000278	-0.000276	0.000277	-0.000277	0.000275	-0.000277	0.000275	-0.000277	0.000280	-0.000278	0.000284	-0.000279	0.000280																											-77.357915	
 4 	 20																																																																																											32.575360	0.000075	0.000002	0.000001	0.000001	0.000001	0.000004	0.000037	0.000003	0.000003	0.000009																																																																											-0.000298	0.000341	-0.829895	45.822437	-0.000271	0.000284	-0.000272	0.000280	-0.000274	0.000279	-0.000275	0.000277	-0.000276	0.000276	-0.000275	0.000282	-0.000278	0.000288	-0.000277	0.000281																											-77.568129	
 4 	 21																																																																																											33.538568	0.000079	0.000002	0.000001	0.000001	0.000001	0.000004	0.000036	0.000003	0.000000	0.000009																																																																											-0.000298	0.000341	-0.899905	45.583740	-0.000272	0.000283	-0.000272	0.000281	-0.000274	0.000279	-0.000275	0.000277	-0.000277	0.000278	-0.000275	0.000283	-0.000278	0.000289	-0.000277	0.000281																											-78.222632	
 4 	 22																																																																																											37.486037	0.000082	0.000002	0.000001	0.000001	0.000001	0.000004	0.000038	0.000002	0.000000	0.000009																																																																											-0.000299	0.000341	-2.234144	41.499015	-0.000275	0.000280	-0.000272	0.000281	-0.000274	0.000279	-0.000275	0.000277	-0.000277	0.000278	-0.000275	0.000282	-0.000280	0.000289	-0.000277	0.000281																											-76.751132	
 4 	 23																																																																																											86.287297	0.000086	0.000002	0.000001	0.000001	0.000001	0.000004	0.000038	0.000002	0.000000	0.000008																																																																											-0.000298	0.000341	-20.883397	11.942681	-0.000276	0.000279	-0.000272	0.000281	-0.000274	0.000279	-0.000275	0.000277	-0.000277	0.000278	-0.000275	0.000283	-0.000280	0.000290	-0.000277	0.000281																											-77.346808	
 4 	 24																																																																																											125.638193	0.000100	0.000002	0.000001	0.000001	0.000001	0.000004	0.000039	0.000002	0.000000	0.000009																																																																											-0.000298	0.000341	-48.433424	0.000298	-0.000284	0.000272	-0.000272	0.000280	-0.000274	0.000279	-0.000275	0.000277	-0.000278	0.000279	-0.000274	0.000282	-0.000282	0.000290	-0.000277	0.000281																											-77.205294	
 5 	 1																																																																																											33.831866	0.000035	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000016																																																																											-0.000311	0.000327	-9.861644	24.099562	-0.000267	0.000288	-0.000275	0.000280	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000276	0.000290	-0.000278	0.000280																											-48.069925	
 5 	 2																																																																																											29.245454	0.000036	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000015																																																																											-0.000311	0.000328	-7.768235	27.214032	-0.000268	0.000287	-0.000275	0.000280	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000276	0.000280	-0.000276	0.000290	-0.000278	0.000280																											-48.691394	
 5 	 3																																																																																											23.757841	0.000037	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000015																																																																											-0.000311	0.000328	-6.253313	30.700187	-0.000267	0.000285	-0.000275	0.000280	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000276	0.000280	-0.000277	0.000290	-0.000278	0.000280																											-48.204857	
 5 	 4																																																																																											19.966685	0.000037	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000015																																																																											-0.000311	0.000328	-5.185085	33.510327	-0.000269	0.000287	-0.000275	0.000280	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000279	-0.000276	0.000280	-0.000277	0.000290	-0.000278	0.000280																											-48.292069	
 5 	 5																																																																																											49.173026	0.000036	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000015																																																																											-0.000311	0.000328	-15.657746	15.658969	-0.000267	0.000287	-0.000275	0.000280	-0.000276	0.000279	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000276	0.000290	-0.000278	0.000280																											-49.174393	
 5 	 6																																																																																											51.537214	0.000036	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000015																																																																											-0.000310	0.000329	-15.671258	15.671243	-0.000266	0.000289	-0.000274	0.000279	-0.000275	0.000278	-0.000277	0.000277	-0.000277	0.000278	-0.000276	0.000281	-0.000276	0.000291	-0.000278	0.000280																											-51.537350	
 5 	 7																																																																																											54.099338	0.000039	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000000	0.000016																																																																											-0.000309	0.000329	-15.651489	15.651406	-0.000265	0.000288	-0.000273	0.000279	-0.000275	0.000278	-0.000276	0.000276	-0.000277	0.000277	-0.000276	0.000281	-0.000273	0.000290	-0.000277	0.000279																											-54.099413	
 5 	 8																																																																																											56.080640	0.000036	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000009	0.000016																																																																											-0.000310	0.000330	-15.638919	15.639548	-0.000264	0.000291	-0.000274	0.000279	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000281	-0.000275	0.000291	-0.000278	0.000280																											-56.081433	
