Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											89.300615	0.000052	0.000006	0.000002	0.000001	0.000001	0.000005	0.000028	0.000002	0.000000	0.000002																																																																											-0.000178	0.000209	-11.126906	20.692570	-0.000178	0.000179	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000181	-0.000179	0.000180																											-98.866414	
 2 	 23																																																																																											140.559529	0.000053	0.000006	0.000002	0.000001	0.000001	0.000005	0.000029	0.000002	0.000000	0.000002																																																																											-0.000178	0.000209	-42.693197	1.741660	-0.000179	0.000179	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000178	0.000180	-0.000179	0.000180																											-99.608129	
 2 	 24																																																																																											147.605899	0.000055	0.000006	0.000002	0.000001	0.000001	0.000005	0.000029	0.000002	0.000000	0.000002																																																																											-0.000178	0.000209	-48.364435	0.000402	-0.000180	0.000178	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000177	0.000178	-0.000179	0.000180																											-99.242002	
 3 	 1																																																																																											29.607243	0.000021	0.000003	0.000002	0.000001	0.000001	0.000003	0.000012	0.000002	0.000000	0.000007																																																																											-0.000184	0.000202	-0.000147	48.364488	-0.000169	0.000189	-0.000178	0.000180	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000175	0.000186	-0.000179	0.000179																											-77.971691	
 3 	 2																																																																																											39.546781	0.000023	0.000003	0.000002	0.000001	0.000001	0.000003	0.000013	0.000002	0.000000	0.000007																																																																											-0.000184	0.000202	-2.296162	41.552771	-0.000169	0.000188	-0.000178	0.000180	-0.000177	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000175	0.000186	-0.000179	0.000179																											-78.803498	
 3 	 3																																																																																											77.575015	0.000025	0.000003	0.000002	0.000001	0.000001	0.000003	0.000013	0.000002	0.000000	0.000008																																																																											-0.000184	0.000202	-15.537365	15.537366	-0.000170	0.000186	-0.000178	0.000180	-0.000177	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000176	0.000186	-0.000179	0.000179																											-77.575123	
 3 	 4																																																																																											76.547805	0.000028	0.000003	0.000002	0.000001	0.000001	0.000003	0.000014	0.000002	0.000000	0.000008																																																																											-0.000185	0.000202	-15.531669	15.531670	-0.000172	0.000185	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000176	0.000185	-0.000179	0.000179																											-76.547911	
 3 	 5																																																																																											78.953236	0.000029	0.000003	0.000002	0.000001	0.000001	0.000003	0.000014	0.000003	0.000000	0.000009																																																																											-0.000185	0.000201	-16.868163	14.166541	-0.000173	0.000185	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000176	0.000185	-0.000179	0.000179																											-76.251719	
 3 	 6																																																																																											75.018138	0.000030	0.000003	0.000002	0.000001	0.000001	0.000004	0.000015	0.000003	0.000000	0.000008																																																																											-0.000185	0.000202	-14.195026	16.869559	-0.000173	0.000185	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000176	0.000185	-0.000179	0.000179																											-77.692777	
 3 	 7																																																																																											78.984985	0.000032	0.000003	0.000002	0.000001	0.000001	0.000004	0.000016	0.000003	0.000000	0.000009																																																																											-0.000185	0.000202	-15.520099	15.520333	-0.000174	0.000184	-0.000178	0.000180	-0.000178	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000177	0.000184	-0.000179	0.000179																											-78.985327	
 3 	 8																																																																																											79.738184	0.000034	0.000003	0.000002	0.000001	0.000001	0.000004	0.000017	0.000003	0.000000	0.000010																																																																											-0.000185	0.000201	-15.535709	15.535565	-0.000174	0.000183	-0.000178	0.000180	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000177	0.000184	-0.000179	0.000179																											-79.738149	
 3 	 9																																																																																											80.082353	0.000033	0.000004	0.000002	0.000001	0.000001	0.000004	0.000017	0.000003	0.000009	0.000011																																																																											-0.000186	0.000200	-15.541715	15.541724	-0.000175	0.000183	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000178	-0.000179	0.000179	-0.000179	0.000179	-0.000177	0.000183	-0.000180	0.000179																											-80.082473	
 3 	 10																																																																																											80.199613	0.000033	0.000004	0.000002	0.000001	0.000001	0.000004	0.000018	0.000003	0.000025	0.000012																																																																											-0.000187	0.000199	-15.522050	15.522041	-0.000176	0.000182	-0.000179	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000183	-0.000180	0.000178																											-80.199716	
 3 	 11																																																																																											76.617784	0.000032	0.000004	0.000002	0.000001	0.000001	0.000004	0.000018	0.000003	0.000046	0.000013																																																																											-0.000190	0.000197	-15.514920	15.514873	-0.000178	0.000179	-0.000180	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000183	0.000181	-0.000181	0.000177																											-76.617846	
 3 	 12																																																																																											71.308091	0.000031	0.000004	0.000002	0.000001	0.000001	0.000004	0.000019	0.000003	0.000078	0.000014																																																																											-0.000193	0.000194	-15.456521	15.456514	-0.000182	0.000176	-0.000182	0.000175	-0.000182	0.000175	-0.000182	0.000175	-0.000182	0.000176	-0.000183	0.000176	-0.000186	0.000178	-0.000183	0.000176																											-71.308187	
 3 	 13																																																																																											65.771747	0.000031	0.000004	0.000003	0.000001	0.000001	0.000004	0.000019	0.000003	0.000079	0.000015																																																																											-0.000194	0.000192	-15.394694	15.394711	-0.000183	0.000174	-0.000183	0.000175	-0.000183	0.000175	-0.000182	0.000175	-0.000182	0.000176	-0.000183	0.000176	-0.000187	0.000176	-0.000183	0.000176																											-65.771859	
 3 	 14																																																																																											62.094825	0.000031	0.000004	0.000003	0.000001	0.000001	0.000005	0.000020	0.000003	0.000066	0.000017																																																																											-0.000195	0.000191	-15.450021	15.450067	-0.000184	0.000174	-0.000182	0.000175	-0.000182	0.000176	-0.000182	0.000176	-0.000182	0.000176	-0.000182	0.000176	-0.000187	0.000176	-0.000182	0.000176																											-62.094960	
 3 	 15																																																																																											58.357965	0.000032	0.000005	0.000003	0.000001	0.000001	0.000005	0.000021	0.000003	0.000054	0.000019																																																																											-0.000196	0.000191	-15.415561	15.415513	-0.000184	0.000174	-0.000182	0.000176	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000182	0.000176	-0.000187	0.000176	-0.000182	0.000177																											-58.358000	
 3 	 16																																																																																											55.414913	0.000034	0.000005	0.000003	0.000001	0.000001	0.000005	0.000022	0.000003	0.000043	0.000021																																																																											-0.000197	0.000189	-15.428433	15.428442	-0.000185	0.000173	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000177	-0.000187	0.000176	-0.000182	0.000177																											-55.415001	
 3 	 17																																																																																											56.331039	0.000035	0.000005	0.000003	0.000001	0.000001	0.000005	0.000023	0.000003	0.000031	0.000024																																																																											-0.000198	0.000188	-15.570037	15.570059	-0.000184	0.000174	-0.000181	0.000177	-0.000181	0.000177	-0.000180	0.000177	-0.000180	0.000177	-0.000181	0.000177	-0.000186	0.000176	-0.000181	0.000177																											-56.331140	
 3 	 18																																																																																											59.138358	0.000038	0.000005	0.000003	0.000001	0.000001	0.000005	0.000024	0.000004	0.000016	0.000029																																																																											-0.000199	0.000187	-15.494098	15.494043	-0.000183	0.000175	-0.000180	0.000177	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000181	0.000178	-0.000184	0.000176	-0.000181	0.000178																											-59.138385	
 3 	 19																																																																																											64.158744	0.000041	0.000006	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000002	0.000037																																																																											-0.000201	0.000185	-15.382717	15.382730	-0.000182	0.000175	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000179	-0.000179	0.000179	-0.000180	0.000178	-0.000183	0.000178	-0.000180	0.000178																											-64.158845	
 3 	 20																																																																																											64.192516	0.000044	0.000006	0.000003	0.000001	0.000001	0.000006	0.000026	0.000004	0.000000	0.000049																																																																											-0.000207	0.000179	-15.484036	15.484009	-0.000184	0.000174	-0.000179	0.000177	-0.000179	0.000177	-0.000178	0.000178	-0.000178	0.000178	-0.000180	0.000178	-0.000184	0.000177	-0.000180	0.000178																											-64.192578	
 3 	 21																																																																																											76.285149	0.000047	0.000006	0.000004	0.000001	0.000001	0.000006	0.000027	0.000004	0.000000	0.000072																																																																											-0.000220	0.000169	-22.147943	10.140850	-0.000185	0.000173	-0.000179	0.000177	-0.000179	0.000177	-0.000178	0.000177	-0.000178	0.000178	-0.000180	0.000178	-0.000184	0.000177	-0.000180	0.000178																											-64.278144	
 3 	 22																																																																																											85.836973	0.000051	0.000007	0.000004	0.000001	0.000001	0.000007	0.000028	0.000004	0.000000	0.000072																																																																											-0.000220	0.000168	-30.187026	6.623878	-0.000188	0.000170	-0.000179	0.000177	-0.000179	0.000177	-0.000178	0.000177	-0.000178	0.000178	-0.000181	0.000178	-0.000185	0.000176	-0.000180	0.000178																											-62.273910	
 3 	 23																																																																																											86.643148	0.000054	0.000007	0.000004	0.000001	0.000001	0.000007	0.000029	0.000004	0.000000	0.000067																																																																											-0.000217	0.000170	-31.067281	6.144654	-0.000190	0.000169	-0.000180	0.000177	-0.000179	0.000177	-0.000178	0.000177	-0.000178	0.000178	-0.000181	0.000178	-0.000186	0.000176	-0.000180	0.000178																											-61.720606	
 3 	 24																																																																																											90.286244	0.000057	0.000008	0.000005	0.000001	0.000001	0.000008	0.000030	0.000005	0.000000	0.000062																																																																											-0.000215	0.000172	-34.362312	4.873870	-0.000191	0.000167	-0.000180	0.000176	-0.000179	0.000177	-0.000178	0.000177	-0.000178	0.000178	-0.000181	0.000177	-0.000187	0.000175	-0.000181	0.000178																											-60.797885	
 4 	 1																																																																																											38.190863	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000000	0.000003																																																																											-0.000181	0.000206	-0.000203	48.364319	-0.000172	0.000186	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-86.555098	
 4 	 2																																																																																											48.678826	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000000	0.000003																																																																											-0.000181	0.000206	-2.288128	41.544865	-0.000173	0.000185	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-87.935683	
 4 	 3																																																																																											87.102926	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000000	0.000003																																																																											-0.000181	0.000206	-15.521446	15.521454	-0.000173	0.000184	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-87.103054	
 4 	 4																																																																																											86.470665	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000000	0.000003																																																																											-0.000181	0.000206	-15.534733	15.534714	-0.000174	0.000184	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000179	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-86.470765	
 4 	 5																																																																																											86.736861	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000000	0.000003																																																																											-0.000181	0.000206	-15.543001	15.542948	-0.000173	0.000184	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-86.736927	
 4 	 6																																																																																											89.798801	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000000	0.000003																																																																											-0.000180	0.000206	-15.860668	15.174381	-0.000172	0.000185	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-89.112636	
 4 	 7																																																																																											90.705772	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000000	0.000003																																																																											-0.000180	0.000207	-15.171064	15.850668	-0.000172	0.000186	-0.000176	0.000181	-0.000178	0.000180	-0.000178	0.000179	-0.000179	0.000179	-0.000177	0.000181	-0.000175	0.000186	-0.000178	0.000180																											-91.385501	
 4 	 8																																																																																											93.296595	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000006	0.000003																																																																											-0.000180	0.000207	-15.534880	15.534921	-0.000172	0.000186	-0.000176	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000174	0.000186	-0.000179	0.000180																											-93.296764	
 4 	 9																																																																																											95.032479	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000045	0.000003																																																																											-0.000182	0.000205	-15.548430	15.548598	-0.000174	0.000183	-0.000178	0.000179	-0.000179	0.000179	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000179	-0.000178	0.000183	-0.000180	0.000179																											-95.032780	
 4 	 10																																																																																											96.233001	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000103	0.000004																																																																											-0.000186	0.000200	-15.558592	15.558221	-0.000179	0.000178	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000177	-0.000183	0.000179	-0.000182	0.000177																											-96.232771	
 4 	 11																																																																																											92.661962	0.000029	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000151	0.000004																																																																											-0.000189	0.000197	-15.558458	15.558775	-0.000184	0.000174	-0.000184	0.000174	-0.000183	0.000175	-0.000182	0.000176	-0.000182	0.000176	-0.000184	0.000174	-0.000188	0.000174	-0.000183	0.000175																											-92.662419	
 4 	 12																																																																																											101.795389	0.000027	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000180	0.000004																																																																											-0.000193	0.000194	-24.327880	9.325231	-0.000188	0.000170	-0.000186	0.000172	-0.000184	0.000174	-0.000182	0.000176	-0.000182	0.000176	-0.000186	0.000173	-0.000191	0.000171	-0.000185	0.000174																											-86.792875	
 4 	 13																																																																																											128.540638	0.000027	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000194	0.000004																																																																											-0.000195	0.000192	-48.169594	0.064675	-0.000191	0.000167	-0.000187	0.000171	-0.000185	0.000173	-0.000182	0.000176	-0.000182	0.000176	-0.000187	0.000172	-0.000194	0.000169	-0.000185	0.000174																											-80.435847	
 4 	 14																																																																																											124.624751	0.000025	0.000001	0.000000	0.000000	0.000000	0.000002	0.000015	0.000001	0.000190	0.000504																																																																											-0.000526	0.000022	-48.364921	0.000003	-0.000191	0.000167	-0.000187	0.000171	-0.000185	0.000173	-0.000182	0.000176	-0.000182	0.000176	-0.000187	0.000172	-0.000195	0.000168	-0.000185	0.000173																											-76.259947	
 4 	 15																																																																																											120.132893	0.000025	0.000001	0.000001	0.000000	0.000000	0.000001	0.000015	0.000001	0.000187	0.000015																																																																											-0.000201	0.000185	-48.364906	0.000008	-0.000192	0.000166	-0.000187	0.000171	-0.000185	0.000173	-0.000182	0.000176	-0.000182	0.000176	-0.000187	0.000172	-0.000195	0.000168	-0.000185	0.000174																											-71.768108	
 4 	 16																																																																																											85.515848	0.000029	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000164	0.000004																																																																											-0.000195	0.000192	-25.884820	8.462953	-0.000192	0.000166	-0.000186	0.000172	-0.000184	0.000174	-0.000182	0.000176	-0.000182	0.000176	-0.000186	0.000173	-0.000193	0.000169	-0.000184	0.000175																											-68.094089	
 4 	 17																																																																																											90.400004	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000127	0.000004																																																																											-0.000192	0.000194	-28.537664	7.133384	-0.000189	0.000169	-0.000184	0.000174	-0.000182	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000184	0.000175	-0.000190	0.000172	-0.000183	0.000176																											-68.995830	
 4 	 18																																																																																											65.453980	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000075	0.000003																																																																											-0.000188	0.000198	-12.564022	18.974308	-0.000184	0.000174	-0.000181	0.000177	-0.000180	0.000177	-0.000180	0.000177	-0.000181	0.000178	-0.000181	0.000177	-0.000185	0.000176	-0.000181	0.000178																											-71.864370	
 4 	 19																																																																																											69.859195	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000022	0.000003																																																																											-0.000183	0.000203	-11.858801	19.357414	-0.000178	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000178	-0.000179	0.000178	-0.000178	0.000180	-0.000178	0.000181	-0.000179	0.000180																											-77.357915	
 4 	 20																																																																																											35.155206	0.000037	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000001	0.000003																																																																											-0.000182	0.000204	-1.499685	43.912501	-0.000177	0.000181	-0.000177	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000178	0.000183	-0.000179	0.000180																											-77.568129	
 4 	 21																																																																																											36.262844	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000000	0.000003																																																																											-0.000182	0.000204	-1.599241	43.558922	-0.000177	0.000180	-0.000177	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000181	-0.000178	0.000183	-0.000178	0.000180																											-78.222632	
 4 	 22																																																																																											40.314454	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000000	0.000003																																																																											-0.000182	0.000204	-3.004389	39.440962	-0.000178	0.000179	-0.000177	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000181	-0.000179	0.000183	-0.000179	0.000180																											-76.751132	
 4 	 23																																																																																											67.809724	0.000042	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000000	0.000003																																																																											-0.000182	0.000204	-11.829460	21.366438	-0.000179	0.000178	-0.000177	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000181	-0.000179	0.000183	-0.000179	0.000180																											-77.346808	
 4 	 24																																																																																											125.569376	0.000046	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000001	0.000000	0.000003																																																																											-0.000182	0.000204	-48.364372	0.000183	-0.000182	0.000177	-0.000177	0.000181	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000177	0.000181	-0.000180	0.000183	-0.000179	0.000180																											-77.205294	
 5 	 1																																																																																											30.164145	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000189	0.000197	-8.426093	26.331807	-0.000174	0.000183	-0.000177	0.000179	-0.000178	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-48.069925	
 5 	 2																																																																																											32.193754	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000189	0.000197	-8.714223	25.211796	-0.000174	0.000183	-0.000177	0.000179	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-48.691394	
 5 	 3																																																																																											26.704130	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000189	0.000197	-7.249007	28.749668	-0.000174	0.000183	-0.000177	0.000179	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-48.204857	
 5 	 4																																																																																											22.370601	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000189	0.000197	-5.973175	31.894577	-0.000175	0.000183	-0.000177	0.000179	-0.000178	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-48.292069	
 5 	 5																																																																																											44.568097	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000188	0.000198	-13.386690	17.992918	-0.000174	0.000183	-0.000177	0.000179	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-49.174393	
 5 	 6																																																																																											51.537142	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000188	0.000198	-15.565408	15.565545	-0.000173	0.000184	-0.000178	0.000180	-0.000178	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-51.537349	
 5 	 7																																																																																											54.099344	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000007																																																																											-0.000188	0.000198	-15.518883	15.518878	-0.000173	0.000184	-0.000177	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000176	0.000184	-0.000179	0.000179																											-54.099413	
 5 	 8																																																																																											56.081022	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000004	0.000007																																																																											-0.000188	0.000198	-15.525807	15.526141	-0.000173	0.000185	-0.000178	0.000180	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000176	0.000184	-0.000179	0.000180																											-56.081433	
