Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.865951	0.000075	0.000007	0.000005	0.000001	0.000001	0.000008	0.000078	0.000006	0.000000	0.000003																																																																											-0.000226	0.000269	-18.140004	18.140221	-0.000222	0.000225	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000225	-0.000227	0.000231	-0.000222	0.000225																											-98.866414	
 2 	 23																																																																																											137.054779	0.000076	0.000007	0.000005	0.000001	0.000001	0.000008	0.000079	0.000006	0.000000	0.000003																																																																											-0.000226	0.000269	-42.360232	4.913335	-0.000223	0.000224	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000225	-0.000227	0.000230	-0.000222	0.000225																											-99.608129	
 2 	 24																																																																																											151.075920	0.000082	0.000008	0.000005	0.000001	0.000001	0.000008	0.000080	0.000006	0.000000	0.000003																																																																											-0.000226	0.000269	-52.907212	1.073048	-0.000226	0.000222	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000225	-0.000226	0.000228	-0.000222	0.000225																											-99.242002	
 3 	 1																																																																																											21.824710	0.000032	0.000004	0.000004	0.000001	0.000001	0.000005	0.000036	0.000004	0.000000	0.000008																																																																											-0.000233	0.000261	-0.000156	56.146944	-0.000209	0.000238	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000226	-0.000213	0.000242	-0.000222	0.000225																											-77.971691	
 3 	 2																																																																																											47.251326	0.000035	0.000004	0.000004	0.000001	0.000001	0.000005	0.000038	0.000005	0.000000	0.000008																																																																											-0.000233	0.000261	-6.188100	37.740077	-0.000209	0.000236	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000221	0.000225	-0.000214	0.000241	-0.000222	0.000225																											-78.803498	
 3 	 3																																																																																											77.574964	0.000038	0.000004	0.000004	0.000001	0.000001	0.000005	0.000041	0.000005	0.000000	0.000008																																																																											-0.000233	0.000260	-17.869017	17.868984	-0.000211	0.000233	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000224	-0.000221	0.000225	-0.000216	0.000239	-0.000223	0.000225																											-77.575123	
 3 	 4																																																																																											76.547702	0.000043	0.000005	0.000004	0.000001	0.000001	0.000006	0.000044	0.000005	0.000000	0.000009																																																																											-0.000234	0.000260	-17.987616	17.987635	-0.000215	0.000232	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000225	-0.000218	0.000237	-0.000223	0.000225																											-76.547911	
 3 	 5																																																																																											76.251527	0.000045	0.000005	0.000004	0.000001	0.000001	0.000006	0.000046	0.000005	0.000000	0.000009																																																																											-0.000234	0.000260	-17.977836	17.977839	-0.000216	0.000231	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000222	-0.000222	0.000223	-0.000222	0.000225	-0.000219	0.000236	-0.000223	0.000225																											-76.251719	
 3 	 6																																																																																											77.692608	0.000046	0.000005	0.000004	0.000001	0.000001	0.000006	0.000049	0.000005	0.000000	0.000010																																																																											-0.000234	0.000260	-17.979052	17.979029	-0.000216	0.000231	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000225	-0.000219	0.000235	-0.000223	0.000225																											-77.692777	
 3 	 7																																																																																											78.985232	0.000048	0.000005	0.000004	0.000001	0.000001	0.000006	0.000051	0.000005	0.000000	0.000010																																																																											-0.000234	0.000260	-17.955883	17.955782	-0.000217	0.000230	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000223	0.000224	-0.000222	0.000225	-0.000220	0.000234	-0.000223	0.000225																											-78.985327	
 3 	 8																																																																																											79.737641	0.000052	0.000006	0.000004	0.000001	0.000001	0.000006	0.000053	0.000005	0.000001	0.000009																																																																											-0.000233	0.000260	-17.975768	17.976079	-0.000218	0.000229	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000222	-0.000222	0.000223	-0.000223	0.000225	-0.000220	0.000233	-0.000223	0.000225																											-79.738149	
 3 	 9																																																																																											80.082556	0.000050	0.000005	0.000004	0.000001	0.000001	0.000006	0.000053	0.000005	0.000014	0.000013																																																																											-0.000236	0.000258	-17.979492	17.979209	-0.000218	0.000229	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000225	-0.000220	0.000231	-0.000224	0.000224																											-80.082473	
 3 	 10																																																																																											80.199486	0.000049	0.000005	0.000004	0.000001	0.000001	0.000006	0.000054	0.000006	0.000040	0.000014																																																																											-0.000237	0.000256	-17.975320	17.975349	-0.000220	0.000227	-0.000223	0.000222	-0.000223	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000223	-0.000224	0.000231	-0.000224	0.000223																											-80.199716	
 3 	 11																																																																																											76.617384	0.000047	0.000006	0.000005	0.000001	0.000001	0.000007	0.000053	0.000006	0.000074	0.000015																																																																											-0.000240	0.000253	-17.971263	17.971530	-0.000223	0.000224	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000219	-0.000225	0.000219	-0.000226	0.000221	-0.000230	0.000229	-0.000226	0.000221																											-76.617846	
 3 	 12																																																																																											120.516464	0.000045	0.000005	0.000004	0.000001	0.000001	0.000007	0.000052	0.000006	0.000128	0.000071																																																																											-0.000274	0.000222	-50.989254	1.780792	-0.000229	0.000219	-0.000227	0.000218	-0.000227	0.000217	-0.000227	0.000217	-0.000228	0.000217	-0.000229	0.000219	-0.000237	0.000225	-0.000229	0.000219																											-71.308187	
 3 	 13																																																																																											121.918673	0.000044	0.000005	0.000004	0.000001	0.000001	0.000007	0.000051	0.000006	0.000128	0.000134																																																																											-0.000311	0.000193	-56.147107	0.000121	-0.000231	0.000217	-0.000227	0.000217	-0.000228	0.000217	-0.000228	0.000217	-0.000228	0.000217	-0.000230	0.000219	-0.000239	0.000223	-0.000229	0.000218																											-65.771859	
 3 	 14																																																																																											109.586073	0.000044	0.000005	0.000004	0.000001	0.000001	0.000007	0.000052	0.000006	0.000107	0.000063																																																																											-0.000271	0.000225	-49.460257	1.968983	-0.000230	0.000217	-0.000227	0.000218	-0.000227	0.000218	-0.000227	0.000218	-0.000227	0.000218	-0.000229	0.000219	-0.000238	0.000222	-0.000229	0.000219																											-62.094960	
 3 	 15																																																																																											86.095804	0.000045	0.000006	0.000005	0.000001	0.000001	0.000008	0.000052	0.000006	0.000088	0.000058																																																																											-0.000268	0.000227	-35.205131	7.467176	-0.000231	0.000217	-0.000226	0.000218	-0.000226	0.000218	-0.000226	0.000219	-0.000226	0.000219	-0.000228	0.000220	-0.000238	0.000221	-0.000228	0.000220																											-58.358000	
 3 	 16																																																																																											65.740370	0.000046	0.000006	0.000005	0.000001	0.000001	0.000008	0.000054	0.000007	0.000069	0.000056																																																																											-0.000266	0.000229	-23.674863	13.349352	-0.000231	0.000217	-0.000226	0.000219	-0.000226	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000228	0.000220	-0.000237	0.000220	-0.000227	0.000220																											-55.415001	
 3 	 17																																																																																											44.527513	0.000049	0.000006	0.000005	0.000001	0.000001	0.000008	0.000055	0.000007	0.000050	0.000054																																																																											-0.000264	0.000230	-12.490524	24.294009	-0.000230	0.000217	-0.000225	0.000219	-0.000225	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000227	0.000221	-0.000235	0.000219	-0.000227	0.000221																											-56.331140	
 3 	 18																																																																																											20.767284	0.000052	0.000007	0.000006	0.000001	0.000001	0.000009	0.000058	0.000007	0.000025	0.000053																																																																											-0.000261	0.000233	-4.373758	42.744710	-0.000229	0.000219	-0.000224	0.000221	-0.000224	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000226	0.000222	-0.000232	0.000219	-0.000226	0.000222																											-59.138385	
 3 	 19																																																																																											8.011516	0.000057	0.000008	0.000006	0.000001	0.000001	0.000009	0.000062	0.000008	0.000003	0.000033																																																																											-0.000248	0.000245	-0.000065	56.147234	-0.000227	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000223	-0.000231	0.000222	-0.000225	0.000223																											-64.158845	
 3 	 20																																																																																											8.045426	0.000061	0.000008	0.000007	0.000001	0.000001	0.000010	0.000065	0.000008	0.000000	0.000039																																																																											-0.000251	0.000242	-0.000104	56.147097	-0.000229	0.000218	-0.000223	0.000222	-0.000223	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000223	-0.000232	0.000221	-0.000225	0.000223																											-64.192578	
 3 	 21																																																																																											62.990753	0.000065	0.000008	0.000007	0.000001	0.000001	0.000010	0.000068	0.000008	0.000000	0.000049																																																																											-0.000256	0.000237	-18.215625	19.502857	-0.000231	0.000216	-0.000224	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000223	0.000223	-0.000226	0.000222	-0.000234	0.000219	-0.000225	0.000222																											-64.278144	
 3 	 22																																																																																											71.447100	0.000073	0.000009	0.000007	0.000001	0.000001	0.000011	0.000072	0.000009	0.000000	0.000048																																																																											-0.000256	0.000237	-24.327698	15.154353	-0.000236	0.000212	-0.000224	0.000221	-0.000224	0.000221	-0.000222	0.000222	-0.000223	0.000223	-0.000226	0.000222	-0.000237	0.000217	-0.000225	0.000222																											-62.273910	
 3 	 23																																																																																											81.132194	0.000077	0.000009	0.000008	0.000002	0.000001	0.000012	0.000076	0.000009	0.000000	0.000046																																																																											-0.000256	0.000238	-29.298928	9.887187	-0.000238	0.000210	-0.000225	0.000221	-0.000224	0.000221	-0.000223	0.000222	-0.000223	0.000223	-0.000226	0.000222	-0.000240	0.000216	-0.000226	0.000222																											-61.720606	
 3 	 24																																																																																											105.496808	0.000082	0.000010	0.000008	0.000002	0.000001	0.000013	0.000080	0.000010	0.000000	0.000044																																																																											-0.000255	0.000238	-47.615127	2.916053	-0.000241	0.000207	-0.000225	0.000220	-0.000224	0.000221	-0.000223	0.000222	-0.000223	0.000223	-0.000227	0.000221	-0.000244	0.000214	-0.000226	0.000221																											-60.797885	
 4 	 1																																																																																											30.408385	0.000046	0.000001	0.000001	0.000001	0.000000	0.000002	0.000050	0.000002	0.000000	0.000004																																																																											-0.000229	0.000265	-0.000229	56.146728	-0.000213	0.000234	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000220	0.000227	-0.000216	0.000237	-0.000221	0.000227																											-86.555098	
 4 	 2																																																																																											56.383391	0.000050	0.000001	0.000001	0.000001	0.000000	0.000002	0.000052	0.000002	0.000000	0.000004																																																																											-0.000229	0.000265	-6.264211	37.816285	-0.000214	0.000233	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000219	0.000227	-0.000217	0.000237	-0.000221	0.000227																											-87.935683	
 4 	 3																																																																																											87.102794	0.000051	0.000001	0.000001	0.000001	0.000000	0.000002	0.000053	0.000002	0.000000	0.000004																																																																											-0.000229	0.000265	-17.900611	17.900655	-0.000214	0.000230	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000223	0.000224	-0.000219	0.000226	-0.000218	0.000236	-0.000221	0.000227																											-87.103054	
 4 	 4																																																																																											86.470314	0.000052	0.000001	0.000001	0.000001	0.000001	0.000002	0.000054	0.000002	0.000000	0.000004																																																																											-0.000230	0.000265	-17.996083	17.996320	-0.000216	0.000232	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000223	0.000224	-0.000220	0.000227	-0.000219	0.000235	-0.000221	0.000227																											-86.470765	
 4 	 5																																																																																											87.153807	0.000050	0.000001	0.000001	0.000001	0.000001	0.000002	0.000055	0.000002	0.000000	0.000004																																																																											-0.000230	0.000265	-18.173637	17.756542	-0.000214	0.000232	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000220	0.000228	-0.000219	0.000235	-0.000221	0.000227																											-86.736927	
 4 	 6																																																																																											95.286078	0.000051	0.000001	0.000001	0.000001	0.000000	0.000002	0.000056	0.000002	0.000000	0.000004																																																																											-0.000229	0.000266	-21.261922	15.088260	-0.000214	0.000233	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000220	0.000228	-0.000218	0.000236	-0.000221	0.000227																											-89.112636	
 4 	 7																																																																																											88.798389	0.000051	0.000001	0.000001	0.000001	0.000000	0.000002	0.000056	0.000002	0.000000	0.000004																																																																											-0.000228	0.000266	-16.701832	19.288717	-0.000213	0.000234	-0.000219	0.000226	-0.000219	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000220	0.000228	-0.000217	0.000237	-0.000221	0.000227																											-91.385501	
 4 	 8																																																																																											89.401963	0.000049	0.000001	0.000001	0.000001	0.000000	0.000002	0.000055	0.000002	0.000010	0.000004																																																																											-0.000229	0.000266	-16.106816	20.001384	-0.000213	0.000235	-0.000219	0.000226	-0.000220	0.000225	-0.000222	0.000223	-0.000222	0.000222	-0.000221	0.000228	-0.000216	0.000236	-0.000221	0.000227																											-93.296764	
 4 	 9																																																																																											95.032720	0.000047	0.000001	0.000001	0.000001	0.000000	0.000002	0.000053	0.000002	0.000073	0.000005																																																																											-0.000231	0.000262	-17.999719	17.999538	-0.000217	0.000230	-0.000221	0.000223	-0.000222	0.000223	-0.000224	0.000221	-0.000224	0.000221	-0.000223	0.000225	-0.000221	0.000233	-0.000224	0.000225																											-95.032780	
 4 	 10																																																																																											96.232307	0.000043	0.000001	0.000001	0.000001	0.000000	0.000002	0.000051	0.000002	0.000169	0.000005																																																																											-0.000236	0.000257	-18.019412	18.019622	-0.000225	0.000222	-0.000226	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000227	0.000220	-0.000229	0.000227	-0.000227	0.000221																											-96.232771	
 4 	 11																																																																																											92.662290	0.000039	0.000001	0.000001	0.000001	0.000000	0.000002	0.000048	0.000002	0.000246	0.000007																																																																											-0.000243	0.000250	-18.018608	18.018486	-0.000232	0.000216	-0.000230	0.000215	-0.000229	0.000216	-0.000226	0.000219	-0.000226	0.000219	-0.000231	0.000216	-0.000237	0.000221	-0.000231	0.000217																											-92.662419	
 4 	 12																																																																																											106.122937	0.000036	0.000001	0.000001	0.000001	0.000000	0.000002	0.000046	0.000002	0.000295	0.000007																																																																											-0.000248	0.000245	-29.165970	9.835666	-0.000238	0.000210	-0.000232	0.000213	-0.000231	0.000213	-0.000227	0.000218	-0.000226	0.000218	-0.000234	0.000214	-0.000242	0.000215	-0.000233	0.000215																											-86.792874	
 4 	 13																																																																																											134.196341	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000045	0.000002	0.000319	0.000007																																																																											-0.000251	0.000243	-54.340736	0.580014	-0.000242	0.000206	-0.000234	0.000211	-0.000233	0.000212	-0.000227	0.000218	-0.000227	0.000218	-0.000236	0.000212	-0.000247	0.000211	-0.000235	0.000213																											-80.435847	
 4 	 14																																																																																											132.407156	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000045	0.000002	0.000314	0.000690																																																																											-0.000710	0.000018	-56.147422	0.000005	-0.000244	0.000205	-0.000234	0.000211	-0.000233	0.000212	-0.000227	0.000218	-0.000227	0.000218	-0.000237	0.000212	-0.000249	0.000209	-0.000235	0.000213																											-76.259946	
 4 	 15																																																																																											127.915273	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000046	0.000002	0.000307	0.000017																																																																											-0.000258	0.000237	-56.147386	0.000017	-0.000244	0.000204	-0.000234	0.000211	-0.000232	0.000212	-0.000227	0.000218	-0.000226	0.000218	-0.000236	0.000212	-0.000250	0.000208	-0.000235	0.000213																											-71.768108	
 4 	 16																																																																																											111.334815	0.000038	0.000001	0.000001	0.000001	0.000000	0.000002	0.000047	0.000002	0.000268	0.000007																																																																											-0.000250	0.000243	-46.306640	3.065721	-0.000244	0.000204	-0.000232	0.000213	-0.000231	0.000214	-0.000226	0.000218	-0.000226	0.000219	-0.000234	0.000214	-0.000248	0.000210	-0.000233	0.000215																											-68.094089	
 4 	 17																																																																																											71.241536	0.000041	0.000001	0.000001	0.000001	0.000000	0.000002	0.000048	0.000002	0.000204	0.000006																																																																											-0.000246	0.000248	-18.680014	16.434118	-0.000239	0.000209	-0.000229	0.000216	-0.000228	0.000217	-0.000226	0.000219	-0.000225	0.000219	-0.000231	0.000217	-0.000243	0.000214	-0.000230	0.000218																											-68.995830	
 4 	 18																																																																																											61.398098	0.000044	0.000001	0.000001	0.000001	0.000000	0.000002	0.000050	0.000002	0.000122	0.000005																																																																											-0.000239	0.000254	-13.313223	23.779307	-0.000230	0.000217	-0.000225	0.000220	-0.000224	0.000220	-0.000225	0.000220	-0.000224	0.000220	-0.000226	0.000221	-0.000233	0.000220	-0.000226	0.000221																											-71.864370	
 4 	 19																																																																																											21.210823	0.000047	0.000001	0.000001	0.000001	0.000000	0.000002	0.000052	0.000002	0.000036	0.000005																																																																											-0.000233	0.000260	-0.000129	56.147027	-0.000220	0.000227	-0.000221	0.000224	-0.000221	0.000223	-0.000223	0.000222	-0.000223	0.000222	-0.000222	0.000225	-0.000222	0.000227	-0.000223	0.000225																											-77.357915	
 4 	 20																																																																																											21.421624	0.000050	0.000001	0.000001	0.000001	0.000000	0.000002	0.000057	0.000002	0.000002	0.000005																																																																											-0.000231	0.000262	-0.000269	56.146582	-0.000218	0.000229	-0.000219	0.000225	-0.000220	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000221	0.000227	-0.000223	0.000230	-0.000221	0.000226																											-77.568129	
 4 	 21																																																																																											25.887330	0.000053	0.000001	0.000001	0.000001	0.000000	0.000002	0.000056	0.000002	0.000000	0.000005																																																																											-0.000231	0.000262	-0.896079	53.231186	-0.000219	0.000228	-0.000219	0.000225	-0.000220	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000221	0.000227	-0.000223	0.000231	-0.000221	0.000226																											-78.222632	
 4 	 22																																																																																											34.542318	0.000055	0.000001	0.000001	0.000001	0.000000	0.000002	0.000061	0.000002	0.000000	0.000005																																																																											-0.000232	0.000262	-3.359304	45.567928	-0.000221	0.000226	-0.000219	0.000225	-0.000220	0.000225	-0.000222	0.000223	-0.000222	0.000223	-0.000221	0.000227	-0.000226	0.000229	-0.000221	0.000226																											-76.751132	
 4 	 23																																																																																											121.663961	0.000058	0.000001	0.000001	0.000001	0.000000	0.000002	0.000063	0.000002	0.000000	0.000005																																																																											-0.000232	0.000262	-46.882799	2.565454	-0.000222	0.000225	-0.000219	0.000225	-0.000220	0.000225	-0.000222	0.000223	-0.000223	0.000223	-0.000221	0.000227	-0.000228	0.000229	-0.000221	0.000226																											-77.346808	
 4 	 24																																																																																											122.237547	0.000065	0.000001	0.000001	0.000001	0.000000	0.000002	0.000065	0.000002	0.000000	0.000005																																																																											-0.000231	0.000262	-47.813260	2.780815	-0.000226	0.000221	-0.000219	0.000225	-0.000220	0.000225	-0.000222	0.000223	-0.000223	0.000224	-0.000220	0.000226	-0.000230	0.000229	-0.000221	0.000226																											-77.205294	
 5 	 1																																																																																											19.159719	0.000023	0.000001	0.000001	0.000001	0.000001	0.000002	0.000026	0.000002	0.000000	0.000010																																																																											-0.000241	0.000252	-7.277746	36.187833	-0.000216	0.000231	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000225	-0.000220	0.000233	-0.000223	0.000225																											-48.069925	
 5 	 2																																																																																											28.933883	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000027	0.000002	0.000000	0.000010																																																																											-0.000240	0.000253	-10.367962	30.125352	-0.000216	0.000231	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000225	-0.000220	0.000234	-0.000222	0.000225																											-48.691394	
 5 	 3																																																																																											24.503026	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000027	0.000002	0.000000	0.000009																																																																											-0.000240	0.000253	-8.670453	32.372164	-0.000216	0.000229	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000225	-0.000220	0.000233	-0.000223	0.000225																											-48.204857	
 5 	 4																																																																																											33.769230	0.000025	0.000001	0.000001	0.000001	0.000001	0.000002	0.000027	0.000002	0.000000	0.000010																																																																											-0.000240	0.000253	-11.888068	26.410787	-0.000217	0.000231	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000224	-0.000222	0.000225	-0.000221	0.000233	-0.000223	0.000225																											-48.292069	
 5 	 5																																																																																											49.174312	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000000	0.000010																																																																											-0.000240	0.000253	-18.034287	18.034246	-0.000216	0.000230	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000225	-0.000220	0.000233	-0.000223	0.000225																											-49.174393	
 5 	 6																																																																																											51.537259	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000000	0.000010																																																																											-0.000240	0.000253	-18.010445	18.010408	-0.000215	0.000231	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000226	-0.000219	0.000234	-0.000222	0.000225																											-51.537349	
 5 	 7																																																																																											54.099337	0.000025	0.000001	0.000001	0.000001	0.000001	0.000002	0.000029	0.000002	0.000000	0.000010																																																																											-0.000239	0.000254	-17.954623	17.954564	-0.000214	0.000231	-0.000220	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000226	-0.000218	0.000233	-0.000222	0.000225																											-54.099413	
 5 	 8																																																																																											56.080964	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000007	0.000011																																																																											-0.000240	0.000254	-17.974746	17.975076	-0.000214	0.000233	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000226	-0.000218	0.000235	-0.000222	0.000225																											-56.081433	
