Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.865591	0.000130	0.000010	0.000008	0.000002	0.000001	0.000010	0.000135	0.000008	0.000000	0.000003																																																																											-0.000253	0.000307	-18.568201	18.568658	-0.000207	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000211	0.000214	-0.000207	0.000208																											-98.866414	
 2 	 23																																																																																											138.294684	0.000131	0.000010	0.000008	0.000002	0.000001	0.000010	0.000136	0.000008	0.000000	0.000003																																																																											-0.000253	0.000307	-42.382439	3.695516	-0.000207	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000210	0.000213	-0.000207	0.000208																											-99.608129	
 2 	 24																																																																																											150.625155	0.000138	0.000011	0.000008	0.000002	0.000001	0.000010	0.000137	0.000008	0.000000	0.000003																																																																											-0.000253	0.000307	-51.723148	0.339629	-0.000212	0.000202	-0.000205	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000207	-0.000210	0.000212	-0.000207	0.000207																											-99.242002	
 3 	 1																																																																																											25.114202	0.000062	0.000006	0.000005	0.000002	0.000001	0.000006	0.000070	0.000005	0.000000	0.000010																																																																											-0.000261	0.000297	-0.000119	52.857320	-0.000187	0.000227	-0.000203	0.000206	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000206	0.000209	-0.000191	0.000231	-0.000207	0.000208																											-77.971691	
 3 	 2																																																																																											43.232683	0.000068	0.000006	0.000005	0.000002	0.000001	0.000006	0.000076	0.000005	0.000000	0.000010																																																																											-0.000261	0.000297	-4.187337	39.757861	-0.000189	0.000223	-0.000203	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000208	-0.000193	0.000228	-0.000207	0.000208																											-78.803498	
 3 	 3																																																																																											77.574798	0.000077	0.000006	0.000005	0.000002	0.000001	0.000006	0.000081	0.000006	0.000000	0.000010																																																																											-0.000262	0.000297	-16.810010	16.810048	-0.000194	0.000217	-0.000203	0.000205	-0.000203	0.000204	-0.000203	0.000203	-0.000204	0.000204	-0.000206	0.000208	-0.000197	0.000224	-0.000207	0.000208																											-77.575123	
 3 	 4																																																																																											76.547656	0.000082	0.000007	0.000005	0.000002	0.000001	0.000007	0.000087	0.000006	0.000000	0.000011																																																																											-0.000263	0.000297	-16.978635	16.978608	-0.000198	0.000215	-0.000204	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000203	-0.000206	0.000208	-0.000200	0.000221	-0.000207	0.000208																											-76.547911	
 3 	 5																																																																																											76.251415	0.000087	0.000006	0.000005	0.000002	0.000001	0.000007	0.000091	0.000006	0.000000	0.000011																																																																											-0.000263	0.000296	-16.970483	16.970505	-0.000201	0.000212	-0.000204	0.000205	-0.000203	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000208	-0.000202	0.000218	-0.000207	0.000208																											-76.251719	
 3 	 6																																																																																											77.692524	0.000086	0.000007	0.000005	0.000002	0.000001	0.000007	0.000095	0.000006	0.000000	0.000012																																																																											-0.000263	0.000296	-16.970299	16.970265	-0.000199	0.000214	-0.000204	0.000205	-0.000203	0.000204	-0.000204	0.000203	-0.000204	0.000203	-0.000207	0.000208	-0.000203	0.000217	-0.000207	0.000208																											-77.692777	
 3 	 7																																																																																											78.984973	0.000089	0.000007	0.000005	0.000002	0.000001	0.000007	0.000099	0.000006	0.000000	0.000012																																																																											-0.000263	0.000296	-16.920722	16.920784	-0.000200	0.000213	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000203	-0.000204	0.000204	-0.000207	0.000208	-0.000204	0.000216	-0.000207	0.000208																											-78.985327	
 3 	 8																																																																																											79.737623	0.000097	0.000007	0.000006	0.000002	0.000001	0.000007	0.000101	0.000006	0.000000	0.000013																																																																											-0.000262	0.000296	-16.968838	16.969070	-0.000203	0.000210	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000204	0.000215	-0.000207	0.000207																											-79.738149	
 3 	 9																																																																																											80.082600	0.000092	0.000006	0.000005	0.000002	0.000001	0.000008	0.000101	0.000006	0.000012	0.000018																																																																											-0.000266	0.000293	-16.973375	16.972951	-0.000201	0.000212	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000203	-0.000204	0.000203	-0.000207	0.000207	-0.000204	0.000214	-0.000208	0.000207																											-80.082473	
 3 	 10																																																																																											80.199346	0.000089	0.000007	0.000006	0.000002	0.000001	0.000008	0.000100	0.000007	0.000033	0.000019																																																																											-0.000266	0.000291	-16.970412	16.970484	-0.000202	0.000211	-0.000205	0.000204	-0.000206	0.000203	-0.000206	0.000202	-0.000205	0.000202	-0.000208	0.000206	-0.000207	0.000215	-0.000209	0.000206																											-80.199716	
 3 	 11																																																																																											76.617180	0.000086	0.000007	0.000006	0.000002	0.000001	0.000008	0.000098	0.000007	0.000060	0.000021																																																																											-0.000269	0.000289	-16.960497	16.960876	-0.000204	0.000208	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000201	-0.000207	0.000201	-0.000210	0.000205	-0.000212	0.000213	-0.000210	0.000205																											-76.617846	
 3 	 12																																																																																											120.950456	0.000080	0.000006	0.000005	0.000001	0.000002	0.000008	0.000094	0.000007	0.000104	0.000095																																																																											-0.000312	0.000250	-50.405059	0.762521	-0.000209	0.000204	-0.000209	0.000200	-0.000209	0.000200	-0.000209	0.000199	-0.000209	0.000199	-0.000212	0.000203	-0.000218	0.000209	-0.000212	0.000202																											-71.308187	
 3 	 13																																																																																											118.628600	0.000077	0.000006	0.000005	0.000002	0.000002	0.000009	0.000092	0.000007	0.000105	0.000179																																																																											-0.000361	0.000213	-52.857164	0.000175	-0.000211	0.000202	-0.000210	0.000199	-0.000210	0.000199	-0.000209	0.000199	-0.000209	0.000199	-0.000213	0.000202	-0.000221	0.000207	-0.000213	0.000202																											-65.771859	
 3 	 14																																																																																											109.879750	0.000076	0.000007	0.000006	0.000002	0.000002	0.000009	0.000090	0.000007	0.000088	0.000085																																																																											-0.000308	0.000253	-48.967541	1.182517	-0.000211	0.000202	-0.000209	0.000200	-0.000209	0.000200	-0.000208	0.000200	-0.000208	0.000199	-0.000212	0.000203	-0.000221	0.000206	-0.000212	0.000203																											-62.094960	
 3 	 15																																																																																											86.596686	0.000075	0.000007	0.000006	0.000002	0.000002	0.000009	0.000089	0.000008	0.000071	0.000079																																																																											-0.000306	0.000255	-34.552675	6.313770	-0.000212	0.000201	-0.000209	0.000200	-0.000209	0.000200	-0.000208	0.000200	-0.000208	0.000200	-0.000212	0.000203	-0.000221	0.000204	-0.000212	0.000203																											-58.358000	
 3 	 16																																																																																											66.325202	0.000077	0.000008	0.000007	0.000002	0.000002	0.000009	0.000089	0.000008	0.000056	0.000075																																																																											-0.000304	0.000257	-23.051304	12.140895	-0.000214	0.000200	-0.000208	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000212	0.000203	-0.000221	0.000202	-0.000211	0.000203																											-55.415001	
 3 	 17																																																																																											45.113698	0.000079	0.000008	0.000007	0.000002	0.000002	0.000010	0.000091	0.000008	0.000041	0.000072																																																																											-0.000301	0.000258	-11.651312	22.868543	-0.000213	0.000200	-0.000208	0.000201	-0.000208	0.000201	-0.000206	0.000202	-0.000206	0.000201	-0.000211	0.000204	-0.000219	0.000202	-0.000211	0.000204																											-56.331140	
 3 	 18																																																																																											20.839945	0.000084	0.000009	0.000007	0.000002	0.000002	0.000010	0.000095	0.000008	0.000020	0.000070																																																																											-0.000298	0.000261	-3.414077	41.712297	-0.000212	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000205	0.000203	-0.000205	0.000202	-0.000210	0.000205	-0.000216	0.000202	-0.000210	0.000205																											-59.138385	
 3 	 19																																																																																											11.301495	0.000091	0.000009	0.000008	0.000002	0.000002	0.000011	0.000100	0.000009	0.000003	0.000051																																																																											-0.000286	0.000272	-0.000139	52.857251	-0.000210	0.000202	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000204	0.000203	-0.000209	0.000205	-0.000215	0.000204	-0.000209	0.000205																											-64.158845	
 3 	 20																																																																																											11.340037	0.000096	0.000010	0.000008	0.000002	0.000002	0.000011	0.000105	0.000009	0.000000	0.000063																																																																											-0.000292	0.000266	-0.001295	52.853599	-0.000213	0.000200	-0.000205	0.000202	-0.000205	0.000202	-0.000204	0.000203	-0.000203	0.000203	-0.000209	0.000205	-0.000217	0.000202	-0.000209	0.000205																											-64.192578	
 3 	 21																																																																																											65.320106	0.000102	0.000010	0.000009	0.000002	0.000002	0.000012	0.000110	0.000010	0.000000	0.000063																																																																											-0.000292	0.000266	-17.316601	16.274402	-0.000216	0.000197	-0.000206	0.000202	-0.000206	0.000202	-0.000204	0.000202	-0.000204	0.000203	-0.000210	0.000205	-0.000220	0.000200	-0.000209	0.000205																											-64.278144	
 3 	 22																																																																																											70.721280	0.000113	0.000011	0.000009	0.000002	0.000002	0.000013	0.000115	0.000010	0.000000	0.000061																																																																											-0.000292	0.000267	-23.660997	15.213396	-0.000223	0.000191	-0.000206	0.000202	-0.000206	0.000202	-0.000204	0.000202	-0.000204	0.000203	-0.000210	0.000205	-0.000224	0.000197	-0.000210	0.000205																											-62.273910	
 3 	 23																																																																																											79.972990	0.000121	0.000011	0.000010	0.000002	0.000002	0.000013	0.000121	0.000010	0.000000	0.000059																																																																											-0.000291	0.000268	-28.001835	9.749223	-0.000227	0.000187	-0.000206	0.000201	-0.000206	0.000201	-0.000204	0.000202	-0.000204	0.000203	-0.000211	0.000204	-0.000229	0.000194	-0.000210	0.000205																											-61.720606	
 3 	 24																																																																																											100.262123	0.000129	0.000013	0.000010	0.000002	0.000002	0.000015	0.000128	0.000011	0.000000	0.000056																																																																											-0.000289	0.000269	-42.787021	3.322558	-0.000232	0.000182	-0.000207	0.000200	-0.000206	0.000201	-0.000204	0.000202	-0.000204	0.000203	-0.000211	0.000203	-0.000234	0.000191	-0.000210	0.000204																											-60.797885	
 4 	 1																																																																																											33.697859	0.000095	0.000003	0.000002	0.000001	0.000001	0.000004	0.000106	0.000003	0.000000	0.000003																																																																											-0.000256	0.000304	-0.000190	52.857109	-0.000198	0.000215	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000205	0.000210	-0.000202	0.000218	-0.000205	0.000209																											-86.555098	
 4 	 2																																																																																											52.364704	0.000105	0.000002	0.000002	0.000001	0.000001	0.000004	0.000108	0.000003	0.000000	0.000003																																																																											-0.000256	0.000304	-4.225713	39.796368	-0.000202	0.000211	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000204	0.000209	-0.000202	0.000217	-0.000205	0.000209																											-87.935683	
 4 	 3																																																																																											87.102703	0.000109	0.000002	0.000002	0.000001	0.000001	0.000004	0.000110	0.000003	0.000000	0.000003																																																																											-0.000256	0.000304	-16.905743	16.905772	-0.000203	0.000207	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000204	0.000209	-0.000204	0.000216	-0.000205	0.000209																											-87.103054	
 4 	 4																																																																																											86.470503	0.000106	0.000002	0.000002	0.000001	0.000001	0.000004	0.000112	0.000003	0.000000	0.000003																																																																											-0.000257	0.000304	-16.986195	16.986138	-0.000204	0.000210	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000210	-0.000205	0.000215	-0.000205	0.000209																											-86.470765	
 4 	 5																																																																																											86.968454	0.000098	0.000002	0.000002	0.000001	0.000001	0.000004	0.000113	0.000003	0.000000	0.000003																																																																											-0.000256	0.000304	-17.093170	16.861323	-0.000199	0.000213	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000205	0.000210	-0.000206	0.000214	-0.000205	0.000209																											-86.736927	
 4 	 6																																																																																											96.419543	0.000100	0.000002	0.000002	0.000001	0.000001	0.000004	0.000114	0.000003	0.000000	0.000003																																																																											-0.000256	0.000304	-20.983888	13.676652	-0.000198	0.000214	-0.000201	0.000208	-0.000202	0.000208	-0.000204	0.000204	-0.000203	0.000204	-0.000205	0.000210	-0.000204	0.000216	-0.000205	0.000209																											-89.112636	
 4 	 7																																																																																											88.404434	0.000100	0.000002	0.000002	0.000001	0.000001	0.000004	0.000114	0.000003	0.000000	0.000003																																																																											-0.000255	0.000305	-15.536023	18.516752	-0.000197	0.000216	-0.000201	0.000208	-0.000202	0.000208	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000210	-0.000203	0.000217	-0.000205	0.000210																											-91.385501	
 4 	 8																																																																																											88.860121	0.000099	0.000002	0.000002	0.000001	0.000001	0.000004	0.000112	0.000003	0.000008	0.000003																																																																											-0.000255	0.000306	-14.852979	19.289277	-0.000196	0.000217	-0.000201	0.000208	-0.000202	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000210	-0.000200	0.000218	-0.000205	0.000209																											-93.296764	
 4 	 9																																																																																											95.032711	0.000096	0.000002	0.000002	0.000001	0.000001	0.000004	0.000109	0.000003	0.000062	0.000003																																																																											-0.000255	0.000304	-16.987698	16.987412	-0.000199	0.000214	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000203	-0.000205	0.000202	-0.000207	0.000207	-0.000203	0.000217	-0.000208	0.000208																											-95.032780	
 4 	 10																																																																																											96.232042	0.000091	0.000002	0.000002	0.000001	0.000001	0.000004	0.000105	0.000003	0.000143	0.000003																																																																											-0.000257	0.000302	-17.004385	17.004748	-0.000203	0.000209	-0.000209	0.000200	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000211	0.000203	-0.000209	0.000214	-0.000211	0.000204																											-96.232771	
 4 	 11																																																																																											92.662256	0.000080	0.000002	0.000001	0.000001	0.000001	0.000004	0.000100	0.000003	0.000208	0.000004																																																																											-0.000260	0.000298	-17.159455	17.159260	-0.000207	0.000206	-0.000213	0.000197	-0.000212	0.000197	-0.000208	0.000200	-0.000208	0.000200	-0.000215	0.000200	-0.000215	0.000208	-0.000215	0.000200																											-92.662419	
 4 	 12																																																																																											109.191633	0.000074	0.000002	0.000001	0.000001	0.000001	0.000004	0.000096	0.000003	0.000248	0.000005																																																																											-0.000263	0.000295	-30.407869	8.008771	-0.000212	0.000201	-0.000215	0.000194	-0.000215	0.000195	-0.000209	0.000199	-0.000208	0.000199	-0.000218	0.000197	-0.000220	0.000203	-0.000217	0.000198																											-86.792875	
 4 	 13																																																																																											133.293196	0.000068	0.000002	0.000001	0.000001	0.000001	0.000004	0.000093	0.000003	0.000265	0.000009																																																																											-0.000267	0.000291	-52.857672	0.000008	-0.000215	0.000198	-0.000217	0.000193	-0.000216	0.000194	-0.000209	0.000199	-0.000209	0.000199	-0.000219	0.000196	-0.000225	0.000198	-0.000218	0.000197																											-80.435847	
 4 	 14																																																																																											129.117336	0.000067	0.000001	0.000001	0.000000	0.000000	0.000004	0.000091	0.000003	0.000264	0.000671																																																																											-0.000698	0.000057	-52.857687	0.000004	-0.000217	0.000195	-0.000217	0.000192	-0.000216	0.000193	-0.000209	0.000199	-0.000208	0.000199	-0.000220	0.000196	-0.000227	0.000196	-0.000219	0.000196																											-76.259947	
 4 	 15																																																																																											124.625512	0.000067	0.000001	0.000001	0.000000	0.000000	0.000004	0.000090	0.000003	0.000252	0.000537																																																																											-0.000601	0.000092	-52.857687	0.000004	-0.000220	0.000194	-0.000217	0.000193	-0.000216	0.000194	-0.000209	0.000199	-0.000208	0.000199	-0.000219	0.000196	-0.000229	0.000194	-0.000218	0.000197																											-71.768108	
 4 	 16																																																																																											102.585157	0.000074	0.000002	0.000001	0.000001	0.000001	0.000004	0.000091	0.000003	0.000227	0.000004																																																																											-0.000267	0.000290	-38.957897	4.466561	-0.000223	0.000191	-0.000215	0.000194	-0.000214	0.000195	-0.000208	0.000200	-0.000208	0.000200	-0.000218	0.000197	-0.000229	0.000194	-0.000217	0.000198																											-68.094089	
 4 	 17																																																																																											71.109873	0.000083	0.000002	0.000002	0.000001	0.000001	0.000004	0.000093	0.000003	0.000174	0.000004																																																																											-0.000266	0.000292	-18.677601	16.563291	-0.000221	0.000193	-0.000212	0.000197	-0.000211	0.000198	-0.000208	0.000200	-0.000207	0.000200	-0.000215	0.000200	-0.000225	0.000198	-0.000214	0.000201																											-68.995830	
 4 	 18																																																																																											61.245930	0.000088	0.000002	0.000002	0.000001	0.000001	0.000004	0.000096	0.000003	0.000104	0.000003																																																																											-0.000263	0.000295	-12.297043	22.915211	-0.000214	0.000199	-0.000208	0.000201	-0.000207	0.000202	-0.000206	0.000202	-0.000206	0.000201	-0.000211	0.000204	-0.000216	0.000203	-0.000210	0.000204																											-71.864370	
 4 	 19																																																																																											24.500711	0.000093	0.000002	0.000002	0.000001	0.000001	0.000004	0.000100	0.000003	0.000030	0.000003																																																																											-0.000259	0.000299	-0.000184	52.857100	-0.000206	0.000207	-0.000203	0.000206	-0.000204	0.000206	-0.000205	0.000203	-0.000204	0.000203	-0.000207	0.000208	-0.000206	0.000210	-0.000207	0.000208																											-77.357915	
 4 	 20																																																																																											24.713762	0.000099	0.000002	0.000002	0.000001	0.000001	0.000004	0.000108	0.000003	0.000002	0.000003																																																																											-0.000258	0.000300	-0.000854	52.854934	-0.000206	0.000207	-0.000202	0.000207	-0.000202	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000210	-0.000210	0.000210	-0.000206	0.000209																											-77.568129	
 4 	 21																																																																																											29.685370	0.000103	0.000002	0.000002	0.000001	0.000001	0.000004	0.000106	0.000003	0.000000	0.000003																																																																											-0.000258	0.000300	-0.283570	48.820543	-0.000207	0.000205	-0.000202	0.000207	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000203	-0.000205	0.000210	-0.000208	0.000212	-0.000206	0.000209																											-78.222632	
 4 	 22																																																																																											37.023373	0.000107	0.000002	0.000002	0.000001	0.000001	0.000004	0.000113	0.000003	0.000000	0.000003																																																																											-0.000259	0.000300	-3.144875	42.872350	-0.000210	0.000202	-0.000202	0.000207	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000205	0.000210	-0.000213	0.000208	-0.000206	0.000209																											-76.751132	
 4 	 23																																																																																											121.448364	0.000111	0.000002	0.000002	0.000001	0.000001	0.000004	0.000115	0.000003	0.000000	0.000003																																																																											-0.000259	0.000300	-46.247140	2.145298	-0.000212	0.000201	-0.000202	0.000207	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000205	0.000210	-0.000215	0.000208	-0.000206	0.000209																											-77.346808	
 4 	 24																																																																																											123.228122	0.000125	0.000002	0.000002	0.000001	0.000001	0.000004	0.000118	0.000003	0.000000	0.000003																																																																											-0.000259	0.000300	-47.701450	1.678337	-0.000219	0.000194	-0.000202	0.000207	-0.000202	0.000207	-0.000204	0.000204	-0.000203	0.000204	-0.000205	0.000209	-0.000217	0.000208	-0.000206	0.000209																											-77.205294	
 5 	 1																																																																																											19.855637	0.000051	0.000002	0.000002	0.000001	0.000001	0.000003	0.000059	0.000003	0.000000	0.000014																																																																											-0.000272	0.000286	-6.637813	34.851923	-0.000201	0.000212	-0.000202	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000208	-0.000206	0.000214	-0.000207	0.000208																											-48.069925	
 5 	 2																																																																																											26.141104	0.000055	0.000002	0.000002	0.000001	0.000001	0.000003	0.000060	0.000003	0.000000	0.000014																																																																											-0.000272	0.000286	-8.640571	31.190681	-0.000202	0.000211	-0.000202	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000206	0.000208	-0.000206	0.000214	-0.000207	0.000208																											-48.691394	
 5 	 3																																																																																											21.699073	0.000056	0.000002	0.000002	0.000001	0.000001	0.000003	0.000060	0.000003	0.000000	0.000013																																																																											-0.000272	0.000286	-6.811983	33.317588	-0.000202	0.000209	-0.000202	0.000205	-0.000202	0.000205	-0.000203	0.000203	-0.000203	0.000204	-0.000206	0.000208	-0.000206	0.000214	-0.000207	0.000208																											-48.204857	
 5 	 4																																																																																											37.860134	0.000055	0.000002	0.000002	0.000001	0.000001	0.000003	0.000060	0.000003	0.000000	0.000014																																																																											-0.000272	0.000286	-12.303356	22.735113	-0.000203	0.000210	-0.000202	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000206	0.000208	-0.000206	0.000214	-0.000207	0.000208																											-48.292069	
 5 	 5																																																																																											49.174245	0.000053	0.000002	0.000002	0.000001	0.000001	0.000003	0.000061	0.000003	0.000000	0.000014																																																																											-0.000272	0.000286	-17.035983	17.035950	-0.000200	0.000211	-0.000202	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000208	-0.000206	0.000214	-0.000207	0.000208																											-49.174393	
 5 	 6																																																																																											51.537201	0.000053	0.000002	0.000002	0.000001	0.000001	0.000003	0.000061	0.000003	0.000000	0.000014																																																																											-0.000271	0.000287	-17.059482	17.059440	-0.000199	0.000213	-0.000203	0.000206	-0.000203	0.000206	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000209	-0.000204	0.000215	-0.000207	0.000208																											-51.537349	
 5 	 7																																																																																											54.099255	0.000060	0.000002	0.000002	0.000001	0.000001	0.000003	0.000066	0.000003	0.000000	0.000015																																																																											-0.000271	0.000287	-17.034863	17.034821	-0.000200	0.000211	-0.000203	0.000206	-0.000203	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000204	0.000214	-0.000206	0.000208																											-54.099413	
 5 	 8																																																																																											56.081755	0.000053	0.000002	0.000002	0.000001	0.000001	0.000003	0.000062	0.000003	0.000006	0.000015																																																																											-0.000271	0.000288	-16.959444	16.958916	-0.000197	0.000216	-0.000203	0.000206	-0.000203	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000202	0.000217	-0.000207	0.000208																											-56.081433	
