Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											89.166616	0.000049	0.000005	0.000002	0.000001	0.000001	0.000005	0.000024	0.000002	0.000000	0.000002																																																																											-0.000111	0.000135	-11.147566	20.847241	-0.000105	0.000106	-0.000105	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000108	0.000110	-0.000105	0.000107																											-98.866414	
 2 	 23																																																																																											140.486187	0.000050	0.000005	0.000002	0.000001	0.000001	0.000005	0.000025	0.000002	0.000000	0.000002																																																																											-0.000111	0.000135	-42.760899	1.882717	-0.000106	0.000106	-0.000105	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000108	0.000109	-0.000105	0.000107																											-99.608129	
 2 	 24																																																																																											147.679203	0.000053	0.000006	0.000002	0.000001	0.000001	0.000005	0.000025	0.000003	0.000000	0.000002																																																																											-0.000111	0.000135	-48.437454	0.000129	-0.000107	0.000105	-0.000105	0.000105	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000107	0.000109	-0.000105	0.000106																											-99.242002	
 3 	 1																																																																																											29.534009	0.000021	0.000003	0.000002	0.000001	0.000001	0.000003	0.000011	0.000002	0.000000	0.000006																																																																											-0.000115	0.000130	-0.000062	48.437647	-0.000097	0.000115	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000103	0.000112	-0.000106	0.000106																											-77.971691	
 3 	 2																																																																																											39.619159	0.000024	0.000003	0.000002	0.000001	0.000001	0.000003	0.000011	0.000002	0.000000	0.000006																																																																											-0.000115	0.000130	-2.226932	41.411174	-0.000097	0.000113	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000103	0.000112	-0.000106	0.000106																											-78.803498	
 3 	 3																																																																																											77.575038	0.000026	0.000003	0.000002	0.000001	0.000001	0.000003	0.000012	0.000002	0.000000	0.000006																																																																											-0.000116	0.000130	-15.534468	15.534457	-0.000099	0.000112	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000103	0.000112	-0.000106	0.000106																											-77.575123	
 3 	 4																																																																																											76.547818	0.000029	0.000003	0.000002	0.000001	0.000001	0.000003	0.000012	0.000002	0.000000	0.000007																																																																											-0.000116	0.000129	-15.581119	15.581118	-0.000101	0.000111	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000104	0.000112	-0.000106	0.000106																											-76.547911	
 3 	 5																																																																																											76.254759	0.000030	0.000003	0.000002	0.000001	0.000001	0.000003	0.000013	0.000002	0.000000	0.000007																																																																											-0.000116	0.000129	-15.336831	15.333696	-0.000102	0.000110	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000104	0.000111	-0.000106	0.000106																											-76.251719	
 3 	 6																																																																																											77.689556	0.000030	0.000003	0.000002	0.000001	0.000001	0.000003	0.000013	0.000002	0.000000	0.000007																																																																											-0.000116	0.000129	-15.340159	15.343284	-0.000102	0.000110	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000104	0.000111	-0.000106	0.000106																											-77.692777	
 3 	 7																																																																																											78.985093	0.000032	0.000003	0.000002	0.000001	0.000001	0.000003	0.000014	0.000002	0.000000	0.000008																																																																											-0.000116	0.000129	-15.540608	15.540744	-0.000102	0.000110	-0.000104	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000104	0.000111	-0.000106	0.000106																											-78.985327	
 3 	 8																																																																																											79.738249	0.000034	0.000003	0.000002	0.000001	0.000001	0.000003	0.000015	0.000002	0.000000	0.000010																																																																											-0.000117	0.000128	-15.577916	15.577717	-0.000103	0.000109	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000104	0.000110	-0.000106	0.000106																											-79.738149	
 3 	 9																																																																																											80.082367	0.000033	0.000003	0.000002	0.000001	0.000001	0.000004	0.000015	0.000003	0.000007	0.000010																																																																											-0.000117	0.000128	-15.605036	15.605041	-0.000103	0.000109	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000109	-0.000106	0.000106																											-80.082473	
 3 	 10																																																																																											80.199593	0.000032	0.000003	0.000002	0.000001	0.000001	0.000004	0.000016	0.000003	0.000020	0.000011																																																																											-0.000118	0.000127	-15.564819	15.564841	-0.000103	0.000108	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000106	-0.000106	0.000109	-0.000107	0.000105																											-80.199716	
 3 	 11																																																																																											76.617777	0.000031	0.000003	0.000002	0.000001	0.000001	0.000004	0.000016	0.000003	0.000037	0.000012																																																																											-0.000120	0.000125	-15.539920	15.539891	-0.000105	0.000107	-0.000106	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000109	0.000108	-0.000107	0.000105																											-76.617846	
 3 	 12																																																																																											71.308092	0.000029	0.000004	0.000002	0.000001	0.000001	0.000004	0.000016	0.000003	0.000064	0.000013																																																																											-0.000123	0.000122	-16.162693	16.162695	-0.000108	0.000104	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000103	-0.000109	0.000103	-0.000112	0.000106	-0.000109	0.000103																											-71.308187	
 3 	 13																																																																																											65.771709	0.000029	0.000004	0.000002	0.000001	0.000001	0.000004	0.000017	0.000003	0.000064	0.000014																																																																											-0.000125	0.000121	-16.448574	16.448638	-0.000109	0.000103	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000103	-0.000109	0.000103	-0.000114	0.000105	-0.000109	0.000103																											-65.771859	
 3 	 14																																																																																											62.094883	0.000028	0.000004	0.000002	0.000001	0.000001	0.000004	0.000017	0.000003	0.000054	0.000015																																																																											-0.000125	0.000120	-15.733397	15.733393	-0.000109	0.000103	-0.000108	0.000102	-0.000108	0.000103	-0.000107	0.000103	-0.000108	0.000103	-0.000108	0.000103	-0.000113	0.000105	-0.000108	0.000104																											-62.094960	
 3 	 15																																																																																											58.357929	0.000029	0.000004	0.000003	0.000001	0.000001	0.000004	0.000018	0.000003	0.000044	0.000017																																																																											-0.000126	0.000119	-14.910168	14.910164	-0.000110	0.000102	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000104	-0.000113	0.000104	-0.000108	0.000104																											-58.358000	
 3 	 16																																																																																											55.414913	0.000030	0.000004	0.000003	0.000001	0.000001	0.000004	0.000019	0.000003	0.000035	0.000020																																																																											-0.000127	0.000118	-15.183241	15.183258	-0.000110	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000112	0.000104	-0.000108	0.000104																											-55.415001	
 3 	 17																																																																																											56.330982	0.000031	0.000004	0.000003	0.000001	0.000001	0.000005	0.000019	0.000003	0.000025	0.000022																																																																											-0.000128	0.000118	-15.587929	15.588015	-0.000110	0.000102	-0.000107	0.000103	-0.000107	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000108	0.000104	-0.000111	0.000104	-0.000107	0.000104																											-56.331140	
 3 	 18																																																																																											59.138398	0.000034	0.000005	0.000003	0.000001	0.000001	0.000005	0.000020	0.000003	0.000013	0.000026																																																																											-0.000128	0.000117	-15.705931	15.705844	-0.000109	0.000103	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000105	-0.000107	0.000105	-0.000110	0.000104	-0.000107	0.000105																											-59.138385	
 3 	 19																																																																																											64.158748	0.000036	0.000005	0.000003	0.000001	0.000001	0.000005	0.000021	0.000003	0.000002	0.000032																																																																											-0.000130	0.000115	-15.259530	15.259547	-0.000108	0.000104	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000107	0.000105	-0.000110	0.000105	-0.000107	0.000105																											-64.158845	
 3 	 20																																																																																											64.192513	0.000039	0.000005	0.000003	0.000001	0.000001	0.000005	0.000022	0.000004	0.000000	0.000041																																																																											-0.000135	0.000111	-15.278082	15.278067	-0.000109	0.000102	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000107	0.000105	-0.000110	0.000105	-0.000107	0.000105																											-64.192578	
 3 	 21																																																																																											79.599110	0.000042	0.000005	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000054																																																																											-0.000142	0.000105	-24.430248	9.109202	-0.000111	0.000101	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000107	0.000105	-0.000110	0.000104	-0.000107	0.000105																											-64.278144	
 3 	 22																																																																																											85.101256	0.000046	0.000006	0.000004	0.000001	0.000001	0.000006	0.000024	0.000004	0.000000	0.000052																																																																											-0.000141	0.000106	-29.495957	6.668534	-0.000114	0.000099	-0.000107	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000107	0.000105	-0.000111	0.000104	-0.000107	0.000105																											-62.273910	
 3 	 23																																																																																											85.891400	0.000049	0.000006	0.000004	0.000001	0.000001	0.000006	0.000025	0.000004	0.000000	0.000050																																																																											-0.000140	0.000107	-30.607285	6.436414	-0.000115	0.000097	-0.000107	0.000104	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000107	0.000105	-0.000112	0.000103	-0.000107	0.000105																											-61.720606	
 3 	 24																																																																																											88.536251	0.000052	0.000007	0.000004	0.000001	0.000001	0.000007	0.000026	0.000004	0.000000	0.000046																																																																											-0.000138	0.000108	-33.176406	5.437964	-0.000117	0.000095	-0.000107	0.000104	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000108	0.000104	-0.000113	0.000103	-0.000107	0.000105																											-60.797885	
 4 	 1																																																																																											38.117532	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000013	0.000001	0.000000	0.000003																																																																											-0.000113	0.000133	-0.000093	48.437552	-0.000100	0.000112	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000108	-0.000103	0.000112	-0.000105	0.000107																											-86.555098	
 4 	 2																																																																																											48.751274	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000000	0.000003																																																																											-0.000112	0.000133	-2.243742	41.428042	-0.000101	0.000110	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000104	0.000107	-0.000103	0.000112	-0.000105	0.000107																											-87.935683	
 4 	 3																																																																																											87.102906	0.000036	0.000001	0.000001	0.000000	0.000000	0.000001	0.000014	0.000001	0.000000	0.000003																																																																											-0.000113	0.000133	-15.514802	15.514841	-0.000101	0.000109	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000104	0.000107	-0.000103	0.000112	-0.000105	0.000107																											-87.103054	
 4 	 4																																																																																											86.470687	0.000036	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000000	0.000003																																																																											-0.000113	0.000133	-15.605386	15.605357	-0.000102	0.000110	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000108	-0.000103	0.000112	-0.000105	0.000107																											-86.470765	
 4 	 5																																																																																											86.736871	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000000	0.000003																																																																											-0.000113	0.000133	-15.606673	15.606621	-0.000101	0.000110	-0.000103	0.000107	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000108	-0.000103	0.000112	-0.000105	0.000107																											-86.736927	
 4 	 6																																																																																											89.637675	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000000	0.000003																																																																											-0.000112	0.000133	-15.897434	15.372285	-0.000101	0.000111	-0.000103	0.000107	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000105	-0.000104	0.000108	-0.000103	0.000112	-0.000105	0.000107																											-89.112636	
 4 	 7																																																																																											90.865916	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000000	0.000003																																																																											-0.000112	0.000134	-15.347205	15.866676	-0.000100	0.000112	-0.000103	0.000107	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000104	0.000108	-0.000103	0.000112	-0.000105	0.000107																											-91.385501	
 4 	 8																																																																																											93.296060	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000005	0.000003																																																																											-0.000112	0.000134	-15.609828	15.610416	-0.000100	0.000112	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000108	-0.000102	0.000112	-0.000105	0.000107																											-93.296764	
 4 	 9																																																																																											95.032549	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000037	0.000003																																																																											-0.000114	0.000132	-15.591979	15.592089	-0.000102	0.000110	-0.000104	0.000106	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000106	-0.000105	0.000110	-0.000106	0.000106																											-95.032780	
 4 	 10																																																																																											96.233012	0.000030	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000086	0.000004																																																																											-0.000117	0.000128	-15.596463	15.596095	-0.000105	0.000106	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000109	0.000107	-0.000108	0.000104																											-96.232771	
 4 	 11																																																																																											92.661970	0.000028	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000127	0.000004																																																																											-0.000120	0.000125	-15.633427	15.633750	-0.000109	0.000102	-0.000110	0.000101	-0.000109	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000113	0.000103	-0.000109	0.000103																											-92.662419	
 4 	 12																																																																																											101.862264	0.000026	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000151	0.000004																																																																											-0.000122	0.000123	-24.352700	9.283189	-0.000112	0.000099	-0.000111	0.000099	-0.000110	0.000101	-0.000108	0.000103	-0.000108	0.000103	-0.000111	0.000101	-0.000116	0.000101	-0.000110	0.000102																											-86.792875	
 4 	 13																																																																																											128.590470	0.000025	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000163	0.000004																																																																											-0.000124	0.000121	-48.224384	0.069647	-0.000115	0.000097	-0.000112	0.000098	-0.000110	0.000100	-0.000108	0.000103	-0.000108	0.000103	-0.000112	0.000100	-0.000118	0.000099	-0.000111	0.000101																											-80.435847	
 4 	 14																																																																																											124.697677	0.000023	0.000001	0.000000	0.000000	0.000000	0.000002	0.000014	0.000001	0.000160	0.000362																																																																											-0.000366	0.000004	-48.437836	0.000002	-0.000115	0.000097	-0.000112	0.000098	-0.000110	0.000100	-0.000108	0.000103	-0.000108	0.000103	-0.000113	0.000100	-0.000119	0.000098	-0.000111	0.000101																											-76.259947	
 4 	 15																																																																																											120.205835	0.000024	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000157	0.000052																																																																											-0.000151	0.000098	-48.437832	0.000003	-0.000116	0.000096	-0.000112	0.000099	-0.000110	0.000100	-0.000108	0.000103	-0.000107	0.000103	-0.000112	0.000100	-0.000119	0.000098	-0.000111	0.000101																											-71.768108	
 4 	 16																																																																																											85.592963	0.000027	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000138	0.000004																																																																											-0.000124	0.000121	-25.989567	8.490596	-0.000117	0.000096	-0.000111	0.000099	-0.000109	0.000101	-0.000107	0.000103	-0.000107	0.000103	-0.000111	0.000101	-0.000118	0.000099	-0.000110	0.000102																											-68.094089	
 4 	 17																																																																																											90.361697	0.000029	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000001	0.000105	0.000004																																																																											-0.000122	0.000123	-28.416262	7.050300	-0.000114	0.000098	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000115	0.000101	-0.000109	0.000103																											-68.995830	
 4 	 18																																																																																											64.959423	0.000030	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000063	0.000003																																																																											-0.000118	0.000127	-12.353297	19.258150	-0.000110	0.000102	-0.000107	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000107	0.000104	-0.000111	0.000104	-0.000107	0.000105																											-71.864370	
 4 	 19																																																																																											68.854361	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000001	0.000018	0.000003																																																																											-0.000115	0.000130	-10.956857	19.460313	-0.000104	0.000107	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000106	0.000105	-0.000105	0.000107	-0.000105	0.000107	-0.000106	0.000106																											-77.357915	
 4 	 20																																																																																											34.579044	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000001	0.000003																																																																											-0.000114	0.000131	-1.346031	44.335021	-0.000104	0.000108	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000107	-0.000106	0.000109	-0.000105	0.000107																											-77.568129	
 4 	 21																																																																																											35.658018	0.000036	0.000001	0.000001	0.000000	0.000000	0.000002	0.000016	0.000001	0.000000	0.000003																																																																											-0.000114	0.000131	-1.441758	44.006275	-0.000104	0.000107	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000106	-0.000104	0.000107	-0.000105	0.000110	-0.000105	0.000107																											-78.222632	
 4 	 22																																																																																											39.687056	0.000038	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000003																																																																											-0.000114	0.000131	-2.811353	39.875333	-0.000106	0.000106	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000107	-0.000106	0.000109	-0.000105	0.000107																											-76.751132	
 4 	 23																																																																																											70.669769	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000003																																																																											-0.000114	0.000131	-12.414885	19.091828	-0.000106	0.000105	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000107	-0.000106	0.000110	-0.000105	0.000107																											-77.346808	
 4 	 24																																																																																											125.642650	0.000045	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000003																																																																											-0.000114	0.000131	-48.437547	0.000095	-0.000109	0.000103	-0.000103	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000107	-0.000107	0.000110	-0.000105	0.000107																											-77.205294	
 5 	 1																																																																																											32.554500	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000007																																																																											-0.000119	0.000126	-9.378939	24.894304	-0.000102	0.000110	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000104	0.000110	-0.000106	0.000106																											-48.069925	
 5 	 2																																																																																											31.588925	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000006																																																																											-0.000119	0.000126	-8.718864	25.821272	-0.000102	0.000110	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000104	0.000110	-0.000106	0.000106																											-48.691394	
 5 	 3																																																																																											26.109445	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000006																																																																											-0.000119	0.000126	-6.957845	29.053197	-0.000102	0.000109	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000110	-0.000106	0.000106																											-48.204857	
 5 	 4																																																																																											21.792871	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000006																																																																											-0.000119	0.000126	-5.658056	32.157194	-0.000102	0.000110	-0.000105	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000105	0.000110	-0.000106	0.000106																											-48.292069	
 5 	 5																																																																																											44.013324	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000006																																																																											-0.000119	0.000126	-13.206130	18.367137	-0.000102	0.000109	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000104	0.000110	-0.000106	0.000106																											-49.174393	
 5 	 6																																																																																											51.537263	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000006																																																																											-0.000119	0.000126	-15.644684	15.644707	-0.000101	0.000110	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000107	-0.000104	0.000110	-0.000106	0.000106																											-51.537349	
 5 	 7																																																																																											54.099396	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000006																																																																											-0.000119	0.000127	-15.608579	15.608529	-0.000101	0.000110	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000106	-0.000105	0.000107	-0.000103	0.000110	-0.000105	0.000106																											-54.099413	
 5 	 8																																																																																											56.081093	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000004	0.000007																																																																											-0.000119	0.000127	-15.593549	15.593819	-0.000100	0.000111	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000104	0.000110	-0.000106	0.000106																											-56.081433	
