Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											113.573313	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-21.736694	7.029726	-0.000181	0.000182	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000185	0.000187	-0.000182	0.000182																											-98.866414	
 2 	 23																																																																																											122.013225	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-26.873390	4.468225	-0.000181	0.000182	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000185	0.000186	-0.000182	0.000182																											-99.608129	
 2 	 24																																																																																											125.018502	0.000033	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-29.184945	3.408376	-0.000183	0.000181	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000182	-0.000184	0.000186	-0.000182	0.000182																											-99.242002	
 3 	 1																																																																																											38.223968	0.000012	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000181	0.000189	-0.000078	39.747747	-0.000175	0.000188	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000183	-0.000184	0.000185	-0.000182	0.000182																											-77.971691	
 3 	 2																																																																																											39.056065	0.000012	0.000002	0.000001	0.000001	0.000000	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000181	0.000189	-0.000146	39.747524	-0.000174	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000185	-0.000182	0.000182																											-78.803498	
 3 	 3																																																																																											64.942621	0.000013	0.000002	0.000001	0.000001	0.000000	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000181	0.000189	-7.448071	20.080518	-0.000175	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000185	-0.000182	0.000182																											-77.575123	
 3 	 4																																																																																											76.547877	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000009																																																																											-0.000182	0.000188	-12.778740	12.778721	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000185	-0.000182	0.000182																											-76.547911	
 3 	 5																																																																																											76.251672	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000009																																																																											-0.000182	0.000188	-12.781897	12.781891	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000182	-0.000184	0.000185	-0.000182	0.000182																											-76.251719	
 3 	 6																																																																																											77.692755	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000182	0.000188	-12.777315	12.777283	-0.000177	0.000187	-0.000180	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-77.692777	
 3 	 7																																																																																											78.985277	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000182	0.000188	-12.784037	12.784032	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-78.985327	
 3 	 8																																																																																											79.738094	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000000	0.000011																																																																											-0.000182	0.000187	-12.777198	12.777198	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-79.738149	
 3 	 9																																																																																											80.082407	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000010	0.000011																																																																											-0.000183	0.000187	-12.783032	12.783041	-0.000178	0.000185	-0.000181	0.000181	-0.000182	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-80.082473	
 3 	 10																																																																																											80.199635	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000028	0.000012																																																																											-0.000184	0.000185	-12.788969	12.788991	-0.000179	0.000184	-0.000182	0.000180	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000183	0.000181	-0.000186	0.000183	-0.000183	0.000181																											-80.199716	
 3 	 11																																																																																											76.617823	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000052	0.000013																																																																											-0.000187	0.000183	-12.753486	12.753450	-0.000182	0.000181	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000184	0.000180	-0.000188	0.000183	-0.000185	0.000180																											-76.617846	
 3 	 12																																																																																											71.308143	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000090	0.000014																																																																											-0.000190	0.000180	-13.046612	13.046598	-0.000186	0.000177	-0.000185	0.000176	-0.000185	0.000177	-0.000185	0.000176	-0.000185	0.000177	-0.000186	0.000178	-0.000191	0.000182	-0.000186	0.000178																											-71.308187	
 3 	 13																																																																																											65.771785	0.000018	0.000003	0.000001	0.000001	0.000001	0.000004	0.000004	0.000002	0.000090	0.000014																																																																											-0.000191	0.000179	-13.334656	13.334676	-0.000187	0.000176	-0.000185	0.000176	-0.000185	0.000177	-0.000185	0.000176	-0.000185	0.000176	-0.000186	0.000178	-0.000191	0.000182	-0.000186	0.000178																											-65.771859	
 3 	 14																																																																																											62.094924	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000075	0.000015																																																																											-0.000191	0.000180	-13.124153	13.124139	-0.000187	0.000176	-0.000184	0.000177	-0.000185	0.000177	-0.000184	0.000177	-0.000185	0.000177	-0.000186	0.000178	-0.000190	0.000182	-0.000186	0.000178																											-62.094960	
 3 	 15																																																																																											58.357982	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000061	0.000015																																																																											-0.000191	0.000180	-12.739833	12.739806	-0.000187	0.000176	-0.000184	0.000177	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000189	0.000182	-0.000185	0.000179																											-58.358000	
 3 	 16																																																																																											55.414966	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000049	0.000016																																																																											-0.000190	0.000180	-12.758943	12.758935	-0.000187	0.000176	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000188	0.000182	-0.000185	0.000180																											-55.415001	
 3 	 17																																																																																											56.331113	0.000022	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000035	0.000017																																																																											-0.000190	0.000180	-12.717928	12.717912	-0.000187	0.000177	-0.000183	0.000178	-0.000183	0.000179	-0.000182	0.000179	-0.000183	0.000179	-0.000184	0.000180	-0.000186	0.000182	-0.000184	0.000180																											-56.331140	
 3 	 18																																																																																											59.138353	0.000024	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000018	0.000019																																																																											-0.000189	0.000180	-12.723314	12.723303	-0.000185	0.000178	-0.000182	0.000179	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000184	0.000180	-0.000185	0.000182	-0.000183	0.000181																											-59.138385	
 3 	 19																																																																																											64.158727	0.000026	0.000004	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000002	0.000021																																																																											-0.000189	0.000181	-12.657754	12.657826	-0.000184	0.000179	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000183	0.000181	-0.000185	0.000183	-0.000183	0.000181																											-64.158845	
 3 	 20																																																																																											64.192547	0.000027	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000023																																																																											-0.000190	0.000180	-12.706367	12.706353	-0.000185	0.000178	-0.000182	0.000180	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000185	0.000183	-0.000183	0.000181																											-64.192578	
 3 	 21																																																																																											76.862313	0.000029	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000025																																																																											-0.000191	0.000179	-20.147405	7.563191	-0.000186	0.000177	-0.000182	0.000180	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000185	0.000183	-0.000183	0.000181																											-64.278144	
 3 	 22																																																																																											87.182968	0.000033	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000024																																																																											-0.000191	0.000179	-28.779203	3.870101	-0.000188	0.000175	-0.000182	0.000180	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000185	0.000183	-0.000183	0.000181																											-62.273910	
 3 	 23																																																																																											89.425449	0.000035	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000023																																																																											-0.000191	0.000180	-30.782441	3.077555	-0.000189	0.000174	-0.000182	0.000180	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000180	-0.000185	0.000184	-0.000183	0.000181																											-61.720606	
 3 	 24																																																																																											90.468834	0.000037	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000021																																																																											-0.000189	0.000180	-32.238306	2.567314	-0.000190	0.000173	-0.000182	0.000180	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000180	-0.000186	0.000184	-0.000183	0.000181																											-60.797885	
 4 	 1																																																																																											46.807491	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000180	0.000191	-0.000109	39.747655	-0.000174	0.000188	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000180	0.000184	-0.000183	0.000185	-0.000182	0.000182																											-86.555098	
 4 	 2																																																																																											48.188492	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000179	0.000191	-0.000208	39.747338	-0.000175	0.000188	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000179	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-87.935683	
 4 	 3																																																																																											74.470283	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000179	0.000191	-7.515251	20.147961	-0.000174	0.000187	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000179	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-87.103054	
 4 	 4																																																																																											86.470722	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000180	0.000191	-12.775957	12.775940	-0.000175	0.000188	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000180	0.000184	-0.000183	0.000185	-0.000182	0.000182																											-86.470765	
 4 	 5																																																																																											86.736940	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000180	0.000190	-12.768643	12.768570	-0.000175	0.000188	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000180	0.000184	-0.000183	0.000185	-0.000182	0.000182																											-86.736927	
 4 	 6																																																																																											89.112708	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000179	0.000191	-12.728603	12.728469	-0.000175	0.000188	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000180	0.000184	-0.000183	0.000185	-0.000182	0.000182																											-89.112636	
 4 	 7																																																																																											91.386699	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000179	0.000191	-12.791250	12.789988	-0.000174	0.000189	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000180	0.000184	-0.000183	0.000185	-0.000182	0.000182																											-91.385501	
 4 	 8																																																																																											93.295512	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000007	0.000007																																																																											-0.000180	0.000191	-12.847947	12.849133	-0.000174	0.000189	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000180	0.000184	-0.000182	0.000185	-0.000182	0.000182																											-93.296764	
 4 	 9																																																																																											95.032276	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000046	0.000007																																																																											-0.000183	0.000187	-12.784323	12.784755	-0.000178	0.000184	-0.000181	0.000180	-0.000182	0.000180	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000182	-0.000184	0.000184	-0.000184	0.000181																											-95.032780	
 4 	 10																																																																																											96.232548	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000100	0.000008																																																																											-0.000188	0.000182	-12.791132	12.791273	-0.000185	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000187	0.000182	-0.000185	0.000180																											-96.232771	
 4 	 11																																																																																											92.662754	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000143	0.000013																																																																											-0.000195	0.000175	-12.785376	12.784956	-0.000190	0.000173	-0.000185	0.000176	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000187	0.000177	-0.000190	0.000181	-0.000186	0.000179																											-92.662419	
 4 	 12																																																																																											86.792442	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000169	0.000014																																																																											-0.000199	0.000172	-12.769710	12.770058	-0.000195	0.000169	-0.000187	0.000175	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000189	0.000175	-0.000191	0.000179	-0.000186	0.000178																											-86.792875	
 4 	 13																																																																																											104.644369	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000181	0.000016																																																																											-0.000202	0.000169	-28.190967	3.982362	-0.000197	0.000167	-0.000187	0.000174	-0.000184	0.000178	-0.000184	0.000177	-0.000184	0.000178	-0.000190	0.000174	-0.000192	0.000179	-0.000186	0.000178																											-80.435847	
 4 	 14																																																																																											113.439907	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000183	0.000016																																																																											-0.000203	0.000169	-37.803358	0.623317	-0.000198	0.000166	-0.000188	0.000174	-0.000184	0.000178	-0.000184	0.000177	-0.000184	0.000178	-0.000190	0.000174	-0.000192	0.000178	-0.000186	0.000178																											-76.259947	
 4 	 15																																																																																											100.987733	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000174	0.000016																																																																											-0.000202	0.000169	-31.844332	2.624631	-0.000198	0.000166	-0.000187	0.000174	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000190	0.000174	-0.000192	0.000179	-0.000186	0.000178																											-71.768108	
 4 	 16																																																																																											99.686000	0.000014	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000153	0.000015																																																																											-0.000200	0.000171	-33.587651	1.995669	-0.000196	0.000167	-0.000186	0.000175	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000189	0.000175	-0.000191	0.000180	-0.000186	0.000178																											-68.094089	
 4 	 17																																																																																											108.742785	0.000015	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000119	0.000015																																																																											-0.000196	0.000174	-39.747252	0.000231	-0.000192	0.000171	-0.000184	0.000177	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000187	0.000177	-0.000189	0.000181	-0.000185	0.000179																											-68.995830	
 4 	 18																																																																																											32.119157	0.000015	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000073	0.000010																																																																											-0.000189	0.000181	-0.000687	39.745840	-0.000186	0.000177	-0.000182	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000184	0.000180	-0.000186	0.000182	-0.000184	0.000180																											-71.864370	
 4 	 19																																																																																											37.610306	0.000016	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000023	0.000009																																																																											-0.000183	0.000186	-0.000104	39.747656	-0.000179	0.000183	-0.000180	0.000181	-0.000182	0.000180	-0.000181	0.000180	-0.000182	0.000180	-0.000181	0.000182	-0.000183	0.000183	-0.000183	0.000182																											-77.357915	
 4 	 20																																																																																											37.821001	0.000016	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000001	0.000009																																																																											-0.000182	0.000188	-0.000221	39.747295	-0.000178	0.000186	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-77.568129	
 4 	 21																																																																																											42.366698	0.000017	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000009																																																																											-0.000182	0.000188	-0.942275	36.798154	-0.000178	0.000186	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000180	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-78.222632	
 4 	 22																																																																																											91.673577	0.000017	0.000001	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000010																																																																											-0.000182	0.000188	-21.954900	7.032402	-0.000178	0.000185	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000180	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-76.751132	
 4 	 23																																																																																											117.093881	0.000018	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000010																																																																											-0.000182	0.000188	-39.747337	0.000209	-0.000178	0.000185	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000180	0.000183	-0.000184	0.000186	-0.000182	0.000182																											-77.346808	
 4 	 24																																																																																											116.952804	0.000019	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000010																																																																											-0.000182	0.000188	-39.747671	0.000107	-0.000179	0.000184	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000180	0.000183	-0.000184	0.000187	-0.000182	0.000182																											-77.205294	
 5 	 1																																																																																											24.273188	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000183	0.000187	-4.161161	27.957865	-0.000177	0.000186	-0.000180	0.000182	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000183	0.000184	-0.000182	0.000182																											-48.069925	
 5 	 2																																																																																											16.223140	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000182	0.000188	-1.830677	34.298897	-0.000177	0.000186	-0.000180	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-48.691394	
 5 	 3																																																																																											33.956579	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000182	0.000187	-6.978560	21.226804	-0.000177	0.000185	-0.000180	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-48.204857	
 5 	 4																																																																																											27.280375	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000182	0.000187	-4.609924	25.621584	-0.000178	0.000186	-0.000181	0.000182	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-48.292069	
 5 	 5																																																																																											49.174332	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000182	0.000188	-12.807916	12.807943	-0.000177	0.000185	-0.000180	0.000182	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000183	-0.000184	0.000184	-0.000182	0.000182																											-49.174393	
 5 	 6																																																																																											51.537341	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000005																																																																											-0.000182	0.000188	-12.819537	12.819509	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000183	-0.000183	0.000184	-0.000182	0.000182																											-51.537349	
 5 	 7																																																																																											54.099408	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000182	0.000188	-12.780310	12.780276	-0.000176	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000184	-0.000182	0.000182																											-54.099413	
 5 	 8																																																																																											56.081093	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000005	0.000005																																																																											-0.000182	0.000188	-12.810391	12.810692	-0.000176	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000184	-0.000182	0.000182																											-56.081433	
