Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.421089	0.000063	0.000007	0.000005	0.000001	0.000001	0.000005	0.000066	0.000004	0.000000	0.000002																																																																											-0.000199	0.000235	-17.486844	17.931974	-0.000195	0.000195	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000196	0.000197	-0.000195	0.000196																											-98.866414	
 2 	 23																																																																																											137.402440	0.000065	0.000007	0.000005	0.000001	0.000001	0.000005	0.000066	0.000004	0.000000	0.000002																																																																											-0.000199	0.000235	-42.826936	5.032428	-0.000195	0.000194	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000196	0.000196	-0.000195	0.000196																											-99.608129	
 2 	 24																																																																																											150.731735	0.000068	0.000007	0.000005	0.000001	0.000001	0.000005	0.000067	0.000004	0.000000	0.000002																																																																											-0.000199	0.000235	-52.831180	1.341251	-0.000197	0.000193	-0.000194	0.000194	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000195	0.000195	-0.000195	0.000196																											-99.242002	
 3 	 1																																																																																											21.297707	0.000026	0.000003	0.000003	0.000001	0.000001	0.000004	0.000029	0.000003	0.000000	0.000006																																																																											-0.000205	0.000229	-0.000142	56.673973	-0.000183	0.000207	-0.000193	0.000196	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000185	0.000208	-0.000195	0.000196																											-77.971691	
 3 	 2																																																																																											47.773179	0.000029	0.000004	0.000003	0.000001	0.000001	0.000004	0.000032	0.000003	0.000000	0.000006																																																																											-0.000205	0.000229	-6.610677	37.640841	-0.000184	0.000205	-0.000193	0.000196	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000186	0.000207	-0.000195	0.000196																											-78.803498	
 3 	 3																																																																																											77.575004	0.000032	0.000004	0.000003	0.000001	0.000001	0.000004	0.000034	0.000003	0.000000	0.000006																																																																											-0.000205	0.000229	-18.248377	18.248342	-0.000186	0.000203	-0.000193	0.000196	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000188	0.000206	-0.000195	0.000196																											-77.575123	
 3 	 4																																																																																											76.547745	0.000035	0.000004	0.000003	0.000001	0.000001	0.000004	0.000036	0.000003	0.000000	0.000007																																																																											-0.000206	0.000228	-18.103754	18.103770	-0.000188	0.000202	-0.000194	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000189	0.000204	-0.000195	0.000196																											-76.547911	
 3 	 5																																																																																											76.251561	0.000037	0.000004	0.000003	0.000001	0.000001	0.000004	0.000039	0.000003	0.000000	0.000007																																																																											-0.000206	0.000228	-18.101891	18.101900	-0.000189	0.000201	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000191	0.000203	-0.000195	0.000196																											-76.251719	
 3 	 6																																																																																											77.692621	0.000038	0.000004	0.000003	0.000001	0.000001	0.000004	0.000041	0.000004	0.000000	0.000007																																																																											-0.000206	0.000228	-18.122476	18.122479	-0.000189	0.000201	-0.000194	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000191	0.000202	-0.000195	0.000196																											-77.692777	
 3 	 7																																																																																											78.985217	0.000040	0.000004	0.000003	0.000001	0.000001	0.000004	0.000043	0.000004	0.000000	0.000007																																																																											-0.000206	0.000228	-18.107662	18.107616	-0.000190	0.000200	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000191	0.000202	-0.000195	0.000196																											-78.985327	
 3 	 8																																																																																											79.737911	0.000042	0.000004	0.000003	0.000001	0.000001	0.000004	0.000044	0.000004	0.000000	0.000009																																																																											-0.000206	0.000228	-18.096514	18.096596	-0.000191	0.000199	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000192	0.000201	-0.000195	0.000196																											-79.738149	
 3 	 9																																																																																											80.082363	0.000041	0.000004	0.000003	0.000001	0.000001	0.000004	0.000044	0.000004	0.000009	0.000010																																																																											-0.000207	0.000227	-18.115912	18.115864	-0.000191	0.000199	-0.000194	0.000195	-0.000194	0.000195	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000195	-0.000192	0.000200	-0.000196	0.000196																											-80.082473	
 3 	 10																																																																																											80.199548	0.000041	0.000004	0.000004	0.000001	0.000001	0.000004	0.000045	0.000004	0.000026	0.000010																																																																											-0.000208	0.000226	-18.105531	18.105539	-0.000192	0.000198	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000195	-0.000195	0.000200	-0.000196	0.000195																											-80.199716	
 3 	 11																																																																																											76.617467	0.000039	0.000005	0.000004	0.000001	0.000001	0.000005	0.000044	0.000004	0.000048	0.000011																																																																											-0.000210	0.000223	-18.138321	18.138547	-0.000194	0.000196	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000192	-0.000196	0.000192	-0.000197	0.000194	-0.000198	0.000198	-0.000197	0.000194																											-76.617846	
 3 	 12																																																																																											120.567418	0.000038	0.000004	0.000003	0.000001	0.000001	0.000005	0.000043	0.000004	0.000083	0.000057																																																																											-0.000237	0.000198	-51.295809	2.036433	-0.000198	0.000192	-0.000198	0.000191	-0.000198	0.000191	-0.000198	0.000191	-0.000198	0.000191	-0.000199	0.000192	-0.000202	0.000194	-0.000199	0.000192																											-71.308187	
 3 	 13																																																																																											122.445553	0.000037	0.000004	0.000003	0.000001	0.000001	0.000005	0.000043	0.000004	0.000084	0.000144																																																																											-0.000287	0.000159	-56.674036	0.000207	-0.000199	0.000191	-0.000198	0.000191	-0.000198	0.000191	-0.000198	0.000191	-0.000198	0.000191	-0.000199	0.000192	-0.000204	0.000193	-0.000199	0.000192																											-65.771859	
 3 	 14																																																																																											109.574929	0.000037	0.000004	0.000004	0.000001	0.000001	0.000005	0.000043	0.000004	0.000070	0.000052																																																																											-0.000236	0.000200	-49.896256	2.416161	-0.000200	0.000191	-0.000198	0.000191	-0.000198	0.000191	-0.000197	0.000191	-0.000197	0.000191	-0.000199	0.000192	-0.000204	0.000192	-0.000199	0.000192																											-62.094960	
 3 	 15																																																																																											86.174589	0.000038	0.000005	0.000004	0.000001	0.000001	0.000005	0.000043	0.000004	0.000057	0.000049																																																																											-0.000234	0.000201	-35.244241	7.427534	-0.000200	0.000190	-0.000197	0.000191	-0.000197	0.000192	-0.000197	0.000192	-0.000197	0.000192	-0.000198	0.000192	-0.000204	0.000191	-0.000199	0.000193																											-58.358000	
 3 	 16																																																																																											65.855561	0.000039	0.000005	0.000004	0.000001	0.000001	0.000005	0.000044	0.000005	0.000045	0.000047																																																																											-0.000232	0.000202	-23.861542	13.420870	-0.000201	0.000189	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000204	0.000190	-0.000198	0.000193																											-55.415001	
 3 	 17																																																																																											44.643201	0.000041	0.000005	0.000004	0.000001	0.000001	0.000006	0.000046	0.000005	0.000033	0.000045																																																																											-0.000230	0.000204	-12.993402	24.681228	-0.000200	0.000190	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000193	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-56.331140	
 3 	 18																																																																																											20.659342	0.000044	0.000006	0.000005	0.000001	0.000001	0.000006	0.000048	0.000005	0.000016	0.000044																																																																											-0.000228	0.000205	-4.579951	43.058877	-0.000199	0.000191	-0.000196	0.000193	-0.000196	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000197	0.000194	-0.000201	0.000191	-0.000197	0.000194																											-59.138385	
 3 	 19																																																																																											7.484644	0.000047	0.000007	0.000005	0.000001	0.000001	0.000006	0.000050	0.000005	0.000002	0.000025																																																																											-0.000217	0.000217	-0.000082	56.674156	-0.000198	0.000192	-0.000195	0.000193	-0.000195	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000194	-0.000200	0.000193	-0.000197	0.000195																											-64.158845	
 3 	 20																																																																																											7.518757	0.000051	0.000007	0.000006	0.000001	0.000001	0.000007	0.000053	0.000005	0.000000	0.000030																																																																											-0.000220	0.000214	-0.000187	56.673882	-0.000200	0.000190	-0.000195	0.000193	-0.000195	0.000193	-0.000194	0.000193	-0.000194	0.000194	-0.000196	0.000194	-0.000202	0.000192	-0.000197	0.000195																											-64.192578	
 3 	 21																																																																																											62.662590	0.000054	0.000007	0.000006	0.000001	0.000001	0.000007	0.000055	0.000006	0.000000	0.000040																																																																											-0.000224	0.000209	-18.360502	19.975930	-0.000202	0.000188	-0.000195	0.000193	-0.000195	0.000193	-0.000194	0.000193	-0.000194	0.000194	-0.000197	0.000194	-0.000203	0.000190	-0.000197	0.000194																											-64.278144	
 3 	 22																																																																																											70.853024	0.000059	0.000008	0.000006	0.000001	0.000001	0.000007	0.000058	0.000006	0.000000	0.000038																																																																											-0.000224	0.000210	-22.115590	13.536353	-0.000205	0.000185	-0.000196	0.000193	-0.000195	0.000193	-0.000194	0.000193	-0.000194	0.000194	-0.000197	0.000194	-0.000205	0.000189	-0.000197	0.000194																											-62.273910	
 3 	 23																																																																																											80.484762	0.000063	0.000008	0.000007	0.000001	0.000001	0.000008	0.000061	0.000006	0.000000	0.000037																																																																											-0.000224	0.000210	-29.380880	10.616603	-0.000207	0.000183	-0.000196	0.000192	-0.000196	0.000192	-0.000194	0.000193	-0.000194	0.000194	-0.000197	0.000194	-0.000207	0.000187	-0.000197	0.000194																											-61.720606	
 3 	 24																																																																																											107.354507	0.000067	0.000009	0.000007	0.000002	0.000001	0.000008	0.000064	0.000007	0.000000	0.000035																																																																											-0.000223	0.000211	-49.172713	2.615970	-0.000209	0.000181	-0.000196	0.000192	-0.000196	0.000192	-0.000194	0.000193	-0.000194	0.000194	-0.000197	0.000193	-0.000209	0.000186	-0.000197	0.000194																											-60.797885	
 4 	 1																																																																																											29.881342	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000043	0.000002	0.000000	0.000003																																																																											-0.000202	0.000232	-0.000202	56.673788	-0.000187	0.000203	-0.000192	0.000197	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000193	0.000197	-0.000189	0.000204	-0.000194	0.000197																											-86.555098	
 4 	 2																																																																																											56.905226	0.000043	0.000001	0.000001	0.000000	0.000000	0.000002	0.000045	0.000002	0.000000	0.000003																																																																											-0.000202	0.000233	-6.595933	37.626217	-0.000188	0.000201	-0.000192	0.000197	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000194	-0.000193	0.000197	-0.000190	0.000204	-0.000194	0.000197																											-87.935683	
 4 	 3																																																																																											87.102873	0.000044	0.000001	0.000001	0.000000	0.000000	0.000002	0.000046	0.000002	0.000000	0.000003																																																																											-0.000202	0.000232	-18.098089	18.098098	-0.000189	0.000200	-0.000192	0.000197	-0.000192	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000193	0.000197	-0.000190	0.000203	-0.000194	0.000197																											-87.103054	
 4 	 4																																																																																											86.470569	0.000045	0.000001	0.000001	0.000000	0.000000	0.000002	0.000046	0.000002	0.000000	0.000003																																																																											-0.000202	0.000232	-18.118630	18.118657	-0.000190	0.000200	-0.000192	0.000197	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000193	0.000197	-0.000191	0.000202	-0.000194	0.000197																											-86.470765	
 4 	 5																																																																																											86.760358	0.000043	0.000001	0.000001	0.000000	0.000000	0.000002	0.000047	0.000002	0.000000	0.000003																																																																											-0.000202	0.000232	-18.107170	18.083568	-0.000188	0.000201	-0.000192	0.000197	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000194	-0.000193	0.000197	-0.000191	0.000202	-0.000194	0.000197																											-86.736927	
 4 	 6																																																																																											95.432002	0.000044	0.000001	0.000001	0.000000	0.000000	0.000002	0.000048	0.000002	0.000000	0.000003																																																																											-0.000202	0.000233	-21.609063	15.289522	-0.000188	0.000201	-0.000192	0.000197	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000193	0.000197	-0.000191	0.000203	-0.000194	0.000197																											-89.112636	
 4 	 7																																																																																											88.519345	0.000044	0.000001	0.000001	0.000000	0.000000	0.000002	0.000048	0.000002	0.000000	0.000003																																																																											-0.000201	0.000233	-16.765959	19.631935	-0.000188	0.000202	-0.000192	0.000197	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000193	0.000197	-0.000190	0.000203	-0.000194	0.000197																											-91.385501	
 4 	 8																																																																																											89.916942	0.000043	0.000001	0.000001	0.000000	0.000000	0.000002	0.000047	0.000002	0.000006	0.000003																																																																											-0.000201	0.000233	-16.488509	19.868147	-0.000187	0.000203	-0.000192	0.000197	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000193	0.000197	-0.000189	0.000203	-0.000194	0.000197																											-93.296764	
 4 	 9																																																																																											95.032635	0.000041	0.000001	0.000001	0.000000	0.000000	0.000002	0.000046	0.000002	0.000049	0.000003																																																																											-0.000203	0.000231	-18.122700	18.122654	-0.000190	0.000200	-0.000194	0.000195	-0.000194	0.000195	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000195	-0.000192	0.000201	-0.000196	0.000196																											-95.032780	
 4 	 10																																																																																											96.232489	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000045	0.000002	0.000112	0.000004																																																																											-0.000207	0.000227	-18.133273	18.133357	-0.000195	0.000195	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000197	0.000197	-0.000198	0.000193																											-96.232771	
 4 	 11																																																																																											92.662312	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000043	0.000002	0.000166	0.000005																																																																											-0.000211	0.000222	-18.161816	18.161729	-0.000199	0.000191	-0.000200	0.000189	-0.000200	0.000189	-0.000197	0.000191	-0.000197	0.000191	-0.000201	0.000190	-0.000202	0.000193	-0.000201	0.000191																											-92.662419	
 4 	 12																																																																																											106.793333	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000041	0.000002	0.000198	0.000006																																																																											-0.000215	0.000219	-30.015630	10.014986	-0.000203	0.000187	-0.000202	0.000187	-0.000202	0.000188	-0.000198	0.000191	-0.000197	0.000191	-0.000202	0.000189	-0.000206	0.000189	-0.000202	0.000189																											-86.792874	
 4 	 13																																																																																											136.482515	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000040	0.000002	0.000213	0.000007																																																																											-0.000217	0.000216	-56.204269	0.157426	-0.000206	0.000184	-0.000203	0.000186	-0.000202	0.000187	-0.000198	0.000191	-0.000198	0.000191	-0.000203	0.000188	-0.000209	0.000186	-0.000203	0.000189																											-80.435847	
 4 	 14																																																																																											132.934173	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000040	0.000002	0.000210	0.000593																																																																											-0.000607	0.000018	-56.674390	0.000004	-0.000207	0.000183	-0.000204	0.000185	-0.000203	0.000186	-0.000198	0.000191	-0.000198	0.000191	-0.000204	0.000187	-0.000211	0.000184	-0.000203	0.000188																											-76.259946	
 4 	 15																																																																																											128.442325	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000040	0.000002	0.000204	0.000047																																																																											-0.000239	0.000196	-56.674379	0.000008	-0.000208	0.000182	-0.000203	0.000186	-0.000202	0.000187	-0.000198	0.000191	-0.000197	0.000191	-0.000203	0.000188	-0.000212	0.000183	-0.000203	0.000189																											-71.768108	
 4 	 16																																																																																											109.542430	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000041	0.000002	0.000181	0.000006																																																																											-0.000217	0.000216	-45.285510	3.837020	-0.000208	0.000182	-0.000202	0.000187	-0.000201	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000202	0.000189	-0.000211	0.000184	-0.000202	0.000190																											-68.094089	
 4 	 17																																																																																											71.262607	0.000038	0.000001	0.000001	0.000000	0.000000	0.000002	0.000042	0.000002	0.000135	0.000005																																																																											-0.000214	0.000220	-19.601488	17.334565	-0.000206	0.000184	-0.000200	0.000189	-0.000199	0.000190	-0.000196	0.000192	-0.000196	0.000192	-0.000200	0.000191	-0.000207	0.000187	-0.000200	0.000192																											-68.995830	
 4 	 18																																																																																											61.302857	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000044	0.000002	0.000082	0.000004																																																																											-0.000210	0.000224	-13.372572	23.933938	-0.000200	0.000190	-0.000197	0.000192	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000193	-0.000197	0.000193	-0.000202	0.000191	-0.000197	0.000194																											-71.864370	
 4 	 19																																																																																											20.683856	0.000043	0.000001	0.000001	0.000000	0.000000	0.000002	0.000046	0.000002	0.000024	0.000004																																																																											-0.000205	0.000229	-0.000124	56.674029	-0.000194	0.000196	-0.000193	0.000196	-0.000194	0.000195	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000196	-0.000195	0.000196	-0.000195	0.000196																											-77.357915	
 4 	 20																																																																																											20.894469	0.000045	0.000001	0.000001	0.000000	0.000000	0.000002	0.000049	0.000002	0.000001	0.000004																																																																											-0.000204	0.000230	-0.000224	56.673731	-0.000193	0.000197	-0.000192	0.000197	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000197	-0.000195	0.000198	-0.000194	0.000197																											-77.568129	
 4 	 21																																																																																											26.183767	0.000048	0.000001	0.000001	0.000000	0.000000	0.000002	0.000049	0.000002	0.000000	0.000004																																																																											-0.000204	0.000230	-1.158590	53.197301	-0.000194	0.000196	-0.000192	0.000197	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000197	-0.000195	0.000198	-0.000194	0.000197																											-78.222632	
 4 	 22																																																																																											33.933201	0.000050	0.000001	0.000001	0.000000	0.000000	0.000002	0.000052	0.000002	0.000000	0.000004																																																																											-0.000204	0.000230	-3.498437	46.316216	-0.000195	0.000194	-0.000192	0.000197	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000197	-0.000197	0.000197	-0.000194	0.000197																											-76.751132	
 4 	 23																																																																																											119.656256	0.000052	0.000001	0.000001	0.000000	0.000000	0.000002	0.000053	0.000002	0.000000	0.000004																																																																											-0.000204	0.000230	-46.259810	3.950210	-0.000196	0.000193	-0.000192	0.000197	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000197	-0.000198	0.000197	-0.000194	0.000197																											-77.346808	
 4 	 24																																																																																											123.667349	0.000057	0.000001	0.000001	0.000000	0.000000	0.000002	0.000054	0.000002	0.000000	0.000004																																																																											-0.000204	0.000230	-49.067202	2.604994	-0.000199	0.000191	-0.000192	0.000197	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000193	0.000197	-0.000199	0.000196	-0.000194	0.000197																											-77.205294	
 5 	 1																																																																																											18.460332	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000000	0.000008																																																																											-0.000212	0.000222	-7.272886	36.882384	-0.000190	0.000200	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000192	0.000201	-0.000195	0.000196																											-48.069925	
 5 	 2																																																																																											28.260762	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000002	0.000000	0.000008																																																																											-0.000211	0.000222	-10.126979	30.557516	-0.000190	0.000200	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000192	0.000201	-0.000195	0.000196																											-48.691394	
 5 	 3																																																																																											23.834027	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000002	0.000000	0.000008																																																																											-0.000211	0.000222	-8.549619	32.920353	-0.000190	0.000199	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000193	0.000201	-0.000195	0.000196																											-48.204857	
 5 	 4																																																																																											35.770005	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000002	0.000000	0.000008																																																																											-0.000212	0.000222	-13.126920	25.648889	-0.000191	0.000199	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000193	0.000201	-0.000195	0.000196																											-48.292069	
 5 	 5																																																																																											49.174283	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000000	0.000008																																																																											-0.000211	0.000222	-18.186338	18.186351	-0.000190	0.000199	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000192	0.000201	-0.000195	0.000196																											-49.174393	
 5 	 6																																																																																											51.537244	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000000	0.000008																																																																											-0.000211	0.000223	-18.229630	18.229634	-0.000189	0.000200	-0.000193	0.000196	-0.000193	0.000196	-0.000193	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000192	0.000201	-0.000195	0.000196																											-51.537349	
 5 	 7																																																																																											54.099299	0.000023	0.000001	0.000001	0.000000	0.000000	0.000002	0.000026	0.000002	0.000000	0.000008																																																																											-0.000211	0.000223	-18.202772	18.202780	-0.000189	0.000200	-0.000193	0.000196	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000195	-0.000194	0.000196	-0.000191	0.000201	-0.000195	0.000196																											-54.099413	
 5 	 8																																																																																											56.081079	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000004	0.000008																																																																											-0.000211	0.000223	-18.091023	18.091267	-0.000188	0.000201	-0.000193	0.000196	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000191	0.000202	-0.000195	0.000196																											-56.081433	
