Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315488	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000062	0.000003																																																																											-0.000600	0.000602	-15.171704	15.172141	-0.000597	0.000600	-0.000598	0.000595	-0.000599	0.000595	-0.000598	0.000594	-0.000598	0.000595	-0.000600	0.000597	-0.000601	0.000598	-0.000601	0.000597																											-57.315979	
 5 	 10																																																																																											57.798206	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000141	0.000004																																																																											-0.000605	0.000598	-15.175872	15.175693	-0.000602	0.000596	-0.000600	0.000593	-0.000600	0.000593	-0.000600	0.000592	-0.000600	0.000593	-0.000603	0.000595	-0.000604	0.000597	-0.000603	0.000595																											-57.798115	
 5 	 11																																																																																											55.227119	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000209	0.000004																																																																											-0.000610	0.000593	-15.173324	15.173501	-0.000607	0.000592	-0.000602	0.000591	-0.000602	0.000591	-0.000601	0.000591	-0.000602	0.000592	-0.000605	0.000593	-0.000605	0.000595	-0.000604	0.000594																											-55.227412	
 5 	 12																																																																																											51.025722	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000254	0.000004																																																																											-0.000614	0.000589	-15.178958	15.177052	-0.000611	0.000588	-0.000603	0.000590	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000606	0.000592	-0.000606	0.000594	-0.000605	0.000593																											-51.023950	
 5 	 13																																																																																											82.049946	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000273	0.000004																																																																											-0.000616	0.000587	-38.557717	2.883829	-0.000613	0.000586	-0.000603	0.000590	-0.000602	0.000591	-0.000602	0.000590	-0.000603	0.000591	-0.000606	0.000592	-0.000606	0.000593	-0.000605	0.000593																											-46.376198	
 5 	 14																																																																																											90.000227	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000286	0.000004																																																																											-0.000618	0.000585	-47.096365	0.000322	-0.000614	0.000584	-0.000603	0.000589	-0.000602	0.000591	-0.000602	0.000590	-0.000603	0.000591	-0.000607	0.000592	-0.000606	0.000594	-0.000605	0.000593																											-42.904331	
 5 	 15																																																																																											86.504149	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000267	0.000004																																																																											-0.000617	0.000586	-47.096778	0.000191	-0.000613	0.000585	-0.000603	0.000590	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000606	0.000592	-0.000606	0.000594	-0.000605	0.000593																											-39.407698	
 5 	 16																																																																																											79.340411	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000238	0.000004																																																																											-0.000615	0.000588	-44.022059	1.025856	-0.000611	0.000587	-0.000602	0.000590	-0.000602	0.000591	-0.000601	0.000591	-0.000602	0.000591	-0.000606	0.000593	-0.000606	0.000594	-0.000604	0.000593																											-36.344329	
 5 	 17																																																																																											55.558171	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000197	0.000004																																																																											-0.000612	0.000591	-27.268682	7.633363	-0.000608	0.000590	-0.000601	0.000591	-0.000601	0.000592	-0.000601	0.000591	-0.000601	0.000592	-0.000605	0.000594	-0.000605	0.000595	-0.000604	0.000594																											-35.922954	
 5 	 18																																																																																											29.596977	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000167	0.000004																																																																											-0.000609	0.000594	-13.189579	20.591386	-0.000606	0.000592	-0.000601	0.000592	-0.000601	0.000592	-0.000600	0.000592	-0.000601	0.000593	-0.000604	0.000594	-0.000605	0.000596	-0.000603	0.000595																											-36.998873	
 5 	 19																																																																																											0.179914	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000124	0.000004																																																																											-0.000606	0.000597	-2.721523	42.305407	-0.000603	0.000595	-0.000600	0.000593	-0.000600	0.000593	-0.000600	0.000593	-0.000600	0.000593	-0.000603	0.000595	-0.000603	0.000596	-0.000602	0.000596																											-39.763869	
 5 	 20																																																																																											0.000999	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000058	0.000004																																																																											-0.000601	0.000600	-1.868182	41.232589	-0.000599	0.000599	-0.000598	0.000595	-0.000598	0.000595	-0.000598	0.000594	-0.000599	0.000595	-0.000600	0.000596	-0.000598	0.000594	-0.000601	0.000597																											-39.365450	
 5 	 21																																																																																											0.455524	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000015	0.000004																																																																											-0.000600	0.000603	-2.174229	40.936360	-0.000596	0.000599	-0.000596	0.000596	-0.000597	0.000596	-0.000597	0.000596	-0.000597	0.000596	-0.000599	0.000598	-0.000599	0.000597	-0.000600	0.000598																											-39.217682	
 5 	 22																																																																																											50.478068	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000599	0.000603	-23.006680	10.049789	-0.000598	0.000602	-0.000596	0.000597	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000599	0.000599	-0.000601	0.000601	-0.000599	0.000599																											-37.521200	
 5 	 23																																																																																											50.895136	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-23.291072	8.841237	-0.000595	0.000599	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000599	0.000599	-0.000601	0.000601	-0.000599	0.000599																											-36.445322	
 5 	 24																																																																																											46.544351	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-22.680416	11.461389	-0.000597	0.000602	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000595	-0.000598	0.000598	-0.000602	0.000602	-0.000599	0.000599																											-35.325345	
 6 	 1																																																																																											0.000052	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.521655	19.539246	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000594	0.000594	-0.000599	0.000599	-0.000597	0.000597	-0.000598	0.000598																											-8.017647	
 6 	 2																																																																																											0.000056	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.519297	19.536884	-0.000598	0.000599	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000598	-0.000597	0.000597	-0.000598	0.000598																											-8.017647	
 6 	 3																																																																																											0.000056	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000600	-11.527530	19.545116	-0.000598	0.000598	-0.000594	0.000594	-0.000595	0.000595	-0.000594	0.000593	-0.000594	0.000594	-0.000600	0.000599	-0.000597	0.000596	-0.000597	0.000597																											-8.017647	
 6 	 4																																																																																											0.000060	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.513954	19.531537	-0.000597	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000595	-0.000599	0.000599	-0.000596	0.000596	-0.000598	0.000598																											-8.017647	
 6 	 5																																																																																											0.000031	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000598	0.000599	-11.514043	19.531654	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000594	0.000594	-0.000597	0.000596	-0.000596	0.000595	-0.000598	0.000598																											-8.017647	
 6 	 6																																																																																											0.000038	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000598	0.000599	-11.521651	19.539256	-0.000597	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000596	0.000596	-0.000595	0.000595	-0.000598	0.000597																											-8.017647	
 6 	 7																																																																																											0.000034	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000001	0.000002																																																																											-0.000598	0.000599	-11.518033	19.535640	-0.000598	0.000598	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000598	-0.000599	0.000598	-0.000599	0.000599																											-8.017647	
 6 	 8																																																																																											0.000030	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000021	0.000002																																																																											-0.000599	0.000598	-11.513869	19.531475	-0.000599	0.000598	-0.000595	0.000594	-0.000596	0.000594	-0.000594	0.000593	-0.000594	0.000593	-0.000600	0.000598	-0.000598	0.000596	-0.000599	0.000597																											-8.017647	
 6 	 9																																																																																											0.000186	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000061	0.000002																																																																											-0.000601	0.000596	-11.500854	19.518293	-0.000602	0.000596	-0.000596	0.000591	-0.000596	0.000592	-0.000596	0.000591	-0.000597	0.000592	-0.000602	0.000596	-0.000601	0.000596	-0.000601	0.000596																											-8.017647	
 6 	 10																																																																																											0.000396	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000127	0.000002																																																																											-0.000602	0.000595	-11.494340	19.511528	-0.000603	0.000595	-0.000598	0.000590	-0.000598	0.000590	-0.000597	0.000590	-0.000598	0.000590	-0.000603	0.000595	-0.000602	0.000594	-0.000603	0.000595																											-8.017647	
 6 	 11																																																																																											0.001026	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000171	0.000002																																																																											-0.000602	0.000594	-11.526097	19.542624	-0.000604	0.000594	-0.000598	0.000590	-0.000599	0.000590	-0.000598	0.000589	-0.000599	0.000589	-0.000604	0.000594	-0.000603	0.000594	-0.000604	0.000594																											-8.017647	
 6 	 12																																																																																											14.620102	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000152	0.000008																																																																											-0.000606	0.000590	-18.703450	12.100930	-0.000605	0.000593	-0.000599	0.000589	-0.000599	0.000589	-0.000598	0.000589	-0.000599	0.000590	-0.000604	0.000594	-0.000603	0.000594	-0.000604	0.000594																											-8.017647	
 6 	 13																																																																																											45.663392	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000152	0.000008																																																																											-0.000607	0.000590	-39.870888	2.225081	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000589	-0.000599	0.000589	-0.000605	0.000594	-0.000604	0.000594	-0.000604	0.000593																											-8.017647	
 6 	 14																																																																																											46.160047	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000156	0.000008																																																																											-0.000607	0.000589	-40.329124	2.186657	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000589	-0.000599	0.000589	-0.000605	0.000594	-0.000604	0.000594	-0.000604	0.000593																											-8.017647	
 6 	 15																																																																																											47.139935	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000151	0.000008																																																																											-0.000607	0.000589	-40.994115	1.871763	-0.000605	0.000593	-0.000599	0.000589	-0.000599	0.000589	-0.000598	0.000589	-0.000600	0.000590	-0.000605	0.000594	-0.000604	0.000594	-0.000604	0.000594																											-8.017647	
 6 	 16																																																																																											40.666015	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000149	0.000007																																																																											-0.000606	0.000590	-36.224061	3.575628	-0.000605	0.000594	-0.000598	0.000589	-0.000599	0.000589	-0.000598	0.000589	-0.000600	0.000590	-0.000604	0.000594	-0.000603	0.000594	-0.000604	0.000594																											-8.017647	
 6 	 17																																																																																											16.889997	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000140	0.000008																																																																											-0.000606	0.000590	-20.124243	11.251832	-0.000604	0.000594	-0.000598	0.000590	-0.000599	0.000589	-0.000598	0.000589	-0.000600	0.000591	-0.000604	0.000594	-0.000603	0.000594	-0.000604	0.000594																											-8.017647	
 6 	 18																																																																																											0.000039	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000166	0.000002																																																																											-0.000602	0.000594	-11.643620	19.661130	-0.000604	0.000594	-0.000598	0.000590	-0.000599	0.000590	-0.000598	0.000589	-0.000598	0.000590	-0.000604	0.000595	-0.000603	0.000595	-0.000603	0.000594																											-8.017647	
 6 	 19																																																																																											0.000011	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000130	0.000002																																																																											-0.000601	0.000595	-11.522630	19.540195	-0.000603	0.000595	-0.000597	0.000590	-0.000598	0.000591	-0.000597	0.000590	-0.000598	0.000591	-0.000603	0.000595	-0.000602	0.000595	-0.000603	0.000595																											-8.017647	
 6 	 20																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000077	0.000002																																																																											-0.000600	0.000596	-11.491742	19.509348	-0.000602	0.000596	-0.000597	0.000591	-0.000597	0.000592	-0.000596	0.000591	-0.000597	0.000592	-0.000602	0.000596	-0.000601	0.000596	-0.000602	0.000596																											-8.017647	
 6 	 21																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000033	0.000002																																																																											-0.000599	0.000597	-11.500464	19.518090	-0.000600	0.000598	-0.000595	0.000592	-0.000596	0.000593	-0.000595	0.000593	-0.000596	0.000593	-0.000600	0.000598	-0.000598	0.000595	-0.000600	0.000597																											-8.017647	
 6 	 22																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000006	0.000002																																																																											-0.000599	0.000598	-11.504951	19.522586	-0.000599	0.000599	-0.000594	0.000593	-0.000595	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000600	0.000599	-0.000598	0.000598	-0.000599	0.000598																											-8.017647	
 6 	 23																																																																																											0.000006	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.454108	19.471744	-0.000595	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000595	0.000595	-0.000594	0.000594	-0.000594	0.000594																											-8.017647	
 6 	 24																																																																																											0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.511019	19.528655	-0.000596	0.000596	-0.000594	0.000594	-0.000595	0.000595	-0.000594	0.000593	-0.000594	0.000594	-0.000600	0.000599	-0.000592	0.000592	-0.000597	0.000596																											-8.017647	
 7 	 1																																																																																											0.000054	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.564563	19.582152	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000599	0.000599	-0.000597	0.000597	-0.000598	0.000598																											-8.017647	
 7 	 2																																																																																											0.000058	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000599	-11.497865	19.515450	-0.000598	0.000599	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000598	-0.000597	0.000597	-0.000598	0.000598																											-8.017647	
 7 	 3																																																																																											0.000062	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000600	0.000600	-11.477545	19.495125	-0.000598	0.000598	-0.000594	0.000594	-0.000595	0.000595	-0.000594	0.000593	-0.000594	0.000594	-0.000600	0.000599	-0.000597	0.000597	-0.000597	0.000597																											-8.017647	
 7 	 4																																																																																											0.000070	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.556906	19.574479	-0.000597	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000595	-0.000599	0.000599	-0.000597	0.000597	-0.000598	0.000598																											-8.017647	
 7 	 5																																																																																											0.000079	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000598	-11.555893	19.573457	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000597	0.000596	-0.000597	0.000596	-0.000598	0.000598																											-8.017647	
 7 	 6																																																																																											0.000093	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000598	-11.561558	19.579108	-0.000597	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000597	0.000596	-0.000596	0.000596	-0.000598	0.000598																											-8.017647	
 7 	 7																																																																																											0.000046	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000598	0.000598	-11.559354	19.576950	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000595	-0.000598	0.000597	-0.000595	0.000595	-0.000598	0.000598																											-8.017647	
 7 	 8																																																																																											0.000077	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000003	0.000002																																																																											-0.000598	0.000598	-11.467414	19.484980	-0.000598	0.000598	-0.000595	0.000594	-0.000595	0.000594	-0.000594	0.000593	-0.000594	0.000593	-0.000599	0.000598	-0.000599	0.000598	-0.000599	0.000598																											-8.017647	
 7 	 9																																																																																											0.000144	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000034	0.000002																																																																											-0.000600	0.000597	-11.473649	19.491136	-0.000600	0.000597	-0.000596	0.000593	-0.000596	0.000593	-0.000595	0.000592	-0.000595	0.000592	-0.000600	0.000597	-0.000597	0.000594	-0.000600	0.000597																											-8.017647	
 7 	 10																																																																																											0.000218	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000098	0.000002																																																																											-0.000603	0.000594	-11.478989	19.496374	-0.000603	0.000595	-0.000597	0.000591	-0.000597	0.000591	-0.000597	0.000590	-0.000597	0.000591	-0.000602	0.000596	-0.000601	0.000594	-0.000602	0.000595																											-8.017647	
 7 	 11																																																																																											0.001574	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000158	0.000002																																																																											-0.000604	0.000592	-11.498816	19.514812	-0.000604	0.000594	-0.000598	0.000589	-0.000599	0.000590	-0.000598	0.000589	-0.000599	0.000589	-0.000604	0.000594	-0.000603	0.000593	-0.000604	0.000594																											-8.017647	
 7 	 12																																																																																											8.017120	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000199	0.000002																																																																											-0.000605	0.000591	-15.156030	15.156454	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000604	0.000593	-0.000605	0.000593																											-8.017647	
 7 	 13																																																																																											12.070682	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000224	0.000002																																																																											-0.000606	0.000590	-17.282226	13.229070	-0.000606	0.000592	-0.000599	0.000589	-0.000600	0.000588	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000604	0.000593	-0.000605	0.000593																											-8.017647	
 7 	 14																																																																																											25.010028	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000232	0.000002																																																																											-0.000606	0.000590	-25.276638	8.284128	-0.000606	0.000592	-0.000599	0.000589	-0.000600	0.000588	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000604	0.000593	-0.000605	0.000593																											-8.017647	
 7 	 15																																																																																											21.999899	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000228	0.000002																																																																											-0.000606	0.000591	-23.197631	9.215251	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000588	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000604	0.000593	-0.000605	0.000593																											-8.017647	
 7 	 16																																																																																											6.053464	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000217	0.000002																																																																											-0.000605	0.000591	-15.943248	17.907310	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000604	0.000594	-0.000605	0.000593																											-8.017647	
 7 	 17																																																																																											0.024822	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000198	0.000002																																																																											-0.000605	0.000591	-11.627975	19.620692	-0.000605	0.000593	-0.000599	0.000589	-0.000599	0.000589	-0.000599	0.000589	-0.000600	0.000590	-0.000604	0.000594	-0.000604	0.000594	-0.000604	0.000593																											-8.017647	
 7 	 18																																																																																											55.110703	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000163	0.000002																																																																											-0.000604	0.000592	-47.094216	0.001074	-0.000604	0.000594	-0.000598	0.000590	-0.000599	0.000590	-0.000598	0.000589	-0.000599	0.000590	-0.000604	0.000594	-0.000603	0.000594	-0.000603	0.000594																											-8.017647	
 7 	 19																																																																																											9.278216	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000118	0.000002																																																																											-0.000603	0.000593	-15.805719	14.545092	-0.000603	0.000595	-0.000597	0.000590	-0.000598	0.000591	-0.000597	0.000590	-0.000598	0.000591	-0.000603	0.000595	-0.000603	0.000595	-0.000602	0.000595																											-8.017647	
