Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											92.537690	0.000289	0.000030	0.000006	0.000006	0.000004	0.000032	0.000060	0.000009	0.000000	0.000010																																																																											-0.000882	0.001028	-12.234818	18.562896	-0.000884	0.000889	-0.000880	0.000887	-0.000882	0.000889	-0.000885	0.000888	-0.000885	0.000887	-0.000883	0.000893	-0.000906	0.000919	-0.000886	0.000893																											-98.866414	
 2 	 23																																																																																											141.657656	0.000288	0.000030	0.000006	0.000006	0.000004	0.000032	0.000061	0.000009	0.000000	0.000010																																																																											-0.000881	0.001029	-43.290267	1.240090	-0.000882	0.000891	-0.000880	0.000888	-0.000882	0.000889	-0.000885	0.000888	-0.000885	0.000887	-0.000883	0.000893	-0.000901	0.000913	-0.000886	0.000893																											-99.608129	
 2 	 24																																																																																											146.514961	0.000325	0.000034	0.000006	0.000007	0.000004	0.000033	0.000062	0.000009	0.000000	0.000010																																																																											-0.000881	0.001028	-47.275740	0.002133	-0.000906	0.000875	-0.000882	0.000885	-0.000882	0.000889	-0.000886	0.000887	-0.000885	0.000888	-0.000880	0.000889	-0.000895	0.000907	-0.000885	0.000892																											-99.242003	
 3 	 1																																																																																											30.695640	0.000133	0.000017	0.000007	0.000004	0.000003	0.000019	0.000030	0.000010	0.000000	0.000032																																																																											-0.000907	0.000999	-0.000584	47.276126	-0.000837	0.000936	-0.000877	0.000890	-0.000879	0.000883	-0.000881	0.000883	-0.000884	0.000886	-0.000881	0.000895	-0.000893	0.000921	-0.000888	0.000891																											-77.971691	
 3 	 2																																																																																											38.469565	0.000147	0.000018	0.000007	0.000005	0.000003	0.000019	0.000031	0.000011	0.000000	0.000033																																																																											-0.000908	0.001000	-1.630439	41.963858	-0.000838	0.000925	-0.000878	0.000890	-0.000879	0.000882	-0.000880	0.000882	-0.000883	0.000885	-0.000877	0.000891	-0.000893	0.000921	-0.000888	0.000890																											-78.803498	
 3 	 3																																																																																											77.574431	0.000163	0.000018	0.000007	0.000004	0.000002	0.000020	0.000032	0.000011	0.000000	0.000034																																																																											-0.000909	0.000998	-14.994846	14.995031	-0.000847	0.000915	-0.000878	0.000890	-0.000879	0.000882	-0.000881	0.000882	-0.000884	0.000887	-0.000877	0.000890	-0.000895	0.000921	-0.000888	0.000890																											-77.575123	
 3 	 4																																																																																											76.547502	0.000174	0.000019	0.000007	0.000005	0.000003	0.000021	0.000033	0.000011	0.000000	0.000036																																																																											-0.000912	0.000997	-15.128934	15.128843	-0.000860	0.000914	-0.000879	0.000889	-0.000879	0.000882	-0.000880	0.000882	-0.000884	0.000885	-0.000882	0.000894	-0.000896	0.000920	-0.000889	0.000890																											-76.547911	
 3 	 5																																																																																											76.251168	0.000184	0.000018	0.000007	0.000005	0.000003	0.000021	0.000034	0.000011	0.000000	0.000037																																																																											-0.000912	0.000996	-15.118365	15.118417	-0.000866	0.000909	-0.000878	0.000889	-0.000879	0.000882	-0.000880	0.000881	-0.000882	0.000883	-0.000880	0.000892	-0.000896	0.000919	-0.000889	0.000890																											-76.251719	
 3 	 6																																																																																											77.692331	0.000180	0.000018	0.000008	0.000005	0.000003	0.000022	0.000035	0.000011	0.000000	0.000039																																																																											-0.000912	0.000996	-15.114822	15.114760	-0.000862	0.000913	-0.000878	0.000889	-0.000880	0.000883	-0.000881	0.000883	-0.000883	0.000884	-0.000881	0.000893	-0.000895	0.000917	-0.000889	0.000890																											-77.692777	
 3 	 7																																																																																											78.984001	0.000187	0.000019	0.000008	0.000005	0.000003	0.000022	0.000037	0.000011	0.000000	0.000041																																																																											-0.000911	0.000996	-15.115783	15.116594	-0.000864	0.000911	-0.000878	0.000889	-0.000884	0.000887	-0.000882	0.000884	-0.000886	0.000888	-0.000882	0.000893	-0.000894	0.000916	-0.000889	0.000890																											-78.985327	
 3 	 8																																																																																											79.738410	0.000209	0.000019	0.000008	0.000004	0.000003	0.000023	0.000039	0.000012	0.000002	0.000048																																																																											-0.000913	0.000991	-15.126494	15.125712	-0.000873	0.000901	-0.000878	0.000889	-0.000883	0.000886	-0.000885	0.000887	-0.000885	0.000887	-0.000882	0.000893	-0.000895	0.000915	-0.000888	0.000890																											-79.738150	
 3 	 9																																																																																											80.081963	0.000192	0.000019	0.000008	0.000005	0.000003	0.000023	0.000040	0.000012	0.000047	0.000051																																																																											-0.000918	0.000989	-15.120822	15.120805	-0.000868	0.000906	-0.000880	0.000887	-0.000886	0.000885	-0.000888	0.000885	-0.000887	0.000885	-0.000885	0.000891	-0.000891	0.000905	-0.000892	0.000889																											-80.082473	
 3 	 10																																																																																											80.199203	0.000186	0.000020	0.000008	0.000005	0.000003	0.000024	0.000041	0.000012	0.000134	0.000054																																																																											-0.000923	0.000982	-15.134138	15.134117	-0.000873	0.000902	-0.000885	0.000882	-0.000890	0.000881	-0.000892	0.000881	-0.000891	0.000881	-0.000888	0.000886	-0.000910	0.000913	-0.000893	0.000884																											-80.199716	
 3 	 11																																																																																											76.616378	0.000177	0.000021	0.000008	0.000005	0.000003	0.000025	0.000043	0.000012	0.000246	0.000059																																																																											-0.000935	0.000972	-15.093653	15.094604	-0.000883	0.000892	-0.000892	0.000876	-0.000896	0.000876	-0.000896	0.000876	-0.000896	0.000876	-0.000894	0.000879	-0.000927	0.000912	-0.000899	0.000879																											-76.617846	
 3 	 12																																																																																											71.313180	0.000165	0.000018	0.000008	0.000004	0.000004	0.000025	0.000044	0.000012	0.000424	0.000186																																																																											-0.001016	0.000897	-15.198973	15.193486	-0.000901	0.000876	-0.000900	0.000868	-0.000903	0.000867	-0.000904	0.000868	-0.000905	0.000868	-0.000906	0.000872	-0.000947	0.000906	-0.000907	0.000872																											-71.308187	
 3 	 13																																																																																											113.042720	0.000160	0.000019	0.000008	0.000004	0.000004	0.000026	0.000046	0.000013	0.000426	0.000233																																																																											-0.001046	0.000872	-47.272969	0.001649	-0.000906	0.000870	-0.000902	0.000866	-0.000904	0.000867	-0.000905	0.000868	-0.000905	0.000868	-0.000908	0.000870	-0.000950	0.000903	-0.000907	0.000871																											-65.771859	
 3 	 14																																																																																											109.369955	0.000159	0.000020	0.000008	0.000004	0.000004	0.000027	0.000048	0.000013	0.000357	0.000305																																																																											-0.001084	0.000840	-47.276061	0.000637	-0.000906	0.000871	-0.000900	0.000868	-0.000901	0.000869	-0.000902	0.000871	-0.000902	0.000871	-0.000906	0.000872	-0.000945	0.000901	-0.000905	0.000874																											-62.094960	
 3 	 15																																																																																											86.682050	0.000162	0.000022	0.000009	0.000005	0.000004	0.000028	0.000050	0.000013	0.000292	0.000183																																																																											-0.001018	0.000896	-32.876163	4.551714	-0.000907	0.000870	-0.000898	0.000870	-0.000899	0.000872	-0.000899	0.000873	-0.000899	0.000873	-0.000904	0.000873	-0.000939	0.000898	-0.000903	0.000876																											-58.358001	
 3 	 16																																																																																											65.344019	0.000167	0.000023	0.000009	0.000005	0.000004	0.000029	0.000052	0.000014	0.000231	0.000178																																																																											-0.001013	0.000899	-20.564093	10.634698	-0.000909	0.000868	-0.000896	0.000871	-0.000896	0.000874	-0.000897	0.000876	-0.000897	0.000876	-0.000902	0.000875	-0.000933	0.000895	-0.000901	0.000878																											-55.415001	
 3 	 17																																																																																											43.460980	0.000176	0.000024	0.000010	0.000005	0.000004	0.000031	0.000054	0.000014	0.000167	0.000173																																																																											-0.001005	0.000904	-9.393659	22.263441	-0.000907	0.000870	-0.000893	0.000874	-0.000893	0.000876	-0.000894	0.000878	-0.000893	0.000877	-0.000899	0.000877	-0.000924	0.000892	-0.000898	0.000880																											-56.331140	
 3 	 18																																																																																											20.495239	0.000190	0.000026	0.000010	0.000005	0.000004	0.000032	0.000057	0.000014	0.000084	0.000169																																																																											-0.000995	0.000911	-1.844968	40.487723	-0.000902	0.000875	-0.000890	0.000878	-0.000890	0.000881	-0.000890	0.000882	-0.000890	0.000882	-0.000895	0.000880	-0.000912	0.000890	-0.000895	0.000883																											-59.138385	
 3 	 19																																																																																											16.883711	0.000206	0.000029	0.000010	0.000006	0.000004	0.000034	0.000060	0.000015	0.000011	0.000135																																																																											-0.000970	0.000935	-0.000772	47.275486	-0.000895	0.000879	-0.000887	0.000881	-0.000887	0.000884	-0.000887	0.000886	-0.000886	0.000886	-0.000892	0.000884	-0.000911	0.000898	-0.000892	0.000887																											-64.158845	
 3 	 20																																																																																											36.307862	0.000221	0.000030	0.000011	0.000006	0.000004	0.000036	0.000062	0.000015	0.000000	0.000162																																																																											-0.000983	0.000922	-4.771063	32.655359	-0.000903	0.000872	-0.000882	0.000876	-0.000882	0.000880	-0.000881	0.000881	-0.000881	0.000881	-0.000892	0.000884	-0.000913	0.000898	-0.000892	0.000887																											-64.192578	
 3 	 21																																																																																											65.604232	0.000237	0.000032	0.000011	0.000006	0.000004	0.000038	0.000065	0.000016	0.000000	0.000204																																																																											-0.001005	0.000902	-15.759150	14.432643	-0.000911	0.000865	-0.000883	0.000876	-0.000882	0.000880	-0.000881	0.000880	-0.000882	0.000882	-0.000894	0.000883	-0.000914	0.000896	-0.000892	0.000886																											-64.278145	
 3 	 22																																																																																											72.878425	0.000276	0.000034	0.000012	0.000006	0.000004	0.000041	0.000068	0.000016	0.000000	0.000194																																																																											-0.001001	0.000906	-21.230327	10.625405	-0.000934	0.000843	-0.000886	0.000875	-0.000883	0.000879	-0.000881	0.000880	-0.000883	0.000883	-0.000895	0.000881	-0.000917	0.000895	-0.000892	0.000886																											-62.273910	
 3 	 23																																																																																											99.893293	0.000295	0.000036	0.000012	0.000006	0.000004	0.000044	0.000072	0.000017	0.000000	0.000190																																																																											-0.001000	0.000908	-40.335963	2.162873	-0.000944	0.000833	-0.000887	0.000875	-0.000883	0.000879	-0.000882	0.000880	-0.000884	0.000884	-0.000897	0.000879	-0.000922	0.000896	-0.000893	0.000886																											-61.720606	
 3 	 24																																																																																											100.231005	0.000312	0.000043	0.000013	0.000007	0.000004	0.000048	0.000076	0.000017	0.000000	0.000181																																																																											-0.000995	0.000911	-41.302224	1.868707	-0.000955	0.000823	-0.000890	0.000870	-0.000883	0.000879	-0.000882	0.000881	-0.000885	0.000884	-0.000898	0.000876	-0.000930	0.000899	-0.000893	0.000886																											-60.797885	
 4 	 1																																																																																											39.280729	0.000199	0.000006	0.000003	0.000002	0.000002	0.000010	0.000022	0.000005	0.000000	0.000016																																																																											-0.000895	0.001016	-0.000991	47.274795	-0.000857	0.000915	-0.000870	0.000897	-0.000881	0.000890	-0.000884	0.000889	-0.000884	0.000888	-0.000875	0.000901	-0.000884	0.000926	-0.000885	0.000894																											-86.555098	
 4 	 2																																																																																											47.600725	0.000220	0.000006	0.000003	0.000002	0.000002	0.000010	0.000022	0.000006	0.000000	0.000016																																																																											-0.000893	0.001016	-1.644254	41.978638	-0.000866	0.000906	-0.000870	0.000897	-0.000881	0.000890	-0.000884	0.000889	-0.000883	0.000887	-0.000870	0.000897	-0.000884	0.000927	-0.000885	0.000894																											-87.935683	
 4 	 3																																																																																											87.102040	0.000231	0.000006	0.000003	0.000002	0.000002	0.000010	0.000022	0.000005	0.000000	0.000016																																																																											-0.000894	0.001016	-15.091490	15.091935	-0.000867	0.000894	-0.000870	0.000897	-0.000880	0.000889	-0.000884	0.000889	-0.000884	0.000888	-0.000869	0.000896	-0.000885	0.000927	-0.000885	0.000894																											-87.103054	
 4 	 4																																																																																											86.470307	0.000225	0.000006	0.000003	0.000002	0.000002	0.000010	0.000022	0.000005	0.000000	0.000016																																																																											-0.000895	0.001016	-15.138141	15.138035	-0.000873	0.000905	-0.000871	0.000898	-0.000881	0.000890	-0.000884	0.000889	-0.000885	0.000889	-0.000873	0.000900	-0.000885	0.000927	-0.000885	0.000894																											-86.470766	
 4 	 5																																																																																											86.737487	0.000198	0.000006	0.000003	0.000002	0.000002	0.000010	0.000022	0.000005	0.000000	0.000016																																																																											-0.000895	0.001016	-15.142058	15.140931	-0.000854	0.000914	-0.000871	0.000898	-0.000881	0.000890	-0.000884	0.000889	-0.000882	0.000886	-0.000874	0.000901	-0.000885	0.000927	-0.000885	0.000894																											-86.736927	
 4 	 6																																																																																											90.622617	0.000201	0.000006	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000000	0.000016																																																																											-0.000893	0.001018	-15.925325	14.414763	-0.000854	0.000918	-0.000870	0.000898	-0.000881	0.000890	-0.000884	0.000889	-0.000884	0.000888	-0.000875	0.000902	-0.000884	0.000927	-0.000885	0.000894																											-89.112637	
 4 	 7																																																																																											90.060024	0.000202	0.000006	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000000	0.000016																																																																											-0.000891	0.001019	-14.495848	15.820728	-0.000851	0.000921	-0.000869	0.000898	-0.000881	0.000890	-0.000884	0.000889	-0.000886	0.000890	-0.000874	0.000902	-0.000883	0.000927	-0.000885	0.000894																											-91.385501	
 4 	 8																																																																																											93.125240	0.000196	0.000006	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000032	0.000016																																																																											-0.000891	0.001020	-15.059842	15.230755	-0.000850	0.000925	-0.000870	0.000897	-0.000881	0.000888	-0.000884	0.000887	-0.000885	0.000887	-0.000876	0.000902	-0.000878	0.000920	-0.000886	0.000894																											-93.296764	
 4 	 9																																																																																											95.032066	0.000183	0.000006	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000235	0.000017																																																																											-0.000899	0.001006	-15.136895	15.136967	-0.000862	0.000911	-0.000880	0.000888	-0.000888	0.000883	-0.000890	0.000882	-0.000891	0.000882	-0.000883	0.000891	-0.000899	0.000913	-0.000894	0.000889																											-95.032781	
 4 	 10																																																																																											96.231798	0.000163	0.000006	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000534	0.000018																																																																											-0.000918	0.000987	-15.153621	15.153914	-0.000884	0.000890	-0.000895	0.000872	-0.000896	0.000875	-0.000897	0.000876	-0.000896	0.000876	-0.000899	0.000875	-0.000927	0.000896	-0.000901	0.000879																											-96.232771	
 4 	 11																																																																																											92.661969	0.000147	0.000005	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000779	0.000021																																																																											-0.000939	0.000965	-15.252414	15.252182	-0.000907	0.000866	-0.000910	0.000858	-0.000902	0.000869	-0.000901	0.000873	-0.000899	0.000873	-0.000914	0.000861	-0.000950	0.000879	-0.000908	0.000873																											-92.662419	
 4 	 12																																																																																											99.396596	0.000135	0.000005	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000928	0.000024																																																																											-0.000956	0.000949	-22.296187	9.691806	-0.000927	0.000848	-0.000920	0.000848	-0.000906	0.000865	-0.000902	0.000871	-0.000901	0.000872	-0.000925	0.000852	-0.000963	0.000865	-0.000912	0.000868																											-86.792875	
 4 	 13																																																																																											126.479038	0.000134	0.000005	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000999	0.000023																																																																											-0.000967	0.000939	-46.341333	0.297516	-0.000944	0.000832	-0.000926	0.000843	-0.000908	0.000864	-0.000903	0.000870	-0.000901	0.000871	-0.000931	0.000846	-0.000971	0.000857	-0.000915	0.000865																											-80.435847	
 4 	 14																																																																																											123.537362	0.000127	0.000004	0.000002	0.000001	0.000001	0.000010	0.000023	0.000005	0.000977	0.002380																																																																											-0.002534	0.000142	-47.277998	0.000019	-0.000949	0.000828	-0.000927	0.000842	-0.000908	0.000863	-0.000903	0.000870	-0.000901	0.000872	-0.000934	0.000845	-0.000974	0.000855	-0.000915	0.000864																											-76.259947	
 4 	 15																																																																																											119.045037	0.000130	0.000005	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000964	0.000031																																																																											-0.000976	0.000931	-47.277633	0.000139	-0.000953	0.000825	-0.000926	0.000843	-0.000907	0.000865	-0.000902	0.000871	-0.000900	0.000872	-0.000932	0.000847	-0.000973	0.000856	-0.000914	0.000865																											-71.768108	
 4 	 16																																																																																											83.070398	0.000146	0.000005	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000844	0.000022																																																																											-0.000966	0.000941	-23.868317	8.891478	-0.000953	0.000824	-0.000919	0.000849	-0.000904	0.000867	-0.000901	0.000872	-0.000899	0.000873	-0.000926	0.000853	-0.000965	0.000864	-0.000910	0.000869																											-68.094089	
 4 	 17																																																																																											94.852822	0.000154	0.000005	0.000003	0.000002	0.000002	0.000010	0.000023	0.000005	0.000648	0.000022																																																																											-0.000951	0.000955	-31.066050	5.208544	-0.000934	0.000842	-0.000907	0.000861	-0.000900	0.000872	-0.000898	0.000875	-0.000897	0.000875	-0.000914	0.000864	-0.000947	0.000877	-0.000905	0.000874																											-68.995830	
 4 	 18																																																																																											43.889269	0.000164	0.000006	0.000003	0.000002	0.000002	0.000010	0.000024	0.000005	0.000388	0.000019																																																																											-0.000929	0.000976	-4.942584	32.917180	-0.000905	0.000869	-0.000892	0.000876	-0.000893	0.000878	-0.000894	0.000879	-0.000894	0.000879	-0.000897	0.000879	-0.000920	0.000892	-0.000898	0.000881																											-71.864370	
 4 	 19																																																																																											30.085943	0.000175	0.000006	0.000003	0.000002	0.000002	0.000010	0.000024	0.000005	0.000117	0.000019																																																																											-0.000907	0.000998	-0.001557	47.273014	-0.000871	0.000901	-0.000877	0.000890	-0.000886	0.000885	-0.000888	0.000885	-0.000888	0.000884	-0.000881	0.000893	-0.000885	0.000903	-0.000891	0.000891																											-77.357915	
 4 	 20																																																																																											41.293331	0.000188	0.000006	0.000003	0.000002	0.000002	0.000010	0.000025	0.000005	0.000006	0.000019																																																																											-0.000901	0.001004	-2.729155	39.003447	-0.000866	0.000908	-0.000872	0.000896	-0.000882	0.000889	-0.000885	0.000888	-0.000885	0.000887	-0.000877	0.000899	-0.000890	0.000922	-0.000886	0.000893																											-77.568129	
 4 	 21																																																																																											43.014618	0.000199	0.000006	0.000003	0.000002	0.000002	0.000010	0.000024	0.000005	0.000000	0.000018																																																																											-0.000900	0.001006	-2.920298	38.127801	-0.000870	0.000904	-0.000872	0.000896	-0.000882	0.000889	-0.000884	0.000889	-0.000879	0.000883	-0.000876	0.000900	-0.000889	0.000923	-0.000886	0.000893																											-78.222632	
 4 	 22																																																																																											47.591051	0.000210	0.000006	0.000003	0.000002	0.000002	0.000010	0.000025	0.000005	0.000000	0.000018																																																																											-0.000901	0.001005	-4.440398	33.599978	-0.000877	0.000895	-0.000872	0.000896	-0.000882	0.000889	-0.000884	0.000888	-0.000881	0.000885	-0.000877	0.000899	-0.000892	0.000924	-0.000886	0.000893																											-76.751132	
 4 	 23																																																																																											111.938901	0.000221	0.000006	0.000003	0.000002	0.000002	0.000010	0.000025	0.000005	0.000000	0.000018																																																																											-0.000901	0.001006	-37.951001	3.358402	-0.000882	0.000890	-0.000872	0.000896	-0.000882	0.000889	-0.000884	0.000888	-0.000883	0.000886	-0.000877	0.000900	-0.000896	0.000929	-0.000886	0.000893																											-77.346808	
 4 	 24																																																																																											124.478689	0.000272	0.000006	0.000003	0.000002	0.000002	0.000010	0.000024	0.000005	0.000000	0.000018																																																																											-0.000901	0.001005	-47.274934	0.001035	-0.000911	0.000869	-0.000872	0.000895	-0.000882	0.000889	-0.000884	0.000888	-0.000884	0.000887	-0.000874	0.000897	-0.000901	0.000934	-0.000886	0.000893																											-77.205294	
 5 	 1																																																																																											8.230222	0.000097	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000038																																																																											-0.000934	0.000972	-1.808138	41.647527	-0.000864	0.000910	-0.000874	0.000886	-0.000881	0.000884	-0.000880	0.000882	-0.000884	0.000885	-0.000881	0.000893	-0.000894	0.000916	-0.000888	0.000891																											-48.069925	
 5 	 2																																																																																											38.421911	0.000102	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000037																																																																											-0.000933	0.000973	-10.913798	21.182963	-0.000866	0.000908	-0.000874	0.000886	-0.000880	0.000883	-0.000880	0.000881	-0.000885	0.000886	-0.000878	0.000890	-0.000894	0.000917	-0.000888	0.000890																											-48.691394	
 5 	 3																																																																																											32.274513	0.000105	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000036																																																																											-0.000933	0.000972	-8.627448	24.557477	-0.000863	0.000901	-0.000874	0.000886	-0.000879	0.000882	-0.000880	0.000882	-0.000884	0.000885	-0.000880	0.000892	-0.000894	0.000917	-0.000888	0.000890																											-48.204857	
 5 	 4																																																																																											27.381062	0.000104	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000037																																																																											-0.000933	0.000973	-7.065209	27.975901	-0.000869	0.000909	-0.000874	0.000887	-0.000880	0.000883	-0.000881	0.000882	-0.000886	0.000888	-0.000881	0.000893	-0.000895	0.000918	-0.000888	0.000891																											-48.292069	
 5 	 5																																																																																											49.174949	0.000097	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000038																																																																											-0.000933	0.000973	-15.163903	15.163025	-0.000858	0.000907	-0.000873	0.000886	-0.000880	0.000883	-0.000880	0.000882	-0.000883	0.000885	-0.000882	0.000894	-0.000894	0.000917	-0.000888	0.000891																											-49.174393	
 5 	 6																																																																																											51.537188	0.000098	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000038																																																																											-0.000931	0.000975	-15.164880	15.164705	-0.000857	0.000912	-0.000877	0.000891	-0.000884	0.000887	-0.000880	0.000881	-0.000881	0.000883	-0.000881	0.000895	-0.000892	0.000918	-0.000888	0.000891																											-51.537350	
 5 	 7																																																																																											54.099042	0.000110	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000000	0.000039																																																																											-0.000929	0.000976	-15.139194	15.139211	-0.000857	0.000908	-0.000876	0.000891	-0.000883	0.000887	-0.000885	0.000887	-0.000888	0.000889	-0.000880	0.000895	-0.000884	0.000911	-0.000885	0.000888																											-54.099413	
 5 	 8																																																																																											56.079637	0.000096	0.000006	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000023	0.000040																																																																											-0.000930	0.000977	-15.130702	15.132130	-0.000853	0.000920	-0.000877	0.000891	-0.000884	0.000887	-0.000886	0.000887	-0.000886	0.000886	-0.000881	0.000895	-0.000889	0.000915	-0.000888	0.000890																											-56.081433	
