Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											86.744896	0.000080	0.000008	0.000004	0.000001	0.000001	0.000009	0.000046	0.000005	0.000000	0.000003																																																																											-0.000185	0.000226	-11.592478	23.713786	-0.000179	0.000181	-0.000179	0.000180	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000182	-0.000185	0.000188	-0.000180	0.000182																											-98.866414	
 2 	 23																																																																																											137.225575	0.000081	0.000008	0.000004	0.000001	0.000001	0.000009	0.000047	0.000005	0.000000	0.000003																																																																											-0.000184	0.000226	-42.787613	5.169955	-0.000180	0.000181	-0.000179	0.000180	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000182	-0.000185	0.000187	-0.000180	0.000182																											-99.608129	
 2 	 24																																																																																											150.906634	0.000090	0.000009	0.000004	0.000002	0.000001	0.000008	0.000047	0.000005	0.000000	0.000003																																																																											-0.000184	0.000226	-52.154096	0.489253	-0.000185	0.000177	-0.000179	0.000180	-0.000179	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000184	0.000186	-0.000180	0.000182																											-99.242002	
 3 	 1																																																																																											24.216963	0.000034	0.000005	0.000003	0.000001	0.000001	0.000005	0.000021	0.000004	0.000000	0.000009																																																																											-0.000192	0.000218	-0.000156	53.754718	-0.000165	0.000195	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000183	-0.000175	0.000193	-0.000181	0.000182																											-77.971691	
 3 	 2																																																																																											44.883144	0.000037	0.000005	0.000003	0.000001	0.000001	0.000005	0.000021	0.000004	0.000000	0.000009																																																																											-0.000192	0.000218	-4.945831	38.866017	-0.000165	0.000193	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000175	0.000193	-0.000181	0.000182																											-78.803498	
 3 	 3																																																																																											77.575005	0.000041	0.000005	0.000003	0.000001	0.000001	0.000005	0.000022	0.000004	0.000000	0.000009																																																																											-0.000192	0.000218	-17.329799	17.329751	-0.000168	0.000191	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000176	0.000192	-0.000181	0.000182																											-77.575123	
 3 	 4																																																																																											76.547728	0.000050	0.000005	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000010																																																																											-0.000193	0.000217	-17.203457	17.203478	-0.000174	0.000187	-0.000178	0.000180	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000182	-0.000177	0.000192	-0.000181	0.000182																											-76.547911	
 3 	 5																																																																																											76.251539	0.000049	0.000005	0.000003	0.000001	0.000001	0.000006	0.000024	0.000004	0.000000	0.000010																																																																											-0.000193	0.000217	-17.214654	17.214672	-0.000173	0.000187	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000177	0.000191	-0.000181	0.000182																											-76.251719	
 3 	 6																																																																																											77.692630	0.000049	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000000	0.000011																																																																											-0.000193	0.000217	-17.181323	17.181305	-0.000173	0.000188	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000178	0.000190	-0.000181	0.000182																											-77.692777	
 3 	 7																																																																																											78.984912	0.000051	0.000005	0.000003	0.000001	0.000001	0.000006	0.000027	0.000004	0.000000	0.000011																																																																											-0.000193	0.000217	-17.150546	17.150793	-0.000173	0.000187	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000178	0.000190	-0.000181	0.000182																											-78.985327	
 3 	 8																																																																																											79.738194	0.000056	0.000005	0.000003	0.000001	0.000001	0.000006	0.000029	0.000005	0.000000	0.000014																																																																											-0.000194	0.000215	-17.206084	17.205870	-0.000176	0.000185	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-79.738149	
 3 	 9																																																																																											80.082280	0.000053	0.000005	0.000003	0.000001	0.000001	0.000006	0.000028	0.000005	0.000013	0.000015																																																																											-0.000195	0.000215	-17.207034	17.207055	-0.000175	0.000186	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000182	-0.000178	0.000187	-0.000181	0.000181																											-80.082473	
 3 	 10																																																																																											80.199511	0.000051	0.000006	0.000004	0.000001	0.000001	0.000007	0.000029	0.000005	0.000037	0.000016																																																																											-0.000196	0.000213	-17.209597	17.209629	-0.000176	0.000185	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000180	-0.000182	0.000187	-0.000182	0.000180																											-80.199716	
 3 	 11																																																																																											76.617460	0.000049	0.000006	0.000004	0.000001	0.000001	0.000007	0.000030	0.000005	0.000068	0.000017																																																																											-0.000200	0.000209	-17.223696	17.223915	-0.000179	0.000182	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000183	0.000179	-0.000187	0.000185	-0.000184	0.000179																											-76.617846	
 3 	 12																																																																																											79.035881	0.000046	0.000005	0.000003	0.000001	0.000001	0.000007	0.000030	0.000005	0.000117	0.000080																																																																											-0.000237	0.000176	-22.231336	14.503482	-0.000184	0.000177	-0.000184	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000185	0.000174	-0.000186	0.000176	-0.000193	0.000181	-0.000186	0.000176																											-71.308187	
 3 	 13																																																																																											119.526102	0.000045	0.000005	0.000003	0.000001	0.000001	0.000007	0.000031	0.000005	0.000118	0.000110																																																																											-0.000255	0.000162	-53.754697	0.000306	-0.000185	0.000175	-0.000184	0.000175	-0.000185	0.000175	-0.000185	0.000175	-0.000185	0.000174	-0.000186	0.000176	-0.000195	0.000180	-0.000186	0.000176																											-65.771859	
 3 	 14																																																																																											115.527181	0.000045	0.000006	0.000004	0.000001	0.000001	0.000007	0.000032	0.000005	0.000099	0.000053																																																																											-0.000223	0.000187	-53.525025	0.092666	-0.000185	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000186	0.000176	-0.000194	0.000179	-0.000186	0.000177																											-62.094960	
 3 	 15																																																																																											91.914299	0.000046	0.000006	0.000004	0.000001	0.000001	0.000008	0.000033	0.000005	0.000081	0.000053																																																																											-0.000223	0.000188	-39.611465	6.055036	-0.000186	0.000175	-0.000183	0.000175	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000185	0.000177	-0.000194	0.000178	-0.000185	0.000177																											-58.358000	
 3 	 16																																																																																											71.309127	0.000047	0.000006	0.000004	0.000001	0.000001	0.000008	0.000034	0.000006	0.000064	0.000051																																																																											-0.000222	0.000189	-26.315444	10.421196	-0.000187	0.000174	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000185	0.000177	-0.000193	0.000177	-0.000185	0.000178																											-55.415001	
 3 	 17																																																																																											49.873980	0.000050	0.000007	0.000004	0.000001	0.000001	0.000008	0.000036	0.000006	0.000046	0.000049																																																																											-0.000219	0.000191	-13.958727	20.415764	-0.000186	0.000175	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000178	-0.000191	0.000177	-0.000184	0.000178																											-56.331140	
 3 	 18																																																																																											25.902228	0.000054	0.000007	0.000005	0.000001	0.000001	0.000009	0.000037	0.000006	0.000023	0.000049																																																																											-0.000217	0.000192	-4.948919	38.184948	-0.000185	0.000176	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000183	0.000179	-0.000189	0.000177	-0.000183	0.000179																											-59.138385	
 3 	 19																																																																																											10.404368	0.000059	0.000008	0.000005	0.000002	0.000001	0.000009	0.000040	0.000006	0.000003	0.000038																																																																											-0.000209	0.000200	-0.000219	53.754559	-0.000184	0.000177	-0.000180	0.000178	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000182	0.000180	-0.000188	0.000179	-0.000182	0.000180																											-64.158845	
 3 	 20																																																																																											29.332529	0.000064	0.000008	0.000005	0.000002	0.000001	0.000010	0.000042	0.000007	0.000000	0.000047																																																																											-0.000214	0.000195	-4.766828	39.626740	-0.000186	0.000175	-0.000181	0.000179	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000180	-0.000189	0.000178	-0.000182	0.000180																											-64.192578	
 3 	 21																																																																																											70.809399	0.000069	0.000009	0.000006	0.000002	0.000001	0.000010	0.000043	0.000007	0.000000	0.000046																																																																											-0.000213	0.000196	-20.796905	14.265514	-0.000188	0.000172	-0.000181	0.000178	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000179	-0.000190	0.000178	-0.000182	0.000180																											-64.278144	
 3 	 22																																																																																											76.119095	0.000079	0.000010	0.000006	0.000002	0.000001	0.000011	0.000044	0.000007	0.000000	0.000046																																																																											-0.000214	0.000196	-25.439372	11.594054	-0.000194	0.000167	-0.000182	0.000178	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000179	-0.000191	0.000177	-0.000183	0.000180																											-62.273910	
 3 	 23																																																																																											84.800639	0.000084	0.000010	0.000006	0.000002	0.000001	0.000012	0.000046	0.000008	0.000000	0.000045																																																																											-0.000213	0.000196	-31.239303	8.159139	-0.000198	0.000164	-0.000182	0.000178	-0.000181	0.000179	-0.000180	0.000180	-0.000181	0.000180	-0.000184	0.000178	-0.000192	0.000177	-0.000183	0.000180																											-61.720606	
 3 	 24																																																																																											80.241336	0.000090	0.000012	0.000007	0.000002	0.000001	0.000013	0.000047	0.000008	0.000000	0.000042																																																																											-0.000212	0.000197	-28.649195	9.205615	-0.000201	0.000161	-0.000183	0.000177	-0.000182	0.000179	-0.000180	0.000180	-0.000181	0.000180	-0.000184	0.000178	-0.000194	0.000177	-0.000183	0.000179																											-60.797885	
 4 	 1																																																																																											32.800713	0.000051	0.000002	0.000001	0.000001	0.000000	0.000003	0.000025	0.000002	0.000000	0.000005																																																																											-0.000188	0.000222	-0.000242	53.754443	-0.000170	0.000191	-0.000176	0.000183	-0.000178	0.000182	-0.000179	0.000180	-0.000179	0.000180	-0.000178	0.000184	-0.000175	0.000192	-0.000179	0.000183																											-86.555098	
 4 	 2																																																																																											54.015150	0.000056	0.000002	0.000001	0.000001	0.000000	0.000003	0.000026	0.000002	0.000000	0.000005																																																																											-0.000188	0.000222	-4.905655	38.826002	-0.000172	0.000188	-0.000176	0.000183	-0.000177	0.000182	-0.000179	0.000180	-0.000180	0.000181	-0.000177	0.000184	-0.000175	0.000192	-0.000179	0.000183																											-87.935683	
 4 	 3																																																																																											87.102831	0.000057	0.000002	0.000001	0.000001	0.000000	0.000003	0.000026	0.000002	0.000000	0.000005																																																																											-0.000188	0.000222	-17.253181	17.253218	-0.000171	0.000186	-0.000176	0.000183	-0.000177	0.000181	-0.000179	0.000180	-0.000180	0.000181	-0.000177	0.000183	-0.000176	0.000192	-0.000179	0.000183																											-87.103054	
 4 	 4																																																																																											86.471213	0.000059	0.000002	0.000001	0.000001	0.000000	0.000003	0.000026	0.000002	0.000000	0.000005																																																																											-0.000189	0.000222	-17.235629	17.234997	-0.000174	0.000187	-0.000176	0.000183	-0.000178	0.000182	-0.000179	0.000180	-0.000181	0.000181	-0.000178	0.000184	-0.000176	0.000192	-0.000179	0.000183																											-86.470765	
 4 	 5																																																																																											86.735940	0.000055	0.000002	0.000001	0.000001	0.000000	0.000003	0.000027	0.000002	0.000000	0.000005																																																																											-0.000188	0.000222	-17.211447	17.212249	-0.000172	0.000188	-0.000176	0.000183	-0.000178	0.000182	-0.000179	0.000180	-0.000180	0.000181	-0.000178	0.000184	-0.000176	0.000192	-0.000179	0.000183																											-86.736927	
 4 	 6																																																																																											92.291555	0.000056	0.000002	0.000001	0.000001	0.000000	0.000003	0.000028	0.000002	0.000000	0.000005																																																																											-0.000188	0.000223	-18.841264	15.662156	-0.000171	0.000189	-0.000176	0.000183	-0.000178	0.000182	-0.000179	0.000180	-0.000179	0.000180	-0.000178	0.000185	-0.000176	0.000192	-0.000179	0.000183																											-89.112636	
 4 	 7																																																																																											89.367032	0.000056	0.000002	0.000001	0.000001	0.000000	0.000003	0.000029	0.000002	0.000000	0.000005																																																																											-0.000187	0.000223	-16.179389	18.197664	-0.000171	0.000190	-0.000176	0.000183	-0.000177	0.000182	-0.000179	0.000180	-0.000180	0.000180	-0.000177	0.000185	-0.000176	0.000192	-0.000179	0.000183																											-91.385501	
 4 	 8																																																																																											92.178644	0.000055	0.000002	0.000001	0.000001	0.000000	0.000003	0.000028	0.000002	0.000009	0.000005																																																																											-0.000188	0.000223	-16.661345	17.779265	-0.000170	0.000191	-0.000176	0.000183	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000178	0.000184	-0.000175	0.000191	-0.000179	0.000183																											-93.296764	
 4 	 9																																																																																											95.032551	0.000052	0.000002	0.000001	0.000001	0.000000	0.000003	0.000027	0.000002	0.000068	0.000005																																																																											-0.000190	0.000219	-17.228362	17.228384	-0.000174	0.000187	-0.000178	0.000180	-0.000180	0.000180	-0.000181	0.000178	-0.000181	0.000178	-0.000180	0.000182	-0.000180	0.000188	-0.000182	0.000182																											-95.032780	
 4 	 10																																																																																											96.232504	0.000047	0.000002	0.000001	0.000001	0.000000	0.000003	0.000026	0.000002	0.000155	0.000006																																																																											-0.000195	0.000214	-17.237559	17.237607	-0.000180	0.000180	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000182	0.000177	-0.000184	0.000177	-0.000188	0.000182	-0.000184	0.000178																											-96.232771	
 4 	 11																																																																																											92.662269	0.000043	0.000001	0.000001	0.000001	0.000001	0.000003	0.000025	0.000002	0.000227	0.000007																																																																											-0.000201	0.000208	-17.271332	17.271265	-0.000187	0.000174	-0.000187	0.000172	-0.000185	0.000174	-0.000184	0.000176	-0.000183	0.000176	-0.000188	0.000173	-0.000195	0.000176	-0.000187	0.000175																											-92.662419	
 4 	 12																																																																																											107.056196	0.000040	0.000001	0.000001	0.000001	0.000000	0.000003	0.000025	0.000002	0.000271	0.000009																																																																											-0.000206	0.000203	-29.788332	9.524803	-0.000192	0.000169	-0.000190	0.000170	-0.000187	0.000172	-0.000184	0.000175	-0.000184	0.000176	-0.000191	0.000171	-0.000200	0.000171	-0.000189	0.000173																											-86.792875	
 4 	 13																																																																																											133.713160	0.000039	0.000001	0.000001	0.000001	0.000000	0.000003	0.000025	0.000002	0.000292	0.000009																																																																											-0.000209	0.000200	-53.401784	0.124273	-0.000197	0.000165	-0.000191	0.000168	-0.000188	0.000171	-0.000184	0.000175	-0.000184	0.000175	-0.000193	0.000170	-0.000203	0.000168	-0.000190	0.000172																											-80.435847	
 4 	 14																																																																																											130.014952	0.000037	0.000001	0.000001	0.000000	0.000000	0.000003	0.000025	0.000002	0.000286	0.000561																																																																											-0.000581	0.000017	-53.755190	0.000005	-0.000198	0.000164	-0.000191	0.000168	-0.000189	0.000171	-0.000184	0.000175	-0.000184	0.000175	-0.000193	0.000169	-0.000205	0.000166	-0.000191	0.000172																											-76.259947	
 4 	 15																																																																																											125.523107	0.000038	0.000001	0.000001	0.000000	0.000000	0.000003	0.000026	0.000002	0.000280	0.000098																																																																											-0.000260	0.000159	-53.755182	0.000008	-0.000199	0.000163	-0.000191	0.000168	-0.000188	0.000171	-0.000184	0.000175	-0.000183	0.000176	-0.000193	0.000170	-0.000205	0.000166	-0.000190	0.000172																											-71.768108	
 4 	 16																																																																																											90.662358	0.000043	0.000001	0.000001	0.000001	0.000000	0.000003	0.000026	0.000002	0.000247	0.000008																																																																											-0.000209	0.000200	-31.260742	8.692306	-0.000200	0.000162	-0.000189	0.000170	-0.000187	0.000173	-0.000184	0.000176	-0.000183	0.000176	-0.000191	0.000171	-0.000203	0.000168	-0.000189	0.000174																											-68.094089	
 4 	 17																																																																																											86.380858	0.000045	0.000001	0.000001	0.000001	0.000000	0.000003	0.000026	0.000002	0.000188	0.000008																																																																											-0.000205	0.000205	-27.580371	10.195180	-0.000194	0.000167	-0.000186	0.000173	-0.000185	0.000175	-0.000183	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000198	0.000173	-0.000186	0.000176																											-68.995830	
 4 	 18																																																																																											60.821463	0.000048	0.000002	0.000001	0.000001	0.000000	0.000003	0.000027	0.000002	0.000112	0.000007																																																																											-0.000198	0.000211	-12.409950	23.452696	-0.000186	0.000174	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000178	-0.000190	0.000178	-0.000184	0.000179																											-71.864370	
 4 	 19																																																																																											32.733241	0.000051	0.000002	0.000001	0.000001	0.000000	0.000003	0.000029	0.000002	0.000034	0.000006																																																																											-0.000192	0.000217	-2.353743	46.978250	-0.000177	0.000183	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000179	0.000182	-0.000180	0.000184	-0.000181	0.000182																											-77.357915	
 4 	 20																																																																																											29.744880	0.000055	0.000002	0.000001	0.000001	0.000000	0.000003	0.000032	0.000002	0.000002	0.000006																																																																											-0.000191	0.000219	-1.528106	49.351190	-0.000176	0.000185	-0.000176	0.000182	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000178	0.000184	-0.000181	0.000187	-0.000180	0.000183																											-77.568129	
 4 	 21																																																																																											30.654914	0.000058	0.000002	0.000001	0.000001	0.000000	0.000003	0.000031	0.000002	0.000000	0.000006																																																																											-0.000190	0.000219	-1.580333	49.147885	-0.000177	0.000183	-0.000176	0.000182	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000180	0.000188	-0.000179	0.000183																											-78.222632	
 4 	 22																																																																																											34.501081	0.000061	0.000002	0.000001	0.000001	0.000000	0.000003	0.000032	0.000002	0.000000	0.000006																																																																											-0.000191	0.000219	-2.926244	45.176131	-0.000179	0.000181	-0.000176	0.000182	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000181	-0.000178	0.000184	-0.000181	0.000187	-0.000180	0.000183																											-76.751132	
 4 	 23																																																																																											100.454451	0.000064	0.000002	0.000001	0.000001	0.000000	0.000003	0.000031	0.000002	0.000000	0.000006																																																																											-0.000191	0.000219	-31.593091	8.485283	-0.000180	0.000180	-0.000176	0.000182	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000181	-0.000178	0.000184	-0.000181	0.000188	-0.000180	0.000183																											-77.346808	
 4 	 24																																																																																											129.158372	0.000074	0.000002	0.000001	0.000001	0.000000	0.000003	0.000030	0.000002	0.000000	0.000006																																																																											-0.000191	0.000219	-52.391399	0.438157	-0.000185	0.000176	-0.000176	0.000182	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000181	-0.000178	0.000183	-0.000182	0.000189	-0.000179	0.000183																											-77.205294	
 5 	 1																																																																																											18.286201	0.000025	0.000002	0.000001	0.000001	0.000001	0.000002	0.000013	0.000002	0.000000	0.000011																																																																											-0.000199	0.000210	-6.253430	36.037051	-0.000173	0.000187	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-48.069925	
 5 	 2																																																																																											23.090545	0.000027	0.000002	0.000001	0.000001	0.000001	0.000002	0.000013	0.000002	0.000000	0.000010																																																																											-0.000199	0.000210	-7.538232	33.138978	-0.000174	0.000187	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-48.691394	
 5 	 3																																																																																											22.365658	0.000027	0.000001	0.000001	0.000001	0.000000	0.000002	0.000013	0.000002	0.000000	0.000010																																																																											-0.000199	0.000210	-7.325064	33.164161	-0.000173	0.000186	-0.000178	0.000182	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-48.204857	
 5 	 4																																																																																											42.460084	0.000028	0.000002	0.000001	0.000001	0.000001	0.000002	0.000013	0.000002	0.000000	0.000010																																																																											-0.000199	0.000210	-14.588251	20.420133	-0.000175	0.000186	-0.000178	0.000182	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-48.292069	
 5 	 5																																																																																											49.174310	0.000028	0.000002	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000011																																																																											-0.000199	0.000210	-17.252976	17.252954	-0.000173	0.000186	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000181	-0.000179	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-49.174393	
 5 	 6																																																																																											51.537240	0.000028	0.000002	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000011																																																																											-0.000198	0.000211	-17.240026	17.240026	-0.000173	0.000187	-0.000178	0.000181	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000183	-0.000178	0.000189	-0.000180	0.000182																											-51.537349	
 5 	 7																																																																																											54.099286	0.000029	0.000002	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000011																																																																											-0.000198	0.000211	-17.181171	17.181183	-0.000171	0.000187	-0.000177	0.000181	-0.000179	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000183	-0.000176	0.000189	-0.000180	0.000182																											-54.099413	
 5 	 8																																																																																											56.081415	0.000027	0.000002	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000006	0.000011																																																																											-0.000198	0.000211	-17.220080	17.219978	-0.000171	0.000189	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000179	0.000183	-0.000177	0.000190	-0.000181	0.000182																											-56.081433	
