Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											87.307108	0.000056	0.000006	0.000003	0.000001	0.000001	0.000005	0.000033	0.000003	0.000000	0.000002																																																																											-0.000201	0.000233	-11.643703	23.202860	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000198	0.000200	-0.000201	0.000202																											-98.866414	
 2 	 23																																																																																											137.238658	0.000057	0.000006	0.000003	0.000001	0.000001	0.000005	0.000033	0.000003	0.000000	0.000002																																																																											-0.000200	0.000233	-41.991819	4.361139	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000197	0.000199	-0.000201	0.000202																											-99.608129	
 2 	 24																																																																																											150.893963	0.000060	0.000007	0.000003	0.000001	0.000001	0.000005	0.000034	0.000003	0.000000	0.000002																																																																											-0.000200	0.000233	-51.781460	0.129349	-0.000202	0.000200	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000201	-0.000197	0.000198	-0.000201	0.000202																											-99.242002	
 3 	 1																																																																																											25.805398	0.000024	0.000003	0.000002	0.000001	0.000001	0.000003	0.000014	0.000002	0.000000	0.000006																																																																											-0.000206	0.000227	-0.000166	52.166341	-0.000190	0.000212	-0.000199	0.000202	-0.000198	0.000200	-0.000199	0.000199	-0.000199	0.000200	-0.000200	0.000202	-0.000195	0.000208	-0.000201	0.000202																											-77.971691	
 3 	 2																																																																																											43.310500	0.000026	0.000003	0.000002	0.000001	0.000001	0.000003	0.000015	0.000003	0.000000	0.000006																																																																											-0.000206	0.000227	-4.369511	39.862390	-0.000191	0.000210	-0.000199	0.000202	-0.000198	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000195	0.000208	-0.000201	0.000202																											-78.803498	
 3 	 3																																																																																											77.574992	0.000029	0.000003	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000006																																																																											-0.000206	0.000227	-17.000125	17.000138	-0.000193	0.000208	-0.000199	0.000202	-0.000198	0.000200	-0.000199	0.000199	-0.000199	0.000200	-0.000200	0.000201	-0.000196	0.000207	-0.000201	0.000202																											-77.575123	
 3 	 4																																																																																											76.547816	0.000032	0.000004	0.000002	0.000001	0.000001	0.000004	0.000016	0.000003	0.000000	0.000007																																																																											-0.000206	0.000226	-17.069134	17.069113	-0.000194	0.000207	-0.000199	0.000202	-0.000198	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000196	0.000207	-0.000201	0.000202																											-76.547911	
 3 	 5																																																																																											76.251609	0.000034	0.000004	0.000002	0.000001	0.000001	0.000004	0.000017	0.000003	0.000000	0.000007																																																																											-0.000207	0.000226	-17.074699	17.074693	-0.000195	0.000206	-0.000199	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000197	0.000206	-0.000201	0.000202																											-76.251719	
 3 	 6																																																																																											77.692674	0.000035	0.000004	0.000002	0.000001	0.000001	0.000004	0.000018	0.000003	0.000000	0.000007																																																																											-0.000207	0.000226	-17.068784	17.068769	-0.000196	0.000206	-0.000199	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000197	0.000206	-0.000201	0.000202																											-77.692777	
 3 	 7																																																																																											78.985069	0.000036	0.000004	0.000002	0.000001	0.000001	0.000004	0.000019	0.000003	0.000000	0.000008																																																																											-0.000207	0.000226	-17.059473	17.059611	-0.000196	0.000206	-0.000199	0.000201	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000197	0.000206	-0.000201	0.000202																											-78.985327	
 3 	 8																																																																																											79.738212	0.000038	0.000004	0.000002	0.000001	0.000001	0.000004	0.000020	0.000003	0.000000	0.000009																																																																											-0.000207	0.000226	-17.071628	17.071443	-0.000197	0.000205	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000197	0.000206	-0.000201	0.000201																											-79.738149	
 3 	 9																																																																																											80.082372	0.000037	0.000004	0.000002	0.000001	0.000001	0.000004	0.000020	0.000003	0.000009	0.000009																																																																											-0.000208	0.000225	-17.078584	17.078563	-0.000197	0.000204	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000197	0.000204	-0.000201	0.000201																											-80.082473	
 3 	 10																																																																																											80.199569	0.000037	0.000004	0.000003	0.000001	0.000001	0.000004	0.000021	0.000003	0.000025	0.000010																																																																											-0.000209	0.000224	-17.074016	17.074040	-0.000198	0.000204	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000200	-0.000200	0.000204	-0.000202	0.000200																											-80.199716	
 3 	 11																																																																																											76.617497	0.000035	0.000004	0.000003	0.000001	0.000001	0.000004	0.000021	0.000003	0.000045	0.000010																																																																											-0.000211	0.000222	-17.068101	17.068331	-0.000200	0.000201	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000199	-0.000202	0.000202	-0.000203	0.000199																											-76.617846	
 3 	 12																																																																																											71.308291	0.000034	0.000004	0.000002	0.000001	0.000001	0.000004	0.000022	0.000003	0.000078	0.000049																																																																											-0.000233	0.000200	-17.038620	17.038403	-0.000204	0.000198	-0.000204	0.000198	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000206	0.000198	-0.000204	0.000198																											-71.308187	
 3 	 13																																																																																											88.207080	0.000033	0.000004	0.000002	0.000001	0.000001	0.000004	0.000022	0.000003	0.000078	0.000067																																																																											-0.000244	0.000191	-30.946087	8.510761	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000207	0.000197	-0.000205	0.000198																											-65.771859	
 3 	 14																																																																																											114.257847	0.000033	0.000004	0.000003	0.000001	0.000001	0.000005	0.000023	0.000003	0.000065	0.000106																																																																											-0.000265	0.000174	-52.164080	0.001095	-0.000205	0.000197	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000207	0.000197	-0.000204	0.000199																											-62.094960	
 3 	 15																																																																																											93.858689	0.000034	0.000004	0.000003	0.000001	0.000001	0.000005	0.000024	0.000003	0.000054	0.000042																																																																											-0.000230	0.000203	-40.208065	4.707285	-0.000205	0.000196	-0.000203	0.000198	-0.000203	0.000198	-0.000202	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000207	0.000196	-0.000204	0.000199																											-58.358000	
 3 	 16																																																																																											73.191534	0.000035	0.000005	0.000003	0.000001	0.000001	0.000005	0.000025	0.000003	0.000042	0.000040																																																																											-0.000230	0.000204	-27.539744	9.763124	-0.000206	0.000196	-0.000203	0.000198	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000199	-0.000208	0.000196	-0.000204	0.000199																											-55.415001	
 3 	 17																																																																																											51.701929	0.000037	0.000005	0.000003	0.000001	0.000001	0.000005	0.000026	0.000004	0.000031	0.000039																																																																											-0.000228	0.000205	-14.855075	19.484198	-0.000206	0.000196	-0.000202	0.000198	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000199	-0.000207	0.000197	-0.000203	0.000200																											-56.331140	
 3 	 18																																																																																											27.682147	0.000039	0.000006	0.000003	0.000001	0.000001	0.000005	0.000027	0.000004	0.000015	0.000038																																																																											-0.000226	0.000206	-5.430528	36.886675	-0.000205	0.000197	-0.000202	0.000199	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000205	0.000197	-0.000202	0.000200																											-59.138385	
 3 	 19																																																																																											11.995472	0.000043	0.000006	0.000004	0.000001	0.000001	0.000006	0.000028	0.000004	0.000002	0.000025																																																																											-0.000218	0.000214	-0.000466	52.163740	-0.000204	0.000198	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000200	-0.000204	0.000199	-0.000202	0.000201																											-64.158845	
 3 	 20																																																																																											53.072044	0.000046	0.000006	0.000004	0.000001	0.000001	0.000006	0.000030	0.000004	0.000000	0.000036																																																																											-0.000223	0.000209	-12.218511	23.338947	-0.000205	0.000197	-0.000200	0.000198	-0.000200	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000202	0.000200	-0.000205	0.000198	-0.000202	0.000201																											-64.192578	
 3 	 21																																																																																											72.475831	0.000049	0.000007	0.000004	0.000001	0.000001	0.000006	0.000031	0.000004	0.000000	0.000033																																																																											-0.000222	0.000211	-20.796397	12.598614	-0.000207	0.000195	-0.000200	0.000198	-0.000200	0.000198	-0.000199	0.000199	-0.000199	0.000199	-0.000202	0.000200	-0.000206	0.000197	-0.000202	0.000201																											-64.278144	
 3 	 22																																																																																											77.794429	0.000053	0.000007	0.000005	0.000001	0.000001	0.000007	0.000032	0.000004	0.000000	0.000033																																																																											-0.000222	0.000211	-25.552158	10.031544	-0.000210	0.000192	-0.000201	0.000198	-0.000200	0.000198	-0.000199	0.000199	-0.000199	0.000199	-0.000202	0.000200	-0.000207	0.000196	-0.000202	0.000200																											-62.273910	
 3 	 23																																																																																											84.641472	0.000057	0.000008	0.000005	0.000001	0.000001	0.000007	0.000033	0.000004	0.000000	0.000032																																																																											-0.000221	0.000211	-30.927059	8.006100	-0.000211	0.000191	-0.000201	0.000198	-0.000200	0.000198	-0.000199	0.000199	-0.000199	0.000199	-0.000202	0.000199	-0.000207	0.000196	-0.000202	0.000200																											-61.720606	
 3 	 24																																																																																											81.969267	0.000060	0.000008	0.000005	0.000001	0.000001	0.000008	0.000035	0.000005	0.000000	0.000030																																																																											-0.000221	0.000212	-29.832765	8.661291	-0.000213	0.000189	-0.000201	0.000197	-0.000200	0.000198	-0.000199	0.000199	-0.000199	0.000199	-0.000203	0.000199	-0.000208	0.000195	-0.000202	0.000200																											-60.797885	
 4 	 1																																																																																											34.389124	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000000	0.000003																																																																											-0.000203	0.000230	-0.000250	52.166093	-0.000193	0.000208	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000200	-0.000199	0.000203	-0.000195	0.000208	-0.000200	0.000202																											-86.555098	
 4 	 2																																																																																											52.442446	0.000038	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000000	0.000003																																																																											-0.000203	0.000230	-4.339105	39.832209	-0.000195	0.000207	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000200	-0.000198	0.000202	-0.000195	0.000208	-0.000200	0.000202																											-87.935683	
 4 	 3																																																																																											87.102903	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000000	0.000003																																																																											-0.000203	0.000230	-17.034371	17.034389	-0.000195	0.000205	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000200	-0.000198	0.000202	-0.000195	0.000207	-0.000200	0.000202																											-87.103054	
 4 	 4																																																																																											86.470795	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000000	0.000003																																																																											-0.000203	0.000230	-17.061406	17.061245	-0.000196	0.000206	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000201	-0.000199	0.000200	-0.000199	0.000202	-0.000196	0.000207	-0.000200	0.000202																											-86.470765	
 4 	 5																																																																																											86.736746	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000001	0.000000	0.000003																																																																											-0.000203	0.000230	-17.070647	17.070696	-0.000194	0.000206	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000200	-0.000199	0.000203	-0.000196	0.000207	-0.000200	0.000202																											-86.736927	
 4 	 6																																																																																											91.017890	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000001	0.000000	0.000003																																																																											-0.000203	0.000230	-18.013851	16.108462	-0.000194	0.000207	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000201	-0.000199	0.000203	-0.000196	0.000207	-0.000200	0.000203																											-89.112636	
 4 	 7																																																																																											90.017618	0.000039	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000001	0.000000	0.000003																																																																											-0.000202	0.000231	-16.379711	17.747455	-0.000193	0.000207	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000200	0.000201	-0.000199	0.000203	-0.000195	0.000208	-0.000200	0.000203																											-91.385501	
 4 	 8																																																																																											92.782929	0.000038	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000001	0.000006	0.000003																																																																											-0.000202	0.000231	-16.799860	17.313553	-0.000193	0.000208	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000203	-0.000194	0.000207	-0.000200	0.000202																											-93.296764	
 4 	 9																																																																																											95.032613	0.000036	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000045	0.000003																																																																											-0.000204	0.000229	-17.082730	17.082750	-0.000197	0.000205	-0.000200	0.000201	-0.000200	0.000201	-0.000201	0.000199	-0.000201	0.000199	-0.000200	0.000201	-0.000199	0.000205	-0.000201	0.000201																											-95.032780	
 4 	 10																																																																																											96.232602	0.000034	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000104	0.000003																																																																											-0.000208	0.000225	-17.082491	17.082506	-0.000201	0.000201	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000199	-0.000203	0.000200	-0.000203	0.000199																											-96.232771	
 4 	 11																																																																																											92.662298	0.000032	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000152	0.000004																																																																											-0.000212	0.000221	-17.079630	17.079598	-0.000206	0.000196	-0.000206	0.000195	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000198	-0.000206	0.000196	-0.000207	0.000195	-0.000205	0.000198																											-92.662419	
 4 	 12																																																																																											105.500397	0.000029	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000182	0.000005																																																																											-0.000215	0.000218	-28.165608	9.457939	-0.000209	0.000193	-0.000208	0.000193	-0.000206	0.000195	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000195	-0.000211	0.000192	-0.000206	0.000196																											-86.792875	
 4 	 13																																																																																											132.152727	0.000028	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000196	0.000005																																																																											-0.000217	0.000215	-51.835104	0.118086	-0.000212	0.000190	-0.000209	0.000192	-0.000207	0.000194	-0.000203	0.000197	-0.000203	0.000197	-0.000208	0.000194	-0.000213	0.000189	-0.000207	0.000196																											-80.435847	
 4 	 14																																																																																											128.426635	0.000026	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000193	0.000539																																																																											-0.000568	0.000030	-52.166818	0.000005	-0.000213	0.000189	-0.000209	0.000192	-0.000207	0.000194	-0.000203	0.000197	-0.000203	0.000197	-0.000209	0.000194	-0.000214	0.000188	-0.000207	0.000196																											-76.259947	
 4 	 15																																																																																											123.934784	0.000027	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000001	0.000188	0.000026																																																																											-0.000229	0.000204	-52.166808	0.000009	-0.000214	0.000188	-0.000209	0.000193	-0.000206	0.000195	-0.000203	0.000197	-0.000203	0.000198	-0.000208	0.000194	-0.000215	0.000188	-0.000207	0.000196																											-71.768108	
 4 	 16																																																																																											89.166371	0.000031	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000166	0.000004																																																																											-0.000217	0.000215	-29.715315	8.642916	-0.000214	0.000188	-0.000208	0.000194	-0.000205	0.000196	-0.000203	0.000197	-0.000203	0.000198	-0.000207	0.000195	-0.000214	0.000190	-0.000206	0.000197																											-68.094089	
 4 	 17																																																																																											87.585131	0.000033	0.000001	0.000001	0.000000	0.000000	0.000002	0.000019	0.000001	0.000127	0.000004																																																																											-0.000214	0.000218	-27.762485	9.173069	-0.000211	0.000191	-0.000205	0.000196	-0.000204	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000197	-0.000210	0.000193	-0.000205	0.000198																											-68.995830	
 4 	 18																																																																																											61.202011	0.000035	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000001	0.000076	0.000004																																																																											-0.000210	0.000222	-12.341053	23.003298	-0.000206	0.000196	-0.000202	0.000199	-0.000202	0.000199	-0.000201	0.000199	-0.000202	0.000199	-0.000203	0.000199	-0.000206	0.000197	-0.000203	0.000200																											-71.864370	
 4 	 19																																																																																											39.580878	0.000037	0.000001	0.000001	0.000000	0.000000	0.000002	0.000021	0.000001	0.000022	0.000004																																																																											-0.000206	0.000227	-3.817133	41.594051	-0.000199	0.000202	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000200	-0.000201	0.000200	-0.000200	0.000202	-0.000199	0.000201	-0.000201	0.000202																											-77.357915	
 4 	 20																																																																																											30.233607	0.000040	0.000001	0.000001	0.000000	0.000000	0.000002	0.000022	0.000001	0.000001	0.000004																																																																											-0.000205	0.000228	-1.246789	48.581193	-0.000198	0.000203	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000203	-0.000199	0.000204	-0.000200	0.000202																											-77.568129	
 4 	 21																																																																																											31.155159	0.000042	0.000001	0.000001	0.000000	0.000000	0.000002	0.000022	0.000001	0.000000	0.000004																																																																											-0.000205	0.000228	-1.304773	48.372126	-0.000199	0.000202	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000199	-0.000199	0.000203	-0.000199	0.000204	-0.000200	0.000202																											-78.222632	
 4 	 22																																																																																											35.028124	0.000044	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000001	0.000000	0.000003																																																																											-0.000205	0.000228	-2.692717	44.415608	-0.000200	0.000201	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000200	-0.000199	0.000203	-0.000199	0.000203	-0.000200	0.000202																											-76.751132	
 4 	 23																																																																																											97.795899	0.000046	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000001	0.000000	0.000003																																																																											-0.000205	0.000228	-28.901294	8.452085	-0.000201	0.000200	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000200	-0.000199	0.000203	-0.000200	0.000203	-0.000200	0.000202																											-77.346808	
 4 	 24																																																																																											129.370825	0.000050	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000001	0.000000	0.000003																																																																											-0.000205	0.000228	-52.165935	0.000287	-0.000204	0.000199	-0.000198	0.000203	-0.000199	0.000202	-0.000200	0.000200	-0.000199	0.000200	-0.000199	0.000202	-0.000200	0.000203	-0.000200	0.000202																											-77.205294	
 5 	 1																																																																																											18.610594	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000001	0.000000	0.000007																																																																											-0.000212	0.000221	-6.193970	35.653227	-0.000196	0.000206	-0.000198	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000198	0.000205	-0.000201	0.000202																											-48.069925	
 5 	 2																																																																																											27.542526	0.000019	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000000	0.000007																																																																											-0.000211	0.000221	-8.480890	29.629684	-0.000196	0.000205	-0.000198	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000205	-0.000201	0.000202																											-48.691394	
 5 	 3																																																																																											22.383505	0.000019	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000000	0.000007																																																																											-0.000211	0.000221	-7.108273	32.929551	-0.000196	0.000205	-0.000198	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000198	0.000205	-0.000201	0.000202																											-48.204857	
 5 	 4																																																																																											37.764043	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000000	0.000007																																																																											-0.000211	0.000221	-12.557797	23.085750	-0.000197	0.000205	-0.000198	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000198	0.000205	-0.000201	0.000202																											-48.292069	
 5 	 5																																																																																											49.174338	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000000	0.000007																																																																											-0.000211	0.000221	-17.078542	17.078523	-0.000195	0.000205	-0.000198	0.000201	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000198	0.000205	-0.000201	0.000202																											-49.174393	
 5 	 6																																																																																											51.537297	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000000	0.000007																																																																											-0.000211	0.000221	-17.064927	17.064901	-0.000195	0.000206	-0.000199	0.000202	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000197	0.000206	-0.000201	0.000202																											-51.537349	
 5 	 7																																																																																											54.099370	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000000	0.000008																																																																											-0.000211	0.000222	-17.035854	17.035815	-0.000195	0.000206	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000196	0.000205	-0.000200	0.000201																											-54.099413	
 5 	 8																																																																																											56.081260	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000004	0.000008																																																																											-0.000211	0.000222	-17.062050	17.062138	-0.000194	0.000207	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000196	0.000205	-0.000201	0.000202																											-56.081433	
