Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											120.162758	0.000027	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000000	0.000024																																																																											-0.000997	0.001008	-27.087657	5.791231	-0.000997	0.001002	-0.000992	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000998	0.000999	-0.001020	0.001022	-0.000993	0.000992																											-98.866415	
 2 	 23																																																																																											126.798816	0.000027	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000000	0.000023																																																																											-0.000997	0.001008	-31.318479	4.127709	-0.000997	0.001002	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000998	0.000999	-0.001014	0.001016	-0.000993	0.000992																											-99.608130	
 2 	 24																																																																																											126.962747	0.000029	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000000	0.000023																																																																											-0.000996	0.001008	-31.727083	4.006256	-0.001001	0.001004	-0.000991	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000994	0.000995	-0.001007	0.001008	-0.000993	0.000991																											-99.242003	
 3 	 1																																																																																											34.161815	0.000019	0.000005	0.000001	0.000002	0.000002	0.000009	0.000004	0.000002	0.000000	0.000022																																																																											-0.000999	0.001004	-0.000580	43.810391	-0.000995	0.001001	-0.000992	0.000990	-0.000988	0.000987	-0.000990	0.000988	-0.000995	0.000993	-0.001000	0.000997	-0.001014	0.001014	-0.000994	0.000992																											-77.971692	
 3 	 2																																																																																											35.042658	0.000020	0.000005	0.000001	0.000002	0.000002	0.000009	0.000004	0.000003	0.000000	0.000022																																																																											-0.001000	0.001005	-0.012132	43.772906	-0.000989	0.000995	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000993	0.000992	-0.000995	0.000993	-0.001015	0.001014	-0.000994	0.000992																											-78.803499	
 3 	 3																																																																																											77.571216	0.000020	0.000005	0.000001	0.000002	0.000002	0.000009	0.000004	0.000003	0.000000	0.000022																																																																											-0.001000	0.001005	-13.992905	13.996746	-0.000990	0.000994	-0.000992	0.000990	-0.000987	0.000987	-0.000990	0.000988	-0.000995	0.000994	-0.000995	0.000992	-0.001015	0.001015	-0.000994	0.000992																											-77.575123	
 3 	 4																																																																																											76.547754	0.000021	0.000005	0.000001	0.000002	0.000002	0.000009	0.000004	0.000003	0.000000	0.000023																																																																											-0.001002	0.001005	-14.000767	14.000860	-0.000998	0.001001	-0.000993	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000994	0.000992	-0.001000	0.000996	-0.001016	0.001016	-0.000994	0.000992																											-76.547912	
 3 	 5																																																																																											76.251518	0.000021	0.000005	0.000001	0.000002	0.000002	0.000009	0.000004	0.000003	0.000000	0.000024																																																																											-0.001002	0.001005	-14.000752	14.000889	-0.000998	0.001001	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000987	-0.000992	0.000990	-0.000998	0.000995	-0.001015	0.001015	-0.000994	0.000992																											-76.251719	
 3 	 6																																																																																											92.992475	0.000021	0.000005	0.000001	0.000002	0.000002	0.000009	0.000004	0.000003	0.000000	0.000024																																																																											-0.001002	0.001004	-22.935640	7.635878	-0.000998	0.001002	-0.000992	0.000990	-0.000988	0.000988	-0.000990	0.000989	-0.000993	0.000991	-0.000999	0.000996	-0.001014	0.001013	-0.000994	0.000992																											-77.692777	
 3 	 7																																																																																											63.837853	0.000022	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000000	0.000024																																																																											-0.001001	0.001004	-7.709909	22.857318	-0.000997	0.001001	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000997	0.000995	-0.001000	0.000996	-0.001012	0.001012	-0.000994	0.000992																											-78.985328	
 3 	 8																																																																																											79.738444	0.000023	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000001	0.000026																																																																											-0.001000	0.001002	-13.992498	13.992137	-0.000997	0.001000	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000993	0.000991	-0.001000	0.000996	-0.001011	0.001011	-0.000993	0.000991																											-79.738150	
 3 	 9																																																																																											80.082425	0.000023	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000038	0.000026																																																																											-0.001004	0.001001	-14.000952	14.000930	-0.000999	0.000999	-0.000994	0.000988	-0.000991	0.000986	-0.000993	0.000988	-0.000994	0.000989	-0.001001	0.000995	-0.001008	0.001003	-0.000997	0.000991																											-80.082474	
 3 	 10																																																																																											80.200204	0.000023	0.000005	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000107	0.000027																																																																											-0.001006	0.000997	-13.990363	13.989797	-0.001003	0.000996	-0.000997	0.000985	-0.000994	0.000982	-0.000997	0.000985	-0.000998	0.000985	-0.001003	0.000991	-0.001025	0.001012	-0.000999	0.000986																											-80.199716	
 3 	 11																																																																																											76.617757	0.000023	0.000006	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000196	0.000028																																																																											-0.001013	0.000993	-13.979427	13.979431	-0.001008	0.000991	-0.001002	0.000981	-0.000999	0.000977	-0.001002	0.000980	-0.001003	0.000981	-0.001007	0.000987	-0.001041	0.001017	-0.001004	0.000982																											-76.617846	
 3 	 12																																																																																											71.307938	0.000024	0.000006	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000338	0.000028																																																																											-0.001023	0.000987	-14.083360	14.083513	-0.001017	0.000984	-0.001008	0.000975	-0.001006	0.000970	-0.001008	0.000973	-0.001009	0.000974	-0.001016	0.000982	-0.001059	0.001018	-0.001011	0.000975																											-71.308187	
 3 	 13																																																																																											65.770915	0.000025	0.000006	0.000001	0.000002	0.000002	0.000010	0.000004	0.000003	0.000340	0.000029																																																																											-0.001025	0.000986	-13.940294	13.941146	-0.001019	0.000982	-0.001008	0.000974	-0.001007	0.000970	-0.001009	0.000973	-0.001009	0.000974	-0.001016	0.000982	-0.001059	0.001018	-0.001011	0.000975																											-65.771859	
 3 	 14																																																																																											62.096109	0.000025	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000285	0.000030																																																																											-0.001023	0.000988	-14.202756	14.201526	-0.001017	0.000984	-0.001006	0.000977	-0.001004	0.000973	-0.001006	0.000976	-0.001007	0.000977	-0.001014	0.000984	-0.001052	0.001017	-0.001008	0.000977																											-62.094961	
 3 	 15																																																																																											58.357901	0.000026	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000233	0.000031																																																																											-0.001022	0.000989	-13.274428	13.274454	-0.001015	0.000986	-0.001004	0.000979	-0.001001	0.000975	-0.001004	0.000978	-0.001004	0.000979	-0.001012	0.000986	-0.001043	0.001014	-0.001006	0.000980																											-58.358001	
 3 	 16																																																																																											55.414932	0.000027	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000184	0.000032																																																																											-0.001020	0.000990	-14.031830	14.031834	-0.001014	0.000987	-0.001002	0.000981	-0.000998	0.000978	-0.001001	0.000981	-0.001002	0.000982	-0.001010	0.000988	-0.001034	0.001010	-0.001004	0.000982																											-55.415001	
 3 	 17																																																																																											56.331112	0.000028	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000003	0.000134	0.000033																																																																											-0.001016	0.000990	-13.991028	13.990996	-0.001012	0.000989	-0.000999	0.000983	-0.000996	0.000980	-0.000999	0.000983	-0.000999	0.000984	-0.001007	0.000989	-0.001024	0.001006	-0.001001	0.000985																											-56.331140	
 3 	 18																																																																																											59.137880	0.000029	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000068	0.000034																																																																											-0.001012	0.000992	-13.931942	13.932391	-0.001009	0.000993	-0.000997	0.000987	-0.000992	0.000984	-0.000995	0.000987	-0.000996	0.000987	-0.001004	0.000992	-0.001011	0.001001	-0.000997	0.000987																											-59.138385	
 3 	 19																																																																																											64.159210	0.000030	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000009	0.000036																																																																											-0.001010	0.000995	-13.913194	13.912774	-0.001005	0.000994	-0.000994	0.000989	-0.000989	0.000988	-0.000992	0.000989	-0.000993	0.000990	-0.001002	0.000995	-0.001012	0.001009	-0.000994	0.000991																											-64.158845	
 3 	 20																																																																																											64.192322	0.000032	0.000006	0.000001	0.000002	0.000002	0.000012	0.000004	0.000003	0.000000	0.000037																																																																											-0.001009	0.000995	-13.913463	13.913666	-0.001005	0.000994	-0.000993	0.000989	-0.000989	0.000988	-0.000989	0.000988	-0.000991	0.000989	-0.001002	0.000995	-0.001012	0.001010	-0.000994	0.000991																											-64.192578	
 3 	 21																																																																																											64.278206	0.000033	0.000007	0.000001	0.000002	0.000002	0.000013	0.000004	0.000003	0.000000	0.000038																																																																											-0.001010	0.000994	-13.846187	13.846072	-0.001006	0.000994	-0.000993	0.000989	-0.000988	0.000987	-0.000989	0.000987	-0.000991	0.000990	-0.001002	0.000995	-0.001012	0.001011	-0.000994	0.000991																											-64.278145	
 3 	 22																																																																																											64.031930	0.000036	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000003	0.000000	0.000040																																																																											-0.001012	0.000994	-14.740478	12.982406	-0.001008	0.000992	-0.000994	0.000990	-0.000988	0.000987	-0.000989	0.000987	-0.000992	0.000990	-0.001002	0.000995	-0.001014	0.001013	-0.000994	0.000991																											-62.273910	
 3 	 23																																																																																											105.530278	0.000038	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000003	0.000000	0.000042																																																																											-0.001014	0.000993	-43.810309	0.000586	-0.001009	0.000992	-0.000995	0.000990	-0.000988	0.000987	-0.000990	0.000988	-0.000993	0.000991	-0.001003	0.000995	-0.001018	0.001017	-0.000994	0.000991																											-61.720606	
 3 	 24																																																																																											104.608823	0.000040	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000000	0.000043																																																																											-0.001014	0.000991	-43.811277	0.000288	-0.001011	0.000991	-0.000994	0.000989	-0.000988	0.000987	-0.000990	0.000988	-0.000994	0.000992	-0.001002	0.000993	-0.001024	0.001022	-0.000994	0.000991																											-60.797885	
 4 	 1																																																																																											42.743994	0.000011	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000995	0.001012	-0.000269	43.811300	-0.000990	0.001007	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000991	-0.000992	0.000991	-0.000998	0.001000	-0.001011	0.001012	-0.000993	0.000992																											-86.555098	
 4 	 2																																																																																											71.756847	0.000011	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000994	0.001012	-7.123559	23.302321	-0.000990	0.001007	-0.000991	0.000991	-0.000988	0.000988	-0.000991	0.000991	-0.000993	0.000993	-0.000992	0.000994	-0.001011	0.001013	-0.000993	0.000992																											-87.935684	
 4 	 3																																																																																											75.525405	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000994	0.001012	-9.705899	21.283475	-0.000982	0.000999	-0.000991	0.000991	-0.000988	0.000987	-0.000991	0.000990	-0.000995	0.000994	-0.000991	0.000993	-0.001012	0.001014	-0.000993	0.000992																											-87.103054	
 4 	 4																																																																																											70.896821	0.000011	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000995	0.001013	-7.548629	23.122501	-0.000993	0.001010	-0.000991	0.000992	-0.000989	0.000988	-0.000992	0.000991	-0.000996	0.000995	-0.000996	0.000998	-0.001013	0.001014	-0.000993	0.000992																											-86.470766	
 4 	 5																																																																																											86.736382	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000995	0.001013	-14.001517	14.001990	-0.000987	0.001004	-0.000991	0.000992	-0.000989	0.000988	-0.000991	0.000991	-0.000993	0.000992	-0.000997	0.000999	-0.001012	0.001014	-0.000993	0.000992																											-86.736928	
 4 	 6																																																																																											89.112886	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000994	0.001013	-13.924993	13.924669	-0.000989	0.001007	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000998	0.001000	-0.001011	0.001013	-0.000993	0.000992																											-89.112637	
 4 	 7																																																																																											91.384457	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000993	0.001013	-13.983907	13.984875	-0.000989	0.001007	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000994	0.000993	-0.000997	0.001000	-0.001011	0.001012	-0.000993	0.000992																											-91.385502	
 4 	 8																																																																																											93.296661	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000024	0.000012																																																																											-0.000995	0.001013	-13.984449	13.984471	-0.000990	0.001007	-0.000992	0.000990	-0.000989	0.000987	-0.000992	0.000989	-0.000993	0.000990	-0.000999	0.001000	-0.001007	0.001007	-0.000995	0.000992																											-93.296765	
 4 	 9																																																																																											95.034400	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000149	0.000012																																																																											-0.001001	0.001001	-14.014980	14.013253	-0.000998	0.000999	-0.000997	0.000986	-0.000994	0.000982	-0.000997	0.000985	-0.000998	0.000985	-0.001002	0.000992	-0.001019	0.001007	-0.001002	0.000989																											-95.032781	
 4 	 10																																																																																											96.230780	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000307	0.000012																																																																											-0.001015	0.000988	-14.019867	14.021712	-0.001011	0.000987	-0.001002	0.000981	-0.000998	0.000978	-0.001001	0.000981	-0.001002	0.000982	-0.001008	0.000986	-0.001032	0.001010	-0.001004	0.000983																											-96.232771	
 4 	 11																																																																																											92.663397	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000425	0.000015																																																																											-0.001031	0.000974	-13.994135	13.992983	-0.001024	0.000974	-0.001005	0.000978	-0.001000	0.000977	-0.001003	0.000979	-0.001004	0.000980	-0.001014	0.000981	-0.001040	0.001011	-0.001007	0.000981																											-92.662420	
 4 	 12																																																																																											86.793681	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000490	0.000015																																																																											-0.001041	0.000967	-14.262954	14.261958	-0.001033	0.000966	-0.001006	0.000977	-0.001000	0.000976	-0.001003	0.000979	-0.001004	0.000979	-0.001017	0.000979	-0.001040	0.001009	-0.001006	0.000980																											-86.792875	
 4 	 13																																																																																											97.686826	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000519	0.000015																																																																											-0.001046	0.000963	-24.467492	7.216319	-0.001038	0.000962	-0.001007	0.000976	-0.001000	0.000976	-0.001003	0.000978	-0.001004	0.000979	-0.001019	0.000978	-0.001041	0.001009	-0.001006	0.000980																											-80.435847	
 4 	 14																																																																																											120.069044	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000523	0.000015																																																																											-0.001048	0.000961	-43.809988	0.000698	-0.001039	0.000960	-0.001006	0.000976	-0.001000	0.000976	-0.001003	0.000979	-0.001004	0.000979	-0.001019	0.000978	-0.001041	0.001010	-0.001006	0.000980																											-76.259947	
 4 	 15																																																																																											115.578627	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000500	0.000015																																																																											-0.001046	0.000963	-43.811073	0.000369	-0.001038	0.000962	-0.001006	0.000977	-0.001000	0.000977	-0.001003	0.000979	-0.001004	0.000980	-0.001019	0.000979	-0.001040	0.001010	-0.001005	0.000980																											-71.768108	
 4 	 16																																																																																											111.904917	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000444	0.000015																																																																											-0.001040	0.000968	-43.811278	0.000286	-0.001032	0.000967	-0.001005	0.000978	-0.000999	0.000977	-0.001002	0.000980	-0.001003	0.000980	-0.001016	0.000981	-0.001039	0.001011	-0.001005	0.000981																											-68.094089	
 4 	 17																																																																																											98.850431	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000352	0.000014																																																																											-0.001029	0.000978	-33.360731	3.505991	-0.001022	0.000977	-0.001003	0.000980	-0.000998	0.000979	-0.001001	0.000981	-0.001002	0.000982	-0.001013	0.000985	-0.001034	0.001010	-0.001003	0.000982																											-68.995830	
 4 	 18																																																																																											28.053133	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000226	0.000013																																																																											-0.001013	0.000991	-0.000241	43.811373	-0.001009	0.000989	-0.001000	0.000983	-0.000996	0.000980	-0.000999	0.000983	-0.001000	0.000984	-0.001007	0.000989	-0.001021	0.001003	-0.001001	0.000985																											-71.864371	
 4 	 19																																																																																											33.547210	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000079	0.000012																																																																											-0.000999	0.001003	-0.000364	43.810992	-0.000996	0.001001	-0.000995	0.000988	-0.000992	0.000985	-0.000994	0.000987	-0.000995	0.000988	-0.001000	0.000995	-0.001004	0.000997	-0.000999	0.000991																											-77.357916	
 4 	 20																																																																																											33.758891	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000005	0.000012																																																																											-0.000994	0.001008	-0.000715	43.809888	-0.000992	0.001006	-0.000992	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000998	0.000999	-0.001012	0.001013	-0.000994	0.000992																											-77.568130	
 4 	 21																																																																																											38.701046	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000994	0.001009	-1.014859	40.536381	-0.000992	0.001007	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000990	0.000989	-0.000997	0.000999	-0.001013	0.001014	-0.000994	0.000992																											-78.222633	
 4 	 22																																																																																											78.517585	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000995	0.001009	-14.603477	12.836960	-0.000992	0.001006	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000998	0.000999	-0.001016	0.001017	-0.000994	0.000992																											-76.751133	
 4 	 23																																																																																											121.152461	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000995	0.001009	-43.807335	0.001617	-0.000992	0.001006	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000993	0.000993	-0.000998	0.000999	-0.001021	0.001022	-0.000994	0.000992																											-77.346808	
 4 	 24																																																																																											121.011872	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.000995	0.001009	-43.807994	0.001352	-0.000995	0.001009	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000995	0.000994	-0.000994	0.000996	-0.001027	0.001028	-0.000993	0.000992																											-77.205294	
 5 	 1																																																																																											24.662167	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.001000	0.001005	-5.875920	29.283638	-0.000996	0.001002	-0.000992	0.000991	-0.000989	0.000989	-0.000989	0.000988	-0.000994	0.000992	-0.000998	0.000997	-0.001012	0.001011	-0.000994	0.000992																											-48.069925	
 5 	 2																																																																																											10.768346	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.001000	0.001006	-1.614317	39.537324	-0.000996	0.001002	-0.000992	0.000991	-0.000988	0.000987	-0.000989	0.000988	-0.000995	0.000994	-0.000995	0.000993	-0.001012	0.001012	-0.000993	0.000992																											-48.691394	
 5 	 3																																																																																											22.424823	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000010																																																																											-0.000999	0.001005	-4.730651	30.510645	-0.000990	0.000996	-0.000992	0.000991	-0.000987	0.000986	-0.000989	0.000988	-0.000993	0.000992	-0.000996	0.000995	-0.001013	0.001013	-0.000994	0.000992																											-48.204857	
 5 	 4																																																																																											48.296114	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.001000	0.001006	-11.217540	11.213455	-0.000999	0.001005	-0.000992	0.000991	-0.000989	0.000988	-0.000990	0.000989	-0.000997	0.000996	-0.000998	0.000997	-0.001013	0.001013	-0.000994	0.000992																											-48.292069	
 5 	 5																																																																																											49.169976	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000999	0.001006	-14.770164	14.774540	-0.000990	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000988	-0.000993	0.000992	-0.000999	0.000997	-0.001013	0.001012	-0.000994	0.000992																											-49.174393	
 5 	 6																																																																																											51.544711	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000011																																																																											-0.000999	0.001006	-13.933951	13.926547	-0.000992	0.001000	-0.000992	0.000991	-0.000989	0.000988	-0.000989	0.000987	-0.000991	0.000990	-0.000999	0.000998	-0.001011	0.001011	-0.000994	0.000992																											-51.537350	
 5 	 7																																																																																											54.092603	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000011																																																																											-0.000998	0.001006	-14.616920	14.623685	-0.000990	0.000997	-0.000992	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000994	0.000993	-0.000998	0.000998	-0.001004	0.001004	-0.000991	0.000989																											-54.099413	
 5 	 8																																																																																											56.083680	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000017	0.000011																																																																											-0.001000	0.001007	-14.014805	14.012509	-0.000994	0.001001	-0.000993	0.000990	-0.000989	0.000987	-0.000992	0.000989	-0.000993	0.000990	-0.000999	0.000997	-0.001010	0.001008	-0.000994	0.000991																											-56.081434	
