Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.014614	0.000228	0.000025	0.000019	0.000004	0.000003	0.000020	0.000243	0.000015	0.000000	0.000008																																																																											-0.000798	0.000940	-17.676584	18.527670	-0.000787	0.000785	-0.000784	0.000786	-0.000782	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000789	-0.000785	0.000784	-0.000787	0.000789																											-98.866414	
 2 	 23																																																																																											137.655087	0.000231	0.000025	0.000019	0.000004	0.000003	0.000020	0.000245	0.000015	0.000000	0.000008																																																																											-0.000798	0.000940	-42.882019	4.834341	-0.000788	0.000784	-0.000784	0.000786	-0.000782	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000789	-0.000779	0.000778	-0.000787	0.000789																											-99.608129	
 2 	 24																																																																																											150.479395	0.000239	0.000027	0.000020	0.000004	0.000003	0.000020	0.000247	0.000015	0.000000	0.000008																																																																											-0.000798	0.000940	-52.705554	1.467445	-0.000794	0.000781	-0.000784	0.000785	-0.000783	0.000785	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000789	-0.000775	0.000770	-0.000787	0.000789																											-99.242003	
 3 	 1																																																																																											21.284436	0.000092	0.000013	0.000011	0.000004	0.000003	0.000013	0.000107	0.000012	0.000000	0.000022																																																																											-0.000820	0.000916	-0.000603	56.687296	-0.000744	0.000830	-0.000781	0.000789	-0.000776	0.000783	-0.000778	0.000778	-0.000780	0.000780	-0.000786	0.000790	-0.000750	0.000833	-0.000787	0.000789																											-77.971692	
 3 	 2																																																																																											47.786608	0.000100	0.000014	0.000011	0.000004	0.000003	0.000013	0.000116	0.000012	0.000000	0.000022																																																																											-0.000819	0.000916	-6.650043	37.666364	-0.000746	0.000826	-0.000781	0.000789	-0.000777	0.000783	-0.000778	0.000778	-0.000779	0.000780	-0.000785	0.000790	-0.000753	0.000830	-0.000787	0.000789																											-78.803498	
 3 	 3																																																																																											77.574539	0.000110	0.000014	0.000011	0.000004	0.000003	0.000013	0.000124	0.000012	0.000000	0.000023																																																																											-0.000821	0.000915	-18.082311	18.082334	-0.000753	0.000819	-0.000781	0.000788	-0.000777	0.000783	-0.000778	0.000778	-0.000780	0.000780	-0.000785	0.000790	-0.000759	0.000824	-0.000787	0.000789																											-77.575123	
 3 	 4																																																																																											76.547325	0.000121	0.000016	0.000012	0.000004	0.000003	0.000015	0.000132	0.000012	0.000000	0.000025																																																																											-0.000823	0.000914	-18.178233	18.178266	-0.000760	0.000814	-0.000782	0.000787	-0.000777	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000786	0.000789	-0.000764	0.000819	-0.000787	0.000789																											-76.547912	
 3 	 5																																																																																											76.251172	0.000126	0.000015	0.000012	0.000004	0.000003	0.000015	0.000140	0.000013	0.000000	0.000026																																																																											-0.000823	0.000913	-18.169719	18.169715	-0.000763	0.000811	-0.000782	0.000788	-0.000777	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000786	0.000789	-0.000768	0.000815	-0.000787	0.000788																											-76.251719	
 3 	 6																																																																																											77.692239	0.000130	0.000016	0.000013	0.000004	0.000003	0.000015	0.000147	0.000013	0.000000	0.000027																																																																											-0.000823	0.000913	-18.161741	18.161717	-0.000763	0.000810	-0.000782	0.000788	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000786	0.000789	-0.000770	0.000812	-0.000788	0.000788																											-77.692777	
 3 	 7																																																																																											78.984746	0.000136	0.000016	0.000013	0.000004	0.000003	0.000016	0.000153	0.000013	0.000000	0.000028																																																																											-0.000822	0.000914	-18.154156	18.154166	-0.000765	0.000808	-0.000782	0.000787	-0.000782	0.000786	-0.000778	0.000778	-0.000780	0.000780	-0.000786	0.000789	-0.000771	0.000811	-0.000788	0.000788																											-78.985328	
 3 	 8																																																																																											79.737025	0.000145	0.000017	0.000013	0.000004	0.000003	0.000016	0.000158	0.000014	0.000001	0.000031																																																																											-0.000823	0.000912	-18.177718	18.178267	-0.000768	0.000805	-0.000782	0.000787	-0.000782	0.000786	-0.000782	0.000782	-0.000783	0.000783	-0.000787	0.000789	-0.000773	0.000809	-0.000788	0.000788																											-79.738150	
 3 	 9																																																																																											80.082475	0.000143	0.000016	0.000013	0.000004	0.000003	0.000016	0.000160	0.000014	0.000034	0.000038																																																																											-0.000828	0.000907	-18.185947	18.185365	-0.000770	0.000803	-0.000784	0.000786	-0.000783	0.000785	-0.000784	0.000781	-0.000785	0.000781	-0.000788	0.000787	-0.000773	0.000804	-0.000789	0.000787																											-80.082473	
 3 	 10																																																																																											80.199002	0.000142	0.000017	0.000014	0.000004	0.000003	0.000017	0.000162	0.000014	0.000097	0.000040																																																																											-0.000832	0.000903	-18.165641	18.165769	-0.000774	0.000799	-0.000787	0.000783	-0.000787	0.000782	-0.000787	0.000778	-0.000787	0.000779	-0.000790	0.000784	-0.000783	0.000804	-0.000791	0.000784																											-80.199716	
 3 	 11																																																																																											76.616586	0.000140	0.000018	0.000014	0.000004	0.000003	0.000017	0.000161	0.000015	0.000179	0.000043																																																																											-0.000840	0.000894	-18.177532	18.178228	-0.000784	0.000789	-0.000792	0.000778	-0.000791	0.000777	-0.000790	0.000775	-0.000791	0.000775	-0.000794	0.000780	-0.000793	0.000795	-0.000795	0.000781																											-76.617846	
 3 	 12																																																																																											120.652706	0.000137	0.000015	0.000012	0.000004	0.000004	0.000018	0.000159	0.000015	0.000307	0.000249																																																																											-0.000958	0.000784	-51.282201	1.937149	-0.000800	0.000774	-0.000798	0.000772	-0.000797	0.000771	-0.000795	0.000770	-0.000797	0.000770	-0.000801	0.000775	-0.000809	0.000781	-0.000801	0.000775																											-71.308187	
 3 	 13																																																																																											122.458210	0.000137	0.000015	0.000013	0.000004	0.000004	0.000018	0.000158	0.000015	0.000309	0.000550																																																																											-0.001133	0.000649	-56.687296	0.000451	-0.000806	0.000768	-0.000799	0.000771	-0.000798	0.000771	-0.000796	0.000769	-0.000797	0.000769	-0.000803	0.000774	-0.000816	0.000775	-0.000802	0.000774																											-65.771859	
 3 	 14																																																																																											109.622924	0.000138	0.000017	0.000014	0.000004	0.000004	0.000019	0.000159	0.000016	0.000259	0.000223																																																																											-0.000949	0.000793	-49.966381	2.437954	-0.000807	0.000767	-0.000798	0.000772	-0.000796	0.000772	-0.000794	0.000771	-0.000795	0.000771	-0.000801	0.000775	-0.000816	0.000773	-0.000800	0.000775																											-62.094960	
 3 	 15																																																																																											86.287263	0.000141	0.000018	0.000015	0.000004	0.000004	0.000020	0.000162	0.000016	0.000212	0.000204																																																																											-0.000939	0.000801	-35.543414	7.613718	-0.000809	0.000765	-0.000796	0.000773	-0.000795	0.000773	-0.000792	0.000773	-0.000793	0.000773	-0.000800	0.000776	-0.000819	0.000770	-0.000799	0.000777																											-58.358001	
 3 	 16																																																																																											65.994066	0.000147	0.000019	0.000016	0.000004	0.000004	0.000020	0.000166	0.000017	0.000167	0.000193																																																																											-0.000933	0.000806	-23.956458	13.376983	-0.000811	0.000763	-0.000795	0.000775	-0.000794	0.000774	-0.000790	0.000775	-0.000791	0.000775	-0.000799	0.000777	-0.000821	0.000767	-0.000798	0.000778																											-55.415001	
 3 	 17																																																																																											44.781742	0.000154	0.000021	0.000017	0.000004	0.000004	0.000021	0.000172	0.000018	0.000121	0.000184																																																																											-0.000924	0.000812	-12.858684	24.407667	-0.000810	0.000764	-0.000793	0.000776	-0.000792	0.000776	-0.000788	0.000776	-0.000789	0.000776	-0.000797	0.000779	-0.000818	0.000767	-0.000796	0.000779																											-56.331140	
 3 	 18																																																																																											20.636768	0.000164	0.000022	0.000019	0.000005	0.000004	0.000022	0.000180	0.000018	0.000061	0.000178																																																																											-0.000915	0.000820	-4.601913	43.103099	-0.000807	0.000767	-0.000791	0.000779	-0.000790	0.000779	-0.000786	0.000779	-0.000787	0.000779	-0.000794	0.000781	-0.000812	0.000768	-0.000794	0.000782																											-59.138385	
 3 	 19																																																																																											7.470402	0.000177	0.000025	0.000021	0.000005	0.000004	0.000023	0.000190	0.000019	0.000008	0.000095																																																																											-0.000866	0.000868	-0.000280	56.688258	-0.000802	0.000770	-0.000789	0.000781	-0.000788	0.000781	-0.000784	0.000781	-0.000784	0.000782	-0.000792	0.000783	-0.000808	0.000774	-0.000792	0.000784																											-64.158845	
 3 	 20																																																																																											7.503449	0.000189	0.000026	0.000022	0.000005	0.000004	0.000025	0.000199	0.000020	0.000000	0.000113																																																																											-0.000875	0.000859	-0.000107	56.688773	-0.000808	0.000765	-0.000785	0.000776	-0.000784	0.000776	-0.000779	0.000777	-0.000779	0.000778	-0.000793	0.000783	-0.000812	0.000770	-0.000792	0.000784																											-64.192578	
 3 	 21																																																																																											62.095278	0.000201	0.000027	0.000023	0.000005	0.000004	0.000026	0.000208	0.000021	0.000000	0.000159																																																																											-0.000898	0.000836	-17.598904	19.781307	-0.000814	0.000759	-0.000786	0.000776	-0.000784	0.000775	-0.000779	0.000777	-0.000780	0.000778	-0.000793	0.000782	-0.000816	0.000765	-0.000793	0.000783																											-64.278145	
 3 	 22																																																																																											70.500181	0.000216	0.000029	0.000025	0.000005	0.000004	0.000028	0.000218	0.000022	0.000000	0.000154																																																																											-0.000897	0.000837	-22.959450	14.732729	-0.000824	0.000750	-0.000787	0.000775	-0.000785	0.000774	-0.000779	0.000777	-0.000780	0.000778	-0.000794	0.000781	-0.000824	0.000759	-0.000793	0.000782																											-62.273910	
 3 	 23																																																																																											80.078066	0.000229	0.000031	0.000026	0.000006	0.000004	0.000029	0.000227	0.000023	0.000000	0.000148																																																																											-0.000895	0.000840	-29.195021	10.837115	-0.000831	0.000743	-0.000788	0.000774	-0.000786	0.000774	-0.000779	0.000777	-0.000780	0.000778	-0.000795	0.000780	-0.000831	0.000754	-0.000794	0.000782																											-61.720606	
 3 	 24																																																																																											108.208244	0.000241	0.000033	0.000028	0.000006	0.000004	0.000031	0.000237	0.000025	0.000000	0.000140																																																																											-0.000891	0.000843	-49.951447	2.540649	-0.000839	0.000736	-0.000789	0.000773	-0.000787	0.000773	-0.000779	0.000777	-0.000780	0.000778	-0.000796	0.000779	-0.000838	0.000750	-0.000795	0.000781																											-60.797885	
 4 	 1																																																																																											29.868792	0.000137	0.000005	0.000004	0.000002	0.000001	0.000007	0.000161	0.000006	0.000000	0.000012																																																																											-0.000809	0.000928	-0.000861	56.686542	-0.000757	0.000817	-0.000775	0.000794	-0.000776	0.000792	-0.000781	0.000784	-0.000782	0.000784	-0.000782	0.000795	-0.000765	0.000816	-0.000783	0.000793																											-86.555098	
 4 	 2																																																																																											56.918000	0.000149	0.000005	0.000004	0.000002	0.000001	0.000007	0.000165	0.000006	0.000000	0.000012																																																																											-0.000808	0.000929	-6.754147	37.771195	-0.000761	0.000813	-0.000775	0.000794	-0.000776	0.000792	-0.000781	0.000784	-0.000778	0.000780	-0.000780	0.000794	-0.000766	0.000816	-0.000783	0.000793																											-87.935684	
 4 	 3																																																																																											87.102443	0.000152	0.000005	0.000004	0.000002	0.000001	0.000007	0.000168	0.000006	0.000000	0.000012																																																																											-0.000809	0.000928	-18.071410	18.071392	-0.000762	0.000809	-0.000775	0.000794	-0.000776	0.000792	-0.000781	0.000784	-0.000779	0.000781	-0.000780	0.000794	-0.000769	0.000813	-0.000783	0.000793																											-87.103054	
 4 	 4																																																																																											86.470195	0.000153	0.000005	0.000004	0.000002	0.000001	0.000007	0.000171	0.000006	0.000000	0.000012																																																																											-0.000809	0.000928	-18.181494	18.181440	-0.000765	0.000809	-0.000776	0.000794	-0.000776	0.000792	-0.000781	0.000784	-0.000779	0.000781	-0.000781	0.000794	-0.000771	0.000811	-0.000783	0.000793																											-86.470766	
 4 	 5																																																																																											86.837236	0.000150	0.000005	0.000004	0.000002	0.000001	0.000007	0.000173	0.000006	0.000000	0.000012																																																																											-0.000809	0.000928	-18.236341	18.135406	-0.000761	0.000809	-0.000775	0.000795	-0.000776	0.000792	-0.000781	0.000784	-0.000778	0.000780	-0.000781	0.000794	-0.000771	0.000810	-0.000783	0.000793																											-86.736927	
 4 	 6																																																																																											94.787327	0.000152	0.000005	0.000004	0.000002	0.000001	0.000007	0.000175	0.000006	0.000000	0.000013																																																																											-0.000808	0.000930	-21.210528	15.535193	-0.000760	0.000812	-0.000775	0.000795	-0.000776	0.000792	-0.000781	0.000784	-0.000782	0.000784	-0.000781	0.000795	-0.000769	0.000812	-0.000783	0.000793																											-89.112637	
 4 	 7																																																																																											88.701103	0.000152	0.000005	0.000004	0.000002	0.000001	0.000007	0.000175	0.000006	0.000000	0.000013																																																																											-0.000806	0.000931	-16.862530	19.546267	-0.000758	0.000814	-0.000775	0.000795	-0.000776	0.000793	-0.000781	0.000784	-0.000782	0.000784	-0.000781	0.000795	-0.000767	0.000815	-0.000783	0.000793																											-91.385501	
 4 	 8																																																																																											90.291640	0.000151	0.000005	0.000004	0.000002	0.000001	0.000007	0.000173	0.000006	0.000023	0.000013																																																																											-0.000806	0.000932	-16.732927	19.737376	-0.000757	0.000815	-0.000775	0.000794	-0.000776	0.000791	-0.000781	0.000783	-0.000783	0.000783	-0.000782	0.000794	-0.000763	0.000815	-0.000784	0.000793																											-93.296765	
 4 	 9																																																																																											95.032426	0.000146	0.000005	0.000003	0.000002	0.000001	0.000007	0.000169	0.000006	0.000182	0.000014																																																																											-0.000813	0.000923	-18.191721	18.191375	-0.000769	0.000803	-0.000783	0.000787	-0.000783	0.000785	-0.000786	0.000779	-0.000787	0.000779	-0.000787	0.000788	-0.000775	0.000807	-0.000789	0.000788																											-95.032781	
 4 	 10																																																																																											96.231517	0.000140	0.000005	0.000003	0.000002	0.000001	0.000007	0.000164	0.000006	0.000420	0.000015																																																																											-0.000826	0.000908	-18.201464	18.201990	-0.000788	0.000784	-0.000796	0.000774	-0.000794	0.000774	-0.000790	0.000775	-0.000791	0.000775	-0.000798	0.000777	-0.000792	0.000792	-0.000798	0.000779																											-96.232771	
 4 	 11																																																																																											92.662077	0.000127	0.000004	0.000003	0.000001	0.000001	0.000007	0.000158	0.000006	0.000619	0.000022																																																																											-0.000845	0.000889	-18.286736	18.286360	-0.000805	0.000768	-0.000807	0.000763	-0.000804	0.000765	-0.000794	0.000772	-0.000794	0.000773	-0.000807	0.000768	-0.000810	0.000775	-0.000806	0.000770																											-92.662419	
 4 	 12																																																																																											107.134134	0.000120	0.000004	0.000003	0.000001	0.000001	0.000007	0.000153	0.000006	0.000740	0.000026																																																																											-0.000859	0.000875	-30.254926	9.912981	-0.000820	0.000753	-0.000815	0.000756	-0.000811	0.000758	-0.000795	0.000770	-0.000795	0.000771	-0.000814	0.000762	-0.000824	0.000760	-0.000812	0.000765																											-86.792875	
 4 	 13																																																																																											136.143114	0.000119	0.000004	0.000003	0.000001	0.000001	0.000007	0.000151	0.000006	0.000797	0.000029																																																																											-0.000869	0.000865	-55.952843	0.244931	-0.000832	0.000742	-0.000819	0.000752	-0.000815	0.000755	-0.000796	0.000769	-0.000795	0.000771	-0.000818	0.000759	-0.000836	0.000749	-0.000815	0.000762																											-80.435847	
 4 	 14																																																																																											132.948364	0.000113	0.000003	0.000002	0.000001	0.000001	0.000007	0.000150	0.000006	0.000788	0.002317																																																																											-0.002388	0.000090	-56.689030	0.000020	-0.000836	0.000739	-0.000820	0.000751	-0.000816	0.000754	-0.000796	0.000769	-0.000795	0.000771	-0.000819	0.000758	-0.000842	0.000743	-0.000816	0.000761																											-76.259947	
 4 	 15																																																																																											128.456386	0.000115	0.000004	0.000003	0.000001	0.000001	0.000007	0.000151	0.000006	0.000769	0.000241																																																																											-0.000982	0.000755	-56.688913	0.000059	-0.000838	0.000736	-0.000819	0.000752	-0.000814	0.000755	-0.000795	0.000770	-0.000795	0.000772	-0.000818	0.000759	-0.000846	0.000741	-0.000814	0.000762																											-71.768108	
 4 	 16																																																																																											109.572444	0.000127	0.000004	0.000003	0.000001	0.000001	0.000007	0.000154	0.000006	0.000676	0.000024																																																																											-0.000869	0.000866	-45.317824	3.838923	-0.000840	0.000735	-0.000814	0.000756	-0.000810	0.000759	-0.000794	0.000771	-0.000794	0.000773	-0.000814	0.000763	-0.000844	0.000743	-0.000811	0.000766																											-68.094089	
 4 	 17																																																																																											71.262679	0.000139	0.000004	0.000003	0.000001	0.000001	0.000007	0.000159	0.000006	0.000513	0.000019																																																																											-0.000855	0.000879	-19.764664	17.497277	-0.000829	0.000745	-0.000805	0.000765	-0.000802	0.000767	-0.000792	0.000773	-0.000792	0.000774	-0.000806	0.000770	-0.000831	0.000754	-0.000803	0.000773																											-68.995830	
 4 	 18																																																																																											61.276115	0.000146	0.000005	0.000003	0.000001	0.000001	0.000007	0.000164	0.000006	0.000305	0.000017																																																																											-0.000839	0.000895	-13.464193	24.051906	-0.000808	0.000764	-0.000793	0.000777	-0.000791	0.000777	-0.000788	0.000777	-0.000789	0.000777	-0.000796	0.000780	-0.000811	0.000771	-0.000795	0.000781																											-71.864370	
 4 	 19																																																																																											20.670178	0.000155	0.000005	0.000003	0.000002	0.000001	0.000007	0.000171	0.000006	0.000089	0.000015																																																																											-0.000822	0.000913	-0.000478	56.687649	-0.000784	0.000788	-0.000781	0.000789	-0.000781	0.000787	-0.000784	0.000781	-0.000785	0.000781	-0.000786	0.000789	-0.000785	0.000789	-0.000787	0.000789																											-77.357915	
 4 	 20																																																																																											20.882219	0.000164	0.000005	0.000003	0.000002	0.000001	0.000007	0.000181	0.000006	0.000004	0.000015																																																																											-0.000817	0.000918	-0.000934	56.686284	-0.000780	0.000792	-0.000777	0.000793	-0.000777	0.000791	-0.000781	0.000784	-0.000782	0.000784	-0.000782	0.000793	-0.000786	0.000795	-0.000784	0.000792																											-77.568130	
 4 	 21																																																																																											25.992077	0.000171	0.000005	0.000003	0.000002	0.000001	0.000007	0.000182	0.000006	0.000000	0.000016																																																																											-0.000816	0.000919	-1.108422	53.338412	-0.000782	0.000790	-0.000776	0.000793	-0.000777	0.000791	-0.000781	0.000784	-0.000778	0.000779	-0.000782	0.000793	-0.000786	0.000795	-0.000784	0.000792																											-78.222632	
 4 	 22																																																																																											33.564318	0.000179	0.000005	0.000003	0.000002	0.000001	0.000007	0.000190	0.000006	0.000000	0.000015																																																																											-0.000817	0.000918	-3.393611	46.579871	-0.000788	0.000784	-0.000777	0.000793	-0.000777	0.000791	-0.000781	0.000784	-0.000778	0.000780	-0.000782	0.000793	-0.000793	0.000790	-0.000784	0.000792																											-76.751132	
 4 	 23																																																																																											120.174559	0.000186	0.000005	0.000003	0.000002	0.000001	0.000007	0.000195	0.000006	0.000000	0.000015																																																																											-0.000817	0.000919	-46.462086	3.633776	-0.000791	0.000781	-0.000777	0.000793	-0.000777	0.000791	-0.000781	0.000784	-0.000779	0.000780	-0.000782	0.000793	-0.000795	0.000789	-0.000784	0.000792																											-77.346808	
 4 	 24																																																																																											123.694279	0.000198	0.000005	0.000003	0.000002	0.000001	0.000007	0.000200	0.000006	0.000000	0.000015																																																																											-0.000817	0.000919	-49.303198	2.813655	-0.000798	0.000776	-0.000776	0.000793	-0.000777	0.000791	-0.000781	0.000784	-0.000779	0.000781	-0.000782	0.000793	-0.000799	0.000788	-0.000784	0.000792																											-77.205294	
 5 	 1																																																																																											17.998502	0.000072	0.000004	0.000004	0.000002	0.000001	0.000007	0.000088	0.000006	0.000000	0.000030																																																																											-0.000846	0.000888	-7.257916	37.328991	-0.000768	0.000806	-0.000776	0.000785	-0.000777	0.000784	-0.000777	0.000778	-0.000779	0.000779	-0.000786	0.000790	-0.000776	0.000806	-0.000787	0.000789																											-48.069925	
 5 	 2																																																																																											27.720543	0.000076	0.000004	0.000004	0.000002	0.000001	0.000006	0.000089	0.000006	0.000000	0.000029																																																																											-0.000845	0.000890	-10.038729	31.009228	-0.000769	0.000804	-0.000776	0.000786	-0.000776	0.000784	-0.000777	0.000778	-0.000779	0.000780	-0.000785	0.000790	-0.000776	0.000806	-0.000787	0.000789																											-48.691394	
 5 	 3																																																																																											23.407687	0.000077	0.000004	0.000003	0.000002	0.000001	0.000006	0.000090	0.000006	0.000000	0.000028																																																																											-0.000845	0.000889	-8.486694	33.283515	-0.000770	0.000802	-0.000776	0.000786	-0.000776	0.000784	-0.000777	0.000778	-0.000779	0.000780	-0.000786	0.000790	-0.000777	0.000805	-0.000787	0.000789																											-48.204857	
 5 	 4																																																																																											37.170270	0.000078	0.000004	0.000004	0.000002	0.000001	0.000007	0.000091	0.000006	0.000000	0.000029																																																																											-0.000845	0.000889	-14.647980	25.769430	-0.000771	0.000803	-0.000776	0.000786	-0.000777	0.000784	-0.000778	0.000778	-0.000780	0.000780	-0.000785	0.000790	-0.000777	0.000805	-0.000787	0.000789																											-48.292069	
 5 	 5																																																																																											49.173806	0.000077	0.000004	0.000004	0.000002	0.000001	0.000007	0.000092	0.000006	0.000000	0.000030																																																																											-0.000845	0.000889	-18.218877	18.219109	-0.000767	0.000802	-0.000776	0.000785	-0.000776	0.000784	-0.000777	0.000778	-0.000779	0.000779	-0.000785	0.000790	-0.000777	0.000805	-0.000787	0.000789																											-49.174393	
 5 	 6																																																																																											51.536932	0.000078	0.000004	0.000004	0.000002	0.000001	0.000007	0.000093	0.000006	0.000000	0.000030																																																																											-0.000843	0.000891	-18.186697	18.186742	-0.000765	0.000806	-0.000780	0.000790	-0.000780	0.000788	-0.000777	0.000778	-0.000778	0.000779	-0.000785	0.000790	-0.000774	0.000807	-0.000786	0.000789																											-51.537350	
 5 	 7																																																																																											54.099297	0.000082	0.000004	0.000004	0.000002	0.000001	0.000007	0.000100	0.000006	0.000000	0.000031																																																																											-0.000842	0.000892	-18.150536	18.150261	-0.000765	0.000807	-0.000779	0.000790	-0.000780	0.000788	-0.000782	0.000783	-0.000783	0.000784	-0.000785	0.000791	-0.000772	0.000805	-0.000786	0.000789																											-54.099413	
 5 	 8																																																																																											56.079950	0.000077	0.000004	0.000004	0.000002	0.000001	0.000007	0.000094	0.000006	0.000016	0.000032																																																																											-0.000842	0.000893	-18.188505	18.189583	-0.000762	0.000810	-0.000780	0.000790	-0.000780	0.000788	-0.000782	0.000782	-0.000783	0.000783	-0.000785	0.000790	-0.000769	0.000810	-0.000786	0.000789																											-56.081434	
