Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											94.047303	0.000331	0.000034	0.000013	0.000006	0.000004	0.000029	0.000150	0.000014	0.000000	0.000009																																																																											-0.001144	0.001303	-14.386553	19.204874	-0.001147	0.001150	-0.001144	0.001150	-0.001144	0.001153	-0.001146	0.001149	-0.001146	0.001149	-0.001147	0.001154	-0.001151	0.001162	-0.001149	0.001156																											-98.866414	
 2 	 23																																																																																											141.115120	0.000339	0.000034	0.000013	0.000006	0.000004	0.000029	0.000152	0.000014	0.000000	0.000009																																																																											-0.001143	0.001304	-43.168419	1.660633	-0.001150	0.001147	-0.001144	0.001150	-0.001144	0.001153	-0.001146	0.001149	-0.001146	0.001149	-0.001147	0.001154	-0.001148	0.001159	-0.001149	0.001156																											-99.608129	
 2 	 24																																																																																											147.053028	0.000351	0.000037	0.000013	0.000006	0.000004	0.000029	0.000154	0.000015	0.000000	0.000009																																																																											-0.001143	0.001303	-47.815023	0.003205	-0.001158	0.001142	-0.001146	0.001148	-0.001144	0.001153	-0.001146	0.001149	-0.001147	0.001149	-0.001146	0.001153	-0.001146	0.001154	-0.001149	0.001155																											-99.242003	
 3 	 1																																																																																											30.148234	0.000150	0.000015	0.000009	0.000004	0.000003	0.000017	0.000064	0.000012	0.000000	0.000033																																																																											-0.001173	0.001272	-0.000951	47.823785	-0.001093	0.001206	-0.001139	0.001155	-0.001144	0.001151	-0.001146	0.001148	-0.001147	0.001149	-0.001145	0.001156	-0.001126	0.001189	-0.001150	0.001154																											-77.971692	
 3 	 2																																																																																											39.011286	0.000165	0.000016	0.000010	0.000004	0.000003	0.000017	0.000067	0.000013	0.000000	0.000035																																																																											-0.001173	0.001272	-2.040606	41.832188	-0.001097	0.001198	-0.001139	0.001155	-0.001144	0.001151	-0.001146	0.001148	-0.001147	0.001149	-0.001143	0.001155	-0.001127	0.001188	-0.001150	0.001154																											-78.803498	
 3 	 3																																																																																											77.574418	0.000188	0.000016	0.000010	0.000004	0.000003	0.000017	0.000070	0.000013	0.000000	0.000035																																																																											-0.001174	0.001270	-15.513780	15.513865	-0.001110	0.001184	-0.001139	0.001154	-0.001144	0.001151	-0.001146	0.001148	-0.001147	0.001149	-0.001144	0.001154	-0.001130	0.001185	-0.001151	0.001154																											-77.575123	
 3 	 4																																																																																											76.547459	0.000217	0.000018	0.000010	0.000005	0.000003	0.000019	0.000074	0.000013	0.000000	0.000039																																																																											-0.001177	0.001268	-15.590289	15.590130	-0.001128	0.001170	-0.001141	0.001153	-0.001144	0.001151	-0.001146	0.001148	-0.001147	0.001148	-0.001146	0.001155	-0.001132	0.001183	-0.001151	0.001154																											-76.547912	
 3 	 5																																																																																											76.281860	0.000219	0.000017	0.000010	0.000005	0.000003	0.000019	0.000078	0.000013	0.000000	0.000041																																																																											-0.001178	0.001267	-15.607388	15.576638	-0.001130	0.001168	-0.001140	0.001153	-0.001145	0.001151	-0.001146	0.001147	-0.001147	0.001148	-0.001145	0.001154	-0.001134	0.001181	-0.001151	0.001153																											-76.251719	
 3 	 6																																																																																											77.662613	0.000224	0.000019	0.000011	0.000005	0.000003	0.000020	0.000082	0.000014	0.000000	0.000040																																																																											-0.001176	0.001268	-15.568426	15.597969	-0.001130	0.001168	-0.001141	0.001153	-0.001145	0.001151	-0.001146	0.001148	-0.001147	0.001148	-0.001146	0.001154	-0.001135	0.001179	-0.001151	0.001153																											-77.692777	
 3 	 7																																																																																											78.983435	0.000231	0.000019	0.000011	0.000005	0.000003	0.000020	0.000086	0.000014	0.000000	0.000042																																																																											-0.001176	0.001268	-15.590482	15.591743	-0.001131	0.001167	-0.001141	0.001153	-0.001146	0.001151	-0.001146	0.001148	-0.001148	0.001149	-0.001146	0.001155	-0.001135	0.001178	-0.001151	0.001153																											-78.985327	
 3 	 8																																																																																											79.738219	0.000245	0.000019	0.000011	0.000005	0.000003	0.000021	0.000090	0.000014	0.000002	0.000049																																																																											-0.001178	0.001265	-15.588523	15.587816	-0.001136	0.001161	-0.001141	0.001153	-0.001146	0.001151	-0.001147	0.001148	-0.001147	0.001148	-0.001146	0.001155	-0.001137	0.001177	-0.001151	0.001153																											-79.738150	
 3 	 9																																																																																											80.081788	0.000234	0.000020	0.000012	0.000005	0.000003	0.000021	0.000092	0.000014	0.000045	0.000052																																																																											-0.001182	0.001262	-15.589050	15.589093	-0.001134	0.001163	-0.001143	0.001151	-0.001148	0.001149	-0.001149	0.001147	-0.001149	0.001146	-0.001148	0.001153	-0.001139	0.001170	-0.001153	0.001152																											-80.082473	
 3 	 10																																																																																											80.199009	0.000224	0.000021	0.000012	0.000005	0.000003	0.000022	0.000096	0.000015	0.000126	0.000056																																																																											-0.001187	0.001256	-15.576598	15.576657	-0.001136	0.001162	-0.001148	0.001146	-0.001152	0.001145	-0.001152	0.001143	-0.001152	0.001143	-0.001152	0.001149	-0.001151	0.001167	-0.001156	0.001148																											-80.199716	
 3 	 11																																																																																											76.617028	0.000210	0.000022	0.000012	0.000005	0.000003	0.000022	0.000098	0.000015	0.000230	0.000060																																																																											-0.001198	0.001245	-15.596172	15.596365	-0.001143	0.001154	-0.001154	0.001140	-0.001157	0.001140	-0.001157	0.001138	-0.001157	0.001138	-0.001157	0.001143	-0.001165	0.001157	-0.001161	0.001144																											-76.617846	
 3 	 12																																																																																											71.307944	0.000194	0.000022	0.000013	0.000005	0.000004	0.000023	0.000100	0.000015	0.000392	0.000065																																																																											-0.001214	0.001230	-15.594610	15.594260	-0.001158	0.001140	-0.001164	0.001130	-0.001165	0.001132	-0.001164	0.001131	-0.001164	0.001131	-0.001166	0.001135	-0.001184	0.001142	-0.001168	0.001137																											-71.308187	
 3 	 13																																																																																											65.771134	0.000186	0.000023	0.000013	0.000005	0.000003	0.000024	0.000103	0.000016	0.000394	0.000070																																																																											-0.001222	0.001223	-15.679069	15.679246	-0.001164	0.001135	-0.001166	0.001129	-0.001166	0.001131	-0.001164	0.001131	-0.001164	0.001131	-0.001167	0.001134	-0.001191	0.001136	-0.001168	0.001136																											-65.771859	
 3 	 14																																																																																											62.096491	0.000183	0.000024	0.000014	0.000005	0.000003	0.000025	0.000106	0.000016	0.000331	0.000076																																																																											-0.001224	0.001220	-15.451445	15.449399	-0.001163	0.001135	-0.001164	0.001131	-0.001164	0.001133	-0.001162	0.001133	-0.001161	0.001134	-0.001166	0.001136	-0.001189	0.001135	-0.001167	0.001138																											-62.094960	
 3 	 15																																																																																											58.361358	0.000184	0.000026	0.000014	0.000005	0.000003	0.000025	0.000110	0.000017	0.000272	0.000086																																																																											-0.001229	0.001215	-15.275164	15.271325	-0.001165	0.001134	-0.001162	0.001132	-0.001162	0.001135	-0.001160	0.001136	-0.001159	0.001136	-0.001164	0.001137	-0.001188	0.001133	-0.001165	0.001140																											-58.358001	
 3 	 16																																																																																											55.409738	0.000189	0.000027	0.000015	0.000005	0.000004	0.000026	0.000114	0.000017	0.000216	0.000097																																																																											-0.001234	0.001210	-15.068699	15.073508	-0.001168	0.001131	-0.001160	0.001134	-0.001160	0.001137	-0.001157	0.001138	-0.001157	0.001138	-0.001163	0.001138	-0.001187	0.001132	-0.001163	0.001141																											-55.415001	
 3 	 17																																																																																											56.330824	0.000198	0.000028	0.000016	0.000005	0.000004	0.000028	0.000119	0.000018	0.000157	0.000112																																																																											-0.001238	0.001206	-15.326284	15.326141	-0.001166	0.001132	-0.001158	0.001136	-0.001157	0.001139	-0.001155	0.001140	-0.001154	0.001140	-0.001160	0.001140	-0.001183	0.001132	-0.001161	0.001143																											-56.331140	
 3 	 18																																																																																											59.137119	0.000214	0.000030	0.000017	0.000006	0.000004	0.000029	0.000124	0.000018	0.000080	0.000133																																																																											-0.001241	0.001202	-16.334014	16.334803	-0.001163	0.001136	-0.001154	0.001140	-0.001154	0.001143	-0.001151	0.001144	-0.001151	0.001144	-0.001157	0.001143	-0.001175	0.001135	-0.001158	0.001146																											-59.138385	
 3 	 19																																																																																											64.158284	0.000234	0.000031	0.000017	0.000006	0.000004	0.000031	0.000130	0.000019	0.000010	0.000161																																																																											-0.001248	0.001195	-15.481283	15.481330	-0.001158	0.001140	-0.001150	0.001144	-0.001151	0.001146	-0.001148	0.001147	-0.001148	0.001147	-0.001154	0.001146	-0.001170	0.001143	-0.001155	0.001149																											-64.158845	
 3 	 20																																																																																											64.192161	0.000252	0.000033	0.000018	0.000006	0.000004	0.000032	0.000136	0.000020	0.000000	0.000207																																																																											-0.001271	0.001173	-15.496239	15.496144	-0.001166	0.001131	-0.001150	0.001142	-0.001150	0.001146	-0.001147	0.001146	-0.001147	0.001147	-0.001155	0.001146	-0.001172	0.001141	-0.001155	0.001149																											-64.192578	
 3 	 21																																																																																											64.277440	0.000271	0.000035	0.000019	0.000006	0.000004	0.000034	0.000142	0.000020	0.000000	0.000289																																																																											-0.001314	0.001134	-15.591056	15.591247	-0.001176	0.001122	-0.001151	0.001142	-0.001150	0.001145	-0.001147	0.001146	-0.001147	0.001147	-0.001156	0.001145	-0.001175	0.001138	-0.001156	0.001149																											-64.278145	
 3 	 22																																																																																											81.869118	0.000299	0.000036	0.000020	0.000006	0.000004	0.000036	0.000148	0.000021	0.000000	0.000485																																																																											-0.001421	0.001042	-27.465196	7.869490	-0.001194	0.001105	-0.001152	0.001141	-0.001151	0.001144	-0.001147	0.001146	-0.001148	0.001147	-0.001157	0.001144	-0.001180	0.001134	-0.001156	0.001148																											-62.273910	
 3 	 23																																																																																											96.023354	0.000320	0.000039	0.000022	0.000007	0.000004	0.000039	0.000154	0.000022	0.000000	0.000457																																																																											-0.001406	0.001055	-37.796918	3.493677	-0.001206	0.001094	-0.001154	0.001140	-0.001152	0.001144	-0.001148	0.001146	-0.001148	0.001147	-0.001159	0.001142	-0.001185	0.001131	-0.001157	0.001148																											-61.720606	
 3 	 24																																																																																											96.536625	0.000341	0.000043	0.000023	0.000007	0.000004	0.000042	0.000160	0.000023	0.000000	0.000421																																																																											-0.001388	0.001070	-38.789338	3.050112	-0.001218	0.001083	-0.001156	0.001137	-0.001153	0.001143	-0.001148	0.001146	-0.001148	0.001147	-0.001160	0.001140	-0.001190	0.001129	-0.001157	0.001147																											-60.797885	
 4 	 1																																																																																											38.732989	0.000225	0.000006	0.000004	0.000002	0.000002	0.000010	0.000080	0.000006	0.000000	0.000012																																																																											-0.001156	0.001290	-0.001303	47.822721	-0.001115	0.001182	-0.001133	0.001161	-0.001141	0.001156	-0.001145	0.001150	-0.001146	0.001149	-0.001140	0.001161	-0.001126	0.001187	-0.001146	0.001158																											-86.555098	
 4 	 2																																																																																											48.142592	0.000248	0.000006	0.000004	0.000002	0.000002	0.000010	0.000081	0.000007	0.000000	0.000012																																																																											-0.001154	0.001292	-2.045414	41.837803	-0.001124	0.001173	-0.001133	0.001161	-0.001141	0.001156	-0.001145	0.001150	-0.001146	0.001150	-0.001138	0.001160	-0.001126	0.001187	-0.001146	0.001158																											-87.935684	
 4 	 3																																																																																											87.102321	0.000257	0.000006	0.000004	0.000002	0.000001	0.000009	0.000083	0.000006	0.000000	0.000012																																																																											-0.001155	0.001291	-15.566000	15.566036	-0.001128	0.001165	-0.001133	0.001161	-0.001141	0.001156	-0.001145	0.001150	-0.001146	0.001150	-0.001137	0.001160	-0.001128	0.001186	-0.001146	0.001158																											-87.103054	
 4 	 4																																																																																											86.470273	0.000256	0.000006	0.000004	0.000002	0.000002	0.000010	0.000085	0.000006	0.000000	0.000013																																																																											-0.001156	0.001290	-15.591547	15.591348	-0.001131	0.001168	-0.001133	0.001161	-0.001141	0.001156	-0.001145	0.001150	-0.001147	0.001150	-0.001139	0.001161	-0.001129	0.001185	-0.001146	0.001158																											-86.470766	
 4 	 5																																																																																											86.736423	0.000248	0.000006	0.000004	0.000002	0.000002	0.000010	0.000086	0.000006	0.000000	0.000013																																																																											-0.001156	0.001291	-15.595467	15.595278	-0.001125	0.001170	-0.001133	0.001161	-0.001141	0.001156	-0.001145	0.001150	-0.001146	0.001149	-0.001139	0.001161	-0.001129	0.001184	-0.001146	0.001158																											-86.736927	
 4 	 6																																																																																											93.493186	0.000250	0.000006	0.000004	0.000002	0.000002	0.000010	0.000087	0.000006	0.000000	0.000013																																																																											-0.001154	0.001293	-17.912782	13.531520	-0.001123	0.001174	-0.001132	0.001162	-0.001141	0.001156	-0.001145	0.001150	-0.001146	0.001149	-0.001139	0.001162	-0.001128	0.001186	-0.001146	0.001158																											-89.112637	
 4 	 7																																																																																											88.612076	0.000249	0.000006	0.000004	0.000002	0.000002	0.000010	0.000088	0.000006	0.000000	0.000012																																																																											-0.001152	0.001295	-14.262203	17.034898	-0.001119	0.001178	-0.001132	0.001162	-0.001141	0.001157	-0.001145	0.001150	-0.001146	0.001150	-0.001138	0.001162	-0.001126	0.001187	-0.001146	0.001159																											-91.385501	
 4 	 8																																																																																											91.745748	0.000243	0.000006	0.000004	0.000002	0.000002	0.000010	0.000087	0.000006	0.000030	0.000012																																																																											-0.001152	0.001295	-14.843480	16.393750	-0.001115	0.001183	-0.001133	0.001161	-0.001141	0.001155	-0.001146	0.001149	-0.001146	0.001148	-0.001140	0.001162	-0.001125	0.001185	-0.001147	0.001158																											-93.296765	
 4 	 9																																																																																											95.031572	0.000230	0.000006	0.000004	0.000002	0.000002	0.000010	0.000085	0.000006	0.000225	0.000013																																																																											-0.001159	0.001286	-15.595990	15.596422	-0.001126	0.001171	-0.001143	0.001151	-0.001148	0.001149	-0.001151	0.001144	-0.001151	0.001144	-0.001147	0.001153	-0.001143	0.001171	-0.001153	0.001152																											-95.032781	
 4 	 10																																																																																											96.233673	0.000209	0.000006	0.000004	0.000002	0.000002	0.000010	0.000082	0.000006	0.000512	0.000015																																																																											-0.001174	0.001270	-15.599947	15.598237	-0.001143	0.001154	-0.001159	0.001135	-0.001159	0.001139	-0.001157	0.001138	-0.001157	0.001139	-0.001161	0.001139	-0.001168	0.001149	-0.001162	0.001143																											-96.232771	
 4 	 11																																																																																											92.660175	0.000190	0.000006	0.000004	0.000002	0.000002	0.000010	0.000080	0.000006	0.000756	0.000015																																																																											-0.001191	0.001252	-15.606489	15.607932	-0.001164	0.001134	-0.001174	0.001120	-0.001168	0.001129	-0.001161	0.001134	-0.001159	0.001136	-0.001174	0.001127	-0.001193	0.001126	-0.001171	0.001134																											-92.662419	
 4 	 12																																																																																											101.304935	0.000173	0.000005	0.000003	0.000002	0.000002	0.000010	0.000080	0.000006	0.000905	0.000017																																																																											-0.001206	0.001237	-24.011423	9.498596	-0.001180	0.001118	-0.001184	0.001111	-0.001175	0.001123	-0.001163	0.001132	-0.001161	0.001134	-0.001183	0.001118	-0.001210	0.001109	-0.001177	0.001128																											-86.792875	
 4 	 13																																																																																											128.258519	0.000161	0.000005	0.000003	0.000002	0.000002	0.000010	0.000079	0.000006	0.000973	0.000020																																																																											-0.001217	0.001226	-47.824244	0.000851	-0.001192	0.001107	-0.001190	0.001105	-0.001178	0.001119	-0.001164	0.001132	-0.001161	0.001134	-0.001188	0.001114	-0.001222	0.001098	-0.001181	0.001124																											-80.435847	
 4 	 14																																																																																											124.085818	0.000159	0.000004	0.000003	0.000001	0.000001	0.000009	0.000080	0.000006	0.000946	0.002926																																																																											-0.003112	0.000208	-47.826546	0.000028	-0.001200	0.001099	-0.001191	0.001104	-0.001179	0.001119	-0.001164	0.001132	-0.001161	0.001134	-0.001190	0.001112	-0.001227	0.001093	-0.001182	0.001123																											-76.259947	
 4 	 15																																																																																											119.593392	0.000160	0.000005	0.000003	0.000002	0.000002	0.000009	0.000082	0.000006	0.000941	0.000028																																																																											-0.001228	0.001216	-47.826118	0.000187	-0.001204	0.001095	-0.001190	0.001105	-0.001177	0.001120	-0.001163	0.001132	-0.001161	0.001134	-0.001188	0.001114	-0.001228	0.001092	-0.001180	0.001125																											-71.768108	
 4 	 16																																																																																											84.833465	0.000181	0.000006	0.000003	0.000002	0.000002	0.000010	0.000083	0.000006	0.000824	0.000016																																																																											-0.001217	0.001226	-25.557836	8.817849	-0.001209	0.001091	-0.001184	0.001111	-0.001173	0.001125	-0.001161	0.001134	-0.001160	0.001135	-0.001183	0.001119	-0.001221	0.001099	-0.001176	0.001129																											-68.094089	
 4 	 17																																																																																											90.707390	0.000192	0.000006	0.000003	0.000002	0.000002	0.000010	0.000085	0.000006	0.000623	0.000016																																																																											-0.001205	0.001239	-28.824117	7.111956	-0.001193	0.001106	-0.001172	0.001123	-0.001165	0.001133	-0.001159	0.001137	-0.001157	0.001137	-0.001172	0.001129	-0.001203	0.001115	-0.001168	0.001136																											-68.995830	
 4 	 18																																																																																											72.017799	0.000205	0.000006	0.000004	0.000002	0.000002	0.000010	0.000088	0.000006	0.000373	0.000014																																																																											-0.001187	0.001257	-15.628407	15.474375	-0.001168	0.001129	-0.001156	0.001138	-0.001156	0.001142	-0.001155	0.001141	-0.001154	0.001141	-0.001159	0.001142	-0.001177	0.001137	-0.001160	0.001145																											-71.864370	
 4 	 19																																																																																											60.934953	0.000219	0.000006	0.000004	0.000002	0.000002	0.000010	0.000091	0.000006	0.000113	0.000014																																																																											-0.001169	0.001275	-8.916143	25.338479	-0.001139	0.001158	-0.001140	0.001154	-0.001146	0.001151	-0.001149	0.001146	-0.001149	0.001146	-0.001146	0.001155	-0.001146	0.001160	-0.001151	0.001154																											-77.357915	
 4 	 20																																																																																											42.842358	0.000237	0.000006	0.000004	0.000002	0.000002	0.000010	0.000096	0.000006	0.000006	0.000014																																																																											-0.001163	0.001281	-3.465998	38.191150	-0.001136	0.001161	-0.001135	0.001159	-0.001142	0.001155	-0.001146	0.001150	-0.001146	0.001149	-0.001141	0.001159	-0.001142	0.001171	-0.001147	0.001157																											-77.568130	
 4 	 21																																																																																											44.367083	0.000250	0.000006	0.000004	0.000002	0.000002	0.000010	0.000097	0.000006	0.000000	0.000014																																																																											-0.001163	0.001282	-3.635609	37.490533	-0.001141	0.001156	-0.001134	0.001160	-0.001142	0.001155	-0.001145	0.001150	-0.001145	0.001148	-0.001141	0.001160	-0.001142	0.001172	-0.001147	0.001158																											-78.222632	
 4 	 22																																																																																											48.731140	0.000263	0.000006	0.000004	0.000002	0.000002	0.000010	0.000101	0.000006	0.000000	0.000014																																																																											-0.001164	0.001281	-5.242144	33.261523	-0.001150	0.001147	-0.001135	0.001159	-0.001142	0.001155	-0.001145	0.001150	-0.001146	0.001149	-0.001141	0.001160	-0.001146	0.001170	-0.001147	0.001157																											-76.751132	
 4 	 23																																																																																											49.000722	0.000276	0.000006	0.000004	0.000002	0.000002	0.000010	0.000103	0.000006	0.000000	0.000013																																																																											-0.001163	0.001281	-5.111719	33.457187	-0.001156	0.001141	-0.001135	0.001160	-0.001142	0.001155	-0.001145	0.001150	-0.001146	0.001149	-0.001141	0.001160	-0.001147	0.001170	-0.001147	0.001157																											-77.346808	
 4 	 24																																																																																											125.003954	0.000300	0.000006	0.000004	0.000002	0.000002	0.000010	0.000105	0.000006	0.000000	0.000013																																																																											-0.001163	0.001281	-47.806237	0.006960	-0.001169	0.001130	-0.001134	0.001159	-0.001142	0.001155	-0.001145	0.001150	-0.001147	0.001150	-0.001140	0.001159	-0.001150	0.001171	-0.001147	0.001157																											-77.205294	
 5 	 1																																																																																											32.280230	0.000113	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000007	0.000000	0.000039																																																																											-0.001200	0.001243	-9.003273	24.792584	-0.001124	0.001173	-0.001139	0.001153	-0.001145	0.001151	-0.001146	0.001148	-0.001147	0.001148	-0.001145	0.001155	-0.001138	0.001175	-0.001150	0.001154																											-48.069925	
 5 	 2																																																																																											38.815543	0.000121	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000007	0.000000	0.000037																																																																											-0.001199	0.001244	-11.094057	20.969519	-0.001127	0.001171	-0.001139	0.001153	-0.001145	0.001151	-0.001146	0.001148	-0.001147	0.001148	-0.001144	0.001154	-0.001138	0.001176	-0.001150	0.001154																											-48.691394	
 5 	 3																																																																																											35.163229	0.000123	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000007	0.000000	0.000036																																																																											-0.001199	0.001244	-10.115425	23.156668	-0.001127	0.001167	-0.001139	0.001153	-0.001144	0.001151	-0.001146	0.001148	-0.001147	0.001148	-0.001145	0.001154	-0.001139	0.001175	-0.001150	0.001154																											-48.204857	
 5 	 4																																																																																											30.605225	0.000128	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000007	0.000000	0.000037																																																																											-0.001199	0.001244	-8.381146	26.067604	-0.001132	0.001167	-0.001139	0.001153	-0.001145	0.001151	-0.001146	0.001148	-0.001148	0.001149	-0.001145	0.001155	-0.001139	0.001175	-0.001150	0.001154																											-48.292069	
 5 	 5																																																																																											26.153624	0.000128	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000007	0.000000	0.000037																																																																											-0.001198	0.001245	-6.828218	29.848595	-0.001128	0.001166	-0.001139	0.001153	-0.001145	0.001151	-0.001146	0.001148	-0.001147	0.001148	-0.001145	0.001155	-0.001138	0.001176	-0.001150	0.001154																											-49.174393	
 5 	 6																																																																																											45.128610	0.000127	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000007	0.000000	0.000036																																																																											-0.001196	0.001247	-12.519338	18.927666	-0.001124	0.001171	-0.001139	0.001155	-0.001145	0.001152	-0.001146	0.001148	-0.001146	0.001148	-0.001145	0.001156	-0.001136	0.001177	-0.001150	0.001155																											-51.537350	
 5 	 7																																																																																											54.085908	0.000130	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000007	0.000000	0.000036																																																																											-0.001193	0.001250	-15.573854	15.586926	-0.001121	0.001174	-0.001139	0.001155	-0.001145	0.001152	-0.001146	0.001149	-0.001148	0.001149	-0.001144	0.001156	-0.001132	0.001176	-0.001149	0.001153																											-54.099413	
 5 	 8																																																																																											56.079675	0.000124	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000007	0.000022	0.000036																																																																											-0.001194	0.001250	-15.590189	15.591498	-0.001118	0.001180	-0.001139	0.001155	-0.001145	0.001152	-0.001147	0.001148	-0.001147	0.001147	-0.001145	0.001156	-0.001133	0.001178	-0.001150	0.001154																											-56.081434	
