Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											98.595681	0.000330	0.000033	0.000023	0.000006	0.000004	0.000033	0.000349	0.000025	0.000000	0.000011																																																																											-0.000934	0.001113	-18.756856	19.026542	-0.000901	0.000907	-0.000898	0.000905	-0.000896	0.000906	-0.000898	0.000901	-0.000898	0.000901	-0.000902	0.000912	-0.000903	0.000912	-0.000902	0.000912																											-98.866414	
 2 	 23																																																																																											137.281846	0.000335	0.000034	0.000024	0.000006	0.000004	0.000033	0.000354	0.000025	0.000000	0.000011																																																																											-0.000933	0.001114	-42.453145	4.778372	-0.000902	0.000906	-0.000898	0.000905	-0.000896	0.000906	-0.000898	0.000901	-0.000898	0.000901	-0.000902	0.000912	-0.000898	0.000905	-0.000902	0.000912																											-99.608129	
 2 	 24																																																																																											150.847101	0.000364	0.000037	0.000024	0.000006	0.000004	0.000033	0.000358	0.000026	0.000000	0.000011																																																																											-0.000933	0.001113	-53.014626	1.408476	-0.000919	0.000893	-0.000899	0.000903	-0.000897	0.000905	-0.000898	0.000901	-0.000899	0.000902	-0.000900	0.000910	-0.000895	0.000896	-0.000902	0.000911																											-99.242003	
 3 	 1																																																																																											21.317355	0.000142	0.000018	0.000014	0.000005	0.000003	0.000020	0.000160	0.000018	0.000000	0.000031																																																																											-0.000962	0.001080	-0.000704	56.654214	-0.000844	0.000967	-0.000895	0.000908	-0.000896	0.000908	-0.000900	0.000902	-0.000901	0.000903	-0.000900	0.000914	-0.000850	0.000972	-0.000902	0.000912																											-77.971692	
 3 	 2																																																																																											47.754058	0.000155	0.000019	0.000015	0.000005	0.000003	0.000020	0.000173	0.000018	0.000000	0.000032																																																																											-0.000962	0.001081	-6.688107	37.736712	-0.000847	0.000959	-0.000895	0.000908	-0.000896	0.000907	-0.000900	0.000901	-0.000900	0.000903	-0.000898	0.000912	-0.000855	0.000967	-0.000903	0.000912																											-78.803498	
 3 	 3																																																																																											77.573838	0.000173	0.000019	0.000016	0.000005	0.000003	0.000020	0.000186	0.000019	0.000000	0.000033																																																																											-0.000964	0.001080	-18.404947	18.405409	-0.000857	0.000947	-0.000895	0.000908	-0.000896	0.000907	-0.000900	0.000902	-0.000901	0.000904	-0.000898	0.000911	-0.000864	0.000958	-0.000903	0.000911																											-77.575123	
 3 	 4																																																																																											76.547131	0.000193	0.000021	0.000016	0.000005	0.000004	0.000022	0.000199	0.000019	0.000000	0.000036																																																																											-0.000967	0.001078	-18.598603	18.598571	-0.000871	0.000939	-0.000897	0.000906	-0.000897	0.000906	-0.000900	0.000901	-0.000901	0.000903	-0.000901	0.000912	-0.000871	0.000950	-0.000903	0.000911																											-76.547912	
 3 	 5																																																																																											76.250981	0.000202	0.000020	0.000016	0.000005	0.000004	0.000022	0.000211	0.000019	0.000000	0.000037																																																																											-0.000968	0.001076	-18.582852	18.582782	-0.000876	0.000934	-0.000896	0.000907	-0.000897	0.000906	-0.000900	0.000901	-0.000901	0.000902	-0.000900	0.000910	-0.000878	0.000943	-0.000904	0.000911																											-76.251719	
 3 	 6																																																																																											77.692017	0.000203	0.000021	0.000017	0.000005	0.000004	0.000023	0.000222	0.000020	0.000000	0.000039																																																																											-0.000967	0.001077	-18.585960	18.585896	-0.000875	0.000936	-0.000896	0.000907	-0.000897	0.000906	-0.000900	0.000902	-0.000901	0.000902	-0.000900	0.000911	-0.000881	0.000940	-0.000904	0.000911																											-77.692777	
 3 	 7																																																																																											78.984074	0.000211	0.000022	0.000017	0.000005	0.000004	0.000024	0.000232	0.000020	0.000000	0.000041																																																																											-0.000967	0.001077	-18.564035	18.564451	-0.000877	0.000935	-0.000896	0.000907	-0.000897	0.000905	-0.000900	0.000902	-0.000901	0.000903	-0.000901	0.000912	-0.000883	0.000937	-0.000904	0.000911																											-78.985328	
 3 	 8																																																																																											79.736632	0.000230	0.000022	0.000018	0.000005	0.000004	0.000024	0.000240	0.000021	0.000002	0.000044																																																																											-0.000966	0.001075	-18.593619	18.594291	-0.000885	0.000926	-0.000896	0.000907	-0.000897	0.000905	-0.000899	0.000900	-0.000899	0.000901	-0.000902	0.000912	-0.000885	0.000934	-0.000903	0.000910																											-79.738150	
 3 	 9																																																																																											80.082849	0.000219	0.000022	0.000018	0.000005	0.000004	0.000025	0.000238	0.000021	0.000055	0.000055																																																																											-0.000975	0.001068	-18.601068	18.599840	-0.000883	0.000927	-0.000899	0.000904	-0.000899	0.000903	-0.000901	0.000898	-0.000901	0.000898	-0.000904	0.000909	-0.000885	0.000929	-0.000906	0.000908																											-80.082473	
 3 	 10																																																																																											80.198529	0.000213	0.000023	0.000018	0.000005	0.000004	0.000025	0.000236	0.000022	0.000157	0.000059																																																																											-0.000981	0.001061	-18.598697	18.599025	-0.000889	0.000922	-0.000904	0.000899	-0.000904	0.000898	-0.000905	0.000894	-0.000905	0.000894	-0.000909	0.000904	-0.000896	0.000927	-0.000909	0.000903																											-80.199716	
 3 	 11																																																																																											76.616254	0.000204	0.000023	0.000019	0.000005	0.000004	0.000026	0.000231	0.000022	0.000288	0.000064																																																																											-0.000994	0.001048	-18.593415	18.594178	-0.000902	0.000909	-0.000911	0.000892	-0.000911	0.000891	-0.000911	0.000888	-0.000911	0.000889	-0.000915	0.000897	-0.000912	0.000915	-0.000916	0.000897																											-76.617846	
 3 	 12																																																																																											120.490690	0.000193	0.000020	0.000017	0.000004	0.000005	0.000027	0.000223	0.000023	0.000495	0.000313																																																																											-0.001139	0.000913	-51.183421	2.000132	-0.000924	0.000888	-0.000920	0.000883	-0.000920	0.000882	-0.000919	0.000880	-0.000920	0.000880	-0.000927	0.000888	-0.000935	0.000896	-0.000927	0.000888																											-71.308187	
 3 	 13																																																																																											122.424102	0.000189	0.000020	0.000017	0.000005	0.000005	0.000028	0.000219	0.000024	0.000498	0.000517																																																																											-0.001260	0.000818	-56.653540	0.000569	-0.000931	0.000881	-0.000922	0.000882	-0.000921	0.000881	-0.000919	0.000880	-0.000920	0.000880	-0.000929	0.000886	-0.000943	0.000887	-0.000928	0.000887																											-65.771859	
 3 	 14																																																																																											109.515734	0.000189	0.000022	0.000019	0.000005	0.000005	0.000029	0.000219	0.000025	0.000417	0.000287																																																																											-0.001131	0.000921	-49.426482	2.005025	-0.000930	0.000881	-0.000920	0.000884	-0.000919	0.000883	-0.000916	0.000883	-0.000917	0.000883	-0.000926	0.000888	-0.000942	0.000886	-0.000926	0.000889																											-62.094960	
 3 	 15																																																																																											86.088087	0.000192	0.000024	0.000020	0.000005	0.000005	0.000030	0.000222	0.000026	0.000341	0.000255																																																																											-0.001113	0.000936	-35.374680	7.643955	-0.000932	0.000880	-0.000918	0.000885	-0.000917	0.000885	-0.000914	0.000885	-0.000914	0.000886	-0.000924	0.000890	-0.000944	0.000882	-0.000924	0.000891																											-58.358001	
 3 	 16																																																																																											65.757486	0.000198	0.000026	0.000021	0.000005	0.000005	0.000031	0.000228	0.000027	0.000269	0.000240																																																																											-0.001104	0.000943	-24.246915	13.903827	-0.000934	0.000878	-0.000916	0.000887	-0.000915	0.000887	-0.000911	0.000888	-0.000911	0.000888	-0.000922	0.000892	-0.000946	0.000878	-0.000922	0.000893																											-55.415001	
 3 	 17																																																																																											44.545254	0.000209	0.000027	0.000023	0.000005	0.000005	0.000033	0.000238	0.000028	0.000195	0.000228																																																																											-0.001092	0.000952	-13.098527	24.883806	-0.000931	0.000880	-0.000913	0.000890	-0.000912	0.000890	-0.000908	0.000891	-0.000908	0.000891	-0.000920	0.000894	-0.000942	0.000879	-0.000919	0.000895																											-56.331140	
 3 	 18																																																																																											20.635285	0.000224	0.000030	0.000024	0.000006	0.000005	0.000035	0.000251	0.000029	0.000098	0.000221																																																																											-0.001079	0.000963	-4.474328	42.976795	-0.000926	0.000886	-0.000909	0.000894	-0.000908	0.000894	-0.000904	0.000895	-0.000904	0.000895	-0.000916	0.000898	-0.000933	0.000883	-0.000915	0.000899																											-59.138385	
 3 	 19																																																																																											7.503866	0.000244	0.000033	0.000027	0.000006	0.000005	0.000037	0.000269	0.000030	0.000012	0.000140																																																																											-0.001029	0.001012	-0.000515	56.654813	-0.000919	0.000891	-0.000906	0.000898	-0.000905	0.000898	-0.000900	0.000899	-0.000900	0.000899	-0.000912	0.000902	-0.000928	0.000890	-0.000912	0.000903																											-64.158845	
 3 	 20																																																																																											7.539933	0.000262	0.000035	0.000029	0.000006	0.000005	0.000039	0.000284	0.000032	0.000000	0.000165																																																																											-0.001042	0.000999	-0.001118	56.653082	-0.000927	0.000884	-0.000906	0.000898	-0.000905	0.000898	-0.000901	0.000900	-0.000901	0.000901	-0.000912	0.000901	-0.000935	0.000884	-0.000912	0.000902																											-64.192578	
 3 	 21																																																																																											62.638514	0.000281	0.000037	0.000030	0.000006	0.000005	0.000041	0.000300	0.000033	0.000000	0.000204																																																																											-0.001061	0.000980	-18.295544	19.934494	-0.000937	0.000874	-0.000907	0.000897	-0.000906	0.000897	-0.000901	0.000900	-0.000902	0.000901	-0.000913	0.000900	-0.000943	0.000876	-0.000913	0.000902																											-64.278145	
 3 	 22																																																																																											70.995123	0.000316	0.000039	0.000032	0.000007	0.000005	0.000044	0.000316	0.000035	0.000000	0.000200																																																																											-0.001061	0.000981	-23.722878	15.001005	-0.000958	0.000854	-0.000909	0.000896	-0.000907	0.000896	-0.000901	0.000900	-0.000902	0.000901	-0.000915	0.000898	-0.000956	0.000865	-0.000914	0.000900																											-62.273910	
 3 	 23																																																																																											80.638024	0.000336	0.000041	0.000034	0.000007	0.000005	0.000047	0.000333	0.000037	0.000000	0.000193																																																																											-0.001059	0.000984	-29.686048	10.767975	-0.000970	0.000843	-0.000910	0.000895	-0.000908	0.000895	-0.000901	0.000900	-0.000902	0.000902	-0.000917	0.000896	-0.000967	0.000857	-0.000915	0.000899																											-61.720606	
 3 	 24																																																																																											107.465229	0.000356	0.000046	0.000036	0.000007	0.000005	0.000051	0.000351	0.000040	0.000000	0.000182																																																																											-0.001054	0.000988	-49.257397	2.589408	-0.000981	0.000832	-0.000913	0.000892	-0.000910	0.000894	-0.000902	0.000900	-0.000902	0.000902	-0.000919	0.000894	-0.000980	0.000848	-0.000916	0.000898																											-60.797885	
 4 	 1																																																																																											29.901830	0.000211	0.000006	0.000005	0.000002	0.000002	0.000010	0.000231	0.000009	0.000000	0.000016																																																																											-0.000948	0.001098	-0.000987	56.653338	-0.000863	0.000946	-0.000887	0.000916	-0.000889	0.000913	-0.000897	0.000902	-0.000898	0.000902	-0.000893	0.000920	-0.000869	0.000951	-0.000896	0.000918																											-86.555098	
 4 	 2																																																																																											56.885660	0.000231	0.000006	0.000005	0.000002	0.000002	0.000010	0.000239	0.000009	0.000000	0.000016																																																																											-0.000946	0.001099	-6.740997	37.790089	-0.000870	0.000938	-0.000887	0.000916	-0.000889	0.000913	-0.000897	0.000902	-0.000899	0.000904	-0.000890	0.000918	-0.000870	0.000950	-0.000896	0.000918																											-87.935684	
 4 	 3																																																																																											87.101678	0.000240	0.000006	0.000005	0.000002	0.000002	0.000010	0.000245	0.000009	0.000000	0.000016																																																																											-0.000947	0.001098	-18.552612	18.553065	-0.000874	0.000929	-0.000887	0.000916	-0.000888	0.000912	-0.000897	0.000902	-0.000900	0.000905	-0.000890	0.000918	-0.000875	0.000945	-0.000896	0.000918																											-87.103054	
 4 	 4																																																																																											86.469867	0.000239	0.000006	0.000005	0.000002	0.000002	0.000011	0.000250	0.000009	0.000000	0.000017																																																																											-0.000949	0.001098	-18.599575	18.599557	-0.000879	0.000934	-0.000887	0.000916	-0.000889	0.000913	-0.000897	0.000902	-0.000900	0.000905	-0.000892	0.000919	-0.000878	0.000942	-0.000896	0.000918																											-86.470766	
 4 	 5																																																																																											86.768945	0.000223	0.000006	0.000005	0.000002	0.000002	0.000010	0.000254	0.000009	0.000000	0.000017																																																																											-0.000948	0.001098	-18.521185	18.488248	-0.000867	0.000939	-0.000887	0.000916	-0.000889	0.000913	-0.000897	0.000902	-0.000900	0.000904	-0.000893	0.000920	-0.000880	0.000940	-0.000896	0.000918																											-86.736927	
 4 	 6																																																																																											95.724682	0.000226	0.000006	0.000005	0.000002	0.000002	0.000010	0.000257	0.000009	0.000000	0.000017																																																																											-0.000946	0.001100	-22.024110	15.411120	-0.000866	0.000943	-0.000886	0.000917	-0.000889	0.000913	-0.000897	0.000902	-0.000898	0.000902	-0.000893	0.000921	-0.000877	0.000943	-0.000896	0.000919																											-89.112637	
 4 	 7																																																																																											88.400466	0.000226	0.000006	0.000005	0.000002	0.000002	0.000010	0.000258	0.000009	0.000000	0.000017																																																																											-0.000944	0.001103	-17.131171	20.115237	-0.000862	0.000947	-0.000886	0.000917	-0.000888	0.000914	-0.000897	0.000902	-0.000899	0.000903	-0.000892	0.000921	-0.000873	0.000946	-0.000896	0.000919																											-91.385501	
 4 	 8																																																																																											89.735340	0.000221	0.000006	0.000005	0.000002	0.000002	0.000010	0.000252	0.000009	0.000037	0.000016																																																																											-0.000944	0.001103	-16.875405	20.435838	-0.000861	0.000950	-0.000887	0.000916	-0.000889	0.000912	-0.000898	0.000901	-0.000899	0.000901	-0.000893	0.000920	-0.000867	0.000947	-0.000897	0.000918																											-93.296765	
 4 	 9																																																																																											95.032051	0.000209	0.000006	0.000005	0.000002	0.000002	0.000010	0.000241	0.000009	0.000287	0.000018																																																																											-0.000955	0.001089	-18.601627	18.601327	-0.000879	0.000932	-0.000898	0.000905	-0.000899	0.000903	-0.000904	0.000895	-0.000905	0.000895	-0.000903	0.000909	-0.000885	0.000935	-0.000906	0.000909																											-95.032781	
 4 	 10																																																																																											96.231247	0.000192	0.000006	0.000005	0.000002	0.000002	0.000010	0.000228	0.000008	0.000662	0.000021																																																																											-0.000975	0.001067	-18.598307	18.598759	-0.000906	0.000905	-0.000915	0.000888	-0.000914	0.000888	-0.000911	0.000888	-0.000911	0.000889	-0.000921	0.000893	-0.000911	0.000911	-0.000920	0.000894																											-96.232771	
 4 	 11																																																																																											92.661644	0.000171	0.000005	0.000004	0.000002	0.000002	0.000010	0.000214	0.000008	0.000971	0.000029																																																																											-0.001000	0.001041	-18.435050	18.434766	-0.000933	0.000878	-0.000932	0.000872	-0.000928	0.000875	-0.000915	0.000884	-0.000914	0.000885	-0.000937	0.000877	-0.000938	0.000884	-0.000935	0.000881																											-92.662419	
 4 	 12																																																																																											106.732180	0.000159	0.000005	0.000004	0.000002	0.000002	0.000010	0.000204	0.000008	0.001164	0.000034																																																																											-0.001021	0.001021	-30.136233	10.195913	-0.000956	0.000856	-0.000943	0.000861	-0.000938	0.000865	-0.000917	0.000882	-0.000916	0.000883	-0.000948	0.000867	-0.000960	0.000861	-0.000944	0.000871																											-86.792875	
 4 	 13																																																																																											136.468704	0.000155	0.000005	0.000004	0.000002	0.000002	0.000010	0.000199	0.000008	0.001254	0.000053																																																																											-0.001042	0.001000	-56.189463	0.155652	-0.000975	0.000839	-0.000949	0.000855	-0.000943	0.000860	-0.000918	0.000881	-0.000917	0.000883	-0.000954	0.000861	-0.000978	0.000845	-0.000949	0.000866																											-80.435847	
 4 	 14																																																																																											132.915367	0.000148	0.000004	0.000004	0.000001	0.000001	0.000010	0.000199	0.000008	0.001234	0.002840																																																																											-0.002903	0.000071	-56.656323	0.000024	-0.000981	0.000833	-0.000951	0.000854	-0.000945	0.000859	-0.000918	0.000881	-0.000917	0.000883	-0.000957	0.000859	-0.000988	0.000836	-0.000951	0.000865																											-76.259947	
 4 	 15																																																																																											128.423323	0.000151	0.000005	0.000004	0.000002	0.000002	0.000010	0.000201	0.000008	0.001208	0.000196																																																																											-0.001127	0.000930	-56.656145	0.000077	-0.000985	0.000830	-0.000949	0.000856	-0.000943	0.000861	-0.000917	0.000882	-0.000916	0.000884	-0.000955	0.000861	-0.000992	0.000832	-0.000949	0.000867																											-71.768108	
 4 	 16																																																																																											109.575498	0.000168	0.000005	0.000004	0.000002	0.000002	0.000010	0.000206	0.000008	0.001060	0.000032																																																																											-0.001032	0.001010	-45.295849	3.813632	-0.000985	0.000830	-0.000942	0.000862	-0.000936	0.000867	-0.000915	0.000884	-0.000915	0.000885	-0.000948	0.000868	-0.000988	0.000837	-0.000943	0.000873																											-68.094089	
 4 	 17																																																																																											71.261281	0.000183	0.000006	0.000005	0.000002	0.000002	0.000010	0.000213	0.000008	0.000814	0.000026																																																																											-0.001013	0.001028	-19.597215	17.330967	-0.000965	0.000848	-0.000929	0.000875	-0.000925	0.000878	-0.000913	0.000886	-0.000913	0.000887	-0.000935	0.000880	-0.000967	0.000856	-0.000932	0.000883																											-68.995830	
 4 	 18																																																																																											61.272223	0.000195	0.000006	0.000005	0.000002	0.000002	0.000010	0.000223	0.000008	0.000480	0.000022																																																																											-0.000989	0.001053	-13.829117	24.420466	-0.000931	0.000880	-0.000911	0.000892	-0.000910	0.000892	-0.000908	0.000891	-0.000908	0.000891	-0.000918	0.000896	-0.000935	0.000884	-0.000917	0.000898																											-71.864370	
 4 	 19																																																																																											20.703744	0.000208	0.000006	0.000005	0.000002	0.000002	0.000010	0.000234	0.000008	0.000141	0.000020																																																																											-0.000965	0.001078	-0.000755	56.654097	-0.000893	0.000918	-0.000895	0.000909	-0.000896	0.000906	-0.000901	0.000898	-0.000902	0.000898	-0.000901	0.000912	-0.000894	0.000915	-0.000903	0.000912																											-77.357915	
 4 	 20																																																																																											20.924615	0.000223	0.000006	0.000005	0.000002	0.000002	0.000010	0.000260	0.000008	0.000007	0.000020																																																																											-0.000958	0.001085	-0.003386	56.646078	-0.000885	0.000925	-0.000889	0.000914	-0.000891	0.000911	-0.000897	0.000902	-0.000898	0.000901	-0.000895	0.000918	-0.000900	0.000920	-0.000898	0.000917																											-77.568130	
 4 	 21																																																																																											28.494114	0.000236	0.000006	0.000005	0.000002	0.000002	0.000010	0.000256	0.000008	0.000000	0.000020																																																																											-0.000957	0.001086	-1.728185	51.455873	-0.000890	0.000920	-0.000889	0.000915	-0.000890	0.000912	-0.000897	0.000902	-0.000899	0.000903	-0.000895	0.000919	-0.000896	0.000924	-0.000898	0.000917																											-78.222632	
 4 	 22																																																																																											34.067687	0.000249	0.000006	0.000005	0.000002	0.000002	0.000010	0.000275	0.000008	0.000000	0.000020																																																																											-0.000958	0.001085	-3.554715	46.237346	-0.000898	0.000910	-0.000889	0.000914	-0.000891	0.000912	-0.000897	0.000902	-0.000900	0.000904	-0.000895	0.000918	-0.000909	0.000911	-0.000898	0.000917																											-76.751132	
 4 	 23																																																																																											116.798095	0.000262	0.000006	0.000005	0.000002	0.000002	0.000010	0.000282	0.000008	0.000000	0.000020																																																																											-0.000958	0.001086	-43.585789	4.133682	-0.000903	0.000905	-0.000889	0.000914	-0.000891	0.000912	-0.000897	0.000902	-0.000900	0.000904	-0.000895	0.000918	-0.000912	0.000910	-0.000898	0.000917																											-77.346808	
 4 	 24																																																																																											124.166811	0.000301	0.000006	0.000005	0.000002	0.000002	0.000010	0.000289	0.000008	0.000000	0.000020																																																																											-0.000958	0.001086	-49.200325	2.237989	-0.000925	0.000887	-0.000888	0.000914	-0.000891	0.000912	-0.000897	0.000902	-0.000901	0.000904	-0.000894	0.000917	-0.000918	0.000908	-0.000898	0.000917																											-77.205294	
 5 	 1																																																																																											18.628433	0.000104	0.000006	0.000005	0.000002	0.000002	0.000009	0.000121	0.000009	0.000000	0.000043																																																																											-0.000996	0.001045	-7.366025	36.807007	-0.000875	0.000934	-0.000895	0.000909	-0.000897	0.000908	-0.000900	0.000902	-0.000901	0.000903	-0.000900	0.000912	-0.000883	0.000936	-0.000903	0.000912																											-48.069925	
 5 	 2																																																																																											28.210172	0.000110	0.000006	0.000005	0.000002	0.000002	0.000009	0.000123	0.000009	0.000000	0.000041																																																																											-0.000994	0.001047	-10.144727	30.625432	-0.000877	0.000933	-0.000895	0.000909	-0.000896	0.000907	-0.000900	0.000902	-0.000901	0.000902	-0.000899	0.000911	-0.000883	0.000936	-0.000903	0.000911																											-48.691394	
 5 	 3																																																																																											23.989429	0.000112	0.000006	0.000005	0.000002	0.000002	0.000009	0.000125	0.000009	0.000000	0.000040																																																																											-0.000994	0.001047	-8.840406	33.055322	-0.000877	0.000929	-0.000895	0.000909	-0.000896	0.000907	-0.000900	0.000902	-0.000901	0.000903	-0.000899	0.000911	-0.000885	0.000935	-0.000903	0.000911																											-48.204857	
 5 	 4																																																																																											35.502802	0.000113	0.000006	0.000005	0.000002	0.000002	0.000009	0.000126	0.000009	0.000000	0.000041																																																																											-0.000995	0.001047	-12.838822	25.627577	-0.000880	0.000932	-0.000895	0.000909	-0.000896	0.000907	-0.000900	0.000902	-0.000901	0.000903	-0.000900	0.000912	-0.000886	0.000934	-0.000903	0.000912																											-48.292069	
 5 	 5																																																																																											49.173938	0.000110	0.000006	0.000005	0.000002	0.000002	0.000009	0.000128	0.000008	0.000000	0.000042																																																																											-0.000995	0.001047	-18.618916	18.618850	-0.000873	0.000931	-0.000895	0.000909	-0.000896	0.000908	-0.000900	0.000902	-0.000901	0.000903	-0.000900	0.000912	-0.000885	0.000935	-0.000903	0.000912																											-49.174393	
 5 	 6																																																																																											51.537076	0.000110	0.000006	0.000005	0.000002	0.000002	0.000009	0.000129	0.000008	0.000000	0.000042																																																																											-0.000993	0.001049	-18.610682	18.610410	-0.000871	0.000936	-0.000894	0.000909	-0.000895	0.000907	-0.000899	0.000902	-0.000901	0.000902	-0.000900	0.000913	-0.000881	0.000939	-0.000902	0.000912																											-51.537350	
 5 	 7																																																																																											54.098977	0.000117	0.000006	0.000005	0.000002	0.000002	0.000009	0.000136	0.000009	0.000000	0.000043																																																																											-0.000991	0.001051	-18.573189	18.573051	-0.000870	0.000936	-0.000893	0.000910	-0.000895	0.000907	-0.000898	0.000901	-0.000900	0.000902	-0.000899	0.000913	-0.000876	0.000936	-0.000900	0.000910																											-54.099413	
 5 	 8																																																																																											56.079206	0.000108	0.000006	0.000005	0.000002	0.000002	0.000009	0.000131	0.000008	0.000026	0.000044																																																																											-0.000991	0.001051	-18.593367	18.594999	-0.000866	0.000944	-0.000894	0.000909	-0.000895	0.000907	-0.000899	0.000900	-0.000900	0.000900	-0.000900	0.000913	-0.000874	0.000942	-0.000903	0.000912																											-56.081434	
